nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL91;11-May-2020;PL;mazowieckie;2808;222;;;17;-2;22046
PL91;12-May-2020;PL;mazowieckie;2829;225;;;21;3;22047
PL91;13-May-2020;PL;mazowieckie;2880;228;;;51;3;22048
PL91;14-May-2020;PL;mazowieckie;2902;230;;;22;2;22049
PL91;15-May-2020;PL;mazowieckie;2930;230;;;28;0;22050
PL91;16-May-2020;PL;mazowieckie;2949;231;;;19;1;22051
PL91;17-May-2020;PL;mazowieckie;2970;232;;;21;1;22052
PL91;18-May-2020;PL;mazowieckie;3003;234;;;33;2;22053
PL91;19-May-2020;PL;mazowieckie;3040;237;;;37;3;22054
PL91;20-May-2020;PL;mazowieckie;3082;242;;;42;5;22055
PL91;21-May-2020;PL;mazowieckie;3128;245;;;46;3;22056
PL91;22-May-2020;PL;mazowieckie;3157;247;;;29;2;22057
PL91;23-May-2020;PL;mazowieckie;3197;247;;;40;0;22058
PL91;24-May-2020;PL;mazowieckie;3217;247;;;20;0;22059
PL91;25-May-2020;PL;mazowieckie;3283;253;;;66;6;22060
PL91;26-May-2020;PL;mazowieckie;3359;256;;;76;3;22061
PL91;27-May-2020;PL;mazowieckie;3396;256;;;37;0;22062
PL91;28-May-2020;PL;mazowieckie;3461;257;;;65;1;22063
PL91;29-May-2020;PL;mazowieckie;3494;262;;;33;5;22064
PL91;30-May-2020;PL;mazowieckie;3546;264;;;52;2;22065
PL91;31-May-2020;PL;mazowieckie;3581;264;;;35;0;22066
PL91;01-Jun-2020;PL;mazowieckie;3628;269;;;47;5;22067
PL91;02-Jun-2020;PL;mazowieckie;3660;275;;;32;6;22068
PL91;03-Jun-2020;PL;mazowieckie;3688;279;;;28;4;22069
PL91;04-Jun-2020;PL;mazowieckie;3738;279;;;50;0;22070
PL91;05-Jun-2020;PL;mazowieckie;3796;281;;;58;2;22071
PL91;06-Jun-2020;PL;mazowieckie;3843;285;;;47;4;22072
PL91;07-Jun-2020;PL;mazowieckie;3879;285;;;36;0;22073
PL91;08-Jun-2020;PL;mazowieckie;3953;286;;;74;1;22074
PL91;09-Jun-2020;PL;mazowieckie;4033;285;;;80;-1;22075
PL91;10-Jun-2020;PL;mazowieckie;4033;294;;;0;9;22076
PL91;11-Jun-2020;PL;mazowieckie;4172;294;;;139;0;22077
PL91;12-Jun-2020;PL;mazowieckie;4240;297;;;68;3;22078
PL91;13-Jun-2020;PL;mazowieckie;4266;297;;;26;0;22079
PL91;14-Jun-2020;PL;mazowieckie;4358;298;;;92;1;22080
PL91;15-Jun-2020;PL;mazowieckie;4414;300;;;56;2;22081
PL91;16-Jun-2020;PL;mazowieckie;4450;303;;;36;3;22082
PL91;17-Jun-2020;PL;mazowieckie;4507;308;;;57;5;22083
PL91;18-Jun-2020;PL;mazowieckie;4551;310;;;44;2;22084
PL91;19-Jun-2020;PL;mazowieckie;4635;310;;;84;0;22085
PL91;20-Jun-2020;PL;mazowieckie;4687;314;;;52;4;22086
PL91;21-Jun-2020;PL;mazowieckie;4726;314;;;39;0;22087
PL91;22-Jun-2020;PL;mazowieckie;4759;314;;;33;0;22088
PL91;23-Jun-2020;PL;mazowieckie;4799;318;;;40;4;22089
PL91;24-Jun-2020;PL;mazowieckie;4832;324;;;33;6;22090
PL91;25-Jun-2020;PL;mazowieckie;4861;324;;;29;0;22091
PL91;26-Jun-2020;PL;mazowieckie;4902;326;;;41;2;22092
PL91;27-Jun-2020;PL;mazowieckie;4943;327;;;41;1;22093
PL91;28-Jun-2020;PL;mazowieckie;4975;326;;;32;-1;22094
PL91;29-Jun-2020;PL;mazowieckie;5002;327;;;27;1;22095
PL91;30-Jun-2020;PL;mazowieckie;5023;330;;;21;3;22096
PL91;01-Jul-2020;PL;mazowieckie;5043;339;;;20;9;22097
PL91;02-Jul-2020;PL;mazowieckie;5088;339;;;45;0;22098
PL91;03-Jul-2020;PL;mazowieckie;5124;342;;;36;3;22099
PL91;04-Jul-2020;PL;mazowieckie;5152;344;;;28;2;22100
PL91;05-Jul-2020;PL;mazowieckie;5169;346;;;17;2;22101
PL91;06-Jul-2020;PL;mazowieckie;5208;346;;;39;0;22102
PL91;07-Jul-2020;PL;mazowieckie;5214;346;;;6;0;22103
PL91;08-Jul-2020;PL;mazowieckie;5251;348;;;37;2;22104
PL91;09-Jul-2020;PL;mazowieckie;5301;350;;;50;2;22105
PL91;10-Jul-2020;PL;mazowieckie;5324;351;;;23;1;22106
PL91;11-Jul-2020;PL;mazowieckie;5369;352;;;45;1;22107
PL91;12-Jul-2020;PL;mazowieckie;5377;352;;;8;0;22108
PL91;13-Jul-2020;PL;mazowieckie;5449;353;;;72;1;22109
PL91;14-Jul-2020;PL;mazowieckie;5477;353;;;28;0;22110
PL91;15-Jul-2020;PL;mazowieckie;5499;354;;;22;1;22111
PL91;16-Jul-2020;PL;mazowieckie;5536;359;;;37;5;22112
PL91;17-Jul-2020;PL;mazowieckie;5572;360;;;36;1;22113
PL91;18-Jul-2020;PL;mazowieckie;5603;363;;;31;3;22114
PL91;19-Jul-2020;PL;mazowieckie;5650;365;;;47;2;22115
PL91;20-Jul-2020;PL;mazowieckie;5704;365;;;54;0;22116
PL91;21-Jul-2020;PL;mazowieckie;5763;369;;;59;4;22117
PL91;22-Jul-2020;PL;mazowieckie;5809;370;;;46;1;22118
PL91;23-Jul-2020;PL;mazowieckie;5913;370;;;104;0;22119
PL91;24-Jul-2020;PL;mazowieckie;5945;370;;;32;0;22120
PL91;25-Jul-2020;PL;mazowieckie;6007;370;;;62;0;22121
PL91;26-Jul-2020;PL;mazowieckie;6061;371;;;54;1;22122
PL91;27-Jul-2020;PL;mazowieckie;6119;371;;;58;0;22123
PL91;28-Jul-2020;PL;mazowieckie;6181;371;;;62;0;22124
PL91;29-Jul-2020;PL;mazowieckie;6224;374;;;43;3;22125
PL91;30-Jul-2020;PL;mazowieckie;6319;375;;;95;1;22126
PL91;31-Jul-2020;PL;mazowieckie;6423;377;;;104;2;22127
PL91;01-Aug-2020;PL;mazowieckie;6483;377;;;60;0;22128
PL91;02-Aug-2020;PL;mazowieckie;6554;377;;;71;0;22129
PL91;03-Aug-2020;PL;mazowieckie;6636;377;;;82;0;22130
PL91;04-Aug-2020;PL;mazowieckie;6685;377;;;49;0;22131
PL91;05-Aug-2020;PL;mazowieckie;6771;384;;;86;7;22132
PL91;06-Aug-2020;PL;mazowieckie;6878;387;;;107;3;22133
PL91;07-Aug-2020;PL;mazowieckie;6982;388;;;104;1;22134
PL91;08-Aug-2020;PL;mazowieckie;7113;388;;;131;0;22135
PL91;09-Aug-2020;PL;mazowieckie;7194;389;;;81;1;22136
PL91;10-Aug-2020;PL;mazowieckie;7247;389;;;53;0;22137
PL91;11-Aug-2020;PL;mazowieckie;7297;390;;;50;1;22138
PL91;12-Aug-2020;PL;mazowieckie;7373;391;;;76;1;22139
PL91;13-Aug-2020;PL;mazowieckie;7521;391;;;148;0;22140
PL91;14-Aug-2020;PL;mazowieckie;7664;391;;;143;0;22141
PL91;15-Aug-2020;PL;mazowieckie;7760;391;;;96;0;22142
PL91;16-Aug-2020;PL;mazowieckie;7833;392;;;73;1;22143
PL91;17-Aug-2020;PL;mazowieckie;7983;392;;;150;0;22144
PL91;18-Aug-2020;PL;mazowieckie;8045;392;;;62;0;22145
PL91;19-Aug-2020;PL;mazowieckie;8171;394;;;126;2;22146
PL91;20-Aug-2020;PL;mazowieckie;8267;394;;;96;0;22147
PL91;21-Aug-2020;PL;mazowieckie;8413;396;;;146;2;22148
PL91;22-Aug-2020;PL;mazowieckie;8563;398;;;150;2;22149
PL91;23-Aug-2020;PL;mazowieckie;8612;400;;;49;2;22150
PL91;24-Aug-2020;PL;mazowieckie;8666;400;;;54;0;22151
PL91;25-Aug-2020;PL;mazowieckie;8765;401;;;99;1;22152
PL91;26-Aug-2020;PL;mazowieckie;8871;403;;;106;2;22153
PL91;27-Aug-2020;PL;mazowieckie;8978;404;;;107;1;22154
PL91;28-Aug-2020;PL;mazowieckie;9108;404;;;130;0;22155
PL91;29-Aug-2020;PL;mazowieckie;9248;406;;;140;2;22156
PL91;30-Aug-2020;PL;mazowieckie;9295;407;;;47;1;22157
PL91;31-Aug-2020;PL;mazowieckie;9370;407;;;75;0;22158
PL91;01-Sep-2020;PL;mazowieckie;9459;411;;;89;4;22159
PL91;02-Sep-2020;PL;mazowieckie;9592;411;;;133;0;22160
PL91;03-Sep-2020;PL;mazowieckie;9685;413;;;93;2;22161
PL91;04-Sep-2020;PL;mazowieckie;9806;413;;;121;0;22162
PL91;05-Sep-2020;PL;mazowieckie;9874;413;;;68;0;22163
PL91;06-Sep-2020;PL;mazowieckie;9933;414;;;59;1;22164
PL91;07-Sep-2020;PL;mazowieckie;9958;414;;;25;0;22165
PL91;08-Sep-2020;PL;mazowieckie;10010;418;;;52;4;22166
PL91;09-Sep-2020;PL;mazowieckie;10071;419;;;61;1;22167
PL91;10-Sep-2020;PL;mazowieckie;10139;420;;;68;1;22168
PL91;11-Sep-2020;PL;mazowieckie;10217;421;;;78;1;22169
PL91;12-Sep-2020;PL;mazowieckie;10281;423;;;64;2;22170
PL91;13-Sep-2020;PL;mazowieckie;10366;424;;;85;1;22171
PL91;14-Sep-2020;PL;mazowieckie;10427;425;;;61;1;22172
PL91;15-Sep-2020;PL;mazowieckie;10525;426;;;98;1;22173
PL91;16-Sep-2020;PL;mazowieckie;10595;427;;;70;1;22174
PL91;17-Sep-2020;PL;mazowieckie;10763;427;;;168;0;22175
PL91;18-Sep-2020;PL;mazowieckie;10851;430;;;88;3;22176
PL91;19-Sep-2020;PL;mazowieckie;10939;432;;;88;2;22177
PL91;20-Sep-2020;PL;mazowieckie;11103;433;;;164;1;22178
PL91;21-Sep-2020;PL;mazowieckie;11223;433;;;120;0;22179
PL91;22-Sep-2020;PL;mazowieckie;11331;433;;;108;0;22180
PL91;23-Sep-2020;PL;mazowieckie;11495;437;;;164;4;22181
PL91;24-Sep-2020;PL;mazowieckie;11644;438;;;149;1;22182
PL91;25-Sep-2020;PL;mazowieckie;11939;439;;;295;1;22183
PL91;26-Sep-2020;PL;mazowieckie;12085;443;;;146;4;22184
PL91;27-Sep-2020;PL;mazowieckie;12278;443;;;193;0;22185
PL91;28-Sep-2020;PL;mazowieckie;12430;444;;;152;1;22186
PL91;29-Sep-2020;PL;mazowieckie;12581;444;;;151;0;22187
PL91;30-Sep-2020;PL;mazowieckie;12740;448;;;159;4;22188
PL91;01-Oct-2020;PL;mazowieckie;13008;449;;;268;1;22189
PL91;02-Oct-2020;PL;mazowieckie;13254;451;;;246;2;22190
PL91;03-Oct-2020;PL;mazowieckie;13531;453;;;277;2;22191
PL91;04-Oct-2020;PL;mazowieckie;13695;456;;;164;3;22192
PL91;05-Oct-2020;PL;mazowieckie;14031;457;;;336;1;22193
PL91;06-Oct-2020;PL;mazowieckie;14349;462;;;318;5;22194
PL91;07-Oct-2020;PL;mazowieckie;14876;466;;;527;4;22195
PL91;08-Oct-2020;PL;mazowieckie;15474;479;;;598;13;22196
PL91;09-Oct-2020;PL;mazowieckie;15995;482;;;521;3;22197
PL91;10-Oct-2020;PL;mazowieckie;16811;491;;;816;9;22198
PL91;11-Oct-2020;PL;mazowieckie;17244;492;;;433;1;22199
PL91;12-Oct-2020;PL;mazowieckie;17685;495;;;441;3;22200
PL91;13-Oct-2020;PL;mazowieckie;18237;496;;;552;1;22201
PL91;14-Oct-2020;PL;mazowieckie;19425;507;;;1188;11;22202
PL91;15-Oct-2020;PL;mazowieckie;20731;520;;;1306;13;22203
PL91;16-Oct-2020;PL;mazowieckie;21642;530;;;911;10;22204
PL91;17-Oct-2020;PL;mazowieckie;23127;535;;;1485;5;22205
PL91;18-Oct-2020;PL;mazowieckie;24469;543;;;1342;8;22206
PL91;19-Oct-2020;PL;mazowieckie;25318;543;;;849;0;22207
PL91;20-Oct-2020;PL;mazowieckie;26600;547;;;1282;4;22208
PL91;21-Oct-2020;PL;mazowieckie;27762;556;;;1162;9;22209
PL91;22-Oct-2020;PL;mazowieckie;29341;571;;;1579;15;22210
PL91;23-Oct-2020;PL;mazowieckie;31416;587;;;2075;16;22211
PL91;24-Oct-2020;PL;mazowieckie;33442;607;;;2026;20;22212
PL91;25-Oct-2020;PL;mazowieckie;35292;613;;;1850;6;22213
PL91;26-Oct-2020;PL;mazowieckie;36946;614;;;1654;1;22214
PL91;27-Oct-2020;PL;mazowieckie;40475;627;;;3529;13;22215
PL91;28-Oct-2020;PL;mazowieckie;43119;649;;;2644;22;22216
PL91;29-Oct-2020;PL;mazowieckie;45374;684;;;2255;35;22217
PL91;30-Oct-2020;PL;mazowieckie;48790;707;;;3416;23;22218
PL91;31-Oct-2020;PL;mazowieckie;51928;738;;;3138;31;22219
PL91;01-Nov-2020;PL;mazowieckie;54308;764;;;2380;26;22220
PL91;02-Nov-2020;PL;mazowieckie;56526;782;;;2218;18;22221
PL91;03-Nov-2020;PL;mazowieckie;59485;803;;;2959;21;22222
PL91;04-Nov-2020;PL;mazowieckie;62282;841;;;2797;38;22223
PL91;05-Nov-2020;PL;mazowieckie;65214;879;;;2932;38;22224
PL91;06-Nov-2020;PL;mazowieckie;68165;922;;;2951;43;22225
PL91;07-Nov-2020;PL;mazowieckie;71163;978;;;2998;56;22226
PL91;08-Nov-2020;PL;mazowieckie;73262;1030;;;2099;52;22227
PL91;09-Nov-2020;PL;mazowieckie;74892;1067;;;1630;37;22228
PL91;10-Nov-2020;PL;mazowieckie;76874;1098;;;1982;31;22229
PL91;11-Nov-2020;PL;mazowieckie;78850;1140;;;1976;42;22230
PL91;12-Nov-2020;PL;mazowieckie;80596;1190;;;1746;50;22231
PL91;13-Nov-2020;PL;mazowieckie;82006;1230;;;1410;40;22232
PL91;14-Nov-2020;PL;mazowieckie;84425;1299;;;2419;69;22233
PL91;15-Nov-2020;PL;mazowieckie;86067;1357;;;1642;58;22234
PL91;16-Nov-2020;PL;mazowieckie;88503;1376;;;2436;19;22235
PL91;17-Nov-2020;PL;mazowieckie;90775;1406;;;2272;30;22236
PL91;18-Nov-2020;PL;mazowieckie;94115;1475;;;3340;69;22237
PL91;19-Nov-2020;PL;mazowieckie;97156;1551;;;3041;76;22238
PL91;20-Nov-2020;PL;mazowieckie;99835;1611;;;2679;60;22239
PL91;21-Nov-2020;PL;mazowieckie;102921;1664;;;3086;53;22240
PL91;22-Nov-2020;PL;mazowieckie;105528;1715;;;2607;51;22241
PL91;23-Nov-2020;PL;mazowieckie;107823;1722;;;2295;7;22242
PL91;24-Nov-2020;PL;mazowieckie;;;1166;0;1166;0;22243
PL91;25-Nov-2020;PL;mazowieckie;;;1577;0;1577;0;22244
PL91;26-Nov-2020;PL;mazowieckie;;;1785;0;1785;0;22245
PL91;27-Nov-2020;PL;mazowieckie;;;2057;0;2057;0;22246
PL91;28-Nov-2020;PL;mazowieckie;;;1986;0;1986;0;22247
PL91;29-Nov-2020;PL;mazowieckie;;;1413;0;1413;0;22248
PL91;30-Nov-2020;PL;mazowieckie;;;659;0;659;0;22249
PL91;01-Dec-2020;PL;mazowieckie;;;765;0;765;0;22250
PL91;02-Dec-2020;PL;mazowieckie;;;1626;0;1626;0;22251
PL91;03-Dec-2020;PL;mazowieckie;;;1780;0;1780;0;22252
PL91;04-Dec-2020;PL;mazowieckie;;;1643;0;1643;0;22253
PL91;05-Dec-2020;PL;mazowieckie;;;1574;0;1574;0;22254
PL91;06-Dec-2020;PL;mazowieckie;;;1170;0;1170;0;22255
PL91;07-Dec-2020;PL;mazowieckie;;;609;0;609;0;22256
PL91;08-Dec-2020;PL;mazowieckie;;;960;0;960;0;22257
PL91;09-Dec-2020;PL;mazowieckie;;;1496;0;1496;0;22258
PL91;10-Dec-2020;PL;mazowieckie;;;1701;0;1701;0;22259
PL91;11-Dec-2020;PL;mazowieckie;;;1722;0;1722;0;22260
PL91;12-Dec-2020;PL;mazowieckie;;;1522;0;1522;0;22261
PL91;13-Dec-2020;PL;mazowieckie;;;1280;0;1280;0;22262
PL91;14-Dec-2020;PL;mazowieckie;;;715;0;715;0;22263
PL91;15-Dec-2020;PL;mazowieckie;;;768;0;768;0;22264
PL91;16-Dec-2020;PL;mazowieckie;;;1461;0;1461;0;22265
PL91;17-Dec-2020;PL;mazowieckie;;;1318;0;1318;0;22266
PL91;18-Dec-2020;PL;mazowieckie;;;1422;0;1422;0;22267
PL91;19-Dec-2020;PL;mazowieckie;;;1383;0;1383;0;22268
PL91;20-Dec-2020;PL;mazowieckie;;;1105;0;1105;0;22269
PL91;21-Dec-2020;PL;mazowieckie;;;630;0;630;0;22270
PL91;22-Dec-2020;PL;mazowieckie;;;884;0;884;0;22271
PL91;23-Dec-2020;PL;mazowieckie;;;1509;0;1509;0;22272
PL91;24-Dec-2020;PL;mazowieckie;;;1824;0;1824;0;22273
PL91;25-Dec-2020;PL;mazowieckie;;;1166;0;1166;0;22274
PL91;26-Dec-2020;PL;mazowieckie;;;741;0;741;0;22275
PL91;27-Dec-2020;PL;mazowieckie;;;532;0;532;0;22276
PL91;28-Dec-2020;PL;mazowieckie;;;409;0;409;0;22277
PL92;18-Mar-2020;PL;mazowieckie;66;0;;;;;21992
PL92;19-Mar-2020;PL;mazowieckie;82;0;;;16;0;21993
PL92;20-Mar-2020;PL;mazowieckie;107;0;;;25;0;21994
PL92;21-Mar-2020;PL;mazowieckie;127;0;;;20;0;21995
PL92;22-Mar-2020;PL;mazowieckie;147;1;;;20;1;21996
PL92;23-Mar-2020;PL;mazowieckie;175;1;;;28;0;21997
PL92;24-Mar-2020;PL;mazowieckie;212;1;;;37;0;21998
PL92;25-Mar-2020;PL;mazowieckie;251;1;;;39;0;21999
PL92;26-Mar-2020;PL;mazowieckie;291;3;;;40;2;22000
PL92;27-Mar-2020;PL;mazowieckie;318;3;;;27;0;22001
PL92;28-Mar-2020;PL;mazowieckie;421;4;;;103;1;22002
PL92;29-Mar-2020;PL;mazowieckie;461;4;;;40;0;22003
PL92;30-Mar-2020;PL;mazowieckie;487;7;;;26;3;22004
PL92;31-Mar-2020;PL;mazowieckie;544;8;;;57;1;22005
PL92;01-Apr-2020;PL;mazowieckie;612;11;;;68;3;22006
PL92;02-Apr-2020;PL;mazowieckie;754;14;;;142;3;22007
PL92;03-Apr-2020;PL;mazowieckie;819;14;;;65;0;22008
PL92;04-Apr-2020;PL;mazowieckie;808;14;;;-11;0;22009
PL92;05-Apr-2020;PL;mazowieckie;967;20;;;159;6;22010
PL92;06-Apr-2020;PL;mazowieckie;1065;23;;;98;3;22011
PL92;07-Apr-2020;PL;mazowieckie;1247;25;;;182;2;22012
PL92;08-Apr-2020;PL;mazowieckie;1314;37;;;67;12;22013
PL92;09-Apr-2020;PL;mazowieckie;1424;41;;;110;4;22014
PL92;10-Apr-2020;PL;mazowieckie;1501;41;;;77;0;22015
PL92;11-Apr-2020;PL;mazowieckie;1629;53;;;128;12;22016
PL92;12-Apr-2020;PL;mazowieckie;1664;69;;;35;16;22017
PL92;13-Apr-2020;PL;mazowieckie;1688;70;;;24;1;22018
PL92;14-Apr-2020;PL;mazowieckie;1715;75;;;27;5;22019
PL92;15-Apr-2020;PL;mazowieckie;1792;83;;;77;8;22020
PL92;16-Apr-2020;PL;mazowieckie;1846;95;;;54;12;22021
PL92;17-Apr-2020;PL;mazowieckie;1883;100;;;37;5;22022
PL92;18-Apr-2020;PL;mazowieckie;1936;107;;;53;7;22023
PL92;19-Apr-2020;PL;mazowieckie;1992;108;;;56;1;22024
PL92;20-Apr-2020;PL;mazowieckie;2030;116;;;38;8;22025
PL92;21-Apr-2020;PL;mazowieckie;2059;126;;;29;10;22026
PL92;22-Apr-2020;PL;mazowieckie;2098;132;;;39;6;22027
PL92;23-Apr-2020;PL;mazowieckie;2166;142;;;68;10;22028
PL92;24-Apr-2020;PL;mazowieckie;2206;160;;;40;18;22029
PL92;25-Apr-2020;PL;mazowieckie;2302;172;;;96;12;22030
PL92;26-Apr-2020;PL;mazowieckie;2348;174;;;46;2;22031
PL92;27-Apr-2020;PL;mazowieckie;2376;184;;;28;10;22032
PL92;28-Apr-2020;PL;mazowieckie;2391;195;;;15;11;22033
PL92;29-Apr-2020;PL;mazowieckie;2427;198;;;36;3;22034
PL92;30-Apr-2020;PL;mazowieckie;2452;206;;;25;8;22035
PL92;01-May-2020;PL;mazowieckie;2452;206;;;0;0;22036
PL92;02-May-2020;PL;mazowieckie;2477;207;;;25;1;22037
PL92;03-May-2020;PL;mazowieckie;2508;207;;;31;0;22038
PL92;04-May-2020;PL;mazowieckie;2553;211;;;45;4;22039
PL92;05-May-2020;PL;mazowieckie;2631;214;;;78;3;22040
PL92;06-May-2020;PL;mazowieckie;2673;215;;;42;1;22041
PL92;07-May-2020;PL;mazowieckie;2709;217;;;36;2;22042
PL92;08-May-2020;PL;mazowieckie;2731;219;;;22;2;22043
PL92;09-May-2020;PL;mazowieckie;2765;222;;;34;3;22044
PL92;10-May-2020;PL;mazowieckie;2791;224;;;26;2;22045
PL92;11-May-2020;PL;mazowieckie;2808;222;;;17;-2;22046
PL92;12-May-2020;PL;mazowieckie;2829;225;;;21;3;22047
PL92;13-May-2020;PL;mazowieckie;2880;228;;;51;3;22048
PL92;14-May-2020;PL;mazowieckie;2902;230;;;22;2;22049
PL92;15-May-2020;PL;mazowieckie;2930;230;;;28;0;22050
PL92;16-May-2020;PL;mazowieckie;2949;231;;;19;1;22051
PL92;17-May-2020;PL;mazowieckie;2970;232;;;21;1;22052
PL92;18-May-2020;PL;mazowieckie;3003;234;;;33;2;22053
PL92;19-May-2020;PL;mazowieckie;3040;237;;;37;3;22054
PL92;20-May-2020;PL;mazowieckie;3082;242;;;42;5;22055
PL92;21-May-2020;PL;mazowieckie;3128;245;;;46;3;22056
PL92;22-May-2020;PL;mazowieckie;3157;247;;;29;2;22057
PL92;23-May-2020;PL;mazowieckie;3197;247;;;40;0;22058
PL92;24-May-2020;PL;mazowieckie;3217;247;;;20;0;22059
PL92;25-May-2020;PL;mazowieckie;3283;253;;;66;6;22060
PL92;26-May-2020;PL;mazowieckie;3359;256;;;76;3;22061
PL92;27-May-2020;PL;mazowieckie;3396;256;;;37;0;22062
PL92;28-May-2020;PL;mazowieckie;3461;257;;;65;1;22063
PL92;29-May-2020;PL;mazowieckie;3494;262;;;33;5;22064
PL92;30-May-2020;PL;mazowieckie;3546;264;;;52;2;22065
PL92;31-May-2020;PL;mazowieckie;3581;264;;;35;0;22066
PL92;01-Jun-2020;PL;mazowieckie;3628;269;;;47;5;22067
PL92;02-Jun-2020;PL;mazowieckie;3660;275;;;32;6;22068
PL92;03-Jun-2020;PL;mazowieckie;3688;279;;;28;4;22069
PL92;04-Jun-2020;PL;mazowieckie;3738;279;;;50;0;22070
PL92;05-Jun-2020;PL;mazowieckie;3796;281;;;58;2;22071
PL92;06-Jun-2020;PL;mazowieckie;3843;285;;;47;4;22072
PL92;07-Jun-2020;PL;mazowieckie;3879;285;;;36;0;22073
PL92;08-Jun-2020;PL;mazowieckie;3953;286;;;74;1;22074
PL92;09-Jun-2020;PL;mazowieckie;4033;285;;;80;-1;22075
PL92;10-Jun-2020;PL;mazowieckie;4033;294;;;0;9;22076
PL92;11-Jun-2020;PL;mazowieckie;4172;294;;;139;0;22077
PL92;12-Jun-2020;PL;mazowieckie;4240;297;;;68;3;22078
PL92;13-Jun-2020;PL;mazowieckie;4286;297;;;46;0;22079
PL92;14-Jun-2020;PL;mazowieckie;4358;298;;;72;1;22080
PL92;15-Jun-2020;PL;mazowieckie;4414;300;;;56;2;22081
PL92;16-Jun-2020;PL;mazowieckie;4450;303;;;36;3;22082
PL92;17-Jun-2020;PL;mazowieckie;4507;308;;;57;5;22083
PL92;18-Jun-2020;PL;mazowieckie;4551;310;;;44;2;22084
PL92;19-Jun-2020;PL;mazowieckie;4635;310;;;84;0;22085
PL92;20-Jun-2020;PL;mazowieckie;4687;314;;;52;4;22086
PL92;21-Jun-2020;PL;mazowieckie;4726;314;;;39;0;22087
PL92;22-Jun-2020;PL;mazowieckie;4759;314;;;33;0;22088
PL92;23-Jun-2020;PL;mazowieckie;4799;318;;;40;4;22089
PL92;24-Jun-2020;PL;mazowieckie;4832;324;;;33;6;22090
PL92;25-Jun-2020;PL;mazowieckie;4861;324;;;29;0;22091
PL92;26-Jun-2020;PL;mazowieckie;4902;326;;;41;2;22092
PL92;27-Jun-2020;PL;mazowieckie;4943;327;;;41;1;22093
PL92;28-Jun-2020;PL;mazowieckie;4975;326;;;32;-1;22094
PL92;29-Jun-2020;PL;mazowieckie;5002;327;;;27;1;22095
PL92;30-Jun-2020;PL;mazowieckie;5023;330;;;21;3;22096
PL92;01-Jul-2020;PL;mazowieckie;5043;339;;;20;9;22097
PL92;02-Jul-2020;PL;mazowieckie;5088;339;;;45;0;22098
PL92;03-Jul-2020;PL;mazowieckie;5124;342;;;36;3;22099
PL92;04-Jul-2020;PL;mazowieckie;5152;344;;;28;2;22100
PL92;05-Jul-2020;PL;mazowieckie;5169;346;;;17;2;22101
PL92;06-Jul-2020;PL;mazowieckie;5208;346;;;39;0;22102
PL92;07-Jul-2020;PL;mazowieckie;5214;346;;;6;0;22103
PL92;08-Jul-2020;PL;mazowieckie;5251;348;;;37;2;22104
PL92;09-Jul-2020;PL;mazowieckie;5301;350;;;50;2;22105
PL92;10-Jul-2020;PL;mazowieckie;5324;351;;;23;1;22106
PL92;11-Jul-2020;PL;mazowieckie;5369;352;;;45;1;22107
PL92;12-Jul-2020;PL;mazowieckie;5377;352;;;8;0;22108
PL92;13-Jul-2020;PL;mazowieckie;5449;353;;;72;1;22109
PL92;14-Jul-2020;PL;mazowieckie;5477;353;;;28;0;22110
PL92;15-Jul-2020;PL;mazowieckie;5499;354;;;22;1;22111
PL92;16-Jul-2020;PL;mazowieckie;5536;359;;;37;5;22112
PL92;17-Jul-2020;PL;mazowieckie;5572;360;;;36;1;22113
PL92;18-Jul-2020;PL;mazowieckie;5603;363;;;31;3;22114
PL92;19-Jul-2020;PL;mazowieckie;5650;365;;;47;2;22115
PL92;20-Jul-2020;PL;mazowieckie;5704;365;;;54;0;22116
PL92;21-Jul-2020;PL;mazowieckie;5763;369;;;59;4;22117
PL92;22-Jul-2020;PL;mazowieckie;5809;370;;;46;1;22118
PL92;23-Jul-2020;PL;mazowieckie;5913;370;;;104;0;22119
PL92;24-Jul-2020;PL;mazowieckie;5945;370;;;32;0;22120
PL92;25-Jul-2020;PL;mazowieckie;6007;370;;;62;0;22121
PL92;26-Jul-2020;PL;mazowieckie;6061;371;;;54;1;22122
PL92;27-Jul-2020;PL;mazowieckie;6119;371;;;58;0;22123
PL92;28-Jul-2020;PL;mazowieckie;6181;371;;;62;0;22124
PL92;29-Jul-2020;PL;mazowieckie;6224;374;;;43;3;22125
PL92;30-Jul-2020;PL;mazowieckie;6319;375;;;95;1;22126
PL92;31-Jul-2020;PL;mazowieckie;6423;377;;;104;2;22127
PL92;01-Aug-2020;PL;mazowieckie;6483;377;;;60;0;22128
PL92;02-Aug-2020;PL;mazowieckie;6554;377;;;71;0;22129
PL92;03-Aug-2020;PL;mazowieckie;6636;377;;;82;0;22130
PL92;04-Aug-2020;PL;mazowieckie;6685;377;;;49;0;22131
PL92;05-Aug-2020;PL;mazowieckie;6771;384;;;86;7;22132
PL92;06-Aug-2020;PL;mazowieckie;6878;387;;;107;3;22133
PL92;07-Aug-2020;PL;mazowieckie;6982;388;;;104;1;22134
PL92;08-Aug-2020;PL;mazowieckie;7113;388;;;131;0;22135
PL92;09-Aug-2020;PL;mazowieckie;7194;389;;;81;1;22136
PL92;10-Aug-2020;PL;mazowieckie;7247;389;;;53;0;22137
