nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO411;20-Oct-2020;DJ;20-10-20;4605;Dolj;660544;57
RO411;21-Oct-2020;DJ;21-10-20;4806;Dolj;660544;201
RO411;22-Oct-2020;DJ;22-10-20;4913;Dolj;660544;107
RO411;23-Oct-2020;DJ;23-10-20;5071;Dolj;660544;158
RO411;24-Oct-2020;DJ;24-10-20;5218;Dolj;660544;147
RO411;25-Oct-2020;DJ;25-10-20;5382;Dolj;660544;164
RO411;26-Oct-2020;DJ;26-10-20;5528;Dolj;660544;146
RO411;27-Oct-2020;DJ;27-10-20;5638;Dolj;660544;110
RO411;28-Oct-2020;DJ;28-10-20;5800;Dolj;660544;162
RO411;29-Oct-2020;DJ;29-10-20;6005;Dolj;660544;205
RO411;30-Oct-2020;DJ;30-10-20;6316;Dolj;660544;311
RO411;31-Oct-2020;DJ;31-10-20;6611;Dolj;660544;295
RO411;01-Nov-2020;DJ;01-11-20;6765;Dolj;660544;154
RO411;02-Nov-2020;DJ;02-11-20;6976;Dolj;660544;211
RO411;03-Nov-2020;DJ;03-11-20;7159;Dolj;660544;183
RO411;04-Nov-2020;DJ;04-11-20;7373;Dolj;660544;214
RO411;05-Nov-2020;DJ;05-11-20;7636;Dolj;660544;263
RO411;06-Nov-2020;DJ;06-11-20;7862;Dolj;660544;226
RO411;07-Nov-2020;DJ;07-11-20;8213;Dolj;660544;351
RO411;08-Nov-2020;DJ;08-11-20;8342;Dolj;660544;129
RO411;09-Nov-2020;DJ;09-11-20;8416;Dolj;660544;74
RO411;10-Nov-2020;DJ;10-11-20;8627;Dolj;660544;211
RO411;11-Nov-2020;DJ;11-11-20;8757;Dolj;660544;130
RO411;12-Nov-2020;DJ;12-11-20;9038;Dolj;660544;281
RO411;13-Nov-2020;DJ;13-11-20;9323;Dolj;660544;285
RO411;14-Nov-2020;DJ;14-11-20;9601;Dolj;660544;278
RO411;15-Nov-2020;DJ;15-11-20;9760;Dolj;660544;159
RO411;16-Nov-2020;DJ;16-11-20;9859;Dolj;660544;99
RO411;17-Nov-2020;DJ;17-11-20;9965;Dolj;660544;106
RO411;18-Nov-2020;DJ;18-11-20;10157;Dolj;660544;192
RO411;19-Nov-2020;DJ;19-11-20;10327;Dolj;660544;170
RO411;20-Nov-2020;DJ;20-11-20;10649;Dolj;660544;322
RO411;21-Nov-2020;DJ;21-11-20;10777;Dolj;660544;128
RO411;22-Nov-2020;DJ;22-11-20;10927;Dolj;660544;150
RO411;23-Nov-2020;DJ;23-11-20;10975;Dolj;660544;48
RO412;02-Apr-2020;GJ;02-04-20;7;Gorj;341594;
RO412;03-Apr-2020;GJ;03-04-20;8;Gorj;341594;1
RO412;04-Apr-2020;GJ;04-04-20;8;Gorj;341594;0
RO412;05-Apr-2020;GJ;05-04-20;8;Gorj;341594;0
RO412;06-Apr-2020;GJ;06-04-20;8;Gorj;341594;0
RO412;07-Apr-2020;GJ;07-04-20;7;Gorj;341594;-1
RO412;08-Apr-2020;GJ;08-04-20;7;Gorj;341594;0
RO412;09-Apr-2020;GJ;09-04-20;9;Gorj;341594;2
RO412;10-Apr-2020;GJ;10-04-20;10;Gorj;341594;1
RO412;11-Apr-2020;GJ;11-04-20;8;Gorj;341594;-2
RO412;12-Apr-2020;GJ;12-04-20;8;Gorj;341594;0
RO412;13-Apr-2020;GJ;13-04-20;10;Gorj;341594;2
RO412;14-Apr-2020;GJ;14-04-20;10;Gorj;341594;0
RO412;15-Apr-2020;GJ;15-04-20;10;Gorj;341594;0
RO412;16-Apr-2020;GJ;16-04-20;10;Gorj;341594;0
RO412;17-Apr-2020;GJ;17-04-20;12;Gorj;341594;2
RO412;18-Apr-2020;GJ;18-04-20;12;Gorj;341594;0
RO412;19-Apr-2020;GJ;19-04-20;17;Gorj;341594;5
RO412;20-Apr-2020;GJ;20-04-20;17;Gorj;341594;0
RO412;21-Apr-2020;GJ;21-04-20;23;Gorj;341594;6
RO412;22-Apr-2020;GJ;22-04-20;25;Gorj;341594;2
RO412;23-Apr-2020;GJ;23-04-20;26;Gorj;341594;1
RO412;24-Apr-2020;GJ;24-04-20;31;Gorj;341594;5
RO412;25-Apr-2020;GJ;25-04-20;31;Gorj;341594;0
RO412;26-Apr-2020;GJ;26-04-20;34;Gorj;341594;3
RO412;27-Apr-2020;GJ;27-04-20;38;Gorj;341594;4
RO412;28-Apr-2020;GJ;28-04-20;39;Gorj;341594;1
RO412;29-Apr-2020;GJ;29-04-20;44;Gorj;341594;5
RO412;30-Apr-2020;GJ;30-04-20;47;Gorj;341594;3
RO412;01-May-2020;GJ;01-05-20;55;Gorj;341594;8
RO412;02-May-2020;GJ;02-05-20;59;Gorj;341594;4
RO412;03-May-2020;GJ;03-05-20;65;Gorj;341594;6
RO412;04-May-2020;GJ;04-05-20;66;Gorj;341594;1
RO412;05-May-2020;GJ;05-05-20;70;Gorj;341594;4
RO412;06-May-2020;GJ;06-05-20;70;Gorj;341594;0
RO412;07-May-2020;GJ;07-05-20;74;Gorj;341594;4
RO412;08-May-2020;GJ;08-05-20;77;Gorj;341594;3
RO412;09-May-2020;GJ;09-05-20;78;Gorj;341594;1
RO412;10-May-2020;GJ;10-05-20;78;Gorj;341594;0
RO412;11-May-2020;GJ;11-05-20;78;Gorj;341594;0
RO412;12-May-2020;GJ;12-05-20;82;Gorj;341594;4
RO412;13-May-2020;GJ;13-05-20;84;Gorj;341594;2
RO412;14-May-2020;GJ;14-05-20;89;Gorj;341594;5
RO412;15-May-2020;GJ;15-05-20;88;Gorj;341594;-1
RO412;16-May-2020;GJ;16-05-20;88;Gorj;341594;0
RO412;17-May-2020;GJ;17-05-20;90;Gorj;341594;2
RO412;18-May-2020;GJ;18-05-20;94;Gorj;341594;4
RO412;19-May-2020;GJ;19-05-20;95;Gorj;341594;1
RO412;20-May-2020;GJ;20-05-20;96;Gorj;341594;1
RO412;21-May-2020;GJ;21-05-20;100;Gorj;341594;4
RO412;22-May-2020;GJ;22-05-20;103;Gorj;341594;3
RO412;23-May-2020;GJ;23-05-20;113;Gorj;341594;10
RO412;24-May-2020;GJ;24-05-20;117;Gorj;341594;4
RO412;25-May-2020;GJ;25-05-20;120;Gorj;341594;3
RO412;26-May-2020;GJ;26-05-20;123;Gorj;341594;3
RO412;27-May-2020;GJ;27-05-20;134;Gorj;341594;11
RO412;28-May-2020;GJ;28-05-20;135;Gorj;341594;1
RO412;29-May-2020;GJ;29-05-20;137;Gorj;341594;2
RO412;30-May-2020;GJ;30-05-20;142;Gorj;341594;5
RO412;31-May-2020;GJ;31-05-20;143;Gorj;341594;1
RO412;01-Jun-2020;GJ;01-06-20;146;Gorj;341594;3
RO412;02-Jun-2020;GJ;02-06-20;147;Gorj;341594;1
RO412;03-Jun-2020;GJ;03-06-20;151;Gorj;341594;4
RO412;04-Jun-2020;GJ;04-06-20;151;Gorj;341594;0
RO412;05-Jun-2020;GJ;05-06-20;152;Gorj;341594;1
RO412;06-Jun-2020;GJ;06-06-20;153;Gorj;341594;1
RO412;07-Jun-2020;GJ;07-06-20;154;Gorj;341594;1
RO412;08-Jun-2020;GJ;08-06-20;157;Gorj;341594;3
RO412;09-Jun-2020;GJ;09-06-20;158;Gorj;341594;1
RO412;10-Jun-2020;GJ;10-06-20;158;Gorj;341594;0
RO412;11-Jun-2020;GJ;11-06-20;160;Gorj;341594;2
RO412;12-Jun-2020;GJ;12-06-20;161;Gorj;341594;1
RO412;13-Jun-2020;GJ;13-06-20;163;Gorj;341594;2
RO412;14-Jun-2020;GJ;14-06-20;171;Gorj;341594;8
RO412;15-Jun-2020;GJ;15-06-20;175;Gorj;341594;4
RO412;16-Jun-2020;GJ;16-06-20;175;Gorj;341594;0
RO412;17-Jun-2020;GJ;17-06-20;178;Gorj;341594;3
RO412;18-Jun-2020;GJ;18-06-20;180;Gorj;341594;2
RO412;19-Jun-2020;GJ;19-06-20;184;Gorj;341594;4
RO412;20-Jun-2020;GJ;20-06-20;191;Gorj;341594;7
RO412;21-Jun-2020;GJ;21-06-20;196;Gorj;341594;5
RO412;22-Jun-2020;GJ;22-06-20;196;Gorj;341594;0
RO412;23-Jun-2020;GJ;23-06-20;202;Gorj;341594;6
RO412;24-Jun-2020;GJ;24-06-20;204;Gorj;341594;2
RO412;25-Jun-2020;GJ;25-06-20;209;Gorj;341594;5
RO412;26-Jun-2020;GJ;26-06-20;212;Gorj;341594;3
RO412;27-Jun-2020;GJ;27-06-20;217;Gorj;341594;5
RO412;28-Jun-2020;GJ;28-06-20;220;Gorj;341594;3
RO412;29-Jun-2020;GJ;29-06-20;226;Gorj;341594;6
RO412;30-Jun-2020;GJ;30-06-20;226;Gorj;341594;0
RO412;01-Jul-2020;GJ;01-07-20;234;Gorj;341594;8
RO412;02-Jul-2020;GJ;02-07-20;241;Gorj;341594;7
RO412;03-Jul-2020;GJ;03-07-20;247;Gorj;341594;6
RO412;04-Jul-2020;GJ;04-07-20;259;Gorj;341594;12
RO412;05-Jul-2020;GJ;05-07-20;263;Gorj;341594;4
RO412;06-Jul-2020;GJ;06-07-20;287;Gorj;341594;24
RO412;07-Jul-2020;GJ;07-07-20;299;Gorj;341594;12
RO412;08-Jul-2020;GJ;08-07-20;315;Gorj;341594;16
RO412;09-Jul-2020;GJ;09-07-20;338;Gorj;341594;23
RO412;10-Jul-2020;GJ;10-07-20;367;Gorj;341594;29
RO412;11-Jul-2020;GJ;11-07-20;405;Gorj;341594;38
RO412;12-Jul-2020;GJ;12-07-20;422;Gorj;341594;17
RO412;13-Jul-2020;GJ;13-07-20;429;Gorj;341594;7
RO412;14-Jul-2020;GJ;14-07-20;429;Gorj;341594;0
RO412;15-Jul-2020;GJ;15-07-20;444;Gorj;341594;15
RO412;16-Jul-2020;GJ;16-07-20;475;Gorj;341594;31
RO412;17-Jul-2020;GJ;17-07-20;501;Gorj;341594;26
RO412;18-Jul-2020;GJ;18-07-20;525;Gorj;341594;24
RO412;19-Jul-2020;GJ;19-07-20;545;Gorj;341594;20
RO412;20-Jul-2020;GJ;20-07-20;550;Gorj;341594;5
RO412;21-Jul-2020;GJ;21-07-20;576;Gorj;341594;26
RO412;22-Jul-2020;GJ;22-07-20;602;Gorj;341594;26
RO412;23-Jul-2020;GJ;23-07-20;613;Gorj;341594;11
RO412;24-Jul-2020;GJ;24-07-20;643;Gorj;341594;30
RO412;25-Jul-2020;GJ;25-07-20;679;Gorj;341594;36
RO412;26-Jul-2020;GJ;26-07-20;698;Gorj;341594;19
RO412;27-Jul-2020;GJ;27-07-20;699;Gorj;341594;1
RO412;28-Jul-2020;GJ;28-07-20;703;Gorj;341594;4
RO412;29-Jul-2020;GJ;29-07-20;723;Gorj;341594;20
RO412;30-Jul-2020;GJ;30-07-20;766;Gorj;341594;43
RO412;31-Jul-2020;GJ;31-07-20;807;Gorj;341594;41
RO412;01-Aug-2020;GJ;01-08-20;840;Gorj;341594;33
RO412;02-Aug-2020;GJ;02-08-20;868;Gorj;341594;28
RO412;03-Aug-2020;GJ;03-08-20;870;Gorj;341594;2
RO412;04-Aug-2020;GJ;04-08-20;909;Gorj;341594;39
RO412;05-Aug-2020;GJ;05-08-20;948;Gorj;341594;39
RO412;06-Aug-2020;GJ;06-08-20;978;Gorj;341594;30
RO412;07-Aug-2020;GJ;07-08-20;1023;Gorj;341594;45
RO412;08-Aug-2020;GJ;08-08-20;1047;Gorj;341594;24
RO412;09-Aug-2020;GJ;09-08-20;1105;Gorj;341594;58
RO412;10-Aug-2020;GJ;10-08-20;1127;Gorj;341594;22
RO412;11-Aug-2020;GJ;11-08-20;1160;Gorj;341594;33
RO412;12-Aug-2020;GJ;12-08-20;1184;Gorj;341594;24
RO412;13-Aug-2020;GJ;13-08-20;1206;Gorj;341594;22
RO412;14-Aug-2020;GJ;14-08-20;1235;Gorj;341594;29
RO412;15-Aug-2020;GJ;15-08-20;1257;Gorj;341594;22
RO412;16-Aug-2020;GJ;16-08-20;1269;Gorj;341594;12
RO412;17-Aug-2020;GJ;17-08-20;1290;Gorj;341594;21
RO412;18-Aug-2020;GJ;18-08-20;1302;Gorj;341594;12
RO412;19-Aug-2020;GJ;19-08-20;1341;Gorj;341594;39
RO412;20-Aug-2020;GJ;20-08-20;1366;Gorj;341594;25
RO412;21-Aug-2020;GJ;21-08-20;1383;Gorj;341594;17
RO412;22-Aug-2020;GJ;22-08-20;1427;Gorj;341594;44
RO412;23-Aug-2020;GJ;23-08-20;1441;Gorj;341594;14
RO412;24-Aug-2020;GJ;24-08-20;1452;Gorj;341594;11
RO412;25-Aug-2020;GJ;25-08-20;1468;Gorj;341594;16
RO412;26-Aug-2020;GJ;26-08-20;1483;Gorj;341594;15
RO412;27-Aug-2020;GJ;27-08-20;1492;Gorj;341594;9
RO412;28-Aug-2020;GJ;28-08-20;1514;Gorj;341594;22
RO412;29-Aug-2020;GJ;29-08-20;1535;Gorj;341594;21
RO412;30-Aug-2020;GJ;30-08-20;1547;Gorj;341594;12
RO412;31-Aug-2020;GJ;31-08-20;1551;Gorj;341594;4
RO412;01-Sep-2020;GJ;01-09-20;1558;Gorj;341594;7
RO412;02-Sep-2020;GJ;02-09-20;1585;Gorj;341594;27
RO412;03-Sep-2020;GJ;03-09-20;1603;Gorj;341594;18
RO412;04-Sep-2020;GJ;04-09-20;1624;Gorj;341594;21
RO412;05-Sep-2020;GJ;05-09-20;1624;Gorj;341594;0
RO412;06-Sep-2020;GJ;06-09-20;1643;Gorj;341594;19
RO412;07-Sep-2020;GJ;07-09-20;1654;Gorj;341594;11
RO412;08-Sep-2020;GJ;08-09-20;1666;Gorj;341594;12
RO412;09-Sep-2020;GJ;09-09-20;1685;Gorj;341594;19
RO412;10-Sep-2020;GJ;10-09-20;1701;Gorj;341594;16
RO412;11-Sep-2020;GJ;11-09-20;1711;Gorj;341594;10
RO412;12-Sep-2020;GJ;12-09-20;1724;Gorj;341594;13
RO412;13-Sep-2020;GJ;13-09-20;1735;Gorj;341594;11
RO412;14-Sep-2020;GJ;14-09-20;1739;Gorj;341594;4
RO412;15-Sep-2020;GJ;15-09-20;1754;Gorj;341594;15
RO412;16-Sep-2020;GJ;16-09-20;1762;Gorj;341594;8
RO412;17-Sep-2020;GJ;17-09-20;1777;Gorj;341594;15
RO412;18-Sep-2020;GJ;18-09-20;1798;Gorj;341594;21
RO412;19-Sep-2020;GJ;19-09-20;1818;Gorj;341594;20
RO412;20-Sep-2020;GJ;20-09-20;1825;Gorj;341594;7
RO412;21-Sep-2020;GJ;21-09-20;1832;Gorj;341594;7
RO412;22-Sep-2020;GJ;22-09-20;1846;Gorj;341594;14
RO412;23-Sep-2020;GJ;23-09-20;1870;Gorj;341594;24
RO412;24-Sep-2020;GJ;24-09-20;1886;Gorj;341594;16
RO412;25-Sep-2020;GJ;25-09-20;1908;Gorj;341594;22
RO412;26-Sep-2020;GJ;26-09-20;1928;Gorj;341594;20
RO412;27-Sep-2020;GJ;27-09-20;1937;Gorj;341594;9
RO412;28-Sep-2020;GJ;28-09-20;1942;Gorj;341594;5
RO412;29-Sep-2020;GJ;29-09-20;1954;Gorj;341594;12
RO412;30-Sep-2020;GJ;30-09-20;1979;Gorj;341594;25
RO412;01-Oct-2020;GJ;01-10-20;2000;Gorj;341594;21
RO412;02-Oct-2020;GJ;02-10-20;2022;Gorj;341594;22
RO412;03-Oct-2020;GJ;03-10-20;2054;Gorj;341594;32
RO412;04-Oct-2020;GJ;04-10-20;2068;Gorj;341594;14
RO412;05-Oct-2020;GJ;05-10-20;2085;Gorj;341594;17
RO412;06-Oct-2020;GJ;06-10-20;2097;Gorj;341594;12
RO412;07-Oct-2020;GJ;07-10-20;2149;Gorj;341594;52
RO412;08-Oct-2020;GJ;08-10-20;2182;Gorj;341594;33
RO412;09-Oct-2020;GJ;09-10-20;2223;Gorj;341594;41
RO412;10-Oct-2020;GJ;10-10-20;2247;Gorj;341594;24
RO412;11-Oct-2020;GJ;11-10-20;2269;Gorj;341594;22
RO412;12-Oct-2020;GJ;12-10-20;2278;Gorj;341594;9
RO412;13-Oct-2020;GJ;13-10-20;2315;Gorj;341594;37
RO412;14-Oct-2020;GJ;14-10-20;2347;Gorj;341594;32
RO412;15-Oct-2020;GJ;15-10-20;2379;Gorj;341594;32
RO412;16-Oct-2020;GJ;16-10-20;2412;Gorj;341594;33
RO412;17-Oct-2020;GJ;17-10-20;2438;Gorj;341594;26
RO412;18-Oct-2020;GJ;18-10-20;2458;Gorj;341594;20
RO412;19-Oct-2020;GJ;19-10-20;2472;Gorj;341594;14
RO412;20-Oct-2020;GJ;20-10-20;2507;Gorj;341594;35
RO412;21-Oct-2020;GJ;21-10-20;2541;Gorj;341594;34
RO412;22-Oct-2020;GJ;22-10-20;2565;Gorj;341594;24
RO412;23-Oct-2020;GJ;23-10-20;2602;Gorj;341594;37
RO412;24-Oct-2020;GJ;24-10-20;2640;Gorj;341594;38
RO412;25-Oct-2020;GJ;25-10-20;2663;Gorj;341594;23
RO412;26-Oct-2020;GJ;26-10-20;2698;Gorj;341594;35
RO412;27-Oct-2020;GJ;27-10-20;2734;Gorj;341594;36
RO412;28-Oct-2020;GJ;28-10-20;2783;Gorj;341594;49
RO412;29-Oct-2020;GJ;29-10-20;2855;Gorj;341594;72
RO412;30-Oct-2020;GJ;30-10-20;2927;Gorj;341594;72
RO412;31-Oct-2020;GJ;31-10-20;2982;Gorj;341594;55
RO412;01-Nov-2020;GJ;01-11-20;2997;Gorj;341594;15
RO412;02-Nov-2020;GJ;02-11-20;3042;Gorj;341594;45
RO412;03-Nov-2020;GJ;03-11-20;3104;Gorj;341594;62
RO412;04-Nov-2020;GJ;04-11-20;3174;Gorj;341594;70
RO412;05-Nov-2020;GJ;05-11-20;3217;Gorj;341594;43
RO412;06-Nov-2020;GJ;06-11-20;3274;Gorj;341594;57
RO412;07-Nov-2020;GJ;07-11-20;3319;Gorj;341594;45
RO412;08-Nov-2020;GJ;08-11-20;3380;Gorj;341594;61
RO412;09-Nov-2020;GJ;09-11-20;3423;Gorj;341594;43
RO412;10-Nov-2020;GJ;10-11-20;3467;Gorj;341594;44
RO412;11-Nov-2020;GJ;11-11-20;3527;Gorj;341594;60
RO412;12-Nov-2020;GJ;12-11-20;3583;Gorj;341594;56
RO412;13-Nov-2020;GJ;13-11-20;3643;Gorj;341594;60
RO412;14-Nov-2020;GJ;14-11-20;3707;Gorj;341594;64
RO412;15-Nov-2020;GJ;15-11-20;3750;Gorj;341594;43
RO412;16-Nov-2020;GJ;16-11-20;3784;Gorj;341594;34
RO412;17-Nov-2020;GJ;17-11-20;3832;Gorj;341594;48
RO412;18-Nov-2020;GJ;18-11-20;3876;Gorj;341594;44
RO412;19-Nov-2020;GJ;19-11-20;3917;Gorj;341594;41
RO412;20-Nov-2020;GJ;20-11-20;3977;Gorj;341594;60
RO412;21-Nov-2020;GJ;21-11-20;4007;Gorj;341594;30
RO412;22-Nov-2020;GJ;22-11-20;4036;Gorj;341594;29
RO412;23-Nov-2020;GJ;23-11-20;4072;Gorj;341594;36
RO413;02-Apr-2020;MH;02-04-20;10;Mehedinți;265390;
RO413;03-Apr-2020;MH;03-04-20;11;Mehedinți;265390;1
RO413;04-Apr-2020;MH;04-04-20;13;Mehedinți;265390;2
RO413;05-Apr-2020;MH;05-04-20;12;Mehedinți;265390;-1
RO413;06-Apr-2020;MH;06-04-20;13;Mehedinți;265390;1
RO413;07-Apr-2020;MH;07-04-20;13;Mehedinți;265390;0
RO413;08-Apr-2020;MH;08-04-20;13;Mehedinți;265390;0
RO413;09-Apr-2020;MH;09-04-20;15;Mehedinți;265390;2
RO413;10-Apr-2020;MH;10-04-20;16;Mehedinți;265390;1
RO413;11-Apr-2020;MH;11-04-20;17;Mehedinți;265390;1
RO413;12-Apr-2020;MH;12-04-20;17;Mehedinți;265390;0
RO413;13-Apr-2020;MH;13-04-20;19;Mehedinți;265390;2
RO413;14-Apr-2020;MH;14-04-20;22;Mehedinți;265390;3
RO413;15-Apr-2020;MH;15-04-20;22;Mehedinți;265390;0
RO413;16-Apr-2020;MH;16-04-20;28;Mehedinți;265390;6
RO413;17-Apr-2020;MH;17-04-20;35;Mehedinți;265390;7
RO413;18-Apr-2020;MH;18-04-20;35;Mehedinți;265390;0
RO413;19-Apr-2020;MH;19-04-20;37;Mehedinți;265390;2
RO413;20-Apr-2020;MH;20-04-20;37;Mehedinți;265390;0
RO413;21-Apr-2020;MH;21-04-20;43;Mehedinți;265390;6
RO413;22-Apr-2020;MH;22-04-20;47;Mehedinți;265390;4
RO413;23-Apr-2020;MH;23-04-20;48;Mehedinți;265390;1
RO413;24-Apr-2020;MH;24-04-20;49;Mehedinți;265390;1
RO413;25-Apr-2020;MH;25-04-20;49;Mehedinți;265390;0
RO413;26-Apr-2020;MH;26-04-20;52;Mehedinți;265390;3
RO413;27-Apr-2020;MH;27-04-20;58;Mehedinți;265390;6
RO413;28-Apr-2020;MH;28-04-20;58;Mehedinți;265390;0
RO413;29-Apr-2020;MH;29-04-20;59;Mehedinți;265390;1
RO413;30-Apr-2020;MH;30-04-20;62;Mehedinți;265390;3
RO413;01-May-2020;MH;01-05-20;62;Mehedinți;265390;0
RO413;02-May-2020;MH;02-05-20;65;Mehedinți;265390;3
RO413;03-May-2020;MH;03-05-20;67;Mehedinți;265390;2
RO413;04-May-2020;MH;04-05-20;70;Mehedinți;265390;3
RO413;05-May-2020;MH;05-05-20;72;Mehedinți;265390;2
RO413;06-May-2020;MH;06-05-20;73;Mehedinți;265390;1
RO413;07-May-2020;MH;07-05-20;75;Mehedinți;265390;2
RO413;08-May-2020;MH;08-05-20;76;Mehedinți;265390;1
RO413;09-May-2020;MH;09-05-20;77;Mehedinți;265390;1
RO413;10-May-2020;MH;10-05-20;80;Mehedinți;265390;3
RO413;11-May-2020;MH;11-05-20;82;Mehedinți;265390;2
RO413;12-May-2020;MH;12-05-20;82;Mehedinți;265390;0
RO413;13-May-2020;MH;13-05-20;85;Mehedinți;265390;3
RO413;14-May-2020;MH;14-05-20;86;Mehedinți;265390;1
RO413;15-May-2020;MH;15-05-20;89;Mehedinți;265390;3
RO413;16-May-2020;MH;16-05-20;91;Mehedinți;265390;2
RO413;17-May-2020;MH;17-05-20;92;Mehedinți;265390;1
RO413;18-May-2020;MH;18-05-20;92;Mehedinți;265390;0
RO413;19-May-2020;MH;19-05-20;96;Mehedinți;265390;4
RO413;20-May-2020;MH;20-05-20;97;Mehedinți;265390;1
RO413;21-May-2020;MH;21-05-20;101;Mehedinți;265390;4
RO413;22-May-2020;MH;22-05-20;101;Mehedinți;265390;0
RO413;23-May-2020;MH;23-05-20;104;Mehedinți;265390;3
RO413;24-May-2020;MH;24-05-20;105;Mehedinți;265390;1
RO413;25-May-2020;MH;25-05-20;107;Mehedinți;265390;2
RO413;26-May-2020;MH;26-05-20;107;Mehedinți;265390;0
RO413;27-May-2020;MH;27-05-20;108;Mehedinți;265390;1
RO413;28-May-2020;MH;28-05-20;108;Mehedinți;265390;0
RO413;29-May-2020;MH;29-05-20;109;Mehedinți;265390;1
RO413;30-May-2020;MH;30-05-20;112;Mehedinți;265390;3
RO413;31-May-2020;MH;31-05-20;112;Mehedinți;265390;0
RO413;01-Jun-2020;MH;01-06-20;114;Mehedinți;265390;2
RO413;02-Jun-2020;MH;02-06-20;114;Mehedinți;265390;0
RO413;03-Jun-2020;MH;03-06-20;115;Mehedinți;265390;1
RO413;04-Jun-2020;MH;04-06-20;115;Mehedinți;265390;0
RO413;05-Jun-2020;MH;05-06-20;115;Mehedinți;265390;0
RO413;06-Jun-2020;MH;06-06-20;117;Mehedinți;265390;2
RO413;07-Jun-2020;MH;07-06-20;128;Mehedinți;265390;11
RO413;08-Jun-2020;MH;08-06-20;131;Mehedinți;265390;3
RO413;09-Jun-2020;MH;09-06-20;135;Mehedinți;265390;4
RO413;10-Jun-2020;MH;10-06-20;136;Mehedinți;265390;1
RO413;11-Jun-2020;MH;11-06-20;139;Mehedinți;265390;3
RO413;12-Jun-2020;MH;12-06-20;142;Mehedinți;265390;3
RO413;13-Jun-2020;MH;13-06-20;150;Mehedinți;265390;8
RO413;14-Jun-2020;MH;14-06-20;153;Mehedinți;265390;3
RO413;15-Jun-2020;MH;15-06-20;156;Mehedinți;265390;3
RO413;16-Jun-2020;MH;16-06-20;157;Mehedinți;265390;1
RO413;17-Jun-2020;MH;17-06-20;161;Mehedinți;265390;4
RO413;18-Jun-2020;MH;18-06-20;163;Mehedinți;265390;2
RO413;19-Jun-2020;MH;19-06-20;165;Mehedinți;265390;2
RO413;20-Jun-2020;MH;20-06-20;168;Mehedinți;265390;3
RO413;21-Jun-2020;MH;21-06-20;173;Mehedinți;265390;5
RO413;22-Jun-2020;MH;22-06-20;174;Mehedinți;265390;1
RO413;23-Jun-2020;MH;23-06-20;177;Mehedinți;265390;3
RO413;24-Jun-2020;MH;24-06-20;177;Mehedinți;265390;0
RO413;25-Jun-2020;MH;25-06-20;180;Mehedinți;265390;3
RO413;26-Jun-2020;MH;26-06-20;181;Mehedinți;265390;1
RO413;27-Jun-2020;MH;27-06-20;183;Mehedinți;265390;2
RO413;28-Jun-2020;MH;28-06-20;185;Mehedinți;265390;2
RO413;29-Jun-2020;MH;29-06-20;185;Mehedinți;265390;0
RO413;30-Jun-2020;MH;30-06-20;186;Mehedinți;265390;1
RO413;01-Jul-2020;MH;01-07-20;190;Mehedinți;265390;4
RO413;02-Jul-2020;MH;02-07-20;193;Mehedinți;265390;3
RO413;03-Jul-2020;MH;03-07-20;197;Mehedinți;265390;4
RO413;04-Jul-2020;MH;04-07-20;201;Mehedinți;265390;4
RO413;05-Jul-2020;MH;05-07-20;205;Mehedinți;265390;4
RO413;06-Jul-2020;MH;06-07-20;208;Mehedinți;265390;3
RO413;07-Jul-2020;MH;07-07-20;218;Mehedinți;265390;10
RO413;08-Jul-2020;MH;08-07-20;227;Mehedinți;265390;9
RO413;09-Jul-2020;MH;09-07-20;233;Mehedinți;265390;6
RO413;10-Jul-2020;MH;10-07-20;249;Mehedinți;265390;16
RO413;11-Jul-2020;MH;11-07-20;256;Mehedinți;265390;7
RO413;12-Jul-2020;MH;12-07-20;263;Mehedinți;265390;7
RO413;13-Jul-2020;MH;13-07-20;270;Mehedinți;265390;7
RO413;14-Jul-2020;MH;14-07-20;283;Mehedinți;265390;13
RO413;15-Jul-2020;MH;15-07-20;291;Mehedinți;265390;8
RO413;16-Jul-2020;MH;16-07-20;303;Mehedinți;265390;12
RO413;17-Jul-2020;MH;17-07-20;315;Mehedinți;265390;12
RO413;18-Jul-2020;MH;18-07-20;323;Mehedinți;265390;8
RO413;19-Jul-2020;MH;19-07-20;334;Mehedinți;265390;11
RO413;20-Jul-2020;MH;20-07-20;337;Mehedinți;265390;3
RO413;21-Jul-2020;MH;21-07-20;356;Mehedinți;265390;19
RO413;22-Jul-2020;MH;22-07-20;371;Mehedinți;265390;15
RO413;23-Jul-2020;MH;23-07-20;391;Mehedinți;265390;20
RO413;24-Jul-2020;MH;24-07-20;449;Mehedinți;265390;58
RO413;25-Jul-2020;MH;25-07-20;531;Mehedinți;265390;82
RO413;26-Jul-2020;MH;26-07-20;599;Mehedinți;265390;68
RO413;27-Jul-2020;MH;27-07-20;609;Mehedinți;265390;10
RO413;28-Jul-2020;MH;28-07-20;680;Mehedinți;265390;71
RO413;29-Jul-2020;MH;29-07-20;697;Mehedinți;265390;17
RO413;30-Jul-2020;MH;30-07-20;708;Mehedinți;265390;11
RO413;31-Jul-2020;MH;31-07-20;724;Mehedinți;265390;16
RO413;01-Aug-2020;MH;01-08-20;746;Mehedinți;265390;22
RO413;02-Aug-2020;MH;02-08-20;771;Mehedinți;265390;25
RO413;03-Aug-2020;MH;03-08-20;787;Mehedinți;265390;16
