nuts3_id;date;region;cases;cases_daily
HU331;19-May-2020;Bács_Kiskun;24;0
HU331;20-May-2020;Bács_Kiskun;24;0
HU331;21-May-2020;Bács_Kiskun;24;0
HU331;22-May-2020;Bács_Kiskun;24;0
HU331;23-May-2020;Bács_Kiskun;24;0
HU331;24-May-2020;Bács_Kiskun;24;0
HU331;25-May-2020;Bács_Kiskun;24;0
HU331;26-May-2020;Bács_Kiskun;24;0
HU331;27-May-2020;Bács_Kiskun;24;0
HU331;28-May-2020;Bács_Kiskun;24;0
HU331;29-May-2020;Bács_Kiskun;24;0
HU331;30-May-2020;Bács_Kiskun;24;0
HU331;31-May-2020;Bács_Kiskun;24;0
HU331;01-Jun-2020;Bács_Kiskun;24;0
HU331;02-Jun-2020;Bács_Kiskun;24;0
HU331;03-Jun-2020;Bács_Kiskun;24;0
HU331;04-Jun-2020;Bács_Kiskun;24;0
HU331;05-Jun-2020;Bács_Kiskun;24;0
HU331;06-Jun-2020;Bács_Kiskun;24;0
HU331;07-Jun-2020;Bács_Kiskun;24;0
HU331;08-Jun-2020;Bács_Kiskun;24;0
HU331;09-Jun-2020;Bács_Kiskun;24;0
HU331;10-Jun-2020;Bács_Kiskun;24;0
HU331;11-Jun-2020;Bács_Kiskun;20;-4
HU331;12-Jun-2020;Bács_Kiskun;20;0
HU331;13-Jun-2020;Bács_Kiskun;20;0
HU331;14-Jun-2020;Bács_Kiskun;20;0
HU331;15-Jun-2020;Bács_Kiskun;21;1
HU331;16-Jun-2020;Bács_Kiskun;20;-1
HU331;17-Jun-2020;Bács_Kiskun;20;0
HU331;18-Jun-2020;Bács_Kiskun;20;0
HU331;19-Jun-2020;Bács_Kiskun;20;0
HU331;20-Jun-2020;Bács_Kiskun;20;0
HU331;21-Jun-2020;Bács_Kiskun;20;0
HU331;22-Jun-2020;Bács_Kiskun;20;0
HU331;23-Jun-2020;Bács_Kiskun;20;0
HU331;24-Jun-2020;Bács_Kiskun;20;0
HU331;25-Jun-2020;Bács_Kiskun;20;0
HU331;26-Jun-2020;Bács_Kiskun;20;0
HU331;27-Jun-2020;Bács_Kiskun;20;0
HU331;28-Jun-2020;Bács_Kiskun;20;0
HU331;29-Jun-2020;Bács_Kiskun;20;0
HU331;30-Jun-2020;Bács_Kiskun;20;0
HU331;01-Jul-2020;Bács_Kiskun;20;0
HU331;02-Jul-2020;Bács_Kiskun;21;1
HU331;03-Jul-2020;Bács_Kiskun;21;0
HU331;04-Jul-2020;Bács_Kiskun;21;0
HU331;05-Jul-2020;Bács_Kiskun;21;0
HU331;06-Jul-2020;Bács_Kiskun;21;0
HU331;07-Jul-2020;Bács_Kiskun;21;0
HU331;08-Jul-2020;Bács_Kiskun;21;0
HU331;09-Jul-2020;Bács_Kiskun;23;2
HU331;10-Jul-2020;Bács_Kiskun;24;1
HU331;11-Jul-2020;Bács_Kiskun;24;0
HU331;12-Jul-2020;Bács_Kiskun;25;1
HU331;13-Jul-2020;Bács_Kiskun;25;0
HU331;14-Jul-2020;Bács_Kiskun;25;0
HU331;15-Jul-2020;Bács_Kiskun;25;0
HU331;16-Jul-2020;Bács_Kiskun;25;0
HU331;17-Jul-2020;Bács_Kiskun;25;0
HU331;18-Jul-2020;Bács_Kiskun;25;0
HU331;19-Jul-2020;Bács_Kiskun;27;2
HU331;20-Jul-2020;Bács_Kiskun;27;0
HU331;21-Jul-2020;Bács_Kiskun;27;0
HU331;22-Jul-2020;Bács_Kiskun;29;2
HU331;23-Jul-2020;Bács_Kiskun;30;1
HU331;24-Jul-2020;Bács_Kiskun;30;0
HU331;25-Jul-2020;Bács_Kiskun;30;0
HU331;26-Jul-2020;Bács_Kiskun;31;1
HU331;27-Jul-2020;Bács_Kiskun;31;0
HU331;28-Jul-2020;Bács_Kiskun;31;0
HU331;29-Jul-2020;Bács_Kiskun;31;0
HU331;30-Jul-2020;Bács_Kiskun;31;0
HU331;31-Jul-2020;Bács_Kiskun;31;0
HU331;01-Aug-2020;Bács_Kiskun;31;0
HU331;02-Aug-2020;Bács_Kiskun;31;0
HU331;03-Aug-2020;Bács_Kiskun;31;0
HU331;04-Aug-2020;Bács_Kiskun;31;0
HU331;05-Aug-2020;Bács_Kiskun;31;0
HU331;06-Aug-2020;Bács_Kiskun;35;4
HU331;07-Aug-2020;Bács_Kiskun;35;0
HU331;08-Aug-2020;Bács_Kiskun;35;0
HU331;09-Aug-2020;Bács_Kiskun;39;4
HU331;10-Aug-2020;Bács_Kiskun;40;1
HU331;11-Aug-2020;Bács_Kiskun;40;0
HU331;12-Aug-2020;Bács_Kiskun;40;0
HU331;13-Aug-2020;Bács_Kiskun;41;1
HU331;14-Aug-2020;Bács_Kiskun;42;1
HU331;15-Aug-2020;Bács_Kiskun;44;2
HU331;16-Aug-2020;Bács_Kiskun;44;0
HU331;17-Aug-2020;Bács_Kiskun;47;3
HU331;18-Aug-2020;Bács_Kiskun;47;0
HU331;19-Aug-2020;Bács_Kiskun;47;0
HU331;20-Aug-2020;Bács_Kiskun;49;2
HU331;21-Aug-2020;Bács_Kiskun;50;1
HU331;22-Aug-2020;Bács_Kiskun;50;0
HU331;23-Aug-2020;Bács_Kiskun;50;0
HU331;24-Aug-2020;Bács_Kiskun;51;1
HU331;25-Aug-2020;Bács_Kiskun;50;-1
HU331;26-Aug-2020;Bács_Kiskun;50;0
HU331;27-Aug-2020;Bács_Kiskun;50;0
HU331;28-Aug-2020;Bács_Kiskun;55;5
HU331;29-Aug-2020;Bács_Kiskun;61;6
HU331;30-Aug-2020;Bács_Kiskun;69;8
HU331;31-Aug-2020;Bács_Kiskun;72;3
HU331;01-Sep-2020;Bács_Kiskun;72;0
HU331;02-Sep-2020;Bács_Kiskun;78;6
HU331;03-Sep-2020;Bács_Kiskun;86;8
HU331;04-Sep-2020;Bács_Kiskun;103;17
HU331;05-Sep-2020;Bács_Kiskun;112;9
HU331;06-Sep-2020;Bács_Kiskun;120;8
HU331;07-Sep-2020;Bács_Kiskun;127;7
HU331;08-Sep-2020;Bács_Kiskun;143;16
HU331;09-Sep-2020;Bács_Kiskun;153;10
HU331;10-Sep-2020;Bács_Kiskun;161;8
HU331;11-Sep-2020;Bács_Kiskun;195;34
HU331;12-Sep-2020;Bács_Kiskun;211;16
HU331;13-Sep-2020;Bács_Kiskun;214;3
HU331;14-Sep-2020;Bács_Kiskun;229;15
HU331;15-Sep-2020;Bács_Kiskun;254;25
HU331;16-Sep-2020;Bács_Kiskun;267;13
HU331;17-Sep-2020;Bács_Kiskun;279;12
HU331;18-Sep-2020;Bács_Kiskun;302;23
HU331;19-Sep-2020;Bács_Kiskun;321;19
HU331;20-Sep-2020;Bács_Kiskun;335;14
HU331;21-Sep-2020;Bács_Kiskun;350;15
HU331;22-Sep-2020;Bács_Kiskun;372;22
HU331;23-Sep-2020;Bács_Kiskun;407;35
HU331;24-Sep-2020;Bács_Kiskun;428;21
HU331;25-Sep-2020;Bács_Kiskun;459;31
HU331;26-Sep-2020;Bács_Kiskun;474;15
HU331;27-Sep-2020;Bács_Kiskun;493;19
HU331;28-Sep-2020;Bács_Kiskun;513;20
HU331;29-Sep-2020;Bács_Kiskun;548;35
HU331;30-Sep-2020;Bács_Kiskun;563;15
HU331;01-Oct-2020;Bács_Kiskun;583;20
HU331;02-Oct-2020;Bács_Kiskun;605;22
HU331;03-Oct-2020;Bács_Kiskun;643;38
HU331;04-Oct-2020;Bács_Kiskun;656;13
HU331;05-Oct-2020;Bács_Kiskun;664;8
HU331;06-Oct-2020;Bács_Kiskun;677;13
HU331;07-Oct-2020;Bács_Kiskun;704;27
HU331;08-Oct-2020;Bács_Kiskun;719;15
HU331;09-Oct-2020;Bács_Kiskun;787;68
HU331;10-Oct-2020;Bács_Kiskun;816;29
HU331;11-Oct-2020;Bács_Kiskun;856;40
HU331;12-Oct-2020;Bács_Kiskun;863;7
HU331;13-Oct-2020;Bács_Kiskun;884;21
HU331;14-Oct-2020;Bács_Kiskun;900;16
HU331;15-Oct-2020;Bács_Kiskun;926;26
HU331;16-Oct-2020;Bács_Kiskun;980;54
HU331;17-Oct-2020;Bács_Kiskun;1029;49
HU331;18-Oct-2020;Bács_Kiskun;1067;38
HU331;19-Oct-2020;Bács_Kiskun;1114;47
HU331;20-Oct-2020;Bács_Kiskun;1161;47
HU331;21-Oct-2020;Bács_Kiskun;1181;20
HU331;22-Oct-2020;Bács_Kiskun;1244;63
HU331;23-Oct-2020;Bács_Kiskun;1330;86
HU331;24-Oct-2020;Bács_Kiskun;1419;89
HU331;25-Oct-2020;Bács_Kiskun;1526;107
HU331;26-Oct-2020;Bács_Kiskun;1619;93
HU331;27-Oct-2020;Bács_Kiskun;1659;40
HU331;28-Oct-2020;Bács_Kiskun;1742;83
HU331;29-Oct-2020;Bács_Kiskun;1836;94
HU331;30-Oct-2020;Bács_Kiskun;2092;256
HU331;31-Oct-2020;Bács_Kiskun;2288;196
HU331;01-Nov-2020;Bács_Kiskun;2438;150
HU331;02-Nov-2020;Bács_Kiskun;2597;159
HU331;03-Nov-2020;Bács_Kiskun;2836;239
HU331;04-Nov-2020;Bács_Kiskun;3219;383
HU331;05-Nov-2020;Bács_Kiskun;3408;189
HU331;06-Nov-2020;Bács_Kiskun;3624;216
HU331;07-Nov-2020;Bács_Kiskun;3779;155
HU331;08-Nov-2020;Bács_Kiskun;4031;252
HU331;09-Nov-2020;Bács_Kiskun;4207;176
HU331;10-Nov-2020;Bács_Kiskun;4331;124
HU331;11-Nov-2020;Bács_Kiskun;4402;71
HU331;12-Nov-2020;Bács_Kiskun;4731;329
HU332;01-Apr-2020;Békés;3;
HU332;02-Apr-2020;Békés;3;0
HU332;03-Apr-2020;Békés;4;1
HU332;04-Apr-2020;Békés;6;2
HU332;05-Apr-2020;Békés;8;2
HU332;06-Apr-2020;Békés;8;0
HU332;07-Apr-2020;Békés;9;1
HU332;08-Apr-2020;Békés;10;1
HU332;09-Apr-2020;Békés;11;1
HU332;10-Apr-2020;Békés;11;0
HU332;11-Apr-2020;Békés;11;0
HU332;12-Apr-2020;Békés;11;0
HU332;13-Apr-2020;Békés;11;0
HU332;14-Apr-2020;Békés;12;1
HU332;15-Apr-2020;Békés;12;0
HU332;16-Apr-2020;Békés;12;0
HU332;17-Apr-2020;Békés;12;0
HU332;18-Apr-2020;Békés;13;1
HU332;19-Apr-2020;Békés;13;0
HU332;20-Apr-2020;Békés;13;0
HU332;21-Apr-2020;Békés;13;0
HU332;22-Apr-2020;Békés;13;0
HU332;23-Apr-2020;Békés;13;0
HU332;24-Apr-2020;Békés;13;0
HU332;25-Apr-2020;Békés;13;0
HU332;26-Apr-2020;Békés;13;0
HU332;27-Apr-2020;Békés;14;1
HU332;28-Apr-2020;Békés;14;0
HU332;29-Apr-2020;Békés;14;0
HU332;30-Apr-2020;Békés;15;1
HU332;01-May-2020;Békés;16;1
HU332;02-May-2020;Békés;16;0
HU332;03-May-2020;Békés;16;0
HU332;04-May-2020;Békés;16;0
HU332;05-May-2020;Békés;17;1
HU332;06-May-2020;Békés;17;0
HU332;07-May-2020;Békés;17;0
HU332;08-May-2020;Békés;17;0
HU332;09-May-2020;Békés;17;0
HU332;10-May-2020;Békés;17;0
HU332;11-May-2020;Békés;17;0
HU332;12-May-2020;Békés;16;-1
HU332;13-May-2020;Békés;11;-5
HU332;14-May-2020;Békés;11;0
HU332;15-May-2020;Békés;11;0
HU332;16-May-2020;Békés;11;0
HU332;17-May-2020;Békés;11;0
HU332;18-May-2020;Békés;11;0
HU332;19-May-2020;Békés;11;0
HU332;20-May-2020;Békés;11;0
HU332;21-May-2020;Békés;11;0
HU332;22-May-2020;Békés;11;0
HU332;23-May-2020;Békés;11;0
HU332;24-May-2020;Békés;11;0
HU332;25-May-2020;Békés;11;0
HU332;26-May-2020;Békés;11;0
HU332;27-May-2020;Békés;11;0
HU332;28-May-2020;Békés;11;0
HU332;29-May-2020;Békés;11;0
HU332;30-May-2020;Békés;11;0
HU332;31-May-2020;Békés;11;0
HU332;01-Jun-2020;Békés;11;0
HU332;02-Jun-2020;Békés;11;0
HU332;03-Jun-2020;Békés;11;0
HU332;04-Jun-2020;Békés;11;0
HU332;05-Jun-2020;Békés;11;0
HU332;06-Jun-2020;Békés;11;0
HU332;07-Jun-2020;Békés;11;0
HU332;08-Jun-2020;Békés;11;0
HU332;09-Jun-2020;Békés;11;0
HU332;10-Jun-2020;Békés;11;0
HU332;11-Jun-2020;Békés;11;0
HU332;12-Jun-2020;Békés;13;2
HU332;13-Jun-2020;Békés;13;0
HU332;14-Jun-2020;Békés;13;0
HU332;15-Jun-2020;Békés;13;0
HU332;16-Jun-2020;Békés;13;0
HU332;17-Jun-2020;Békés;13;0
HU332;18-Jun-2020;Békés;13;0
HU332;19-Jun-2020;Békés;13;0
HU332;20-Jun-2020;Békés;13;0
HU332;21-Jun-2020;Békés;13;0
HU332;22-Jun-2020;Békés;13;0
HU332;23-Jun-2020;Békés;13;0
HU332;24-Jun-2020;Békés;13;0
HU332;25-Jun-2020;Békés;13;0
HU332;26-Jun-2020;Békés;13;0
HU332;27-Jun-2020;Békés;13;0
HU332;28-Jun-2020;Békés;13;0
HU332;29-Jun-2020;Békés;13;0
HU332;30-Jun-2020;Békés;13;0
HU332;01-Jul-2020;Békés;13;0
HU332;02-Jul-2020;Békés;13;0
HU332;03-Jul-2020;Békés;13;0
HU332;04-Jul-2020;Békés;13;0
HU332;05-Jul-2020;Békés;13;0
HU332;06-Jul-2020;Békés;13;0
HU332;07-Jul-2020;Békés;13;0
HU332;08-Jul-2020;Békés;13;0
HU332;09-Jul-2020;Békés;15;2
HU332;10-Jul-2020;Békés;15;0
HU332;11-Jul-2020;Békés;15;0
HU332;12-Jul-2020;Békés;15;0
HU332;13-Jul-2020;Békés;15;0
HU332;14-Jul-2020;Békés;15;0
HU332;15-Jul-2020;Békés;15;0
HU332;16-Jul-2020;Békés;15;0
HU332;17-Jul-2020;Békés;15;0
HU332;18-Jul-2020;Békés;15;0
HU332;19-Jul-2020;Békés;15;0
HU332;20-Jul-2020;Békés;15;0
HU332;21-Jul-2020;Békés;14;-1
HU332;22-Jul-2020;Békés;15;1
HU332;23-Jul-2020;Békés;15;0
HU332;24-Jul-2020;Békés;15;0
HU332;25-Jul-2020;Békés;15;0
HU332;26-Jul-2020;Békés;15;0
HU332;27-Jul-2020;Békés;15;0
HU332;28-Jul-2020;Békés;15;0
HU332;29-Jul-2020;Békés;15;0
HU332;30-Jul-2020;Békés;15;0
HU332;31-Jul-2020;Békés;16;1
HU332;01-Aug-2020;Békés;16;0
HU332;02-Aug-2020;Békés;17;1
HU332;03-Aug-2020;Békés;17;0
HU332;04-Aug-2020;Békés;17;0
HU332;05-Aug-2020;Békés;17;0
HU332;06-Aug-2020;Békés;17;0
HU332;07-Aug-2020;Békés;18;1
HU332;08-Aug-2020;Békés;18;0
HU332;09-Aug-2020;Békés;18;0
HU332;10-Aug-2020;Békés;18;0
HU332;11-Aug-2020;Békés;18;0
HU332;12-Aug-2020;Békés;19;1
HU332;13-Aug-2020;Békés;19;0
HU332;14-Aug-2020;Békés;19;0
HU332;15-Aug-2020;Békés;19;0
HU332;16-Aug-2020;Békés;19;0
HU332;17-Aug-2020;Békés;19;0
HU332;18-Aug-2020;Békés;19;0
HU332;19-Aug-2020;Békés;19;0
HU332;20-Aug-2020;Békés;19;0
HU332;21-Aug-2020;Békés;19;0
HU332;22-Aug-2020;Békés;19;0
HU332;23-Aug-2020;Békés;19;0
HU332;24-Aug-2020;Békés;19;0
HU332;25-Aug-2020;Békés;19;0
HU332;26-Aug-2020;Békés;20;1
HU332;27-Aug-2020;Békés;21;1
HU332;28-Aug-2020;Békés;21;0
HU332;29-Aug-2020;Békés;23;2
HU332;30-Aug-2020;Békés;22;-1
HU332;31-Aug-2020;Békés;25;3
HU332;01-Sep-2020;Békés;26;1
HU332;02-Sep-2020;Békés;29;3
HU332;03-Sep-2020;Békés;29;0
HU332;04-Sep-2020;Békés;33;4
HU332;05-Sep-2020;Békés;34;1
HU332;06-Sep-2020;Békés;36;2
HU332;07-Sep-2020;Békés;38;2
HU332;08-Sep-2020;Békés;41;3
HU332;09-Sep-2020;Békés;53;12
HU332;10-Sep-2020;Békés;55;2
HU332;11-Sep-2020;Békés;68;13
HU332;12-Sep-2020;Békés;75;7
HU332;13-Sep-2020;Békés;76;1
HU332;14-Sep-2020;Békés;85;9
HU332;15-Sep-2020;Békés;88;3
HU332;16-Sep-2020;Békés;90;2
HU332;17-Sep-2020;Békés;103;13
HU332;18-Sep-2020;Békés;111;8
HU332;19-Sep-2020;Békés;118;7
HU332;20-Sep-2020;Békés;134;16
HU332;21-Sep-2020;Békés;141;7
HU332;22-Sep-2020;Békés;153;12
HU332;23-Sep-2020;Békés;186;33
HU332;24-Sep-2020;Békés;226;40
HU332;25-Sep-2020;Békés;244;18
HU332;26-Sep-2020;Békés;259;15
HU332;27-Sep-2020;Békés;270;11
HU332;28-Sep-2020;Békés;283;13
HU332;29-Sep-2020;Békés;293;10
HU332;30-Sep-2020;Békés;299;6
HU332;01-Oct-2020;Békés;308;9
HU332;02-Oct-2020;Békés;328;20
HU332;03-Oct-2020;Békés;348;20
HU332;04-Oct-2020;Békés;355;7
HU332;05-Oct-2020;Békés;350;-5
HU332;06-Oct-2020;Békés;364;14
HU332;07-Oct-2020;Békés;378;14
HU332;08-Oct-2020;Békés;398;20
HU332;09-Oct-2020;Békés;439;41
HU332;10-Oct-2020;Békés;486;47
HU332;11-Oct-2020;Békés;500;14
HU332;12-Oct-2020;Békés;526;26
HU332;13-Oct-2020;Békés;538;12
HU332;14-Oct-2020;Békés;552;14
HU332;15-Oct-2020;Békés;555;3
HU332;16-Oct-2020;Békés;583;28
HU332;17-Oct-2020;Békés;620;37
HU332;18-Oct-2020;Békés;642;22
HU332;19-Oct-2020;Békés;688;46
HU332;20-Oct-2020;Békés;704;16
HU332;21-Oct-2020;Békés;726;22
HU332;22-Oct-2020;Békés;752;26
HU332;23-Oct-2020;Békés;793;41
HU332;24-Oct-2020;Békés;843;50
HU332;25-Oct-2020;Békés;879;36
HU332;26-Oct-2020;Békés;975;96
HU332;27-Oct-2020;Békés;1021;46
HU332;28-Oct-2020;Békés;1067;46
HU332;29-Oct-2020;Békés;1121;54
HU332;30-Oct-2020;Békés;1220;99
HU332;31-Oct-2020;Békés;1372;152
HU332;01-Nov-2020;Békés;1356;-16
HU332;02-Nov-2020;Békés;1458;102
HU332;03-Nov-2020;Békés;1643;185
HU332;04-Nov-2020;Békés;1704;61
HU332;05-Nov-2020;Békés;1776;72
HU332;06-Nov-2020;Békés;1895;119
HU332;07-Nov-2020;Békés;1984;89
HU332;08-Nov-2020;Békés;2181;197
HU332;09-Nov-2020;Békés;2321;140
HU332;10-Nov-2020;Békés;2466;145
HU332;11-Nov-2020;Békés;2492;26
HU332;12-Nov-2020;Békés;2578;86
HU333;01-Apr-2020;Csongrád;17;
HU333;02-Apr-2020;Csongrád;21;4
HU333;03-Apr-2020;Csongrád;23;2
HU333;04-Apr-2020;Csongrád;25;2
HU333;05-Apr-2020;Csongrád;30;5
HU333;06-Apr-2020;Csongrád;32;2
HU333;07-Apr-2020;Csongrád;32;0
HU333;08-Apr-2020;Csongrád;40;8
HU333;09-Apr-2020;Csongrád;40;0
HU333;10-Apr-2020;Csongrád;42;2
HU333;11-Apr-2020;Csongrád;44;2
HU333;12-Apr-2020;Csongrád;45;1
HU333;13-Apr-2020;Csongrád;47;2
HU333;14-Apr-2020;Csongrád;51;4
HU333;15-Apr-2020;Csongrád;52;1
HU333;16-Apr-2020;Csongrád;52;0
HU333;17-Apr-2020;Csongrád;54;2
HU333;18-Apr-2020;Csongrád;55;1
HU333;19-Apr-2020;Csongrád;57;2
HU333;20-Apr-2020;Csongrád;57;0
HU333;21-Apr-2020;Csongrád;57;0
HU333;22-Apr-2020;Csongrád;57;0
HU333;23-Apr-2020;Csongrád;57;0
HU333;24-Apr-2020;Csongrád;60;3
HU333;25-Apr-2020;Csongrád;63;3
HU333;26-Apr-2020;Csongrád;63;0
HU333;27-Apr-2020;Csongrád;86;23
HU333;28-Apr-2020;Csongrád;89;3
HU333;29-Apr-2020;Csongrád;96;7
HU333;30-Apr-2020;Csongrád;97;1
HU333;01-May-2020;Csongrád;97;0
HU333;02-May-2020;Csongrád;98;1
HU333;03-May-2020;Csongrád;101;3
HU333;04-May-2020;Csongrád;101;0
HU333;05-May-2020;Csongrád;101;0
HU333;06-May-2020;Csongrád;101;0
HU333;07-May-2020;Csongrád;102;1
HU333;08-May-2020;Csongrád;105;3
HU333;09-May-2020;Csongrád;106;1
HU333;10-May-2020;Csongrád;106;0
HU333;11-May-2020;Csongrád;107;1
HU333;12-May-2020;Csongrád;108;1
HU333;13-May-2020;Csongrád;113;5
HU333;14-May-2020;Csongrád;114;1
HU333;15-May-2020;Csongrád;114;0
HU333;16-May-2020;Csongrád;114;0
HU333;17-May-2020;Csongrád;114;0
HU333;18-May-2020;Csongrád;114;0
HU333;19-May-2020;Csongrád;114;0
HU333;20-May-2020;Csongrád;114;0
HU333;21-May-2020;Csongrád;114;0
HU333;22-May-2020;Csongrád;114;0
HU333;23-May-2020;Csongrád;114;0
HU333;24-May-2020;Csongrád;114;0
HU333;25-May-2020;Csongrád;114;0
HU333;26-May-2020;Csongrád;114;0
HU333;27-May-2020;Csongrád;114;0
HU333;28-May-2020;Csongrád;115;1
HU333;29-May-2020;Csongrád;115;0
HU333;30-May-2020;Csongrád;115;0
HU333;31-May-2020;Csongrád;115;0
HU333;01-Jun-2020;Csongrád;115;0
HU333;02-Jun-2020;Csongrád;115;0
HU333;03-Jun-2020;Csongrád;115;0
HU333;04-Jun-2020;Csongrád;115;0
HU333;05-Jun-2020;Csongrád;115;0
HU333;06-Jun-2020;Csongrád;115;0
HU333;07-Jun-2020;Csongrád;115;0
HU333;08-Jun-2020;Csongrád;115;0
HU333;09-Jun-2020;Csongrád;115;0
HU333;10-Jun-2020;Csongrád;115;0
HU333;11-Jun-2020;Csongrád;116;1
HU333;12-Jun-2020;Csongrád;117;1
HU333;13-Jun-2020;Csongrád;118;1
HU333;14-Jun-2020;Csongrád;118;0
HU333;15-Jun-2020;Csongrád;118;0
HU333;16-Jun-2020;Csongrád;118;0
HU333;17-Jun-2020;Csongrád;118;0
HU333;18-Jun-2020;Csongrád;117;-1
HU333;19-Jun-2020;Csongrád;117;0
HU333;20-Jun-2020;Csongrád;117;0
HU333;21-Jun-2020;Csongrád;117;0
HU333;22-Jun-2020;Csongrád;117;0
HU333;23-Jun-2020;Csongrád;117;0
HU333;24-Jun-2020;Csongrád;117;0
HU333;25-Jun-2020;Csongrád;112;-5
HU333;26-Jun-2020;Csongrád;112;0
HU333;27-Jun-2020;Csongrád;112;0
HU333;28-Jun-2020;Csongrád;112;0
HU333;29-Jun-2020;Csongrád;112;0
HU333;30-Jun-2020;Csongrád;112;0
HU333;01-Jul-2020;Csongrád;112;0
HU333;02-Jul-2020;Csongrád;112;0
HU333;03-Jul-2020;Csongrád;112;0
HU333;04-Jul-2020;Csongrád;112;0
HU333;05-Jul-2020;Csongrád;113;1
HU333;06-Jul-2020;Csongrád;113;0
HU333;07-Jul-2020;Csongrád;113;0
HU333;08-Jul-2020;Csongrád;113;0
HU333;09-Jul-2020;Csongrád;113;0
HU333;10-Jul-2020;Csongrád;114;1
HU333;11-Jul-2020;Csongrád;115;1
HU333;12-Jul-2020;Csongrád;116;1
HU333;13-Jul-2020;Csongrád;116;0
HU333;14-Jul-2020;Csongrád;116;0
HU333;15-Jul-2020;Csongrád;117;1
HU333;16-Jul-2020;Csongrád;124;7
HU333;17-Jul-2020;Csongrád;125;1
HU333;18-Jul-2020;Csongrád;130;5
HU333;19-Jul-2020;Csongrád;133;3
HU333;20-Jul-2020;Csongrád;134;1
HU333;21-Jul-2020;Csongrád;134;0
HU333;22-Jul-2020;Csongrád;137;3
HU333;23-Jul-2020;Csongrád;138;1
HU333;24-Jul-2020;Csongrád;138;0
HU333;25-Jul-2020;Csongrád;138;0
HU333;26-Jul-2020;Csongrád;138;0
HU333;27-Jul-2020;Csongrád;139;1
HU333;28-Jul-2020;Csongrád;139;0
HU333;29-Jul-2020;Csongrád;139;0
HU333;30-Jul-2020;Csongrád;140;1
HU333;31-Jul-2020;Csongrád;143;3
HU333;01-Aug-2020;Csongrád;144;1
HU333;02-Aug-2020;Csongrád;144;0
HU333;03-Aug-2020;Csongrád;144;0
HU333;04-Aug-2020;Csongrád;144;0
HU333;05-Aug-2020;Csongrád;146;2
HU333;06-Aug-2020;Csongrád;148;2
HU333;07-Aug-2020;Csongrád;150;2
HU333;08-Aug-2020;Csongrád;151;1
HU333;09-Aug-2020;Csongrád;151;0
HU333;10-Aug-2020;Csongrád;152;1
HU333;11-Aug-2020;Csongrád;153;1
HU333;12-Aug-2020;Csongrád;153;0
HU333;13-Aug-2020;Csongrád;155;2
HU333;14-Aug-2020;Csongrád;155;0
HU333;15-Aug-2020;Csongrád;156;1
HU333;16-Aug-2020;Csongrád;156;0
HU333;17-Aug-2020;Csongrád;156;0
HU333;18-Aug-2020;Csongrád;157;1
HU333;19-Aug-2020;Csongrád;157;0
HU333;20-Aug-2020;Csongrád;158;1
HU333;21-Aug-2020;Csongrád;158;0
HU333;22-Aug-2020;Csongrád;158;0
HU333;23-Aug-2020;Csongrád;158;0
HU333;24-Aug-2020;Csongrád;158;0
HU333;25-Aug-2020;Csongrád;159;1
HU333;26-Aug-2020;Csongrád;159;0
HU333;27-Aug-2020;Csongrád;159;0
HU333;28-Aug-2020;Csongrád;162;3
HU333;29-Aug-2020;Csongrád;165;3
HU333;30-Aug-2020;Csongrád;170;5
HU333;31-Aug-2020;Csongrád;176;6
HU333;01-Sep-2020;Csongrád;176;0
HU333;02-Sep-2020;Csongrád;187;11
HU333;03-Sep-2020;Csongrád;195;8
HU333;04-Sep-2020;Csongrád;220;25
HU333;05-Sep-2020;Csongrád;231;11
HU333;06-Sep-2020;Csongrád;259;28
HU333;07-Sep-2020;Csongrád;263;4
HU333;08-Sep-2020;Csongrád;277;14
HU333;09-Sep-2020;Csongrád;300;23
HU333;10-Sep-2020;Csongrád;316;16
HU333;11-Sep-2020;Csongrád;334;18
HU333;12-Sep-2020;Csongrád;372;38
HU333;13-Sep-2020;Csongrád;388;16
HU333;14-Sep-2020;Csongrád;423;35
HU333;15-Sep-2020;Csongrád;476;53
HU333;16-Sep-2020;Csongrád;495;19
HU333;17-Sep-2020;Csongrád;515;20
HU333;18-Sep-2020;Csongrád;587;72
HU333;19-Sep-2020;Csongrád;637;50
HU333;20-Sep-2020;Csongrád;666;29
HU333;21-Sep-2020;Csongrád;712;46
HU333;22-Sep-2020;Csongrád;786;74
HU333;23-Sep-2020;Csongrád;870;84
HU333;24-Sep-2020;Csongrád;944;74
HU333;25-Sep-2020;Csongrád;1002;58
HU333;26-Sep-2020;Csongrád;1042;40
HU333;27-Sep-2020;Csongrád;1068;26
HU333;28-Sep-2020;Csongrád;1097;29
HU333;29-Sep-2020;Csongrád;1129;32
HU333;30-Sep-2020;Csongrád;1157;28
HU333;01-Oct-2020;Csongrád;1178;21
HU333;02-Oct-2020;Csongrád;1234;56
HU333;03-Oct-2020;Csongrád;1295;61
HU333;04-Oct-2020;Csongrád;1319;24
HU333;05-Oct-2020;Csongrád;1335;16
HU333;06-Oct-2020;Csongrád;1371;36
HU333;07-Oct-2020;Csongrád;1398;27
HU333;08-Oct-2020;Csongrád;1456;58
HU333;09-Oct-2020;Csongrád;1536;80
HU333;10-Oct-2020;Csongrád;1603;67
HU333;11-Oct-2020;Csongrád;1658;55
HU333;12-Oct-2020;Csongrád;1702;44
