nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR04B;Osječko-baranjska;11-Apr-2020;82;5;0;0;1
HR04B;Osječko-baranjska;12-Apr-2020;82;5;0;0;0
HR04B;Osječko-baranjska;13-Apr-2020;91;4;0;9;-1
HR04B;Osječko-baranjska;14-Apr-2020;97;4;0;6;0
HR04B;Osječko-baranjska;15-Apr-2020;99;4;0;2;0
HR04B;Osječko-baranjska;16-Apr-2020;102;4;0;3;0
HR04B;Osječko-baranjska;17-Apr-2020;107;5;0;5;1
HR04B;Osječko-baranjska;18-Apr-2020;107;6;0;0;1
HR04B;Osječko-baranjska;19-Apr-2020;107;6;0;0;0
HR04B;Osječko-baranjska;20-Apr-2020;108;7;0;1;1
HR04B;Osječko-baranjska;21-Apr-2020;109;7;0;1;0
HR04B;Osječko-baranjska;22-Apr-2020;111;7;0;2;0
HR04B;Osječko-baranjska;23-Apr-2020;112;7;0;1;0
HR04B;Osječko-baranjska;24-Apr-2020;113;7;0;1;0
HR04B;Osječko-baranjska;25-Apr-2020;113;7;0;0;0
HR04B;Osječko-baranjska;26-Apr-2020;113;7;0;0;0
HR04B;Osječko-baranjska;27-Apr-2020;114;7;0;1;0
HR04B;Osječko-baranjska;28-Apr-2020;115;7;0;1;0
HR04B;Osječko-baranjska;29-Apr-2020;118;7;0;3;0
HR04B;Osječko-baranjska;30-Apr-2020;119;8;0;1;1
HR04B;Osječko-baranjska;01-May-2020;119;8;0;0;0
HR04B;Osječko-baranjska;02-May-2020;120;8;0;1;0
HR04B;Osječko-baranjska;03-May-2020;123;8;0;3;0
HR04B;Osječko-baranjska;04-May-2020;126;8;0;3;0
HR04B;Osječko-baranjska;05-May-2020;127;8;0;1;0
HR04B;Osječko-baranjska;06-May-2020;127;8;0;0;0
HR04B;Osječko-baranjska;07-May-2020;127;8;0;0;0
HR04B;Osječko-baranjska;08-May-2020;132;8;0;5;0
HR04B;Osječko-baranjska;09-May-2020;132;9;0;0;1
HR04B;Osječko-baranjska;10-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;11-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;12-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;13-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;14-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;15-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;16-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;17-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;18-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;19-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;20-May-2020;132;9;0;0;0
HR04B;Osječko-baranjska;21-May-2020;133;9;0;1;0
HR04B;Osječko-baranjska;22-May-2020;134;9;0;1;0
HR04B;Osječko-baranjska;23-May-2020;134;9;0;0;0
HR04B;Osječko-baranjska;24-May-2020;134;9;0;0;0
HR04B;Osječko-baranjska;25-May-2020;134;9;0;0;0
HR04B;Osječko-baranjska;26-May-2020;134;9;0;0;0
HR04B;Osječko-baranjska;27-May-2020;134;9;0;0;0
HR04B;Osječko-baranjska;28-May-2020;134;8;0;0;-1
HR04B;Osječko-baranjska;29-May-2020;134;8;0;0;0
HR04B;Osječko-baranjska;30-May-2020;134;8;0;0;0
HR04B;Osječko-baranjska;31-May-2020;134;8;0;0;0
HR04B;Osječko-baranjska;01-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;02-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;03-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;04-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;05-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;06-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;07-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;08-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;09-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;10-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;11-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;12-Jun-2020;134;8;0;0;0
HR04B;Osječko-baranjska;13-Jun-2020;135;8;0;1;0
HR04B;Osječko-baranjska;14-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;15-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;16-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;17-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;18-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;19-Jun-2020;135;8;0;0;0
HR04B;Osječko-baranjska;20-Jun-2020;137;8;0;2;0
HR04B;Osječko-baranjska;21-Jun-2020;142;8;0;5;0
HR04B;Osječko-baranjska;22-Jun-2020;145;8;0;3;0
HR04B;Osječko-baranjska;23-Jun-2020;157;8;0;12;0
HR04B;Osječko-baranjska;24-Jun-2020;161;8;0;4;0
HR04B;Osječko-baranjska;25-Jun-2020;201;8;0;40;0
HR04B;Osječko-baranjska;26-Jun-2020;213;8;0;12;0
HR04B;Osječko-baranjska;27-Jun-2020;233;8;0;20;0
HR04B;Osječko-baranjska;28-Jun-2020;265;8;0;32;0
HR04B;Osječko-baranjska;29-Jun-2020;272;8;133;7;0
HR04B;Osječko-baranjska;30-Jun-2020;279;8;140;7;0
HR04B;Osječko-baranjska;01-Jul-2020;295;8;156;16;0
HR04B;Osječko-baranjska;02-Jul-2020;321;8;182;26;0
HR04B;Osječko-baranjska;03-Jul-2020;333;8;189;12;0
HR04B;Osječko-baranjska;04-Jul-2020;348;8;198;15;0
HR04B;Osječko-baranjska;05-Jul-2020;355;8;200;7;0
HR04B;Osječko-baranjska;06-Jul-2020;371;8;211;16;0
HR04B;Osječko-baranjska;07-Jul-2020;376;8;207;5;0
HR04B;Osječko-baranjska;08-Jul-2020;380;8;182;4;0
HR04B;Osječko-baranjska;09-Jul-2020;388;8;168;8;0
HR04B;Osječko-baranjska;10-Jul-2020;403;8;151;15;0
HR04B;Osječko-baranjska;11-Jul-2020;454;8;161;51;0
HR04B;Osječko-baranjska;12-Jul-2020;456;8;174;2;0
HR04B;Osječko-baranjska;13-Jul-2020;463;8;175;7;0
HR04B;Osječko-baranjska;14-Jul-2020;474;8;184;11;0
HR04B;Osječko-baranjska;15-Jul-2020;481;8;175;7;0
HR04B;Osječko-baranjska;16-Jul-2020;487;8;157;6;0
HR04B;Osječko-baranjska;17-Jul-2020;487;8;155;0;0
HR04B;Osječko-baranjska;18-Jul-2020;511;8;158;24;0
HR04B;Osječko-baranjska;19-Jul-2020;521;8;146;10;0
HR04B;Osječko-baranjska;20-Jul-2020;521;8;142;0;0
HR04B;Osječko-baranjska;21-Jul-2020;521;8;142;0;0
HR04B;Osječko-baranjska;22-Jul-2020;539;10;142;18;2
HR04B;Osječko-baranjska;23-Jul-2020;546;10;136;7;0
HR04B;Osječko-baranjska;24-Jul-2020;546;10;90;0;0
HR04B;Osječko-baranjska;25-Jul-2020;558;12;78;12;2
HR04B;Osječko-baranjska;26-Jul-2020;559;12;71;1;0
HR04B;Osječko-baranjska;27-Jul-2020;560;15;62;1;3
HR04B;Osječko-baranjska;28-Jul-2020;562;16;61;2;1
HR04B;Osječko-baranjska;29-Jul-2020;566;16;63;4;0
HR04B;Osječko-baranjska;30-Jul-2020;574;18;60;8;2
HR04B;Osječko-baranjska;31-Jul-2020;584;19;58;10;1
HR04B;Osječko-baranjska;01-Aug-2020;594;19;64;10;0
HR04B;Osječko-baranjska;02-Aug-2020;595;21;61;1;2
HR04B;Osječko-baranjska;03-Aug-2020;597;22;54;2;1
HR04B;Osječko-baranjska;04-Aug-2020;602;23;50;5;1
HR04B;Osječko-baranjska;05-Aug-2020;610;23;53;8;0
HR04B;Osječko-baranjska;06-Aug-2020;610;23;50;0;0
HR04B;Osječko-baranjska;07-Aug-2020;611;19;42;1;-4
HR04B;Osječko-baranjska;08-Aug-2020;617;20;46;6;1
HR04B;Osječko-baranjska;09-Aug-2020;623;20;48;6;0
HR04B;Osječko-baranjska;10-Aug-2020;628;21;52;5;1
HR04B;Osječko-baranjska;11-Aug-2020;634;22;50;6;1
HR04B;Osječko-baranjska;12-Aug-2020;639;22;52;5;0
HR04B;Osječko-baranjska;13-Aug-2020;652;22;61;13;0
HR04B;Osječko-baranjska;14-Aug-2020;668;23;70;16;1
HR04B;Osječko-baranjska;15-Aug-2020;677;23;74;9;0
HR04B;Osječko-baranjska;16-Aug-2020;685;23;78;8;0
HR04B;Osječko-baranjska;17-Aug-2020;686;23;75;1;0
HR04B;Osječko-baranjska;18-Aug-2020;696;23;76;10;0
HR04B;Osječko-baranjska;19-Aug-2020;713;24;90;17;1
HR04B;Osječko-baranjska;20-Aug-2020;719;23;90;6;-1
HR04B;Osječko-baranjska;21-Aug-2020;723;23;84;4;0
HR04B;Osječko-baranjska;22-Aug-2020;730;23;87;7;0
HR04B;Osječko-baranjska;23-Aug-2020;742;24;92;12;1
HR04B;Osječko-baranjska;24-Aug-2020;751;25;94;9;1
HR04B;Osječko-baranjska;25-Aug-2020;758;26;92;7;1
HR04B;Osječko-baranjska;26-Aug-2020;766;26;83;8;0
HR04B;Osječko-baranjska;27-Aug-2020;770;27;80;4;1
HR04B;Osječko-baranjska;28-Aug-2020;779;27;79;9;0
HR04B;Osječko-baranjska;29-Aug-2020;787;27;80;8;0
HR04B;Osječko-baranjska;30-Aug-2020;791;27;71;4;0
HR04B;Osječko-baranjska;31-Aug-2020;794;28;72;3;1
HR04B;Osječko-baranjska;01-Sep-2020;795;29;55;1;1
HR04B;Osječko-baranjska;02-Sep-2020;812;29;66;17;0
HR04B;Osječko-baranjska;03-Sep-2020;819;29;66;7;0
HR04B;Osječko-baranjska;04-Sep-2020;827;29;66;8;0
HR04B;Osječko-baranjska;05-Sep-2020;835;29;71;8;0
HR04B;Osječko-baranjska;06-Sep-2020;840;29;71;5;0
HR04B;Osječko-baranjska;07-Sep-2020;842;29;64;2;0
HR04B;Osječko-baranjska;08-Sep-2020;848;29;64;6;0
HR04B;Osječko-baranjska;09-Sep-2020;856;29;66;8;0
HR04B;Osječko-baranjska;10-Sep-2020;866;29;71;10;0
HR04B;Osječko-baranjska;11-Sep-2020;870;29;71;4;0
HR04B;Osječko-baranjska;12-Sep-2020;876;30;72;6;1
HR04B;Osječko-baranjska;13-Sep-2020;884;31;72;8;1
HR04B;Osječko-baranjska;14-Sep-2020;887;31;69;3;0
HR04B;Osječko-baranjska;15-Sep-2020;898;31;73;11;0
HR04B;Osječko-baranjska;16-Sep-2020;922;32;89;24;1
HR04B;Osječko-baranjska;17-Sep-2020;933;32;89;11;0
HR04B;Osječko-baranjska;18-Sep-2020;938;35;80;5;3
HR04B;Osječko-baranjska;19-Sep-2020;943;35;84;5;0
HR04B;Osječko-baranjska;20-Sep-2020;950;35;88;7;0
HR04B;Osječko-baranjska;21-Sep-2020;954;36;87;4;1
HR04B;Osječko-baranjska;22-Sep-2020;958;36;84;4;0
HR04B;Osječko-baranjska;23-Sep-2020;972;36;69;14;0
HR04B;Osječko-baranjska;24-Sep-2020;975;36;54;3;0
HR04B;Osječko-baranjska;25-Sep-2020;986;36;47;11;0
HR04B;Osječko-baranjska;26-Sep-2020;999;36;54;13;0
HR04B;Osječko-baranjska;27-Sep-2020;1006;38;55;7;2
HR04B;Osječko-baranjska;28-Sep-2020;1012;38;56;6;0
HR04B;Osječko-baranjska;29-Sep-2020;1018;39;57;6;1
HR04B;Osječko-baranjska;30-Sep-2020;1026;39;60;8;0
HR04B;Osječko-baranjska;01-Oct-2020;1032;39;59;6;0
HR04B;Osječko-baranjska;02-Oct-2020;1044;40;55;12;1
HR04B;Osječko-baranjska;03-Oct-2020;1050;40;56;6;0
HR04B;Osječko-baranjska;04-Oct-2020;1064;41;60;14;1
HR04B;Osječko-baranjska;05-Oct-2020;1074;41;59;10;0
HR04B;Osječko-baranjska;06-Oct-2020;1086;41;62;12;0
HR04B;Osječko-baranjska;07-Oct-2020;1120;41;90;34;0
HR04B;Osječko-baranjska;08-Oct-2020;1176;41;135;56;0
HR04B;Osječko-baranjska;09-Oct-2020;1210;42;162;34;1
HR04B;Osječko-baranjska;10-Oct-2020;1226;42;167;16;0
HR04B;Osječko-baranjska;11-Oct-2020;1264;45;196;38;3
HR04B;Osječko-baranjska;12-Oct-2020;1278;46;199;14;1
HR04B;Osječko-baranjska;13-Oct-2020;1291;46;202;13;0
HR04B;Osječko-baranjska;14-Oct-2020;1328;47;219;37;1
HR04B;Osječko-baranjska;15-Oct-2020;1395;47;255;67;0
HR04B;Osječko-baranjska;16-Oct-2020;1537;47;358;142;0
HR04B;Osječko-baranjska;17-Oct-2020;1632;47;412;95;0
HR04B;Osječko-baranjska;18-Oct-2020;1658;47;406;26;0
HR04B;Osječko-baranjska;19-Oct-2020;1702;48;423;44;1
HR04B;Osječko-baranjska;20-Oct-2020;1739;48;436;37;0
HR04B;Osječko-baranjska;21-Oct-2020;1828;48;500;89;0
HR04B;Osječko-baranjska;22-Oct-2020;1952;51;598;124;3
HR04B;Osječko-baranjska;23-Oct-2020;2078;55;671;126;4
HR04B;Osječko-baranjska;24-Oct-2020;2285;57;790;207;2
HR04B;Osječko-baranjska;25-Oct-2020;2458;58;842;173;1
HR04B;Osječko-baranjska;26-Oct-2020;2503;60;787;45;2
HR04B;Osječko-baranjska;27-Oct-2020;2610;67;828;107;7
HR04B;Osječko-baranjska;28-Oct-2020;2722;69;889;112;2
HR04B;Osječko-baranjska;29-Oct-2020;2948;72;1038;226;3
HR04B;Osječko-baranjska;30-Oct-2020;3141;75;1121;193;3
HR04B;Osječko-baranjska;31-Oct-2020;3348;78;1190;207;3
HR04B;Osječko-baranjska;01-Nov-2020;3454;80;1150;106;2
HR04B;Osječko-baranjska;02-Nov-2020;3577;86;1086;123;6
HR04B;Osječko-baranjska;03-Nov-2020;3673;89;1011;96;3
HR04B;Osječko-baranjska;04-Nov-2020;3795;91;1005;122;2
HR04B;Osječko-baranjska;05-Nov-2020;3931;93;984;136;2
HR04B;Osječko-baranjska;06-Nov-2020;4070;97;943;139;4
HR04B;Osječko-baranjska;07-Nov-2020;4287;104;1014;217;7
HR04B;Osječko-baranjska;08-Nov-2020;4512;108;1104;225;4
HR04B;Osječko-baranjska;09-Nov-2020;4613;111;1060;101;3
HR04B;Osječko-baranjska;10-Nov-2020;4718;118;1030;105;7
HR04B;Osječko-baranjska;11-Nov-2020;4865;124;1087;147;6
HR04B;Osječko-baranjska;12-Nov-2020;5085;124;1163;220;0
HR04B;Osječko-baranjska;13-Nov-2020;5259;128;1163;174;4
HR04B;Osječko-baranjska;14-Nov-2020;5444;134;1181;185;6
HR04B;Osječko-baranjska;15-Nov-2020;5606;139;1182;162;5
HR04B;Osječko-baranjska;16-Nov-2020;5747;146;1115;141;7
HR04B;Osječko-baranjska;17-Nov-2020;5950;149;1132;203;3
HR04B;Osječko-baranjska;18-Nov-2020;6204;160;1273;254;11
HR04B;Osječko-baranjska;19-Nov-2020;6398;168;1287;194;8
HR04B;Osječko-baranjska;20-Nov-2020;6582;177;1304;184;9
HR04B;Osječko-baranjska;21-Nov-2020;6805;186;1333;223;9
HR04B;Osječko-baranjska;22-Nov-2020;7030;192;1381;225;6
HR04B;Osječko-baranjska;23-Nov-2020;7189;200;1357;159;8
HR04B;Osječko-baranjska;24-Nov-2020;7379;209;1363;190;9
HR04C;Vukovarsko-srijemska;21-Mar-2020;0;0;0;;
HR04C;Vukovarsko-srijemska;22-Mar-2020;0;0;0;0;0
HR04C;Vukovarsko-srijemska;23-Mar-2020;0;0;0;0;0
HR04C;Vukovarsko-srijemska;24-Mar-2020;0;0;0;0;0
HR04C;Vukovarsko-srijemska;25-Mar-2020;1;0;0;1;0
HR04C;Vukovarsko-srijemska;26-Mar-2020;1;0;0;0;0
HR04C;Vukovarsko-srijemska;27-Mar-2020;2;0;0;1;0
HR04C;Vukovarsko-srijemska;28-Mar-2020;3;0;0;1;0
HR04C;Vukovarsko-srijemska;29-Mar-2020;7;0;0;4;0
HR04C;Vukovarsko-srijemska;30-Mar-2020;11;0;0;4;0
HR04C;Vukovarsko-srijemska;31-Mar-2020;13;0;0;2;0
HR04C;Vukovarsko-srijemska;01-Apr-2020;13;0;0;0;0
HR04C;Vukovarsko-srijemska;02-Apr-2020;13;0;0;0;0
HR04C;Vukovarsko-srijemska;03-Apr-2020;16;0;0;3;0
HR04C;Vukovarsko-srijemska;04-Apr-2020;18;0;0;2;0
HR04C;Vukovarsko-srijemska;05-Apr-2020;21;0;0;3;0
HR04C;Vukovarsko-srijemska;06-Apr-2020;24;0;0;3;0
HR04C;Vukovarsko-srijemska;07-Apr-2020;28;0;0;4;0
HR04C;Vukovarsko-srijemska;08-Apr-2020;29;0;0;1;0
HR04C;Vukovarsko-srijemska;09-Apr-2020;31;0;0;2;0
HR04C;Vukovarsko-srijemska;10-Apr-2020;32;0;0;1;0
HR04C;Vukovarsko-srijemska;11-Apr-2020;33;0;0;1;0
HR04C;Vukovarsko-srijemska;12-Apr-2020;34;0;0;1;0
HR04C;Vukovarsko-srijemska;13-Apr-2020;35;0;0;1;0
HR04C;Vukovarsko-srijemska;14-Apr-2020;36;0;0;1;0
HR04C;Vukovarsko-srijemska;15-Apr-2020;36;0;0;0;0
HR04C;Vukovarsko-srijemska;16-Apr-2020;36;0;0;0;0
HR04C;Vukovarsko-srijemska;17-Apr-2020;36;0;0;0;0
HR04C;Vukovarsko-srijemska;18-Apr-2020;36;0;0;0;0
HR04C;Vukovarsko-srijemska;19-Apr-2020;37;0;0;1;0
HR04C;Vukovarsko-srijemska;20-Apr-2020;37;0;0;0;0
HR04C;Vukovarsko-srijemska;21-Apr-2020;37;0;0;0;0
HR04C;Vukovarsko-srijemska;22-Apr-2020;39;0;0;2;0
HR04C;Vukovarsko-srijemska;23-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;24-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;25-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;26-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;27-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;28-Apr-2020;39;0;0;0;0
HR04C;Vukovarsko-srijemska;29-Apr-2020;40;0;0;1;0
HR04C;Vukovarsko-srijemska;30-Apr-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;01-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;02-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;03-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;04-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;05-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;06-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;07-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;08-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;09-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;10-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;11-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;12-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;13-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;14-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;15-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;16-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;17-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;18-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;19-May-2020;40;0;0;0;0
HR04C;Vukovarsko-srijemska;20-May-2020;41;0;0;1;0
HR04C;Vukovarsko-srijemska;21-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;22-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;23-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;24-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;25-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;26-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;27-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;28-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;29-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;30-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;31-May-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;01-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;02-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;03-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;04-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;05-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;06-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;07-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;08-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;09-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;10-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;11-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;12-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;13-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;14-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;15-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;16-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;17-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;18-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;19-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;20-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;21-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;22-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;23-Jun-2020;41;0;0;0;0
HR04C;Vukovarsko-srijemska;24-Jun-2020;42;0;0;1;0
HR04C;Vukovarsko-srijemska;25-Jun-2020;42;0;0;0;0
HR04C;Vukovarsko-srijemska;26-Jun-2020;42;0;0;0;0
HR04C;Vukovarsko-srijemska;27-Jun-2020;45;0;0;3;0
HR04C;Vukovarsko-srijemska;28-Jun-2020;46;0;0;1;0
HR04C;Vukovarsko-srijemska;29-Jun-2020;48;0;7;2;0
HR04C;Vukovarsko-srijemska;30-Jun-2020;52;0;11;4;0
HR04C;Vukovarsko-srijemska;01-Jul-2020;55;0;14;3;0
HR04C;Vukovarsko-srijemska;02-Jul-2020;60;0;19;5;0
HR04C;Vukovarsko-srijemska;03-Jul-2020;63;0;22;3;0
HR04C;Vukovarsko-srijemska;04-Jul-2020;69;0;28;6;0
HR04C;Vukovarsko-srijemska;05-Jul-2020;76;0;35;7;0
HR04C;Vukovarsko-srijemska;06-Jul-2020;83;0;42;7;0
HR04C;Vukovarsko-srijemska;07-Jul-2020;86;0;45;3;0
HR04C;Vukovarsko-srijemska;08-Jul-2020;88;0;45;2;0
HR04C;Vukovarsko-srijemska;09-Jul-2020;90;0;47;2;0
HR04C;Vukovarsko-srijemska;10-Jul-2020;94;0;50;4;0
HR04C;Vukovarsko-srijemska;11-Jul-2020;110;0;62;16;0
HR04C;Vukovarsko-srijemska;12-Jul-2020;118;0;68;8;0
HR04C;Vukovarsko-srijemska;13-Jul-2020;122;0;68;4;0
HR04C;Vukovarsko-srijemska;14-Jul-2020;131;0;76;9;0
HR04C;Vukovarsko-srijemska;15-Jul-2020;142;0;82;11;0
HR04C;Vukovarsko-srijemska;16-Jul-2020;150;0;88;8;0
HR04C;Vukovarsko-srijemska;17-Jul-2020;150;0;107;0;0
HR04C;Vukovarsko-srijemska;18-Jul-2020;200;0;126;50;0
HR04C;Vukovarsko-srijemska;19-Jul-2020;242;0;126;42;0
HR04C;Vukovarsko-srijemska;20-Jul-2020;242;0;162;0;0
HR04C;Vukovarsko-srijemska;21-Jul-2020;242;0;158;0;0
HR04C;Vukovarsko-srijemska;22-Jul-2020;287;0;158;45;0
HR04C;Vukovarsko-srijemska;23-Jul-2020;323;0;213;36;0
HR04C;Vukovarsko-srijemska;24-Jul-2020;323;0;211;0;0
HR04C;Vukovarsko-srijemska;25-Jul-2020;347;0;207;24;0
HR04C;Vukovarsko-srijemska;26-Jul-2020;360;0;198;13;0
HR04C;Vukovarsko-srijemska;27-Jul-2020;374;0;202;14;0
HR04C;Vukovarsko-srijemska;28-Jul-2020;375;0;183;1;0
HR04C;Vukovarsko-srijemska;29-Jul-2020;383;0;178;8;0
HR04C;Vukovarsko-srijemska;30-Jul-2020;412;0;187;29;0
HR04C;Vukovarsko-srijemska;31-Jul-2020;423;0;166;11;0
HR04C;Vukovarsko-srijemska;01-Aug-2020;434;0;160;11;0
HR04C;Vukovarsko-srijemska;02-Aug-2020;453;0;173;19;0
HR04C;Vukovarsko-srijemska;03-Aug-2020;453;0;160;0;0
HR04C;Vukovarsko-srijemska;04-Aug-2020;458;0;149;5;0
HR04C;Vukovarsko-srijemska;05-Aug-2020;475;0;150;17;0
HR04C;Vukovarsko-srijemska;06-Aug-2020;489;0;130;14;0
HR04C;Vukovarsko-srijemska;07-Aug-2020;502;4;128;13;4
HR04C;Vukovarsko-srijemska;08-Aug-2020;506;4;119;4;0
HR04C;Vukovarsko-srijemska;09-Aug-2020;513;4;113;7;0
HR04C;Vukovarsko-srijemska;10-Aug-2020;519;4;113;6;0
HR04C;Vukovarsko-srijemska;11-Aug-2020;519;5;98;0;1
HR04C;Vukovarsko-srijemska;12-Aug-2020;524;5;88;5;0
HR04C;Vukovarsko-srijemska;13-Aug-2020;542;5;95;18;0
HR04C;Vukovarsko-srijemska;14-Aug-2020;545;5;92;3;0
HR04C;Vukovarsko-srijemska;15-Aug-2020;551;5;77;6;0
HR04C;Vukovarsko-srijemska;16-Aug-2020;558;5;79;7;0
HR04C;Vukovarsko-srijemska;17-Aug-2020;558;5;71;0;0
HR04C;Vukovarsko-srijemska;18-Aug-2020;563;5;67;5;0
HR04C;Vukovarsko-srijemska;19-Aug-2020;574;5;61;11;0
HR04C;Vukovarsko-srijemska;20-Aug-2020;578;6;60;4;1
HR04C;Vukovarsko-srijemska;21-Aug-2020;580;7;51;2;1
HR04C;Vukovarsko-srijemska;22-Aug-2020;584;7;52;4;0
HR04C;Vukovarsko-srijemska;23-Aug-2020;588;7;49;4;0
HR04C;Vukovarsko-srijemska;24-Aug-2020;588;7;45;0;0
HR04C;Vukovarsko-srijemska;25-Aug-2020;591;7;35;3;0
HR04C;Vukovarsko-srijemska;26-Aug-2020;598;7;38;7;0
HR04C;Vukovarsko-srijemska;27-Aug-2020;598;8;34;0;1
HR04C;Vukovarsko-srijemska;28-Aug-2020;616;9;48;18;1
HR04C;Vukovarsko-srijemska;29-Aug-2020;617;9;44;1;0
HR04C;Vukovarsko-srijemska;30-Aug-2020;627;9;52;10;0
HR04C;Vukovarsko-srijemska;31-Aug-2020;627;10;47;0;1
HR04C;Vukovarsko-srijemska;01-Sep-2020;630;10;44;3;0
HR04C;Vukovarsko-srijemska;02-Sep-2020;635;10;44;5;0
HR04C;Vukovarsko-srijemska;03-Sep-2020;643;10;47;8;0
HR04C;Vukovarsko-srijemska;04-Sep-2020;656;10;57;13;0
