nuts3_id;date;region;cases_daily;cases
SE322;30-Aug-2020;Jämtland_Härjedalen;1;1188
SE322;31-Aug-2020;Jämtland_Härjedalen;1;1189
SE322;01-Sep-2020;Jämtland_Härjedalen;1;1190
SE322;02-Sep-2020;Jämtland_Härjedalen;0;1190
SE322;03-Sep-2020;Jämtland_Härjedalen;15;1205
SE322;04-Sep-2020;Jämtland_Härjedalen;0;1205
SE322;05-Sep-2020;Jämtland_Härjedalen;5;1210
SE322;06-Sep-2020;Jämtland_Härjedalen;0;1210
SE322;07-Sep-2020;Jämtland_Härjedalen;1;1211
SE322;08-Sep-2020;Jämtland_Härjedalen;2;1213
SE322;09-Sep-2020;Jämtland_Härjedalen;5;1218
SE322;10-Sep-2020;Jämtland_Härjedalen;0;1218
SE322;11-Sep-2020;Jämtland_Härjedalen;1;1219
SE322;12-Sep-2020;Jämtland_Härjedalen;0;1219
SE322;13-Sep-2020;Jämtland_Härjedalen;0;1219
SE322;14-Sep-2020;Jämtland_Härjedalen;0;1219
SE322;15-Sep-2020;Jämtland_Härjedalen;1;1220
SE322;16-Sep-2020;Jämtland_Härjedalen;1;1221
SE322;17-Sep-2020;Jämtland_Härjedalen;2;1223
SE322;18-Sep-2020;Jämtland_Härjedalen;6;1229
SE322;19-Sep-2020;Jämtland_Härjedalen;8;1237
SE322;20-Sep-2020;Jämtland_Härjedalen;0;1237
SE322;21-Sep-2020;Jämtland_Härjedalen;1;1238
SE322;22-Sep-2020;Jämtland_Härjedalen;5;1243
SE322;23-Sep-2020;Jämtland_Härjedalen;2;1245
SE322;24-Sep-2020;Jämtland_Härjedalen;16;1261
SE322;25-Sep-2020;Jämtland_Härjedalen;2;1263
SE322;26-Sep-2020;Jämtland_Härjedalen;0;1263
SE322;27-Sep-2020;Jämtland_Härjedalen;1;1264
SE322;28-Sep-2020;Jämtland_Härjedalen;15;1279
SE322;29-Sep-2020;Jämtland_Härjedalen;10;1289
SE322;30-Sep-2020;Jämtland_Härjedalen;8;1297
SE322;01-Oct-2020;Jämtland_Härjedalen;3;1300
SE322;02-Oct-2020;Jämtland_Härjedalen;19;1319
SE322;03-Oct-2020;Jämtland_Härjedalen;0;1319
SE322;04-Oct-2020;Jämtland_Härjedalen;1;1320
SE322;05-Oct-2020;Jämtland_Härjedalen;14;1334
SE322;06-Oct-2020;Jämtland_Härjedalen;31;1365
SE322;07-Oct-2020;Jämtland_Härjedalen;12;1377
SE322;08-Oct-2020;Jämtland_Härjedalen;20;1397
SE322;09-Oct-2020;Jämtland_Härjedalen;42;1439
SE322;10-Oct-2020;Jämtland_Härjedalen;3;1442
SE322;11-Oct-2020;Jämtland_Härjedalen;2;1444
SE322;12-Oct-2020;Jämtland_Härjedalen;37;1481
SE322;13-Oct-2020;Jämtland_Härjedalen;18;1499
SE322;14-Oct-2020;Jämtland_Härjedalen;8;1507
SE322;15-Oct-2020;Jämtland_Härjedalen;27;1534
SE322;16-Oct-2020;Jämtland_Härjedalen;10;1544
SE322;17-Oct-2020;Jämtland_Härjedalen;6;1550
SE322;18-Oct-2020;Jämtland_Härjedalen;0;1550
SE322;19-Oct-2020;Jämtland_Härjedalen;15;1565
SE322;20-Oct-2020;Jämtland_Härjedalen;12;1577
SE322;21-Oct-2020;Jämtland_Härjedalen;12;1589
SE322;22-Oct-2020;Jämtland_Härjedalen;12;1601
SE322;23-Oct-2020;Jämtland_Härjedalen;7;1608
SE322;24-Oct-2020;Jämtland_Härjedalen;2;1610
SE322;25-Oct-2020;Jämtland_Härjedalen;0;1610
SE322;26-Oct-2020;Jämtland_Härjedalen;14;1624
SE322;27-Oct-2020;Jämtland_Härjedalen;2;1626
SE322;28-Oct-2020;Jämtland_Härjedalen;10;1636
SE322;29-Oct-2020;Jämtland_Härjedalen;13;1649
SE322;30-Oct-2020;Jämtland_Härjedalen;12;1661
SE322;31-Oct-2020;Jämtland_Härjedalen;0;1661
SE322;01-Nov-2020;Jämtland_Härjedalen;2;1663
SE322;02-Nov-2020;Jämtland_Härjedalen;20;1683
SE322;03-Nov-2020;Jämtland_Härjedalen;17;1700
SE322;04-Nov-2020;Jämtland_Härjedalen;13;1713
SE322;05-Nov-2020;Jämtland_Härjedalen;22;1735
SE322;06-Nov-2020;Jämtland_Härjedalen;50;1785
SE322;07-Nov-2020;Jämtland_Härjedalen;14;1799
SE322;08-Nov-2020;Jämtland_Härjedalen;2;1801
SE322;09-Nov-2020;Jämtland_Härjedalen;35;1836
SE322;10-Nov-2020;Jämtland_Härjedalen;34;1870
SE322;11-Nov-2020;Jämtland_Härjedalen;58;1928
SE322;12-Nov-2020;Jämtland_Härjedalen;65;1993
SE331;04-Feb-2020;Västerbotten;0;0
SE331;05-Feb-2020;Västerbotten;0;0
SE331;06-Feb-2020;Västerbotten;0;0
SE331;07-Feb-2020;Västerbotten;0;0
SE331;08-Feb-2020;Västerbotten;0;0
SE331;09-Feb-2020;Västerbotten;0;0
SE331;10-Feb-2020;Västerbotten;0;0
SE331;11-Feb-2020;Västerbotten;0;0
SE331;12-Feb-2020;Västerbotten;0;0
SE331;13-Feb-2020;Västerbotten;0;0
SE331;14-Feb-2020;Västerbotten;0;0
SE331;15-Feb-2020;Västerbotten;0;0
SE331;16-Feb-2020;Västerbotten;0;0
SE331;17-Feb-2020;Västerbotten;0;0
SE331;18-Feb-2020;Västerbotten;0;0
SE331;19-Feb-2020;Västerbotten;0;0
SE331;20-Feb-2020;Västerbotten;0;0
SE331;21-Feb-2020;Västerbotten;0;0
SE331;22-Feb-2020;Västerbotten;0;0
SE331;23-Feb-2020;Västerbotten;0;0
SE331;24-Feb-2020;Västerbotten;0;0
SE331;25-Feb-2020;Västerbotten;0;0
SE331;26-Feb-2020;Västerbotten;0;0
SE331;27-Feb-2020;Västerbotten;0;0
SE331;28-Feb-2020;Västerbotten;0;0
SE331;29-Feb-2020;Västerbotten;0;0
SE331;01-Mar-2020;Västerbotten;0;0
SE331;02-Mar-2020;Västerbotten;0;0
SE331;03-Mar-2020;Västerbotten;0;0
SE331;04-Mar-2020;Västerbotten;0;0
SE331;05-Mar-2020;Västerbotten;0;0
SE331;06-Mar-2020;Västerbotten;0;0
SE331;07-Mar-2020;Västerbotten;0;0
SE331;08-Mar-2020;Västerbotten;0;0
SE331;09-Mar-2020;Västerbotten;0;0
SE331;10-Mar-2020;Västerbotten;8;8
SE331;11-Mar-2020;Västerbotten;0;8
SE331;12-Mar-2020;Västerbotten;1;9
SE331;13-Mar-2020;Västerbotten;0;9
SE331;14-Mar-2020;Västerbotten;3;12
SE331;15-Mar-2020;Västerbotten;1;13
SE331;16-Mar-2020;Västerbotten;2;15
SE331;17-Mar-2020;Västerbotten;3;18
SE331;18-Mar-2020;Västerbotten;3;21
SE331;19-Mar-2020;Västerbotten;2;23
SE331;20-Mar-2020;Västerbotten;5;28
SE331;21-Mar-2020;Västerbotten;0;28
SE331;22-Mar-2020;Västerbotten;1;29
SE331;23-Mar-2020;Västerbotten;0;29
SE331;24-Mar-2020;Västerbotten;3;32
SE331;25-Mar-2020;Västerbotten;4;36
SE331;26-Mar-2020;Västerbotten;3;39
SE331;27-Mar-2020;Västerbotten;2;41
SE331;28-Mar-2020;Västerbotten;5;46
SE331;29-Mar-2020;Västerbotten;1;47
SE331;30-Mar-2020;Västerbotten;7;54
SE331;31-Mar-2020;Västerbotten;8;62
SE331;01-Apr-2020;Västerbotten;5;67
SE331;02-Apr-2020;Västerbotten;12;79
SE331;03-Apr-2020;Västerbotten;17;96
SE331;04-Apr-2020;Västerbotten;17;113
SE331;05-Apr-2020;Västerbotten;8;121
SE331;06-Apr-2020;Västerbotten;4;125
SE331;07-Apr-2020;Västerbotten;13;138
SE331;08-Apr-2020;Västerbotten;12;150
SE331;09-Apr-2020;Västerbotten;12;162
SE331;10-Apr-2020;Västerbotten;15;177
SE331;11-Apr-2020;Västerbotten;2;179
SE331;12-Apr-2020;Västerbotten;0;179
SE331;13-Apr-2020;Västerbotten;5;184
SE331;14-Apr-2020;Västerbotten;5;189
SE331;15-Apr-2020;Västerbotten;14;203
SE331;16-Apr-2020;Västerbotten;3;206
SE331;17-Apr-2020;Västerbotten;19;225
SE331;18-Apr-2020;Västerbotten;3;228
SE331;19-Apr-2020;Västerbotten;7;235
SE331;20-Apr-2020;Västerbotten;4;239
SE331;21-Apr-2020;Västerbotten;5;244
SE331;22-Apr-2020;Västerbotten;9;253
SE331;23-Apr-2020;Västerbotten;12;265
SE331;24-Apr-2020;Västerbotten;12;277
SE331;25-Apr-2020;Västerbotten;6;283
SE331;26-Apr-2020;Västerbotten;11;294
SE331;27-Apr-2020;Västerbotten;4;298
SE331;28-Apr-2020;Västerbotten;3;301
SE331;29-Apr-2020;Västerbotten;18;319
SE331;30-Apr-2020;Västerbotten;5;324
SE331;01-May-2020;Västerbotten;2;326
SE331;02-May-2020;Västerbotten;3;329
SE331;03-May-2020;Västerbotten;0;329
SE331;04-May-2020;Västerbotten;1;330
SE331;05-May-2020;Västerbotten;3;333
SE331;06-May-2020;Västerbotten;8;341
SE331;07-May-2020;Västerbotten;8;349
SE331;08-May-2020;Västerbotten;5;354
SE331;09-May-2020;Västerbotten;9;363
SE331;10-May-2020;Västerbotten;1;364
SE331;11-May-2020;Västerbotten;1;365
SE331;12-May-2020;Västerbotten;10;375
SE331;13-May-2020;Västerbotten;7;382
SE331;14-May-2020;Västerbotten;14;396
SE331;15-May-2020;Västerbotten;14;410
SE331;16-May-2020;Västerbotten;3;413
SE331;17-May-2020;Västerbotten;3;416
SE331;18-May-2020;Västerbotten;6;422
SE331;19-May-2020;Västerbotten;14;436
SE331;20-May-2020;Västerbotten;4;440
SE331;21-May-2020;Västerbotten;9;449
SE331;22-May-2020;Västerbotten;7;456
SE331;23-May-2020;Västerbotten;6;462
SE331;24-May-2020;Västerbotten;3;465
SE331;25-May-2020;Västerbotten;0;465
SE331;26-May-2020;Västerbotten;2;467
SE331;27-May-2020;Västerbotten;14;481
SE331;28-May-2020;Västerbotten;3;484
SE331;29-May-2020;Västerbotten;6;490
SE331;30-May-2020;Västerbotten;8;498
SE331;31-May-2020;Västerbotten;2;500
SE331;01-Jun-2020;Västerbotten;0;500
SE331;02-Jun-2020;Västerbotten;8;508
SE331;03-Jun-2020;Västerbotten;5;513
SE331;04-Jun-2020;Västerbotten;5;518
SE331;05-Jun-2020;Västerbotten;5;523
SE331;06-Jun-2020;Västerbotten;8;531
SE331;07-Jun-2020;Västerbotten;4;535
SE331;08-Jun-2020;Västerbotten;4;539
SE331;09-Jun-2020;Västerbotten;6;545
SE331;10-Jun-2020;Västerbotten;8;553
SE331;11-Jun-2020;Västerbotten;5;558
SE331;12-Jun-2020;Västerbotten;8;566
SE331;13-Jun-2020;Västerbotten;6;572
SE331;14-Jun-2020;Västerbotten;3;575
SE331;15-Jun-2020;Västerbotten;1;576
SE331;16-Jun-2020;Västerbotten;8;584
SE331;17-Jun-2020;Västerbotten;6;590
SE331;18-Jun-2020;Västerbotten;15;605
SE331;19-Jun-2020;Västerbotten;10;615
SE331;20-Jun-2020;Västerbotten;11;626
SE331;21-Jun-2020;Västerbotten;0;626
SE331;22-Jun-2020;Västerbotten;5;631
SE331;23-Jun-2020;Västerbotten;10;641
SE331;24-Jun-2020;Västerbotten;15;656
SE331;25-Jun-2020;Västerbotten;12;668
SE331;26-Jun-2020;Västerbotten;11;679
SE331;27-Jun-2020;Västerbotten;4;683
SE331;28-Jun-2020;Västerbotten;4;687
SE331;29-Jun-2020;Västerbotten;0;687
SE331;30-Jun-2020;Västerbotten;8;695
SE331;01-Jul-2020;Västerbotten;8;703
SE331;02-Jul-2020;Västerbotten;7;710
SE331;03-Jul-2020;Västerbotten;5;715
SE331;04-Jul-2020;Västerbotten;3;718
SE331;05-Jul-2020;Västerbotten;3;721
SE331;06-Jul-2020;Västerbotten;0;721
SE331;07-Jul-2020;Västerbotten;6;727
SE331;08-Jul-2020;Västerbotten;1;728
SE331;09-Jul-2020;Västerbotten;0;728
SE331;10-Jul-2020;Västerbotten;3;731
SE331;11-Jul-2020;Västerbotten;3;734
SE331;12-Jul-2020;Västerbotten;0;734
SE331;13-Jul-2020;Västerbotten;0;734
SE331;14-Jul-2020;Västerbotten;5;739
SE331;15-Jul-2020;Västerbotten;1;740
SE331;16-Jul-2020;Västerbotten;4;744
SE331;17-Jul-2020;Västerbotten;8;752
SE331;18-Jul-2020;Västerbotten;5;757
SE331;19-Jul-2020;Västerbotten;1;758
SE331;20-Jul-2020;Västerbotten;0;758
SE331;21-Jul-2020;Västerbotten;2;760
SE331;22-Jul-2020;Västerbotten;1;761
SE331;23-Jul-2020;Västerbotten;1;762
SE331;24-Jul-2020;Västerbotten;3;765
SE331;25-Jul-2020;Västerbotten;1;766
SE331;26-Jul-2020;Västerbotten;0;766
SE331;27-Jul-2020;Västerbotten;0;766
SE331;28-Jul-2020;Västerbotten;4;770
SE331;29-Jul-2020;Västerbotten;0;770
SE331;30-Jul-2020;Västerbotten;2;772
SE331;31-Jul-2020;Västerbotten;1;773
SE331;01-Aug-2020;Västerbotten;11;784
SE331;02-Aug-2020;Västerbotten;0;784
SE331;03-Aug-2020;Västerbotten;0;784
SE331;04-Aug-2020;Västerbotten;3;787
SE331;05-Aug-2020;Västerbotten;0;787
SE331;06-Aug-2020;Västerbotten;1;788
SE331;07-Aug-2020;Västerbotten;4;792
SE331;08-Aug-2020;Västerbotten;0;792
SE331;09-Aug-2020;Västerbotten;0;792
SE331;10-Aug-2020;Västerbotten;0;792
SE331;11-Aug-2020;Västerbotten;11;803
SE331;12-Aug-2020;Västerbotten;5;808
SE331;13-Aug-2020;Västerbotten;10;818
SE331;14-Aug-2020;Västerbotten;13;831
SE331;15-Aug-2020;Västerbotten;3;834
SE331;16-Aug-2020;Västerbotten;0;834
SE331;17-Aug-2020;Västerbotten;0;834
SE331;18-Aug-2020;Västerbotten;8;842
SE331;19-Aug-2020;Västerbotten;0;842
SE331;20-Aug-2020;Västerbotten;2;844
SE331;21-Aug-2020;Västerbotten;4;848
SE331;22-Aug-2020;Västerbotten;0;848
SE331;23-Aug-2020;Västerbotten;0;848
SE331;24-Aug-2020;Västerbotten;0;848
SE331;25-Aug-2020;Västerbotten;5;853
SE331;26-Aug-2020;Västerbotten;2;855
SE331;27-Aug-2020;Västerbotten;1;856
SE331;28-Aug-2020;Västerbotten;3;859
SE331;29-Aug-2020;Västerbotten;2;861
SE331;30-Aug-2020;Västerbotten;0;861
SE331;31-Aug-2020;Västerbotten;0;861
SE331;01-Sep-2020;Västerbotten;1;862
SE331;02-Sep-2020;Västerbotten;0;862
SE331;03-Sep-2020;Västerbotten;4;866
SE331;04-Sep-2020;Västerbotten;1;867
SE331;05-Sep-2020;Västerbotten;1;868
SE331;06-Sep-2020;Västerbotten;0;868
SE331;07-Sep-2020;Västerbotten;3;871
SE331;08-Sep-2020;Västerbotten;5;876
SE331;09-Sep-2020;Västerbotten;1;877
SE331;10-Sep-2020;Västerbotten;0;877
SE331;11-Sep-2020;Västerbotten;6;883
SE331;12-Sep-2020;Västerbotten;8;891
SE331;13-Sep-2020;Västerbotten;0;891
SE331;14-Sep-2020;Västerbotten;0;891
SE331;15-Sep-2020;Västerbotten;5;896
SE331;16-Sep-2020;Västerbotten;4;900
SE331;17-Sep-2020;Västerbotten;10;910
SE331;18-Sep-2020;Västerbotten;1;911
SE331;19-Sep-2020;Västerbotten;12;923
SE331;20-Sep-2020;Västerbotten;10;933
SE331;21-Sep-2020;Västerbotten;2;935
SE331;22-Sep-2020;Västerbotten;28;963
SE331;23-Sep-2020;Västerbotten;0;963
SE331;24-Sep-2020;Västerbotten;35;998
SE331;25-Sep-2020;Västerbotten;11;1009
SE331;26-Sep-2020;Västerbotten;1;1010
SE331;27-Sep-2020;Västerbotten;19;1029
SE331;28-Sep-2020;Västerbotten;0;1029
SE331;29-Sep-2020;Västerbotten;2;1031
SE331;30-Sep-2020;Västerbotten;22;1053
SE331;01-Oct-2020;Västerbotten;1;1054
SE331;02-Oct-2020;Västerbotten;12;1066
SE331;03-Oct-2020;Västerbotten;12;1078
SE331;04-Oct-2020;Västerbotten;5;1083
SE331;05-Oct-2020;Västerbotten;0;1083
SE331;06-Oct-2020;Västerbotten;1;1084
SE331;07-Oct-2020;Västerbotten;17;1101
SE331;08-Oct-2020;Västerbotten;14;1115
SE331;09-Oct-2020;Västerbotten;14;1129
SE331;10-Oct-2020;Västerbotten;8;1137
SE331;11-Oct-2020;Västerbotten;4;1141
SE331;12-Oct-2020;Västerbotten;0;1141
SE331;13-Oct-2020;Västerbotten;4;1145
SE331;14-Oct-2020;Västerbotten;12;1157
SE331;15-Oct-2020;Västerbotten;5;1162
SE331;16-Oct-2020;Västerbotten;20;1182
SE331;17-Oct-2020;Västerbotten;6;1188
SE331;18-Oct-2020;Västerbotten;3;1191
SE331;19-Oct-2020;Västerbotten;0;1191
SE331;20-Oct-2020;Västerbotten;6;1197
SE331;21-Oct-2020;Västerbotten;11;1208
SE331;22-Oct-2020;Västerbotten;12;1220
SE331;23-Oct-2020;Västerbotten;26;1246
SE331;24-Oct-2020;Västerbotten;10;1256
SE331;25-Oct-2020;Västerbotten;6;1262
SE331;26-Oct-2020;Västerbotten;0;1262
SE331;27-Oct-2020;Västerbotten;35;1297
SE331;28-Oct-2020;Västerbotten;46;1343
SE331;29-Oct-2020;Västerbotten;41;1384
SE331;30-Oct-2020;Västerbotten;59;1443
SE331;31-Oct-2020;Västerbotten;52;1495
SE331;01-Nov-2020;Västerbotten;16;1511
SE331;02-Nov-2020;Västerbotten;3;1514
SE331;03-Nov-2020;Västerbotten;82;1596
SE331;04-Nov-2020;Västerbotten;101;1697
SE331;05-Nov-2020;Västerbotten;150;1847
SE331;06-Nov-2020;Västerbotten;96;1943
SE331;07-Nov-2020;Västerbotten;89;2032
SE331;08-Nov-2020;Västerbotten;113;2145
SE331;09-Nov-2020;Västerbotten;7;2152
SE331;10-Nov-2020;Västerbotten;157;2309
SE331;11-Nov-2020;Västerbotten;159;2468
SE331;12-Nov-2020;Västerbotten;100;2568
SE332;04-Feb-2020;Norrbotten;0;0
SE332;05-Feb-2020;Norrbotten;0;0
SE332;06-Feb-2020;Norrbotten;0;0
SE332;07-Feb-2020;Norrbotten;0;0
SE332;08-Feb-2020;Norrbotten;0;0
SE332;09-Feb-2020;Norrbotten;0;0
SE332;10-Feb-2020;Norrbotten;0;0
SE332;11-Feb-2020;Norrbotten;0;0
SE332;12-Feb-2020;Norrbotten;0;0
SE332;13-Feb-2020;Norrbotten;0;0
SE332;14-Feb-2020;Norrbotten;0;0
SE332;15-Feb-2020;Norrbotten;0;0
SE332;16-Feb-2020;Norrbotten;0;0
SE332;17-Feb-2020;Norrbotten;0;0
SE332;18-Feb-2020;Norrbotten;0;0
SE332;19-Feb-2020;Norrbotten;0;0
SE332;20-Feb-2020;Norrbotten;0;0
SE332;21-Feb-2020;Norrbotten;0;0
SE332;22-Feb-2020;Norrbotten;0;0
SE332;23-Feb-2020;Norrbotten;0;0
SE332;24-Feb-2020;Norrbotten;0;0
SE332;25-Feb-2020;Norrbotten;0;0
SE332;26-Feb-2020;Norrbotten;0;0
SE332;27-Feb-2020;Norrbotten;0;0
SE332;28-Feb-2020;Norrbotten;0;0
SE332;29-Feb-2020;Norrbotten;0;0
SE332;01-Mar-2020;Norrbotten;0;0
SE332;02-Mar-2020;Norrbotten;0;0
SE332;03-Mar-2020;Norrbotten;0;0
SE332;04-Mar-2020;Norrbotten;0;0
SE332;05-Mar-2020;Norrbotten;0;0
SE332;06-Mar-2020;Norrbotten;0;0
SE332;07-Mar-2020;Norrbotten;0;0
SE332;08-Mar-2020;Norrbotten;0;0
SE332;09-Mar-2020;Norrbotten;1;1
SE332;10-Mar-2020;Norrbotten;0;1
SE332;11-Mar-2020;Norrbotten;4;5
SE332;12-Mar-2020;Norrbotten;0;5
SE332;13-Mar-2020;Norrbotten;1;6
SE332;14-Mar-2020;Norrbotten;0;6
SE332;15-Mar-2020;Norrbotten;0;6
SE332;16-Mar-2020;Norrbotten;0;6
SE332;17-Mar-2020;Norrbotten;1;7
SE332;18-Mar-2020;Norrbotten;0;7
SE332;19-Mar-2020;Norrbotten;1;8
SE332;20-Mar-2020;Norrbotten;5;13
SE332;21-Mar-2020;Norrbotten;3;16
SE332;22-Mar-2020;Norrbotten;4;20
SE332;23-Mar-2020;Norrbotten;5;25
SE332;24-Mar-2020;Norrbotten;6;31
SE332;25-Mar-2020;Norrbotten;5;36
SE332;26-Mar-2020;Norrbotten;3;39
SE332;27-Mar-2020;Norrbotten;4;43
SE332;28-Mar-2020;Norrbotten;4;47
SE332;29-Mar-2020;Norrbotten;2;49
SE332;30-Mar-2020;Norrbotten;5;54
SE332;31-Mar-2020;Norrbotten;6;60
SE332;01-Apr-2020;Norrbotten;5;65
SE332;02-Apr-2020;Norrbotten;8;73
SE332;03-Apr-2020;Norrbotten;6;79
SE332;04-Apr-2020;Norrbotten;3;82
SE332;05-Apr-2020;Norrbotten;2;84
SE332;06-Apr-2020;Norrbotten;10;94
SE332;07-Apr-2020;Norrbotten;17;111
SE332;08-Apr-2020;Norrbotten;12;123
SE332;09-Apr-2020;Norrbotten;5;128
SE332;10-Apr-2020;Norrbotten;6;134
SE332;11-Apr-2020;Norrbotten;2;136
SE332;12-Apr-2020;Norrbotten;2;138
SE332;13-Apr-2020;Norrbotten;17;155
SE332;14-Apr-2020;Norrbotten;4;159
SE332;15-Apr-2020;Norrbotten;3;162
SE332;16-Apr-2020;Norrbotten;13;175
SE332;17-Apr-2020;Norrbotten;15;190
SE332;18-Apr-2020;Norrbotten;1;191
SE332;19-Apr-2020;Norrbotten;2;193
SE332;20-Apr-2020;Norrbotten;8;201
SE332;21-Apr-2020;Norrbotten;3;204
SE332;22-Apr-2020;Norrbotten;5;209
SE332;23-Apr-2020;Norrbotten;15;224
SE332;24-Apr-2020;Norrbotten;8;232
SE332;25-Apr-2020;Norrbotten;0;232
SE332;26-Apr-2020;Norrbotten;2;234
SE332;27-Apr-2020;Norrbotten;10;244
SE332;28-Apr-2020;Norrbotten;1;245
SE332;29-Apr-2020;Norrbotten;7;252
SE332;30-Apr-2020;Norrbotten;9;261
SE332;01-May-2020;Norrbotten;7;268
SE332;02-May-2020;Norrbotten;1;269
SE332;03-May-2020;Norrbotten;1;270
SE332;04-May-2020;Norrbotten;4;274
SE332;05-May-2020;Norrbotten;7;281
SE332;06-May-2020;Norrbotten;8;289
SE332;07-May-2020;Norrbotten;5;294
SE332;08-May-2020;Norrbotten;4;298
SE332;09-May-2020;Norrbotten;0;298
SE332;10-May-2020;Norrbotten;2;300
SE332;11-May-2020;Norrbotten;11;311
SE332;12-May-2020;Norrbotten;3;314
SE332;13-May-2020;Norrbotten;12;326
SE332;14-May-2020;Norrbotten;6;332
SE332;15-May-2020;Norrbotten;2;334
SE332;16-May-2020;Norrbotten;3;337
SE332;17-May-2020;Norrbotten;1;338
SE332;18-May-2020;Norrbotten;3;341
SE332;19-May-2020;Norrbotten;2;343
SE332;20-May-2020;Norrbotten;7;350
SE332;21-May-2020;Norrbotten;6;356
SE332;22-May-2020;Norrbotten;3;359
SE332;23-May-2020;Norrbotten;1;360
SE332;24-May-2020;Norrbotten;0;360
SE332;25-May-2020;Norrbotten;9;369
SE332;26-May-2020;Norrbotten;7;376
SE332;27-May-2020;Norrbotten;10;386
SE332;28-May-2020;Norrbotten;6;392
SE332;29-May-2020;Norrbotten;21;413
SE332;30-May-2020;Norrbotten;3;416
SE332;31-May-2020;Norrbotten;0;416
SE332;01-Jun-2020;Norrbotten;21;437
SE332;02-Jun-2020;Norrbotten;9;446
SE332;03-Jun-2020;Norrbotten;15;461
SE332;04-Jun-2020;Norrbotten;19;480
SE332;05-Jun-2020;Norrbotten;16;496
SE332;06-Jun-2020;Norrbotten;7;503
SE332;07-Jun-2020;Norrbotten;0;503
SE332;08-Jun-2020;Norrbotten;30;533
SE332;09-Jun-2020;Norrbotten;11;544
SE332;10-Jun-2020;Norrbotten;12;556
SE332;11-Jun-2020;Norrbotten;13;569
SE332;12-Jun-2020;Norrbotten;42;611
SE332;13-Jun-2020;Norrbotten;33;644
SE332;14-Jun-2020;Norrbotten;41;685
SE332;15-Jun-2020;Norrbotten;48;733
SE332;16-Jun-2020;Norrbotten;56;789
SE332;17-Jun-2020;Norrbotten;66;855
SE332;18-Jun-2020;Norrbotten;65;920
SE332;19-Jun-2020;Norrbotten;19;939
SE332;20-Jun-2020;Norrbotten;2;941
SE332;21-Jun-2020;Norrbotten;0;941
SE332;22-Jun-2020;Norrbotten;51;992
SE332;23-Jun-2020;Norrbotten;103;1095
SE332;24-Jun-2020;Norrbotten;55;1150
SE332;25-Jun-2020;Norrbotten;63;1213
SE332;26-Jun-2020;Norrbotten;67;1280
SE332;27-Jun-2020;Norrbotten;2;1282
SE332;28-Jun-2020;Norrbotten;0;1282
SE332;29-Jun-2020;Norrbotten;53;1335
SE332;30-Jun-2020;Norrbotten;4;1339
SE332;01-Jul-2020;Norrbotten;7;1346
SE332;02-Jul-2020;Norrbotten;14;1360
SE332;03-Jul-2020;Norrbotten;30;1390
SE332;04-Jul-2020;Norrbotten;0;1390
SE332;05-Jul-2020;Norrbotten;2;1392
SE332;06-Jul-2020;Norrbotten;38;1430
SE332;07-Jul-2020;Norrbotten;10;1440
SE332;08-Jul-2020;Norrbotten;14;1454
SE332;09-Jul-2020;Norrbotten;13;1467
SE332;10-Jul-2020;Norrbotten;22;1489
SE332;11-Jul-2020;Norrbotten;4;1493
SE332;12-Jul-2020;Norrbotten;0;1493
SE332;13-Jul-2020;Norrbotten;3;1496
SE332;14-Jul-2020;Norrbotten;13;1509
SE332;15-Jul-2020;Norrbotten;8;1517
SE332;16-Jul-2020;Norrbotten;11;1528
SE332;17-Jul-2020;Norrbotten;10;1538
SE332;18-Jul-2020;Norrbotten;0;1538
SE332;19-Jul-2020;Norrbotten;0;1538
SE332;20-Jul-2020;Norrbotten;8;1546
SE332;21-Jul-2020;Norrbotten;7;1553
SE332;22-Jul-2020;Norrbotten;5;1558
SE332;23-Jul-2020;Norrbotten;6;1564
SE332;24-Jul-2020;Norrbotten;8;1572
SE332;25-Jul-2020;Norrbotten;5;1577
SE332;26-Jul-2020;Norrbotten;0;1577
SE332;27-Jul-2020;Norrbotten;1;1578
SE332;28-Jul-2020;Norrbotten;10;1588
SE332;29-Jul-2020;Norrbotten;6;1594
SE332;30-Jul-2020;Norrbotten;4;1598
SE332;31-Jul-2020;Norrbotten;3;1601
SE332;01-Aug-2020;Norrbotten;0;1601
SE332;02-Aug-2020;Norrbotten;1;1602
SE332;03-Aug-2020;Norrbotten;4;1606
SE332;04-Aug-2020;Norrbotten;7;1613
SE332;05-Aug-2020;Norrbotten;2;1615
SE332;06-Aug-2020;Norrbotten;3;1618
SE332;07-Aug-2020;Norrbotten;8;1626
SE332;08-Aug-2020;Norrbotten;0;1626
SE332;09-Aug-2020;Norrbotten;0;1626
SE332;10-Aug-2020;Norrbotten;4;1630
SE332;11-Aug-2020;Norrbotten;5;1635
SE332;12-Aug-2020;Norrbotten;4;1639
SE332;13-Aug-2020;Norrbotten;3;1642
SE332;14-Aug-2020;Norrbotten;5;1647
SE332;15-Aug-2020;Norrbotten;3;1650
SE332;16-Aug-2020;Norrbotten;0;1650
SE332;17-Aug-2020;Norrbotten;1;1651
SE332;18-Aug-2020;Norrbotten;4;1655
SE332;19-Aug-2020;Norrbotten;1;1656
SE332;20-Aug-2020;Norrbotten;0;1656
SE332;21-Aug-2020;Norrbotten;1;1657
SE332;22-Aug-2020;Norrbotten;0;1657
SE332;23-Aug-2020;Norrbotten;0;1657
SE332;24-Aug-2020;Norrbotten;2;1659
