nuts3_id;date;cases;recovered;dead;cases_daily
CZ072;20-Aug-2020;697;538;5;7
CZ072;21-Aug-2020;716;544;5;19
CZ072;22-Aug-2020;723;544;5;7
CZ072;23-Aug-2020;723;546;5;0
CZ072;24-Aug-2020;730;566;5;7
CZ072;25-Aug-2020;743;586;5;13
CZ072;26-Aug-2020;766;603;5;23
CZ072;27-Aug-2020;776;622;5;10
CZ072;28-Aug-2020;787;633;5;11
CZ072;29-Aug-2020;807;634;5;20
CZ072;30-Aug-2020;810;640;5;3
CZ072;31-Aug-2020;816;669;5;6
CZ072;01-Sep-2020;834;675;5;18
CZ072;02-Sep-2020;847;688;5;13
CZ072;03-Sep-2020;864;709;5;17
CZ072;04-Sep-2020;892;717;5;28
CZ072;05-Sep-2020;906;717;5;14
CZ072;06-Sep-2020;908;719;5;2
CZ072;07-Sep-2020;921;739;5;13
CZ072;08-Sep-2020;958;750;5;37
CZ072;09-Sep-2020;996;766;5;38
CZ072;10-Sep-2020;1083;787;6;87
CZ072;11-Sep-2020;1159;818;7;76
CZ072;12-Sep-2020;1249;828;7;90
CZ072;13-Sep-2020;1272;840;8;23
CZ072;14-Sep-2020;1297;901;9;25
CZ072;15-Sep-2020;1404;911;9;107
CZ072;16-Sep-2020;1564;917;10;160
CZ072;17-Sep-2020;1767;947;11;203
CZ072;18-Sep-2020;1855;976;12;88
CZ072;19-Sep-2020;1948;1001;13;93
CZ072;20-Sep-2020;2020;1059;14;72
CZ072;21-Sep-2020;2073;1177;16;53
CZ072;22-Sep-2020;2154;1230;17;81
CZ072;23-Sep-2020;2274;1267;17;120
CZ072;24-Sep-2020;2425;1357;20;151
CZ072;25-Sep-2020;2612;1508;21;187
CZ072;26-Sep-2020;2733;1587;22;121
CZ072;27-Sep-2020;2797;1703;22;64
CZ072;28-Sep-2020;2945;1807;22;148
CZ072;29-Sep-2020;3091;1913;22;146
CZ072;30-Sep-2020;3291;1996;22;200
CZ072;01-Oct-2020;3521;2097;24;230
CZ072;02-Oct-2020;3839;2197;25;318
CZ072;03-Oct-2020;4043;2289;26;204
CZ072;04-Oct-2020;4141;2393;27;98
CZ072;05-Oct-2020;4373;2610;30;232
CZ072;06-Oct-2020;4644;2718;32;271
CZ072;07-Oct-2020;5013;2784;35;369
CZ072;08-Oct-2020;5441;2915;37;428
CZ072;09-Oct-2020;6105;3074;43;664
CZ072;10-Oct-2020;6393;3242;47;288
CZ072;11-Oct-2020;6737;3466;49;344
CZ072;12-Oct-2020;7018;3738;50;281
CZ072;13-Oct-2020;7525;3937;56;507
CZ072;14-Oct-2020;8307;4042;58;782
CZ072;15-Oct-2020;9088;4275;60;781
CZ072;16-Oct-2020;9900;4645;64;812
CZ072;17-Oct-2020;10611;5015;71;711
CZ072;18-Oct-2020;11042;5380;77;431
CZ072;19-Oct-2020;11640;5876;83;598
CZ072;20-Oct-2020;12493;6164;90;853
CZ072;21-Oct-2020;13675;6482;95;1182
CZ072;22-Oct-2020;14672;6768;107;997
CZ072;23-Oct-2020;15869;7327;116;1197
CZ072;24-Oct-2020;16981;7994;130;1112
CZ072;25-Oct-2020;17571;8811;143;590
CZ072;26-Oct-2020;18204;9718;157;633
CZ072;27-Oct-2020;19360;10622;174;1156
CZ072;28-Oct-2020;20364;10948;182;1004
CZ072;29-Oct-2020;21163;11997;192;799
CZ072;30-Oct-2020;22184;13291;207;1021
CZ072;31-Oct-2020;23082;14310;224;898
CZ072;01-Nov-2020;23592;15297;240;510
CZ072;02-Nov-2020;24168;16560;254;576
CZ072;03-Nov-2020;25157;16997;273;989
CZ072;04-Nov-2020;26272;17455;285;1115
CZ072;05-Nov-2020;27245;18916;303;973
CZ072;06-Nov-2020;27959;20058;318;714
CZ072;07-Nov-2020;28415;20551;331;456
CZ072;08-Nov-2020;28781;21676;339;366
CZ072;09-Nov-2020;29248;22886;346;467
CZ072;10-Nov-2020;29802;23340;356;554
CZ072;11-Nov-2020;30419;23735;368;617
CZ072;12-Nov-2020;30889;24814;382;470
CZ072;13-Nov-2020;31265;25713;397;376
CZ072;14-Nov-2020;31553;26535;411;288
CZ072;15-Nov-2020;31720;27220;425;167
CZ072;16-Nov-2020;32070;27865;437;350
CZ072;17-Nov-2020;32477;28091;445;407
CZ072;18-Nov-2020;32747;28322;455;270
CZ072;19-Nov-2020;33178;28964;458;431
CZ072;20-Nov-2020;33533;29569;465;355
CZ072;21-Nov-2020;33790;30003;474;257
CZ072;22-Nov-2020;33949;30346;484;159
CZ072;23-Nov-2020;34199;30829;490;250
CZ072;24-Nov-2020;34606;31062;495;407
CZ072;25-Nov-2020;34921;31277;500;315
CZ072;26-Nov-2020;35216;31836;505;295
CZ072;27-Nov-2020;35534;32008;511;318
CZ072;28-Nov-2020;35750;32455;516;216
CZ072;29-Nov-2020;35864;32800;524;114
CZ072;30-Nov-2020;36056;33215;537;192
CZ072;01-Dec-2020;36387;33368;543;331
CZ072;02-Dec-2020;36693;33461;557;306
CZ072;03-Dec-2020;36903;33882;561;210
CZ072;04-Dec-2020;37204;34203;564;301
CZ072;05-Dec-2020;37479;34487;571;275
CZ072;06-Dec-2020;37576;34730;573;97
CZ072;07-Dec-2020;37853;35064;578;277
CZ072;08-Dec-2020;38283;35190;590;430
CZ072;09-Dec-2020;38664;35280;598;381
CZ072;10-Dec-2020;39040;35590;605;376
CZ072;11-Dec-2020;39521;35901;613;481
CZ072;12-Dec-2020;39799;36145;618;278
CZ072;13-Dec-2020;40023;36397;628;224
CZ072;14-Dec-2020;40306;36711;638;283
CZ072;15-Dec-2020;40952;36835;648;646
CZ072;16-Dec-2020;41523;37015;656;571
CZ072;17-Dec-2020;41987;37568;666;464
CZ072;18-Dec-2020;42537;37931;675;550
CZ072;19-Dec-2020;42918;38345;683;381
CZ072;20-Dec-2020;43220;38685;690;302
CZ072;21-Dec-2020;43652;39136;695;432
CZ072;22-Dec-2020;44364;39353;702;712
CZ072;23-Dec-2020;45237;39461;719;873
CZ072;24-Dec-2020;45487;40073;731;250
CZ072;25-Dec-2020;45745;40620;741;258
CZ072;26-Dec-2020;46045;41107;752;300
CZ072;27-Dec-2020;46298;41503;757;253
CZ072;28-Dec-2020;46800;42032;767;502
CZ072;29-Dec-2020;47846;42377;775;1046
CZ072;30-Dec-2020;48929;42562;785;1083
CZ072;31-Dec-2020;49779;43264;793;850
CZ072;01-Jan-2121;50067;43933;804;288
CZ072;02-Jan-2121;50451;44670;819;384
CZ072;03-Jan-2121;50799;44779;827;348
CZ072;04-Jan-2121;51542;45117;837;743
CZ072;05-Jan-2121;52800;45488;854;1258
CZ072;06-Jan-2121;53732;45777;865;932
CZ072;07-Jan-2121;54759;46610;874;1027
CZ072;08-Jan-2121;55583;47613;887;824
CZ072;09-Jan-2121;56035;48583;902;452
CZ072;10-Jan-2121;56364;49213;913;329
CZ072;11-Jan-2121;56859;49397;923;495
CZ072;12-Jan-2121;57590;49826;931;731
CZ072;13-Jan-2121;58182;50227;940;592
CZ072;14-Jan-2121;58570;51336;945;388
CZ072;15-Jan-2121;59054;52468;953;484
CZ072;16-Jan-2121;59366;53354;962;312
CZ080;01-Mar-2020;0;0;0;
CZ080;02-Mar-2020;0;0;0;0
CZ080;03-Mar-2020;0;0;0;0
CZ080;04-Mar-2020;0;0;0;0
CZ080;05-Mar-2020;0;0;0;0
CZ080;06-Mar-2020;0;0;0;0
CZ080;07-Mar-2020;0;0;0;0
CZ080;08-Mar-2020;0;0;0;0
CZ080;09-Mar-2020;0;0;0;0
CZ080;10-Mar-2020;0;0;0;0
CZ080;11-Mar-2020;2;0;0;2
CZ080;12-Mar-2020;4;0;0;2
CZ080;13-Mar-2020;6;0;0;2
CZ080;14-Mar-2020;8;0;0;2
CZ080;15-Mar-2020;14;0;0;6
CZ080;16-Mar-2020;25;0;0;11
CZ080;17-Mar-2020;31;0;0;6
CZ080;18-Mar-2020;49;0;0;18
CZ080;19-Mar-2020;72;0;0;23
CZ080;20-Mar-2020;88;0;0;16
CZ080;21-Mar-2020;105;0;0;17
CZ080;22-Mar-2020;123;0;0;18
CZ080;23-Mar-2020;142;0;0;19
CZ080;24-Mar-2020;161;0;1;19
CZ080;25-Mar-2020;199;0;1;38
CZ080;26-Mar-2020;229;0;1;30
CZ080;27-Mar-2020;261;0;1;32
CZ080;28-Mar-2020;271;0;1;10
CZ080;29-Mar-2020;280;1;1;9
CZ080;30-Mar-2020;293;4;2;13
CZ080;31-Mar-2020;306;5;3;13
CZ080;01-Apr-2020;325;6;4;19
CZ080;02-Apr-2020;340;8;4;15
CZ080;03-Apr-2020;370;10;5;30
CZ080;04-Apr-2020;439;15;5;69
CZ080;05-Apr-2020;446;18;5;7
CZ080;06-Apr-2020;493;27;7;47
CZ080;07-Apr-2020;524;37;7;31
CZ080;08-Apr-2020;558;52;9;34
CZ080;09-Apr-2020;610;71;10;52
CZ080;10-Apr-2020;623;79;10;13
CZ080;11-Apr-2020;653;88;10;30
CZ080;12-Apr-2020;674;95;11;21
CZ080;13-Apr-2020;681;102;12;7
CZ080;14-Apr-2020;705;132;12;24
CZ080;15-Apr-2020;732;144;12;27
CZ080;16-Apr-2020;756;148;13;24
CZ080;17-Apr-2020;788;183;15;32
CZ080;18-Apr-2020;807;194;16;19
CZ080;19-Apr-2020;816;209;19;9
CZ080;20-Apr-2020;837;234;20;21
CZ080;21-Apr-2020;875;272;22;38
CZ080;22-Apr-2020;890;317;22;15
CZ080;23-Apr-2020;903;347;24;13
CZ080;24-Apr-2020;924;374;25;21
CZ080;25-Apr-2020;933;388;26;9
CZ080;26-Apr-2020;945;392;26;12
CZ080;27-Apr-2020;960;432;26;15
CZ080;28-Apr-2020;973;464;28;13
CZ080;29-Apr-2020;995;491;29;22
CZ080;30-Apr-2020;1021;526;31;26
CZ080;01-May-2020;1042;553;32;21
CZ080;02-May-2020;1042;564;32;0
CZ080;03-May-2020;1052;568;32;10
CZ080;04-May-2020;1059;608;33;7
CZ080;05-May-2020;1075;664;34;16
CZ080;06-May-2020;1092;695;36;17
CZ080;07-May-2020;1104;726;38;12
CZ080;08-May-2020;1111;738;40;7
CZ080;09-May-2020;1113;745;41;2
CZ080;10-May-2020;1115;748;43;2
CZ080;11-May-2020;1121;786;43;6
CZ080;12-May-2020;1126;800;43;5
CZ080;13-May-2020;1131;818;44;5
CZ080;14-May-2020;1150;834;45;19
CZ080;15-May-2020;1161;853;46;11
CZ080;16-May-2020;1171;858;46;10
CZ080;17-May-2020;1173;860;47;2
CZ080;18-May-2020;1227;885;49;54
CZ080;19-May-2020;1260;901;50;33
CZ080;20-May-2020;1298;914;53;38
CZ080;21-May-2020;1310;934;54;12
CZ080;22-May-2020;1327;944;56;17
CZ080;23-May-2020;1382;951;56;55
CZ080;24-May-2020;1433;956;57;51
CZ080;25-May-2020;1462;972;57;29
CZ080;26-May-2020;1494;991;58;32
CZ080;27-May-2020;1505;1010;58;11
CZ080;28-May-2020;1520;1022;58;15
CZ080;29-May-2020;1539;1033;58;19
CZ080;30-May-2020;1547;1041;58;8
CZ080;31-May-2020;1554;1044;58;7
CZ080;01-Jun-2020;1562;1058;58;8
CZ080;02-Jun-2020;1577;1075;58;15
CZ080;03-Jun-2020;1601;1094;58;24
CZ080;04-Jun-2020;1618;1107;59;17
CZ080;05-Jun-2020;1622;1124;59;4
CZ080;06-Jun-2020;1634;1131;59;12
CZ080;07-Jun-2020;1660;1137;60;26
CZ080;08-Jun-2020;1693;1152;60;33
CZ080;09-Jun-2020;1725;1167;60;32
CZ080;10-Jun-2020;1746;1199;60;21
CZ080;11-Jun-2020;1761;1218;60;15
CZ080;12-Jun-2020;1773;1250;61;12
CZ080;13-Jun-2020;1790;1262;61;17
CZ080;14-Jun-2020;1795;1266;62;5
CZ080;15-Jun-2020;1803;1282;62;8
CZ080;16-Jun-2020;1811;1313;63;8
CZ080;17-Jun-2020;1834;1343;63;23
CZ080;18-Jun-2020;1903;1360;63;69
CZ080;19-Jun-2020;1963;1391;63;60
CZ080;20-Jun-2020;1987;1399;63;24
CZ080;21-Jun-2020;2000;1410;63;13
CZ080;22-Jun-2020;2017;1439;64;17
CZ080;23-Jun-2020;2057;1465;64;40
CZ080;24-Jun-2020;2109;1502;64;52
CZ080;25-Jun-2020;2160;1542;64;51
CZ080;26-Jun-2020;2264;1575;65;104
CZ080;27-Jun-2020;2447;1584;65;183
CZ080;28-Jun-2020;2674;1592;65;227
CZ080;29-Jun-2020;2829;1613;65;155
CZ080;30-Jun-2020;2930;1640;66;101
CZ080;01-Jul-2020;2978;1691;66;48
CZ080;02-Jul-2020;3061;1734;66;83
CZ080;03-Jul-2020;3140;1779;66;79
CZ080;04-Jul-2020;3227;1800;67;87
CZ080;05-Jul-2020;3278;1815;67;51
CZ080;06-Jul-2020;3315;1840;67;37
CZ080;07-Jul-2020;3388;1894;67;73
CZ080;08-Jul-2020;3453;1979;67;65
CZ080;09-Jul-2020;3494;2024;68;41
CZ080;10-Jul-2020;3558;2114;68;64
CZ080;11-Jul-2020;3593;2251;68;35
CZ080;12-Jul-2020;3629;2427;69;36
CZ080;13-Jul-2020;3658;2639;70;29
CZ080;14-Jul-2020;3694;2760;72;36
CZ080;15-Jul-2020;3750;2836;72;56
CZ080;16-Jul-2020;3799;2922;72;49
CZ080;17-Jul-2020;3830;3062;73;31
CZ080;18-Jul-2020;3886;3121;73;56
CZ080;19-Jul-2020;3915;3152;73;29
CZ080;20-Jul-2020;3978;3229;73;63
CZ080;21-Jul-2020;4027;3303;75;49
CZ080;22-Jul-2020;4100;3371;76;73
CZ080;23-Jul-2020;4143;3417;77;43
CZ080;24-Jul-2020;4175;3456;79;32
CZ080;25-Jul-2020;4201;3497;80;26
CZ080;26-Jul-2020;4227;3535;80;26
CZ080;27-Jul-2020;4259;3599;81;32
CZ080;28-Jul-2020;4295;3641;81;36
CZ080;29-Jul-2020;4327;3683;82;32
CZ080;30-Jul-2020;4355;3749;82;28
CZ080;31-Jul-2020;4391;3810;83;36
CZ080;01-Aug-2020;4418;3851;85;27
CZ080;02-Aug-2020;4441;3900;85;23
CZ080;03-Aug-2020;4485;3959;85;44
CZ080;04-Aug-2020;4561;4036;85;76
CZ080;05-Aug-2020;4640;4101;85;79
CZ080;06-Aug-2020;4671;4138;86;31
CZ080;07-Aug-2020;4723;4162;86;52
CZ080;08-Aug-2020;4755;4195;86;32
CZ080;09-Aug-2020;4778;4213;87;23
CZ080;10-Aug-2020;4789;4238;87;11
CZ080;11-Aug-2020;4823;4284;88;34
CZ080;12-Aug-2020;4860;4316;88;37
CZ080;13-Aug-2020;4904;4354;88;44
CZ080;14-Aug-2020;4928;4381;89;24
CZ080;15-Aug-2020;4955;4419;90;27
CZ080;16-Aug-2020;4974;4431;91;19
CZ080;17-Aug-2020;5001;4471;92;27
CZ080;18-Aug-2020;5019;4538;92;18
CZ080;19-Aug-2020;5053;4617;92;34
CZ080;20-Aug-2020;5076;4683;92;23
CZ080;21-Aug-2020;5134;4720;92;58
CZ080;22-Aug-2020;5151;4764;92;17
CZ080;23-Aug-2020;5173;4782;92;22
CZ080;24-Aug-2020;5195;4822;92;22
CZ080;25-Aug-2020;5223;4848;93;28
CZ080;26-Aug-2020;5249;4899;93;26
CZ080;27-Aug-2020;5265;4920;93;16
CZ080;28-Aug-2020;5301;4958;93;36
CZ080;29-Aug-2020;5342;4981;94;41
CZ080;30-Aug-2020;5361;4991;94;19
CZ080;31-Aug-2020;5382;5023;94;21
CZ080;01-Sep-2020;5404;5039;94;22
CZ080;02-Sep-2020;5441;5078;94;37
CZ080;03-Sep-2020;5472;5138;94;31
CZ080;04-Sep-2020;5507;5160;94;35
CZ080;05-Sep-2020;5531;5186;94;24
CZ080;06-Sep-2020;5550;5200;95;19
CZ080;07-Sep-2020;5589;5226;96;39
CZ080;08-Sep-2020;5636;5252;96;47
CZ080;09-Sep-2020;5702;5283;96;66
CZ080;10-Sep-2020;5796;5321;96;94
CZ080;11-Sep-2020;5873;5389;96;77
CZ080;12-Sep-2020;5920;5456;96;47
CZ080;13-Sep-2020;5972;5482;96;52
CZ080;14-Sep-2020;6044;5534;96;72
CZ080;15-Sep-2020;6110;5560;96;66
CZ080;16-Sep-2020;6300;5579;96;190
CZ080;17-Sep-2020;6496;5623;97;196
CZ080;18-Sep-2020;6596;5681;100;100
CZ080;19-Sep-2020;6726;5753;100;130
CZ080;20-Sep-2020;6767;5846;100;41
CZ080;21-Sep-2020;6846;5918;100;79
CZ080;22-Sep-2020;7009;5960;100;163
CZ080;23-Sep-2020;7155;6010;102;146
CZ080;24-Sep-2020;7319;6102;102;164
CZ080;25-Sep-2020;7512;6249;102;193
CZ080;26-Sep-2020;7658;6410;103;146
CZ080;27-Sep-2020;7782;6537;104;124
CZ080;28-Sep-2020;7868;6663;104;86
CZ080;29-Sep-2020;7972;6791;105;104
CZ080;30-Sep-2020;8244;6841;105;272
CZ080;01-Oct-2020;8557;6943;108;313
CZ080;02-Oct-2020;8941;7111;110;384
CZ080;03-Oct-2020;9194;7279;111;253
CZ080;04-Oct-2020;9434;7429;114;240
CZ080;05-Oct-2020;9742;7630;116;308
CZ080;06-Oct-2020;10134;7791;118;392
CZ080;07-Oct-2020;10687;7934;123;553
CZ080;08-Oct-2020;11237;8051;124;550
CZ080;09-Oct-2020;12149;8153;132;912
CZ080;10-Oct-2020;12614;8453;135;465
CZ080;11-Oct-2020;13145;8748;138;531
CZ080;12-Oct-2020;13500;9128;144;355
CZ080;13-Oct-2020;14091;9390;151;591
CZ080;14-Oct-2020;15100;9604;161;1009
CZ080;15-Oct-2020;16013;9952;166;913
CZ080;16-Oct-2020;16954;10349;170;941
CZ080;17-Oct-2020;17552;10989;172;598
CZ080;18-Oct-2020;18218;11633;184;666
CZ080;19-Oct-2020;19022;12309;196;804
CZ080;20-Oct-2020;19784;12742;206;762
CZ080;21-Oct-2020;21207;13280;218;1423
CZ080;22-Oct-2020;22672;13674;227;1465
CZ080;23-Oct-2020;24209;14292;242;1537
CZ080;24-Oct-2020;25327;15263;256;1118
CZ080;25-Oct-2020;26117;16228;271;790
CZ080;26-Oct-2020;27368;17285;279;1251
CZ080;27-Oct-2020;28667;18068;300;1299
CZ080;28-Oct-2020;30150;18525;318;1483
CZ080;29-Oct-2020;31149;19707;337;999
CZ080;30-Oct-2020;32513;20830;367;1364
CZ080;31-Oct-2020;33832;22147;381;1319
CZ080;01-Nov-2020;34923;23514;398;1091
CZ080;02-Nov-2020;36015;25078;417;1092
CZ080;03-Nov-2020;37314;25798;443;1299
CZ080;04-Nov-2020;39067;26444;464;1753
CZ080;05-Nov-2020;40659;28108;481;1592
CZ080;06-Nov-2020;41844;29939;506;1185
CZ080;07-Nov-2020;42909;30775;529;1065
CZ080;08-Nov-2020;43537;32322;552;628
CZ080;09-Nov-2020;44370;34013;571;833
CZ080;10-Nov-2020;45276;35151;586;906
CZ080;11-Nov-2020;46344;36104;605;1068
CZ080;12-Nov-2020;47171;37401;631;827
CZ080;13-Nov-2020;48073;38828;664;902
CZ080;14-Nov-2020;48672;40120;682;599
CZ080;15-Nov-2020;49151;41383;702;479
CZ080;16-Nov-2020;49676;42522;722;525
CZ080;17-Nov-2020;50100;43338;735;424
CZ080;18-Nov-2020;50762;43749;757;662
CZ080;19-Nov-2020;51420;44507;771;658
CZ080;20-Nov-2020;52131;45623;784;711
CZ080;21-Nov-2020;52498;46498;796;367
CZ080;22-Nov-2020;52791;47313;813;293
CZ080;23-Nov-2020;53204;48140;827;413
CZ080;24-Nov-2020;53909;48780;843;705
CZ080;25-Nov-2020;54537;49064;860;628
CZ080;26-Nov-2020;55035;49609;873;498
CZ080;27-Nov-2020;55561;50033;894;526
CZ080;28-Nov-2020;55863;50636;905;302
CZ080;29-Nov-2020;56040;51407;919;177
CZ080;30-Nov-2020;56499;52029;938;459
CZ080;01-Dec-2020;57174;52423;951;675
CZ080;02-Dec-2020;57846;52620;966;672
CZ080;03-Dec-2020;58489;53066;979;643
CZ080;04-Dec-2020;59107;53819;990;618
CZ080;05-Dec-2020;59487;54345;1010;380
CZ080;06-Dec-2020;59680;54839;1024;193
CZ080;07-Dec-2020;60253;55358;1044;573
CZ080;08-Dec-2020;61195;55671;1057;942
CZ080;09-Dec-2020;61922;55817;1066;727
CZ080;10-Dec-2020;62682;56338;1083;760
CZ080;11-Dec-2020;63602;57107;1104;920
CZ080;12-Dec-2020;64115;57624;1123;513
CZ080;13-Dec-2020;64420;58213;1142;305
CZ080;14-Dec-2020;65192;58886;1158;772
CZ080;15-Dec-2020;66322;59203;1178;1130
CZ080;16-Dec-2020;67601;59423;1199;1279
CZ080;17-Dec-2020;68733;60078;1220;1132
CZ080;18-Dec-2020;70057;61041;1237;1324
CZ080;19-Dec-2020;70883;61793;1257;826
CZ080;20-Dec-2020;71642;62509;1270;759
CZ080;21-Dec-2020;72910;63334;1283;1268
CZ080;22-Dec-2020;74533;63766;1305;1623
CZ080;23-Dec-2020;76302;64086;1327;1769
CZ080;24-Dec-2020;77171;64864;1342;869
CZ080;25-Dec-2020;77457;66144;1359;286
CZ080;26-Dec-2020;77984;67382;1376;527
CZ080;27-Dec-2020;78714;68550;1388;730
CZ080;28-Dec-2020;80501;69818;1413;1787
CZ080;29-Dec-2020;82763;70772;1431;2262
CZ080;30-Dec-2020;85283;71230;1454;2520
CZ080;31-Dec-2020;86942;72638;1487;1659
CZ080;01-Jan-2121;87255;74350;1510;313
CZ080;02-Jan-2121;88139;76277;1531;884
CZ080;03-Jan-2121;89324;76632;1557;1185
CZ080;04-Jan-2121;91440;76883;1578;2116
CZ080;05-Jan-2121;93832;77382;1603;2392
CZ080;06-Jan-2121;96029;78263;1632;2197
CZ080;07-Jan-2121;98232;80112;1670;2203
CZ080;08-Jan-2121;99999;82486;1714;1767
CZ080;09-Jan-2121;101281;85074;1742;1282
CZ080;10-Jan-2121;102001;86111;1766;720
CZ080;11-Jan-2121;103402;86288;1790;1401
CZ080;12-Jan-2121;104888;87540;1819;1486
CZ080;13-Jan-2121;106211;88680;1841;1323
CZ080;14-Jan-2121;107211;90914;1867;1000
CZ080;15-Jan-2121;108313;93150;1885;1102
CZ080;16-Jan-2121;109069;95321;1915;756
