nuts3_id;date;cases_daily;cases
UKM93;29-Feb-2020;0;0
UKM93;01-Mar-2020;0;0
UKM93;02-Mar-2020;0;0
UKM93;03-Mar-2020;0;0
UKM93;04-Mar-2020;0;0
UKM93;05-Mar-2020;0;0
UKM93;06-Mar-2020;0;0
UKM93;07-Mar-2020;1;1
UKM93;08-Mar-2020;0;1
UKM93;09-Mar-2020;0;1
UKM93;10-Mar-2020;0;1
UKM93;11-Mar-2020;0;1
UKM93;12-Mar-2020;1;2
UKM93;13-Mar-2020;0;2
UKM93;14-Mar-2020;0;2
UKM93;15-Mar-2020;0;2
UKM93;16-Mar-2020;1;3
UKM93;17-Mar-2020;2;5
UKM93;18-Mar-2020;2;7
UKM93;19-Mar-2020;1;8
UKM93;20-Mar-2020;0;8
UKM93;21-Mar-2020;1;9
UKM93;22-Mar-2020;1;10
UKM93;23-Mar-2020;2;12
UKM93;24-Mar-2020;4;16
UKM93;25-Mar-2020;5;21
UKM93;26-Mar-2020;8;29
UKM93;27-Mar-2020;10;39
UKM93;28-Mar-2020;4;43
UKM93;29-Mar-2020;6;49
UKM93;30-Mar-2020;7;56
UKM93;31-Mar-2020;8;64
UKM93;01-Apr-2020;8;72
UKM93;02-Apr-2020;2;74
UKM93;03-Apr-2020;3;77
UKM93;04-Apr-2020;8;85
UKM93;05-Apr-2020;13;98
UKM93;06-Apr-2020;12;110
UKM93;07-Apr-2020;7;117
UKM93;08-Apr-2020;5;122
UKM93;09-Apr-2020;6;128
UKM93;10-Apr-2020;6;134
UKM93;11-Apr-2020;0;134
UKM93;12-Apr-2020;11;145
UKM93;13-Apr-2020;15;160
UKM93;14-Apr-2020;8;168
UKM93;15-Apr-2020;13;181
UKM93;16-Apr-2020;13;194
UKM93;17-Apr-2020;5;199
UKM93;18-Apr-2020;7;206
UKM93;19-Apr-2020;7;213
UKM93;20-Apr-2020;10;223
UKM93;21-Apr-2020;9;232
UKM93;22-Apr-2020;8;240
UKM93;23-Apr-2020;6;246
UKM93;24-Apr-2020;2;248
UKM93;25-Apr-2020;5;253
UKM93;26-Apr-2020;7;260
UKM93;27-Apr-2020;7;267
UKM93;28-Apr-2020;12;279
UKM93;29-Apr-2020;11;290
UKM93;30-Apr-2020;6;296
UKM93;01-May-2020;8;304
UKM93;02-May-2020;4;308
UKM93;03-May-2020;5;313
UKM93;04-May-2020;16;329
UKM93;05-May-2020;9;338
UKM93;06-May-2020;13;351
UKM93;07-May-2020;4;355
UKM93;08-May-2020;6;361
UKM93;09-May-2020;2;363
UKM93;10-May-2020;0;363
UKM93;11-May-2020;2;365
UKM93;12-May-2020;3;368
UKM93;13-May-2020;5;373
UKM93;14-May-2020;3;376
UKM93;15-May-2020;3;379
UKM93;16-May-2020;1;380
UKM93;17-May-2020;6;386
UKM93;18-May-2020;4;390
UKM93;19-May-2020;2;392
UKM93;20-May-2020;9;401
UKM93;21-May-2020;0;401
UKM93;22-May-2020;2;403
UKM93;23-May-2020;1;404
UKM93;24-May-2020;1;405
UKM93;25-May-2020;1;406
UKM93;26-May-2020;2;408
UKM93;27-May-2020;2;410
UKM93;28-May-2020;8;418
UKM93;29-May-2020;1;419
UKM93;30-May-2020;0;419
UKM93;31-May-2020;3;422
UKM93;01-Jun-2020;3;425
UKM93;02-Jun-2020;0;425
UKM93;03-Jun-2020;0;425
UKM93;04-Jun-2020;1;426
UKM93;05-Jun-2020;1;427
UKM93;06-Jun-2020;1;428
UKM93;07-Jun-2020;0;428
UKM93;08-Jun-2020;0;428
UKM93;09-Jun-2020;0;428
UKM93;10-Jun-2020;1;429
UKM93;11-Jun-2020;1;430
UKM93;12-Jun-2020;1;431
UKM93;13-Jun-2020;0;431
UKM93;14-Jun-2020;0;431
UKM93;15-Jun-2020;1;432
UKM93;16-Jun-2020;0;432
UKM93;17-Jun-2020;2;434
UKM93;18-Jun-2020;0;434
UKM93;19-Jun-2020;0;434
UKM93;20-Jun-2020;0;434
UKM93;21-Jun-2020;0;434
UKM93;22-Jun-2020;0;434
UKM93;23-Jun-2020;1;435
UKM93;24-Jun-2020;1;436
UKM93;25-Jun-2020;0;436
UKM93;26-Jun-2020;1;437
UKM93;27-Jun-2020;1;438
UKM93;28-Jun-2020;0;438
UKM93;29-Jun-2020;0;438
UKM93;30-Jun-2020;0;438
UKM93;01-Jul-2020;0;438
UKM93;02-Jul-2020;0;438
UKM93;03-Jul-2020;0;438
UKM93;04-Jul-2020;0;438
UKM93;05-Jul-2020;0;438
UKM93;06-Jul-2020;0;438
UKM93;07-Jul-2020;1;439
UKM93;08-Jul-2020;0;439
UKM93;09-Jul-2020;0;439
UKM93;10-Jul-2020;0;439
UKM93;11-Jul-2020;0;439
UKM93;12-Jul-2020;0;439
UKM93;13-Jul-2020;1;440
UKM93;14-Jul-2020;0;440
UKM93;15-Jul-2020;0;440
UKM93;16-Jul-2020;1;441
UKM93;17-Jul-2020;0;441
UKM93;18-Jul-2020;0;441
UKM93;19-Jul-2020;0;441
UKM93;20-Jul-2020;0;441
UKM93;21-Jul-2020;1;442
UKM93;22-Jul-2020;0;442
UKM93;23-Jul-2020;1;443
UKM93;24-Jul-2020;0;443
UKM93;25-Jul-2020;0;443
UKM93;26-Jul-2020;0;443
UKM93;27-Jul-2020;0;443
UKM93;28-Jul-2020;1;444
UKM93;29-Jul-2020;0;444
UKM93;30-Jul-2020;1;445
UKM93;31-Jul-2020;0;445
UKM93;01-Aug-2020;0;445
UKM93;02-Aug-2020;0;445
UKM93;03-Aug-2020;0;445
UKM93;04-Aug-2020;0;445
UKM93;05-Aug-2020;0;445
UKM93;06-Aug-2020;2;447
UKM93;07-Aug-2020;0;447
UKM93;08-Aug-2020;1;448
UKM93;09-Aug-2020;0;448
UKM93;10-Aug-2020;2;450
UKM93;11-Aug-2020;0;450
UKM93;12-Aug-2020;0;450
UKM93;13-Aug-2020;0;450
UKM93;14-Aug-2020;0;450
UKM93;15-Aug-2020;0;450
UKM93;16-Aug-2020;0;450
UKM93;17-Aug-2020;0;450
UKM93;18-Aug-2020;0;450
UKM93;19-Aug-2020;1;451
UKM93;20-Aug-2020;2;453
UKM93;21-Aug-2020;0;453
UKM93;22-Aug-2020;0;453
UKM93;23-Aug-2020;0;453
UKM93;24-Aug-2020;0;453
UKM93;25-Aug-2020;1;454
UKM93;26-Aug-2020;5;459
UKM93;27-Aug-2020;4;463
UKM93;28-Aug-2020;3;466
UKM93;29-Aug-2020;0;466
UKM93;30-Aug-2020;1;467
UKM93;31-Aug-2020;2;469
UKM93;01-Sep-2020;3;472
UKM93;02-Sep-2020;6;478
UKM93;03-Sep-2020;1;479
UKM93;04-Sep-2020;4;483
UKM93;05-Sep-2020;4;487
UKM93;06-Sep-2020;2;489
UKM93;07-Sep-2020;2;491
UKM93;08-Sep-2020;2;493
UKM93;09-Sep-2020;6;499
UKM93;10-Sep-2020;1;500
UKM93;11-Sep-2020;2;502
UKM93;12-Sep-2020;3;505
UKM93;13-Sep-2020;1;506
UKM93;14-Sep-2020;1;507
UKM93;15-Sep-2020;2;509
UKM93;16-Sep-2020;2;511
UKM93;17-Sep-2020;6;517
UKM93;18-Sep-2020;2;519
UKM93;19-Sep-2020;4;523
UKM93;20-Sep-2020;2;525
UKM93;21-Sep-2020;4;529
UKM93;22-Sep-2020;5;534
UKM93;23-Sep-2020;8;542
UKM93;24-Sep-2020;10;552
UKM93;25-Sep-2020;12;564
UKM93;26-Sep-2020;7;571
UKM93;27-Sep-2020;4;575
UKM93;28-Sep-2020;7;582
UKM93;29-Sep-2020;12;594
UKM93;30-Sep-2020;15;609
UKM93;01-Oct-2020;14;623
UKM93;02-Oct-2020;16;639
UKM93;03-Oct-2020;11;650
UKM93;04-Oct-2020;14;664
UKM93;05-Oct-2020;33;697
UKM93;06-Oct-2020;35;732
UKM93;07-Oct-2020;38;770
UKM93;08-Oct-2020;57;827
UKM93;09-Oct-2020;28;855
UKM93;10-Oct-2020;43;898
UKM93;11-Oct-2020;37;935
UKM93;12-Oct-2020;43;978
UKM93;13-Oct-2020;44;1022
UKM93;14-Oct-2020;48;1070
UKM93;15-Oct-2020;41;1111
UKM93;16-Oct-2020;32;1143
UKM93;17-Oct-2020;27;1170
UKM93;18-Oct-2020;19;1189
UKM93;19-Oct-2020;36;1225
UKM93;20-Oct-2020;53;1278
UKM93;21-Oct-2020;50;1328
UKM93;22-Oct-2020;50;1378
UKM93;23-Oct-2020;47;1425
UKM93;24-Oct-2020;27;1452
UKM93;25-Oct-2020;33;1485
UKM93;26-Oct-2020;33;1518
UKM93;27-Oct-2020;72;1590
UKM93;28-Oct-2020;36;1626
UKM93;29-Oct-2020;21;1647
UKM93;30-Oct-2020;23;1670
UKM93;31-Oct-2020;18;1688
UKM93;01-Nov-2020;27;1715
UKM93;02-Nov-2020;28;1743
UKM93;03-Nov-2020;33;1776
UKM93;04-Nov-2020;30;1806
UKM93;05-Nov-2020;39;1845
UKM93;06-Nov-2020;36;1881
UKM93;07-Nov-2020;26;1907
UKM93;08-Nov-2020;30;1937
UKM93;09-Nov-2020;30;1967
UKM93;10-Nov-2020;27;1994
UKM93;11-Nov-2020;32;2026
UKM93;12-Nov-2020;43;2069
UKM93;13-Nov-2020;23;2092
UKM93;14-Nov-2020;16;2108
UKM93;15-Nov-2020;16;2124
UKM93;16-Nov-2020;25;2149
UKM93;17-Nov-2020;30;2179
UKM93;18-Nov-2020;33;2212
UKM93;19-Nov-2020;37;2249
UKM93;20-Nov-2020;18;2267
UKM93;21-Nov-2020;21;2288
UKM93;22-Nov-2020;17;2305
UKM93;23-Nov-2020;7;2312
UKM94;28-Feb-2020;0;0
UKM94;29-Feb-2020;0;0
UKM94;01-Mar-2020;0;0
UKM94;02-Mar-2020;0;0
UKM94;03-Mar-2020;0;0
UKM94;04-Mar-2020;0;0
UKM94;05-Mar-2020;0;0
UKM94;06-Mar-2020;0;0
UKM94;07-Mar-2020;0;0
UKM94;08-Mar-2020;0;0
UKM94;09-Mar-2020;1;1
UKM94;10-Mar-2020;0;1
UKM94;11-Mar-2020;0;1
UKM94;12-Mar-2020;2;3
UKM94;13-Mar-2020;1;4
UKM94;14-Mar-2020;0;4
UKM94;15-Mar-2020;0;4
UKM94;16-Mar-2020;0;4
UKM94;17-Mar-2020;2;6
UKM94;18-Mar-2020;0;6
UKM94;19-Mar-2020;1;7
UKM94;20-Mar-2020;2;9
UKM94;21-Mar-2020;4;13
UKM94;22-Mar-2020;4;17
UKM94;23-Mar-2020;2;19
UKM94;24-Mar-2020;9;28
UKM94;25-Mar-2020;8;36
UKM94;26-Mar-2020;6;42
UKM94;27-Mar-2020;9;51
UKM94;28-Mar-2020;6;57
UKM94;29-Mar-2020;6;63
UKM94;30-Mar-2020;10;73
UKM94;31-Mar-2020;7;80
UKM94;01-Apr-2020;6;86
UKM94;02-Apr-2020;6;92
UKM94;03-Apr-2020;7;99
UKM94;04-Apr-2020;5;104
UKM94;05-Apr-2020;3;107
UKM94;06-Apr-2020;8;115
UKM94;07-Apr-2020;8;123
UKM94;08-Apr-2020;10;133
UKM94;09-Apr-2020;3;136
UKM94;10-Apr-2020;6;142
UKM94;11-Apr-2020;1;143
UKM94;12-Apr-2020;5;148
UKM94;13-Apr-2020;6;154
UKM94;14-Apr-2020;9;163
UKM94;15-Apr-2020;9;172
UKM94;16-Apr-2020;8;180
UKM94;17-Apr-2020;14;194
UKM94;18-Apr-2020;3;197
UKM94;19-Apr-2020;5;202
UKM94;20-Apr-2020;13;215
UKM94;21-Apr-2020;5;220
UKM94;22-Apr-2020;3;223
UKM94;23-Apr-2020;4;227
UKM94;24-Apr-2020;3;230
UKM94;25-Apr-2020;4;234
UKM94;26-Apr-2020;5;239
UKM94;27-Apr-2020;5;244
UKM94;28-Apr-2020;7;251
UKM94;29-Apr-2020;4;255
UKM94;30-Apr-2020;5;260
UKM94;01-May-2020;9;269
UKM94;02-May-2020;9;278
UKM94;03-May-2020;3;281
UKM94;04-May-2020;11;292
UKM94;05-May-2020;5;297
UKM94;06-May-2020;10;307
UKM94;07-May-2020;8;315
UKM94;08-May-2020;6;321
UKM94;09-May-2020;11;332
UKM94;10-May-2020;3;335
UKM94;11-May-2020;3;338
UKM94;12-May-2020;5;343
UKM94;13-May-2020;6;349
UKM94;14-May-2020;3;352
UKM94;15-May-2020;6;358
UKM94;16-May-2020;5;363
UKM94;17-May-2020;2;365
UKM94;18-May-2020;2;367
UKM94;19-May-2020;0;367
UKM94;20-May-2020;3;370
UKM94;21-May-2020;2;372
UKM94;22-May-2020;2;374
UKM94;23-May-2020;0;374
UKM94;24-May-2020;2;376
UKM94;25-May-2020;5;381
UKM94;26-May-2020;8;389
UKM94;27-May-2020;2;391
UKM94;28-May-2020;0;391
UKM94;29-May-2020;0;391
UKM94;30-May-2020;1;392
UKM94;31-May-2020;0;392
UKM94;01-Jun-2020;0;392
UKM94;02-Jun-2020;1;393
UKM94;03-Jun-2020;1;394
UKM94;04-Jun-2020;0;394
UKM94;05-Jun-2020;0;394
UKM94;06-Jun-2020;0;394
UKM94;07-Jun-2020;0;394
UKM94;08-Jun-2020;0;394
UKM94;09-Jun-2020;0;394
UKM94;10-Jun-2020;0;394
UKM94;11-Jun-2020;0;394
UKM94;12-Jun-2020;0;394
UKM94;13-Jun-2020;0;394
UKM94;14-Jun-2020;0;394
UKM94;15-Jun-2020;0;394
UKM94;16-Jun-2020;0;394
UKM94;17-Jun-2020;0;394
UKM94;18-Jun-2020;0;394
UKM94;19-Jun-2020;0;394
UKM94;20-Jun-2020;0;394
UKM94;21-Jun-2020;0;394
UKM94;22-Jun-2020;0;394
UKM94;23-Jun-2020;0;394
UKM94;24-Jun-2020;0;394
UKM94;25-Jun-2020;0;394
UKM94;26-Jun-2020;0;394
UKM94;27-Jun-2020;0;394
UKM94;28-Jun-2020;0;394
UKM94;29-Jun-2020;0;394
UKM94;30-Jun-2020;0;394
UKM94;01-Jul-2020;1;395
UKM94;02-Jul-2020;0;395
UKM94;03-Jul-2020;0;395
UKM94;04-Jul-2020;0;395
UKM94;05-Jul-2020;0;395
UKM94;06-Jul-2020;0;395
UKM94;07-Jul-2020;0;395
UKM94;08-Jul-2020;0;395
UKM94;09-Jul-2020;0;395
UKM94;10-Jul-2020;0;395
UKM94;11-Jul-2020;1;396
UKM94;12-Jul-2020;0;396
UKM94;13-Jul-2020;0;396
UKM94;14-Jul-2020;0;396
UKM94;15-Jul-2020;0;396
UKM94;16-Jul-2020;0;396
UKM94;17-Jul-2020;0;396
UKM94;18-Jul-2020;3;399
UKM94;19-Jul-2020;1;400
UKM94;20-Jul-2020;0;400
UKM94;21-Jul-2020;0;400
UKM94;22-Jul-2020;0;400
UKM94;23-Jul-2020;0;400
UKM94;24-Jul-2020;0;400
UKM94;25-Jul-2020;0;400
UKM94;26-Jul-2020;0;400
UKM94;27-Jul-2020;0;400
UKM94;28-Jul-2020;0;400
UKM94;29-Jul-2020;0;400
UKM94;30-Jul-2020;0;400
UKM94;31-Jul-2020;0;400
UKM94;01-Aug-2020;0;400
UKM94;02-Aug-2020;0;400
UKM94;03-Aug-2020;1;401
UKM94;04-Aug-2020;0;401
UKM94;05-Aug-2020;0;401
UKM94;06-Aug-2020;1;402
UKM94;07-Aug-2020;0;402
UKM94;08-Aug-2020;0;402
UKM94;09-Aug-2020;0;402
UKM94;10-Aug-2020;0;402
UKM94;11-Aug-2020;1;403
UKM94;12-Aug-2020;1;404
UKM94;13-Aug-2020;0;404
UKM94;14-Aug-2020;0;404
UKM94;15-Aug-2020;0;404
UKM94;16-Aug-2020;0;404
UKM94;17-Aug-2020;1;405
UKM94;18-Aug-2020;0;405
UKM94;19-Aug-2020;0;405
UKM94;20-Aug-2020;1;406
UKM94;21-Aug-2020;1;407
UKM94;22-Aug-2020;0;407
UKM94;23-Aug-2020;3;410
UKM94;24-Aug-2020;0;410
UKM94;25-Aug-2020;2;412
UKM94;26-Aug-2020;8;420
UKM94;27-Aug-2020;4;424
UKM94;28-Aug-2020;2;426
UKM94;29-Aug-2020;3;429
UKM94;30-Aug-2020;4;433
UKM94;31-Aug-2020;2;435
UKM94;01-Sep-2020;3;438
UKM94;02-Sep-2020;5;443
UKM94;03-Sep-2020;6;449
UKM94;04-Sep-2020;4;453
UKM94;05-Sep-2020;2;455
UKM94;06-Sep-2020;3;458
UKM94;07-Sep-2020;3;461
UKM94;08-Sep-2020;4;465
UKM94;09-Sep-2020;7;472
UKM94;10-Sep-2020;1;473
UKM94;11-Sep-2020;3;476
UKM94;12-Sep-2020;4;480
UKM94;13-Sep-2020;1;481
UKM94;14-Sep-2020;5;486
UKM94;15-Sep-2020;3;489
UKM94;16-Sep-2020;4;493
UKM94;17-Sep-2020;1;494
UKM94;18-Sep-2020;1;495
UKM94;19-Sep-2020;0;495
UKM94;20-Sep-2020;1;496
UKM94;21-Sep-2020;6;502
UKM94;22-Sep-2020;6;508
UKM94;23-Sep-2020;7;515
UKM94;24-Sep-2020;11;526
UKM94;25-Sep-2020;10;536
UKM94;26-Sep-2020;7;543
UKM94;27-Sep-2020;2;545
UKM94;28-Sep-2020;4;549
UKM94;29-Sep-2020;2;551
UKM94;30-Sep-2020;10;561
UKM94;01-Oct-2020;14;575
UKM94;02-Oct-2020;10;585
UKM94;03-Oct-2020;10;595
UKM94;04-Oct-2020;3;598
UKM94;05-Oct-2020;9;607
UKM94;06-Oct-2020;12;619
UKM94;07-Oct-2020;8;627
UKM94;08-Oct-2020;19;646
UKM94;09-Oct-2020;21;667
UKM94;10-Oct-2020;17;684
UKM94;11-Oct-2020;13;697
UKM94;12-Oct-2020;20;717
UKM94;13-Oct-2020;40;757
UKM94;14-Oct-2020;27;784
UKM94;15-Oct-2020;24;808
UKM94;16-Oct-2020;17;825
UKM94;17-Oct-2020;12;837
UKM94;18-Oct-2020;13;850
UKM94;19-Oct-2020;20;870
UKM94;20-Oct-2020;29;899
UKM94;21-Oct-2020;41;940
UKM94;22-Oct-2020;36;976
UKM94;23-Oct-2020;33;1009
UKM94;24-Oct-2020;16;1025
UKM94;25-Oct-2020;16;1041
UKM94;26-Oct-2020;23;1064
UKM94;27-Oct-2020;28;1092
UKM94;28-Oct-2020;16;1108
UKM94;29-Oct-2020;39;1147
UKM94;30-Oct-2020;18;1165
UKM94;31-Oct-2020;28;1193
UKM94;01-Nov-2020;43;1236
UKM94;02-Nov-2020;27;1263
UKM94;03-Nov-2020;38;1301
UKM94;04-Nov-2020;27;1328
UKM94;05-Nov-2020;21;1349
UKM94;06-Nov-2020;24;1373
UKM94;07-Nov-2020;14;1387
UKM94;08-Nov-2020;23;1410
UKM94;09-Nov-2020;40;1450
UKM94;10-Nov-2020;16;1466
UKM94;11-Nov-2020;39;1505
UKM94;12-Nov-2020;17;1522
UKM94;13-Nov-2020;30;1552
UKM94;14-Nov-2020;29;1581
UKM94;15-Nov-2020;14;1595
UKM94;16-Nov-2020;27;1622
UKM94;17-Nov-2020;25;1647
UKM94;18-Nov-2020;31;1678
UKM94;19-Nov-2020;13;1691
UKM94;20-Nov-2020;13;1704
UKM94;21-Nov-2020;18;1722
UKM94;22-Nov-2020;13;1735
UKM94;23-Nov-2020;6;1741
UKM95;28-Feb-2020;0;0
UKM95;29-Feb-2020;0;0
UKM95;01-Mar-2020;0;0
UKM95;02-Mar-2020;0;0
UKM95;03-Mar-2020;0;0
UKM95;04-Mar-2020;0;0
UKM95;05-Mar-2020;0;0
UKM95;06-Mar-2020;1;1
UKM95;07-Mar-2020;0;1
UKM95;08-Mar-2020;0;1
UKM95;09-Mar-2020;0;1
UKM95;10-Mar-2020;1;2
UKM95;11-Mar-2020;1;3
UKM95;12-Mar-2020;0;3
UKM95;13-Mar-2020;3;6
UKM95;14-Mar-2020;2;8
UKM95;15-Mar-2020;0;8
UKM95;16-Mar-2020;1;9
UKM95;17-Mar-2020;1;10
UKM95;18-Mar-2020;2;12
UKM95;19-Mar-2020;1;13
UKM95;20-Mar-2020;3;16
UKM95;21-Mar-2020;4;20
UKM95;22-Mar-2020;9;29
UKM95;23-Mar-2020;9;38
UKM95;24-Mar-2020;14;52
UKM95;25-Mar-2020;9;61
UKM95;26-Mar-2020;12;73
UKM95;27-Mar-2020;11;84
UKM95;28-Mar-2020;13;97
UKM95;29-Mar-2020;10;107
UKM95;30-Mar-2020;26;133
UKM95;31-Mar-2020;15;148
UKM95;01-Apr-2020;31;179
UKM95;02-Apr-2020;18;197
UKM95;03-Apr-2020;34;231
UKM95;04-Apr-2020;13;244
UKM95;05-Apr-2020;17;261
UKM95;06-Apr-2020;17;278
UKM95;07-Apr-2020;30;308
UKM95;08-Apr-2020;21;329
UKM95;09-Apr-2020;25;354
UKM95;10-Apr-2020;18;372
UKM95;11-Apr-2020;18;390
UKM95;12-Apr-2020;15;405
UKM95;13-Apr-2020;20;425
UKM95;14-Apr-2020;15;440
UKM95;15-Apr-2020;23;463
UKM95;16-Apr-2020;22;485
UKM95;17-Apr-2020;16;501
UKM95;18-Apr-2020;12;513
UKM95;19-Apr-2020;14;527
UKM95;20-Apr-2020;88;615
UKM95;21-Apr-2020;20;635
UKM95;22-Apr-2020;20;655
UKM95;23-Apr-2020;6;661
UKM95;24-Apr-2020;14;675
UKM95;25-Apr-2020;17;692
UKM95;26-Apr-2020;14;706
UKM95;27-Apr-2020;24;730
UKM95;28-Apr-2020;22;752
UKM95;29-Apr-2020;28;780
UKM95;30-Apr-2020;17;797
UKM95;01-May-2020;27;824
UKM95;02-May-2020;24;848
UKM95;03-May-2020;17;865
UKM95;04-May-2020;34;899
UKM95;05-May-2020;30;929
UKM95;06-May-2020;44;973
UKM95;07-May-2020;15;988
UKM95;08-May-2020;33;1021
UKM95;09-May-2020;18;1039
UKM95;10-May-2020;18;1057
UKM95;11-May-2020;18;1075
UKM95;12-May-2020;24;1099
UKM95;13-May-2020;21;1120
UKM95;14-May-2020;19;1139
UKM95;15-May-2020;24;1163
UKM95;16-May-2020;9;1172
UKM95;17-May-2020;5;1177
UKM95;18-May-2020;6;1183
UKM95;19-May-2020;17;1200
UKM95;20-May-2020;11;1211
UKM95;21-May-2020;13;1224
UKM95;22-May-2020;7;1231
UKM95;23-May-2020;9;1240
UKM95;24-May-2020;7;1247
UKM95;25-May-2020;5;1252
UKM95;26-May-2020;10;1262
UKM95;27-May-2020;3;1265
UKM95;28-May-2020;4;1269
UKM95;29-May-2020;1;1270
UKM95;30-May-2020;5;1275
UKM95;31-May-2020;3;1278
UKM95;01-Jun-2020;3;1281
UKM95;02-Jun-2020;3;1284
UKM95;03-Jun-2020;4;1288
UKM95;04-Jun-2020;1;1289
UKM95;05-Jun-2020;3;1292
UKM95;06-Jun-2020;3;1295
UKM95;07-Jun-2020;5;1300
UKM95;08-Jun-2020;2;1302
UKM95;09-Jun-2020;5;1307
UKM95;10-Jun-2020;2;1309
UKM95;11-Jun-2020;2;1311
UKM95;12-Jun-2020;5;1316
UKM95;13-Jun-2020;2;1318
UKM95;14-Jun-2020;2;1320
UKM95;15-Jun-2020;3;1323
UKM95;16-Jun-2020;4;1327
UKM95;17-Jun-2020;11;1338
UKM95;18-Jun-2020;4;1342
UKM95;19-Jun-2020;3;1345
UKM95;20-Jun-2020;1;1346
UKM95;21-Jun-2020;0;1346
UKM95;22-Jun-2020;2;1348
UKM95;23-Jun-2020;2;1350
UKM95;24-Jun-2020;0;1350
UKM95;25-Jun-2020;3;1353
UKM95;26-Jun-2020;0;1353
UKM95;27-Jun-2020;1;1354
UKM95;28-Jun-2020;0;1354
UKM95;29-Jun-2020;1;1355
UKM95;30-Jun-2020;1;1356
UKM95;01-Jul-2020;1;1357
UKM95;02-Jul-2020;1;1358
UKM95;03-Jul-2020;0;1358
UKM95;04-Jul-2020;0;1358
UKM95;05-Jul-2020;0;1358
UKM95;06-Jul-2020;0;1358
UKM95;07-Jul-2020;0;1358
UKM95;08-Jul-2020;0;1358
UKM95;09-Jul-2020;1;1359
UKM95;10-Jul-2020;0;1359
UKM95;11-Jul-2020;0;1359
UKM95;12-Jul-2020;0;1359
UKM95;13-Jul-2020;2;1361
UKM95;14-Jul-2020;1;1362
UKM95;15-Jul-2020;0;1362
UKM95;16-Jul-2020;1;1363
UKM95;17-Jul-2020;0;1363
UKM95;18-Jul-2020;2;1365
UKM95;19-Jul-2020;2;1367
UKM95;20-Jul-2020;0;1367
UKM95;21-Jul-2020;2;1369
UKM95;22-Jul-2020;0;1369
UKM95;23-Jul-2020;3;1372
UKM95;24-Jul-2020;0;1372
UKM95;25-Jul-2020;0;1372
UKM95;26-Jul-2020;0;1372
UKM95;27-Jul-2020;0;1372
UKM95;28-Jul-2020;1;1373
UKM95;29-Jul-2020;1;1374
UKM95;30-Jul-2020;0;1374
UKM95;31-Jul-2020;0;1374
UKM95;01-Aug-2020;0;1374
UKM95;02-Aug-2020;0;1374
UKM95;03-Aug-2020;3;1377
UKM95;04-Aug-2020;0;1377
UKM95;05-Aug-2020;0;1377
UKM95;06-Aug-2020;3;1380
UKM95;07-Aug-2020;1;1381
UKM95;08-Aug-2020;0;1381
UKM95;09-Aug-2020;0;1381
UKM95;10-Aug-2020;0;1381
UKM95;11-Aug-2020;1;1382
UKM95;12-Aug-2020;0;1382
UKM95;13-Aug-2020;1;1383
UKM95;14-Aug-2020;1;1384
UKM95;15-Aug-2020;0;1384
UKM95;16-Aug-2020;0;1384
UKM95;17-Aug-2020;2;1386
UKM95;18-Aug-2020;3;1389
UKM95;19-Aug-2020;2;1391
UKM95;20-Aug-2020;6;1397
UKM95;21-Aug-2020;5;1402
UKM95;22-Aug-2020;4;1406
UKM95;23-Aug-2020;7;1413
UKM95;24-Aug-2020;2;1415
UKM95;25-Aug-2020;7;1422
UKM95;26-Aug-2020;5;1427
UKM95;27-Aug-2020;7;1434
UKM95;28-Aug-2020;8;1442
UKM95;29-Aug-2020;7;1449
UKM95;30-Aug-2020;8;1457
UKM95;31-Aug-2020;10;1467
UKM95;01-Sep-2020;19;1486
UKM95;02-Sep-2020;11;1497
UKM95;03-Sep-2020;15;1512
UKM95;04-Sep-2020;17;1529
UKM95;05-Sep-2020;9;1538
UKM95;06-Sep-2020;8;1546
UKM95;07-Sep-2020;12;1558
UKM95;08-Sep-2020;11;1569
UKM95;09-Sep-2020;27;1596
UKM95;10-Sep-2020;18;1614
UKM95;11-Sep-2020;26;1640
UKM95;12-Sep-2020;26;1666
UKM95;13-Sep-2020;14;1680
UKM95;14-Sep-2020;10;1690
UKM95;15-Sep-2020;17;1707
UKM95;16-Sep-2020;17;1724
UKM95;17-Sep-2020;20;1744
UKM95;18-Sep-2020;17;1761
UKM95;19-Sep-2020;14;1775
UKM95;20-Sep-2020;21;1796
UKM95;21-Sep-2020;48;1844
UKM95;22-Sep-2020;43;1887
UKM95;23-Sep-2020;31;1918
UKM95;24-Sep-2020;44;1962
UKM95;25-Sep-2020;37;1999
UKM95;26-Sep-2020;20;2019
UKM95;27-Sep-2020;21;2040
UKM95;28-Sep-2020;29;2069
UKM95;29-Sep-2020;60;2129
UKM95;30-Sep-2020;63;2192
UKM95;01-Oct-2020;62;2254
UKM95;02-Oct-2020;82;2336
UKM95;03-Oct-2020;84;2420
UKM95;04-Oct-2020;78;2498
UKM95;05-Oct-2020;118;2616
UKM95;06-Oct-2020;126;2742
UKM95;07-Oct-2020;153;2895
UKM95;08-Oct-2020;131;3026
UKM95;09-Oct-2020;158;3184
UKM95;10-Oct-2020;122;3306
UKM95;11-Oct-2020;123;3429
UKM95;12-Oct-2020;176;3605
UKM95;13-Oct-2020;198;3803
UKM95;14-Oct-2020;188;3991
UKM95;15-Oct-2020;166;4157
UKM95;16-Oct-2020;164;4321
UKM95;17-Oct-2020;128;4449
UKM95;18-Oct-2020;130;4579
