nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES617;31-Jan-2020;2020-01-31;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;01-Feb-2020;2020-02-01;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;02-Feb-2020;2020-02-02;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;03-Feb-2020;2020-02-03;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;04-Feb-2020;2020-02-04;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;05-Feb-2020;2020-02-05;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;06-Feb-2020;2020-02-06;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;07-Feb-2020;2020-02-07;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;08-Feb-2020;2020-02-08;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;09-Feb-2020;2020-02-09;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;10-Feb-2020;2020-02-10;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;11-Feb-2020;2020-02-11;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;12-Feb-2020;2020-02-12;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;13-Feb-2020;2020-02-13;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;14-Feb-2020;2020-02-14;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;15-Feb-2020;2020-02-15;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;16-Feb-2020;2020-02-16;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;17-Feb-2020;2020-02-17;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;18-Feb-2020;2020-02-18;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;19-Feb-2020;2020-02-19;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;20-Feb-2020;2020-02-20;MA;1;0;1;0;0;0;Málaga;AN;Málaga
ES617;21-Feb-2020;2020-02-21;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;22-Feb-2020;2020-02-22;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;23-Feb-2020;2020-02-23;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;24-Feb-2020;2020-02-24;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;25-Feb-2020;2020-02-25;MA;8;8;0;0;0;0;Málaga;AN;Málaga
ES617;26-Feb-2020;2020-02-26;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;27-Feb-2020;2020-02-27;MA;4;3;1;0;0;0;Málaga;AN;Málaga
ES617;28-Feb-2020;2020-02-28;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;29-Feb-2020;2020-02-29;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;01-Mar-2020;2020-03-01;MA;15;14;1;0;0;0;Málaga;AN;Málaga
ES617;02-Mar-2020;2020-03-02;MA;15;15;0;0;0;0;Málaga;AN;Málaga
ES617;03-Mar-2020;2020-03-03;MA;16;16;0;0;0;0;Málaga;AN;Málaga
ES617;04-Mar-2020;2020-03-04;MA;13;13;0;0;0;0;Málaga;AN;Málaga
ES617;05-Mar-2020;2020-03-05;MA;24;24;0;0;0;0;Málaga;AN;Málaga
ES617;06-Mar-2020;2020-03-06;MA;40;39;1;0;0;0;Málaga;AN;Málaga
ES617;07-Mar-2020;2020-03-07;MA;32;32;0;0;0;0;Málaga;AN;Málaga
ES617;08-Mar-2020;2020-03-08;MA;38;38;0;0;0;0;Málaga;AN;Málaga
ES617;09-Mar-2020;2020-03-09;MA;43;43;0;0;0;0;Málaga;AN;Málaga
ES617;10-Mar-2020;2020-03-10;MA;67;66;1;0;0;0;Málaga;AN;Málaga
ES617;11-Mar-2020;2020-03-11;MA;82;81;1;0;0;0;Málaga;AN;Málaga
ES617;12-Mar-2020;2020-03-12;MA;93;93;0;0;0;0;Málaga;AN;Málaga
ES617;13-Mar-2020;2020-03-13;MA;141;141;0;0;0;0;Málaga;AN;Málaga
ES617;14-Mar-2020;2020-03-14;MA;105;105;0;0;0;0;Málaga;AN;Málaga
ES617;15-Mar-2020;2020-03-15;MA;113;113;0;0;0;0;Málaga;AN;Málaga
ES617;16-Mar-2020;2020-03-16;MA;151;150;1;0;0;0;Málaga;AN;Málaga
ES617;17-Mar-2020;2020-03-17;MA;150;148;2;0;0;0;Málaga;AN;Málaga
ES617;18-Mar-2020;2020-03-18;MA;133;133;0;0;0;0;Málaga;AN;Málaga
ES617;19-Mar-2020;2020-03-19;MA;145;144;0;1;0;0;Málaga;AN;Málaga
ES617;20-Mar-2020;2020-03-20;MA;197;196;1;0;0;0;Málaga;AN;Málaga
ES617;21-Mar-2020;2020-03-21;MA;107;106;1;0;0;0;Málaga;AN;Málaga
ES617;22-Mar-2020;2020-03-22;MA;89;89;0;0;0;0;Málaga;AN;Málaga
ES617;23-Mar-2020;2020-03-23;MA;97;97;0;0;0;0;Málaga;AN;Málaga
ES617;24-Mar-2020;2020-03-24;MA;98;96;2;0;0;0;Málaga;AN;Málaga
ES617;25-Mar-2020;2020-03-25;MA;98;98;0;0;0;0;Málaga;AN;Málaga
ES617;26-Mar-2020;2020-03-26;MA;78;77;1;0;0;0;Málaga;AN;Málaga
ES617;27-Mar-2020;2020-03-27;MA;50;50;0;0;0;0;Málaga;AN;Málaga
ES617;28-Mar-2020;2020-03-28;MA;50;48;2;0;0;0;Málaga;AN;Málaga
ES617;29-Mar-2020;2020-03-29;MA;53;52;1;0;0;0;Málaga;AN;Málaga
ES617;30-Mar-2020;2020-03-30;MA;36;36;0;0;0;0;Málaga;AN;Málaga
ES617;31-Mar-2020;2020-03-31;MA;32;30;2;0;0;0;Málaga;AN;Málaga
ES617;01-Apr-2020;2020-04-01;MA;52;51;1;0;0;0;Málaga;AN;Málaga
ES617;02-Apr-2020;2020-04-02;MA;44;42;2;0;0;0;Málaga;AN;Málaga
ES617;03-Apr-2020;2020-04-03;MA;37;37;0;0;0;0;Málaga;AN;Málaga
ES617;04-Apr-2020;2020-04-04;MA;20;17;3;0;0;0;Málaga;AN;Málaga
ES617;05-Apr-2020;2020-04-05;MA;26;23;3;0;0;0;Málaga;AN;Málaga
ES617;06-Apr-2020;2020-04-06;MA;18;16;2;0;0;0;Málaga;AN;Málaga
ES617;07-Apr-2020;2020-04-07;MA;25;25;0;0;0;0;Málaga;AN;Málaga
ES617;08-Apr-2020;2020-04-08;MA;34;32;2;0;0;0;Málaga;AN;Málaga
ES617;09-Apr-2020;2020-04-09;MA;26;25;1;0;0;0;Málaga;AN;Málaga
ES617;10-Apr-2020;2020-04-10;MA;16;15;1;0;0;0;Málaga;AN;Málaga
ES617;11-Apr-2020;2020-04-11;MA;14;11;3;0;0;0;Málaga;AN;Málaga
ES617;12-Apr-2020;2020-04-12;MA;11;11;0;0;0;0;Málaga;AN;Málaga
ES617;13-Apr-2020;2020-04-13;MA;7;7;0;0;0;0;Málaga;AN;Málaga
ES617;14-Apr-2020;2020-04-14;MA;9;7;2;0;0;0;Málaga;AN;Málaga
ES617;15-Apr-2020;2020-04-15;MA;10;9;1;0;0;0;Málaga;AN;Málaga
ES617;16-Apr-2020;2020-04-16;MA;9;9;0;0;0;0;Málaga;AN;Málaga
ES617;17-Apr-2020;2020-04-17;MA;14;13;1;0;0;0;Málaga;AN;Málaga
ES617;18-Apr-2020;2020-04-18;MA;11;10;1;0;0;0;Málaga;AN;Málaga
ES617;19-Apr-2020;2020-04-19;MA;6;5;1;0;0;0;Málaga;AN;Málaga
ES617;20-Apr-2020;2020-04-20;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;21-Apr-2020;2020-04-21;MA;5;3;2;0;0;0;Málaga;AN;Málaga
ES617;22-Apr-2020;2020-04-22;MA;7;7;0;0;0;0;Málaga;AN;Málaga
ES617;23-Apr-2020;2020-04-23;MA;8;7;1;0;0;0;Málaga;AN;Málaga
ES617;24-Apr-2020;2020-04-24;MA;6;5;1;0;0;0;Málaga;AN;Málaga
ES617;25-Apr-2020;2020-04-25;MA;4;3;1;0;0;0;Málaga;AN;Málaga
ES617;26-Apr-2020;2020-04-26;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;27-Apr-2020;2020-04-27;MA;2;0;2;0;0;0;Málaga;AN;Málaga
ES617;28-Apr-2020;2020-04-28;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;29-Apr-2020;2020-04-29;MA;5;3;2;0;0;0;Málaga;AN;Málaga
ES617;30-Apr-2020;2020-04-30;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;01-May-2020;2020-05-01;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;02-May-2020;2020-05-02;MA;4;3;1;0;0;0;Málaga;AN;Málaga
ES617;03-May-2020;2020-05-03;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;04-May-2020;2020-05-04;MA;4;2;2;0;0;0;Málaga;AN;Málaga
ES617;05-May-2020;2020-05-05;MA;1;0;1;0;0;0;Málaga;AN;Málaga
ES617;06-May-2020;2020-05-06;MA;1;0;1;0;0;0;Málaga;AN;Málaga
ES617;07-May-2020;2020-05-07;MA;2;1;1;0;0;0;Málaga;AN;Málaga
ES617;08-May-2020;2020-05-08;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;09-May-2020;2020-05-09;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;10-May-2020;2020-05-10;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;11-May-2020;2020-05-11;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;12-May-2020;2020-05-12;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;13-May-2020;2020-05-13;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;14-May-2020;2020-05-14;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;15-May-2020;2020-05-15;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;16-May-2020;2020-05-16;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;17-May-2020;2020-05-17;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;18-May-2020;2020-05-18;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;19-May-2020;2020-05-19;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;20-May-2020;2020-05-20;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;21-May-2020;2020-05-21;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;22-May-2020;2020-05-22;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;23-May-2020;2020-05-23;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;24-May-2020;2020-05-24;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;25-May-2020;2020-05-25;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;26-May-2020;2020-05-26;MA;0;0;0;0;0;0;Málaga;AN;Málaga
ES617;27-May-2020;2020-05-27;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;28-May-2020;2020-05-28;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;29-May-2020;2020-05-29;MA;5;5;0;0;0;0;Málaga;AN;Málaga
ES617;30-May-2020;2020-05-30;MA;5;5;0;0;0;0;Málaga;AN;Málaga
ES617;31-May-2020;2020-05-31;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;01-Jun-2020;2020-06-01;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;02-Jun-2020;2020-06-02;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;03-Jun-2020;2020-06-03;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;04-Jun-2020;2020-06-04;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;05-Jun-2020;2020-06-05;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;06-Jun-2020;2020-06-06;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;07-Jun-2020;2020-06-07;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;08-Jun-2020;2020-06-08;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;09-Jun-2020;2020-06-09;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;10-Jun-2020;2020-06-10;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;11-Jun-2020;2020-06-11;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;12-Jun-2020;2020-06-12;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;13-Jun-2020;2020-06-13;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;14-Jun-2020;2020-06-14;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;15-Jun-2020;2020-06-15;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;16-Jun-2020;2020-06-16;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;17-Jun-2020;2020-06-17;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;18-Jun-2020;2020-06-18;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;19-Jun-2020;2020-06-19;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;20-Jun-2020;2020-06-20;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;21-Jun-2020;2020-06-21;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;22-Jun-2020;2020-06-22;MA;6;6;0;0;0;0;Málaga;AN;Málaga
ES617;23-Jun-2020;2020-06-23;MA;8;8;0;0;0;0;Málaga;AN;Málaga
ES617;24-Jun-2020;2020-06-24;MA;65;65;0;0;0;0;Málaga;AN;Málaga
ES617;25-Jun-2020;2020-06-25;MA;6;6;0;0;0;0;Málaga;AN;Málaga
ES617;26-Jun-2020;2020-06-26;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;27-Jun-2020;2020-06-27;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;28-Jun-2020;2020-06-28;MA;12;12;0;0;0;0;Málaga;AN;Málaga
ES617;29-Jun-2020;2020-06-29;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;30-Jun-2020;2020-06-30;MA;4;4;0;0;0;0;Málaga;AN;Málaga
ES617;01-Jul-2020;2020-07-01;MA;1;1;0;0;0;0;Málaga;AN;Málaga
ES617;02-Jul-2020;2020-07-02;MA;2;2;0;0;0;0;Málaga;AN;Málaga
ES617;03-Jul-2020;2020-07-03;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;04-Jul-2020;2020-07-04;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;05-Jul-2020;2020-07-05;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;06-Jul-2020;2020-07-06;MA;3;3;0;0;0;0;Málaga;AN;Málaga
ES617;07-Jul-2020;2020-07-07;MA;7;7;0;0;0;0;Málaga;AN;Málaga
ES617;08-Jul-2020;2020-07-08;MA;7;7;0;0;0;0;Málaga;AN;Málaga
ES617;09-Jul-2020;2020-07-09;MA;5;5;0;0;0;0;Málaga;AN;Málaga
ES617;10-Jul-2020;2020-07-10;MA;12;12;0;0;0;0;Málaga;AN;Málaga
ES617;11-Jul-2020;2020-07-11;MA;7;7;0;0;0;0;Málaga;AN;Málaga
ES617;12-Jul-2020;2020-07-12;MA;6;6;0;0;0;0;Málaga;AN;Málaga
ES617;13-Jul-2020;2020-07-13;MA;10;10;0;0;0;0;Málaga;AN;Málaga
ES617;14-Jul-2020;2020-07-14;MA;18;18;0;0;0;0;Málaga;AN;Málaga
ES617;15-Jul-2020;2020-07-15;MA;16;16;0;0;0;0;Málaga;AN;Málaga
ES617;16-Jul-2020;2020-07-16;MA;21;21;0;0;0;0;Málaga;AN;Málaga
ES617;17-Jul-2020;2020-07-17;MA;15;15;0;0;0;0;Málaga;AN;Málaga
ES617;18-Jul-2020;2020-07-18;MA;12;12;0;0;0;0;Málaga;AN;Málaga
ES617;19-Jul-2020;2020-07-19;MA;15;15;0;0;0;0;Málaga;AN;Málaga
ES617;20-Jul-2020;2020-07-20;MA;22;22;0;0;0;0;Málaga;AN;Málaga
ES617;21-Jul-2020;2020-07-21;MA;20;20;0;0;0;0;Málaga;AN;Málaga
ES617;22-Jul-2020;2020-07-22;MA;19;19;0;0;0;0;Málaga;AN;Málaga
ES617;23-Jul-2020;2020-07-23;MA;30;30;0;0;0;0;Málaga;AN;Málaga
ES617;24-Jul-2020;2020-07-24;MA;29;29;0;0;0;0;Málaga;AN;Málaga
ES617;25-Jul-2020;2020-07-25;MA;28;28;0;0;0;0;Málaga;AN;Málaga
ES617;26-Jul-2020;2020-07-26;MA;23;23;0;0;0;0;Málaga;AN;Málaga
ES617;27-Jul-2020;2020-07-27;MA;45;45;0;0;0;0;Málaga;AN;Málaga
ES617;28-Jul-2020;2020-07-28;MA;36;36;0;0;0;0;Málaga;AN;Málaga
ES617;29-Jul-2020;2020-07-29;MA;50;50;0;0;0;0;Málaga;AN;Málaga
ES617;30-Jul-2020;2020-07-30;MA;32;32;0;0;0;0;Málaga;AN;Málaga
ES617;31-Jul-2020;2020-07-31;MA;64;64;0;0;0;0;Málaga;AN;Málaga
ES617;01-Aug-2020;2020-08-01;MA;65;65;0;0;0;0;Málaga;AN;Málaga
ES617;02-Aug-2020;2020-08-02;MA;52;52;0;0;0;0;Málaga;AN;Málaga
ES617;03-Aug-2020;2020-08-03;MA;83;83;0;0;0;0;Málaga;AN;Málaga
ES617;04-Aug-2020;2020-08-04;MA;90;90;0;0;0;0;Málaga;AN;Málaga
ES617;05-Aug-2020;2020-08-05;MA;115;115;0;0;0;0;Málaga;AN;Málaga
ES617;06-Aug-2020;2020-08-06;MA;121;121;0;0;0;0;Málaga;AN;Málaga
ES617;07-Aug-2020;2020-08-07;MA;147;147;0;0;0;0;Málaga;AN;Málaga
ES617;08-Aug-2020;2020-08-08;MA;122;122;0;0;0;0;Málaga;AN;Málaga
ES617;09-Aug-2020;2020-08-09;MA;102;102;0;0;0;0;Málaga;AN;Málaga
ES617;10-Aug-2020;2020-08-10;MA;162;162;0;0;0;0;Málaga;AN;Málaga
ES617;11-Aug-2020;2020-08-11;MA;181;181;0;0;0;0;Málaga;AN;Málaga
ES617;12-Aug-2020;2020-08-12;MA;222;222;0;0;0;0;Málaga;AN;Málaga
ES617;13-Aug-2020;2020-08-13;MA;209;209;0;0;0;0;Málaga;AN;Málaga
ES617;14-Aug-2020;2020-08-14;MA;250;250;0;0;0;0;Málaga;AN;Málaga
ES617;15-Aug-2020;2020-08-15;MA;188;188;0;0;0;0;Málaga;AN;Málaga
ES617;16-Aug-2020;2020-08-16;MA;224;224;0;0;0;0;Málaga;AN;Málaga
ES617;17-Aug-2020;2020-08-17;MA;256;256;0;0;0;0;Málaga;AN;Málaga
ES617;18-Aug-2020;2020-08-18;MA;268;268;0;0;0;0;Málaga;AN;Málaga
ES617;19-Aug-2020;2020-08-19;MA;215;215;0;0;0;0;Málaga;AN;Málaga
ES617;20-Aug-2020;2020-08-20;MA;266;266;0;0;0;0;Málaga;AN;Málaga
ES617;21-Aug-2020;2020-08-21;MA;302;302;0;0;0;0;Málaga;AN;Málaga
ES617;22-Aug-2020;2020-08-22;MA;237;237;0;0;0;0;Málaga;AN;Málaga
ES617;23-Aug-2020;2020-08-23;MA;255;255;0;0;0;0;Málaga;AN;Málaga
ES617;24-Aug-2020;2020-08-24;MA;283;283;0;0;0;0;Málaga;AN;Málaga
ES617;25-Aug-2020;2020-08-25;MA;268;268;0;0;0;0;Málaga;AN;Málaga
ES617;26-Aug-2020;2020-08-26;MA;310;310;0;0;0;0;Málaga;AN;Málaga
ES617;27-Aug-2020;2020-08-27;MA;246;246;0;0;0;0;Málaga;AN;Málaga
ES617;28-Aug-2020;2020-08-28;MA;360;360;0;0;0;0;Málaga;AN;Málaga
ES617;29-Aug-2020;2020-08-29;MA;232;232;0;0;0;0;Málaga;AN;Málaga
ES617;30-Aug-2020;2020-08-30;MA;262;262;0;0;0;0;Málaga;AN;Málaga
ES617;31-Aug-2020;2020-08-31;MA;330;330;0;0;0;0;Málaga;AN;Málaga
ES617;01-Sep-2020;2020-09-01;MA;304;304;0;0;0;0;Málaga;AN;Málaga
ES617;02-Sep-2020;2020-09-02;MA;253;253;0;0;0;0;Málaga;AN;Málaga
ES617;03-Sep-2020;2020-09-03;MA;252;252;0;0;0;0;Málaga;AN;Málaga
ES617;04-Sep-2020;2020-09-04;MA;293;293;0;0;0;0;Málaga;AN;Málaga
ES617;05-Sep-2020;2020-09-05;MA;252;252;0;0;0;0;Málaga;AN;Málaga
ES617;06-Sep-2020;2020-09-06;MA;267;267;0;0;0;0;Málaga;AN;Málaga
ES617;07-Sep-2020;2020-09-07;MA;235;235;0;0;0;0;Málaga;AN;Málaga
ES617;08-Sep-2020;2020-09-08;MA;233;233;0;0;0;0;Málaga;AN;Málaga
ES617;09-Sep-2020;2020-09-09;MA;222;222;0;0;0;0;Málaga;AN;Málaga
ES617;10-Sep-2020;2020-09-10;MA;257;257;0;0;0;0;Málaga;AN;Málaga
ES617;11-Sep-2020;2020-09-11;MA;295;295;0;0;0;0;Málaga;AN;Málaga
ES617;12-Sep-2020;2020-09-12;MA;207;207;0;0;0;0;Málaga;AN;Málaga
ES617;13-Sep-2020;2020-09-13;MA;176;176;0;0;0;0;Málaga;AN;Málaga
ES617;14-Sep-2020;2020-09-14;MA;227;227;0;0;0;0;Málaga;AN;Málaga
ES617;15-Sep-2020;2020-09-15;MA;197;197;0;0;0;0;Málaga;AN;Málaga
ES617;16-Sep-2020;2020-09-16;MA;207;207;0;0;0;0;Málaga;AN;Málaga
ES617;17-Sep-2020;2020-09-17;MA;251;251;0;0;0;0;Málaga;AN;Málaga
ES617;18-Sep-2020;2020-09-18;MA;186;184;0;2;0;0;Málaga;AN;Málaga
ES617;19-Sep-2020;2020-09-19;MA;204;204;0;0;0;0;Málaga;AN;Málaga
ES617;20-Sep-2020;2020-09-20;MA;169;168;0;1;0;0;Málaga;AN;Málaga
ES617;21-Sep-2020;2020-09-21;MA;212;211;0;1;0;0;Málaga;AN;Málaga
ES617;22-Sep-2020;2020-09-22;MA;211;210;0;1;0;0;Málaga;AN;Málaga
ES617;23-Sep-2020;2020-09-23;MA;241;240;0;1;0;0;Málaga;AN;Málaga
ES617;24-Sep-2020;2020-09-24;MA;166;166;0;0;0;0;Málaga;AN;Málaga
ES617;25-Sep-2020;2020-09-25;MA;166;165;0;1;0;0;Málaga;AN;Málaga
ES617;26-Sep-2020;2020-09-26;MA;195;195;0;0;0;0;Málaga;AN;Málaga
ES617;27-Sep-2020;2020-09-27;MA;112;109;0;3;0;0;Málaga;AN;Málaga
ES617;28-Sep-2020;2020-09-28;MA;142;127;0;15;0;0;Málaga;AN;Málaga
ES617;29-Sep-2020;2020-09-29;MA;162;148;0;14;0;0;Málaga;AN;Málaga
ES617;30-Sep-2020;2020-09-30;MA;193;159;0;34;0;0;Málaga;AN;Málaga
ES617;01-Oct-2020;2020-10-01;MA;195;185;0;10;0;0;Málaga;AN;Málaga
ES617;02-Oct-2020;2020-10-02;MA;154;142;0;12;0;0;Málaga;AN;Málaga
ES617;03-Oct-2020;2020-10-03;MA;144;137;0;7;0;0;Málaga;AN;Málaga
ES617;04-Oct-2020;2020-10-04;MA;156;143;0;13;0;0;Málaga;AN;Málaga
ES617;05-Oct-2020;2020-10-05;MA;174;141;0;33;0;0;Málaga;AN;Málaga
ES617;06-Oct-2020;2020-10-06;MA;196;153;0;43;0;0;Málaga;AN;Málaga
ES617;07-Oct-2020;2020-10-07;MA;225;185;0;40;0;0;Málaga;AN;Málaga
ES617;08-Oct-2020;2020-10-08;MA;238;209;0;29;0;0;Málaga;AN;Málaga
ES617;09-Oct-2020;2020-10-09;MA;298;234;0;64;0;0;Málaga;AN;Málaga
ES617;10-Oct-2020;2020-10-10;MA;219;180;0;39;0;0;Málaga;AN;Málaga
ES617;11-Oct-2020;2020-10-11;MA;161;126;0;35;0;0;Málaga;AN;Málaga
ES617;12-Oct-2020;2020-10-12;MA;146;99;0;47;0;0;Málaga;AN;Málaga
ES617;13-Oct-2020;2020-10-13;MA;197;123;0;74;0;0;Málaga;AN;Málaga
ES617;14-Oct-2020;2020-10-14;MA;318;215;0;103;0;0;Málaga;AN;Málaga
ES617;15-Oct-2020;2020-10-15;MA;305;201;0;104;0;0;Málaga;AN;Málaga
ES617;16-Oct-2020;2020-10-16;MA;316;210;0;106;0;0;Málaga;AN;Málaga
ES617;17-Oct-2020;2020-10-17;MA;256;165;0;91;0;0;Málaga;AN;Málaga
ES617;18-Oct-2020;2020-10-18;MA;192;104;0;88;0;0;Málaga;AN;Málaga
ES617;19-Oct-2020;2020-10-19;MA;300;129;0;171;0;0;Málaga;AN;Málaga
ES617;20-Oct-2020;2020-10-20;MA;328;178;0;150;0;0;Málaga;AN;Málaga
ES617;21-Oct-2020;2020-10-21;MA;432;217;0;215;0;0;Málaga;AN;Málaga
ES617;22-Oct-2020;2020-10-22;MA;381;200;0;181;0;0;Málaga;AN;Málaga
ES617;23-Oct-2020;2020-10-23;MA;357;169;0;188;0;0;Málaga;AN;Málaga
ES617;24-Oct-2020;2020-10-24;MA;289;143;0;146;0;0;Málaga;AN;Málaga
ES617;25-Oct-2020;2020-10-25;MA;200;85;0;115;0;0;Málaga;AN;Málaga
ES617;26-Oct-2020;2020-10-26;MA;388;172;0;216;0;0;Málaga;AN;Málaga
ES617;27-Oct-2020;2020-10-27;MA;457;184;0;273;0;0;Málaga;AN;Málaga
ES617;28-Oct-2020;2020-10-28;MA;446;217;0;229;0;0;Málaga;AN;Málaga
ES617;29-Oct-2020;2020-10-29;MA;400;206;0;194;0;0;Málaga;AN;Málaga
ES617;30-Oct-2020;2020-10-30;MA;465;237;0;228;0;0;Málaga;AN;Málaga
ES617;31-Oct-2020;2020-10-31;MA;350;193;0;157;0;0;Málaga;AN;Málaga
ES617;01-Nov-2020;2020-11-01;MA;330;160;0;170;0;0;Málaga;AN;Málaga
ES617;02-Nov-2020;2020-11-02;MA;297;126;0;171;0;0;Málaga;AN;Málaga
ES617;03-Nov-2020;2020-11-03;MA;467;161;0;306;0;0;Málaga;AN;Málaga
ES617;04-Nov-2020;2020-11-04;MA;499;238;0;261;0;0;Málaga;AN;Málaga
ES617;05-Nov-2020;2020-11-05;MA;480;255;0;225;0;0;Málaga;AN;Málaga
ES617;06-Nov-2020;2020-11-06;MA;586;293;0;293;0;0;Málaga;AN;Málaga
ES617;07-Nov-2020;2020-11-07;MA;372;185;0;187;0;0;Málaga;AN;Málaga
ES617;08-Nov-2020;2020-11-08;MA;272;139;0;133;0;0;Málaga;AN;Málaga
ES617;09-Nov-2020;2020-11-09;MA;493;192;0;301;0;0;Málaga;AN;Málaga
ES617;10-Nov-2020;2020-11-10;MA;447;220;0;227;0;0;Málaga;AN;Málaga
ES617;11-Nov-2020;2020-11-11;MA;499;236;0;263;0;0;Málaga;AN;Málaga
ES617;12-Nov-2020;2020-11-12;MA;428;213;0;215;0;0;Málaga;AN;Málaga
ES617;13-Nov-2020;2020-11-13;MA;391;180;0;211;0;0;Málaga;AN;Málaga
ES617;14-Nov-2020;2020-11-14;MA;275;172;0;103;0;0;Málaga;AN;Málaga
ES617;15-Nov-2020;2020-11-15;MA;234;114;0;120;0;0;Málaga;AN;Málaga
ES617;16-Nov-2020;2020-11-16;MA;301;104;0;197;0;0;Málaga;AN;Málaga
