date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
01-Nov-2020;FRL05;83;49;268;Var;898441
02-Nov-2020;FRL05;83;1288;6506;Var;898441
03-Nov-2020;FRL05;83;967;5188;Var;898441
04-Nov-2020;FRL05;83;834;4480;Var;898441
05-Nov-2020;FRL05;83;830;4793;Var;898441
06-Nov-2020;FRL05;83;760;5098;Var;898441
07-Nov-2020;FRL05;83;241;1725;Var;898441
08-Nov-2020;FRL05;83;38;214;Var;898441
09-Nov-2020;FRL05;83;862;5191;Var;898441
10-Nov-2020;FRL05;83;644;4552;Var;898441
11-Nov-2020;FRL05;83;24;194;Var;898441
12-Nov-2020;FRL05;83;574;4512;Var;898441
13-Nov-2020;FRL05;83;499;3796;Var;898441
14-Nov-2020;FRL05;83;134;1261;Var;898441
15-Nov-2020;FRL05;83;21;143;Var;898441
16-Nov-2020;FRL05;83;469;3293;Var;898441
17-Nov-2020;FRL05;83;311;2322;Var;898441
18-Nov-2020;FRL05;83;200;2060;Var;898441
19-Nov-2020;FRL05;83;202;1987;Var;898441
20-Nov-2020;FRL05;83;186;2246;Var;898441
21-Nov-2020;FRL05;83;74;775;Var;898441
10-Mar-2020;FRL06;84;0;0;Vaucluse;499685
11-Mar-2020;FRL06;84;0;0;Vaucluse;499685
12-Mar-2020;FRL06;84;0;3;Vaucluse;499685
13-Mar-2020;FRL06;84;0;3;Vaucluse;499685
14-Mar-2020;FRL06;84;0;0;Vaucluse;499685
15-Mar-2020;FRL06;84;0;1;Vaucluse;499685
16-Mar-2020;FRL06;84;1;3;Vaucluse;499685
17-Mar-2020;FRL06;84;0;9;Vaucluse;499685
18-Mar-2020;FRL06;84;0;2;Vaucluse;499685
19-Mar-2020;FRL06;84;2;10;Vaucluse;499685
20-Mar-2020;FRL06;84;6;17;Vaucluse;499685
21-Mar-2020;FRL06;84;1;6;Vaucluse;499685
22-Mar-2020;FRL06;84;1;1;Vaucluse;499685
23-Mar-2020;FRL06;84;7;43;Vaucluse;499685
24-Mar-2020;FRL06;84;15;84;Vaucluse;499685
25-Mar-2020;FRL06;84;6;69;Vaucluse;499685
26-Mar-2020;FRL06;84;6;78;Vaucluse;499685
27-Mar-2020;FRL06;84;16;106;Vaucluse;499685
28-Mar-2020;FRL06;84;1;23;Vaucluse;499685
29-Mar-2020;FRL06;84;2;11;Vaucluse;499685
30-Mar-2020;FRL06;84;13;142;Vaucluse;499685
31-Mar-2020;FRL06;84;12;130;Vaucluse;499685
01-Apr-2020;FRL06;84;14;149;Vaucluse;499685
02-Apr-2020;FRL06;84;4;115;Vaucluse;499685
03-Apr-2020;FRL06;84;7;172;Vaucluse;499685
04-Apr-2020;FRL06;84;0;4;Vaucluse;499685
05-Apr-2020;FRL06;84;0;0;Vaucluse;499685
06-Apr-2020;FRL06;84;6;142;Vaucluse;499685
07-Apr-2020;FRL06;84;4;107;Vaucluse;499685
08-Apr-2020;FRL06;84;8;258;Vaucluse;499685
09-Apr-2020;FRL06;84;3;166;Vaucluse;499685
10-Apr-2020;FRL06;84;31;303;Vaucluse;499685
11-Apr-2020;FRL06;84;0;1;Vaucluse;499685
12-Apr-2020;FRL06;84;0;0;Vaucluse;499685
13-Apr-2020;FRL06;84;0;0;Vaucluse;499685
14-Apr-2020;FRL06;84;5;370;Vaucluse;499685
15-Apr-2020;FRL06;84;7;480;Vaucluse;499685
16-Apr-2020;FRL06;84;10;443;Vaucluse;499685
17-Apr-2020;FRL06;84;4;232;Vaucluse;499685
18-Apr-2020;FRL06;84;0;166;Vaucluse;499685
19-Apr-2020;FRL06;84;0;4;Vaucluse;499685
20-Apr-2020;FRL06;84;2;254;Vaucluse;499685
21-Apr-2020;FRL06;84;0;279;Vaucluse;499685
22-Apr-2020;FRL06;84;1;183;Vaucluse;499685
23-Apr-2020;FRL06;84;3;184;Vaucluse;499685
24-Apr-2020;FRL06;84;0;88;Vaucluse;499685
25-Apr-2020;FRL06;84;0;1;Vaucluse;499685
26-Apr-2020;FRL06;84;0;1;Vaucluse;499685
27-Apr-2020;FRL06;84;1;79;Vaucluse;499685
28-Apr-2020;FRL06;84;0;226;Vaucluse;499685
29-Apr-2020;FRL06;84;2;152;Vaucluse;499685
30-Apr-2020;FRL06;84;0;123;Vaucluse;499685
01-May-2020;FRL06;84;0;1;Vaucluse;499685
02-May-2020;FRL06;84;2;15;Vaucluse;499685
03-May-2020;FRL06;84;0;0;Vaucluse;499685
04-May-2020;FRL06;84;1;206;Vaucluse;499685
05-May-2020;FRL06;84;1;169;Vaucluse;499685
06-May-2020;FRL06;84;3;242;Vaucluse;499685
07-May-2020;FRL06;84;0;207;Vaucluse;499685
08-May-2020;FRL06;84;0;0;Vaucluse;499685
09-May-2020;FRL06;84;0;3;Vaucluse;499685
10-May-2020;FRL06;84;0;0;Vaucluse;499685
11-May-2020;FRL06;84;2;170;Vaucluse;499685
12-May-2020;FRL06;84;1;147;Vaucluse;499685
13-May-2020;FRL06;84;2;199;Vaucluse;499685
14-May-2020;FRL06;84;3;282;Vaucluse;499685
15-May-2020;FRL06;84;2;244;Vaucluse;499685
16-May-2020;FRL06;84;0;45;Vaucluse;499685
17-May-2020;FRL06;84;1;31;Vaucluse;499685
18-May-2020;FRL06;84;4;221;Vaucluse;499685
19-May-2020;FRL06;84;2;245;Vaucluse;499685
20-May-2020;FRL06;84;4;239;Vaucluse;499685
21-May-2020;FRL06;84;0;28;Vaucluse;499685
22-May-2020;FRL06;84;0;290;Vaucluse;499685
23-May-2020;FRL06;84;0;82;Vaucluse;499685
24-May-2020;FRL06;84;0;51;Vaucluse;499685
25-May-2020;FRL06;84;2;305;Vaucluse;499685
26-May-2020;FRL06;84;2;204;Vaucluse;499685
27-May-2020;FRL06;84;4;246;Vaucluse;499685
28-May-2020;FRL06;84;1;201;Vaucluse;499685
29-May-2020;FRL06;84;0;283;Vaucluse;499685
30-May-2020;FRL06;84;0;64;Vaucluse;499685
31-May-2020;FRL06;84;0;14;Vaucluse;499685
01-Jun-2020;FRL06;84;2;70;Vaucluse;499685
02-Jun-2020;FRL06;84;3;306;Vaucluse;499685
03-Jun-2020;FRL06;84;12;400;Vaucluse;499685
04-Jun-2020;FRL06;84;7;372;Vaucluse;499685
05-Jun-2020;FRL06;84;0;203;Vaucluse;499685
06-Jun-2020;FRL06;84;1;70;Vaucluse;499685
07-Jun-2020;FRL06;84;0;30;Vaucluse;499685
08-Jun-2020;FRL06;84;2;238;Vaucluse;499685
09-Jun-2020;FRL06;84;1;254;Vaucluse;499685
10-Jun-2020;FRL06;84;2;193;Vaucluse;499685
11-Jun-2020;FRL06;84;1;246;Vaucluse;499685
12-Jun-2020;FRL06;84;12;229;Vaucluse;499685
13-Jun-2020;FRL06;84;2;68;Vaucluse;499685
14-Jun-2020;FRL06;84;0;19;Vaucluse;499685
15-Jun-2020;FRL06;84;2;254;Vaucluse;499685
16-Jun-2020;FRL06;84;2;250;Vaucluse;499685
17-Jun-2020;FRL06;84;5;211;Vaucluse;499685
18-Jun-2020;FRL06;84;3;224;Vaucluse;499685
19-Jun-2020;FRL06;84;3;273;Vaucluse;499685
20-Jun-2020;FRL06;84;0;102;Vaucluse;499685
21-Jun-2020;FRL06;84;0;25;Vaucluse;499685
22-Jun-2020;FRL06;84;2;312;Vaucluse;499685
23-Jun-2020;FRL06;84;1;224;Vaucluse;499685
24-Jun-2020;FRL06;84;3;267;Vaucluse;499685
25-Jun-2020;FRL06;84;0;201;Vaucluse;499685
26-Jun-2020;FRL06;84;0;297;Vaucluse;499685
27-Jun-2020;FRL06;84;0;158;Vaucluse;499685
28-Jun-2020;FRL06;84;0;29;Vaucluse;499685
29-Jun-2020;FRL06;84;4;360;Vaucluse;499685
30-Jun-2020;FRL06;84;1;330;Vaucluse;499685
01-Jul-2020;FRL06;84;6;324;Vaucluse;499685
02-Jul-2020;FRL06;84;4;302;Vaucluse;499685
03-Jul-2020;FRL06;84;5;313;Vaucluse;499685
04-Jul-2020;FRL06;84;1;116;Vaucluse;499685
05-Jul-2020;FRL06;84;0;23;Vaucluse;499685
06-Jul-2020;FRL06;84;9;389;Vaucluse;499685
07-Jul-2020;FRL06;84;6;334;Vaucluse;499685
08-Jul-2020;FRL06;84;5;401;Vaucluse;499685
09-Jul-2020;FRL06;84;5;589;Vaucluse;499685
10-Jul-2020;FRL06;84;5;795;Vaucluse;499685
11-Jul-2020;FRL06;84;3;225;Vaucluse;499685
12-Jul-2020;FRL06;84;0;40;Vaucluse;499685
13-Jul-2020;FRL06;84;1;705;Vaucluse;499685
14-Jul-2020;FRL06;84;1;33;Vaucluse;499685
15-Jul-2020;FRL06;84;7;547;Vaucluse;499685
16-Jul-2020;FRL06;84;5;628;Vaucluse;499685
17-Jul-2020;FRL06;84;2;614;Vaucluse;499685
18-Jul-2020;FRL06;84;6;232;Vaucluse;499685
19-Jul-2020;FRL06;84;0;42;Vaucluse;499685
20-Jul-2020;FRL06;84;5;663;Vaucluse;499685
21-Jul-2020;FRL06;84;6;510;Vaucluse;499685
22-Jul-2020;FRL06;84;8;565;Vaucluse;499685
23-Jul-2020;FRL06;84;7;501;Vaucluse;499685
24-Jul-2020;FRL06;84;11;571;Vaucluse;499685
25-Jul-2020;FRL06;84;1;182;Vaucluse;499685
26-Jul-2020;FRL06;84;0;42;Vaucluse;499685
27-Jul-2020;FRL06;84;9;627;Vaucluse;499685
28-Jul-2020;FRL06;84;8;572;Vaucluse;499685
29-Jul-2020;FRL06;84;9;556;Vaucluse;499685
30-Jul-2020;FRL06;84;8;597;Vaucluse;499685
31-Jul-2020;FRL06;84;10;637;Vaucluse;499685
01-Aug-2020;FRL06;84;7;223;Vaucluse;499685
02-Aug-2020;FRL06;84;0;32;Vaucluse;499685
03-Aug-2020;FRL06;84;20;773;Vaucluse;499685
04-Aug-2020;FRL06;84;11;694;Vaucluse;499685
05-Aug-2020;FRL06;84;20;649;Vaucluse;499685
06-Aug-2020;FRL06;84;14;672;Vaucluse;499685
07-Aug-2020;FRL06;84;20;645;Vaucluse;499685
08-Aug-2020;FRL06;84;6;247;Vaucluse;499685
09-Aug-2020;FRL06;84;1;67;Vaucluse;499685
10-Aug-2020;FRL06;84;18;861;Vaucluse;499685
11-Aug-2020;FRL06;84;22;612;Vaucluse;499685
12-Aug-2020;FRL06;84;29;724;Vaucluse;499685
13-Aug-2020;FRL06;84;32;802;Vaucluse;499685
14-Aug-2020;FRL06;84;24;819;Vaucluse;499685
15-Aug-2020;FRL06;84;6;119;Vaucluse;499685
16-Aug-2020;FRL06;84;2;45;Vaucluse;499685
17-Aug-2020;FRL06;84;39;1043;Vaucluse;499685
18-Aug-2020;FRL06;84;42;1014;Vaucluse;499685
19-Aug-2020;FRL06;84;60;998;Vaucluse;499685
20-Aug-2020;FRL06;84;39;1171;Vaucluse;499685
21-Aug-2020;FRL06;84;55;1145;Vaucluse;499685
22-Aug-2020;FRL06;84;11;373;Vaucluse;499685
23-Aug-2020;FRL06;84;2;56;Vaucluse;499685
24-Aug-2020;FRL06;84;54;1252;Vaucluse;499685
25-Aug-2020;FRL06;84;68;1157;Vaucluse;499685
26-Aug-2020;FRL06;84;62;1103;Vaucluse;499685
27-Aug-2020;FRL06;84;66;1254;Vaucluse;499685
28-Aug-2020;FRL06;84;77;1283;Vaucluse;499685
29-Aug-2020;FRL06;84;14;346;Vaucluse;499685
30-Aug-2020;FRL06;84;4;85;Vaucluse;499685
31-Aug-2020;FRL06;84;107;1615;Vaucluse;499685
01-Sep-2020;FRL06;84;94;1349;Vaucluse;499685
02-Sep-2020;FRL06;84;95;1264;Vaucluse;499685
03-Sep-2020;FRL06;84;103;1366;Vaucluse;499685
04-Sep-2020;FRL06;84;113;1395;Vaucluse;499685
05-Sep-2020;FRL06;84;32;351;Vaucluse;499685
06-Sep-2020;FRL06;84;5;171;Vaucluse;499685
07-Sep-2020;FRL06;84;114;1463;Vaucluse;499685
08-Sep-2020;FRL06;84;71;1400;Vaucluse;499685
09-Sep-2020;FRL06;84;92;1231;Vaucluse;499685
10-Sep-2020;FRL06;84;64;1364;Vaucluse;499685
11-Sep-2020;FRL06;84;78;1372;Vaucluse;499685
12-Sep-2020;FRL06;84;30;379;Vaucluse;499685
13-Sep-2020;FRL06;84;8;75;Vaucluse;499685
14-Sep-2020;FRL06;84;79;1404;Vaucluse;499685
15-Sep-2020;FRL06;84;88;1463;Vaucluse;499685
16-Sep-2020;FRL06;84;89;1291;Vaucluse;499685
17-Sep-2020;FRL06;84;77;1350;Vaucluse;499685
18-Sep-2020;FRL06;84;94;1423;Vaucluse;499685
19-Sep-2020;FRL06;84;28;378;Vaucluse;499685
20-Sep-2020;FRL06;84;6;80;Vaucluse;499685
21-Sep-2020;FRL06;84;73;1381;Vaucluse;499685
22-Sep-2020;FRL06;84;102;1329;Vaucluse;499685
23-Sep-2020;FRL06;84;70;1079;Vaucluse;499685
24-Sep-2020;FRL06;84;57;1221;Vaucluse;499685
25-Sep-2020;FRL06;84;99;1247;Vaucluse;499685
26-Sep-2020;FRL06;84;32;347;Vaucluse;499685
27-Sep-2020;FRL06;84;2;67;Vaucluse;499685
28-Sep-2020;FRL06;84;98;1264;Vaucluse;499685
29-Sep-2020;FRL06;84;105;1209;Vaucluse;499685
30-Sep-2020;FRL06;84;83;1044;Vaucluse;499685
01-Oct-2020;FRL06;84;73;1162;Vaucluse;499685
02-Oct-2020;FRL06;84;128;1170;Vaucluse;499685
03-Oct-2020;FRL06;84;46;482;Vaucluse;499685
04-Oct-2020;FRL06;84;3;82;Vaucluse;499685
05-Oct-2020;FRL06;84;133;1334;Vaucluse;499685
06-Oct-2020;FRL06;84;154;1377;Vaucluse;499685
07-Oct-2020;FRL06;84;125;1151;Vaucluse;499685
08-Oct-2020;FRL06;84;134;1419;Vaucluse;499685
09-Oct-2020;FRL06;84;221;1532;Vaucluse;499685
10-Oct-2020;FRL06;84;93;730;Vaucluse;499685
11-Oct-2020;FRL06;84;25;114;Vaucluse;499685
12-Oct-2020;FRL06;84;242;2038;Vaucluse;499685
13-Oct-2020;FRL06;84;239;1801;Vaucluse;499685
14-Oct-2020;FRL06;84;234;1645;Vaucluse;499685
15-Oct-2020;FRL06;84;272;1987;Vaucluse;499685
16-Oct-2020;FRL06;84;226;1693;Vaucluse;499685
17-Oct-2020;FRL06;84;100;645;Vaucluse;499685
18-Oct-2020;FRL06;84;19;116;Vaucluse;499685
19-Oct-2020;FRL06;84;324;1818;Vaucluse;499685
20-Oct-2020;FRL06;84;319;1566;Vaucluse;499685
21-Oct-2020;FRL06;84;397;1746;Vaucluse;499685
22-Oct-2020;FRL06;84;521;2248;Vaucluse;499685
23-Oct-2020;FRL06;84;613;2745;Vaucluse;499685
24-Oct-2020;FRL06;84;252;1025;Vaucluse;499685
25-Oct-2020;FRL06;84;37;130;Vaucluse;499685
26-Oct-2020;FRL06;84;889;3064;Vaucluse;499685
27-Oct-2020;FRL06;84;800;2889;Vaucluse;499685
28-Oct-2020;FRL06;84;655;2504;Vaucluse;499685
29-Oct-2020;FRL06;84;758;2949;Vaucluse;499685
30-Oct-2020;FRL06;84;640;3008;Vaucluse;499685
31-Oct-2020;FRL06;84;293;1077;Vaucluse;499685
01-Nov-2020;FRL06;84;41;113;Vaucluse;499685
02-Nov-2020;FRL06;84;856;3251;Vaucluse;499685
03-Nov-2020;FRL06;84;721;2968;Vaucluse;499685
04-Nov-2020;FRL06;84;603;2674;Vaucluse;499685
05-Nov-2020;FRL06;84;614;2684;Vaucluse;499685
06-Nov-2020;FRL06;84;603;2602;Vaucluse;499685
07-Nov-2020;FRL06;84;171;817;Vaucluse;499685
08-Nov-2020;FRL06;84;17;90;Vaucluse;499685
09-Nov-2020;FRL06;84;530;2636;Vaucluse;499685
10-Nov-2020;FRL06;84;522;2508;Vaucluse;499685
11-Nov-2020;FRL06;84;68;323;Vaucluse;499685
12-Nov-2020;FRL06;84;437;2457;Vaucluse;499685
13-Nov-2020;FRL06;84;338;2052;Vaucluse;499685
14-Nov-2020;FRL06;84;88;637;Vaucluse;499685
15-Nov-2020;FRL06;84;21;92;Vaucluse;499685
16-Nov-2020;FRL06;84;309;1859;Vaucluse;499685
17-Nov-2020;FRL06;84;218;1471;Vaucluse;499685
18-Nov-2020;FRL06;84;143;1130;Vaucluse;499685
19-Nov-2020;FRL06;84;168;1308;Vaucluse;499685
20-Nov-2020;FRL06;84;120;1145;Vaucluse;499685
21-Nov-2020;FRL06;84;31;351;Vaucluse;499685
10-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
11-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
12-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
13-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
14-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
15-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
16-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
17-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
18-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
19-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
20-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
21-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
22-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
23-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
24-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
25-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
26-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
27-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
28-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
29-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
30-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
31-Mar-2020;FRM01;2A;0;0;Corse-du-Sud;118593
01-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
02-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
03-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
04-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
05-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
06-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
07-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
08-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
09-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
10-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
11-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
12-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
13-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
14-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
15-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
16-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
17-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
18-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
19-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
20-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
21-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
22-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
23-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
24-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
25-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
26-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
27-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
28-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
29-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
30-Apr-2020;FRM01;2A;0;0;Corse-du-Sud;118593
01-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
02-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
03-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
04-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
05-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
06-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
07-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
08-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
09-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
10-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
11-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
12-May-2020;FRM01;2A;0;0;Corse-du-Sud;118593
13-May-2020;FRM01;2A;4;172;Corse-du-Sud;118593
14-May-2020;FRM01;2A;2;158;Corse-du-Sud;118593
15-May-2020;FRM01;2A;1;168;Corse-du-Sud;118593
16-May-2020;FRM01;2A;0;74;Corse-du-Sud;118593
17-May-2020;FRM01;2A;0;22;Corse-du-Sud;118593
18-May-2020;FRM01;2A;0;188;Corse-du-Sud;118593
19-May-2020;FRM01;2A;3;170;Corse-du-Sud;118593
20-May-2020;FRM01;2A;1;156;Corse-du-Sud;118593
21-May-2020;FRM01;2A;0;34;Corse-du-Sud;118593
22-May-2020;FRM01;2A;0;237;Corse-du-Sud;118593
23-May-2020;FRM01;2A;2;102;Corse-du-Sud;118593
24-May-2020;FRM01;2A;0;27;Corse-du-Sud;118593
25-May-2020;FRM01;2A;1;234;Corse-du-Sud;118593
26-May-2020;FRM01;2A;1;157;Corse-du-Sud;118593
27-May-2020;FRM01;2A;0;137;Corse-du-Sud;118593
28-May-2020;FRM01;2A;3;137;Corse-du-Sud;118593
29-May-2020;FRM01;2A;1;140;Corse-du-Sud;118593
30-May-2020;FRM01;2A;0;108;Corse-du-Sud;118593
31-May-2020;FRM01;2A;0;14;Corse-du-Sud;118593
01-Jun-2020;FRM01;2A;0;34;Corse-du-Sud;118593
02-Jun-2020;FRM01;2A;0;176;Corse-du-Sud;118593
03-Jun-2020;FRM01;2A;1;132;Corse-du-Sud;118593
04-Jun-2020;FRM01;2A;1;99;Corse-du-Sud;118593
05-Jun-2020;FRM01;2A;2;137;Corse-du-Sud;118593
06-Jun-2020;FRM01;2A;1;103;Corse-du-Sud;118593
07-Jun-2020;FRM01;2A;0;22;Corse-du-Sud;118593
08-Jun-2020;FRM01;2A;1;173;Corse-du-Sud;118593
09-Jun-2020;FRM01;2A;0;165;Corse-du-Sud;118593
10-Jun-2020;FRM01;2A;0;111;Corse-du-Sud;118593
11-Jun-2020;FRM01;2A;0;66;Corse-du-Sud;118593
12-Jun-2020;FRM01;2A;0;155;Corse-du-Sud;118593
13-Jun-2020;FRM01;2A;0;121;Corse-du-Sud;118593
14-Jun-2020;FRM01;2A;0;23;Corse-du-Sud;118593
15-Jun-2020;FRM01;2A;1;187;Corse-du-Sud;118593
16-Jun-2020;FRM01;2A;2;142;Corse-du-Sud;118593
17-Jun-2020;FRM01;2A;0;116;Corse-du-Sud;118593
18-Jun-2020;FRM01;2A;0;75;Corse-du-Sud;118593
19-Jun-2020;FRM01;2A;0;144;Corse-du-Sud;118593
20-Jun-2020;FRM01;2A;0;133;Corse-du-Sud;118593
21-Jun-2020;FRM01;2A;0;13;Corse-du-Sud;118593
22-Jun-2020;FRM01;2A;1;162;Corse-du-Sud;118593
23-Jun-2020;FRM01;2A;0;136;Corse-du-Sud;118593
24-Jun-2020;FRM01;2A;1;148;Corse-du-Sud;118593
25-Jun-2020;FRM01;2A;0;79;Corse-du-Sud;118593
26-Jun-2020;FRM01;2A;1;153;Corse-du-Sud;118593
27-Jun-2020;FRM01;2A;0;125;Corse-du-Sud;118593
28-Jun-2020;FRM01;2A;0;27;Corse-du-Sud;118593
29-Jun-2020;FRM01;2A;1;197;Corse-du-Sud;118593
30-Jun-2020;FRM01;2A;0;143;Corse-du-Sud;118593
01-Jul-2020;FRM01;2A;2;146;Corse-du-Sud;118593
02-Jul-2020;FRM01;2A;1;81;Corse-du-Sud;118593
03-Jul-2020;FRM01;2A;0;176;Corse-du-Sud;118593
04-Jul-2020;FRM01;2A;0;133;Corse-du-Sud;118593
05-Jul-2020;FRM01;2A;0;78;Corse-du-Sud;118593
06-Jul-2020;FRM01;2A;1;227;Corse-du-Sud;118593
07-Jul-2020;FRM01;2A;0;140;Corse-du-Sud;118593
08-Jul-2020;FRM01;2A;0;142;Corse-du-Sud;118593
09-Jul-2020;FRM01;2A;0;67;Corse-du-Sud;118593
10-Jul-2020;FRM01;2A;1;152;Corse-du-Sud;118593
11-Jul-2020;FRM01;2A;1;87;Corse-du-Sud;118593
12-Jul-2020;FRM01;2A;0;37;Corse-du-Sud;118593
13-Jul-2020;FRM01;2A;4;215;Corse-du-Sud;118593
14-Jul-2020;FRM01;2A;2;42;Corse-du-Sud;118593
15-Jul-2020;FRM01;2A;0;197;Corse-du-Sud;118593
16-Jul-2020;FRM01;2A;0;139;Corse-du-Sud;118593
17-Jul-2020;FRM01;2A;1;222;Corse-du-Sud;118593
18-Jul-2020;FRM01;2A;1;144;Corse-du-Sud;118593
19-Jul-2020;FRM01;2A;0;33;Corse-du-Sud;118593
20-Jul-2020;FRM01;2A;0;226;Corse-du-Sud;118593
21-Jul-2020;FRM01;2A;0;187;Corse-du-Sud;118593
22-Jul-2020;FRM01;2A;0;253;Corse-du-Sud;118593
23-Jul-2020;FRM01;2A;0;233;Corse-du-Sud;118593
24-Jul-2020;FRM01;2A;0;165;Corse-du-Sud;118593
25-Jul-2020;FRM01;2A;1;111;Corse-du-Sud;118593
26-Jul-2020;FRM01;2A;0;35;Corse-du-Sud;118593
27-Jul-2020;FRM01;2A;0;299;Corse-du-Sud;118593
28-Jul-2020;FRM01;2A;0;177;Corse-du-Sud;118593
29-Jul-2020;FRM01;2A;0;336;Corse-du-Sud;118593
30-Jul-2020;FRM01;2A;0;230;Corse-du-Sud;118593
31-Jul-2020;FRM01;2A;0;221;Corse-du-Sud;118593
01-Aug-2020;FRM01;2A;0;184;Corse-du-Sud;118593
02-Aug-2020;FRM01;2A;0;42;Corse-du-Sud;118593
03-Aug-2020;FRM01;2A;2;254;Corse-du-Sud;118593
04-Aug-2020;FRM01;2A;2;198;Corse-du-Sud;118593
05-Aug-2020;FRM01;2A;1;134;Corse-du-Sud;118593
06-Aug-2020;FRM01;2A;4;176;Corse-du-Sud;118593
07-Aug-2020;FRM01;2A;1;208;Corse-du-Sud;118593
08-Aug-2020;FRM01;2A;0;127;Corse-du-Sud;118593
09-Aug-2020;FRM01;2A;1;47;Corse-du-Sud;118593
10-Aug-2020;FRM01;2A;2;236;Corse-du-Sud;118593
11-Aug-2020;FRM01;2A;0;195;Corse-du-Sud;118593
12-Aug-2020;FRM01;2A;2;260;Corse-du-Sud;118593
13-Aug-2020;FRM01;2A;0;194;Corse-du-Sud;118593
14-Aug-2020;FRM01;2A;1;219;Corse-du-Sud;118593
15-Aug-2020;FRM01;2A;0;33;Corse-du-Sud;118593
16-Aug-2020;FRM01;2A;0;36;Corse-du-Sud;118593
17-Aug-2020;FRM01;2A;5;217;Corse-du-Sud;118593
18-Aug-2020;FRM01;2A;4;229;Corse-du-Sud;118593
19-Aug-2020;FRM01;2A;4;265;Corse-du-Sud;118593
20-Aug-2020;FRM01;2A;3;184;Corse-du-Sud;118593
21-Aug-2020;FRM01;2A;3;255;Corse-du-Sud;118593
22-Aug-2020;FRM01;2A;5;153;Corse-du-Sud;118593
23-Aug-2020;FRM01;2A;0;23;Corse-du-Sud;118593
24-Aug-2020;FRM01;2A;20;299;Corse-du-Sud;118593
25-Aug-2020;FRM01;2A;14;314;Corse-du-Sud;118593
