v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
07.04.2020;Žehra;15;X;Z rómskych osád;https://spis.korzar.sme.sk/c/22379906/pat-osad-na-spisi-uzavreli-pre-koronavirus-budu-izolovane.html?ref=trz;0;0;Košický;;Spišská Nová Ves
07.04.2020;Bystrany;9;X;Z rómskych osád;https://spis.korzar.sme.sk/c/22379906/pat-osad-na-spisi-uzavreli-pre-koronavirus-budu-izolovane.html?ref=trz;0;0;Košický;;Spišská Nová Ves
07.04.2020;Krompachy;7;X;Z rómskych osád;https://spis.korzar.sme.sk/c/22379906/pat-osad-na-spisi-uzavreli-pre-koronavirus-budu-izolovane.html?ref=trz;0;0;Košický;;Spišská Nová Ves
06.04.2020;Prešov;0;X;;;4;0;Prešovský;;Prešov
06.04.2020;Trnava;0;M;;;1;0;Trnavský;;Trnava
06.04.2020;Malacky;1;M;v karanténnej stanici APZ BA;;0;0;Bratislavský;58;Malacky
06.04.2020;Bratislava-Staré Mesto;1;Ž;v karanténnej stanici APZ BA;;0;0;Bratislavský;57;Bratislava I
06.04.2020;Piešťany;1;M;v karanténnej stanici APZ BA;;0;0;Trnavský;24;Piešťany
06.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;26;Poprad
06.04.2020;Nitra;1;M;;;0;0;Nitriansky;29;Nitra
06.04.2020;Piešťany;1;Ž;;;0;0;Trnavský;41;Piešťany
06.04.2020;Snina;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;34;Snina
06.04.2020;Nitra;1;M;v karanténnej stanici APZ BA;;0;0;Nitriansky;34;Nitra
06.04.2020;Trebišov;1;M;v karanténnej stanici APZ BA;;0;0;Košický;25;Trebišov
06.04.2020;Kežmarok;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;26;Kežmarok
06.04.2020;Banská Bystrica;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;39;Banská Bystrica
06.04.2020;Šaľa;1;M;;;0;0;Nitriansky;39;Šaľa
06.04.2020;Banská Bystrica;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;23;Banská Bystrica
06.04.2020;Snina;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;24;Snina
06.04.2020;Piešťany;1;M;v karanténnej stanici APZ BA;;0;0;Trnavský;42;Piešťany
06.04.2020;Spišská Nová Ves;1;M;;;0;0;Košický;37;Spišská Nová Ves
06.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;62;Bratislava I
06.04.2020;Banská Bystrica;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;28;Banská Bystrica
06.04.2020;Brezno;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;33;Brezno
06.04.2020;Banská Bystrica;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;26;Banská Bystrica
06.04.2020;Spišská Nová Ves;1;M;v karanténnej stanici APZ BA;;0;0;Košický;32;Spišská Nová Ves
06.04.2020;Bardejov;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;28;Bardejov
06.04.2020;Liptovský Mikuláš;1;Ž;v karanténnej stanici APZ BA;;0;0;Žilinský;29;Liptovský Mikuláš
06.04.2020;Spišská Nová Ves;1;M;v karanténnej stanici APZ BA;;0;0;Košický;24;Spišská Nová Ves
06.04.2020;Poprad;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;50;Poprad
06.04.2020;Žilina;1;Ž;;;0;0;Žilinský;61;Žilina
06.04.2020;Brezno;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;28;Brezno
06.04.2020;Nové Zámky;1;Ž;v karanténnej stanici APZ BA;;0;0;Nitriansky;56;Nové Zámky
06.04.2020;Trnava;1;Ž;v Gabčíkove;;0;0;Trnavský;27;Trnava
06.04.2020;Prešov;1;Ž;;;0;0;Prešovský;64;Prešov
06.04.2020;Brezno;1;Ž;;;0;0;Banskobystrický;20;Brezno
06.04.2020;Čadca;1;M;;;0;0;Žilinský;21;Čadca
06.04.2020;Čadca;1;Ž;;;0;0;Žilinský;48;Čadca
06.04.2020;Banská Bystrica;1;M;;;0;0;Banskobystrický;17;Banská Bystrica
06.04.2020;Banská Bystrica;1;M;;;0;0;Banskobystrický;55;Banská Bystrica
06.04.2020;Prešov;1;M;;;0;0;Prešovský;54;Prešov
06.04.2020;Prešov;1;Ž;;;0;0;Prešovský;14;Prešov
06.04.2020;Vranov nad Topľou;1;M;;;0;0;Prešovský;40;Vranov nad Topľou
06.04.2020;Spišská Nová Ves;1;M;v Gabčíkove;;0;0;Košický;40;Spišská Nová Ves
06.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;77;Bratislava I
06.04.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;29;Dunajská Streda
06.04.2020;Skalica;1;M;;;0;0;Trnavský;23;Skalica
06.04.2020;Martin;1;Ž;;;0;0;Žilinský;10;Martin
06.04.2020;Martin;1;M;;;0;0;Žilinský;67;Martin
06.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;41;Bratislava I
06.04.2020;Košice-Staré Mesto;1;Ž;adresa neznáma, vyšetrená v Košiciach;;0;0;Košický;27;Košice I
06.04.2020;Banská Bystrica;1;Ž;adresa neznáma, vyšetrená v Banskej Bystrici;;0;0;Banskobystrický;77;Banská Bystrica
05.04.2020;Neuvedené;0;Ž;;;0;1;Neuvedené;;Neuvedené
05.04.2020;Neuvedené;1;M;;;0;0;Košický;37;Košice - okolie
05.04.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;13;Nové Zámky
05.04.2020;Prešov;1;M;;;0;0;Prešovský;49;Prešov
05.04.2020;Neuvedené;1;M;v karanténnej stanici Piešťany;;0;0;Košický;44;Košice - okolie
05.04.2020;Senec;1;Ž;;;0;0;Bratislavský;59;Senec
05.04.2020;Pezinok;1;Ž;;;0;0;Bratislavský;30;Pezinok
05.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;43;Košice I
05.04.2020;Čadca;1;M;;;0;0;Žilinský;33;Čadca
05.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;36;Bratislava I
05.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;23;Bratislava I
05.04.2020;Poprad;1;Ž;v karanténnej stanici Piešťany;;0;0;Prešovský;32;Poprad
05.04.2020;Nitra;1;M;;;0;0;Nitriansky;56;Nitra
05.04.2020;Nitra;1;Ž;;;0;0;Nitriansky;59;Nitra
05.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;55;Bratislava I
05.04.2020;Brezno;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;26;Brezno
05.04.2020;Bánovce nad Bebravou;1;M;v karanténnej stanici APZ BA;;0;0;Trenčiansky;37;Bánovce nad Bebravou
05.04.2020;Trenčín;1;Ž;v karanténnej stanici APZ BA;;0;0;Trenčiansky;40;Trenčín
05.04.2020;Poprad;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;21;Poprad
05.04.2020;Nové Zámky;1;Ž;v karanténnej stanici APZ BA;;0;0;Nitriansky;29;Nové Zámky
05.04.2020;Brezno;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;46;Brezno
05.04.2020;Dolný Kubín;1;M;v karanténnej stanici APZ BA;;0;0;Žilinský;37;Dolný Kubín
05.04.2020;Banská Bystrica;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;34;Banská Bystrica
05.04.2020;Levoča;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;22;Levoča
05.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;22;Poprad
05.04.2020;Zvolen;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;31;Zvolen
05.04.2020;Turčianske Teplice;1;Ž;v karanténnej stanici APZ BA;;0;0;Žilinský;28;Turčianske Teplice
05.04.2020;Prešov;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;42;Prešov
05.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;23;Poprad
05.04.2020;Pezinok;1;M;v karanténnej stanici APZ BA;;0;0;Bratislavský;32;Pezinok
05.04.2020;Bánovce nad Bebravou;1;M;v karanténnej stanici APZ BA;;0;0;Trenčiansky;25;Bánovce nad Bebravou
05.04.2020;Dolný Kubín;1;Ž;v karanténnej stanici APZ BA;;0;0;Žilinský;30;Dolný Kubín
05.04.2020;Poprad;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;30;Poprad
05.04.2020;Liptovský Mikuláš;1;Ž;v karanténnej stanici APZ BA;;0;0;Žilinský;24;Liptovský Mikuláš
05.04.2020;Poprad;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;24;Poprad
05.04.2020;Poltár;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;34;Poltár
05.04.2020;Banská Bystrica;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;27;Banská Bystrica
05.04.2020;Liptovský Mikuláš;1;Ž;;;0;0;Žilinský;2;Liptovský Mikuláš
05.04.2020;Nové Zámky;1;M;v karanténnej stanici APZ BA;;0;0;Nitriansky;53;Nové Zámky
05.04.2020;Kežmarok;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;22;Kežmarok
05.04.2020;Banská Bystrica;1;Ž;v karanténnej stanici APZ BA;;0;0;Banskobystrický;56;Banská Bystrica
05.04.2020;Poprad;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;48;Poprad
05.04.2020;Gelnica;1;M;v karanténnej stanici APZ BA;;0;0;Košický;25;Gelnica
05.04.2020;Bardejov;1;Ž;v karanténnej stanici APZ BA;;0;0;Prešovský;21;Bardejov
05.04.2020;Rimavská Sobota;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;33;Rimavská Sobota
05.04.2020;Piešťany;1;M;v karanténnej stanici APZ BA;;0;0;Trnavský;29;Piešťany
05.04.2020;Levoča;1;M;v karanténnej stanici APZ BA;;0;0;Prešovský;21;Levoča
05.04.2020;Brezno;1;M;v karanténnej stanici APZ BA;;0;0;Banskobystrický;45;Brezno
05.04.2020;Liptovský Mikuláš;1;Ž;v karanténnej stanici APZ BA;;0;0;Žilinský;24;Liptovský Mikuláš
05.04.2020;Liptovský Mikuláš;1;M;v karanténnej stanici APZ BA;;0;0;Žilinský;43;Liptovský Mikuláš
04.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;76;Prievidza
04.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;70;Košice I
04.04.2020;Galanta;1;Ž;;;0;0;Trnavský;56;Galanta
04.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;55;Trenčín
04.04.2020;Šambron;1;M;okr. Stará Ľubovňa;Šambron;0;0;Prešovský;49;Stará Ľubovňa
04.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;46;Košice I
04.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;33;Košice I
04.04.2020;Partizánske;1;Ž;;;0;0;Trenčiansky;26;Partizánske
04.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;26;Trenčín
04.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;25;Košice I
04.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;25;Trenčín
04.04.2020;Družstevná pri Hornáde;1;Ž;okr. Košice - okolie;;0;0;Košický;22;Košice - okolie
04.04.2020;Senec;1;Ž;;;0;0;Bratislavský;8;Senec
04.04.2020;Senec;1;Ž;;;0;0;Bratislavský;8;Senec
03.04.2020;Žilina;1;Ž;;;0;0;Žilinský;65;Žilina
03.04.2020;Banská Bystrica;1;M;;;0;0;Banskobystrický;58;Banská Bystrica
03.04.2020;Žilina;1;Ž;;;0;0;Žilinský;58;Žilina
03.04.2020;Prešov;1;Ž;;;0;0;Prešovský;54;Prešov
03.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;53;Prievidza
03.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;50;Košice I
03.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;50;Košice I
03.04.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;48;Trenčín
03.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;46;Prievidza
03.04.2020;Kežmarok;1;M;;;0;0;Prešovský;41;Kežmarok
03.04.2020;Prešov;1;M;;;0;0;Prešovský;41;Prešov
03.04.2020;Tvrdošín;1;M;;;0;0;Žilinský;40;Tvrdošín
03.04.2020;Prešov;1;M;;;0;0;Prešovský;33;Prešov
03.04.2020;Trnava;1;M;;;0;0;Trnavský;33;Trnava
03.04.2020;Michalovce;1;M;;;0;0;Košický;30;Michalovce
03.04.2020;Skalica;1;M;;;0;0;Trnavský;29;Skalica
03.04.2020;Brezno;1;M;;;0;0;Banskobystrický;28;Brezno
03.04.2020;Trnava;1;Ž;;;0;0;Trnavský;26;Trnava
03.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;24;Bratislava I
03.04.2020;Trenčín;1;M;;;0;0;Trenčiansky;24;Trenčín
03.04.2020;Trebišov;1;M;;;0;0;Košický;2;Trebišov
02.04.2020;Neuvedené;0;X;;;3;0;Neuvedené;;Neuvedené
02.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;70;Bratislava I
02.04.2020;Piešťany;1;M;;;0;0;Trnavský;59;Piešťany
02.04.2020;Seňa;1;Ž;okr. Košice - okolie;;0;0;Košický;57;Košice - okolie
02.04.2020;Bardejov;1;M;;;0;0;Prešovský;52;Bardejov
02.04.2020;Čadca;1;M;;;0;0;Žilinský;52;Čadca
02.04.2020;Zlaté Moravce;1;M;;;0;0;Nitriansky;48;Zlaté Moravce
02.04.2020;Piešťany;1;M;;;0;0;Trnavský;46;Piešťany
02.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;42;Košice I
02.04.2020;Prešov;1;Ž;;;0;0;Prešovský;41;Prešov
02.04.2020;Tvrdošín;1;M;;;0;0;Žilinský;40;Tvrdošín
02.04.2020;Michalovce;1;M;;;0;0;Košický;38;Michalovce
02.04.2020;Banská Bystrica;1;M;;;0;0;Banskobystrický;37;Banská Bystrica
02.04.2020;Ružomberok;1;M;;;0;0;Žilinský;35;Ružomberok
02.04.2020;Kežmarok;1;M;;;0;0;Prešovský;34;Kežmarok
02.04.2020;Žilina;1;Ž;;;0;0;Žilinský;27;Žilina
02.04.2020;Kežmarok;1;M;;;0;0;Prešovský;26;Kežmarok
02.04.2020;Liptovský Mikuláš;1;M;;;0;0;Žilinský;26;Liptovský Mikuláš
02.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;25;Prievidza
02.04.2020;Galanta;1;M;;;0;0;Trnavský;23;Galanta
02.04.2020;Galanta;1;Ž;;;0;0;Trnavský;23;Galanta
02.04.2020;Zvolen;1;Ž;;;0;0;Banskobystrický;23;Zvolen
02.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;22;Bratislava I
02.04.2020;Snina;1;M;;;0;0;Prešovský;21;Snina
02.04.2020;Prešov;1;Ž;;;0;0;Prešovský;16;Prešov
01.04.2020;Banská Bystrica;0;M;;;1;0;Banskobystrický;58;Banská Bystrica
01.04.2020;Brezno;0;M;;;1;0;Banskobystrický;43;Brezno
01.04.2020;Banská Bystrica;1;M;;;0;0;Banskobystrický;27;Banská Bystrica
01.04.2020;Bardejov;1;M;;;0;0;Prešovský;74;Bardejov
01.04.2020;Bardejov;1;Ž;;;0;0;Prešovský;72;Bardejov
01.04.2020;Bardejov;1;M;;;0;0;Prešovský;62;Bardejov
01.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;21;Bratislava I
01.04.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;47;Bratislava I
01.04.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;18;Bratislava I
01.04.2020;Brezno;1;Ž;;;0;0;Banskobystrický;26;Brezno
01.04.2020;Brezno;1;Ž;;;0;0;Banskobystrický;23;Brezno
01.04.2020;Brezno;1;Ž;;;0;0;Banskobystrický;22;Brezno
01.04.2020;Ilava;1;M;;;0;0;Trenčiansky;70;Ilava
01.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;38;Košice I
01.04.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;57;Košice I
01.04.2020;Košice-Staré Mesto;1;M;;;0;0;Košický;68;Košice I
01.04.2020;Malacky;1;Ž;;;0;0;Bratislavský;48;Malacky
01.04.2020;Martin;1;M;;;0;0;Žilinský;46;Martin
01.04.2020;Poprad;1;Ž;;;0;0;Prešovský;65;Poprad
01.04.2020;Poprad;1;Ž;;;0;0;Prešovský;29;Poprad
01.04.2020;Prievidza;1;M;;;0;0;Trenčiansky;31;Prievidza
01.04.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;30;Prievidza
01.04.2020;Sabinov;1;Ž;;;0;0;Prešovský;24;Sabinov
01.04.2020;Senec;1;Ž;;;0;0;Bratislavský;42;Senec
01.04.2020;Tvrdošín;1;Ž;;;0;0;Žilinský;26;Tvrdošín
01.04.2020;Žiar nad Hronom;1;M;;;0;0;Banskobystrický;30;Žiar nad Hronom
01.04.2020;Žilina;1;M;;;0;0;Žilinský;67;Žilina
01.04.2020;Žilina;1;M;;;0;0;Žilinský;20;Žilina
31.03.2020;Bardejov;1;Ž;;;0;0;Prešovský;59;Bardejov
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;22;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;18;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;8;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;22;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;45;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;53;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;49;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;40;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;59;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;87;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;5;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;41;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;18;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;41;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;33;Bratislava I
31.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;23;Bratislava I
31.03.2020;Brezno;1;M;;;0;0;Banskobystrický;30;Brezno
31.03.2020;Kežmarok;1;M;;;0;0;Prešovský;44;Kežmarok
31.03.2020;Levice;1;Ž;;;0;0;Nitriansky;46;Levice
31.03.2020;Liptovský Mikuláš;1;M;;;0;0;Žilinský;56;Liptovský Mikuláš
31.03.2020;Nové Zámky;1;M;;;0;0;Nitriansky;57;Nové Zámky
31.03.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;26;Nové Zámky
31.03.2020;Piešťany;1;M;;;0;0;Trnavský;40;Piešťany
31.03.2020;Piešťany;1;M;;;0;0;Trnavský;41;Piešťany
31.03.2020;Považská Bystrica;1;M;;;0;0;Trenčiansky;53;Považská Bystrica
31.03.2020;Revúca;1;M;;;0;0;Banskobystrický;40;Revúca
31.03.2020;Rimavská Sobota;1;M;;;0;0;Banskobystrický;44;Rimavská Sobota
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;36;Sabinov
31.03.2020;Sabinov;1;Ž;;;0;0;Prešovský;57;Sabinov
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;39;Sabinov
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;38;Sabinov
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;47;Sabinov
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;40;Sabinov
31.03.2020;Sabinov;1;M;;;0;0;Prešovský;34;Sabinov
31.03.2020;Spišská Nová Ves;1;Ž;;;0;0;Košický;30;Spišská Nová Ves
31.03.2020;Trnava;1;M;;;0;0;Trnavský;37;Trnava
31.03.2020;Bojnice;0;M;;;0;1;Trenčiansky;60;Prievidza
30.03.2020;Banská Bystrica;0;M;;;1;0;Banskobystrický;39;Banská Bystrica
30.03.2020;Bánovce nad Bebravou;1;Ž;;;0;0;Trenčiansky;3;Bánovce nad Bebravou
30.03.2020;Bardejov;1;M;;;0;0;Prešovský;29;Bardejov
30.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;64;Bratislava I
30.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;68;Bratislava I
30.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;68;Bratislava I
30.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;4;Bratislava I
30.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;9;Bratislava I
30.03.2020;Čadca;1;Ž;;;0;0;Žilinský;43;Čadca
30.03.2020;Galanta;1;M;;;0;0;Trnavský;24;Galanta
30.03.2020;Hlohovec;1;Ž;;;0;0;Trnavský;23;Hlohovec
30.03.2020;Hlohovec;1;Ž;;;0;0;Trnavský;64;Hlohovec
30.03.2020;Martin;1;Ž;;;0;0;Žilinský;40;Martin
30.03.2020;Michalovce;1;Ž;;;0;0;Košický;54;Michalovce
30.03.2020;Nitra;1;Ž;;;0;0;Nitriansky;41;Nitra
30.03.2020;Nitra;1;Ž;;;0;0;Nitriansky;80;Nitra
30.03.2020;Nové Zámky;1;M;;;0;0;Nitriansky;65;Nové Zámky
30.03.2020;Prievidza;1;M;;;0;0;Trenčiansky;60;Prievidza
30.03.2020;Rožňava;1;Ž;;;0;0;Košický;23;Rožňava
30.03.2020;Rožňava;1;Ž;;;0;0;Košický;27;Rožňava
30.03.2020;Svidník;1;M;;;0;0;Prešovský;25;Svidník
30.03.2020;Trebišov;1;M;;;0;0;Košický;43;Trebišov
30.03.2020;Trebišov;1;M;;;0;0;Košický;48;Trebišov
30.03.2020;Trenčín;1;M;;;0;0;Trenčiansky;68;Trenčín
30.03.2020;Trnava;1;M;;;0;0;Trnavský;59;Trnava
30.03.2020;Žiar nad Hronom;1;Ž;;;0;0;Banskobystrický;21;Žiar nad Hronom
30.03.2020;Žilina;1;M;;;0;0;Žilinský;63;Žilina
30.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;;Bratislava I
29.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;19;Bratislava I
29.03.2020;Malacky;1;M;;;0;0;Bratislavský;24;Malacky
29.03.2020;Prievidza;1;M;;;0;0;Trenčiansky;26;Prievidza
29.03.2020;Vranov nad Topľou;1;M;;;0;0;Prešovský;26;Vranov nad Topľou
29.03.2020;Trenčín;1;M;;;0;0;Trenčiansky;28;Trenčín
29.03.2020;Vranov nad Topľou;1;M;;;0;0;Prešovský;28;Vranov nad Topľou
29.03.2020;Banská Bystrica;1;Ž;;;0;0;Banskobystrický;33;Banská Bystrica
29.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;34;Bratislava I
29.03.2020;Senica;1;M;;;0;0;Trnavský;36;Senica
29.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;40;Bratislava I
29.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;41;Bratislava I
29.03.2020;Ilava;1;M;;;0;0;Trenčiansky;45;Ilava
29.03.2020;Nové Zámky;1;Ž;;;0;0;Nitriansky;47;Nové Zámky
29.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;49;Bratislava I
29.03.2020;Banská Bystrica;1;Ž;;;0;0;Banskobystrický;53;Banská Bystrica
29.03.2020;Trenčín;1;Ž;;;0;0;Trenčiansky;53;Trenčín
29.03.2020;Trenčín;1;M;;;0;0;Trenčiansky;55;Trenčín
29.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;57;Bratislava I
29.03.2020;Nové Zámky;1;M;;;0;0;Nitriansky;57;Nové Zámky
29.03.2020;Trenčín;1;M;;;0;0;Trenčiansky;61;Trenčín
29.03.2020;Topoľčany;1;Ž;;;0;0;Nitriansky;63;Topoľčany
29.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;73;Bratislava I
28.03.2020;Považská Bystrica;1;M;;;0;0;Trenčiansky;;Považská Bystrica
28.03.2020;Prievidza;1;M;;;0;0;Trenčiansky;;Prievidza
28.03.2020;Košice-Staré Mesto;1;Ž;;;0;0;Košický;;Košice I
28.03.2020;Gelnica;1;M;;;0;0;Košický;;Gelnica
28.03.2020;Zlaté Moravce;1;M;;;0;0;Nitriansky;;Zlaté Moravce
28.03.2020;Žilina;1;M;;;0;0;Žilinský;;Žilina
28.03.2020;Senica;1;Ž;;;0;0;Trnavský;;Senica
28.03.2020;Humenné;1;Ž;;;0;0;Prešovský;;Humenné
28.03.2020;Bardejov;1;M;;;0;0;Prešovský;;Bardejov
28.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;;Bratislava I
28.03.2020;Dunajská Streda;1;Ž;;;0;0;Trnavský;;Dunajská Streda
28.03.2020;Partizánske;1;M;;;0;0;Trenčiansky;;Partizánske
28.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;;Bratislava I
28.03.2020;Považská Bystrica;1;M;;;0;0;Trenčiansky;;Považská Bystrica
28.03.2020;Považská Bystrica;1;Ž;;;0;0;Trenčiansky;;Považská Bystrica
28.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;;Bratislava I
28.03.2020;Prievidza;1;M;;;0;0;Trenčiansky;;Prievidza
28.03.2020;Považská Bystrica;1;Ž;;;0;0;Trenčiansky;;Považská Bystrica
28.03.2020;Partizánske;1;M;;;0;0;Trenčiansky;;Partizánske
28.03.2020;Rimavská Sobota;1;Ž;;;0;0;Banskobystrický;;Rimavská Sobota
28.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;;Bratislava I
28.03.2020;Partizánske;1;M;;;0;0;Trenčiansky;;Partizánske
27.03.2020;Ružomberok;1;Ž;;;0;0;Žilinský;86;Ružomberok
27.03.2020;Ružomberok;1;Ž;;;0;0;Žilinský;9;Ružomberok
27.03.2020;Ružomberok;1;Ž;;;0;0;Žilinský;40;Ružomberok
27.03.2020;Rimavská Sobota;1;M;;;0;0;Banskobystrický;81;Rimavská Sobota
27.03.2020;Bratislava-Staré Mesto;1;Ž;;;0;0;Bratislavský;54;Bratislava I
27.03.2020;Neuvedené;1;M;;;0;0;Neuvedené;62;Neuvedené
27.03.2020;Martin;1;M;;;0;0;Žilinský;55;Martin
27.03.2020;Pezinok;1;Ž;;;0;0;Bratislavský;49;Pezinok
27.03.2020;Martin;1;Ž;Univerzitná nemocnica Martin;;0;0;Žilinský;48;Martin
27.03.2020;Zlaté Moravce;1;Ž;;;0;0;Nitriansky;46;Zlaté Moravce
27.03.2020;Neuvedené;1;Ž;;;0;0;Neuvedené;44;Neuvedené
27.03.2020;Bratislava-Staré Mesto;1;M;;;0;0;Bratislavský;44;Bratislava I
27.03.2020;Prievidza;1;Ž;;;0;0;Trenčiansky;38;Prievidza
