v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
20.10.2020;Neuvedené;0;X;;;400;0;Neuvedené;;Neuvedené
20.10.2020;Neuvedené;120;X;;;0;0;Bratislavský;;Bratislava I
20.10.2020;Neuvedené;114;X;;;0;0;Žilinský;;Martin
20.10.2020;Neuvedené;112;X;;;0;0;Nitriansky;;Nitra
20.10.2020;Neuvedené;99;X;;;0;0;Prešovský;;Prešov
20.10.2020;Neuvedené;80;X;;;0;0;Žilinský;;Žilina
20.10.2020;Neuvedené;76;X;;;0;0;Prešovský;;Sabinov
20.10.2020;Neuvedené;71;X;;;0;0;Trenčiansky;;Prievidza
20.10.2020;Neuvedené;67;X;;;0;0;Žilinský;;Námestovo
20.10.2020;Neuvedené;65;X;;;0;0;Žilinský;;Ružomberok
20.10.2020;Neuvedené;60;X;;;0;0;Košický;;Košice I
20.10.2020;Neuvedené;58;X;;;0;0;Prešovský;;Poprad
20.10.2020;Neuvedené;56;X;;;0;0;Banskobystrický;;Banská Bystrica
20.10.2020;Neuvedené;55;X;;;0;0;Trnavský;;Trnava
20.10.2020;Neuvedené;54;X;;;0;0;Žilinský;;Tvrdošín
20.10.2020;Neuvedené;51;X;;;0;0;Prešovský;;Bardejov
20.10.2020;Neuvedené;49;X;;;0;0;Žilinský;;Dolný Kubín
20.10.2020;Neuvedené;45;X;;;0;0;Banskobystrický;;Brezno
20.10.2020;Neuvedené;44;X;;;0;0;Žilinský;;Čadca
20.10.2020;Neuvedené;40;X;;;0;0;Banskobystrický;;Lučenec
20.10.2020;Neuvedené;40;X;;;0;0;Košický;;Trebišov
20.10.2020;Neuvedené;36;X;;;0;0;Prešovský;;Stará Ľubovňa
20.10.2020;Neuvedené;35;X;;;0;0;Prešovský;;Levoča
20.10.2020;Neuvedené;35;X;;;0;0;Trnavský;;Skalica
20.10.2020;Neuvedené;34;X;;;0;0;Trnavský;;Senica
20.10.2020;Neuvedené;33;X;;;0;0;Trenčiansky;;Trenčín
20.10.2020;Neuvedené;32;X;;;0;0;Žilinský;;Liptovský Mikuláš
20.10.2020;Neuvedené;31;X;;;0;0;Prešovský;;Medzilaborce
20.10.2020;Neuvedené;29;X;;;0;0;Prešovský;;Kežmarok
20.10.2020;Neuvedené;29;X;;;0;0;Bratislavský;;Pezinok
20.10.2020;Neuvedené;28;X;;;0;0;Prešovský;;Humenné
20.10.2020;Neuvedené;25;X;;;0;0;Trnavský;;Hlohovec
20.10.2020;Neuvedené;25;X;;;0;0;Košický;;Spišská Nová Ves
20.10.2020;Neuvedené;24;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
20.10.2020;Neuvedené;24;X;;;0;0;Trenčiansky;;Púchov
20.10.2020;Neuvedené;23;X;;;0;0;Košický;;Michalovce
20.10.2020;Neuvedené;22;X;;;0;0;Trenčiansky;;Ilava
20.10.2020;Neuvedené;22;X;;;0;0;Nitriansky;;Nové Zámky
20.10.2020;Neuvedené;21;X;;;0;0;Nitriansky;;Levice
20.10.2020;Neuvedené;20;X;;;0;0;Trnavský;;Dunajská Streda
20.10.2020;Neuvedené;20;X;;;0;0;Trnavský;;Galanta
20.10.2020;Neuvedené;20;X;;;0;0;Trenčiansky;;Považská Bystrica
20.10.2020;Neuvedené;19;X;;;0;0;Prešovský;;Svidník
20.10.2020;Neuvedené;18;X;;;0;0;Košický;;Košice - okolie
20.10.2020;Neuvedené;18;X;;;0;0;Bratislavský;;Senec
20.10.2020;Neuvedené;16;X;;;0;0;Bratislavský;;Malacky
20.10.2020;Neuvedené;16;X;;;0;0;Banskobystrický;;Žiar nad Hronom
20.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Snina
20.10.2020;Neuvedené;15;X;;;0;0;Nitriansky;;Topoľčany
20.10.2020;Neuvedené;15;X;;;0;0;Nitriansky;;Zlaté Moravce
20.10.2020;Neuvedené;13;X;;;0;0;Trnavský;;Piešťany
20.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Zvolen
20.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Banská Štiavnica
20.10.2020;Neuvedené;10;X;;;0;0;Košický;;Gelnica
20.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Detva
20.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Stropkov
20.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Komárno
20.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Kysucké Nové Mesto
20.10.2020;Neuvedené;7;X;;;0;0;Žilinský;;Bytča
20.10.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Myjava
20.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Vranov nad Topľou
20.10.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Žarnovica
20.10.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Partizánske
20.10.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
20.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Poltár
20.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Šaľa
20.10.2020;Neuvedené;4;X;;;0;0;Žilinský;;Turčianske Teplice
20.10.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
20.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Rimavská Sobota
20.10.2020;Neuvedené;3;X;;;0;0;Košický;;Rožňava
20.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
20.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
20.10.2020;Neuvedené;2;X;;;0;0;Košický;;Sobrance
19.10.2020;Neuvedené;0;X;;;468;0;Neuvedené;;Neuvedené
19.10.2020;Neuvedené;0;M;V nemocnici v Čadci;;0;1;Žilinský;69;Čadca
19.10.2020;Neuvedené;0;Ž;v nemocnici v Humennom;;0;1;Prešovský;72;Humenné
19.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Trenčíne;;0;1;Trenčiansky;83;Trenčín
19.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;85;Prešov
19.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;89;Prešov
19.10.2020;Neuvedené;0;Ž;vo Fakultnej nemocnici v Prešove;;0;1;Prešovský;92;Prešov
19.10.2020;Neuvedené;104;X;;;0;0;Nitriansky;;Nitra
19.10.2020;Neuvedené;96;X;;;0;0;Bratislavský;;Bratislava I
19.10.2020;Neuvedené;47;X;;;0;0;Prešovský;;Bardejov
19.10.2020;Neuvedené;37;X;;;0;0;Košický;;Košice I
19.10.2020;Neuvedené;34;X;;;0;0;Prešovský;;Prešov
19.10.2020;Neuvedené;32;X;;;0;0;Trnavský;;Trnava
19.10.2020;Neuvedené;25;X;;;0;0;Bratislavský;;Pezinok
19.10.2020;Neuvedené;21;X;;;0;0;Žilinský;;Martin
19.10.2020;Neuvedené;21;X;;;0;0;Prešovský;;Svidník
19.10.2020;Neuvedené;21;X;;;0;0;Trenčiansky;;Trenčín
19.10.2020;Neuvedené;16;X;;;0;0;Bratislavský;;Senec
19.10.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Topoľčany
19.10.2020;Neuvedené;13;X;;;0;0;Nitriansky;;Nové Zámky
19.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Banská Bystrica
19.10.2020;Neuvedené;11;X;;;0;0;Bratislavský;;Malacky
19.10.2020;Neuvedené;11;X;;;0;0;Žilinský;;Námestovo
19.10.2020;Neuvedené;11;X;;;0;0;Žilinský;;Ružomberok
19.10.2020;Neuvedené;10;X;;;0;0;Košický;;Košice - okolie
19.10.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Prievidza
19.10.2020;Neuvedené;10;X;;;0;0;Trnavský;;Skalica
19.10.2020;Neuvedené;10;X;;;0;0;Žilinský;;Žilina
19.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Dolný Kubín
19.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Humenné
19.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Poprad
19.10.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Zlaté Moravce
19.10.2020;Neuvedené;7;X;;;0;0;Košický;;Gelnica
19.10.2020;Neuvedené;7;X;;;0;0;Trnavský;;Hlohovec
19.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Sabinov
19.10.2020;Neuvedené;7;X;;;0;0;Košický;;Spišská Nová Ves
19.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Brezno
19.10.2020;Neuvedené;6;X;;;0;0;Trnavský;;Piešťany
19.10.2020;Neuvedené;6;X;;;0;0;Trnavský;;Senica
19.10.2020;Neuvedené;4;X;;;0;0;Žilinský;;Čadca
19.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Medzilaborce
19.10.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Partizánske
19.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Vranov nad Topľou
19.10.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
19.10.2020;Neuvedené;3;X;;;0;0;Trnavský;;Dunajská Streda
19.10.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
19.10.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
19.10.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Levice
19.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Rimavská Sobota
19.10.2020;Neuvedené;3;X;;;0;0;Prešovský;;Snina
19.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
19.10.2020;Neuvedené;2;X;;;0;0;Žilinský;;Liptovský Mikuláš
19.10.2020;Neuvedené;2;X;;;0;0;Košický;;Michalovce
19.10.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
19.10.2020;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
19.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
19.10.2020;Neuvedené;2;X;;;0;0;Žilinský;;Tvrdošín
19.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
19.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
19.10.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
19.10.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
19.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
18.10.2020;Neuvedené;0;X;;;177;0;Neuvedené;;Neuvedené
18.10.2020;Neuvedené;0;Ž;V nemocnici v Komárne;;0;1;Nitriansky;72;Komárno
18.10.2020;Neuvedené;0;M;vo Fakultnej nemocnici v Trenčíne;;0;1;Trenčiansky;84;Trenčín
18.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;85;Nitra
18.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Nitre;;0;1;Nitriansky;87;Nitra
18.10.2020;Neuvedené;57;X;;;0;0;Košický;;Košice I
18.10.2020;Neuvedené;55;X;;;0;0;Žilinský;;Čadca
18.10.2020;Neuvedené;51;X;;;0;0;Bratislavský;;Bratislava I
18.10.2020;Neuvedené;47;X;;;0;0;Prešovský;;Bardejov
18.10.2020;Neuvedené;38;X;;;0;0;Košický;;Michalovce
18.10.2020;Neuvedené;37;X;;;0;0;Prešovský;;Levoča
18.10.2020;Neuvedené;28;X;;;0;0;Žilinský;;Žilina
18.10.2020;Neuvedené;27;X;;;0;0;Trenčiansky;;Trenčín
18.10.2020;Neuvedené;26;X;;;0;0;Prešovský;;Prešov
18.10.2020;Neuvedené;25;X;;;0;0;Trnavský;;Galanta
18.10.2020;Neuvedené;24;X;;;0;0;Banskobystrický;;Banská Bystrica
18.10.2020;Neuvedené;22;X;;;0;0;Trnavský;;Dunajská Streda
18.10.2020;Neuvedené;22;X;;;0;0;Prešovský;;Humenné
18.10.2020;Neuvedené;22;X;;;0;0;Prešovský;;Sabinov
18.10.2020;Neuvedené;21;X;;;0;0;Žilinský;;Ružomberok
18.10.2020;Neuvedené;21;X;;;0;0;Žilinský;;Tvrdošín
18.10.2020;Neuvedené;18;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
18.10.2020;Neuvedené;18;X;;;0;0;Košický;;Košice - okolie
18.10.2020;Neuvedené;17;X;;;0;0;Trnavský;;Hlohovec
18.10.2020;Neuvedené;17;X;;;0;0;Trenčiansky;;Partizánske
18.10.2020;Neuvedené;15;X;;;0;0;Bratislavský;;Pezinok
18.10.2020;Neuvedené;13;X;;;0;0;Prešovský;;Snina
18.10.2020;Neuvedené;13;X;;;0;0;Košický;;Sobrance
18.10.2020;Neuvedené;13;X;;;0;0;Košický;;Spišská Nová Ves
18.10.2020;Neuvedené;13;X;;;0;0;Prešovský;;Stará Ľubovňa
18.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Ilava
18.10.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Považská Bystrica
18.10.2020;Neuvedené;12;X;;;0;0;Košický;;Trebišov
18.10.2020;Neuvedené;11;X;;;0;0;Žilinský;;Martin
18.10.2020;Neuvedené;11;X;;;0;0;Trnavský;;Trnava
18.10.2020;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
18.10.2020;Neuvedené;9;X;;;0;0;Banskobystrický;;Detva
18.10.2020;Neuvedené;9;X;;;0;0;Trnavský;;Piešťany
18.10.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Prievidza
18.10.2020;Neuvedené;7;X;;;0;0;Prešovský;;Kežmarok
18.10.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Malacky
18.10.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Zvolen
18.10.2020;Neuvedené;6;X;;;0;0;Žilinský;;Kysucké Nové Mesto
18.10.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
18.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Stropkov
18.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Vranov nad Topľou
18.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Brezno
18.10.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Komárno
18.10.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Levice
18.10.2020;Neuvedené;5;X;;;0;0;Košický;;Rožňava
18.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Poprad
18.10.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Púchov
18.10.2020;Neuvedené;4;X;;;0;0;Prešovský;;Svidník
18.10.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Topoľčany
18.10.2020;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
18.10.2020;Neuvedené;3;X;;;0;0;Žilinský;;Liptovský Mikuláš
18.10.2020;Neuvedené;2;X;;;0;0;Košický;;Gelnica
18.10.2020;Neuvedené;2;X;;;0;0;Prešovský;;Medzilaborce
18.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Nitra
18.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Nové Zámky
18.10.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Senec
18.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
18.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
18.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Banská Štiavnica
18.10.2020;Neuvedené;1;X;;;0;0;Žilinský;;Bytča
18.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
18.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
18.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Žiar nad Hronom
17.10.2020;Neuvedené;0;X;;;62;0;Neuvedené;;Neuvedené
17.10.2020;Neuvedené;0;M;V Univerzitnej nemocnici v Martine;;0;1;Žilinský;55;Martin
17.10.2020;Neuvedené;0;M;Ústredna vojenska nemocnica v Ružomberku;;0;1;Žilinský;71;Ružomberok
17.10.2020;Neuvedené;0;M;V Univerzitnej nemocnici v Martine;;0;1;Žilinský;72;Martin
17.10.2020;Neuvedené;0;M;V Univerzitnej nemocnici v Martine;;0;1;Žilinský;75;Martin
17.10.2020;Neuvedené;0;M;V nemocnici v Partizánskom;;0;1;Trenčiansky;81;Partizánske
17.10.2020;Neuvedené;0;M;Vo Fakultnej nemocnici v Trnave;;0;1;Trnavský;83;Trnava
17.10.2020;Neuvedené;98;X;;;0;0;Žilinský;;Žilina
17.10.2020;Neuvedené;93;X;;;0;0;Bratislavský;;Bratislava I
17.10.2020;Neuvedené;84;X;;;0;0;Prešovský;;Prešov
17.10.2020;Neuvedené;81;X;;;0;0;Žilinský;;Námestovo
17.10.2020;Neuvedené;69;X;;;0;0;Košický;;Košice I
17.10.2020;Neuvedené;68;X;;;0;0;Žilinský;;Dolný Kubín
17.10.2020;Neuvedené;67;X;;;0;0;Prešovský;;Bardejov
17.10.2020;Neuvedené;66;X;;;0;0;Žilinský;;Tvrdošín
17.10.2020;Neuvedené;57;X;;;0;0;Trenčiansky;;Prievidza
17.10.2020;Neuvedené;55;X;;;0;0;Žilinský;;Liptovský Mikuláš
17.10.2020;Neuvedené;55;X;;;0;0;Žilinský;;Ružomberok
17.10.2020;Neuvedené;46;X;;;0;0;Žilinský;;Čadca
17.10.2020;Neuvedené;46;X;;;0;0;Prešovský;;Sabinov
17.10.2020;Neuvedené;42;X;;;0;0;Prešovský;;Poprad
17.10.2020;Neuvedené;39;X;;;0;0;Trnavský;;Senica
17.10.2020;Neuvedené;31;X;;;0;0;Trnavský;;Trnava
17.10.2020;Neuvedené;30;X;;;0;0;Banskobystrický;;Banská Bystrica
17.10.2020;Neuvedené;30;X;;;0;0;Banskobystrický;;Lučenec
17.10.2020;Neuvedené;27;X;;;0;0;Trnavský;;Skalica
17.10.2020;Neuvedené;25;X;;;0;0;Bratislavský;;Malacky
17.10.2020;Neuvedené;25;X;;;0;0;Nitriansky;;Topoľčany
17.10.2020;Neuvedené;24;X;;;0;0;Košický;;Košice - okolie
17.10.2020;Neuvedené;23;X;;;0;0;Prešovský;;Humenné
17.10.2020;Neuvedené;23;X;;;0;0;Trenčiansky;;Trenčín
17.10.2020;Neuvedené;22;X;;;0;0;Trenčiansky;;Považská Bystrica
17.10.2020;Neuvedené;21;X;;;0;0;Žilinský;;Martin
17.10.2020;Neuvedené;19;X;;;0;0;Košický;;Trebišov
17.10.2020;Neuvedené;18;X;;;0;0;Nitriansky;;Nitra
17.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Snina
17.10.2020;Neuvedené;14;X;;;0;0;Trenčiansky;;Ilava
17.10.2020;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
17.10.2020;Neuvedené;14;X;;;0;0;Prešovský;;Stará Ľubovňa
17.10.2020;Neuvedené;13;X;;;0;0;Prešovský;;Kežmarok
17.10.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Myjava
17.10.2020;Neuvedené;12;X;;;0;0;Košický;;Spišská Nová Ves
17.10.2020;Neuvedené;12;X;;;0;0;Prešovský;;Svidník
17.10.2020;Neuvedené;11;X;;;0;0;Trnavský;;Dunajská Streda
17.10.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Nové Zámky
17.10.2020;Neuvedené;10;X;;;0;0;Košický;;Gelnica
17.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Zvolen
17.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
17.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Bytča
17.10.2020;Neuvedené;9;X;;;0;0;Trnavský;;Galanta
17.10.2020;Neuvedené;9;X;;;0;0;Žilinský;;Kysucké Nové Mesto
17.10.2020;Neuvedené;9;X;;;0;0;Nitriansky;;Levice
17.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Partizánske
17.10.2020;Neuvedené;9;X;;;0;0;Prešovský;;Vranov nad Topľou
17.10.2020;Neuvedené;8;X;;;0;0;Prešovský;;Levoča
17.10.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Púchov
17.10.2020;Neuvedené;6;X;;;0;0;Trnavský;;Hlohovec
17.10.2020;Neuvedené;6;X;;;0;0;Košický;;Michalovce
17.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Stropkov
17.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Brezno
17.10.2020;Neuvedené;5;X;;;0;0;Banskobystrický;;Žiar nad Hronom
17.10.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Senec
17.10.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Detva
17.10.2020;Neuvedené;3;X;;;0;0;Prešovský;;Medzilaborce
17.10.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
17.10.2020;Neuvedené;2;X;;;0;0;Košický;;Sobrance
17.10.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
17.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
17.10.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
17.10.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Komárno
17.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
17.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Poltár
17.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
17.10.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
17.10.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
17.10.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
16.10.2020;Neuvedené;0;X;;;115;0;Neuvedené;;Neuvedené
16.10.2020;Neuvedené;0;Ž;Fakultna nemocnica v Nitre;;0;1;Nitriansky;59;Nitra
16.10.2020;Neuvedené;0;M;Ústredna vojenska nemocnica;;0;1;Žilinský;63;Ružomberok
16.10.2020;Neuvedené;0;M;Fakultna nemocnica v Nitre;;0;1;Nitriansky;72;Nitra
16.10.2020;Neuvedené;0;M;Univerzitna nemocnica L.P.;;0;1;Košický;76;Košice I
16.10.2020;Neuvedené;0;M;Univerzitna nemocnica;;0;1;Bratislavský;81;Bratislava I
16.10.2020;Neuvedené;0;M;Ústredna vojenska nemocnica;;0;1;Žilinský;82;Ružomberok
16.10.2020;Neuvedené;0;Ž;Fakultna nemocnica v Nitre;;0;1;Nitriansky;82;Nitra
16.10.2020;Neuvedené;0;M;Univerzitna nemocnica;;0;1;Žilinský;84;Martin
16.10.2020;Neuvedené;0;Ž;Univerzitna nemocnica L.P.;;0;1;Košický;84;Košice I
16.10.2020;Neuvedené;0;Ž;Univerzitna nemocnica L.P.;;0;1;Košický;84;Košice I
16.10.2020;Neuvedené;0;Ž;Fakultna nemocnica v Nitre;;0;1;Nitriansky;86;Nitra
16.10.2020;Neuvedené;123;X;;;0;0;Žilinský;;Námestovo
16.10.2020;Neuvedené;112;X;;;0;0;Žilinský;;Tvrdošín
16.10.2020;Neuvedené;109;X;;;0;0;Žilinský;;Liptovský Mikuláš
16.10.2020;Neuvedené;103;X;;;0;0;Prešovský;;Bardejov
16.10.2020;Neuvedené;103;X;;;0;0;Trenčiansky;;Prievidza
16.10.2020;Neuvedené;91;X;;;0;0;Banskobystrický;;Banská Bystrica
16.10.2020;Neuvedené;87;X;;;0;0;Košický;;Košice I
16.10.2020;Neuvedené;82;X;;;0;0;Žilinský;;Čadca
16.10.2020;Neuvedené;82;X;;;0;0;Nitriansky;;Nitra
16.10.2020;Neuvedené;82;X;;;0;0;Prešovský;;Prešov
16.10.2020;Neuvedené;76;X;;;0;0;Žilinský;;Dolný Kubín
16.10.2020;Neuvedené;71;X;;;0;0;Bratislavský;;Bratislava I
16.10.2020;Neuvedené;43;X;;;0;0;Prešovský;;Sabinov
16.10.2020;Neuvedené;36;X;;;0;0;Prešovský;;Poprad
16.10.2020;Neuvedené;35;X;;;0;0;Prešovský;;Humenné
16.10.2020;Neuvedené;33;X;;;0;0;Banskobystrický;;Veľký Krtíš
16.10.2020;Neuvedené;32;X;;;0;0;Trenčiansky;;Trenčín
16.10.2020;Neuvedené;32;X;;;0;0;Žilinský;;Žilina
16.10.2020;Neuvedené;31;X;;;0;0;Žilinský;;Martin
16.10.2020;Neuvedené;30;X;;;0;0;Žilinský;;Ružomberok
16.10.2020;Neuvedené;28;X;;;0;0;Košický;;Michalovce
16.10.2020;Neuvedené;25;X;;;0;0;Trnavský;;Trnava
16.10.2020;Neuvedené;24;X;;;0;0;Trenčiansky;;Považská Bystrica
16.10.2020;Neuvedené;22;X;;;0;0;Košický;;Košice - okolie
16.10.2020;Neuvedené;22;X;;;0;0;Košický;;Trebišov
16.10.2020;Neuvedené;21;X;;;0;0;Banskobystrický;;Brezno
16.10.2020;Neuvedené;21;X;;;0;0;Košický;;Spišská Nová Ves
16.10.2020;Neuvedené;20;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
16.10.2020;Neuvedené;19;X;;;0;0;Banskobystrický;;Žiar nad Hronom
16.10.2020;Neuvedené;17;X;;;0;0;Prešovský;;Svidník
16.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Levoča
16.10.2020;Neuvedené;15;X;;;0;0;Prešovský;;Vranov nad Topľou
16.10.2020;Neuvedené;14;X;;;0;0;Prešovský;;Kežmarok
16.10.2020;Neuvedené;14;X;;;0;0;Trenčiansky;;Myjava
16.10.2020;Neuvedené;14;X;;;0;0;Bratislavský;;Pezinok
16.10.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Topoľčany
16.10.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Žarnovica
16.10.2020;Neuvedené;13;X;;;0;0;Trnavský;;Piešťany
16.10.2020;Neuvedené;13;X;;;0;0;Košický;;Sobrance
16.10.2020;Neuvedené;12;X;;;0;0;Banskobystrický;;Zvolen
16.10.2020;Neuvedené;11;X;;;0;0;Trnavský;;Dunajská Streda
16.10.2020;Neuvedené;11;X;;;0;0;Trnavský;;Hlohovec
16.10.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Ilava
16.10.2020;Neuvedené;11;X;;;0;0;Prešovský;;Stará Ľubovňa
16.10.2020;Neuvedené;11;X;;;0;0;Nitriansky;;Zlaté Moravce
16.10.2020;Neuvedené;10;X;;;0;0;Banskobystrický;;Banská Štiavnica
16.10.2020;Neuvedené;10;X;;;0;0;Košický;;Rožňava
16.10.2020;Neuvedené;10;X;;;0;0;Trnavský;;Senica
16.10.2020;Neuvedené;10;X;;;0;0;Trnavský;;Skalica
16.10.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Malacky
16.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Partizánske
16.10.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Púchov
16.10.2020;Neuvedené;9;X;;;0;0;Bratislavský;;Senec
16.10.2020;Neuvedené;8;X;;;0;0;Žilinský;;Kysucké Nové Mesto
16.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Levice
16.10.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Lučenec
16.10.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Nové Zámky
16.10.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Detva
16.10.2020;Neuvedené;6;X;;;0;0;Trnavský;;Galanta
16.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Medzilaborce
16.10.2020;Neuvedené;6;X;;;0;0;Prešovský;;Stropkov
16.10.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Komárno
