v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
14024;10;Kilkenny;99232;2021/08/21 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4391;4424.98387616898;;;453397.572162215;-5585391835.07863
14025;11;Laois;84697;2021/08/21 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4955;5850.26624319634;;;398512.462211564;-4731211499.45007
14026;12;Leitrim;32044;2021/08/21 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1264;3944.57620771439;;;453253.685043119;-4618679672.90058
14027;13;Limerick;194899;2021/08/21 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;15995;8206.8148117743;;;673892.690484704;-7206726911.85935
14028;14;Longford;40873;2021/08/21 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2435;5957.47804173905;;;315245.172822004;-3097977868.80369
14029;15;Louth;128884;2021/08/21 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12280;9527.94761180596;;;352203.517153586;-2386326963.30641
14030;16;Mayo;130507;2021/08/21 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8830;6765.92060196005;;;2101964.07657907;-16036984139.0268
14031;17;Meath;195044;2021/08/21 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13761;7055.33110477636;;;554844.750540487;-6658570745.56814
14032;18;Monaghan;61386;2021/08/21 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6698;10911.2827028964;;;392803.047266062;-3768943156.93708
14033;19;Offaly;77961;2021/08/21 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5474;7021.45944767255;;;561440.378583654;-5558826350.06292
14034;20;Roscommon;64544;2021/08/21 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3903;6047.03767972236;;;622494.154575241;-7278743875.74053
14035;21;Sligo;65535;2021/08/21 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3273;4994.27786678874;;;682286.870285504;-5348370378.15199
14036;22;Tipperary;159553;2021/08/21 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7741;4851.67937926582;;;781276.579658179;-11551196729.2754
14037;23;Waterford;116176;2021/08/21 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;7103;6113.99944911169;;;643184.903993029;-4848379554.98393
14038;24;Westmeath;88770;2021/08/21 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5459;6149.60009012054;;;422669.332716032;-5208705730.29998
14039;25;Wexford;149722;2021/08/21 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8802;5878.89555309173;;;589324.476745023;-6332221063.42107
14040;26;Wicklow;142425;2021/08/21 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6617;4645.95401088292;;;427539.198566779;-5580728578.64434
14041;1;Carlow;56932;2021/08/22 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3722;6537.62383193986;;;319348.572538664;-2432351721.08439
14042;2;Cavan;76176;2021/08/22 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6906;9065.8475110271;;;515954.496459225;-5575009910.82163
14043;3;Clare;118817;2021/08/22 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6138;5165.92743462636;;;1013948.95023179;-8722541705.68269
14044;4;Cork;542868;2021/08/22 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;29130;5365.94531267269;;;2129949.40863365;-19529490885.5341
14045;5;Donegal;159192;2021/08/22 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16598;10426.4033368511;;;2145085.77438756;14624041936.8887
14046;6;Dublin;1347359;2021/08/22 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;116770;8666.58403588056;;;449433.53182733;-2612632654.59451
14047;7;Galway;258058;2021/08/22 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15275;5919.21196010199;;;1972288.28611619;-17079158586.253
14048;8;Kerry;147707;2021/08/22 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6470;4380.29341872762;;;1753779.81860439;-12483603408.0519
14049;9;Kildare;222504;2021/08/22 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15817;7108.63624923597;;;422182.036778848;-4726063621.61779
14050;10;Kilkenny;99232;2021/08/22 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4404;4438.08448887456;;;453397.572162215;-5585391835.07863
14051;11;Laois;84697;2021/08/22 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4973;5871.51847172863;;;398512.462211564;-4731211499.45007
14052;12;Leitrim;32044;2021/08/22 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1288;4019.47322431656;;;453253.685043119;-4618679672.90058
14053;13;Limerick;194899;2021/08/22 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;16091;8256.07109323291;;;673892.690484704;-7206726911.85935
14054;14;Longford;40873;2021/08/22 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2448;5989.28387933355;;;315245.172822004;-3097977868.80369
14055;15;Louth;128884;2021/08/22 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12296;9540.36187579529;;;352203.517153586;-2386326963.30641
14056;16;Mayo;130507;2021/08/22 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8884;6807.29769284406;;;2101964.07657907;-16036984139.0268
14057;17;Meath;195044;2021/08/22 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13801;7075.83929779947;;;554844.750540487;-6658570745.56814
14058;18;Monaghan;61386;2021/08/22 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6726;10956.8957091193;;;392803.047266062;-3768943156.93708
14059;19;Offaly;77961;2021/08/22 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5500;7054.80945601006;;;561440.378583654;-5558826350.06292
14060;20;Roscommon;64544;2021/08/22 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3943;6109.01090728805;;;622494.154575241;-7278743875.74053
14061;21;Sligo;65535;2021/08/22 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3294;5026.3218127718;;;682286.870285504;-5348370378.15199
14062;22;Tipperary;159553;2021/08/22 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7812;4896.17869924101;;;781276.579658179;-11551196729.2754
14063;23;Waterford;116176;2021/08/22 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;7126;6133.79699765873;;;643184.903993029;-4848379554.98393
14064;24;Westmeath;88770;2021/08/22 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5485;6178.88926439112;;;422669.332716032;-5208705730.29998
14065;25;Wexford;149722;2021/08/22 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8834;5900.26849761558;;;589324.476745023;-6332221063.42107
14066;26;Wicklow;142425;2021/08/22 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6656;4673.33684395296;;;427539.198566779;-5580728578.64434
14067;1;Carlow;56932;2021/08/23 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3738;6565.72753460268;;;319348.572538664;-2432351721.08439
14068;2;Cavan;76176;2021/08/23 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6926;9092.1024994749;;;515954.496459225;-5575009910.82163
14069;3;Clare;118817;2021/08/23 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6164;5187.80982519337;;;1013948.95023179;-8722541705.68269
14070;4;Cork;542868;2021/08/23 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;29223;5383.07654899534;;;2129949.40863365;-19529490885.5341
14071;5;Donegal;159192;2021/08/23 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16719;10502.4121815167;;;2145085.77438756;14624041936.8887
14072;6;Dublin;1347359;2021/08/23 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;117135;8693.67406904916;;;449433.53182733;-2612632654.59451
14073;7;Galway;258058;2021/08/23 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15384;5961.4505266258;;;1972288.28611619;-17079158586.253
14074;8;Kerry;147707;2021/08/23 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6531;4421.59139377281;;;1753779.81860439;-12483603408.0519
14075;9;Kildare;222504;2021/08/23 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15866;7130.65832524359;;;422182.036778848;-4726063621.61779
14076;10;Kilkenny;99232;2021/08/23 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4432;4466.3011931635;;;453397.572162215;-5585391835.07863
14077;11;Laois;84697;2021/08/23 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4987;5888.04798280931;;;398512.462211564;-4731211499.45007
14078;12;Leitrim;32044;2021/08/23 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1304;4069.40456871801;;;453253.685043119;-4618679672.90058
14079;13;Limerick;194899;2021/08/23 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;16160;8291.47404553127;;;673892.690484704;-7206726911.85935
14080;14;Longford;40873;2021/08/23 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2464;6028.4295256037;;;315245.172822004;-3097977868.80369
14081;15;Louth;128884;2021/08/23 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12317;9556.65559728128;;;352203.517153586;-2386326963.30641
14082;16;Mayo;130507;2021/08/23 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;8981;6881.62320795053;;;2101964.07657907;-16036984139.0268
14083;17;Meath;195044;2021/08/23 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13832;7091.73314739238;;;554844.750540487;-6658570745.56814
14084;18;Monaghan;61386;2021/08/23 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6750;10995.9925715961;;;392803.047266062;-3768943156.93708
14085;19;Offaly;77961;2021/08/23 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5530;7093.29023486102;;;561440.378583654;-5558826350.06292
14086;20;Roscommon;64544;2021/08/23 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;3994;6188.02677243431;;;622494.154575241;-7278743875.74053
14087;21;Sligo;65535;2021/08/23 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;3320;5065.99526970321;;;682286.870285504;-5348370378.15199
14088;22;Tipperary;159553;2021/08/23 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;7871;4933.15700738939;;;781276.579658179;-11551196729.2754
14089;23;Waterford;116176;2021/08/23 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;7150;6154.45530918606;;;643184.903993029;-4848379554.98393
14090;24;Westmeath;88770;2021/08/23 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;5519;6217.19049228343;;;422669.332716032;-5208705730.29998
14091;25;Wexford;149722;2021/08/23 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;8867;5922.3093466558;;;589324.476745023;-6332221063.42107
14092;26;Wicklow;142425;2021/08/23 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;6679;4689.48569422503;;;427539.198566779;-5580728578.64434
14093;1;Carlow;56932;2021/08/24 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3742;6572.75346026839;;;319348.572538664;-2432351721.08439
14094;2;Cavan;76176;2021/08/24 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;6980;9162.99096828397;;;515954.496459225;-5575009910.82163
14095;3;Clare;118817;2021/08/24 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;6171;5193.70123803833;;;1013948.95023179;-8722541705.68269
14096;4;Cork;542868;2021/08/24 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;29284;5394.31316636825;;;2129949.40863365;-19529490885.5341
14097;5;Donegal;159192;2021/08/24 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;16821;10566.4857530529;;;2145085.77438756;14624041936.8887
14098;6;Dublin;1347359;2021/08/24 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;117440;8716.31094608044;;;449433.53182733;-2612632654.59451
14099;7;Galway;258058;2021/08/24 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;15459;5990.51376047245;;;1972288.28611619;-17079158586.253
14100;8;Kerry;147707;2021/08/24 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;6617;4479.81476842668;;;1753779.81860439;-12483603408.0519
14101;9;Kildare;222504;2021/08/24 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;15905;7148.18610002517;;;422182.036778848;-4726063621.61779
14102;10;Kilkenny;99232;2021/08/24 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;4450;4484.44050306353;;;453397.572162215;-5585391835.07863
14103;11;Laois;84697;2021/08/24 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;4996;5898.67409707546;;;398512.462211564;-4731211499.45007
14104;12;Leitrim;32044;2021/08/24 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;1308;4081.88740481837;;;453253.685043119;-4618679672.90058
14105;13;Limerick;194899;2021/08/24 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;16205;8314.56292746499;;;673892.690484704;-7206726911.85935
14106;14;Longford;40873;2021/08/24 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2477;6060.2353631982;;;315245.172822004;-3097977868.80369
14107;15;Louth;128884;2021/08/24 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;12351;9583.03590825859;;;352203.517153586;-2386326963.30641
14108;16;Mayo;130507;2021/08/24 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;9033;6921.46781398699;;;2101964.07657907;-16036984139.0268
14109;17;Meath;195044;2021/08/24 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;13902;7127.62248518283;;;554844.750540487;-6658570745.56814
14110;18;Monaghan;61386;2021/08/24 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;6807;11088.8476199785;;;392803.047266062;-3768943156.93708
14111;19;Offaly;77961;2021/08/24 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;5549;7117.66139479996;;;561440.378583654;-5558826350.06292
14112;20;Roscommon;64544;2021/08/24 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;4001;6198.8720872583;;;622494.154575241;-7278743875.74053
