county;date;cases;iso
Hunedoara;18-Oct-21;28618;HD
Argeș;18-Oct-21;35337;AG
Vaslui;18-Oct-21;22491;VS
Teleorman;18-Oct-21;19738;TR
Mureș;18-Oct-21;29771;MS
Covasna;18-Oct-21;10098;CV
Suceava;18-Oct-21;33381;SV
Vâlcea;18-Oct-21;20896;VL
Bistrița-Năsăud;18-Oct-21;16805;BN
Bihor;18-Oct-21;37380;BH
Caraș-Severin;18-Oct-21;15172;CS
Alba;18-Oct-21;27027;AB
Timiș;18-Oct-21;73481;TM
Dolj;18-Oct-21;38340;DJ
Maramureș;18-Oct-21;26992;MM
Sibiu;18-Oct-21;32974;SB
Ialomița;18-Oct-21;15133;IL
Prahova;18-Oct-21;49377;PH
Iași;18-Oct-21;59209;IS
Botoșani;18-Oct-21;19302;BT
Arad;18-Oct-21;31833;AR
București;18-Oct-21;256281;B
Gorj;18-Oct-21;12315;GJ
Sălaj;18-Oct-21;14593;SJ
Brașov;18-Oct-21;53467;BV
Harghita;18-Oct-21;10663;HR
Brăila;18-Oct-21;17469;BR
Ilfov;18-Oct-21;61853;IF
Olt;18-Oct-21;20883;OT
Mehedinți;18-Oct-21;12824;MH
Vrancea;18-Oct-21;14179;VN
Satu Mare;18-Oct-21;17786;SM
Galați;18-Oct-21;35517;GL
Neamț;18-Oct-21;25597;NT
Buzău;18-Oct-21;17693;BZ
Dâmbovița;18-Oct-21;28635;DB
Călărași;18-Oct-21;14308;CL
Giurgiu;18-Oct-21;15455;GR
Bacău;18-Oct-21;33815;BC
Sibiu;19-Oct-21;33352;SB
Gorj;19-Oct-21;12429;GJ
Satu Mare;19-Oct-21;17875;SM
Sălaj;19-Oct-21;14720;SJ
București;19-Oct-21;258471;B
Bihor;19-Oct-21;37985;BH
Iași;19-Oct-21;59867;IS
Caraș-Severin;19-Oct-21;15323;CS
Buzău;19-Oct-21;17757;BZ
Alba;19-Oct-21;27300;AB
Ialomița;19-Oct-21;15406;IL
Bacău;19-Oct-21;34154;BC
Harghita;19-Oct-21;10852;HR
Dâmbovița;19-Oct-21;29062;DB
Mehedinți;19-Oct-21;13012;MH
Teleorman;19-Oct-21;19951;TR
Dolj;19-Oct-21;38613;DJ
Giurgiu;19-Oct-21;15640;GR
Maramureș;19-Oct-21;27248;MM
Prahova;19-Oct-21;49931;PH
Timiș;19-Oct-21;74046;TM
Neamț;19-Oct-21;25814;NT
Vâlcea;19-Oct-21;21064;VL
Hunedoara;19-Oct-21;28829;HD
Vaslui;19-Oct-21;22818;VS
Cluj;19-Oct-21;73663;CJ
Tulcea;19-Oct-21;11005;TL
Constanța;19-Oct-21;57647;CT
Vrancea;19-Oct-21;14382;VN
Argeș;19-Oct-21;35727;AG
Ilfov;19-Oct-21;62479;IF
Arad;19-Oct-21;32167;AR
Călărași;19-Oct-21;14434;CL
Brăila;19-Oct-21;17749;BR
Mureș;19-Oct-21;30118;MS
Brașov;19-Oct-21;54002;BV
Bistrița-Năsăud;19-Oct-21;16913;BN
Covasna;19-Oct-21;10176;CV
Suceava;19-Oct-21;33731;SV
Botoșani;19-Oct-21;19507;BT
Olt;19-Oct-21;21056;OT
Galați;19-Oct-21;35861;GL
Prahova;20-Oct-21;50685;PH
Constanța;20-Oct-21;58269;CT
Bacău;20-Oct-21;34512;BC
Arad;20-Oct-21;32556;AR
Bistrița-Năsăud;20-Oct-21;17046;BN
Neamț;20-Oct-21;26079;NT
Suceava;20-Oct-21;33954;SV
Sibiu;20-Oct-21;33631;SB
Gorj;20-Oct-21;12612;GJ
Vaslui;20-Oct-21;23099;VS
Vrancea;20-Oct-21;14530;VN
Brăila;20-Oct-21;17957;BR
Alba;20-Oct-21;27744;AB
Iași;20-Oct-21;60583;IS
Brașov;20-Oct-21;54708;BV
Vâlcea;20-Oct-21;21296;VL
Olt;20-Oct-21;21329;OT
Covasna;20-Oct-21;10274;CV
Galați;20-Oct-21;36044;GL
Timiș;20-Oct-21;74623;TM
Satu Mare;20-Oct-21;17961;SM
Argeș;20-Oct-21;36130;AG
Giurgiu;20-Oct-21;15836;GR
Dâmbovița;20-Oct-21;29418;DB
Cluj;20-Oct-21;74371;CJ
Maramureș;20-Oct-21;27413;MM
București;20-Oct-21;261305;B
Hunedoara;20-Oct-21;29292;HD
Călărași;20-Oct-21;14632;CL
Ilfov;20-Oct-21;63164;IF
Sălaj;20-Oct-21;14883;SJ
Botoșani;20-Oct-21;19696;BT
Mureș;20-Oct-21;30569;MS
Teleorman;20-Oct-21;20180;TR
Tulcea;20-Oct-21;11152;TL
Mehedinți;20-Oct-21;13208;MH
Dolj;20-Oct-21;39144;DJ
Ialomița;20-Oct-21;15674;IL
Caraș-Severin;20-Oct-21;15488;CS
Harghita;20-Oct-21;11015;HR
Buzău;20-Oct-21;17949;BZ
Bihor;20-Oct-21;38429;BH
Iași;21-Oct-21;61291;IS
Covasna;21-Oct-21;10481;CV
Bihor;21-Oct-21;38908;BH
Alba;21-Oct-21;28096;AB
Gorj;21-Oct-21;12757;GJ
Giurgiu;21-Oct-21;15995;GR
Mureș;21-Oct-21;31028;MS
Buzău;21-Oct-21;18442;BZ
Neamț;21-Oct-21;26369;NT
Caraș-Severin;21-Oct-21;15605;CS
Bacău;21-Oct-21;34869;BC
Tulcea;21-Oct-21;11295;TL
Argeș;21-Oct-21;36558;AG
Constanța;21-Oct-21;58697;CT
Bistrița-Năsăud;21-Oct-21;17153;BN
Sibiu;21-Oct-21;33906;SB
Dâmbovița;21-Oct-21;29791;DB
Vaslui;21-Oct-21;23347;VS
Prahova;21-Oct-21;51391;PH
Dolj;21-Oct-21;39480;DJ
Ialomița;21-Oct-21;15862;IL
Galați;21-Oct-21;36321;GL
Harghita;21-Oct-21;11166;HR
Vrancea;21-Oct-21;14749;VN
Ilfov;21-Oct-21;63951;IF
Vâlcea;21-Oct-21;21502;VL
Teleorman;21-Oct-21;20382;TR
Brăila;21-Oct-21;18236;BR
Mehedinți;21-Oct-21;13348;MH
Botoșani;21-Oct-21;19871;BT
Hunedoara;21-Oct-21;29374;HD
Brașov;21-Oct-21;55170;BV
Suceava;21-Oct-21;34185;SV
București;21-Oct-21;264323;B
Călărași;21-Oct-21;14848;CL
Satu Mare;21-Oct-21;18079;SM
Maramureș;21-Oct-21;27587;MM
Cluj;21-Oct-21;75070;CJ
Arad;21-Oct-21;32922;AR
Sălaj;21-Oct-21;15023;SJ
Timiș;21-Oct-21;75254;TM
Olt;21-Oct-21;21602;OT
Harghita;22-Oct-21;11315;HR
Tulcea;22-Oct-21;11439;TL
Vaslui;22-Oct-21;23551;VS
Prahova;22-Oct-21;52113;PH
Buzău;22-Oct-21;18622;BZ
Satu Mare;22-Oct-21;18190;SM
Caraș-Severin;22-Oct-21;15787;CS
Bihor;22-Oct-21;39450;BH
Ialomița;22-Oct-21;16015;IL
Hunedoara;22-Oct-21;29792;HD
Galați;22-Oct-21;36497;GL
Brăila;22-Oct-21;18451;BR
Botoșani;22-Oct-21;20035;BT
Brașov;22-Oct-21;55590;BV
Arad;22-Oct-21;33329;AR
Sălaj;22-Oct-21;15187;SJ
Olt;22-Oct-21;21856;OT
Mehedinți;22-Oct-21;13492;MH
Bistrița-Năsăud;22-Oct-21;17282;BN
Bacău;22-Oct-21;35195;BC
Dâmbovița;22-Oct-21;30133;DB
Constanța;22-Oct-21;59322;CT
Sibiu;22-Oct-21;34170;SB
Maramureș;22-Oct-21;27732;MM
Gorj;22-Oct-21;12927;GJ
Argeș;22-Oct-21;37065;AG
Giurgiu;22-Oct-21;16140;GR
Călărași;22-Oct-21;15034;CL
Vrancea;22-Oct-21;14912;VN
Suceava;22-Oct-21;34385;SV
București;22-Oct-21;266712;B
Mureș;22-Oct-21;31580;MS
Neamț;22-Oct-21;26642;NT
Dolj;22-Oct-21;39847;DJ
Iași;22-Oct-21;62006;IS
Vâlcea;22-Oct-21;21776;VL
Teleorman;22-Oct-21;20586;TR
Covasna;22-Oct-21;10522;CV
Alba;22-Oct-21;28386;AB
Timiș;22-Oct-21;75812;TM
Cluj;22-Oct-21;75558;CJ
Ilfov;22-Oct-21;64326;IF
Constanța;23-Oct-21;59915;CT
Sălaj;23-Oct-21;15352;SJ
Dâmbovița;23-Oct-21;30458;DB
Teleorman;23-Oct-21;20917;TR
Mureș;23-Oct-21;31993;MS
Brașov;23-Oct-21;55890;BV
Bacău;23-Oct-21;35517;BC
Alba;23-Oct-21;28687;AB
Suceava;23-Oct-21;34600;SV
Călărași;23-Oct-21;15194;CL
Botoșani;23-Oct-21;20209;BT
Timiș;23-Oct-21;76358;TM
Maramureș;23-Oct-21;27904;MM
București;23-Oct-21;269529;B
Covasna;23-Oct-21;10524;CV
Cluj;23-Oct-21;76169;CJ
Neamț;23-Oct-21;26930;NT
Bistrița-Năsăud;23-Oct-21;17389;BN
Olt;23-Oct-21;22111;OT
Mehedinți;23-Oct-21;13639;MH
Gorj;23-Oct-21;13070;GJ
Satu Mare;23-Oct-21;18297;SM
Iași;23-Oct-21;62773;IS
Vaslui;23-Oct-21;23658;VS
Sibiu;23-Oct-21;34406;SB
Giurgiu;23-Oct-21;16358;GR
Ilfov;23-Oct-21;64842;IF
Harghita;23-Oct-21;11462;HR
Dolj;23-Oct-21;40245;DJ
Brăila;23-Oct-21;18705;BR
Hunedoara;23-Oct-21;29860;HD
Ialomița;23-Oct-21;16174;IL
Caraș-Severin;23-Oct-21;15920;CS
Prahova;23-Oct-21;52981;PH
Argeș;23-Oct-21;37379;AG
Vâlcea;23-Oct-21;21972;VL
Vrancea;23-Oct-21;15094;VN
Arad;23-Oct-21;33837;AR
Tulcea;23-Oct-21;11586;TL
Galați;23-Oct-21;36721;GL
Bihor;23-Oct-21;39981;BH
Buzău;23-Oct-21;18960;BZ
Vâlcea;24-Oct-21;22182;VL
Mehedinți;24-Oct-21;13766;MH
Olt;24-Oct-21;22299;OT
Teleorman;24-Oct-21;21128;TR
Suceava;24-Oct-21;34738;SV
Galați;24-Oct-21;37060;GL
Caraș-Severin;24-Oct-21;16069;CS
Sălaj;24-Oct-21;15518;SJ
Maramureș;24-Oct-21;27999;MM
Botoșani;24-Oct-21;20338;BT
Hunedoara;24-Oct-21;30234;HD
Brașov;24-Oct-21;56638;BV
Dolj;24-Oct-21;40546;DJ
Bihor;24-Oct-21;40370;BH
Gorj;24-Oct-21;13145;GJ
Alba;24-Oct-21;28951;AB
Ilfov;24-Oct-21;65576;IF
Sibiu;24-Oct-21;34649;SB
Harghita;24-Oct-21;11564;HR
Brăila;24-Oct-21;18952;BR
Prahova;24-Oct-21;53764;PH
Argeș;24-Oct-21;37741;AG
Tulcea;24-Oct-21;11672;TL
Buzău;24-Oct-21;19178;BZ
Vrancea;24-Oct-21;15197;VN
Satu Mare;24-Oct-21;18350;SM
Arad;24-Oct-21;34082;AR
Mureș;24-Oct-21;32358;MS
Iași;24-Oct-21;63378;IS
Neamț;24-Oct-21;27059;NT
Constanța;24-Oct-21;60354;CT
Ialomița;24-Oct-21;16304;IL
Bacău;24-Oct-21;35815;BC
Bistrița-Năsăud;24-Oct-21;17505;BN
Cluj;24-Oct-21;76544;CJ
Covasna;24-Oct-21;10667;CV
Giurgiu;24-Oct-21;16641;GR
București;24-Oct-21;272319;B
Călărași;24-Oct-21;15352;CL
Vaslui;24-Oct-21;23855;VS
Dâmbovița;24-Oct-21;30769;DB
Timiș;24-Oct-21;76940;TM
Vaslui;25-Oct-21;24114;VS
Ialomița;25-Oct-21;16454;IL
Hunedoara;25-Oct-21;30383;HD
Brăila;25-Oct-21;19130;BR
Vâlcea;25-Oct-21;22338;VL
Botoșani;25-Oct-21;20438;BT
Satu Mare;25-Oct-21;18429;SM
Iași;25-Oct-21;63571;IS
Tulcea;25-Oct-21;11754;TL
Galați;25-Oct-21;37326;GL
Maramureș;25-Oct-21;28115;MM
Bistrița-Năsăud;25-Oct-21;17619;BN
Mureș;25-Oct-21;32485;MS
Argeș;25-Oct-21;38234;AG
Teleorman;25-Oct-21;21167;TR
Constanța;25-Oct-21;60796;CT
Sibiu;25-Oct-21;34866;SB
Covasna;25-Oct-21;10800;CV
Sălaj;25-Oct-21;15576;SJ
Harghita;25-Oct-21;11626;HR
Timiș;25-Oct-21;77335;TM
Prahova;25-Oct-21;54229;PH
Cluj;25-Oct-21;76918;CJ
Caraș-Severin;25-Oct-21;16152;CS
Buzău;25-Oct-21;19324;BZ
Arad;25-Oct-21;34288;AR
Ilfov;25-Oct-21;66124;IF
Gorj;25-Oct-21;13241;GJ
București;25-Oct-21;274242;B
Giurgiu;25-Oct-21;16898;GR
Dâmbovița;25-Oct-21;30965;DB
Mehedinți;25-Oct-21;13864;MH
Neamț;25-Oct-21;27172;NT
Brașov;25-Oct-21;56961;BV
Bacău;25-Oct-21;36076;BC
Vrancea;25-Oct-21;15300;VN
Suceava;25-Oct-21;34858;SV
Olt;25-Oct-21;22538;OT
Dolj;25-Oct-21;40750;DJ
Alba;25-Oct-21;29128;AB
Călărași;25-Oct-21;15541;CL
Bihor;25-Oct-21;40676;BH
Dâmbovița;26-Oct-21;31398;DB
Tulcea;26-Oct-21;11881;TL
Bacău;26-Oct-21;36397;BC
Buzău;26-Oct-21;19605;BZ
Covasna;26-Oct-21;10902;CV
Ialomița;26-Oct-21;16686;IL
Prahova;26-Oct-21;54582;PH
Harghita;26-Oct-21;11818;HR
Arad;26-Oct-21;34684;AR
Cluj;26-Oct-21;77494;CJ
Vaslui;26-Oct-21;24304;VS
Ilfov;26-Oct-21;66509;IF
Gorj;26-Oct-21;13375;GJ
Brăila;26-Oct-21;19294;BR
București;26-Oct-21;275891;B
Sibiu;26-Oct-21;35213;SB
Vrancea;26-Oct-21;15500;VN
Satu Mare;26-Oct-21;18521;SM
Neamț;26-Oct-21;27499;NT
Alba;26-Oct-21;29390;AB
Călărași;26-Oct-21;15700;CL
Teleorman;26-Oct-21;21377;TR
Argeș;26-Oct-21;38703;AG
Mureș;26-Oct-21;32992;MS
Mehedinți;26-Oct-21;14022;MH
Galați;26-Oct-21;37702;GL
Bihor;26-Oct-21;41308;BH
Brașov;26-Oct-21;57227;BV
Hunedoara;26-Oct-21;30723;HD
Constanța;26-Oct-21;61253;CT
Caraș-Severin;26-Oct-21;16274;CS
Giurgiu;26-Oct-21;17033;GR
Botoșani;26-Oct-21;20607;BT
Olt;26-Oct-21;22718;OT
Iași;26-Oct-21;64170;IS
Sălaj;26-Oct-21;15715;SJ
Maramureș;26-Oct-21;28252;MM
Vâlcea;26-Oct-21;22575;VL
Suceava;26-Oct-21;35131;SV
Bistrița-Năsăud;26-Oct-21;17721;BN
Dolj;26-Oct-21;41000;DJ
Timiș;26-Oct-21;77847;TM
Gorj;27-Oct-21;13514;GJ
Vaslui;27-Oct-21;24420;VS
Caraș-Severin;27-Oct-21;16475;CS
Galați;27-Oct-21;37984;GL
Dolj;27-Oct-21;41353;DJ
Mehedinți;27-Oct-21;14182;MH
Ilfov;27-Oct-21;67213;IF
Alba;27-Oct-21;29749;AB
Brașov;27-Oct-21;57925;BV
Vrancea;27-Oct-21;15657;VN
Hunedoara;27-Oct-21;31018;HD
Satu Mare;27-Oct-21;18644;SM
Neamț;27-Oct-21;27845;NT
Sibiu;27-Oct-21;35664;SB
Maramureș;27-Oct-21;28372;MM
București;27-Oct-21;277971;B
Brăila;27-Oct-21;19484;BR
Cluj;27-Oct-21;78068;CJ
Bistrița-Năsăud;27-Oct-21;17807;BN
Dâmbovița;27-Oct-21;31821;DB
Arad;27-Oct-21;35046;AR
Bihor;27-Oct-21;41924;BH
Teleorman;27-Oct-21;21732;TR
Ialomița;27-Oct-21;17015;IL
Argeș;27-Oct-21;39397;AG
Mureș;27-Oct-21;33492;MS
Bacău;27-Oct-21;36736;BC
Constanța;27-Oct-21;61855;CT
Suceava;27-Oct-21;35339;SV
Iași;27-Oct-21;64742;IS
Giurgiu;27-Oct-21;17157;GR
Călărași;27-Oct-21;15866;CL
Sălaj;27-Oct-21;15882;SJ
Prahova;27-Oct-21;55651;PH
Covasna;27-Oct-21;10962;CV
Tulcea;27-Oct-21;12017;TL
Harghita;27-Oct-21;11978;HR
Olt;27-Oct-21;22880;OT
Vâlcea;27-Oct-21;22826;VL
Timiș;27-Oct-21;78374;TM
Buzău;27-Oct-21;20048;BZ
Botoșani;27-Oct-21;20753;BT
Cluj;28-Oct-21;78592;CJ
Neamț;28-Oct-21;28077;NT
Călărași;28-Oct-21;16021;CL
Covasna;28-Oct-21;11036;CV
Suceava;28-Oct-21;35523;SV
Dolj;28-Oct-21;41612;DJ
Teleorman;28-Oct-21;21816;TR
Timiș;28-Oct-21;78966;TM
Caraș-Severin;28-Oct-21;16586;CS
Mureș;28-Oct-21;33853;MS
Bihor;28-Oct-21;42435;BH
Arad;28-Oct-21;35461;AR
Bistrița-Năsăud;28-Oct-21;17887;BN
Constanța;28-Oct-21;62436;CT
Olt;28-Oct-21;23139;OT
Iași;28-Oct-21;65321;IS
București;28-Oct-21;279810;B
Botoșani;28-Oct-21;20873;BT
Galați;28-Oct-21;38350;GL
Giurgiu;28-Oct-21;17333;GR
Mehedinți;28-Oct-21;14336;MH
Hunedoara;28-Oct-21;31226;HD
Brașov;28-Oct-21;58492;BV
Maramureș;28-Oct-21;28583;MM
Sălaj;28-Oct-21;15994;SJ
Argeș;28-Oct-21;39814;AG
Bacău;28-Oct-21;37042;BC
Prahova;28-Oct-21;56115;PH
Sibiu;28-Oct-21;36213;SB
Vrancea;28-Oct-21;15874;VN
Satu Mare;28-Oct-21;18732;SM
Ialomița;28-Oct-21;17165;IL
Alba;28-Oct-21;30028;AB
Brăila;28-Oct-21;19747;BR
Dâmbovița;28-Oct-21;32147;DB
Gorj;28-Oct-21;13672;GJ
Ilfov;28-Oct-21;67730;IF
Harghita;28-Oct-21;12100;HR
Buzău;28-Oct-21;20298;BZ
Tulcea;28-Oct-21;12135;TL
Vaslui;28-Oct-21;24626;VS
Vâlcea;28-Oct-21;23112;VL
Iași;29-Oct-21;65823;IS
Alba;29-Oct-21;30298;AB
Giurgiu;29-Oct-21;17457;GR
Bihor;29-Oct-21;43000;BH
Brașov;29-Oct-21;58982;BV
Teleorman;29-Oct-21;22069;TR
Prahova;29-Oct-21;56753;PH
Bacău;29-Oct-21;37342;BC
Dâmbovița;29-Oct-21;32372;DB
Buzău;29-Oct-21;20535;BZ
Harghita;29-Oct-21;12261;HR
Ilfov;29-Oct-21;68285;IF
Gorj;29-Oct-21;13767;GJ
Vâlcea;29-Oct-21;23612;VL
Ialomița;29-Oct-21;17449;IL
București;29-Oct-21;281519;B
Neamț;29-Oct-21;28285;NT
Cluj;29-Oct-21;79209;CJ
Călărași;29-Oct-21;16165;CL
Suceava;29-Oct-21;35664;SV
Timiș;29-Oct-21;79386;TM
Dolj;29-Oct-21;41876;DJ
Vrancea;29-Oct-21;16038;VN
Olt;29-Oct-21;23368;OT
Caraș-Severin;29-Oct-21;16730;CS
Sălaj;29-Oct-21;16123;SJ
Covasna;29-Oct-21;11157;CV
Mureș;29-Oct-21;34359;MS
Sibiu;29-Oct-21;36851;SB
Satu Mare;29-Oct-21;18845;SM
Brăila;29-Oct-21;20014;BR
Vaslui;29-Oct-21;24802;VS
Tulcea;29-Oct-21;12250;TL
Arad;29-Oct-21;35822;AR
Bistrița-Năsăud;29-Oct-21;17996;BN
Argeș;29-Oct-21;40264;AG
Botoșani;29-Oct-21;20992;BT
Galați;29-Oct-21;38871;GL
Hunedoara;29-Oct-21;31665;HD
Mehedinți;29-Oct-21;14437;MH
Maramureș;29-Oct-21;28714;MM
Constanța;29-Oct-21;62909;CT
Caraș-Severin;30-Oct-21;16870;CS
Giurgiu;30-Oct-21;17636;GR
Ialomița;30-Oct-21;17535;IL
București;30-Oct-21;283139;B
Sibiu;30-Oct-21;37447;SB
Maramureș;30-Oct-21;28822;MM
Prahova;30-Oct-21;57260;PH
Timiș;30-Oct-21;80008;TM
Bacău;30-Oct-21;37665;BC
Harghita;30-Oct-21;12399;HR
Vaslui;30-Oct-21;24952;VS
Tulcea;30-Oct-21;12373;TL
Dâmbovița;30-Oct-21;32829;DB
Argeș;30-Oct-21;40929;AG
Olt;30-Oct-21;23562;OT
Brăila;30-Oct-21;20185;BR
Vrancea;30-Oct-21;16180;VN
Alba;30-Oct-21;30560;AB
Constanța;30-Oct-21;63123;CT
Botoșani;30-Oct-21;21128;BT
Gorj;30-Oct-21;13885;GJ
Galați;30-Oct-21;39285;GL
Ilfov;30-Oct-21;68638;IF
Bistrița-Năsăud;30-Oct-21;18100;BN
Mehedinți;30-Oct-21;14542;MH
Satu Mare;30-Oct-21;18982;SM
Mureș;30-Oct-21;34589;MS
Dolj;30-Oct-21;42120;DJ
Suceava;30-Oct-21;35850;SV
Bihor;30-Oct-21;43512;BH
Buzău;30-Oct-21;20903;BZ
Iași;30-Oct-21;66295;IS
Arad;30-Oct-21;36143;AR
Neamț;30-Oct-21;28509;NT
Călărași;30-Oct-21;16290;CL
Vâlcea;30-Oct-21;23924;VL
Covasna;30-Oct-21;11262;CV
Teleorman;30-Oct-21;22243;TR
Cluj;30-Oct-21;79666;CJ
Sălaj;30-Oct-21;16253;SJ
Hunedoara;30-Oct-21;31904;HD
Brașov;30-Oct-21;59522;BV
Buzău;31-Oct-21;21074;BZ
Dâmbovița;31-Oct-21;33007;DB
Harghita;31-Oct-21;12485;HR
Caraș-Severin;31-Oct-21;16971;CS
Gorj;31-Oct-21;13963;GJ
Ialomița;31-Oct-21;17628;IL
Vrancea;31-Oct-21;16232;VN
Neamț;31-Oct-21;28684;NT
Cluj;31-Oct-21;79987;CJ
Hunedoara;31-Oct-21;32084;HD
Călărași;31-Oct-21;16388;CL
Dolj;31-Oct-21;42341;DJ
Suceava;31-Oct-21;35898;SV
Ilfov;31-Oct-21;68993;IF
București;31-Oct-21;284601;B
Olt;31-Oct-21;23780;OT
Prahova;31-Oct-21;57832;PH
Giurgiu;31-Oct-21;17807;GR
Alba;31-Oct-21;30758;AB
Bihor;31-Oct-21;43853;BH
Iași;31-Oct-21;66664;IS
Covasna;31-Oct-21;11364;CV
Vâlcea;31-Oct-21;24095;VL
Teleorman;31-Oct-21;22447;TR
Sibiu;31-Oct-21;37636;SB
Satu Mare;31-Oct-21;19080;SM
Mureș;31-Oct-21;34830;MS
Brăila;31-Oct-21;20233;BR
Bacău;31-Oct-21;37899;BC
Constanța;31-Oct-21;63352;CT
Tulcea;31-Oct-21;12397;TL
Argeș;31-Oct-21;41299;AG
Botoșani;31-Oct-21;21157;BT
Bistrița-Năsăud;31-Oct-21;18161;BN
Galați;31-Oct-21;39468;GL
Mehedinți;31-Oct-21;14601;MH
Brașov;31-Oct-21;59846;BV
Maramureș;31-Oct-21;28917;MM
Sălaj;31-Oct-21;16296;SJ
Arad;31-Oct-21;36344;AR
Timiș;31-Oct-21;80253;TM
Vaslui;31-Oct-21;25059;VS
Vâlcea;01-Nov-21;24300;VL
Vrancea;01-Nov-21;16294;VN
Covasna;01-Nov-21;11393;CV
Brașov;01-Nov-21;59989;BV
Hunedoara;01-Nov-21;32229;HD
Sibiu;01-Nov-21;38018;SB
Ialomița;01-Nov-21;17756;IL
Bihor;01-Nov-21;44083;BH
București;01-Nov-21;285884;B
Iași;01-Nov-21;66874;IS
Satu Mare;01-Nov-21;19182;SM
Brăila;01-Nov-21;20374;BR
Neamț;01-Nov-21;28785;NT
Ilfov;01-Nov-21;69394;IF
Timiș;01-Nov-21;80582;TM
Prahova;01-Nov-21;58135;PH
Alba;01-Nov-21;30874;AB
Mehedinți;01-Nov-21;14681;MH
Bistrița-Năsăud;01-Nov-21;18237;BN
Mureș;01-Nov-21;35030;MS
Vaslui;01-Nov-21;25159;VS
Botoșani;01-Nov-21;21256;BT
Maramureș;01-Nov-21;29014;MM
Harghita;01-Nov-21;12543;HR
Buzău;01-Nov-21;21242;BZ
Olt;01-Nov-21;23943;OT
Dolj;01-Nov-21;42462;DJ
Tulcea;01-Nov-21;12511;TL
Dâmbovița;01-Nov-21;33257;DB
Argeș;01-Nov-21;41604;AG
Bacău;01-Nov-21;38070;BC
Călărași;01-Nov-21;16486;CL
Cluj;01-Nov-21;80214;CJ
Constanța;01-Nov-21;63799;CT
Galați;01-Nov-21;39806;GL
Giurgiu;01-Nov-21;18054;GR
Teleorman;01-Nov-21;22486;TR
Suceava;01-Nov-21;36035;SV
Caraș-Severin;01-Nov-21;17027;CS
Gorj;01-Nov-21;14046;GJ
Sălaj;01-Nov-21;16387;SJ
Arad;01-Nov-21;36572;AR
Bistrița-Năsăud;02-Nov-21;18295;BN
Olt;02-Nov-21;24116;OT
Teleorman;02-Nov-21;22672;TR
Bacău;02-Nov-21;38337;BC
Sălaj;02-Nov-21;16486;SJ
Satu Mare;02-Nov-21;19268;SM
Bihor;02-Nov-21;44624;BH
Suceava;02-Nov-21;36212;SV
Sibiu;02-Nov-21;38469;SB
Prahova;02-Nov-21;58602;PH
Argeș;02-Nov-21;41956;AG
Maramureș;02-Nov-21;29198;MM
Neamț;02-Nov-21;28968;NT
Vâlcea;02-Nov-21;24472;VL
Covasna;02-Nov-21;11470;CV
Călărași;02-Nov-21;16594;CL
Constanța;02-Nov-21;64097;CT
Dolj;02-Nov-21;42604;DJ
Dâmbovița;02-Nov-21;33514;DB
Cluj;02-Nov-21;80715;CJ
Galați;02-Nov-21;40177;GL
Giurgiu;02-Nov-21;18254;GR
Caraș-Severin;02-Nov-21;17127;CS
Gorj;02-Nov-21;14130;GJ
Harghita;02-Nov-21;12634;HR
Buzău;02-Nov-21;21497;BZ
Hunedoara;02-Nov-21;32503;HD
Ialomița;02-Nov-21;17866;IL
București;02-Nov-21;287209;B
Iași;02-Nov-21;67286;IS
Brăila;02-Nov-21;20509;BR
Ilfov;02-Nov-21;69728;IF
Brașov;02-Nov-21;60462;BV
Mehedinți;02-Nov-21;14760;MH
Mureș;02-Nov-21;35441;MS
Botoșani;02-Nov-21;21372;BT
Vrancea;02-Nov-21;16358;VN
Timiș;02-Nov-21;81047;TM
Alba;02-Nov-21;31043;AB
Tulcea;02-Nov-21;12610;TL
Arad;02-Nov-21;36900;AR
Vaslui;02-Nov-21;25301;VS
Dolj;03-Nov-21;42841;DJ
Timiș;03-Nov-21;81481;TM
Sibiu;03-Nov-21;39172;SB
Harghita;03-Nov-21;12751;HR
Vaslui;03-Nov-21;25411;VS
Prahova;03-Nov-21;58828;PH
Iași;03-Nov-21;67740;IS
Mureș;03-Nov-21;35793;MS
Dâmbovița;03-Nov-21;33732;DB
Sălaj;03-Nov-21;16602;SJ
Ialomița;03-Nov-21;18054;IL
București;03-Nov-21;288769;B
Neamț;03-Nov-21;29189;NT
Teleorman;03-Nov-21;22868;TR
Arad;03-Nov-21;37259;AR
Argeș;03-Nov-21;42399;AG
Hunedoara;03-Nov-21;32780;HD
Buzău;03-Nov-21;21633;BZ
Bacău;03-Nov-21;38550;BC
Suceava;03-Nov-21;36332;SV
Cluj;03-Nov-21;81343;CJ
Galați;03-Nov-21;40745;GL
Botoșani;03-Nov-21;21468;BT
Bistrița-Năsăud;03-Nov-21;18379;BN
Bihor;03-Nov-21;45045;BH
Constanța;03-Nov-21;64759;CT
Giurgiu;03-Nov-21;18331;GR
Caraș-Severin;03-Nov-21;17291;CS
Satu Mare;03-Nov-21;19393;SM
Alba;03-Nov-21;31334;AB
Mehedinți;03-Nov-21;14858;MH
Gorj;03-Nov-21;14232;GJ
Olt;03-Nov-21;24260;OT
Călărași;03-Nov-21;16699;CL
Tulcea;03-Nov-21;12745;TL
Vrancea;03-Nov-21;16582;VN
Maramureș;03-Nov-21;29331;MM
Covasna;03-Nov-21;11512;CV
Ilfov;03-Nov-21;70078;IF
Brăila;03-Nov-21;20770;BR
