county;date;cases;iso
Bihor;05-Dec-21;50067;BH
Ialomița;05-Dec-21;19384;IL
Sălaj;05-Dec-21;17715;SJ
Brăila;05-Dec-21;22580;BR
Bistrița-Năsăud;05-Dec-21;19313;BN
Mehedinți;05-Dec-21;15736;MH
Argeș;05-Dec-21;45957;AG
Dâmbovița;05-Dec-21;36268;DB
Sibiu;05-Dec-21;42747;SB
Constanța;05-Dec-21;68737;CT
Botoșani;05-Dec-21;22565;BT
Călărași;05-Dec-21;17697;CL
Teleorman;05-Dec-21;24881;TR
Tulcea;05-Dec-21;13747;TL
Harghita;05-Dec-21;13939;HR
Caraș-Severin;05-Dec-21;18852;CS
Cluj;05-Dec-21;87715;CJ
Ilfov;05-Dec-21;75201;IF
Gorj;05-Dec-21;15172;GJ
Vrancea;05-Dec-21;17725;VN
Bacău;05-Dec-21;41008;BC
Suceava;05-Dec-21;37791;SV
Maramureș;05-Dec-21;31055;MM
Caraș-Severin;06-Dec-21;18875;CS
Bacău;06-Dec-21;41022;BC
Hunedoara;06-Dec-21;35727;HD
Ialomița;06-Dec-21;19392;IL
Brăila;06-Dec-21;22613;BR
Bihor;06-Dec-21;50096;BH
Dolj;06-Dec-21;44953;DJ
Iași;06-Dec-21;71313;IS
Satu Mare;06-Dec-21;20633;SM
Alba;06-Dec-21;33802;AB
Dâmbovița;06-Dec-21;36289;DB
Vaslui;06-Dec-21;26707;VS
Sibiu;06-Dec-21;42795;SB
Suceava;06-Dec-21;37802;SV
Vrancea;06-Dec-21;17731;VN
Constanța;06-Dec-21;68763;CT
București;06-Dec-21;303305;B
Arad;06-Dec-21;41575;AR
Mureș;06-Dec-21;39560;MS
Timiș;06-Dec-21;86991;TM
Argeș;06-Dec-21;45980;AG
Cluj;06-Dec-21;87765;CJ
Călărași;06-Dec-21;17700;CL
Teleorman;06-Dec-21;24884;TR
Brașov;06-Dec-21;66243;BV
Bistrița-Năsăud;06-Dec-21;19318;BN
Gorj;06-Dec-21;15179;GJ
Ilfov;06-Dec-21;75243;IF
Neamț;06-Dec-21;30972;NT
Mehedinți;06-Dec-21;15740;MH
Sălaj;06-Dec-21;17716;SJ
Prahova;06-Dec-21;62956;PH
Galați;06-Dec-21;43898;GL
Harghita;06-Dec-21;13941;HR
Tulcea;06-Dec-21;13747;TL
Botoșani;06-Dec-21;22577;BT
Covasna;06-Dec-21;12988;CV
Maramureș;06-Dec-21;31078;MM
Buzău;06-Dec-21;24048;BZ
Olt;06-Dec-21;25975;OT
Vâlcea;06-Dec-21;26523;VL
Giurgiu;06-Dec-21;19821;GR
Brăila;07-Dec-21;22627;BR
Satu Mare;07-Dec-21;20647;SM
Ialomița;07-Dec-21;19404;IL
Neamț;07-Dec-21;30990;NT
Giurgiu;07-Dec-21;19831;GR
Mehedinți;07-Dec-21;15751;MH
Sibiu;07-Dec-21;42825;SB
Sălaj;07-Dec-21;17726;SJ
Olt;07-Dec-21;25992;OT
Prahova;07-Dec-21;62989;PH
Alba;07-Dec-21;33827;AB
Bihor;07-Dec-21;50141;BH
Ilfov;07-Dec-21;75283;IF
Suceava;07-Dec-21;37832;SV
Bistrița-Năsăud;07-Dec-21;19329;BN
Galați;07-Dec-21;43910;GL
Maramureș;07-Dec-21;31108;MM
Dolj;07-Dec-21;44969;DJ
Buzău;07-Dec-21;24067;BZ
Argeș;07-Dec-21;46014;AG
Tulcea;07-Dec-21;13753;TL
București;07-Dec-21;303520;B
Hunedoara;07-Dec-21;35781;HD
Teleorman;07-Dec-21;24904;TR
Covasna;07-Dec-21;13012;CV
Brașov;07-Dec-21;66320;BV
Caraș-Severin;07-Dec-21;18910;CS
Dâmbovița;07-Dec-21;36323;DB
Harghita;07-Dec-21;13964;HR
Vâlcea;07-Dec-21;26533;VL
Iași;07-Dec-21;71358;IS
Timiș;07-Dec-21;87042;TM
Gorj;07-Dec-21;15187;GJ
Arad;07-Dec-21;41649;AR
Mureș;07-Dec-21;39624;MS
Constanța;07-Dec-21;68812;CT
Vaslui;07-Dec-21;26727;VS
Botoșani;07-Dec-21;22589;BT
Vrancea;07-Dec-21;17740;VN
Cluj;07-Dec-21;87858;CJ
Călărași;07-Dec-21;17706;CL
Bacău;07-Dec-21;41043;BC
Maramureș;08-Dec-21;31156;MM
Ilfov;08-Dec-21;75310;IF
Brăila;08-Dec-21;22652;BR
Suceava;08-Dec-21;37844;SV
Timiș;08-Dec-21;87126;TM
Bacău;08-Dec-21;41073;BC
Bihor;08-Dec-21;50205;BH
Harghita;08-Dec-21;13984;HR
Dolj;08-Dec-21;44993;DJ
Galați;08-Dec-21;43923;GL
Botoșani;08-Dec-21;22603;BT
Gorj;08-Dec-21;15195;GJ
Bistrița-Năsăud;08-Dec-21;19344;BN
Hunedoara;08-Dec-21;35803;HD
Dâmbovița;08-Dec-21;36346;DB
Mureș;08-Dec-21;39668;MS
Argeș;08-Dec-21;46041;AG
Caraș-Severin;08-Dec-21;18949;CS
Tulcea;08-Dec-21;13767;TL
Călărași;08-Dec-21;17710;CL
Teleorman;08-Dec-21;24923;TR
Arad;08-Dec-21;41732;AR
Ialomița;08-Dec-21;19421;IL
Brașov;08-Dec-21;66390;BV
Vrancea;08-Dec-21;17753;VN
Giurgiu;08-Dec-21;19839;GR
Sibiu;08-Dec-21;42851;SB
Buzău;08-Dec-21;24088;BZ
Iași;08-Dec-21;71399;IS
Prahova;08-Dec-21;63024;PH
Sălaj;08-Dec-21;17741;SJ
Mehedinți;08-Dec-21;15756;MH
Satu Mare;08-Dec-21;20662;SM
Covasna;08-Dec-21;13047;CV
Cluj;08-Dec-21;87933;CJ
Alba;08-Dec-21;33858;AB
Vâlcea;08-Dec-21;26556;VL
Neamț;08-Dec-21;31014;NT
Constanța;08-Dec-21;68854;CT
București;08-Dec-21;303699;B
Olt;08-Dec-21;26012;OT
Vaslui;08-Dec-21;26736;VS
Tulcea;09-Dec-21;13777;TL
Prahova;09-Dec-21;63043;PH
Argeș;09-Dec-21;46064;AG
Mureș;09-Dec-21;39704;MS
Olt;09-Dec-21;26024;OT
București;09-Dec-21;303815;B
Buzău;09-Dec-21;24122;BZ
Vaslui;09-Dec-21;26743;VS
Galați;09-Dec-21;43940;GL
Arad;09-Dec-21;41783;AR
Iași;09-Dec-21;71426;IS
Satu Mare;09-Dec-21;20679;SM
Harghita;09-Dec-21;13997;HR
Suceava;09-Dec-21;37855;SV
Maramureș;09-Dec-21;31169;MM
Covasna;09-Dec-21;13058;CV
Vâlcea;09-Dec-21;26567;VL
Dolj;09-Dec-21;45018;DJ
Timiș;09-Dec-21;87168;TM
Constanța;09-Dec-21;68892;CT
Giurgiu;09-Dec-21;19843;GR
Hunedoara;09-Dec-21;35836;HD
Bistrița-Năsăud;09-Dec-21;19350;BN
Dâmbovița;09-Dec-21;36359;DB
Bihor;09-Dec-21;50248;BH
Gorj;09-Dec-21;15201;GJ
Mehedinți;09-Dec-21;15761;MH
Ilfov;09-Dec-21;75334;IF
Brașov;09-Dec-21;66458;BV
Sibiu;09-Dec-21;42882;SB
Neamț;09-Dec-21;31036;NT
Sălaj;09-Dec-21;17754;SJ
Brăila;09-Dec-21;22667;BR
Vrancea;09-Dec-21;17762;VN
Alba;09-Dec-21;33893;AB
Caraș-Severin;09-Dec-21;18973;CS
Bacău;09-Dec-21;41099;BC
Călărași;09-Dec-21;17718;CL
Ialomița;09-Dec-21;19426;IL
Botoșani;09-Dec-21;22617;BT
Teleorman;09-Dec-21;24931;TR
Cluj;09-Dec-21;87997;CJ
Călărași;10-Dec-21;17726;CL
Vrancea;10-Dec-21;17770;VN
Buzău;10-Dec-21;24144;BZ
Neamț;10-Dec-21;31048;NT
Vâlcea;10-Dec-21;26577;VL
Covasna;10-Dec-21;13066;CV
Constanța;10-Dec-21;68929;CT
Brașov;10-Dec-21;66497;BV
Iași;10-Dec-21;71456;IS
Satu Mare;10-Dec-21;20688;SM
Mehedinți;10-Dec-21;15763;MH
Sibiu;10-Dec-21;42915;SB
Giurgiu;10-Dec-21;19848;GR
Botoșani;10-Dec-21;22624;BT
Sălaj;10-Dec-21;17761;SJ
Cluj;10-Dec-21;88067;CJ
Prahova;10-Dec-21;63078;PH
Olt;10-Dec-21;26041;OT
București;10-Dec-21;303953;B
Alba;10-Dec-21;33913;AB
Vaslui;10-Dec-21;26756;VS
Ialomița;10-Dec-21;19432;IL
Hunedoara;10-Dec-21;35861;HD
Dolj;10-Dec-21;45034;DJ
Teleorman;10-Dec-21;24950;TR
Mureș;10-Dec-21;39744;MS
Caraș-Severin;10-Dec-21;18986;CS
Argeș;10-Dec-21;46089;AG
Dâmbovița;10-Dec-21;36373;DB
Bacău;10-Dec-21;41110;BC
Bistrița-Năsăud;10-Dec-21;19354;BN
Ilfov;10-Dec-21;75374;IF
Galați;10-Dec-21;43955;GL
Arad;10-Dec-21;41840;AR
Harghita;10-Dec-21;14011;HR
Bihor;10-Dec-21;50278;BH
Suceava;10-Dec-21;37868;SV
Gorj;10-Dec-21;15205;GJ
Tulcea;10-Dec-21;13782;TL
Timiș;10-Dec-21;87239;TM
Maramureș;10-Dec-21;31191;MM
Brăila;10-Dec-21;22677;BR
București;11-Dec-21;304126;B
Olt;11-Dec-21;26048;OT
Hunedoara;11-Dec-21;35871;HD
Brăila;11-Dec-21;22707;BR
Botoșani;11-Dec-21;22633;BT
Caraș-Severin;11-Dec-21;19007;CS
Dâmbovița;11-Dec-21;36394;DB
Teleorman;11-Dec-21;24958;TR
Constanța;11-Dec-21;68955;CT
Timiș;11-Dec-21;87295;TM
Bacău;11-Dec-21;41129;BC
Mureș;11-Dec-21;39780;MS
Tulcea;11-Dec-21;13786;TL
Călărași;11-Dec-21;17731;CL
Sibiu;11-Dec-21;42925;SB
Vâlcea;11-Dec-21;26583;VL
Covasna;11-Dec-21;13075;CV
Suceava;11-Dec-21;37885;SV
Cluj;11-Dec-21;88157;CJ
Arad;11-Dec-21;41884;AR
Harghita;11-Dec-21;14026;HR
Vrancea;11-Dec-21;17780;VN
Maramureș;11-Dec-21;31202;MM
Ialomița;11-Dec-21;19437;IL
Buzău;11-Dec-21;24176;BZ
Neamț;11-Dec-21;31063;NT
Mehedinți;11-Dec-21;15768;MH
Bistrița-Năsăud;11-Dec-21;19361;BN
Gorj;11-Dec-21;15209;GJ
Satu Mare;11-Dec-21;20715;SM
Giurgiu;11-Dec-21;19852;GR
Prahova;11-Dec-21;63101;PH
Ilfov;11-Dec-21;75394;IF
Sălaj;11-Dec-21;17772;SJ
Alba;11-Dec-21;33930;AB
Dolj;11-Dec-21;45044;DJ
Argeș;11-Dec-21;46102;AG
Iași;11-Dec-21;71482;IS
Brașov;11-Dec-21;66552;BV
Vaslui;11-Dec-21;26764;VS
Bihor;11-Dec-21;50318;BH
Galați;11-Dec-21;43975;GL
Dâmbovița;12-Dec-21;36406;DB
Sălaj;12-Dec-21;17778;SJ
Olt;12-Dec-21;26052;OT
Teleorman;12-Dec-21;24969;TR
Bistrița-Năsăud;12-Dec-21;19365;BN
Covasna;12-Dec-21;13084;CV
Alba;12-Dec-21;33939;AB
Hunedoara;12-Dec-21;35894;HD
Vrancea;12-Dec-21;17780;VN
Mureș;12-Dec-21;39793;MS
Arad;12-Dec-21;41934;AR
Giurgiu;12-Dec-21;19853;GR
Buzău;12-Dec-21;24186;BZ
Harghita;12-Dec-21;14029;HR
Brăila;12-Dec-21;22713;BR
Călărași;12-Dec-21;17734;CL
Iași;12-Dec-21;71510;IS
Vâlcea;12-Dec-21;26595;VL
Satu Mare;12-Dec-21;20728;SM
Ialomița;12-Dec-21;19438;IL
Gorj;12-Dec-21;15214;GJ
Bihor;12-Dec-21;50350;BH
Dolj;12-Dec-21;45072;DJ
Botoșani;12-Dec-21;22640;BT
Bacău;12-Dec-21;41137;BC
Cluj;12-Dec-21;88190;CJ
Ilfov;12-Dec-21;75429;IF
Brașov;12-Dec-21;66581;BV
Tulcea;12-Dec-21;13791;TL
Constanța;12-Dec-21;68984;CT
Argeș;12-Dec-21;46120;AG
Neamț;12-Dec-21;31075;NT
Prahova;12-Dec-21;63120;PH
Mehedinți;12-Dec-21;15768;MH
Maramureș;12-Dec-21;31230;MM
Timiș;12-Dec-21;87336;TM
București;12-Dec-21;304296;B
Sibiu;12-Dec-21;42965;SB
Galați;12-Dec-21;43992;GL
Suceava;12-Dec-21;37900;SV
Vaslui;12-Dec-21;26767;VS
Caraș-Severin;12-Dec-21;19013;CS
Galați;13-Dec-21;44003;GL
Bihor;13-Dec-21;50375;BH
Gorj;13-Dec-21;15216;GJ
Tulcea;13-Dec-21;13797;TL
Cluj;13-Dec-21;88231;CJ
Covasna;13-Dec-21;13089;CV
Neamț;13-Dec-21;31079;NT
Suceava;13-Dec-21;37913;SV
Brăila;13-Dec-21;22718;BR
Hunedoara;13-Dec-21;35904;HD
Mehedinți;13-Dec-21;15771;MH
Alba;13-Dec-21;33951;AB
Brașov;13-Dec-21;66608;BV
Argeș;13-Dec-21;46151;AG
Dolj;13-Dec-21;45088;DJ
Maramureș;13-Dec-21;31237;MM
Sălaj;13-Dec-21;17782;SJ
Sibiu;13-Dec-21;42994;SB
Bacău;13-Dec-21;41143;BC
Botoșani;13-Dec-21;22642;BT
Călărași;13-Dec-21;17736;CL
Vrancea;13-Dec-21;17781;VN
Vâlcea;13-Dec-21;26609;VL
Harghita;13-Dec-21;14029;HR
Vaslui;13-Dec-21;26770;VS
București;13-Dec-21;304377;B
Constanța;13-Dec-21;68992;CT
Ilfov;13-Dec-21;75437;IF
Caraș-Severin;13-Dec-21;19027;CS
Timiș;13-Dec-21;87375;TM
Teleorman;13-Dec-21;24970;TR
Olt;13-Dec-21;26053;OT
Bistrița-Năsăud;13-Dec-21;19370;BN
Buzău;13-Dec-21;24199;BZ
Arad;13-Dec-21;41962;AR
Giurgiu;13-Dec-21;19857;GR
Prahova;13-Dec-21;63134;PH
Iași;13-Dec-21;71531;IS
Satu Mare;13-Dec-21;20742;SM
Ialomița;13-Dec-21;19440;IL
Mureș;13-Dec-21;39816;MS
Dâmbovița;13-Dec-21;36415;DB
Gorj;14-Dec-21;15222;GJ
Argeș;14-Dec-21;46174;AG
Buzău;14-Dec-21;24220;BZ
Bacău;14-Dec-21;41155;BC
Bistrița-Năsăud;14-Dec-21;19375;BN
Hunedoara;14-Dec-21;35927;HD
Olt;14-Dec-21;26060;OT
Botoșani;14-Dec-21;22654;BT
Galați;14-Dec-21;44029;GL
Iași;14-Dec-21;71554;IS
Harghita;14-Dec-21;14037;HR
Mehedinți;14-Dec-21;15776;MH
Ilfov;14-Dec-21;75466;IF
Suceava;14-Dec-21;37932;SV
Satu Mare;14-Dec-21;20758;SM
Covasna;14-Dec-21;13094;CV
Sibiu;14-Dec-21;43052;SB
Timiș;14-Dec-21;87417;TM
Sălaj;14-Dec-21;17787;SJ
Teleorman;14-Dec-21;24973;TR
Mureș;14-Dec-21;39846;MS
Maramureș;14-Dec-21;31265;MM
Vâlcea;14-Dec-21;26628;VL
Dolj;14-Dec-21;45101;DJ
Caraș-Severin;14-Dec-21;19043;CS
Brăila;14-Dec-21;22729;BR
Prahova;14-Dec-21;63165;PH
Constanța;14-Dec-21;69037;CT
București;14-Dec-21;304628;B
Bihor;14-Dec-21;50418;BH
Vrancea;14-Dec-21;17785;VN
Giurgiu;14-Dec-21;19868;GR
Neamț;14-Dec-21;31097;NT
Dâmbovița;14-Dec-21;36432;DB
Vaslui;14-Dec-21;26778;VS
Ialomița;14-Dec-21;19448;IL
Brașov;14-Dec-21;66673;BV
Alba;14-Dec-21;33978;AB
Arad;14-Dec-21;41997;AR
Cluj;14-Dec-21;88309;CJ
Tulcea;14-Dec-21;13804;TL
Călărași;14-Dec-21;17739;CL
București;15-Dec-21;304734;B
Caraș-Severin;15-Dec-21;19059;CS
Ialomița;15-Dec-21;19452;IL
Teleorman;15-Dec-21;24983;TR
Constanța;15-Dec-21;69078;CT
Neamț;15-Dec-21;31112;NT
Brăila;15-Dec-21;22752;BR
Mehedinți;15-Dec-21;15777;MH
Galați;15-Dec-21;44037;GL
Vaslui;15-Dec-21;26784;VS
Vâlcea;15-Dec-21;26642;VL
Dâmbovița;15-Dec-21;36443;DB
Hunedoara;15-Dec-21;35947;HD
Cluj;15-Dec-21;88357;CJ
Tulcea;15-Dec-21;13811;TL
Mureș;15-Dec-21;39874;MS
Harghita;15-Dec-21;14049;HR
Maramureș;15-Dec-21;31277;MM
Satu Mare;15-Dec-21;20770;SM
Prahova;15-Dec-21;63188;PH
Gorj;15-Dec-21;15227;GJ
Bihor;15-Dec-21;50449;BH
Călărași;15-Dec-21;17745;CL
Giurgiu;15-Dec-21;19874;GR
Vrancea;15-Dec-21;17795;VN
Bacău;15-Dec-21;41176;BC
Brașov;15-Dec-21;66697;BV
Sălaj;15-Dec-21;17794;SJ
Arad;15-Dec-21;42038;AR
Dolj;15-Dec-21;45128;DJ
Bistrița-Năsăud;15-Dec-21;19382;BN
Alba;15-Dec-21;33997;AB
Ilfov;15-Dec-21;75480;IF
Timiș;15-Dec-21;87481;TM
Suceava;15-Dec-21;37943;SV
Sibiu;15-Dec-21;43076;SB
Buzău;15-Dec-21;24239;BZ
Argeș;15-Dec-21;46196;AG
Iași;15-Dec-21;71583;IS
Botoșani;15-Dec-21;22665;BT
Olt;15-Dec-21;26073;OT
Covasna;15-Dec-21;13105;CV
Argeș;16-Dec-21;46216;AG
Bistrița-Năsăud;16-Dec-21;19388;BN
Tulcea;16-Dec-21;13855;TL
Olt;16-Dec-21;26084;OT
Ialomița;16-Dec-21;19458;IL
Brăila;16-Dec-21;22816;BR
Dâmbovița;16-Dec-21;36453;DB
București;16-Dec-21;304891;B
Brașov;16-Dec-21;66743;BV
Teleorman;16-Dec-21;24996;TR
Hunedoara;16-Dec-21;35970;HD
Gorj;16-Dec-21;15230;GJ
Călărași;16-Dec-21;17756;CL
Bihor;16-Dec-21;50483;BH
Bacău;16-Dec-21;41199;BC
Covasna;16-Dec-21;13124;CV
Iași;16-Dec-21;71619;IS
Mureș;16-Dec-21;39890;MS
Prahova;16-Dec-21;63223;PH
Satu Mare;16-Dec-21;20783;SM
Giurgiu;16-Dec-21;19879;GR
Buzău;16-Dec-21;24252;BZ
Arad;16-Dec-21;42102;AR
Timiș;16-Dec-21;87501;TM
Harghita;16-Dec-21;14058;HR
Caraș-Severin;16-Dec-21;19075;CS
Vaslui;16-Dec-21;26814;VS
Vâlcea;16-Dec-21;26661;VL
Constanța;16-Dec-21;69102;CT
Vrancea;16-Dec-21;17805;VN
Alba;16-Dec-21;34011;AB
Ilfov;16-Dec-21;75486;IF
Suceava;16-Dec-21;37957;SV
Mehedinți;16-Dec-21;15781;MH
Dolj;16-Dec-21;45153;DJ
Sălaj;16-Dec-21;17804;SJ
Maramureș;16-Dec-21;31306;MM
Neamț;16-Dec-21;31143;NT
Galați;16-Dec-21;44063;GL
Sibiu;16-Dec-21;43086;SB
Cluj;16-Dec-21;88403;CJ
Botoșani;16-Dec-21;22676;BT
Neamț;17-Dec-21;31163;NT
București;17-Dec-21;305061;B
Ialomița;17-Dec-21;19467;IL
Cluj;17-Dec-21;88506;CJ
Vâlcea;17-Dec-21;26685;VL
Constanța;17-Dec-21;69126;CT
Timiș;17-Dec-21;87551;TM
Argeș;17-Dec-21;46266;AG
Arad;17-Dec-21;42147;AR
Vaslui;17-Dec-21;26826;VS
Alba;17-Dec-21;34023;AB
Sălaj;17-Dec-21;17807;SJ
Prahova;17-Dec-21;63276;PH
Bistrița-Năsăud;17-Dec-21;19396;BN
Mureș;17-Dec-21;39907;MS
Bacău;17-Dec-21;41215;BC
Brașov;17-Dec-21;66780;BV
Sibiu;17-Dec-21;43261;SB
Gorj;17-Dec-21;15234;GJ
Botoșani;17-Dec-21;22681;BT
Călărași;17-Dec-21;17761;CL
Vrancea;17-Dec-21;17820;VN
Mehedinți;17-Dec-21;15782;MH
Bihor;17-Dec-21;50525;BH
Olt;17-Dec-21;26168;OT
Buzău;17-Dec-21;24257;BZ
Satu Mare;17-Dec-21;20794;SM
Giurgiu;17-Dec-21;19890;GR
Brăila;17-Dec-21;22862;BR
Dolj;17-Dec-21;45168;DJ
Tulcea;17-Dec-21;13861;TL
Hunedoara;17-Dec-21;36001;HD
Caraș-Severin;17-Dec-21;19090;CS
Harghita;17-Dec-21;14067;HR
Dâmbovița;17-Dec-21;36461;DB
Covasna;17-Dec-21;13147;CV
Maramureș;17-Dec-21;31316;MM
Iași;17-Dec-21;71637;IS
Galați;17-Dec-21;44126;GL
Ilfov;17-Dec-21;75634;IF
Teleorman;17-Dec-21;25006;TR
Suceava;17-Dec-21;37975;SV
Gorj;18-Dec-21;15260;GJ
Călărași;18-Dec-21;17766;CL
Giurgiu;18-Dec-21;19909;GR
Bihor;18-Dec-21;50570;BH
Argeș;18-Dec-21;46382;AG
București;18-Dec-21;305497;B
Neamț;18-Dec-21;31333;NT
Arad;18-Dec-21;42346;AR
Vrancea;18-Dec-21;17864;VN
Brăila;18-Dec-21;23018;BR
Buzău;18-Dec-21;24274;BZ
Caraș-Severin;18-Dec-21;19175;CS
Cluj;18-Dec-21;88975;CJ
Alba;18-Dec-21;34040;AB
Dolj;18-Dec-21;45300;DJ
Hunedoara;18-Dec-21;36019;HD
Timiș;18-Dec-21;87598;TM
Sălaj;18-Dec-21;17822;SJ
Harghita;18-Dec-21;14110;HR
Botoșani;18-Dec-21;22699;BT
Mehedinți;18-Dec-21;15784;MH
Maramureș;18-Dec-21;31359;MM
Galați;18-Dec-21;44189;GL
Suceava;18-Dec-21;38006;SV
Sibiu;18-Dec-21;43298;SB
Vâlcea;18-Dec-21;26703;VL
Constanța;18-Dec-21;69148;CT
Vaslui;18-Dec-21;26835;VS
Teleorman;18-Dec-21;25014;TR
Prahova;18-Dec-21;63459;PH
Bistrița-Năsăud;18-Dec-21;19460;BN
Dâmbovița;18-Dec-21;36466;DB
Ilfov;18-Dec-21;76719;IF
Olt;18-Dec-21;26193;OT
Satu Mare;18-Dec-21;20867;SM
Bacău;18-Dec-21;41238;BC
Ialomița;18-Dec-21;19475;IL
Covasna;18-Dec-21;13181;CV
Tulcea;18-Dec-21;13865;TL
Iași;18-Dec-21;71665;IS
Brașov;18-Dec-21;67114;BV
Mureș;18-Dec-21;40064;MS
Hunedoara;19-Dec-21;36026;HD
Dâmbovița;19-Dec-21;36475;DB
Caraș-Severin;19-Dec-21;19188;CS
Timiș;19-Dec-21;87629;TM
Olt;19-Dec-21;26201;OT
Sălaj;19-Dec-21;17822;SJ
Dolj;19-Dec-21;45315;DJ
Constanța;19-Dec-21;69169;CT
Bistrița-Năsăud;19-Dec-21;19463;BN
Prahova;19-Dec-21;63565;PH
Iași;19-Dec-21;71676;IS
Mehedinți;19-Dec-21;15786;MH
Botoșani;19-Dec-21;22786;BT
Maramureș;19-Dec-21;31372;MM
Ilfov;19-Dec-21;76777;IF
Galați;19-Dec-21;44196;GL
Harghita;19-Dec-21;14115;HR
Teleorman;19-Dec-21;25015;TR
Mureș;19-Dec-21;40091;MS
Vaslui;19-Dec-21;26840;VS
Satu Mare;19-Dec-21;20880;SM
Alba;19-Dec-21;34090;AB
Cluj;19-Dec-21;89020;CJ
Suceava;19-Dec-21;38029;SV
Sibiu;19-Dec-21;43298;SB
Bihor;19-Dec-21;50583;BH
Neamț;19-Dec-21;31350;NT
Gorj;19-Dec-21;15263;GJ
Bacău;19-Dec-21;41246;BC
Giurgiu;19-Dec-21;19918;GR
Ialomița;19-Dec-21;19483;IL
Buzău;19-Dec-21;24294;BZ
Arad;19-Dec-21;42393;AR
București;19-Dec-21;305838;B
Vrancea;19-Dec-21;17864;VN
Covasna;19-Dec-21;13183;CV
Brăila;19-Dec-21;23025;BR
Vâlcea;19-Dec-21;26705;VL
Tulcea;19-Dec-21;13874;TL
Călărași;19-Dec-21;17766;CL
Brașov;19-Dec-21;67178;BV
Argeș;19-Dec-21;46418;AG
Harghita;20-Dec-21;14116;HR
Iași;20-Dec-21;71699;IS
Gorj;20-Dec-21;15266;GJ
Vaslui;20-Dec-21;26846;VS
Mureș;20-Dec-21;40101;MS
Buzău;20-Dec-21;24297;BZ
Brașov;20-Dec-21;67196;BV
Satu Mare;20-Dec-21;20895;SM
Timiș;20-Dec-21;87660;TM
Bihor;20-Dec-21;50603;BH
Bacău;20-Dec-21;41252;BC
Covasna;20-Dec-21;13186;CV
Arad;20-Dec-21;42417;AR
Prahova;20-Dec-21;63583;PH
Vrancea;20-Dec-21;17865;VN
Giurgiu;20-Dec-21;19926;GR
Dolj;20-Dec-21;45327;DJ
Călărași;20-Dec-21;17769;CL
Botoșani;20-Dec-21;22791;BT
Suceava;20-Dec-21;38165;SV
Alba;20-Dec-21;34101;AB
Dâmbovița;20-Dec-21;36490;DB
Neamț;20-Dec-21;31357;NT
Bistrița-Năsăud;20-Dec-21;19467;BN
Brăila;20-Dec-21;23030;BR
Hunedoara;20-Dec-21;36033;HD
Sălaj;20-Dec-21;17826;SJ
Olt;20-Dec-21;26204;OT
Ilfov;20-Dec-21;76834;IF
Constanța;20-Dec-21;69181;CT
Caraș-Severin;20-Dec-21;19192;CS
Argeș;20-Dec-21;46438;AG
Teleorman;20-Dec-21;25017;TR
Maramureș;20-Dec-21;31382;MM
Mehedinți;20-Dec-21;15789;MH
București;20-Dec-21;306293;B
Galați;20-Dec-21;44203;GL
Vâlcea;20-Dec-21;26718;VL
Ialomița;20-Dec-21;19486;IL
Tulcea;20-Dec-21;13878;TL
Sibiu;20-Dec-21;43315;SB
Cluj;20-Dec-21;89052;CJ
Vrancea;21-Dec-21;17873;VN
Bihor;21-Dec-21;50653;BH
Vâlcea;21-Dec-21;26727;VL
Olt;21-Dec-21;26211;OT
Brăila;21-Dec-21;23046;BR
Argeș;21-Dec-21;46509;AG
Bacău;21-Dec-21;41278;BC
Brașov;21-Dec-21;67260;BV
Giurgiu;21-Dec-21;19937;GR
Constanța;21-Dec-21;69201;CT
Gorj;21-Dec-21;15270;GJ
Buzău;21-Dec-21;24408;BZ
București;21-Dec-21;307009;B
Ialomița;21-Dec-21;19505;IL
Iași;21-Dec-21;71710;IS
Vaslui;21-Dec-21;26857;VS
Covasna;21-Dec-21;13200;CV
Sibiu;21-Dec-21;43340;SB
Arad;21-Dec-21;42452;AR
Neamț;21-Dec-21;31380;NT
Tulcea;21-Dec-21;13882;TL
Sălaj;21-Dec-21;17831;SJ
Ilfov;21-Dec-21;76899;IF
Teleorman;21-Dec-21;25031;TR
Suceava;21-Dec-21;38191;SV
Maramureș;21-Dec-21;31405;MM
Hunedoara;21-Dec-21;36054;HD
Dolj;21-Dec-21;45341;DJ
Cluj;21-Dec-21;89095;CJ
Timiș;21-Dec-21;87695;TM
Harghita;21-Dec-21;14128;HR
Mehedinți;21-Dec-21;15794;MH
Călărași;21-Dec-21;17770;CL
Botoșani;21-Dec-21;22803;BT
Galați;21-Dec-21;44214;GL
Caraș-Severin;21-Dec-21;19211;CS
Alba;21-Dec-21;34115;AB
Prahova;21-Dec-21;63604;PH
Satu Mare;21-Dec-21;20902;SM
Dâmbovița;21-Dec-21;36511;DB
Bistrița-Năsăud;21-Dec-21;19479;BN
Mureș;21-Dec-21;40130;MS
Teleorman;22-Dec-21;25045;TR
Bihor;22-Dec-21;50681;BH
Mureș;22-Dec-21;40146;MS
Ialomița;22-Dec-21;19512;IL
Buzău;22-Dec-21;24421;BZ
Harghita;22-Dec-21;14138;HR
Ilfov;22-Dec-21;77017;IF
Bistrița-Năsăud;22-Dec-21;19481;BN
Dâmbovița;22-Dec-21;36527;DB
Botoșani;22-Dec-21;22825;BT
Prahova;22-Dec-21;63634;PH
Bacău;22-Dec-21;41305;BC
Caraș-Severin;22-Dec-21;19232;CS
