county;date;cases;iso
Botoșani;06-Jun-21;14146;BT
Suceava;06-Jun-21;24182;SV
Covasna;06-Jun-21;8534;CV
Giurgiu;06-Jun-21;11009;GR
Buzău;06-Jun-21;12569;BZ
Caraș-Severin;06-Jun-21;11449;CS
Hunedoara;06-Jun-21;22862;HD
Arad;06-Jun-21;23626;AR
Timiș;06-Jun-21;54282;TM
Constanța;06-Jun-21;42907;CT
Sibiu;06-Jun-21;26476;SB
Gorj;06-Jun-21;9204;GJ
Vaslui;06-Jun-21;15966;VS
Galați;06-Jun-21;27606;GL
Dâmbovița;06-Jun-21;22471;DB
Vâlcea;06-Jun-21;16409;VL
Ialomița;06-Jun-21;10764;IL
Satu Mare;06-Jun-21;12973;SM
Teleorman;06-Jun-21;13679;TR
Argeș;06-Jun-21;27366;AG
Brăila;06-Jun-21;13272;BR
Bacău;06-Jun-21;26038;BC
Neamț;06-Jun-21;18925;NT
Bistrița-Năsăud;06-Jun-21;11861;BN
București;06-Jun-21;183446;B
Brașov;06-Jun-21;43646;BV
Satu Mare;07-Jun-21;12974;SM
Covasna;07-Jun-21;8534;CV
Arad;07-Jun-21;23628;AR
Harghita;07-Jun-21;8263;HR
Timiș;07-Jun-21;54284;TM
Bacău;07-Jun-21;26039;BC
Dolj;07-Jun-21;26604;DJ
București;07-Jun-21;183461;B
Dâmbovița;07-Jun-21;22472;DB
Iași;07-Jun-21;42366;IS
Brăila;07-Jun-21;13275;BR
Olt;07-Jun-21;14587;OT
Maramureș;07-Jun-21;20364;MM
Buzău;07-Jun-21;12569;BZ
Suceava;07-Jun-21;24181;SV
Vâlcea;07-Jun-21;16411;VL
Giurgiu;07-Jun-21;11010;GR
Hunedoara;07-Jun-21;22862;HD
Gorj;07-Jun-21;9204;GJ
Constanța;07-Jun-21;42908;CT
Sibiu;07-Jun-21;26477;SB
Galați;07-Jun-21;27608;GL
Vaslui;07-Jun-21;15966;VS
Caraș-Severin;07-Jun-21;11451;CS
Brașov;07-Jun-21;43652;BV
Argeș;07-Jun-21;27366;AG
Neamț;07-Jun-21;18926;NT
Ialomița;07-Jun-21;10764;IL
Teleorman;07-Jun-21;13687;TR
Mehedinți;07-Jun-21;8331;MH
Mureș;07-Jun-21;23925;MS
Bistrița-Năsăud;07-Jun-21;11862;BN
Botoșani;07-Jun-21;14146;BT
Bihor;07-Jun-21;29238;BH
Alba;07-Jun-21;21223;AB
Sălaj;07-Jun-21;10931;SJ
Cluj;07-Jun-21;57485;CJ
Vrancea;07-Jun-21;10678;VN
Ilfov;07-Jun-21;45059;IF
Călărași;07-Jun-21;10044;CL
Prahova;07-Jun-21;35256;PH
Tulcea;07-Jun-21;8430;TL
Covasna;08-Jun-21;8535;CV
Hunedoara;08-Jun-21;22862;HD
Gorj;08-Jun-21;9204;GJ
Călărași;08-Jun-21;10044;CL
Ilfov;08-Jun-21;45061;IF
Vâlcea;08-Jun-21;16414;VL
Buzău;08-Jun-21;12569;BZ
Constanța;08-Jun-21;42913;CT
Timiș;08-Jun-21;54288;TM
Tulcea;08-Jun-21;8430;TL
Alba;08-Jun-21;21227;AB
Argeș;08-Jun-21;27377;AG
Bacău;08-Jun-21;26041;BC
Neamț;08-Jun-21;18930;NT
Cluj;08-Jun-21;57491;CJ
Olt;08-Jun-21;14590;OT
Ialomița;08-Jun-21;10768;IL
Mehedinți;08-Jun-21;8331;MH
Mureș;08-Jun-21;23929;MS
Dolj;08-Jun-21;26605;DJ
Vaslui;08-Jun-21;15970;VS
Brașov;08-Jun-21;43654;BV
Dâmbovița;08-Jun-21;22475;DB
București;08-Jun-21;183484;B
Satu Mare;08-Jun-21;12976;SM
Iași;08-Jun-21;42370;IS
Teleorman;08-Jun-21;13689;TR
Harghita;08-Jun-21;8267;HR
Vrancea;08-Jun-21;10680;VN
Suceava;08-Jun-21;24189;SV
Botoșani;08-Jun-21;14158;BT
Sălaj;08-Jun-21;10934;SJ
Bihor;08-Jun-21;29250;BH
Brăila;08-Jun-21;13279;BR
Caraș-Severin;08-Jun-21;11456;CS
Bistrița-Năsăud;08-Jun-21;11864;BN
Maramureș;08-Jun-21;20366;MM
Sibiu;08-Jun-21;26480;SB
Galați;08-Jun-21;27609;GL
Arad;08-Jun-21;23635;AR
Prahova;08-Jun-21;35269;PH
Giurgiu;08-Jun-21;11011;GR
Giurgiu;09-Jun-21;11012;GR
Covasna;09-Jun-21;8540;CV
Constanța;09-Jun-21;42915;CT
Vâlcea;09-Jun-21;16415;VL
Harghita;09-Jun-21;8270;HR
Vrancea;09-Jun-21;10680;VN
Călărași;09-Jun-21;10045;CL
Hunedoara;09-Jun-21;22863;HD
Satu Mare;09-Jun-21;12977;SM
Alba;09-Jun-21;21237;AB
Sibiu;09-Jun-21;26488;SB
Ilfov;09-Jun-21;45064;IF
Neamț;09-Jun-21;18934;NT
Cluj;09-Jun-21;57495;CJ
Vaslui;09-Jun-21;15970;VS
Tulcea;09-Jun-21;8431;TL
Galați;09-Jun-21;27613;GL
Maramureș;09-Jun-21;20371;MM
Teleorman;09-Jun-21;13692;TR
Mureș;09-Jun-21;23937;MS
Bistrița-Năsăud;09-Jun-21;11864;BN
Mehedinți;09-Jun-21;8331;MH
Ialomița;09-Jun-21;10771;IL
Argeș;09-Jun-21;27386;AG
Prahova;09-Jun-21;35289;PH
Brașov;09-Jun-21;43655;BV
Sălaj;09-Jun-21;10935;SJ
Bihor;09-Jun-21;29256;BH
Botoșani;09-Jun-21;14160;BT
Suceava;09-Jun-21;24188;SV
Bacău;09-Jun-21;26042;BC
Dâmbovița;09-Jun-21;22478;DB
Gorj;09-Jun-21;9205;GJ
Buzău;09-Jun-21;12572;BZ
Caraș-Severin;09-Jun-21;11458;CS
Brăila;09-Jun-21;13280;BR
Timiș;09-Jun-21;54292;TM
București;09-Jun-21;183500;B
Olt;09-Jun-21;14592;OT
Arad;09-Jun-21;23644;AR
Iași;09-Jun-21;42375;IS
Dolj;09-Jun-21;26607;DJ
Tulcea;10-Jun-21;8431;TL
Brașov;10-Jun-21;43657;BV
Bacău;10-Jun-21;26044;BC
Teleorman;10-Jun-21;13695;TR
Bistrița-Năsăud;10-Jun-21;11866;BN
Gorj;10-Jun-21;9205;GJ
Botoșani;10-Jun-21;14161;BT
Ialomița;10-Jun-21;10773;IL
Giurgiu;10-Jun-21;11013;GR
Buzău;10-Jun-21;12575;BZ
Arad;10-Jun-21;23646;AR
Argeș;10-Jun-21;27396;AG
Prahova;10-Jun-21;35302;PH
Cluj;10-Jun-21;57500;CJ
Constanța;10-Jun-21;42920;CT
Mureș;10-Jun-21;23940;MS
Galați;10-Jun-21;27619;GL
Vaslui;10-Jun-21;15972;VS
Caraș-Severin;10-Jun-21;11461;CS
Timiș;10-Jun-21;54296;TM
Sibiu;10-Jun-21;26488;SB
Hunedoara;10-Jun-21;22862;HD
Neamț;10-Jun-21;18944;NT
Harghita;10-Jun-21;8271;HR
Maramureș;10-Jun-21;20373;MM
Mehedinți;10-Jun-21;8331;MH
Bihor;10-Jun-21;29259;BH
Călărași;10-Jun-21;10045;CL
Dolj;10-Jun-21;26608;DJ
Olt;10-Jun-21;14593;OT
Ilfov;10-Jun-21;45068;IF
Satu Mare;10-Jun-21;12977;SM
Dâmbovița;10-Jun-21;22480;DB
Vâlcea;10-Jun-21;16418;VL
Suceava;10-Jun-21;24192;SV
Brăila;10-Jun-21;13281;BR
Vrancea;10-Jun-21;10683;VN
Covasna;10-Jun-21;8545;CV
Alba;10-Jun-21;21243;AB
Iași;10-Jun-21;42376;IS
București;10-Jun-21;183521;B
Sălaj;10-Jun-21;10935;SJ
Vrancea;11-Jun-21;10683;VN
Galați;11-Jun-21;27622;GL
Maramureș;11-Jun-21;20377;MM
Caraș-Severin;11-Jun-21;11469;CS
Sălaj;11-Jun-21;10935;SJ
Vaslui;11-Jun-21;15974;VS
Brașov;11-Jun-21;43659;BV
Prahova;11-Jun-21;35304;PH
Brăila;11-Jun-21;13283;BR
Hunedoara;11-Jun-21;22862;HD
Timiș;11-Jun-21;54300;TM
Covasna;11-Jun-21;8547;CV
Sibiu;11-Jun-21;26492;SB
Constanța;11-Jun-21;42923;CT
Mureș;11-Jun-21;23941;MS
Botoșani;11-Jun-21;14163;BT
Giurgiu;11-Jun-21;11013;GR
Ilfov;11-Jun-21;45073;IF
Vâlcea;11-Jun-21;16421;VL
Suceava;11-Jun-21;24197;SV
Harghita;11-Jun-21;8271;HR
Tulcea;11-Jun-21;8431;TL
Alba;11-Jun-21;21247;AB
București;11-Jun-21;183536;B
Bacău;11-Jun-21;26046;BC
Teleorman;11-Jun-21;13700;TR
Bistrița-Năsăud;11-Jun-21;11866;BN
Gorj;11-Jun-21;9206;GJ
Iași;11-Jun-21;42378;IS
Ialomița;11-Jun-21;10774;IL
Satu Mare;11-Jun-21;12977;SM
Dâmbovița;11-Jun-21;22481;DB
Mehedinți;11-Jun-21;8332;MH
Cluj;11-Jun-21;57502;CJ
Bihor;11-Jun-21;29263;BH
Dolj;11-Jun-21;26612;DJ
Argeș;11-Jun-21;27400;AG
Călărași;11-Jun-21;10046;CL
Neamț;11-Jun-21;18949;NT
Arad;11-Jun-21;23648;AR
Buzău;11-Jun-21;12577;BZ
Olt;11-Jun-21;14595;OT
Caraș-Severin;12-Jun-21;11471;CS
Ilfov;12-Jun-21;45073;IF
Argeș;12-Jun-21;27405;AG
Gorj;12-Jun-21;9207;GJ
Prahova;12-Jun-21;35315;PH
Hunedoara;12-Jun-21;22863;HD
Harghita;12-Jun-21;8274;HR
Teleorman;12-Jun-21;13707;TR
Dâmbovița;12-Jun-21;22483;DB
Constanța;12-Jun-21;42926;CT
Botoșani;12-Jun-21;14164;BT
Galați;12-Jun-21;27626;GL
Brăila;12-Jun-21;13283;BR
Sălaj;12-Jun-21;10939;SJ
Iași;12-Jun-21;42379;IS
Arad;12-Jun-21;23652;AR
Satu Mare;12-Jun-21;12978;SM
Călărași;12-Jun-21;10048;CL
Maramureș;12-Jun-21;20380;MM
Vâlcea;12-Jun-21;16422;VL
Dolj;12-Jun-21;26612;DJ
Timiș;12-Jun-21;54304;TM
Bihor;12-Jun-21;29263;BH
Bacău;12-Jun-21;26047;BC
Sibiu;12-Jun-21;26493;SB
Suceava;12-Jun-21;24200;SV
Alba;12-Jun-21;21250;AB
Giurgiu;12-Jun-21;11015;GR
București;12-Jun-21;183562;B
Vaslui;12-Jun-21;15974;VS
Ialomița;12-Jun-21;10777;IL
Olt;12-Jun-21;14595;OT
Covasna;12-Jun-21;8547;CV
Neamț;12-Jun-21;18952;NT
Mureș;12-Jun-21;23943;MS
Brașov;12-Jun-21;43669;BV
Vrancea;12-Jun-21;10684;VN
Buzău;12-Jun-21;12577;BZ
Mehedinți;12-Jun-21;8332;MH
Bistrița-Năsăud;12-Jun-21;11867;BN
Tulcea;12-Jun-21;8431;TL
Cluj;12-Jun-21;57508;CJ
Sălaj;13-Jun-21;10941;SJ
Sibiu;13-Jun-21;26493;SB
Teleorman;13-Jun-21;13708;TR
Galați;13-Jun-21;27626;GL
Bistrița-Năsăud;13-Jun-21;11868;BN
Brașov;13-Jun-21;43669;BV
Satu Mare;13-Jun-21;12978;SM
Harghita;13-Jun-21;8276;HR
Prahova;13-Jun-21;35320;PH
Bihor;13-Jun-21;29264;BH
Suceava;13-Jun-21;24201;SV
Iași;13-Jun-21;42382;IS
Brăila;13-Jun-21;13283;BR
Botoșani;13-Jun-21;14167;BT
Olt;13-Jun-21;14596;OT
Dâmbovița;13-Jun-21;22486;DB
Covasna;13-Jun-21;8549;CV
Argeș;13-Jun-21;27410;AG
Mehedinți;13-Jun-21;8332;MH
Cluj;13-Jun-21;57514;CJ
Vaslui;13-Jun-21;15974;VS
Giurgiu;13-Jun-21;11015;GR
Buzău;13-Jun-21;12577;BZ
Tulcea;13-Jun-21;8431;TL
Vâlcea;13-Jun-21;16427;VL
Călărași;13-Jun-21;10051;CL
Bacău;13-Jun-21;26048;BC
Ialomița;13-Jun-21;10778;IL
Neamț;13-Jun-21;18953;NT
Mureș;13-Jun-21;23944;MS
Dolj;13-Jun-21;26614;DJ
Hunedoara;13-Jun-21;22863;HD
Caraș-Severin;13-Jun-21;11471;CS
Alba;13-Jun-21;21257;AB
Timiș;13-Jun-21;54309;TM
Arad;13-Jun-21;23652;AR
Ilfov;13-Jun-21;45078;IF
Gorj;13-Jun-21;9206;GJ
Vrancea;13-Jun-21;10685;VN
Constanța;13-Jun-21;42928;CT
București;13-Jun-21;183566;B
Maramureș;13-Jun-21;20382;MM
Iași;14-Jun-21;42386;IS
Vâlcea;14-Jun-21;16428;VL
Brăila;14-Jun-21;13285;BR
Călărași;14-Jun-21;10051;CL
Botoșani;14-Jun-21;14168;BT
Constanța;14-Jun-21;42932;CT
Ialomița;14-Jun-21;10784;IL
Olt;14-Jun-21;14598;OT
Brașov;14-Jun-21;43670;BV
Tulcea;14-Jun-21;8432;TL
Alba;14-Jun-21;21257;AB
Vaslui;14-Jun-21;15974;VS
Dâmbovița;14-Jun-21;22487;DB
Mureș;14-Jun-21;23951;MS
Covasna;14-Jun-21;8549;CV
Argeș;14-Jun-21;27414;AG
Cluj;14-Jun-21;57521;CJ
Gorj;14-Jun-21;9206;GJ
Mehedinți;14-Jun-21;8332;MH
Neamț;14-Jun-21;18953;NT
Hunedoara;14-Jun-21;22863;HD
Galați;14-Jun-21;27628;GL
Maramureș;14-Jun-21;20383;MM
Sibiu;14-Jun-21;26493;SB
Caraș-Severin;14-Jun-21;11471;CS
Arad;14-Jun-21;23654;AR
Giurgiu;14-Jun-21;11016;GR
Ilfov;14-Jun-21;45080;IF
Bacău;14-Jun-21;26051;BC
Harghita;14-Jun-21;8278;HR
Vrancea;14-Jun-21;10686;VN
Prahova;14-Jun-21;35328;PH
Timiș;14-Jun-21;54306;TM
Teleorman;14-Jun-21;13710;TR
Bihor;14-Jun-21;29264;BH
Bistrița-Năsăud;14-Jun-21;11869;BN
Dolj;14-Jun-21;26619;DJ
Satu Mare;14-Jun-21;12981;SM
Suceava;14-Jun-21;24201;SV
Buzău;14-Jun-21;12578;BZ
București;14-Jun-21;183582;B
Sălaj;14-Jun-21;10942;SJ
Vaslui;15-Jun-21;15975;VS
Gorj;15-Jun-21;9206;GJ
Bistrița-Năsăud;15-Jun-21;11869;BN
București;15-Jun-21;183596;B
Cluj;15-Jun-21;57525;CJ
Giurgiu;15-Jun-21;11016;GR
Harghita;15-Jun-21;8279;HR
Prahova;15-Jun-21;35332;PH
Sibiu;15-Jun-21;26493;SB
Bihor;15-Jun-21;29271;BH
Ialomița;15-Jun-21;10786;IL
Ilfov;15-Jun-21;45081;IF
Călărași;15-Jun-21;10051;CL
Satu Mare;15-Jun-21;12984;SM
Vâlcea;15-Jun-21;16429;VL
Iași;15-Jun-21;42389;IS
Timiș;15-Jun-21;54312;TM
Buzău;15-Jun-21;12578;BZ
Alba;15-Jun-21;21257;AB
Olt;15-Jun-21;14601;OT
Bacău;15-Jun-21;26051;BC
Galați;15-Jun-21;27632;GL
Teleorman;15-Jun-21;13710;TR
Arad;15-Jun-21;23654;AR
Mureș;15-Jun-21;23952;MS
Neamț;15-Jun-21;18960;NT
Brașov;15-Jun-21;43672;BV
Brăila;15-Jun-21;13287;BR
Dolj;15-Jun-21;26620;DJ
Maramureș;15-Jun-21;20387;MM
Mehedinți;15-Jun-21;8334;MH
Hunedoara;15-Jun-21;22864;HD
Constanța;15-Jun-21;42935;CT
Sălaj;15-Jun-21;10942;SJ
Argeș;15-Jun-21;27417;AG
Vrancea;15-Jun-21;10689;VN
Tulcea;15-Jun-21;8432;TL
Botoșani;15-Jun-21;14169;BT
Suceava;15-Jun-21;24201;SV
Covasna;15-Jun-21;8550;CV
Caraș-Severin;15-Jun-21;11472;CS
Dâmbovița;15-Jun-21;22487;DB
București;16-Jun-21;183606;B
Ilfov;16-Jun-21;45081;IF
Bacău;16-Jun-21;26053;BC
Arad;16-Jun-21;23655;AR
Dâmbovița;16-Jun-21;22489;DB
Gorj;16-Jun-21;9206;GJ
Brașov;16-Jun-21;43673;BV
Buzău;16-Jun-21;12579;BZ
Caraș-Severin;16-Jun-21;11474;CS
Dolj;16-Jun-21;26627;DJ
Vrancea;16-Jun-21;10689;VN
Alba;16-Jun-21;21258;AB
Hunedoara;16-Jun-21;22863;HD
Argeș;16-Jun-21;27421;AG
Giurgiu;16-Jun-21;11016;GR
Maramureș;16-Jun-21;20389;MM
Botoșani;16-Jun-21;14172;BT
Suceava;16-Jun-21;24203;SV
Satu Mare;16-Jun-21;12987;SM
Călărași;16-Jun-21;10051;CL
Covasna;16-Jun-21;8550;CV
Tulcea;16-Jun-21;8433;TL
Cluj;16-Jun-21;57532;CJ
Constanța;16-Jun-21;42941;CT
Vaslui;16-Jun-21;15976;VS
Sălaj;16-Jun-21;10942;SJ
Mehedinți;16-Jun-21;8334;MH
Bihor;16-Jun-21;29276;BH
Brăila;16-Jun-21;13289;BR
Iași;16-Jun-21;42391;IS
Ialomița;16-Jun-21;10786;IL
Neamț;16-Jun-21;18960;NT
Mureș;16-Jun-21;23956;MS
Vâlcea;16-Jun-21;16429;VL
Galați;16-Jun-21;27632;GL
Bistrița-Năsăud;16-Jun-21;11869;BN
Olt;16-Jun-21;14603;OT
Teleorman;16-Jun-21;13711;TR
Sibiu;16-Jun-21;26493;SB
Timiș;16-Jun-21;54321;TM
Harghita;16-Jun-21;8281;HR
Prahova;16-Jun-21;35339;PH
Mehedinți;17-Jun-21;8335;MH
Mureș;17-Jun-21;23956;MS
Constanța;17-Jun-21;42944;CT
Botoșani;17-Jun-21;14174;BT
Iași;17-Jun-21;42391;IS
Arad;17-Jun-21;23658;AR
Vâlcea;17-Jun-21;16434;VL
Gorj;17-Jun-21;9206;GJ
Brașov;17-Jun-21;43673;BV
Neamț;17-Jun-21;18960;NT
Ialomița;17-Jun-21;10786;IL
Dolj;17-Jun-21;26633;DJ
Tulcea;17-Jun-21;8434;TL
Alba;17-Jun-21;21262;AB
Ilfov;17-Jun-21;45084;IF
Timiș;17-Jun-21;54321;TM
Dâmbovița;17-Jun-21;22494;DB
Harghita;17-Jun-21;8282;HR
Hunedoara;17-Jun-21;22864;HD
Caraș-Severin;17-Jun-21;11476;CS
Covasna;17-Jun-21;8552;CV
Vrancea;17-Jun-21;10691;VN
Buzău;17-Jun-21;12579;BZ
Argeș;17-Jun-21;27424;AG
Bistrița-Năsăud;17-Jun-21;11870;BN
Satu Mare;17-Jun-21;12988;SM
Suceava;17-Jun-21;24203;SV
Sălaj;17-Jun-21;10942;SJ
Brăila;17-Jun-21;13291;BR
Cluj;17-Jun-21;57536;CJ
Galați;17-Jun-21;27632;GL
Bihor;17-Jun-21;29277;BH
Maramureș;17-Jun-21;20393;MM
Călărași;17-Jun-21;10054;CL
București;17-Jun-21;183615;B
Prahova;17-Jun-21;35346;PH
Teleorman;17-Jun-21;13712;TR
Giurgiu;17-Jun-21;11017;GR
Bacău;17-Jun-21;26054;BC
Olt;17-Jun-21;14605;OT
Sibiu;17-Jun-21;26494;SB
Vaslui;17-Jun-21;15979;VS
Sibiu;18-Jun-21;26494;SB
Călărași;18-Jun-21;10056;CL
Constanța;18-Jun-21;42945;CT
Hunedoara;18-Jun-21;22864;HD
Cluj;18-Jun-21;57541;CJ
Maramureș;18-Jun-21;20393;MM
Buzău;18-Jun-21;12581;BZ
Satu Mare;18-Jun-21;12989;SM
Tulcea;18-Jun-21;8434;TL
Prahova;18-Jun-21;35351;PH
Brașov;18-Jun-21;43673;BV
Galați;18-Jun-21;27635;GL
Dolj;18-Jun-21;26646;DJ
Ialomița;18-Jun-21;10786;IL
Gorj;18-Jun-21;9207;GJ
Neamț;18-Jun-21;18961;NT
Sălaj;18-Jun-21;10942;SJ
Vâlcea;18-Jun-21;16434;VL
București;18-Jun-21;183619;B
Giurgiu;18-Jun-21;11017;GR
Bacău;18-Jun-21;26056;BC
Mureș;18-Jun-21;23961;MS
Alba;18-Jun-21;21263;AB
Arad;18-Jun-21;23660;AR
Caraș-Severin;18-Jun-21;11478;CS
Covasna;18-Jun-21;8555;CV
Argeș;18-Jun-21;27425;AG
Brăila;18-Jun-21;13291;BR
Harghita;18-Jun-21;8282;HR
Vaslui;18-Jun-21;15980;VS
Bihor;18-Jun-21;29281;BH
Botoșani;18-Jun-21;14175;BT
Bistrița-Năsăud;18-Jun-21;11870;BN
Suceava;18-Jun-21;24207;SV
Ilfov;18-Jun-21;45094;IF
Iași;18-Jun-21;42394;IS
Mehedinți;18-Jun-21;8336;MH
Dâmbovița;18-Jun-21;22497;DB
Timiș;18-Jun-21;54322;TM
Vrancea;18-Jun-21;10691;VN
Olt;18-Jun-21;14608;OT
Teleorman;18-Jun-21;13712;TR
Maramureș;19-Jun-21;20395;MM
Arad;19-Jun-21;23661;AR
Botoșani;19-Jun-21;14175;BT
Satu Mare;19-Jun-21;12988;SM
Sălaj;19-Jun-21;10943;SJ
Harghita;19-Jun-21;8282;HR
Giurgiu;19-Jun-21;11018;GR
Vaslui;19-Jun-21;15980;VS
București;19-Jun-21;183626;B
Mureș;19-Jun-21;23962;MS
Călărași;19-Jun-21;10056;CL
Prahova;19-Jun-21;35356;PH
Olt;19-Jun-21;14611;OT
Covasna;19-Jun-21;8555;CV
Gorj;19-Jun-21;9207;GJ
Sibiu;19-Jun-21;26496;SB
Cluj;19-Jun-21;57549;CJ
Brașov;19-Jun-21;43674;BV
Bistrița-Năsăud;19-Jun-21;11871;BN
Mehedinți;19-Jun-21;8336;MH
Teleorman;19-Jun-21;13712;TR
Galați;19-Jun-21;27636;GL
Brăila;19-Jun-21;13293;BR
Tulcea;19-Jun-21;8435;TL
Dolj;19-Jun-21;26649;DJ
Alba;19-Jun-21;21263;AB
Neamț;19-Jun-21;18962;NT
Argeș;19-Jun-21;27429;AG
Ialomița;19-Jun-21;10788;IL
Dâmbovița;19-Jun-21;22498;DB
Buzău;19-Jun-21;12581;BZ
Timiș;19-Jun-21;54327;TM
Bacău;19-Jun-21;26057;BC
Bihor;19-Jun-21;29279;BH
Hunedoara;19-Jun-21;22864;HD
Vâlcea;19-Jun-21;16434;VL
Suceava;19-Jun-21;24208;SV
Constanța;19-Jun-21;42949;CT
Iași;19-Jun-21;42397;IS
Vrancea;19-Jun-21;10693;VN
Caraș-Severin;19-Jun-21;11478;CS
Ilfov;19-Jun-21;45095;IF
Ilfov;20-Jun-21;45096;IF
Ialomița;20-Jun-21;10789;IL
Suceava;20-Jun-21;24208;SV
Tulcea;20-Jun-21;8436;TL
Gorj;20-Jun-21;9209;GJ
Brașov;20-Jun-21;43676;BV
Caraș-Severin;20-Jun-21;11478;CS
Bistrița-Năsăud;20-Jun-21;11872;BN
Maramureș;20-Jun-21;20395;MM
Teleorman;20-Jun-21;13712;TR
Sibiu;20-Jun-21;26499;SB
Olt;20-Jun-21;14611;OT
Hunedoara;20-Jun-21;22864;HD
Constanța;20-Jun-21;42949;CT
Sălaj;20-Jun-21;10943;SJ
Mehedinți;20-Jun-21;8337;MH
Alba;20-Jun-21;21265;AB
Prahova;20-Jun-21;35365;PH
Vaslui;20-Jun-21;15984;VS
Iași;20-Jun-21;42397;IS
Arad;20-Jun-21;23663;AR
Brăila;20-Jun-21;13293;BR
Vâlcea;20-Jun-21;16434;VL
Galați;20-Jun-21;27638;GL
Giurgiu;20-Jun-21;11019;GR
Harghita;20-Jun-21;8283;HR
Dâmbovița;20-Jun-21;22498;DB
Bacău;20-Jun-21;26058;BC
Dolj;20-Jun-21;26650;DJ
Botoșani;20-Jun-21;14177;BT
București;20-Jun-21;183634;B
Buzău;20-Jun-21;12581;BZ
Satu Mare;20-Jun-21;12988;SM
Neamț;20-Jun-21;18964;NT
Cluj;20-Jun-21;57550;CJ
Covasna;20-Jun-21;8555;CV
Mureș;20-Jun-21;23963;MS
Călărași;20-Jun-21;10058;CL
Vrancea;20-Jun-21;10693;VN
Bihor;20-Jun-21;29281;BH
Argeș;20-Jun-21;27433;AG
Timiș;20-Jun-21;54325;TM
Galați;21-Jun-21;27638;GL
Neamț;21-Jun-21;18966;NT
Mureș;21-Jun-21;23965;MS
Olt;21-Jun-21;14611;OT
Mehedinți;21-Jun-21;8337;MH
Suceava;21-Jun-21;24208;SV
Vaslui;21-Jun-21;15984;VS
Brăila;21-Jun-21;13294;BR
Iași;21-Jun-21;42397;IS
Bihor;21-Jun-21;29282;BH
Sibiu;21-Jun-21;26499;SB
Constanța;21-Jun-21;42950;CT
Ialomița;21-Jun-21;10789;IL
Alba;21-Jun-21;21265;AB
Buzău;21-Jun-21;12581;BZ
Caraș-Severin;21-Jun-21;11480;CS
Satu Mare;21-Jun-21;12988;SM
Giurgiu;21-Jun-21;11019;GR
Cluj;21-Jun-21;57550;CJ
Vâlcea;21-Jun-21;16435;VL
Bistrița-Năsăud;21-Jun-21;11872;BN
Tulcea;21-Jun-21;8436;TL
Harghita;21-Jun-21;8283;HR
Maramureș;21-Jun-21;20396;MM
Timiș;21-Jun-21;54326;TM
Sălaj;21-Jun-21;10943;SJ
Gorj;21-Jun-21;9209;GJ
Călărași;21-Jun-21;10058;CL
Brașov;21-Jun-21;43676;BV
Bacău;21-Jun-21;26060;BC
Argeș;21-Jun-21;27435;AG
Hunedoara;21-Jun-21;22864;HD
București;21-Jun-21;183637;B
Vrancea;21-Jun-21;10693;VN
Prahova;21-Jun-21;35372;PH
Dolj;21-Jun-21;26652;DJ
Teleorman;21-Jun-21;13712;TR
Covasna;21-Jun-21;8555;CV
Botoșani;21-Jun-21;14178;BT
Dâmbovița;21-Jun-21;22498;DB
Arad;21-Jun-21;23663;AR
Ilfov;21-Jun-21;45101;IF
Prahova;22-Jun-21;35380;PH
Arad;22-Jun-21;23663;AR
Buzău;22-Jun-21;12581;BZ
Gorj;22-Jun-21;9209;GJ
Dolj;22-Jun-21;26654;DJ
Mureș;22-Jun-21;23965;MS
Botoșani;22-Jun-21;14178;BT
Alba;22-Jun-21;21265;AB
Suceava;22-Jun-21;24209;SV
Cluj;22-Jun-21;57553;CJ
Harghita;22-Jun-21;8284;HR
Giurgiu;22-Jun-21;11019;GR
Bacău;22-Jun-21;26061;BC
Călărași;22-Jun-21;10058;CL
Covasna;22-Jun-21;8555;CV
Maramureș;22-Jun-21;20398;MM
Mehedinți;22-Jun-21;8337;MH
Tulcea;22-Jun-21;8436;TL
București;22-Jun-21;183644;B
Neamț;22-Jun-21;18970;NT
Satu Mare;22-Jun-21;12990;SM
Sibiu;22-Jun-21;26501;SB
Timiș;22-Jun-21;54328;TM
Iași;22-Jun-21;42398;IS
Bihor;22-Jun-21;29284;BH
Teleorman;22-Jun-21;13712;TR
Dâmbovița;22-Jun-21;22498;DB
Bistrița-Năsăud;22-Jun-21;11873;BN
Ilfov;22-Jun-21;45102;IF
Vrancea;22-Jun-21;10693;VN
Olt;22-Jun-21;14611;OT
Hunedoara;22-Jun-21;22864;HD
Galați;22-Jun-21;27640;GL
Vaslui;22-Jun-21;15984;VS
Constanța;22-Jun-21;42950;CT
Caraș-Severin;22-Jun-21;11480;CS
Ialomița;22-Jun-21;10789;IL
Sălaj;22-Jun-21;10944;SJ
Vâlcea;22-Jun-21;16436;VL
Brăila;22-Jun-21;13294;BR
Argeș;22-Jun-21;27435;AG
Brașov;22-Jun-21;43676;BV
Iași;23-Jun-21;42396;IS
Arad;23-Jun-21;23667;AR
Buzău;23-Jun-21;12581;BZ
Ilfov;23-Jun-21;45106;IF
Bihor;23-Jun-21;29283;BH
Alba;23-Jun-21;21267;AB
Neamț;23-Jun-21;18971;NT
Dâmbovița;23-Jun-21;22501;DB
Vâlcea;23-Jun-21;16436;VL
Mehedinți;23-Jun-21;8337;MH
Hunedoara;23-Jun-21;22864;HD
