county;date;cases;iso;case_14_cap_raw
Sălaj;22-Feb-22;20035;SJ;-17.839952
Satu Mare;22-Feb-22;24664;SM;-13.654315
Covasna;22-Feb-22;14038;CV;-10.805179
Ialomița;22-Feb-22;20547;IL;-10.071202
Suceava;22-Feb-22;47468;SV;-11.036373
Maramureș;22-Feb-22;37558;MM;-17.872849
Ilfov;22-Feb-22;83708;IF;-35.489197
Bihor;22-Feb-22;58797;BH;-24.369219
Harghita;22-Feb-22;16642;HR;-10.528619
Vaslui;22-Feb-22;28555;VS;-10.28574
Dolj;22-Feb-22;48101;DJ;-16.789192
Dâmbovița;22-Feb-22;39058;DB;-13.470973
Galați;22-Feb-22;47347;GL;-14.803224
Argeș;22-Feb-22;49310;AG;-20.31739
Bacău;22-Feb-22;47353;BC;-13.666727
Tulcea;22-Feb-22;15222;TL;-16.49592
Prahova;22-Feb-22;67846;PH;-18.757717
Sibiu;22-Feb-22;47897;SB;-34.792938
Caraș-Severin;22-Feb-22;20817;CS;-14.307511
Bistrița-Năsăud;22-Feb-22;22325;BN;-14.869421
Buzău;22-Feb-22;26428;BZ;-15.922176
Mureș;22-Feb-22;43666;MS;-17.34786
Neamț;22-Feb-22;35747;NT;-13.934736
Călărași;22-Feb-22;18660;CL;-11.125204
Botoșani;22-Feb-22;26527;BT;-14.613718
Cluj;22-Feb-22;102639;CJ;-37.321339
Timiș;23-Feb-22;139447;TM;15.552857
Constanța;23-Feb-22;108680;CT;15.011358
Vaslui;23-Feb-22;34748;VS;4.5486841
Hunedoara;23-Feb-22;53691;HD;10.356814
Dolj;23-Feb-22;66900;DJ;10.420199
Tulcea;23-Feb-22;19902;TL;4.4865146
Alba;23-Feb-22;50660;AB;12.857209
Bacău;23-Feb-22;58600;BC;3.9940405
București;23-Feb-22;494315;B;31.264851
Teleorman;23-Feb-22;31766;TR;6.313746
Bihor;23-Feb-22;77795;BH;7.5269637
Vâlcea;23-Feb-22;38714;VL;9.2167635
Bistrița-Năsăud;23-Feb-22;28473;BN;6.0441961
Olt;23-Feb-22;36248;OT;9.0307055
Neamț;23-Feb-22;44218;NT;3.5282922
Caraș-Severin;23-Feb-22;27970;CS;8.9147062
Ialomița;23-Feb-22;25841;IL;8.3057327
Brașov;23-Feb-22;101257;BV;16.929556
Vrancea;23-Feb-22;25046;VN;5.3069263
Brăila;23-Feb-22;29713;BR;7.7114182
Iași;23-Feb-22;103835;IS;9.7702074
Suceava;23-Feb-22;56384;SV;2.5944772
Argeș;23-Feb-22;71159;AG;13.88238
Dâmbovița;23-Feb-22;49561;DB;5.8371649
Satu Mare;23-Feb-22;31224;SM;4.4168892
Ilfov;23-Feb-22;110872;IF;29.132732
Gorj;23-Feb-22;20932;GJ;4.4790015
Harghita;23-Feb-22;20830;HR;2.4544258
Arad;23-Feb-22;64530;AR;12.693061
Giurgiu;23-Feb-22;26730;GR;9.3880367
Prahova;23-Feb-22;92102;PH;11.46436
Sibiu;23-Feb-22;71300;SB;19.769859
Călărași;23-Feb-22;24358;CL;6.4983974
Sălaj;23-Feb-22;25457;SJ;5.432651
Mehedinți;23-Feb-22;20599;MH;5.915822
Botoșani;23-Feb-22;34460;BT;4.0545192
Buzău;23-Feb-22;38008;BZ;8.7813616
Covasna;23-Feb-22;18416;CV;8.2549467
Cluj;23-Feb-22;144920;CJ;21.189224
Galați;23-Feb-22;59860;GL;7.6729827
Maramureș;23-Feb-22;48350;MM;4.0488114
Mureș;23-Feb-22;59080;MS;9.0170393
Vrancea;24-Feb-22;25118;VN;4.7192264
Brăila;24-Feb-22;29870;BR;7.6647201
București;24-Feb-22;497822;B;30.140303
Prahova;24-Feb-22;92500;PH;10.752589
Gorj;24-Feb-22;21001;GJ;4.3326287
Suceava;24-Feb-22;56468;SV;2.3329816
Bacău;24-Feb-22;58729;BC;3.7084043
Ialomița;24-Feb-22;25975;IL;7.8388314
Argeș;24-Feb-22;71445;AG;12.807974
Călărași;24-Feb-22;24459;CL;5.9864817
Bihor;24-Feb-22;77952;BH;6.9273791
Galați;24-Feb-22;60072;GL;7.4696875
Giurgiu;24-Feb-22;26904;GR;8.7661943
Sălaj;24-Feb-22;25503;SJ;4.95579
Neamț;24-Feb-22;44322;NT;3.1926689
Harghita;24-Feb-22;20860;HR;2.1970811
Satu Mare;24-Feb-22;31293;SM;3.5747473
Dâmbovița;24-Feb-22;49737;DB;5.4419804
Buzău;24-Feb-22;38219;BZ;7.963305
Brașov;24-Feb-22;101575;BV;15.702354
Sibiu;24-Feb-22;72262;SB;21.629812
Teleorman;24-Feb-22;31956;TR;5.9875355
Alba;24-Feb-22;50904;AB;11.78821
Vâlcea;24-Feb-22;38874;VL;7.4331341
Covasna;24-Feb-22;18491;CV;7.6221471
Ilfov;24-Feb-22;111448;IF;26.323643
Hunedoara;24-Feb-22;53888;HD;9.305604
Tulcea;24-Feb-22;19957;TL;4.0172138
Vaslui;24-Feb-22;34859;VS;4.2806683
Mureș;24-Feb-22;59323;MS;8.6430693
Constanța;24-Feb-22;109087;CT;13.644563
Botoșani;24-Feb-22;34524;BT;3.6619117
Bistrița-Năsăud;24-Feb-22;28559;BN;5.6528955
Iași;24-Feb-22;104378;IS;8.7356997
Dolj;24-Feb-22;67229;DJ;9.7116919
Timiș;24-Feb-22;139994;TM;14.335665
Caraș-Severin;24-Feb-22;28109;CS;8.2549839
Arad;24-Feb-22;64813;AR;11.657367
Mehedinți;24-Feb-22;20670;MH;5.5013375
Maramureș;24-Feb-22;48397;MM;3.5557673
Olt;24-Feb-22;36414;OT;8.3593035
Cluj;24-Feb-22;145743;CJ;19.640982
Neamț;25-Feb-22;44375;NT;2.8124375
Olt;25-Feb-22;36573;OT;7.765811
Harghita;25-Feb-22;20901;HR;2.0233734
Dâmbovița;25-Feb-22;49826;DB;4.9812527
Buzău;25-Feb-22;38368;BZ;7.3891134
Brașov;25-Feb-22;101937;BV;14.151055
Vâlcea;25-Feb-22;39025;VL;7.3927803
Caraș-Severin;25-Feb-22;28244;CS;7.7441225
Vrancea;25-Feb-22;25186;VN;4.448885
Bistrița-Năsăud;25-Feb-22;28624;BN;5.3070135
Mehedinți;25-Feb-22;20720;MH;5.1207657
Maramureș;25-Feb-22;48460;MM;3.1838951
Prahova;25-Feb-22;92805;PH;9.7537508
Covasna;25-Feb-22;18559;CV;6.6848416
Sălaj;25-Feb-22;25555;SJ;4.5279522
Cluj;25-Feb-22;146433;CJ;19.144676
Botoșani;25-Feb-22;34580;BT;3.2862689
Tulcea;25-Feb-22;19988;TL;3.5479133
Vaslui;25-Feb-22;34942;VS;3.9974816
Mureș;25-Feb-22;59565;MS;8.1892214
Ialomița;25-Feb-22;26074;IL;7.1202416
Dolj;25-Feb-22;67544;DJ;8.9850187
Arad;25-Feb-22;65010;AR;10.763326
Teleorman;25-Feb-22;32080;TR;5.6192336
Iași;25-Feb-22;104653;IS;8.1012707
Sibiu;25-Feb-22;72576;SB;19.913321
Brăila;25-Feb-22;29942;BR;7.2382102
Constanța;25-Feb-22;109441;CT;12.361092
București;25-Feb-22;500439;B;27.969257
Giurgiu;25-Feb-22;27014;GR;7.9951105
Bihor;25-Feb-22;78123;BH;6.2582769
Bacău;25-Feb-22;58874;BC;3.4373741
Satu Mare;25-Feb-22;31339;SM;3.2872574
Hunedoara;25-Feb-22;54099;HD;8.5291414
Călărași;25-Feb-22;24543;CL;5.503911
Ilfov;25-Feb-22;111894;IF;23.717773
Galați;25-Feb-22;60194;GL;6.9717083
Argeș;25-Feb-22;71658;AG;11.104924
Alba;25-Feb-22;51069;AB;10.803911
Suceava;25-Feb-22;56543;SV;2.1660025
Gorj;25-Feb-22;21040;GJ;3.8144698
Timiș;25-Feb-22;140415;TM;13.254528
Caraș-Severin;26-Feb-22;28324;CS;7.3482895
Maramureș;26-Feb-22;48521;MM;2.9394622
Iași;26-Feb-22;104896;IS;7.5017996
Harghita;26-Feb-22;20927;HR;1.8367984
București;26-Feb-22;502652;B;26.421015
Vâlcea;26-Feb-22;39119;VL;6.2601891
Galați;26-Feb-22;60303;GL;6.4550781
Tulcea;26-Feb-22;20008;TL;3.1912448
Ialomița;26-Feb-22;26141;IL;6.7737136
Teleorman;26-Feb-22;32179;TR;5.7165709
Olt;26-Feb-22;36701;OT;7.2021084
Arad;26-Feb-22;65172;AR;9.8158741
Sălaj;26-Feb-22;25605;SJ;4.2739234
Cluj;26-Feb-22;146840;CJ;18.094185
Mehedinți;26-Feb-22;20759;MH;4.777874
Covasna;26-Feb-22;18597;CV;6.3042102
Buzău;26-Feb-22;38510;BZ;6.8636951
Dâmbovița;26-Feb-22;49894;DB;4.539803
Călărași;26-Feb-22;24583;CL;4.9430861
Sibiu;26-Feb-22;72839;SB;19.301725
Mureș;26-Feb-22;59709;MS;7.3868194
Ilfov;26-Feb-22;112267;IF;22.338953
Botoșani;26-Feb-22;34638;BT;3.0342247
Vaslui;26-Feb-22;35009;VS;3.6965959
Dolj;26-Feb-22;67780;DJ;8.1705379
Giurgiu;26-Feb-22;27109;GR;7.4159093
Bihor;26-Feb-22;78231;BH;5.7143054
Bacău;26-Feb-22;58971;BC;3.2199011
Argeș;26-Feb-22;71772;AG;9.5227051
Neamț;26-Feb-22;44418;NT;2.6148872
Vrancea;26-Feb-22;25237;VN;4.0580649
Bistrița-Năsăud;26-Feb-22;28686;BN;4.7759628
Hunedoara;26-Feb-22;54124;HD;7.7813482
Timiș;26-Feb-22;140850;TM;12.583024
Prahova;26-Feb-22;93069;PH;8.9895477
Satu Mare;26-Feb-22;31373;SM;3.0142875
Gorj;26-Feb-22;21081;GJ;3.6300404
Brașov;26-Feb-22;102123;BV;13.240668
Brăila;26-Feb-22;30018;BR;6.6902857
Suceava;26-Feb-22;56589;SV;1.9974481
Constanța;26-Feb-22;109731;CT;11.068849
Alba;26-Feb-22;51208;AB;9.8751078
București;27-Feb-22;504112;B;25.410622
Ilfov;27-Feb-22;112522;IF;21.173643
Iași;27-Feb-22;105023;IS;7.1399164
Botoșani;27-Feb-22;34663;BT;2.8888144
Tulcea;27-Feb-22;20032;TL;2.9636338
Vaslui;27-Feb-22;35052;VS;3.5360394
Dolj;27-Feb-22;67986;DJ;7.8942509
Suceava;27-Feb-22;56603;SV;1.899781
Timiș;27-Feb-22;141079;TM;12.087076
Bihor;27-Feb-22;78291;BH;5.4223337
Vâlcea;27-Feb-22;39232;VL;6.1848626
Covasna;27-Feb-22;18654;CV;6.1495786
Neamț;27-Feb-22;44445;NT;2.5331056
Harghita;27-Feb-22;20936;HR;1.7933714
Argeș;27-Feb-22;71910;AG;8.1878614
Brașov;27-Feb-22;102361;BV;12.286583
Olt;27-Feb-22;36838;OT;6.8389091
Maramureș;27-Feb-22;48554;MM;2.8423157
Bistrița-Năsăud;27-Feb-22;28711;BN;4.4161062
Vrancea;27-Feb-22;25264;VN;3.7715611
Giurgiu;27-Feb-22;27174;GR;6.8846784
Cluj;27-Feb-22;147261;CJ;18.065247
Sibiu;27-Feb-22;72980;SB;18.283659
Călărași;27-Feb-22;24606;CL;4.6219158
Caraș-Severin;27-Feb-22;28381;CS;7.0184283
Alba;27-Feb-22;51312;AB;9.3201628
Hunedoara;27-Feb-22;54247;HD;7.6248612
Ialomița;27-Feb-22;26160;IL;6.3104601
Arad;27-Feb-22;65255;AR;9.350276
Satu Mare;27-Feb-22;31412;SM;2.8327913
Sălaj;27-Feb-22;25630;SJ;4.1090274
Mehedinți;27-Feb-22;20778;MH;4.5159955
Gorj;27-Feb-22;21104;GJ;3.4339011
Constanța;27-Feb-22;109910;CT;10.214418
Brăila;27-Feb-22;30075;BR;6.0785398
Teleorman;27-Feb-22;32214;TR;5.3180156
Buzău;27-Feb-22;38588;BZ;6.7062912
Dâmbovița;27-Feb-22;49952;DB;4.2872701
Galați;27-Feb-22;60537;GL;6.1165643
Bacău;27-Feb-22;59003;BC;3.0616651
Mureș;27-Feb-22;59764;MS;7.1126957
Prahova;27-Feb-22;93225;PH;8.6284189
Cluj;28-Feb-22;147574;CJ;17.880035
Brăila;28-Feb-22;30125;BR;5.4450021
Arad;28-Feb-22;65343;AR;8.8962889
Vaslui;28-Feb-22;35085;VS;3.350198
Iași;28-Feb-22;105132;IS;6.7547274
Bacău;28-Feb-22;59049;BC;2.9261501
Caraș-Severin;28-Feb-22;28412;CS;6.6006041
Ialomița;28-Feb-22;26185;IL;5.8690925
Vrancea;28-Feb-22;25283;VN;3.4615498
Covasna;28-Feb-22;18684;CV;5.8664842
Bihor;28-Feb-22;78377;BH;5.1755481
Argeș;28-Feb-22;71987;AG;6.7534137
Dâmbovița;28-Feb-22;50008;DB;4.0308824
Suceava;28-Feb-22;56625;SV;1.8147162
Gorj;28-Feb-22;21125;GJ;3.2319069
Teleorman;28-Feb-22;32301;TR;5.0562582
Olt;28-Feb-22;36906;OT;6.3175983
Buzău;28-Feb-22;38643;BZ;6.4978971
Dolj;28-Feb-22;68121;DJ;7.5104761
Alba;28-Feb-22;51408;AB;8.7418509
Timiș;28-Feb-22;141303;TM;11.583814
Hunedoara;28-Feb-22;54362;HD;7.4492612
Prahova;28-Feb-22;93354;PH;8.2318983
Mehedinți;28-Feb-22;20829;MH;4.3746939
Sălaj;28-Feb-22;25648;SJ;3.912935
Constanța;28-Feb-22;110130;CT;9.4199238
Vâlcea;28-Feb-22;39290;VL;5.9615726
Brașov;28-Feb-22;102660;BV;11.443564
Mureș;28-Feb-22;59864;MS;6.9202642
Bistrița-Năsăud;28-Feb-22;28735;BN;4.0527558
Giurgiu;28-Feb-22;27207;GR;6.2397394
Maramureș;28-Feb-22;48592;MM;2.7556152
Harghita;28-Feb-22;20947;HR;1.7563782
Botoșani;28-Feb-22;34681;BT;2.72644
Tulcea;28-Feb-22;20041;TL;2.665628
Galați;28-Feb-22;60603;GL;5.4647155
Ilfov;28-Feb-22;112786;IF;20.031487
Neamț;28-Feb-22;44465;NT;2.4364545
București;28-Feb-22;505480;B;24.351381
Sibiu;28-Feb-22;73109;SB;17.235392
Călărași;28-Feb-22;24623;CL;4.2811818
Satu Mare;28-Feb-22;31433;SM;2.5990243
Mehedinți;01-Mar-22;20885;MH;3.9300652
Dolj;01-Mar-22;68306;DJ;7.1244307
Călărași;01-Mar-22;24692;CL;3.9583817
Bacău;01-Mar-22;59129;BC;2.6843328
Neamț;01-Mar-22;44513;NT;2.1199491
Olt;01-Mar-22;37000;OT;5.9509625
Sibiu;01-Mar-22;73213;SB;15.654809
Vaslui;01-Mar-22;35156;VS;3.1352797
Bihor;01-Mar-22;78543;BH;4.5881286
Mureș;01-Mar-22;60109;MS;6.4264784
Buzău;01-Mar-22;38758;BZ;5.808424
Dâmbovița;01-Mar-22;50116;DB;3.6048541
Botoșani;01-Mar-22;34733;BT;2.4428902
Ilfov;01-Mar-22;113125;IF;19.563305
Alba;01-Mar-22;51477;AB;8.2803698
Sălaj;01-Mar-22;25699;SJ;3.5653167
Prahova;01-Mar-22;93695;PH;7.6066413
Maramureș;01-Mar-22;48652;MM;2.3941889
Harghita;01-Mar-22;20974;HR;1.5279846
Tulcea;01-Mar-22;20061;TL;2.4215915
Galați;01-Mar-22;60723;GL;5.2110629
Ialomița;01-Mar-22;26282;IL;5.4787927
Bistrița-Năsăud;01-Mar-22;28832;BN;3.8990304
Satu Mare;01-Mar-22;31444;SM;2.4915786
Iași;01-Mar-22;105349;IS;6.1876254
București;01-Mar-22;507768;B;22.597662
Argeș;01-Mar-22;72119;AG;6.5999269
Brăila;01-Mar-22;30183;BR;4.816134
Vâlcea;01-Mar-22;39346;VL;5.0549617
Covasna;01-Mar-22;18697;CV;5.633347
Teleorman;01-Mar-22;32400;TR;4.8168621
Cluj;01-Mar-22;147890;CJ;16.45623
Suceava;01-Mar-22;56702;SV;1.6193821
Gorj;01-Mar-22;21175;GJ;2.713748
Vrancea;01-Mar-22;25314;VN;3.1412535
Constanța;01-Mar-22;110448;CT;8.741642
Timiș;01-Mar-22;141786;TM;10.643123
Hunedoara;01-Mar-22;54530;HD;7.1960149
Caraș-Severin;01-Mar-22;28524;CS;6.204771
Arad;01-Mar-22;65561;AR;8.0440474
Brașov;01-Mar-22;102962;BV;10.740746
Giurgiu;01-Mar-22;27251;GR;5.8417606
Caraș-Severin;02-Mar-22;28615;CS;5.7074418
Mureș;02-Mar-22;60232;MS;5.5823226
Dâmbovița;02-Mar-22;50182;DB;3.248224
Covasna;02-Mar-22;18738;CV;4.9815154
Mehedinți;02-Mar-22;20924;MH;3.6022458
Brăila;02-Mar-22;30239;BR;4.4145298
Teleorman;02-Mar-22;32506;TR;4.5222206
Vâlcea;02-Mar-22;39456;VL;4.8262911
Maramureș;02-Mar-22;48706;MM;2.2082527
Dolj;02-Mar-22;68547;DJ;6.4189515
Hunedoara;02-Mar-22;54713;HD;6.5533428
Bistrița-Năsăud;02-Mar-22;28870;BN;3.5636301
Sibiu;02-Mar-22;73614;SB;15.612022
Suceava;02-Mar-22;56745;SV;1.5122635
Gorj;02-Mar-22;21216;GJ;2.6200695
Harghita;02-Mar-22;20992;HR;1.370361
Arad;02-Mar-22;65719;AR;7.2568269
Olt;02-Mar-22;37112;OT;5.2772684
Vrancea;02-Mar-22;25362;VN;2.8562193
Tulcea;02-Mar-22;20085;TL;2.1634762
Ilfov;02-Mar-22;113416;IF;18.570349
Constanța;02-Mar-22;110693;CT;7.7812309
Iași;02-Mar-22;105586;IS;5.8056731
Buzău;02-Mar-22;38851;BZ;5.1477714
Alba;02-Mar-22;51599;AB;7.5589409
Călărași;02-Mar-22;24739;CL;3.5638475
București;02-Mar-22;509905;B;21.276133
Cluj;02-Mar-22;148425;CJ;14.225025
Galați;02-Mar-22;60875;GL;4.944355
Botoșani;02-Mar-22;34762;BT;2.215081
Bihor;02-Mar-22;78642;BH;4.1814537
Brașov;02-Mar-22;103198;BV;9.2659187
Timiș;02-Mar-22;142130;TM;9.9101734
Ialomița;02-Mar-22;26334;IL;4.8185654
Vaslui;02-Mar-22;35238;VS;3.0012717
Argeș;02-Mar-22;72221;AG;5.7394218
Giurgiu;02-Mar-22;27305;GR;5.4295683
Bacău;02-Mar-22;59215;BC;2.5301542
Neamț;02-Mar-22;44553;NT;1.89266
Prahova;02-Mar-22;93956;PH;6.8568568
Satu Mare;02-Mar-22;31496;SM;2.1082587
Sălaj;02-Mar-22;25741;SJ;3.3424842
Buzău;03-Mar-22;38922;BZ;4.7664547
Caraș-Severin;03-Mar-22;28696;CS;5.561965
Galați;03-Mar-22;60961;GL;4.7037582
Maramureș;03-Mar-22;48760;MM;2.0808132
Sălaj;03-Mar-22;25769;SJ;3.0349758
Brașov;03-Mar-22;103367;BV;8.1315765
Satu Mare;03-Mar-22;31537;SM;1.9398304
Ialomița;03-Mar-22;26371;IL;4.1948147
Covasna;03-Mar-22;18790;CV;4.638947
Tulcea;03-Mar-22;20100;TL;1.9757559
Timiș;03-Mar-22;142451;TM;9.3513184
Olt;03-Mar-22;37213;OT;4.8487625
Harghita;03-Mar-22;21008;HR;1.2802902
Hunedoara;03-Mar-22;54867;HD;6.390883
Constanța;03-Mar-22;110942;CT;7.1672692
Gorj;03-Mar-22;21244;GJ;2.3214693
Dâmbovița;03-Mar-22;50247;DB;2.986053
Argeș;03-Mar-22;72345;AG;5.3083529
Vaslui;03-Mar-22;35288;VS;2.8723209
Vrancea;03-Mar-22;25405;VN;2.8209574
Neamț;03-Mar-22;44583;NT;1.7375937
Bistrița-Năsăud;03-Mar-22;28918;BN;3.1478732
Mehedinți;03-Mar-22;20972;MH;3.3196428
Teleorman;03-Mar-22;32598;TR;4.3275466
Bihor;03-Mar-22;78758;BH;3.8790541
Giurgiu;03-Mar-22;27378;GR;5.1559582
Suceava;03-Mar-22;56793;SV;1.4019943
Botoșani;03-Mar-22;34797;BT;2.0284712
Prahova;03-Mar-22;94160;PH;6.3535051
Brăila;03-Mar-22;30294;BR;4.0565109
Arad;03-Mar-22;65856;AR;6.6368032
Bacău;03-Mar-22;59276;BC;2.3516314
Ilfov;03-Mar-22;113647;IF;16.998596
Cluj;03-Mar-22;149102;CJ;13.329359
București;03-Mar-22;510878;B;19.956198
Iași;03-Mar-22;105816;IS;5.3615727
Sibiu;03-Mar-22;73799;SB;13.286453
Călărași;03-Mar-22;24777;CL;3.2377865
Mureș;03-Mar-22;60440;MS;5.4298296
Vâlcea;03-Mar-22;39529;VL;4.3662601
Dolj;03-Mar-22;68752;DJ;5.8890853
Alba;03-Mar-22;51717;AB;6.9514217
Alba;04-Mar-22;51827;AB;6.3993974
Suceava;04-Mar-22;56824;SV;1.2665207
Constanța;04-Mar-22;111070;CT;6.3661957
Gorj;04-Mar-22;21269;GJ;2.1282575
Dâmbovița;04-Mar-22;50308;DB;2.6968935
Hunedoara;04-Mar-22;54998;HD;5.6717596
Argeș;04-Mar-22;72460;AG;4.7482901
Neamț;04-Mar-22;44602;NT;1.6122659
Bihor;04-Mar-22;78851;BH;3.5592754
Giurgiu;04-Mar-22;27409;GR;4.59097
Ilfov;04-Mar-22;113927;IF;15.51945
Botoșani;04-Mar-22;34837;BT;1.8467087
Dolj;04-Mar-22;68915;DJ;5.4636784
Sibiu;04-Mar-22;73977;SB;11.804028
Călărași;04-Mar-22;24815;CL;2.8595557
Mureș;04-Mar-22;60558;MS;4.9705362
Buzău;04-Mar-22;39024;BZ;4.3075452
Bistrița-Năsăud;04-Mar-22;28957;BN;2.808979
Covasna;04-Mar-22;18860;CV;4.1726737
Olt;04-Mar-22;37294;OT;4.3744273
Sălaj;04-Mar-22;25811;SJ;2.8789933
Timiș;04-Mar-22;142737;TM;8.64324
Brașov;04-Mar-22;103559;BV;7.2321143
Caraș-Severin;04-Mar-22;28771;CS;5.0544863
Cluj;04-Mar-22;149538;CJ;12.472761
Harghita;04-Mar-22;21030;HR;1.183786
Tulcea;04-Mar-22;20110;TL;1.7880356
Mehedinți;04-Mar-22;21016;MH;3.0709522
Galați;04-Mar-22;61028;GL;3.894309
Ialomița;04-Mar-22;26414;IL;3.8045144
Satu Mare;04-Mar-22;31571;SM;1.8149611
Maramureș;04-Mar-22;48792;MM;1.8175778
Teleorman;04-Mar-22;32686;TR;4.0855198
Brăila;04-Mar-22;30359;BR;3.894624
Arad;04-Mar-22;65961;AR;6.1259227
Bacău;04-Mar-22;59333;BC;2.1731086
Prahova;04-Mar-22;94388;PH;5.8488426
Vâlcea;04-Mar-22;39610;VL;4.3393579
București;04-Mar-22;513528;B;18.593254
Iași;04-Mar-22;105992;IS;4.9912734
Vrancea;04-Mar-22;25420;VN;2.2655814
Vaslui;04-Mar-22;35351;VS;2.728199
Iași;05-Mar-22;106138;IS;4.6598167
Giurgiu;05-Mar-22;27465;GR;4.2711658
Sibiu;05-Mar-22;74128;SB;11.947489
Covasna;05-Mar-22;18888;CV;3.8205893
Cluj;05-Mar-22;149984;CJ;11.423717
Caraș-Severin;05-Mar-22;28838;CS;4.5503907
Tulcea;05-Mar-22;20119;TL;1.6237804
Ilfov;05-Mar-22;114061;IF;13.474371
Maramureș;05-Mar-22;48841;MM;1.6901385
Bacău;05-Mar-22;59377;BC;1.9734877
Botoșani;05-Mar-22;34875;BT;1.669793
Dâmbovița;05-Mar-22;50363;DB;2.5407474
Călărași;05-Mar-22;24845;CL;2.6247916
Brăila;05-Mar-22;30392;BR;3.5552843
Dolj;05-Mar-22;69078;DJ;5.1154804
Brașov;05-Mar-22;103694;BV;6.6531081
Buzău;05-Mar-22;39098;BZ;3.9971712
Mureș;05-Mar-22;60657;MS;4.549366
Bistrița-Năsăud;05-Mar-22;28992;BN;2.5783911
Olt;05-Mar-22;37369;OT;4.0398717
Prahova;05-Mar-22;94595;PH;5.4241395
Teleorman;05-Mar-22;32765;TR;3.9829214
Argeș;05-Mar-22;72538;AG;4.3188539
Suceava;05-Mar-22;56864;SV;1.1956333
Constanța;05-Mar-22;111244;CT;6.066524
Vaslui;05-Mar-22;35402;VS;2.6017766
București;05-Mar-22;515142;B;17.581799
Gorj;05-Mar-22;21292;GJ;1.9965222
Vrancea;05-Mar-22;25464;VN;2.1245334
Vâlcea;05-Mar-22;39658;VL;4.1053066
Alba;05-Mar-22;51917;AB;5.9963317
Satu Mare;05-Mar-22;31612;SM;1.7133232
Neamț;05-Mar-22;44636;NT;1.461448
Ialomița;05-Mar-22;26433;IL;3.5127013
Harghita;05-Mar-22;21047;HR;1.1001489
Hunedoara;05-Mar-22;55032;HD;5.5069103
Arad;05-Mar-22;66061;AR;5.6730967
Mehedinți;05-Mar-22;21059;MH;2.9051585
Sălaj;05-Mar-22;25832;SJ;2.7096405
Bihor;05-Mar-22;78913;BH;3.2290692
Galați;05-Mar-22;61195;GL;3.607085
Timiș;05-Mar-22;142960;TM;8.1121807
Argeș;06-Mar-22;72608;AG;3.7196026
Giurgiu;06-Mar-22;27502;GR;3.9904485
Sibiu;06-Mar-22;74202;SB;10.220929
Bacău;06-Mar-22;59418;BC;1.9345373
Brăila;06-Mar-22;30418;BR;3.3591523
Vaslui;06-Mar-22;35449;VS;2.5183375
Ilfov;06-Mar-22;114264;IF;13.340605
Vrancea;06-Mar-22;25474;VN;1.9129617
Arad;06-Mar-22;66133;AR;5.4385562
Neamț;06-Mar-22;44653;NT;1.397722
Mehedinți;06-Mar-22;21081;MH;2.7619729
Botoșani;06-Mar-22;34907;BT;1.6043584
Bihor;06-Mar-22;78969;BH;3.0709178
Maramureș;06-Mar-22;48855;MM;1.6316417
Brașov;06-Mar-22;103777;BV;6.3872747
Cluj;06-Mar-22;150178;CJ;10.397826
Alba;06-Mar-22;51983;AB;5.5406923
Galați;06-Mar-22;61251;GL;3.4653382
Hunedoara;06-Mar-22;55174;HD;5.2345514
Teleorman;06-Mar-22;32792;TR;3.9250453
Vâlcea;06-Mar-22;39696;VL;3.7206025
Sălaj;06-Mar-22;25848;SJ;2.5224614
Harghita;06-Mar-22;21052;HR;1.0261623
Iași;06-Mar-22;106250;IS;4.4526563
Gorj;06-Mar-22;21305;GJ;1.7242692
Olt;06-Mar-22;37452;OT;3.7763519
Caraș-Severin;06-Mar-22;28872;CS;4.3034182
Covasna;06-Mar-22;18908;CV;3.6635787
București;06-Mar-22;516285;B;16.800776
Bistrița-Năsăud;06-Mar-22;29012;BN;2.4700847
Tulcea;06-Mar-22;20128;TL;1.5580783
Constanța;06-Mar-22;111409;CT;5.7083802
Suceava;06-Mar-22;56884;SV;1.1499504
Dâmbovița;06-Mar-22;50402;DB;2.4462886
Dolj;06-Mar-22;69231;DJ;4.8520613
Buzău;06-Mar-22;39124;BZ;3.7533062
Călărași;06-Mar-22;24870;CL;2.5302341
Prahova;06-Mar-22;94690;PH;5.1881933
Mureș;06-Mar-22;60710;MS;4.3678269
Ialomița;06-Mar-22;26457;IL;3.3813853
Timiș;06-Mar-22;143119;TM;7.6937709
Satu Mare;06-Mar-22;31654;SM;1.5565107
Constanța;07-Mar-22;111498;CT;5.417479
Brașov;07-Mar-22;103971;BV;6.3981996
Argeș;07-Mar-22;72648;AG;3.4256921
Mehedinți;07-Mar-22;21108;MH;2.6451638
Teleorman;07-Mar-22;32842;TR;3.6935413
Maramureș;07-Mar-22;48871;MM;1.4812214
Bistrița-Năsăud;07-Mar-22;29021;BN;2.4456284
Giurgiu;07-Mar-22;27543;GR;3.6777508
Botoșani;07-Mar-22;34922;BT;1.5510414
Dâmbovița;07-Mar-22;50448;DB;2.3537576
Tulcea;07-Mar-22;20131;TL;1.4970692
Călărași;07-Mar-22;24900;CL;2.4356763
Prahova;07-Mar-22;94775;PH;5.0269632
Ialomița;07-Mar-22;26473;IL;3.1807637
Cluj;07-Mar-22;150381;CJ;10.021618
București;07-Mar-22;517433;B;16.258146
Alba;07-Mar-22;52046;AB;5.2486157
Bacău;07-Mar-22;59445;BC;1.8306695
