county;date;cases;iso
Timiș;24-Sep-21;60177;TM
Giurgiu;24-Sep-21;12155;GR
Maramureș;24-Sep-21;23116;MM
Covasna;24-Sep-21;8874;CV
Prahova;24-Sep-21;38366;PH
Călărași;24-Sep-21;11343;CL
Constanța;24-Sep-21;46645;CT
Călărași;25-Sep-21;11428;CL
Olt;25-Sep-21;16381;OT
Ialomița;25-Sep-21;11732;IL
Brașov;25-Sep-21;45937;BV
Botoșani;25-Sep-21;15955;BT
Prahova;25-Sep-21;38667;PH
Vâlcea;25-Sep-21;17473;VL
Arad;25-Sep-21;25764;AR
Iași;25-Sep-21;46451;IS
Alba;25-Sep-21;22528;AB
Suceava;25-Sep-21;27837;SV
Hunedoara;25-Sep-21;24440;HD
Argeș;25-Sep-21;28964;AG
Covasna;25-Sep-21;8896;CV
Bistrița-Năsăud;25-Sep-21;14038;BN
Giurgiu;25-Sep-21;12252;GR
Bacău;25-Sep-21;28745;BC
Bihor;25-Sep-21;31022;BH
Dolj;25-Sep-21;30059;DJ
Cluj;25-Sep-21;62658;CJ
Satu Mare;25-Sep-21;15631;SM
Vaslui;25-Sep-21;17910;VS
Teleorman;25-Sep-21;15543;TR
Brăila;25-Sep-21;14089;BR
Ilfov;25-Sep-21;49554;IF
București;25-Sep-21;199144;B
Mehedinți;25-Sep-21;9386;MH
Galați;25-Sep-21;29698;GL
Buzău;25-Sep-21;13595;BZ
Sibiu;25-Sep-21;28193;SB
Gorj;25-Sep-21;10048;GJ
Sălaj;25-Sep-21;11918;SJ
Vrancea;25-Sep-21;11733;VN
Tulcea;25-Sep-21;8953;TL
Neamț;25-Sep-21;20867;NT
Dâmbovița;25-Sep-21;23835;DB
Maramureș;25-Sep-21;23247;MM
Mureș;25-Sep-21;25277;MS
Harghita;25-Sep-21;8812;HR
Timiș;25-Sep-21;60664;TM
Caraș-Severin;25-Sep-21;12723;CS
Constanța;25-Sep-21;46818;CT
Dâmbovița;26-Sep-21;23914;DB
Dolj;26-Sep-21;30390;DJ
Olt;26-Sep-21;16554;OT
Timiș;26-Sep-21;61106;TM
Ialomița;26-Sep-21;11824;IL
Maramureș;26-Sep-21;23361;MM
Brașov;26-Sep-21;46048;BV
Argeș;26-Sep-21;29118;AG
Botoșani;26-Sep-21;16025;BT
Prahova;26-Sep-21;38854;PH
Arad;26-Sep-21;25883;AR
Iași;26-Sep-21;46850;IS
Alba;26-Sep-21;22594;AB
Cluj;26-Sep-21;62919;CJ
Neamț;26-Sep-21;20956;NT
Vâlcea;26-Sep-21;17547;VL
Tulcea;26-Sep-21;8989;TL
Satu Mare;26-Sep-21;15705;SM
Mureș;26-Sep-21;25334;MS
Vaslui;26-Sep-21;18023;VS
Teleorman;26-Sep-21;15646;TR
Brăila;26-Sep-21;14145;BR
Ilfov;26-Sep-21;49845;IF
București;26-Sep-21;199797;B
Suceava;26-Sep-21;28012;SV
Harghita;26-Sep-21;8834;HR
Constanța;26-Sep-21;47111;CT
Galați;26-Sep-21;29952;GL
Buzău;26-Sep-21;13665;BZ
Sibiu;26-Sep-21;28245;SB
Gorj;26-Sep-21;10096;GJ
Sălaj;26-Sep-21;11980;SJ
Vrancea;26-Sep-21;11787;VN
Mehedinți;26-Sep-21;9471;MH
Caraș-Severin;26-Sep-21;12784;CS
Bacău;26-Sep-21;28879;BC
Bihor;26-Sep-21;31129;BH
Bistrița-Năsăud;26-Sep-21;14126;BN
Covasna;26-Sep-21;8920;CV
Călărași;26-Sep-21;11497;CL
Hunedoara;26-Sep-21;24515;HD
Giurgiu;26-Sep-21;12326;GR
Gorj;27-Sep-21;10161;GJ
Covasna;27-Sep-21;8932;CV
Constanța;27-Sep-21;47344;CT
Sibiu;27-Sep-21;28284;SB
Vaslui;27-Sep-21;18134;VS
Sălaj;27-Sep-21;12030;SJ
Prahova;27-Sep-21;39042;PH
Vrancea;27-Sep-21;11803;VN
Giurgiu;27-Sep-21;12426;GR
Vâlcea;27-Sep-21;17578;VL
Neamț;27-Sep-21;21016;NT
Arad;27-Sep-21;25994;AR
Botoșani;27-Sep-21;16147;BT
Hunedoara;27-Sep-21;24567;HD
Cluj;27-Sep-21;63184;CJ
Brașov;27-Sep-21;46120;BV
Maramureș;27-Sep-21;23457;MM
Argeș;27-Sep-21;29232;AG
Ialomița;27-Sep-21;11909;IL
Dâmbovița;27-Sep-21;24001;DB
Bacău;27-Sep-21;29022;BC
Timiș;27-Sep-21;61462;TM
Bistrița-Năsăud;27-Sep-21;14184;BN
Tulcea;27-Sep-21;9007;TL
Buzău;27-Sep-21;13734;BZ
Olt;27-Sep-21;16617;OT
Teleorman;27-Sep-21;15704;TR
Ilfov;27-Sep-21;50119;IF
Mureș;27-Sep-21;25394;MS
Alba;27-Sep-21;22652;AB
Bihor;27-Sep-21;31233;BH
Satu Mare;27-Sep-21;15761;SM
Harghita;27-Sep-21;8847;HR
București;27-Sep-21;202356;B
Dolj;27-Sep-21;30648;DJ
Mehedinți;27-Sep-21;9565;MH
Iași;27-Sep-21;47054;IS
Brăila;27-Sep-21;14194;BR
Călărași;27-Sep-21;11551;CL
Suceava;27-Sep-21;28163;SV
Galați;27-Sep-21;30129;GL
Caraș-Severin;27-Sep-21;12835;CS
Cluj;28-Sep-21;63580;CJ
Galați;28-Sep-21;30223;GL
Brăila;28-Sep-21;14256;BR
Mureș;28-Sep-21;25572;MS
Dâmbovița;28-Sep-21;24128;DB
Timiș;28-Sep-21;62026;TM
Bacău;28-Sep-21;29204;BC
Maramureș;28-Sep-21;23673;MM
Teleorman;28-Sep-21;15885;TR
Satu Mare;28-Sep-21;15856;SM
Neamț;28-Sep-21;21157;NT
Harghita;28-Sep-21;8889;HR
Covasna;28-Sep-21;8973;CV
Constanța;28-Sep-21;47677;CT
Gorj;28-Sep-21;10225;GJ
Sibiu;28-Sep-21;28449;SB
Mehedinți;28-Sep-21;9737;MH
Vaslui;28-Sep-21;18284;VS
Călărași;28-Sep-21;11645;CL
Giurgiu;28-Sep-21;12516;GR
Bihor;28-Sep-21;31433;BH
Vrancea;28-Sep-21;11893;VN
București;28-Sep-21;204268;B
Vâlcea;28-Sep-21;17679;VL
Ilfov;28-Sep-21;50476;IF
Buzău;28-Sep-21;13884;BZ
Sălaj;28-Sep-21;12157;SJ
Tulcea;28-Sep-21;9058;TL
Argeș;28-Sep-21;29397;AG
Caraș-Severin;28-Sep-21;12908;CS
Arad;28-Sep-21;26190;AR
Ialomița;28-Sep-21;11992;IL
Brașov;28-Sep-21;46397;BV
Iași;28-Sep-21;47446;IS
Olt;28-Sep-21;16736;OT
Alba;28-Sep-21;22779;AB
Dolj;28-Sep-21;30747;DJ
Botoșani;28-Sep-21;16289;BT
Prahova;28-Sep-21;39323;PH
Hunedoara;28-Sep-21;24740;HD
Suceava;28-Sep-21;28536;SV
Bistrița-Năsăud;28-Sep-21;14305;BN
Sibiu;29-Sep-21;28612;SB
Prahova;29-Sep-21;39775;PH
Arad;29-Sep-21;26441;AR
Giurgiu;29-Sep-21;12567;GR
Caraș-Severin;29-Sep-21;13026;CS
Gorj;29-Sep-21;10323;GJ
Bistrița-Năsăud;29-Sep-21;14447;BN
Sălaj;29-Sep-21;12285;SJ
Vrancea;29-Sep-21;11977;VN
Hunedoara;29-Sep-21;24948;HD
Vaslui;29-Sep-21;18508;VS
Olt;29-Sep-21;16920;OT
Galați;29-Sep-21;30423;GL
Suceava;29-Sep-21;28781;SV
Satu Mare;29-Sep-21;15956;SM
Mureș;29-Sep-21;25746;MS
Brăila;29-Sep-21;14415;BR
Dolj;29-Sep-21;31259;DJ
Teleorman;29-Sep-21;16123;TR
Harghita;29-Sep-21;8945;HR
Buzău;29-Sep-21;14047;BZ
Bihor;29-Sep-21;31619;BH
Ilfov;29-Sep-21;50961;IF
București;29-Sep-21;205829;B
Mehedinți;29-Sep-21;9917;MH
Iași;29-Sep-21;47761;IS
Maramureș;29-Sep-21;23869;MM
Covasna;29-Sep-21;9018;CV
Vâlcea;29-Sep-21;17777;VL
Alba;29-Sep-21;22944;AB
Argeș;29-Sep-21;29578;AG
Constanța;29-Sep-21;47939;CT
Bacău;29-Sep-21;29416;BC
Călărași;29-Sep-21;11716;CL
Timiș;29-Sep-21;62520;TM
Brașov;29-Sep-21;46679;BV
Ialomița;29-Sep-21;12116;IL
Dâmbovița;29-Sep-21;24280;DB
Cluj;29-Sep-21;63958;CJ
Tulcea;29-Sep-21;9135;TL
Botoșani;29-Sep-21;16422;BT
Neamț;29-Sep-21;21337;NT
Caraș-Severin;30-Sep-21;13136;CS
Bacău;30-Sep-21;29628;BC
Gorj;30-Sep-21;10396;GJ
Giurgiu;30-Sep-21;12685;GR
Bistrița-Năsăud;30-Sep-21;14611;BN
Bihor;30-Sep-21;31848;BH
Timiș;30-Sep-21;63249;TM
Alba;30-Sep-21;23128;AB
Sibiu;30-Sep-21;28719;SB
Buzău;30-Sep-21;14187;BZ
Ialomița;30-Sep-21;12226;IL
Ilfov;30-Sep-21;51486;IF
Galați;30-Sep-21;30808;GL
Arad;30-Sep-21;26720;AR
Călărași;30-Sep-21;11835;CL
Hunedoara;30-Sep-21;25125;HD
București;30-Sep-21;208137;B
Covasna;30-Sep-21;9060;CV
Mehedinți;30-Sep-21;10079;MH
Cluj;30-Sep-21;64473;CJ
Teleorman;30-Sep-21;16363;TR
Botoșani;30-Sep-21;16563;BT
Maramureș;30-Sep-21;24059;MM
Argeș;30-Sep-21;29732;AG
Olt;30-Sep-21;17100;OT
Brașov;30-Sep-21;46911;BV
Tulcea;30-Sep-21;9218;TL
Vâlcea;30-Sep-21;17904;VL
Suceava;30-Sep-21;29133;SV
Satu Mare;30-Sep-21;16077;SM
Dolj;30-Sep-21;31603;DJ
Vrancea;30-Sep-21;12132;VN
Mureș;30-Sep-21;25927;MS
Harghita;30-Sep-21;9025;HR
Iași;30-Sep-21;48452;IS
Dâmbovița;30-Sep-21;24439;DB
Constanța;30-Sep-21;48388;CT
Sălaj;30-Sep-21;12432;SJ
Prahova;30-Sep-21;40183;PH
Neamț;30-Sep-21;21510;NT
Brăila;30-Sep-21;14535;BR
Vaslui;30-Sep-21;18680;VS
Bihor;01-Oct-21;32077;BH
Arad;01-Oct-21;27017;AR
Olt;01-Oct-21;17304;OT
Iași;01-Oct-21;48973;IS
Hunedoara;01-Oct-21;25297;HD
București;01-Oct-21;210565;B
Suceava;01-Oct-21;29439;SV
Satu Mare;01-Oct-21;16141;SM
Ilfov;01-Oct-21;52086;IF
Ialomița;01-Oct-21;12328;IL
Alba;01-Oct-21;23301;AB
Giurgiu;01-Oct-21;12690;GR
Teleorman;01-Oct-21;16413;TR
Maramureș;01-Oct-21;24234;MM
Brăila;01-Oct-21;14592;BR
Mureș;01-Oct-21;26024;MS
Bacău;01-Oct-21;29853;BC
Argeș;01-Oct-21;29920;AG
Dâmbovița;01-Oct-21;24584;DB
Călărași;01-Oct-21;11929;CL
Mehedinți;01-Oct-21;10200;MH
Botoșani;01-Oct-21;16722;BT
Vâlcea;01-Oct-21;18057;VL
Constanța;01-Oct-21;48562;CT
Brașov;01-Oct-21;47194;BV
Caraș-Severin;01-Oct-21;13246;CS
Tulcea;01-Oct-21;9287;TL
Vrancea;01-Oct-21;12208;VN
Vaslui;01-Oct-21;18871;VS
Sălaj;01-Oct-21;12560;SJ
Neamț;01-Oct-21;21712;NT
Sibiu;01-Oct-21;28874;SB
Timiș;01-Oct-21;63703;TM
Bistrița-Năsăud;01-Oct-21;14697;BN
Gorj;01-Oct-21;10509;GJ
Prahova;01-Oct-21;40609;PH
Cluj;01-Oct-21;64864;CJ
Covasna;01-Oct-21;9066;CV
Buzău;01-Oct-21;14318;BZ
Dolj;01-Oct-21;31950;DJ
Harghita;01-Oct-21;9097;HR
Galați;01-Oct-21;30926;GL
Ilfov;02-Oct-21;52597;IF
Suceava;02-Oct-21;29647;SV
Bihor;02-Oct-21;32280;BH
Covasna;02-Oct-21;9163;CV
Ialomița;02-Oct-21;12422;IL
Vâlcea;02-Oct-21;18188;VL
Arad;02-Oct-21;27260;AR
Botoșani;02-Oct-21;16887;BT
Timiș;02-Oct-21;64317;TM
Cluj;02-Oct-21;65349;CJ
Vrancea;02-Oct-21;12334;VN
Mureș;02-Oct-21;26189;MS
Vaslui;02-Oct-21;19068;VS
Galați;02-Oct-21;31092;GL
București;02-Oct-21;213103;B
Brăila;02-Oct-21;14701;BR
Neamț;02-Oct-21;21918;NT
Alba;02-Oct-21;23490;AB
Mehedinți;02-Oct-21;10341;MH
Prahova;02-Oct-21;41070;PH
Sibiu;02-Oct-21;29019;SB
Buzău;02-Oct-21;14481;BZ
Brașov;02-Oct-21;47469;BV
Caraș-Severin;02-Oct-21;13343;CS
Maramureș;02-Oct-21;24476;MM
Bacău;02-Oct-21;30060;BC
Dolj;02-Oct-21;32402;DJ
Harghita;02-Oct-21;9158;HR
Argeș;02-Oct-21;30181;AG
Gorj;02-Oct-21;10602;GJ
Sălaj;02-Oct-21;12708;SJ
Satu Mare;02-Oct-21;16249;SM
Tulcea;02-Oct-21;9320;TL
Teleorman;02-Oct-21;16664;TR
Olt;02-Oct-21;17503;OT
Călărași;02-Oct-21;12040;CL
Bistrița-Năsăud;02-Oct-21;14829;BN
Iași;02-Oct-21;49356;IS
Hunedoara;02-Oct-21;25500;HD
Giurgiu;02-Oct-21;12734;GR
Dâmbovița;02-Oct-21;24773;DB
Constanța;02-Oct-21;48820;CT
Sălaj;03-Oct-21;12708;SJ
Botoșani;03-Oct-21;16887;BT
Ilfov;03-Oct-21;52597;IF
București;03-Oct-21;213103;B
Dâmbovița;03-Oct-21;24773;DB
Mehedinți;03-Oct-21;10341;MH
Constanța;03-Oct-21;48820;CT
Ialomița;03-Oct-21;12422;IL
Vaslui;03-Oct-21;19068;VS
Olt;03-Oct-21;17503;OT
Maramureș;03-Oct-21;24476;MM
Bacău;03-Oct-21;30060;BC
Brăila;03-Oct-21;14701;BR
Covasna;03-Oct-21;9163;CV
Argeș;03-Oct-21;30181;AG
Teleorman;03-Oct-21;16664;TR
Satu Mare;03-Oct-21;16249;SM
Cluj;03-Oct-21;65349;CJ
Tulcea;03-Oct-21;9320;TL
Neamț;03-Oct-21;21918;NT
Timiș;03-Oct-21;64317;TM
Vâlcea;03-Oct-21;18188;VL
Prahova;03-Oct-21;41070;PH
Vrancea;03-Oct-21;12334;VN
Călărași;03-Oct-21;12040;CL
Bihor;03-Oct-21;32280;BH
Giurgiu;03-Oct-21;12734;GR
Galați;03-Oct-21;31092;GL
Dolj;03-Oct-21;32402;DJ
Caraș-Severin;03-Oct-21;13343;CS
Hunedoara;03-Oct-21;25500;HD
Buzău;03-Oct-21;14481;BZ
Gorj;03-Oct-21;10602;GJ
Alba;03-Oct-21;23490;AB
Suceava;03-Oct-21;29647;SV
Sibiu;03-Oct-21;29019;SB
Brașov;03-Oct-21;47469;BV
Bistrița-Năsăud;03-Oct-21;14829;BN
Harghita;03-Oct-21;9158;HR
Iași;03-Oct-21;49356;IS
Mureș;03-Oct-21;26189;MS
Arad;03-Oct-21;27260;AR
Vaslui;04-Oct-21;19174;VS
Sibiu;04-Oct-21;29329;SB
Harghita;04-Oct-21;9197;HR
Galați;04-Oct-21;31263;GL
Gorj;04-Oct-21;10676;GJ
Timiș;04-Oct-21;64895;TM
Călărași;04-Oct-21;12167;CL
Vâlcea;04-Oct-21;18322;VL
Vrancea;04-Oct-21;12378;VN
Sălaj;04-Oct-21;12830;SJ
Bihor;04-Oct-21;32421;BH
Olt;04-Oct-21;17669;OT
Tulcea;04-Oct-21;9400;TL
Giurgiu;04-Oct-21;12932;GR
Maramureș;04-Oct-21;24596;MM
Dolj;04-Oct-21;32928;DJ
Hunedoara;04-Oct-21;25636;HD
Suceava;04-Oct-21;29865;SV
Iași;04-Oct-21;49972;IS
Alba;04-Oct-21;23641;AB
Arad;04-Oct-21;27462;AR
Neamț;04-Oct-21;22052;NT
Caraș-Severin;04-Oct-21;13431;CS
Bistrița-Năsăud;04-Oct-21;14998;BN
Prahova;04-Oct-21;41408;PH
Botoșani;04-Oct-21;17022;BT
Dâmbovița;04-Oct-21;24886;DB
Constanța;04-Oct-21;49148;CT
Ialomița;04-Oct-21;12505;IL
Bacău;04-Oct-21;30300;BC
Cluj;04-Oct-21;65763;CJ
Brașov;04-Oct-21;47699;BV
Mehedinți;04-Oct-21;10462;MH
Covasna;04-Oct-21;9179;CV
Buzău;04-Oct-21;14599;BZ
Argeș;04-Oct-21;30429;AG
Teleorman;04-Oct-21;16734;TR
Ilfov;04-Oct-21;53076;IF
Brăila;04-Oct-21;14895;BR
Satu Mare;04-Oct-21;16343;SM
Mureș;04-Oct-21;26295;MS
București;04-Oct-21;215546;B
Ialomița;05-Oct-21;12740;IL
Botoșani;05-Oct-21;17335;BT
Sibiu;05-Oct-21;29669;SB
Iași;05-Oct-21;50835;IS
Vâlcea;05-Oct-21;18538;VL
București;05-Oct-21;220330;B
Alba;05-Oct-21;23997;AB
Galați;05-Oct-21;31629;GL
Dâmbovița;05-Oct-21;25168;DB
Teleorman;05-Oct-21;17054;TR
Suceava;05-Oct-21;30323;SV
Bacău;05-Oct-21;30618;BC
Buzău;05-Oct-21;14829;BZ
Hunedoara;05-Oct-21;25917;HD
Arad;05-Oct-21;27957;AR
Olt;05-Oct-21;17946;OT
Brăila;05-Oct-21;15096;BR
Călărași;05-Oct-21;12337;CL
Brașov;05-Oct-21;48229;BV
Prahova;05-Oct-21;42175;PH
Bistrița-Năsăud;05-Oct-21;15191;BN
Dolj;05-Oct-21;33399;DJ
Covasna;05-Oct-21;9227;CV
Giurgiu;05-Oct-21;13151;GR
Harghita;05-Oct-21;9314;HR
Vrancea;05-Oct-21;12587;VN
Sălaj;05-Oct-21;13043;SJ
Argeș;05-Oct-21;30906;AG
Timiș;05-Oct-21;66064;TM
Constanța;05-Oct-21;49900;CT
Vaslui;05-Oct-21;19610;VS
Satu Mare;05-Oct-21;16522;SM
Caraș-Severin;05-Oct-21;13595;CS
Cluj;05-Oct-21;66685;CJ
Mureș;05-Oct-21;26652;MS
Mehedinți;05-Oct-21;10772;MH
Gorj;05-Oct-21;10828;GJ
Bihor;05-Oct-21;32903;BH
Maramureș;05-Oct-21;25000;MM
Neamț;05-Oct-21;22391;NT
Ilfov;05-Oct-21;54229;IF
Tulcea;05-Oct-21;9538;TL
Bacău;06-Oct-21;30885;BC
Cluj;06-Oct-21;67233;CJ
Argeș;06-Oct-21;31174;AG
Dâmbovița;06-Oct-21;25439;DB
Călărași;06-Oct-21;12445;CL
Sibiu;06-Oct-21;29797;SB
Covasna;06-Oct-21;9271;CV
Sălaj;06-Oct-21;13203;SJ
Vaslui;06-Oct-21;19859;VS
Ialomița;06-Oct-21;12899;IL
Brăila;06-Oct-21;15269;BR
Satu Mare;06-Oct-21;16628;SM
Neamț;06-Oct-21;22681;NT
Ilfov;06-Oct-21;54755;IF
Teleorman;06-Oct-21;17315;TR
Tulcea;06-Oct-21;9636;TL
Olt;06-Oct-21;18151;OT
Vâlcea;06-Oct-21;18712;VL
Botoșani;06-Oct-21;17500;BT
Mureș;06-Oct-21;26815;MS
Giurgiu;06-Oct-21;13197;GR
Dolj;06-Oct-21;33969;DJ
Hunedoara;06-Oct-21;26188;HD
Maramureș;06-Oct-21;25200;MM
Gorj;06-Oct-21;10920;GJ
Iași;06-Oct-21;51449;IS
Galați;06-Oct-21;31890;GL
Alba;06-Oct-21;24222;AB
Bihor;06-Oct-21;33227;BH
Suceava;06-Oct-21;30607;SV
Mehedinți;06-Oct-21;10929;MH
Caraș-Severin;06-Oct-21;13734;CS
Arad;06-Oct-21;28250;AR
Harghita;06-Oct-21;9401;HR
Brașov;06-Oct-21;48655;BV
Prahova;06-Oct-21;42524;PH
Constanța;06-Oct-21;50302;CT
Buzău;06-Oct-21;15038;BZ
București;06-Oct-21;222775;B
Timiș;06-Oct-21;66685;TM
Bistrița-Năsăud;06-Oct-21;15331;BN
Vrancea;06-Oct-21;12773;VN
Călărași;07-Oct-21;12601;CL
Bihor;07-Oct-21;33573;BH
Timiș;07-Oct-21;67306;TM
Sălaj;07-Oct-21;13352;SJ
Dolj;07-Oct-21;34421;DJ
Covasna;07-Oct-21;9327;CV
Maramureș;07-Oct-21;25398;MM
Constanța;07-Oct-21;50898;CT
Neamț;07-Oct-21;22896;NT
Caraș-Severin;07-Oct-21;13883;CS
Hunedoara;07-Oct-21;26386;HD
Tulcea;07-Oct-21;9741;TL
Botoșani;07-Oct-21;17660;BT
Dâmbovița;07-Oct-21;25662;DB
Bistrița-Năsăud;07-Oct-21;15474;BN
Teleorman;07-Oct-21;17498;TR
Brăila;07-Oct-21;15545;BR
București;07-Oct-21;225273;B
Prahova;07-Oct-21;42831;PH
Mureș;07-Oct-21;27022;MS
Brașov;07-Oct-21;48928;BV
Arad;07-Oct-21;28544;AR
Suceava;07-Oct-21;30845;SV
Alba;07-Oct-21;24431;AB
Bacău;07-Oct-21;31136;BC
Iași;07-Oct-21;52305;IS
Cluj;07-Oct-21;67682;CJ
Giurgiu;07-Oct-21;13336;GR
Olt;07-Oct-21;18406;OT
Vrancea;07-Oct-21;12905;VN
Ialomița;07-Oct-21;13068;IL
Sibiu;07-Oct-21;29982;SB
Vaslui;07-Oct-21;20109;VS
Mehedinți;07-Oct-21;11103;MH
Galați;07-Oct-21;32097;GL
Harghita;07-Oct-21;9520;HR
Vâlcea;07-Oct-21;18876;VL
Satu Mare;07-Oct-21;16714;SM
Buzău;07-Oct-21;15236;BZ
Ilfov;07-Oct-21;55523;IF
Gorj;07-Oct-21;11068;GJ
Argeș;07-Oct-21;31393;AG
Caraș-Severin;08-Oct-21;13979;CS
Bacău;08-Oct-21;31367;BC
Mureș;08-Oct-21;27274;MS
Mehedinți;08-Oct-21;11289;MH
Iași;08-Oct-21;52911;IS
Olt;08-Oct-21;18623;OT
Covasna;08-Oct-21;9411;CV
Brașov;08-Oct-21;49340;BV
Prahova;08-Oct-21;43378;PH
Harghita;08-Oct-21;9589;HR
Arad;08-Oct-21;28899;AR
Giurgiu;08-Oct-21;13529;GR
Maramureș;08-Oct-21;25564;MM
Călărași;08-Oct-21;12751;CL
Suceava;08-Oct-21;31144;SV
Neamț;08-Oct-21;23135;NT
Satu Mare;08-Oct-21;16825;SM
Tulcea;08-Oct-21;9842;TL
Botoșani;08-Oct-21;17838;BT
Buzău;08-Oct-21;15427;BZ
Gorj;08-Oct-21;11197;GJ
Hunedoara;08-Oct-21;26570;HD
Dâmbovița;08-Oct-21;25896;DB
Vrancea;08-Oct-21;13040;VN
Argeș;08-Oct-21;31699;AG
Bihor;08-Oct-21;33873;BH
Teleorman;08-Oct-21;17646;TR
Galați;08-Oct-21;32329;GL
Brăila;08-Oct-21;15706;BR
Vâlcea;08-Oct-21;19126;VL
Ilfov;08-Oct-21;56076;IF
Vaslui;08-Oct-21;20359;VS
Alba;08-Oct-21;24598;AB
Timiș;08-Oct-21;67883;TM
Ialomița;08-Oct-21;13220;IL
Sibiu;08-Oct-21;30188;SB
Constanța;08-Oct-21;51356;CT
Cluj;08-Oct-21;68282;CJ
Bistrița-Năsăud;08-Oct-21;15631;BN
Dolj;08-Oct-21;34778;DJ
Sălaj;08-Oct-21;13493;SJ
București;08-Oct-21;227938;B
Alba;09-Oct-21;24833;AB
Sibiu;09-Oct-21;30401;SB
Galați;09-Oct-21;32551;GL
Cluj;09-Oct-21;68770;CJ
București;09-Oct-21;230481;B
Suceava;09-Oct-21;31372;SV
Botoșani;09-Oct-21;17976;BT
Dâmbovița;09-Oct-21;26108;DB
Argeș;09-Oct-21;31867;AG
Gorj;09-Oct-21;11288;GJ
Brăila;09-Oct-21;15852;BR
Vâlcea;09-Oct-21;19308;VL
Satu Mare;09-Oct-21;16975;SM
Ialomița;09-Oct-21;13368;IL
Bistrița-Năsăud;09-Oct-21;15761;BN
Buzău;09-Oct-21;15641;BZ
Prahova;09-Oct-21;44153;PH
Olt;09-Oct-21;18885;OT
Bacău;09-Oct-21;31653;BC
Brașov;09-Oct-21;49613;BV
Arad;09-Oct-21;29194;AR
Ilfov;09-Oct-21;56674;IF
Iași;09-Oct-21;53482;IS
Teleorman;09-Oct-21;17833;TR
Caraș-Severin;09-Oct-21;14113;CS
Maramureș;09-Oct-21;25693;MM
Mehedinți;09-Oct-21;11455;MH
Bihor;09-Oct-21;34208;BH
Neamț;09-Oct-21;23390;NT
Giurgiu;09-Oct-21;13641;GR
Vrancea;09-Oct-21;13195;VN
Covasna;09-Oct-21;9469;CV
Călărași;09-Oct-21;12931;CL
Vaslui;09-Oct-21;20479;VS
Harghita;09-Oct-21;9694;HR
Mureș;09-Oct-21;27598;MS
Timiș;09-Oct-21;68515;TM
Hunedoara;09-Oct-21;26835;HD
Sălaj;09-Oct-21;13604;SJ
Dolj;09-Oct-21;35194;DJ
Constanța;09-Oct-21;51858;CT
Tulcea;09-Oct-21;9935;TL
Covasna;10-Oct-21;9517;CV
Vaslui;10-Oct-21;20719;VS
București;10-Oct-21;233299;B
Călărași;10-Oct-21;13057;CL
Gorj;10-Oct-21;11363;GJ
Iași;10-Oct-21;54051;IS
Prahova;10-Oct-21;44598;PH
Harghita;10-Oct-21;9768;HR
Vâlcea;10-Oct-21;19407;VL
Bistrița-Năsăud;10-Oct-21;15897;BN
Mehedinți;10-Oct-21;11576;MH
Ilfov;10-Oct-21;57341;IF
Constanța;10-Oct-21;52142;CT
Sălaj;10-Oct-21;13715;SJ
Dolj;10-Oct-21;35541;DJ
Buzău;10-Oct-21;15718;BZ
Caraș-Severin;10-Oct-21;14196;CS
Olt;10-Oct-21;19052;OT
Satu Mare;10-Oct-21;17047;SM
Timiș;10-Oct-21;69157;TM
Brăila;10-Oct-21;15971;BR
Hunedoara;10-Oct-21;26958;HD
Bihor;10-Oct-21;34468;BH
Dâmbovița;10-Oct-21;26321;DB
Vrancea;10-Oct-21;13247;VN
Sibiu;10-Oct-21;30509;SB
Mureș;10-Oct-21;27747;MS
Tulcea;10-Oct-21;10010;TL
Cluj;10-Oct-21;69304;CJ
Bacău;10-Oct-21;31867;BC
Botoșani;10-Oct-21;18086;BT
Alba;10-Oct-21;25027;AB
Giurgiu;10-Oct-21;14062;GR
Neamț;10-Oct-21;23623;NT
Suceava;10-Oct-21;31541;SV
Argeș;10-Oct-21;32085;AG
Arad;10-Oct-21;29410;AR
Maramureș;10-Oct-21;25859;MM
Ialomița;10-Oct-21;13507;IL
Brașov;10-Oct-21;49999;BV
Galați;10-Oct-21;32642;GL
Teleorman;10-Oct-21;17972;TR
Timiș;11-Oct-21;69637;TM
Botoșani;11-Oct-21;18170;BT
Bihor;11-Oct-21;34676;BH
Satu Mare;11-Oct-21;17144;SM
Teleorman;11-Oct-21;18020;TR
Iași;11-Oct-21;54351;IS
Caraș-Severin;11-Oct-21;14290;CS
Gorj;11-Oct-21;11441;GJ
Călărași;11-Oct-21;13188;CL
Dâmbovița;11-Oct-21;26498;DB
Mureș;11-Oct-21;27855;MS
Alba;11-Oct-21;25184;AB
Galați;11-Oct-21;32733;GL
Giurgiu;11-Oct-21;14138;GR
Bistrița-Năsăud;11-Oct-21;15988;BN
Suceava;11-Oct-21;31683;SV
Hunedoara;11-Oct-21;27054;HD
Maramureș;11-Oct-21;25989;MM
București;11-Oct-21;235722;B
Constanța;11-Oct-21;52656;CT
Mehedinți;11-Oct-21;11711;MH
Buzău;11-Oct-21;15910;BZ
Dolj;11-Oct-21;35801;DJ
Arad;11-Oct-21;29645;AR
Prahova;11-Oct-21;44913;PH
Brașov;11-Oct-21;50365;BV
Argeș;11-Oct-21;32352;AG
Neamț;11-Oct-21;23717;NT
Harghita;11-Oct-21;9814;HR
Vrancea;11-Oct-21;13307;VN
