county;date;cases;iso;case_14_cap_raw
Ilfov;12-Nov-21;72687;IF;11.323822
Hunedoara;12-Nov-21;34331;HD;6.369381
Brăila;12-Nov-21;21788;BR;5.5228324
Iași;13-Nov-21;69841;IS;4.5911946
Brașov;13-Nov-21;63889;BV;7.9513197
Covasna;13-Nov-21;12239;CV;4.6484628
Olt;13-Nov-21;25344;OT;4.0834098
Dâmbovița;13-Nov-21;35241;DB;4.6496835
Sălaj;13-Nov-21;17311;SJ;4.7151313
Argeș;13-Nov-21;44515;AG;5.8553534
Prahova;13-Nov-21;61500;PH;5.5578423
Timiș;13-Nov-21;84403;TM;6.4297628
Suceava;13-Nov-21;37214;SV;2.1486745
Sibiu;13-Nov-21;41069;SB;9.1160316
Teleorman;13-Nov-21;24024;TR;4.6853256
Tulcea;13-Nov-21;13392;TL;4.7821741
Ilfov;13-Nov-21;72968;IF;11.138607
Harghita;13-Nov-21;13488;HR;3.5031059
Vrancea;13-Nov-21;17293;VN;3.2705474
Buzău;13-Nov-21;23208;BZ;5.1100831
Satu Mare;13-Nov-21;20070;SM;3.1594841
Giurgiu;13-Nov-21;19013;GR;4.8930078
Galați;13-Nov-21;42838;GL;6.6266665
Mehedinți;13-Nov-21;15371;MH;3.1237047
Bacău;13-Nov-21;40055;BC;3.8788123
Arad;13-Nov-21;39441;AR;7.6585646
Bihor;13-Nov-21;47870;BH;7.5738878
Cluj;13-Nov-21;84933;CJ;7.6211176
Caraș-Severin;13-Nov-21;18101;CS;4.1647072
Brăila;13-Nov-21;21903;BR;5.3484926
Neamț;13-Nov-21;30194;NT;3.579273
Călărași;13-Nov-21;17321;CL;3.3616898
Mureș;13-Nov-21;37875;MS;5.9653697
Hunedoara;13-Nov-21;34480;HD;6.1543608
Ialomița;13-Nov-21;18835;IL;4.7419643
Vaslui;13-Nov-21;26201;VS;3.1580358
Vâlcea;13-Nov-21;25876;VL;5.251349
Bistrița-Năsăud;13-Nov-21;18930;BN;2.8998165
Gorj;13-Nov-21;14802;GJ;2.6844733
București;13-Nov-21;297014;B;7.3668981
Botoșani;13-Nov-21;22033;BT;2.1932695
Alba;13-Nov-21;32764;AB;6.437367
Constanța;13-Nov-21;66907;CT;5.5315008
Maramureș;13-Nov-21;30161;MM;2.7973986
Dolj;13-Nov-21;44055;DJ;2.9294035
Vaslui;14-Nov-21;26232;VS;2.9658735
Olt;14-Nov-21;25383;OT;3.6732357
Cluj;14-Nov-21;85092;CJ;7.3867106
Neamț;14-Nov-21;30283;NT;3.3965919
Covasna;14-Nov-21;12266;CV;4.2916207
Maramureș;14-Nov-21;30194;MM;2.66787
Timiș;14-Nov-21;84596;TM;6.3536882
Harghita;14-Nov-21;13515;HR;3.313314
Dolj;14-Nov-21;44134;DJ;2.7144294
Ialomița;14-Nov-21;18899;IL;4.6361818
Ilfov;14-Nov-21;73138;IF;10.662708
Giurgiu;14-Nov-21;19048;GR;4.4097476
Buzău;14-Nov-21;23281;BZ;4.8928213
Brașov;14-Nov-21;64019;BV;7.5980897
Constanța;14-Nov-21;67023;CT;5.3663158
Botoșani;14-Nov-21;22066;BT;2.2029634
Gorj;14-Nov-21;14843;GJ;2.5761576
Bistrița-Năsăud;14-Nov-21;18954;BN;2.7705476
Teleorman;14-Nov-21;24125;TR;4.4143605
Vâlcea;14-Nov-21;25917;VL;4.901618
Hunedoara;14-Nov-21;34527;HD;5.8366084
Călărași;14-Nov-21;17326;CL;3.0584531
Brăila;14-Nov-21;21988;BR;5.4636812
Iași;14-Nov-21;69958;IS;4.2649169
Bacău;14-Nov-21;40108;BC;3.5850613
Mehedinți;14-Nov-21;15396;MH;2.9955914
Sibiu;14-Nov-21;41186;SB;8.9348183
Arad;14-Nov-21;39555;AR;7.4565344
Suceava;14-Nov-21;37245;SV;2.1218948
Galați;14-Nov-21;42905;GL;6.410316
București;14-Nov-21;297455;B;6.8248005
Alba;14-Nov-21;32820;AB;6.0226183
Tulcea;14-Nov-21;13421;TL;4.8056393
Caraș-Severin;14-Nov-21;18151;CS;3.9921646
Mureș;14-Nov-21;37935;MS;5.6367841
Vrancea;14-Nov-21;17297;VN;3.1294997
Dâmbovița;14-Nov-21;35304;DB;4.4279943
Sălaj;14-Nov-21;17333;SJ;4.6215415
Argeș;14-Nov-21;44636;AG;5.4487772
Bihor;14-Nov-21;48039;BH;7.2749643
Satu Mare;14-Nov-21;20120;SM;3.0200953
Prahova;14-Nov-21;61600;PH;4.9391389
Brăila;15-Nov-21;22029;BR;5.1523604
Iași;15-Nov-21;70002;IS;4.0499878
Bacău;15-Nov-21;40146;BC;3.369211
Arad;15-Nov-21;39646;AR;7.1383953
Satu Mare;15-Nov-21;20150;SM;2.8110118
Giurgiu;15-Nov-21;19074;GR;3.6244502
Vrancea;15-Nov-21;17353;VN;3.1118686
Teleorman;15-Nov-21;24146;TR;4.3670077
Dâmbovița;15-Nov-21;35339;DB;4.0135326
Călărași;15-Nov-21;17341;CL;2.7878222
Sibiu;15-Nov-21;41347;SB;8.3785944
Sălaj;15-Nov-21;17346;SJ;4.2739234
Vâlcea;15-Nov-21;25953;VL;4.4469671
Vaslui;15-Nov-21;26262;VS;2.7888818
Suceava;15-Nov-21;37277;SV;1.9564909
Prahova;15-Nov-21;61669;PH;4.6324091
Bistrița-Năsăud;15-Nov-21;18969;BN;2.5574286
Bihor;15-Nov-21;48134;BH;7.0403442
Galați;15-Nov-21;42954;GL;5.871305
Botoșani;15-Nov-21;22081;BT;1.9993893
Gorj;15-Nov-21;14873;GJ;2.4210026
Brașov;15-Nov-21;64097;BV;7.4797392
Alba;15-Nov-21;32849;AB;5.7685118
Constanța;15-Nov-21;67121;CT;4.856143
Buzău;15-Nov-21;23317;BZ;4.600183
Hunedoara;15-Nov-21;34537;HD;5.5140777
Mureș;15-Nov-21;38004;MS;5.3989682
Mehedinți;15-Nov-21;15412;MH;2.754437
București;15-Nov-21;297698;B;6.272615
Olt;15-Nov-21;25419;OT;3.3822181
Harghita;15-Nov-21;13532;HR;3.1814249
Argeș;15-Nov-21;44725;AG;5.0960841
Ialomița;15-Nov-21;18914;IL;4.2239957
Covasna;15-Nov-21;12304;CV;4.3344421
Maramureș;15-Nov-21;30251;MM;2.5843031
Cluj;15-Nov-21;85249;CJ;7.2854238
Ilfov;15-Nov-21;73277;IF;9.9887323
Dolj;15-Nov-21;44155;DJ;2.5630391
Caraș-Severin;15-Nov-21;18180;CS;3.9008183
Neamț;15-Nov-21;30303;NT;3.2245319
Timiș;15-Nov-21;84672;TM;5.9835563
Tulcea;15-Nov-21;13447;TL;4.3926544
Dolj;16-Nov-21;44218;DJ;2.4434407
Alba;16-Nov-21;32925;AB;5.4968805
Vâlcea;16-Nov-21;26044;VL;4.2290578
Harghita;16-Nov-21;13572;HR;3.0173676
Tulcea;16-Nov-21;13479;TL;4.0782232
Suceava;16-Nov-21;37332;SV;1.7643074
Prahova;16-Nov-21;61793;PH;4.1828008
Covasna;16-Nov-21;12329;CV;4.0870314
Călărași;16-Nov-21;17370;CL;2.5302341
Bistrița-Năsăud;16-Nov-21;19010;BN;2.4980347
Buzău;16-Nov-21;23381;BZ;4.1767445
Argeș;16-Nov-21;44803;AG;4.6486869
Constanța;16-Nov-21;67283;CT;4.6573362
Bihor;16-Nov-21;48318;BH;6.4199042
Hunedoara;16-Nov-21;34695;HD;5.2369404
Cluj;16-Nov-21;85412;CJ;6.7963524
Botoșani;16-Nov-21;22123;BT;1.8200501
Galați;16-Nov-21;43044;GL;5.3472147
Gorj;16-Nov-21;14913;GJ;2.2921948
Maramureș;16-Nov-21;30344;MM;2.3941889
Olt;16-Nov-21;25467;OT;3.0957837
Caraș-Severin;16-Nov-21;18232;CS;3.7384253
Giurgiu;16-Nov-21;19100;GR;3.0061615
Satu Mare;16-Nov-21;20170;SM;2.6193519
Arad;16-Nov-21;39796;AR;6.7250462
Sălaj;16-Nov-21;17391;SJ;4.0332646
Mehedinți;16-Nov-21;15448;MH;2.5924113
Brăila;16-Nov-21;22086;BR;4.9095302
București;16-Nov-21;298200;B;5.8356452
Neamț;16-Nov-21;30354;NT;2.9441378
Ialomița;16-Nov-21;18960;IL;3.9905453
Ilfov;16-Nov-21;73695;IF;10.204817
Vrancea;16-Nov-21;17394;VN;3.0442832
Sibiu;16-Nov-21;41450;SB;7.5027308
Iași;16-Nov-21;70127;IS;3.6783936
Dâmbovița;16-Nov-21;35444;DB;3.7205179
Bacău;16-Nov-21;40230;BC;3.0722141
Teleorman;16-Nov-21;24227;TR;4.0907812
Timiș;16-Nov-21;84836;TM;5.5432014
Mureș;16-Nov-21;38159;MS;4.9342284
Vaslui;16-Nov-21;26323;VS;2.5840774
Brașov;16-Nov-21;64280;BV;6.951715
Arad;17-Nov-21;39931;AR;6.2048769
Brăila;17-Nov-21;22126;BR;4.2215109
Constanța;17-Nov-21;67423;CT;3.8942699
Timiș;17-Nov-21;84993;TM;5.137958
Sălaj;17-Nov-21;17416;SJ;3.6277096
Galați;17-Nov-21;43112;GL;4.4146695
Vrancea;17-Nov-21;17436;VN;2.5094767
Sibiu;17-Nov-21;41535;SB;5.9473171
Bistrița-Năsăud;17-Nov-21;19031;BN;2.2779281
Caraș-Severin;17-Nov-21;18280;CS;3.3459752
Dâmbovița;17-Nov-21;35534;DB;3.4737685
Brașov;17-Nov-21;64478;BV;6.4619269
Harghita;17-Nov-21;13621;HR;2.7986245
Cluj;17-Nov-21;85657;CJ;6.2421684
Dolj;17-Nov-21;44303;DJ;2.2133272
Maramureș;17-Nov-21;30415;MM;2.2646601
Călărași;17-Nov-21;17398;CL;2.2791669
Vâlcea;17-Nov-21;26100;VL;3.838973
Ilfov;17-Nov-21;73961;IF;9.9887323
Suceava;17-Nov-21;37365;SV;1.6272585
Ialomița;17-Nov-21;19018;IL;3.5163488
Bacău;17-Nov-21;40295;BC;2.8320198
Buzău;17-Nov-21;23468;BZ;4.0681138
Mehedinți;17-Nov-21;15468;MH;2.2985041
Hunedoara;17-Nov-21;34804;HD;4.8355694
Botoșani;17-Nov-21;22164;BT;1.6867574
Covasna;17-Nov-21;12385;CV;4.1536417
Giurgiu;17-Nov-21;19133;GR;2.8498127
Tulcea;17-Nov-21;13505;TL;3.5666852
Mureș;17-Nov-21;38286;MS;4.5257659
Iași;17-Nov-21;70231;IS;3.22523
Satu Mare;17-Nov-21;20191;SM;2.3173423
Teleorman;17-Nov-21;24410;TR;4.0565815
Vaslui;17-Nov-21;26378;VS;2.4450126
Prahova;17-Nov-21;61907;PH;4.0359898
Argeș;17-Nov-21;44916;AG;4.1098509
Olt;17-Nov-21;25512;OT;2.8689275
Alba;17-Nov-21;33005;AB;4.880599
București;17-Nov-21;298627;B;5.2340817
Neamț;17-Nov-21;30422;NT;2.6191356
Bihor;17-Nov-21;48486;BH;5.9802084
Gorj;17-Nov-21;14942;GJ;2.0784907
Ialomița;18-Nov-21;19071;IL;3.3412609
Prahova;18-Nov-21;62026;PH;3.3399487
Harghita;18-Nov-21;13659;HR;2.5830982
Hunedoara;18-Nov-21;34909;HD;4.5727663
Caraș-Severin;18-Nov-21;18339;CS;3.2309468
Covasna;18-Nov-21;12435;CV;3.9680841
Bacău;18-Nov-21;40384;BC;2.606432
Brăila;18-Nov-21;22157;BR;3.8759449
Dolj;18-Nov-21;44352;DJ;2.0028946
Giurgiu;18-Nov-21;19176;GR;2.7112308
Vaslui;18-Nov-21;26408;VS;2.2351511
Argeș;18-Nov-21;45020;AG;3.7424624
Maramureș;18-Nov-21;30474;MM;2.2019851
Brașov;18-Nov-21;64649;BV;5.8301182
Dâmbovița;18-Nov-21;35597;DB;3.2096696
Vâlcea;18-Nov-21;26148;VL;3.5430465
Sălaj;18-Nov-21;17440;SJ;3.2979178
Timiș;18-Nov-21;85140;TM;4.7180853
Buzău;18-Nov-21;23548;BZ;3.6202886
Vrancea;18-Nov-21;17457;VN;2.2832124
Bihor;18-Nov-21;48611;BH;5.3684578
Gorj;18-Nov-21;14967;GJ;1.9145535
Călărași;18-Nov-21;17417;CL;2.0574455
Cluj;18-Nov-21;85825;CJ;5.8529372
Galați;18-Nov-21;43179;GL;4.0957389
Constanța;18-Nov-21;67464;CT;3.4644969
Alba;18-Nov-21;33077;AB;4.5213451
Satu Mare;18-Nov-21;20222;SM;2.1460099
Botoșani;18-Nov-21;22202;BT;1.6043584
Mureș;18-Nov-21;38391;MS;4.2480111
Mehedinți;18-Nov-21;15494;MH;2.1477826
Ilfov;18-Nov-21;74073;IF;9.7752218
Bistrița-Năsăud;18-Nov-21;19054;BN;2.1381781
București;18-Nov-21;299007;B;4.8406491
Suceava;18-Nov-21;37399;SV;1.4996613
Iași;18-Nov-21;70329;IS;2.9455633
Sibiu;18-Nov-21;41642;SB;5.7761717
Neamț;18-Nov-21;30476;NT;2.4045916
Arad;18-Nov-21;40041;AR;5.8519049
Olt;18-Nov-21;25552;OT;2.5687442
Tulcea;18-Nov-21;13541;TL;3.280412
Teleorman;18-Nov-21;24450;TR;3.793509
Sălaj;19-Nov-21;17462;SJ;2.9191029
București;19-Nov-21;299331;B;4.4881001
Bihor;19-Nov-21;48743;BH;4.8783627
Vâlcea;19-Nov-21;26182;VL;3.2713323
Brașov;19-Nov-21;64840;BV;5.7190509
Galați;19-Nov-21;43236;GL;3.6033549
Vrancea;19-Nov-21;17493;VN;2.080456
Dolj;19-Nov-21;44400;DJ;1.8484764
Arad;19-Nov-21;40158;AR;5.4757113
Prahova;19-Nov-21;62137;PH;3.0948267
Satu Mare;19-Nov-21;20254;SM;1.9659659
Harghita;19-Nov-21;13685;HR;2.3418374
Mureș;19-Nov-21;38507;MS;3.9775183
Maramureș;19-Nov-21;30518;MM;2.0515649
Tulcea;19-Nov-21;13566;TL;3.0739195
Cluj;19-Nov-21;85988;CJ;5.4854102
Mehedinți;19-Nov-21;15526;MH;1.9970609
Neamț;19-Nov-21;30526;NT;2.2665188
Timiș;19-Nov-21;85277;TM;4.3362494
Ilfov;19-Nov-21;74217;IF;9.1732731
Botoșani;19-Nov-21;22245;BT;1.5122653
Hunedoara;19-Nov-21;34987;HD;4.0782194
Bistrița-Năsăud;19-Nov-21;19079;BN;1.9914403
Ialomița;19-Nov-21;19094;IL;3.0494478
Caraș-Severin;19-Nov-21;18378;CS;3.0381048
Suceava;19-Nov-21;37438;SV;1.3515855
Bacău;19-Nov-21;40429;BC;2.3418937
Covasna;19-Nov-21;12486;CV;3.9775999
Alba;19-Nov-21;33147;AB;4.2175856
Brăila;19-Nov-21;22217;BR;3.5552843
Argeș;19-Nov-21;45107;AG;3.4436533
Constanța;19-Nov-21;67620;CT;3.518584
Iași;19-Nov-21;70428;IS;2.6710758
Călărași;19-Nov-21;17433;CL;1.8422451
Vaslui;19-Nov-21;26443;VS;2.0531025
Gorj;19-Nov-21;14987;GJ;1.7418339
Giurgiu;19-Nov-21;19208;GR;2.508688
Dâmbovița;19-Nov-21;35646;DB;2.9089437
Sibiu;19-Nov-21;41691;SB;5.4389133
Buzău;19-Nov-21;23602;BZ;3.2899623
Teleorman;19-Nov-21;24490;TR;3.4778216
Olt;19-Nov-21;25605;OT;2.2846012
Botoșani;20-Nov-21;22277;BT;1.4541013
Satu Mare;20-Nov-21;20299;SM;1.8788477
Constanța;20-Nov-21;67772;CT;3.151669
Gorj;20-Nov-21;15001;GJ;1.6627927
Călărași;20-Nov-21;17470;CL;1.5618325
Arad;20-Nov-21;40269;AR;5.1459608
Ialomița;20-Nov-21;19132;IL;2.9655514
Bistrița-Năsăud;20-Nov-21;19091;BN;1.7608525
Mehedinți;20-Nov-21;15546;MH;1.7747467
Tulcea;20-Nov-21;13582;TL;2.7594881
Vrancea;20-Nov-21;17518;VN;1.8571303
Hunedoara;20-Nov-21;35048;HD;3.7891366
Bacău;20-Nov-21;40510;BC;2.1909609
Harghita;20-Nov-21;13714;HR;2.1681297
Dolj;20-Nov-21;44459;DJ;1.7379614
Neamț;20-Nov-21;30564;NT;2.0371056
Maramureș;20-Nov-21;30575;MM;1.9491956
Vaslui;20-Nov-21;26463;VS;1.8305988
Vâlcea;20-Nov-21;26228;VL;3.1556518
Giurgiu;20-Nov-21;19224;GR;2.2421844
Alba;20-Nov-21;33212;AB;3.8875389
Brăila;20-Nov-21;22264;BR;3.4183033
Mureș;20-Nov-21;38616;MS;3.7142868
Galați;20-Nov-21;43279;GL;3.1837096
Sălaj;20-Nov-21;17483;SJ;2.6606176
Covasna;20-Nov-21;12529;CV;3.9014735
București;20-Nov-21;299684;B;4.0856419
Sibiu;20-Nov-21;41765;SB;4.9883971
Teleorman;20-Nov-21;24526;TR;3.3410239
Caraș-Severin;20-Nov-21;18426;CS;2.845263
Suceava;20-Nov-21;37468;SV;1.2176871
Prahova;20-Nov-21;62246;PH;2.8038266
Iași;20-Nov-21;70531;IS;2.4677994
Argeș;20-Nov-21;45185;AG;3.1742351
Buzău;20-Nov-21;23666;BZ;3.0039749
Dâmbovița;20-Nov-21;35720;DB;2.7258093
Timiș;20-Nov-21;85423;TM;4.097785
Ilfov;20-Nov-21;74327;IF;9.0189276
Olt;20-Nov-21;25630;OT;2.0806599
Cluj;20-Nov-21;86145;CJ;5.1439285
Bihor;20-Nov-21;48892;BH;4.5064459
Brașov;20-Nov-21;64985;BV;5.1728187
Timiș;21-Nov-21;85546;TM;3.9705064
Giurgiu;21-Nov-21;19231;GR;1.9614671
Harghita;21-Nov-21;13734;HR;2.0491078
Neamț;21-Nov-21;30581;NT;1.9287714
Sălaj;21-Nov-21;17507;SJ;2.5313747
Ilfov;21-Nov-21;74386;IF;8.5070152
Dolj;21-Nov-21;44502;DJ;1.6107935
Dâmbovița;21-Nov-21;35776;DB;2.6043625
Teleorman;21-Nov-21;24547;TR;3.2147489
Ialomița;21-Nov-21;19159;IL;2.9509609
Brăila;21-Nov-21;22294;BR;3.1069822
Maramureș;21-Nov-21;30602;MM;1.8489155
Prahova;21-Nov-21;62300;PH;2.5652587
Călărași;21-Nov-21;17484;CL;1.5096629
Vâlcea;21-Nov-21;26250;VL;2.9915473
Botoșani;21-Nov-21;22298;BT;1.3717022
Brașov;21-Nov-21;65076;BV;4.9579673
Vaslui;21-Nov-21;26482;VS;1.6662495
Argeș;21-Nov-21;45273;AG;2.9864588
Bihor;21-Nov-21;48996;BH;4.3778396
Hunedoara;21-Nov-21;35054;HD;3.6003966
Buzău;21-Nov-21;23700;BZ;2.8820424
Cluj;21-Nov-21;86246;CJ;4.7952123
Arad;21-Nov-21;40361;AR;4.8510437
Iași;21-Nov-21;70602;IS;2.2930079
Alba;21-Nov-21;33252;AB;3.5954623
Covasna;21-Nov-21;12562;CV;4.0537262
Gorj;21-Nov-21;15015;GJ;1.5427672
Olt;21-Nov-21;25642;OT;1.9454628
Bistrița-Năsăud;21-Nov-21;19115;BN;1.5931523
Caraș-Severin;21-Nov-21;18453;CS;2.7505336
Sibiu;21-Nov-21;41867;SB;5.1192737
Satu Mare;21-Nov-21;20326;SM;1.7772099
București;21-Nov-21;299942;B;3.7745066
Tulcea;21-Nov-21;13600;TL;2.4497497
Galați;21-Nov-21;43318;GL;3.0773995
Constanța;21-Nov-21;67832;CT;2.9397061
Bacău;21-Nov-21;40548;BC;1.9572585
Vrancea;21-Nov-21;17541;VN;1.8012989
Mehedinți;21-Nov-21;15560;MH;1.6277931
Suceava;21-Nov-21;37489;SV;1.1058427
Mureș;21-Nov-21;38659;MS;3.52004
Vaslui;22-Nov-21;26505;VS;1.5929244
Olt;22-Nov-21;25678;OT;1.8423464
Bihor;22-Nov-21;49057;BH;4.1345296
Mehedinți;22-Nov-21;15578;MH;1.5562003
Brașov;22-Nov-21;65136;BV;4.9124479
Hunedoara;22-Nov-21;35064;HD;3.4474933
Călărași;22-Nov-21;17500;CL;1.398802
Caraș-Severin;22-Nov-21;18472;CS;2.5712247
Brăila;22-Nov-21;22314;BR;2.8361332
Teleorman;22-Nov-21;24557;TR;3.1305656
Argeș;22-Nov-21;45334;AG;2.8231752
Bacău;22-Nov-21;40593;BC;1.9231768
Suceava;22-Nov-21;37515;SV;1.0790631
Covasna;22-Nov-21;12575;CV;4.0346947
Prahova;22-Nov-21;62344;PH;2.444664
Vrancea;22-Nov-21;17550;VN;1.654374
București;22-Nov-21;300130;B;3.537173
Tulcea;22-Nov-21;13614;TL;2.3981266
Sibiu;22-Nov-21;41965;SB;4.9632287
Constanța;22-Nov-21;67903;CT;2.7759831
Harghita;22-Nov-21;13754;HR;1.9300859
Iași;22-Nov-21;70642;IS;2.1622376
Giurgiu;22-Nov-21;19262;GR;1.93304
Alba;22-Nov-21;33273;AB;3.4143748
Arad;22-Nov-21;40424;AR;4.6304359
Mureș;22-Nov-21;38694;MS;3.3312397
Cluj;22-Nov-21;86348;CJ;4.4638596
Gorj;22-Nov-21;15032;GJ;1.4373789
Satu Mare;22-Nov-21;20360;SM;1.6929957
Galați;22-Nov-21;43351;GL;2.532793
Buzău;22-Nov-21;23723;BZ;2.6315265
Ilfov;22-Nov-21;74460;IF;8.0259714
Bistrița-Năsăud;22-Nov-21;19132;BN;1.5442396
Maramureș;22-Nov-21;30629;MM;1.794597
Sălaj;22-Nov-21;17513;SJ;2.3352823
Dolj;22-Nov-21;44524;DJ;1.494223
Dâmbovița;22-Nov-21;35801;DB;2.3479745
Ialomița;22-Nov-21;19184;IL;2.6664429
Timiș;22-Nov-21;85629;TM;3.7554495
Vâlcea;22-Nov-21;26255;VL;2.7359746
Botoșani;22-Nov-21;22310;BT;1.2941501
Neamț;22-Nov-21;30606;NT;1.8777907
Gorj;23-Nov-21;15049;GJ;1.2412395
Buzău;23-Nov-21;23768;BZ;2.2036541
Ilfov;23-Nov-21;74546;IF;7.8484735
Iași;23-Nov-21;70698;IS;2.0029831
Botoșani;23-Nov-21;22332;BT;1.2044805
Constanța;23-Nov-21;68028;CT;2.5757146
Călărași;23-Nov-21;17512;CL;1.3107655
Prahova;23-Nov-21;62397;PH;2.1956098
Mehedinți;23-Nov-21;15594;MH;1.4092468
Suceava;23-Nov-21;37556;SV;.9703691
Vaslui;23-Nov-21;26526;VS;1.4336319
Brașov;23-Nov-21;65274;BV;4.7030592
Satu Mare;23-Nov-21;20386;SM;1.6145893
Galați;23-Nov-21;43403;GL;2.0758457
Mureș;23-Nov-21;38829;MS;3.1152081
Arad;23-Nov-21;40540;AR;4.4818163
Cluj;23-Nov-21;86511;CJ;4.214983
Alba;23-Nov-21;33308;AB;3.1252191
Harghita;23-Nov-21;13780;HR;1.7274269
Sibiu;23-Nov-21;42027;SB;4.4598589
Tulcea;23-Nov-21;13631;TL;2.1822481
Vrancea;23-Nov-21;17582;VN;1.5103875
București;23-Nov-21;300458;B;3.2828491
Sălaj;23-Nov-21;17535;SJ;2.0054905
Dolj;23-Nov-21;44547;DJ;1.4003609
Bistrița-Năsăud;23-Nov-21;19156;BN;1.4149708
Neamț;23-Nov-21;30646;NT;1.7248484
Olt;23-Nov-21;25707;OT;1.7346472
Maramureș;23-Nov-21;30679;MM;1.6713359
Timiș;23-Nov-21;85753;TM;3.4350586
Dâmbovița;23-Nov-21;35856;DB;2.1320686
Caraș-Severin;23-Nov-21;18509;CS;2.3547003
Hunedoara;23-Nov-21;35243;HD;3.4236021
Ialomița;23-Nov-21;19218;IL;2.2104847
Giurgiu;23-Nov-21;19280;GR;1.7518176
Bihor;23-Nov-21;49196;BH;3.8912196
Vâlcea;23-Nov-21;26282;VL;2.4561894
Teleorman;23-Nov-21;24613;TR;2.5754821
Brăila;23-Nov-21;22349;BR;2.5808501
Bacău;23-Nov-21;40638;BC;1.7787356
Covasna;23-Nov-21;12623;CV;3.4685051
Argeș;23-Nov-21;45410;AG;2.6762199
Călărași;24-Nov-21;17549;CL;1.265117
Neamț;24-Nov-21;30687;NT;1.5294223
Vrancea;24-Nov-21;17601;VN;1.3546473
Brașov;24-Nov-21;65403;BV;4.1149492
Cluj;24-Nov-21;86661;CJ;3.8329866
Ilfov;24-Nov-21;74706;IF;7.3442783
Gorj;24-Nov-21;15072;GJ;1.1446337
Constanța;24-Nov-21;68122;CT;2.4251478
Vâlcea;24-Nov-21;26309;VL;1.8562658
Hunedoara;24-Nov-21;35299;HD;3.1106279
Timiș;24-Nov-21;85901;TM;3.2273166
Dâmbovița;24-Nov-21;35907;DB;1.9045967
Caraș-Severin;24-Nov-21;18547;CS;2.1821578
Tulcea;24-Nov-21;13655;TL;1.8865888
Harghita;24-Nov-21;13804;HR;1.5665864
Mureș;24-Nov-21;38924;MS;2.8029613
Sălaj;24-Nov-21;17557;SJ;1.8004849
Satu Mare;24-Nov-21;20416;SM;1.5332792
București;24-Nov-21;300997;B;3.1187863
Iași;24-Nov-21;70824;IS;1.8748026
Buzău;24-Nov-21;23806;BZ;2.050684
Bihor;24-Nov-21;49312;BH;3.5418961
Suceava;24-Nov-21;37586;SV;.90420759
Olt;24-Nov-21;25724;OT;1.5054995
Teleorman;24-Nov-21;24661;TR;2.0809054
Covasna;24-Nov-21;12670;CV;3.2496419
Prahova;24-Nov-21;62467;PH;1.9753934
Sibiu;24-Nov-21;42082;SB;3.614197
Argeș;24-Nov-21;45496;AG;2.4410913
Alba;24-Nov-21;33369;AB;2.838984
Maramureș;24-Nov-21;30728;MM;1.6065717
Ialomița;24-Nov-21;19264;IL;2.0572829
Brăila;24-Nov-21;22401;BR;2.2819819
Bacău;24-Nov-21;40690;BC;1.5937212
Dolj;24-Nov-21;44599;DJ;1.2762208
Arad;24-Nov-21;40680;AR;4.1985097
Mehedinți;24-Nov-21;15614;MH;1.34519
Galați;24-Nov-21;43451;GL;1.7625105
Botoșani;24-Nov-21;22386;BT;1.182669
Giurgiu;24-Nov-21;19316;GR;1.7056236
Bistrița-Năsăud;24-Nov-21;19174;BN;1.254258
Vaslui;24-Nov-21;26555;VS;1.3400792
Teleorman;25-Nov-21;24695;TR;2.0072451
Mehedinți;25-Nov-21;15626;MH;1.2547572
Bihor;25-Nov-21;49389;BH;3.3263931
București;25-Nov-21;301236;B;2.9265833
Botoșani;25-Nov-21;22411;BT;1.1026934
Vaslui;25-Nov-21;26571;VS;1.2035428
Satu Mare;25-Nov-21;20439;SM;1.3938901
Gorj;25-Nov-21;15096;GJ;1.0363179
Bacău;25-Nov-21;40714;BC;1.4509031
Mureș;25-Nov-21;39002;MS;2.6722531
Harghita;25-Nov-21;13822;HR;1.402529
Vâlcea;25-Nov-21;26324;VL;1.646427
Tulcea;25-Nov-21;13667;TL;1.6754035
Covasna;25-Nov-21;12739;CV;3.1069052
Giurgiu;25-Nov-21;19339;GR;1.5812552
Ialomița;25-Nov-21;19286;IL;1.9296147
Vrancea;25-Nov-21;17626;VN;1.2576768
Hunedoara;25-Nov-21;35353;HD;2.7785408
Călărași;25-Nov-21;17578;CL;1.1705593
Dolj;25-Nov-21;44665;DJ;1.1853865
Argeș;25-Nov-21;45568;AG;2.2206583
Dâmbovița;25-Nov-21;35952;DB;1.7927884
Caraș-Severin;25-Nov-21;18584;CS;2.0502133
Maramureș;25-Nov-21;30770;MM;1.5689666
Brașov;25-Nov-21;65510;BV;3.752615
Prahova;25-Nov-21;62535;PH;1.8220284
Arad;25-Nov-21;40790;AR;3.9175253
Sibiu;25-Nov-21;42135;SB;3.3423772
Cluj;25-Nov-21;86810;CJ;3.5291257
Timiș;25-Nov-21;86012;TM;3.0049448
Galați;25-Nov-21;43488;GL;1.5797317
Ilfov;25-Nov-21;74778;IF;6.2870107
Iași;25-Nov-21;70880;IS;1.7155479
Buzău;25-Nov-21;23837;BZ;1.7846494
Sălaj;25-Nov-21;17575;SJ;1.6935254
Suceava;25-Nov-21;37620;SV;.8270191
Bistrița-Năsăud;25-Nov-21;19192;BN;1.1739017
Constanța;25-Nov-21;68196;CT;2.2877374
