date;region;cases;deaths
05-Jan-2121;15003;2715;51
05-Jan-2121;15081;758;34
05-Jan-2121;15082;2061;35
05-Jan-2121;15083;2189;55
05-Jan-2121;15084;4020;133
05-Jan-2121;15085;3050;135
05-Jan-2121;15086;1314;62
05-Jan-2121;15087;2223;69
05-Jan-2121;15088;3619;152
05-Jan-2121;15089;3114;118
05-Jan-2121;15090;1728;105
05-Jan-2121;15091;2492;121
05-Jan-2121;16051;3151;133
05-Jan-2121;16052;2220;99
05-Jan-2121;16053;1932;46
05-Jan-2121;16054;809;58
05-Jan-2121;16055;1071;54
05-Jan-2121;16056;649;37
05-Jan-2121;16061;2422;96
05-Jan-2121;16062;965;36
05-Jan-2121;16063;2484;114
05-Jan-2121;16064;2822;122
05-Jan-2121;16065;1213;44
05-Jan-2121;16066;3218;153
05-Jan-2121;16067;2195;102
05-Jan-2121;16068;1320;54
05-Jan-2121;16069;2450;109
05-Jan-2121;16070;2240;93
05-Jan-2121;16071;1190;25
05-Jan-2121;16072;2068;115
05-Jan-2121;16073;2568;138
05-Jan-2121;16074;1717;54
05-Jan-2121;16075;2245;57
05-Jan-2121;16076;2498;105
05-Jan-2121;16077;3186;142
06-Jan-2121;1001;563;15
06-Jan-2121;1002;2446;53
06-Jan-2121;1003;2744;28
06-Jan-2121;1004;713;14
06-Jan-2121;1051;1015;36
06-Jan-2121;1053;1954;49
06-Jan-2121;1054;1011;29
06-Jan-2121;1055;1229;24
06-Jan-2121;1056;4677;156
06-Jan-2121;1057;597;15
06-Jan-2121;1058;1805;23
06-Jan-2121;1059;1001;33
06-Jan-2121;1060;2901;88
06-Jan-2121;1061;906;21
06-Jan-2121;1062;3436;194
06-Jan-2121;2000;39600;1054
06-Jan-2121;3101;2591;72
06-Jan-2121;3102;1866;44
06-Jan-2121;3103;1523;63
06-Jan-2121;3151;2411;92
06-Jan-2121;3153;1089;53
06-Jan-2121;3154;865;38
06-Jan-2121;3155;1032;20
06-Jan-2121;3157;1894;43
06-Jan-2121;3158;1147;50
06-Jan-2121;3159;3934;151
06-Jan-2121;3241;20828;537
06-Jan-2121;3251;3578;72
06-Jan-2121;3252;1849;43
06-Jan-2121;3254;4169;162
06-Jan-2121;3255;626;24
06-Jan-2121;3256;1413;33
06-Jan-2121;3257;1997;35
06-Jan-2121;3351;1889;34
06-Jan-2121;3352;1876;63
06-Jan-2121;3353;3215;64
06-Jan-2121;3354;372;15
06-Jan-2121;3355;1444;40
06-Jan-2121;3356;1429;38
06-Jan-2121;3357;2002;62
06-Jan-2121;3358;1735;72
06-Jan-2121;3359;2167;66
06-Jan-2121;3360;547;11
06-Jan-2121;3361;2296;34
06-Jan-2121;3401;1888;44
06-Jan-2121;3402;436;6
06-Jan-2121;3403;1935;30
06-Jan-2121;3404;3406;65
06-Jan-2121;3405;718;35
06-Jan-2121;3451;1367;25
06-Jan-2121;3452;1629;28
06-Jan-2121;3453;5493;96
06-Jan-2121;3454;5546;100
06-Jan-2121;3455;814;26
06-Jan-2121;3456;2747;83
06-Jan-2121;3457;1264;20
06-Jan-2121;3458;2646;81
06-Jan-2121;3459;8615;209
06-Jan-2121;3460;4366;58
06-Jan-2121;3461;995;20
06-Jan-2121;3462;505;14
06-Jan-2121;4011;12641;222
06-Jan-2121;4012;1401;30
06-Jan-2121;5111;13911;201
06-Jan-2121;5112;15910;452
06-Jan-2121;5113;13736;304
06-Jan-2121;5114;5653;87
06-Jan-2121;5116;6099;156
06-Jan-2121;5117;4576;159
06-Jan-2121;5119;5715;216
06-Jan-2121;5120;3002;119
06-Jan-2121;5122;5057;127
06-Jan-2121;5124;10153;321
06-Jan-2121;5154;5069;109
06-Jan-2121;5158;11350;415
06-Jan-2121;5162;8798;204
06-Jan-2121;5166;6324;202
06-Jan-2121;5170;9197;161
06-Jan-2121;5314;7429;146
06-Jan-2121;5315;26976;406
06-Jan-2121;5316;3671;44
06-Jan-2121;5334;15127;408
06-Jan-2121;5358;7330;201
06-Jan-2121;5362;9321;236
06-Jan-2121;5366;4050;152
06-Jan-2121;5370;6562;251
06-Jan-2121;5374;6178;131
06-Jan-2121;5378;5661;101
06-Jan-2121;5382;12391;306
06-Jan-2121;5512;2928;43
06-Jan-2121;5513;8045;246
06-Jan-2121;5515;4565;91
06-Jan-2121;5554;7152;171
06-Jan-2121;5558;3154;58
06-Jan-2121;5562;17036;528
06-Jan-2121;5566;8216;221
06-Jan-2121;5570;6418;145
06-Jan-2121;5711;7555;174
06-Jan-2121;5754;11498;219
06-Jan-2121;5758;5778;105
06-Jan-2121;5762;2628;78
06-Jan-2121;5766;9099;230
06-Jan-2121;5770;7729;162
06-Jan-2121;5774;4949;118
06-Jan-2121;5911;8342;134
06-Jan-2121;5913;14669;209
06-Jan-2121;5914;5548;176
06-Jan-2121;5915;5328;141
06-Jan-2121;5916;5013;138
06-Jan-2121;5954;6725;214
06-Jan-2121;5958;4303;89
06-Jan-2121;5962;8393;192
06-Jan-2121;5966;2875;112
06-Jan-2121;5970;5051;77
06-Jan-2121;5974;3730;121
06-Jan-2121;5978;10238;304
06-Jan-2121;6411;3141;101
06-Jan-2121;6412;21837;487
06-Jan-2121;6413;4662;117
06-Jan-2121;6414;7103;158
06-Jan-2121;6431;5030;167
06-Jan-2121;6432;5865;208
06-Jan-2121;6433;7287;167
06-Jan-2121;6434;4157;133
06-Jan-2121;6435;11731;388
06-Jan-2121;6436;4741;120
06-Jan-2121;6437;2470;140
06-Jan-2121;6438;9682;338
06-Jan-2121;6439;4113;129
06-Jan-2121;6440;6593;317
06-Jan-2121;6531;6857;263
06-Jan-2121;6532;5027;103
06-Jan-2121;6533;4466;173
06-Jan-2121;6534;5476;161
06-Jan-2121;6535;1808;67
06-Jan-2121;6611;4143;109
06-Jan-2121;6631;5217;161
06-Jan-2121;6632;2439;101
06-Jan-2121;6633;3897;122
06-Jan-2121;6634;3445;147
06-Jan-2121;6635;3016;84
06-Jan-2121;6636;1414;79
06-Jan-2121;7111;2287;63
06-Jan-2121;7131;2164;35
06-Jan-2121;7132;1806;40
06-Jan-2121;7133;3014;84
06-Jan-2121;7134;1419;55
06-Jan-2121;7135;1092;21
06-Jan-2121;7137;3247;88
06-Jan-2121;7138;3875;78
06-Jan-2121;7140;1649;40
06-Jan-2121;7141;1943;77
06-Jan-2121;7143;3369;90
06-Jan-2121;7211;1485;19
06-Jan-2121;7231;1634;46
06-Jan-2121;7232;1892;21
06-Jan-2121;7233;1066;37
06-Jan-2121;7235;2506;74
06-Jan-2121;7311;1121;42
06-Jan-2121;7312;1842;60
06-Jan-2121;7313;740;25
06-Jan-2121;7314;5453;229
06-Jan-2121;7315;5708;130
06-Jan-2121;7316;891;18
06-Jan-2121;7317;608;40
06-Jan-2121;7318;1760;73
06-Jan-2121;7319;1750;51
06-Jan-2121;7320;381;3
06-Jan-2121;7331;2579;90
06-Jan-2121;7332;2281;76
06-Jan-2121;7333;1159;33
06-Jan-2121;7334;2626;84
06-Jan-2121;7335;2128;42
06-Jan-2121;7336;1338;52
06-Jan-2121;7337;1638;56
06-Jan-2121;7338;3687;177
06-Jan-2121;7339;3953;118
06-Jan-2121;7340;1339;48
06-Jan-2121;8111;15447;300
06-Jan-2121;8115;9315;186
06-Jan-2121;8116;13358;379
06-Jan-2121;8117;6057;142
06-Jan-2121;8118;14234;350
06-Jan-2121;8119;10823;267
06-Jan-2121;8121;4501;91
06-Jan-2121;8125;7951;150
06-Jan-2121;8126;2463;97
06-Jan-2121;8127;3858;124
06-Jan-2121;8128;2434;42
06-Jan-2121;8135;2731;126
06-Jan-2121;8136;7340;215
06-Jan-2121;8211;1062;42
06-Jan-2121;8212;5170;134
06-Jan-2121;8215;9110;338
06-Jan-2121;8216;4510;110
06-Jan-2121;8221;3162;43
06-Jan-2121;8222;8688;207
06-Jan-2121;8225;3307;105
06-Jan-2121;8226;12150;289
06-Jan-2121;8231;4248;119
06-Jan-2121;8235;4482;127
06-Jan-2121;8236;5292;187
06-Jan-2121;8237;2752;104
06-Jan-2121;8311;4466;123
06-Jan-2121;8315;5004;138
06-Jan-2121;8316;3572;130
06-Jan-2121;8317;9726;356
06-Jan-2121;8325;4024;128
06-Jan-2121;8326;4969;151
06-Jan-2121;8327;3656;99
06-Jan-2121;8335;5177;186
06-Jan-2121;8336;5999;207
06-Jan-2121;8337;3719;126
06-Jan-2121;8415;7400;199
06-Jan-2121;8416;5292;153
06-Jan-2121;8417;4285;125
06-Jan-2121;8421;2902;50
06-Jan-2121;8425;4157;114
06-Jan-2121;8426;3719;99
06-Jan-2121;8435;3375;84
06-Jan-2121;8436;4612;66
06-Jan-2121;8437;2286;56
06-Jan-2121;9161;3376;78
06-Jan-2121;9162;46365;954
06-Jan-2121;9163;2415;45
06-Jan-2121;9171;3039;149
06-Jan-2121;9172;3088;79
06-Jan-2121;9173;2742;41
06-Jan-2121;9174;4873;96
06-Jan-2121;9175;3749;111
06-Jan-2121;9176;2744;57
06-Jan-2121;9177;4287;75
06-Jan-2121;9178;4517;83
06-Jan-2121;9179;5941;99
06-Jan-2121;9180;1959;55
06-Jan-2121;9181;2442;40
06-Jan-2121;9182;2568;35
06-Jan-2121;9183;3530;92
06-Jan-2121;9184;9294;221
06-Jan-2121;9185;2281;58
06-Jan-2121;9186;3181;138
06-Jan-2121;9187;8906;389
06-Jan-2121;9188;2978;56
06-Jan-2121;9189;5991;171
06-Jan-2121;9190;2628;36
06-Jan-2121;9261;2084;64
06-Jan-2121;9262;2090;93
06-Jan-2121;9263;1336;67
06-Jan-2121;9271;3167;96
06-Jan-2121;9272;2781;92
06-Jan-2121;9273;2532;69
06-Jan-2121;9274;4151;135
06-Jan-2121;9275;7556;249
06-Jan-2121;9276;3239;113
06-Jan-2121;9277;3967;112
06-Jan-2121;9278;2759;102
06-Jan-2121;9279;2697;68
06-Jan-2121;9361;679;8
06-Jan-2121;9362;3757;63
06-Jan-2121;9363;1543;50
06-Jan-2121;9371;2434;108
06-Jan-2121;9372;2721;85
06-Jan-2121;9373;3318;95
06-Jan-2121;9374;2955;114
06-Jan-2121;9375;4033;129
06-Jan-2121;9376;3649;93
06-Jan-2121;9377;2742;199
06-Jan-2121;9461;1596;87
06-Jan-2121;9462;1437;44
06-Jan-2121;9463;1218;65
06-Jan-2121;9464;1521;62
06-Jan-2121;9471;2660;78
06-Jan-2121;9472;2199;82
06-Jan-2121;9473;2607;129
06-Jan-2121;9474;2476;80
06-Jan-2121;9475;2534;93
06-Jan-2121;9476;1629;38
06-Jan-2121;9477;1538;74
06-Jan-2121;9478;1604;45
06-Jan-2121;9479;2211;104
06-Jan-2121;9561;803;20
06-Jan-2121;9562;2265;63
06-Jan-2121;9563;3793;146
06-Jan-2121;9564;18218;604
06-Jan-2121;9565;1286;89
06-Jan-2121;9571;3631;93
06-Jan-2121;9572;2862;89
06-Jan-2121;9573;3002;157
06-Jan-2121;9574;3952;138
06-Jan-2121;9575;1952;46
06-Jan-2121;9576;3111;107
06-Jan-2121;9577;2040;87
06-Jan-2121;9661;1603;70
06-Jan-2121;9662;1314;43
06-Jan-2121;9663;2404;83
06-Jan-2121;9671;4357;142
06-Jan-2121;9672;1715;71
06-Jan-2121;9673;1630;55
06-Jan-2121;9674;1976;57
06-Jan-2121;9675;1524;46
06-Jan-2121;9676;2996;73
06-Jan-2121;9677;2679;181
06-Jan-2121;9678;2849;99
06-Jan-2121;9679;2339;44
06-Jan-2121;9761;9978;249
06-Jan-2121;9762;1222;43
06-Jan-2121;9763;1306;30
06-Jan-2121;9764;955;16
06-Jan-2121;9771;2981;69
06-Jan-2121;9772;6323;127
06-Jan-2121;9773;2068;89
06-Jan-2121;9774;3781;87
06-Jan-2121;9775;3970;89
06-Jan-2121;9776;1858;44
06-Jan-2121;9777;3303;87
06-Jan-2121;9778;3000;78
06-Jan-2121;9779;2916;99
06-Jan-2121;9780;2890;52
06-Jan-2121;10041;8110;323
06-Jan-2121;10042;1938;34
06-Jan-2121;10043;2476;64
06-Jan-2121;10044;4393;93
06-Jan-2121;10045;2535;72
06-Jan-2121;10046;1708;74
06-Jan-2121;11000;102859;2172
06-Jan-2121;11001;13642;201
06-Jan-2121;11002;9274;102
06-Jan-2121;11003;8165;126
06-Jan-2121;11004;8809;178
06-Jan-2121;11005;7747;152
06-Jan-2121;11006;7640;167
06-Jan-2121;11007;10609;340
06-Jan-2121;11008;12648;273
06-Jan-2121;11009;5010;118
06-Jan-2121;11010;5356;151
06-Jan-2121;11011;5860;163
06-Jan-2121;11012;8099;201
06-Jan-2121;12051;894;38
06-Jan-2121;12052;2614;121
06-Jan-2121;12053;1085;50
06-Jan-2121;12054;3160;171
06-Jan-2121;12060;2946;114
06-Jan-2121;12061;3368;133
06-Jan-2121;12062;3528;133
06-Jan-2121;12063;2689;73
06-Jan-2121;12064;3618;182
06-Jan-2121;12065;3313;89
06-Jan-2121;12066;3867;185
06-Jan-2121;12067;3628;178
06-Jan-2121;12068;1775;58
06-Jan-2121;12069;3974;133
06-Jan-2121;12070;1332;74
06-Jan-2121;12071;3840;119
06-Jan-2121;12072;2882;72
06-Jan-2121;12073;1508;59
06-Jan-2121;13003;988;11
06-Jan-2121;13004;1016;39
06-Jan-2121;13071;3171;53
06-Jan-2121;13072;1183;33
06-Jan-2121;13073;1374;34
06-Jan-2121;13074;1329;24
06-Jan-2121;13075;2654;65
06-Jan-2121;13076;2087;82
06-Jan-2121;14511;8513;327
06-Jan-2121;14521;17426;530
06-Jan-2121;14522;11242;405
06-Jan-2121;14523;8463;442
06-Jan-2121;14524;14445;664
06-Jan-2121;14612;17555;722
06-Jan-2121;14625;15472;579
06-Jan-2121;14626;12168;807
06-Jan-2121;14627;9872;459
06-Jan-2121;14628;11064;654
06-Jan-2121;14713;10524;279
06-Jan-2121;14729;6693;184
06-Jan-2121;14730;6651;252
06-Jan-2121;15001;1184;48
06-Jan-2121;15002;4159;143
06-Jan-2121;15003;2748;51
06-Jan-2121;15081;787;34
06-Jan-2121;15082;2106;37
06-Jan-2121;15083;2250;57
06-Jan-2121;15084;4137;134
06-Jan-2121;15085;3073;135
06-Jan-2121;15086;1326;62
06-Jan-2121;15087;2253;69
06-Jan-2121;15088;3766;159
06-Jan-2121;15089;3167;119
06-Jan-2121;15090;1763;109
06-Jan-2121;15091;2513;121
06-Jan-2121;16051;3240;138
06-Jan-2121;16052;2267;100
06-Jan-2121;16053;1965;46
06-Jan-2121;16054;835;60
06-Jan-2121;16055;1108;55
06-Jan-2121;16056;667;38
06-Jan-2121;16061;2528;99
06-Jan-2121;16062;1010;37
06-Jan-2121;16063;2533;114
06-Jan-2121;16064;2889;124
06-Jan-2121;16065;1273;48
06-Jan-2121;16066;3333;154
06-Jan-2121;16067;2279;106
06-Jan-2121;16068;1362;55
06-Jan-2121;16069;2483;112
06-Jan-2121;16070;2300;94
06-Jan-2121;16071;1235;25
06-Jan-2121;16072;2147;116
06-Jan-2121;16073;2668;144
06-Jan-2121;16074;1792;55
06-Jan-2121;16075;2291;59
06-Jan-2121;16076;2573;105
06-Jan-2121;16077;3246;142
07-Jan-2121;1001;597;15
07-Jan-2121;1002;2488;54
07-Jan-2121;1003;2795;30
07-Jan-2121;1004;735;14
07-Jan-2121;1051;1019;36
07-Jan-2121;1053;1992;50
07-Jan-2121;1054;1031;30
07-Jan-2121;1055;1254;25
07-Jan-2121;1056;4739;160
07-Jan-2121;1057;606;15
07-Jan-2121;1058;1846;23
07-Jan-2121;1059;1026;33
07-Jan-2121;1060;2946;88
07-Jan-2121;1061;917;21
07-Jan-2121;1062;3485;197
07-Jan-2121;2000;40122;1065
07-Jan-2121;3101;2628;73
07-Jan-2121;3102;1901;44
07-Jan-2121;3103;1539;63
07-Jan-2121;3151;2530;100
07-Jan-2121;3153;1108;55
07-Jan-2121;3154;896;40
07-Jan-2121;3155;1066;23
07-Jan-2121;3157;1919;44
07-Jan-2121;3158;1153;50
07-Jan-2121;3159;3995;155
07-Jan-2121;3241;21082;541
07-Jan-2121;3251;3620;72
07-Jan-2121;3252;1877;43
07-Jan-2121;3254;4255;168
07-Jan-2121;3255;633;26
07-Jan-2121;3256;1432;33
07-Jan-2121;3257;2017;35
07-Jan-2121;3351;1925;35
07-Jan-2121;3352;1921;69
07-Jan-2121;3353;3271;65
07-Jan-2121;3354;380;15
07-Jan-2121;3355;1470;40
07-Jan-2121;3356;1444;38
07-Jan-2121;3357;2012;63
07-Jan-2121;3358;1757;73
07-Jan-2121;3359;2198;67
07-Jan-2121;3360;557;14
07-Jan-2121;3361;2317;34
07-Jan-2121;3401;1896;44
07-Jan-2121;3402;444;6
07-Jan-2121;3403;1980;32
07-Jan-2121;3404;3472;68
07-Jan-2121;3405;721;35
07-Jan-2121;3451;1392;25
07-Jan-2121;3452;1647;29
07-Jan-2121;3453;5585;100
07-Jan-2121;3454;5576;101
07-Jan-2121;3455;826;28
07-Jan-2121;3456;2783;83
07-Jan-2121;3457;1292;20
07-Jan-2121;3458;2663;81
07-Jan-2121;3459;8724;214
07-Jan-2121;3460;4395;59
07-Jan-2121;3461;1030;24
07-Jan-2121;3462;521;15
07-Jan-2121;4011;12724;223
07-Jan-2121;4012;1421;30
07-Jan-2121;5111;14012;206
07-Jan-2121;5112;16012;454
07-Jan-2121;5113;13963;315
07-Jan-2121;5114;5749;95
07-Jan-2121;5116;6168;157
07-Jan-2121;5117;4620;161
07-Jan-2121;5119;5812;220
07-Jan-2121;5120;3030;120
07-Jan-2121;5122;5090;127
07-Jan-2121;5124;10271;326
07-Jan-2121;5154;5123;109
07-Jan-2121;5158;11596;430
07-Jan-2121;5162;8936;207
07-Jan-2121;5166;6409;204
07-Jan-2121;5170;9290;163
07-Jan-2121;5314;7503;147
07-Jan-2121;5315;27194;410
07-Jan-2121;5316;3722;46
07-Jan-2121;5334;15256;411
07-Jan-2121;5358;7393;201
07-Jan-2121;5362;9389;239
07-Jan-2121;5366;4075;154
07-Jan-2121;5370;6644;254
07-Jan-2121;5374;6302;135
07-Jan-2121;5378;5722;103
07-Jan-2121;5382;12567;311
07-Jan-2121;5512;2980;51
07-Jan-2121;5513;8163;248
07-Jan-2121;5515;4616;91
07-Jan-2121;5554;7204;171
07-Jan-2121;5558;3178;58
07-Jan-2121;5562;17346;540
07-Jan-2121;5566;8286;221
07-Jan-2121;5570;6480;145
07-Jan-2121;5711;7772;189
07-Jan-2121;5754;11595;223
07-Jan-2121;5758;5846;106
07-Jan-2121;5762;2685;81
07-Jan-2121;5766;9194;232
07-Jan-2121;5770;7871;176
07-Jan-2121;5774;5006;120
07-Jan-2121;5911;8407;135
07-Jan-2121;5913;14822;212
07-Jan-2121;5914;5596;177
07-Jan-2121;5915;5367;142
07-Jan-2121;5916;5066;141
07-Jan-2121;5954;6788;222
07-Jan-2121;5958;4378;89
07-Jan-2121;5962;8519;194
07-Jan-2121;5966;2918;112
07-Jan-2121;5970;5123;79
07-Jan-2121;5974;3837;124
07-Jan-2121;5978;10354;311
07-Jan-2121;6411;3206;106
07-Jan-2121;6412;22016;500
07-Jan-2121;6413;4682;118
07-Jan-2121;6414;7176;159
07-Jan-2121;6431;5150;173
07-Jan-2121;6432;5924;211
07-Jan-2121;6433;7376;168
07-Jan-2121;6434;4193;133
07-Jan-2121;6435;11838;392
07-Jan-2121;6436;4795;124
07-Jan-2121;6437;2498;140
07-Jan-2121;6438;9784;341
07-Jan-2121;6439;4151;129
07-Jan-2121;6440;6695;327
07-Jan-2121;6531;7003;266
07-Jan-2121;6532;5099;104
07-Jan-2121;6533;4524;180
07-Jan-2121;6534;5522;163
07-Jan-2121;6535;1890;76
07-Jan-2121;6611;4184;109
07-Jan-2121;6631;5336;162
07-Jan-2121;6632;2442;101
07-Jan-2121;6633;3949;122
07-Jan-2121;6634;3479;148
07-Jan-2121;6635;3125;87
07-Jan-2121;6636;1454;82
07-Jan-2121;7111;2322;68
07-Jan-2121;7131;2185;35
07-Jan-2121;7132;1851;45
07-Jan-2121;7133;3052;85
07-Jan-2121;7134;1432;55
07-Jan-2121;7135;1108;21
07-Jan-2121;7137;3286;89
07-Jan-2121;7138;3942;79
07-Jan-2121;7140;1684;42
07-Jan-2121;7141;1971;78
07-Jan-2121;7143;3403;90
07-Jan-2121;7211;1504;19
07-Jan-2121;7231;1649;47
07-Jan-2121;7232;1910;21
07-Jan-2121;7233;1075;37
07-Jan-2121;7235;2534;76
07-Jan-2121;7311;1129;42
07-Jan-2121;7312;1920;69
07-Jan-2121;7313;754;26
07-Jan-2121;7314;5509;233
07-Jan-2121;7315;5775;133
07-Jan-2121;7316;907;18
07-Jan-2121;7317;624;40
07-Jan-2121;7318;1771;74
07-Jan-2121;7319;1815;54
07-Jan-2121;7320;386;3
07-Jan-2121;7331;2608;90
07-Jan-2121;7332;2311;79
07-Jan-2121;7333;1184;35
07-Jan-2121;7334;2661;85
07-Jan-2121;7335;2164;43
07-Jan-2121;7336;1367;53
07-Jan-2121;7337;1670;56
07-Jan-2121;7338;3724;178
07-Jan-2121;7339;4021;120
07-Jan-2121;7340;1357;48
07-Jan-2121;8111;15575;302
07-Jan-2121;8115;9429;191
07-Jan-2121;8116;13512;383
07-Jan-2121;8117;6124;143
07-Jan-2121;8118;14319;353
07-Jan-2121;8119;10869;268
07-Jan-2121;8121;4508;92
07-Jan-2121;8125;8017;150
07-Jan-2121;8126;2479;97
07-Jan-2121;8127;3946;125
07-Jan-2121;8128;2444;44
07-Jan-2121;8135;2746;126
07-Jan-2121;8136;7516;226
07-Jan-2121;8211;1066;42
07-Jan-2121;8212;5202;136
07-Jan-2121;8215;9188;343
07-Jan-2121;8216;4546;111
07-Jan-2121;8221;3197;45
07-Jan-2121;8222;8783;212
07-Jan-2121;8225;3315;105
07-Jan-2121;8226;12224;293
07-Jan-2121;8231;4291;123
07-Jan-2121;8235;4561;127
07-Jan-2121;8236;5351;189
07-Jan-2121;8237;2793;107
07-Jan-2121;8311;4519;125
07-Jan-2121;8315;5051;138
07-Jan-2121;8316;3612;131
07-Jan-2121;8317;9823;360
07-Jan-2121;8325;4058;129
07-Jan-2121;8326;5027;152
07-Jan-2121;8327;3707;99
07-Jan-2121;8335;5291;188
07-Jan-2121;8336;6045;208
07-Jan-2121;8337;3765;127
07-Jan-2121;8415;7469;202
07-Jan-2121;8416;5318;153
07-Jan-2121;8417;4353;125
07-Jan-2121;8421;2924;50
07-Jan-2121;8425;4211;115
07-Jan-2121;8426;3760;100
07-Jan-2121;8435;3423;86
07-Jan-2121;8436;4690;67
07-Jan-2121;8437;2310;56
07-Jan-2121;9161;3432;82
07-Jan-2121;9162;46746;958
07-Jan-2121;9163;2427;46
07-Jan-2121;9171;3087;153
07-Jan-2121;9172;3132;82
07-Jan-2121;9173;2772;41
07-Jan-2121;9174;4891;96
07-Jan-2121;9175;3802;115
07-Jan-2121;9176;2771;58
07-Jan-2121;9177;4361;79
07-Jan-2121;9178;4581;86
07-Jan-2121;9179;5966;100
07-Jan-2121;9180;1983;55
07-Jan-2121;9181;2461;40
07-Jan-2121;9182;2600;35
07-Jan-2121;9183;3553;93
07-Jan-2121;9184;9338;224
07-Jan-2121;9185;2307;58
07-Jan-2121;9186;3224;140
07-Jan-2121;9187;8971;390
07-Jan-2121;9188;3019;62
07-Jan-2121;9189;6008;173
07-Jan-2121;9190;2667;38
07-Jan-2121;9261;2157;73
07-Jan-2121;9262;2113;93
07-Jan-2121;9263;1339;67
07-Jan-2121;9271;3224;99
07-Jan-2121;9272;2806;92
07-Jan-2121;9273;2568;70
07-Jan-2121;9274;4215;137
07-Jan-2121;9275;7603;252
07-Jan-2121;9276;3246;116
07-Jan-2121;9277;3974;112
07-Jan-2121;9278;2771;102
07-Jan-2121;9279;2740;69
07-Jan-2121;9361;692;8
07-Jan-2121;9362;3781;63
07-Jan-2121;9363;1547;50
07-Jan-2121;9371;2461;108
07-Jan-2121;9372;2765;87
07-Jan-2121;9373;3354;95
07-Jan-2121;9374;2978;116
07-Jan-2121;9375;4075;129
07-Jan-2121;9376;3692;96
07-Jan-2121;9377;2769;200
07-Jan-2121;9461;1610;87
07-Jan-2121;9462;1466;46
07-Jan-2121;9463;1230;66
07-Jan-2121;9464;1533;62
07-Jan-2121;9471;2691;79
07-Jan-2121;9472;2253;84
07-Jan-2121;9473;2634;129
07-Jan-2121;9474;2487;81
07-Jan-2121;9475;2561;93
07-Jan-2121;9476;1670;38
07-Jan-2121;9477;1548;74
07-Jan-2121;9478;1623;45
07-Jan-2121;9479;2243;104
07-Jan-2121;9561;827;20
07-Jan-2121;9562;2291;65
07-Jan-2121;9563;3827;147
07-Jan-2121;9564;18492;620
07-Jan-2121;9565;1296;90
07-Jan-2121;9571;3661;93
07-Jan-2121;9572;2900;90
07-Jan-2121;9573;3023;157
07-Jan-2121;9574;3970;139
07-Jan-2121;9575;1963;46
07-Jan-2121;9576;3182;110
07-Jan-2121;9577;2085;91
07-Jan-2121;9661;1614;70
07-Jan-2121;9662;1325;44
07-Jan-2121;9663;2424;83
07-Jan-2121;9671;4394;143
07-Jan-2121;9672;1736;73
07-Jan-2121;9673;1640;55
07-Jan-2121;9674;1984;57
07-Jan-2121;9675;1535;46
07-Jan-2121;9676;3048;76
07-Jan-2121;9677;2688;181
07-Jan-2121;9678;2855;99
07-Jan-2121;9679;2357;44
07-Jan-2121;9761;10080;252
07-Jan-2121;9762;1241;43
07-Jan-2121;9763;1319;30
07-Jan-2121;9764;964;16
07-Jan-2121;9771;3008;70
07-Jan-2121;9772;6484;132
07-Jan-2121;9773;2079;90
07-Jan-2121;9774;3806;87
07-Jan-2121;9775;3993;90
07-Jan-2121;9776;1866;44
07-Jan-2121;9777;3340;89
07-Jan-2121;9778;3025;79
07-Jan-2121;9779;2965;105
07-Jan-2121;9780;2921;52
07-Jan-2121;10041;8341;333
07-Jan-2121;10042;1965;34
07-Jan-2121;10043;2516;65
07-Jan-2121;10044;4476;99
07-Jan-2121;10045;2564;74
07-Jan-2121;10046;1725;74
07-Jan-2121;11000;104515;2225
07-Jan-2121;11001;13767;204
07-Jan-2121;11002;9356;103
07-Jan-2121;11003;8344;134
07-Jan-2121;11004;8968;180
07-Jan-2121;11005;7906;152
07-Jan-2121;11006;7713;172
07-Jan-2121;11007;10784;350
07-Jan-2121;11008;12859;279
07-Jan-2121;11009;5168;127
07-Jan-2121;11010;5479;154
07-Jan-2121;11011;5967;165
07-Jan-2121;11012;8204;205
07-Jan-2121;12051;938;40
07-Jan-2121;12052;2774;125
07-Jan-2121;12053;1105;50
07-Jan-2121;12054;3286;175
07-Jan-2121;12060;3027;116
07-Jan-2121;12061;3477;136
07-Jan-2121;12062;3590;136
07-Jan-2121;12063;2774;77
07-Jan-2121;12064;3713;185
07-Jan-2121;12065;3373;90
07-Jan-2121;12066;3965;187
07-Jan-2121;12067;3712;181
07-Jan-2121;12068;1831;60
07-Jan-2121;12069;4090;135
07-Jan-2121;12070;1393;76
07-Jan-2121;12071;3975;121
07-Jan-2121;12072;3043;77
07-Jan-2121;12073;1548;59
07-Jan-2121;13003;1010;11
07-Jan-2121;13004;1036;42
07-Jan-2121;13071;3222;55
07-Jan-2121;13072;1214;35
07-Jan-2121;13073;1398;35
07-Jan-2121;13074;1366;26
07-Jan-2121;13075;2694;67
07-Jan-2121;13076;2138;86
07-Jan-2121;14511;8701;332
07-Jan-2121;14521;17634;542
07-Jan-2121;14522;11476;412
07-Jan-2121;14523;8583;449
07-Jan-2121;14524;14689;677
07-Jan-2121;14612;17829;738
07-Jan-2121;14625;15733;595
07-Jan-2121;14626;12343;819
07-Jan-2121;14627;10072;464
07-Jan-2121;14628;11427;669
07-Jan-2121;14713;10635;282
07-Jan-2121;14729;6913;193
07-Jan-2121;14730;6792;256
07-Jan-2121;15001;1190;48
