date;region;cases;deaths
11-Dec-2020;9262;1487;74
11-Dec-2020;9263;1044;57
11-Dec-2020;9271;1904;51
11-Dec-2020;9272;1902;57
11-Dec-2020;9273;1882;41
11-Dec-2020;9274;3048;106
11-Dec-2020;9275;5062;133
11-Dec-2020;9276;2024;67
11-Dec-2020;9277;2948;83
11-Dec-2020;9278;1969;75
11-Dec-2020;9279;2083;51
11-Dec-2020;9361;548;8
11-Dec-2020;9362;3141;40
11-Dec-2020;9363;1101;33
11-Dec-2020;9371;1836;93
11-Dec-2020;9372;2027;49
11-Dec-2020;9373;2215;75
11-Dec-2020;9374;2184;95
11-Dec-2020;9375;3095;66
11-Dec-2020;9376;2836;59
11-Dec-2020;9377;2058;175
11-Dec-2020;9461;1165;70
11-Dec-2020;9462;893;26
11-Dec-2020;9463;579;10
11-Dec-2020;9464;952;28
11-Dec-2020;9471;1793;62
11-Dec-2020;9472;1231;36
11-Dec-2020;9473;1641;78
11-Dec-2020;9474;1622;49
11-Dec-2020;9475;1732;61
11-Dec-2020;9476;1144;29
11-Dec-2020;9477;917;15
11-Dec-2020;9478;1224;40
11-Dec-2020;9479;1600;65
11-Dec-2020;9561;618;13
11-Dec-2020;9562;1726;45
11-Dec-2020;9563;2825;74
11-Dec-2020;9564;12294;309
11-Dec-2020;9565;802;35
11-Dec-2020;9571;2839;72
11-Dec-2020;9572;2025;69
11-Dec-2020;9573;2247;121
11-Dec-2020;9574;2776;96
11-Dec-2020;9575;1471;33
11-Dec-2020;9576;1972;41
11-Dec-2020;9577;1436;50
11-Dec-2020;9661;1035;29
11-Dec-2020;9662;1078;37
11-Dec-2020;9663;1934;58
11-Dec-2020;9671;2995;75
11-Dec-2020;9672;1082;32
11-Dec-2020;9673;1097;21
11-Dec-2020;9674;1364;35
11-Dec-2020;9675;1095;17
11-Dec-2020;9676;2140;37
11-Dec-2020;9677;1853;133
11-Dec-2020;9678;2286;67
11-Dec-2020;9679;1942;35
11-Dec-2020;9761;7828;190
11-Dec-2020;9762;1002;39
11-Dec-2020;9763;979;25
11-Dec-2020;9764;677;13
11-Dec-2020;9771;2303;54
11-Dec-2020;9772;4834;76
11-Dec-2020;9773;1569;78
11-Dec-2020;9774;2946;62
11-Dec-2020;9775;3106;55
11-Dec-2020;9776;1399;35
11-Dec-2020;9777;2537;66
11-Dec-2020;9778;2105;57
11-Dec-2020;9779;2118;54
11-Dec-2020;9780;2130;34
11-Dec-2020;10041;6019;218
11-Dec-2020;10042;1470;26
11-Dec-2020;10043;1889;41
11-Dec-2020;10044;3062;51
11-Dec-2020;10045;1944;50
11-Dec-2020;10046;1318;43
11-Dec-2020;11000;78500;1203
11-Dec-2020;11001;10994;111
11-Dec-2020;11002;7521;75
11-Dec-2020;11003;6188;78
11-Dec-2020;11004;6689;102
11-Dec-2020;11005;5669;84
11-Dec-2020;11006;5544;83
11-Dec-2020;11007;8153;191
11-Dec-2020;11008;10444;174
11-Dec-2020;11009;3513;66
11-Dec-2020;11010;3566;42
11-Dec-2020;11011;4202;80
11-Dec-2020;11012;6017;117
11-Dec-2020;12051;502;13
11-Dec-2020;12052;1143;56
11-Dec-2020;12053;582;11
11-Dec-2020;12054;2060;79
11-Dec-2020;12060;1962;86
11-Dec-2020;12061;1679;28
11-Dec-2020;12062;1625;32
11-Dec-2020;12063;1602;30
11-Dec-2020;12064;2055;95
11-Dec-2020;12065;2012;32
11-Dec-2020;12066;2036;101
11-Dec-2020;12067;1884;52
11-Dec-2020;12068;763;2
11-Dec-2020;12069;2320;62
11-Dec-2020;12070;521;16
11-Dec-2020;12071;2058;57
11-Dec-2020;12072;1731;38
11-Dec-2020;12073;781;21
11-Dec-2020;13003;718;9
11-Dec-2020;13004;549;11
11-Dec-2020;13071;1369;18
11-Dec-2020;13072;645;11
11-Dec-2020;13073;890;15
11-Dec-2020;13074;929;19
11-Dec-2020;13075;1644;31
11-Dec-2020;13076;1160;23
11-Dec-2020;14511;4751;182
11-Dec-2020;14521;11616;364
11-Dec-2020;14522;6132;204
11-Dec-2020;14523;3537;160
11-Dec-2020;14524;8630;373
11-Dec-2020;14612;10306;340
11-Dec-2020;14625;9457;214
11-Dec-2020;14626;7401;461
11-Dec-2020;14627;4890;222
11-Dec-2020;14628;6479;384
11-Dec-2020;14713;5378;100
11-Dec-2020;14729;3184;69
11-Dec-2020;14730;3474;105
11-Dec-2020;15001;587;19
11-Dec-2020;15002;2192;48
11-Dec-2020;15003;1930;36
11-Dec-2020;15081;448;17
11-Dec-2020;15082;908;10
11-Dec-2020;15083;1281;31
11-Dec-2020;15084;2399;63
11-Dec-2020;15085;1540;50
11-Dec-2020;15086;881;33
11-Dec-2020;15087;959;18
11-Dec-2020;15088;1637;51
11-Dec-2020;15089;1572;36
11-Dec-2020;15090;761;38
11-Dec-2020;15091;1175;37
11-Dec-2020;16051;1980;72
11-Dec-2020;16052;1210;61
11-Dec-2020;16053;1065;17
11-Dec-2020;16054;366;28
11-Dec-2020;16055;545;5
11-Dec-2020;16056;210;7
11-Dec-2020;16061;1215;50
11-Dec-2020;16062;535;18
11-Dec-2020;16063;968;37
11-Dec-2020;16064;1382;53
11-Dec-2020;16065;744;23
11-Dec-2020;16066;1650;64
11-Dec-2020;16067;1160;45
11-Dec-2020;16068;778;26
11-Dec-2020;16069;1637;65
11-Dec-2020;16070;1180;35
11-Dec-2020;16071;669;9
11-Dec-2020;16072;1300;64
11-Dec-2020;16073;1258;41
11-Dec-2020;16074;847;18
11-Dec-2020;16075;1234;34
11-Dec-2020;16076;1666;65
11-Dec-2020;16077;1676;81
12-Dec-2020;1001;366;6
12-Dec-2020;1002;1691;32
12-Dec-2020;1003;1679;16
12-Dec-2020;1004;564;12
12-Dec-2020;1051;767;20
12-Dec-2020;1053;1310;28
12-Dec-2020;1054;735;5
12-Dec-2020;1055;742;6
12-Dec-2020;1056;3140;81
12-Dec-2020;1057;421;8
12-Dec-2020;1058;1217;18
12-Dec-2020;1059;586;8
12-Dec-2020;1060;1954;48
12-Dec-2020;1061;544;6
12-Dec-2020;1062;2244;86
12-Dec-2020;2000;29382;709
12-Dec-2020;3101;1866;45
12-Dec-2020;3102;1500;39
12-Dec-2020;3103;1194;60
12-Dec-2020;3151;1316;16
12-Dec-2020;3153;801;38
12-Dec-2020;3154;530;5
12-Dec-2020;3155;792;14
12-Dec-2020;3157;1468;32
12-Dec-2020;3158;905;46
12-Dec-2020;3159;2993;104
12-Dec-2020;3241;14833;332
12-Dec-2020;3251;2760;58
12-Dec-2020;3252;1242;21
12-Dec-2020;3254;2962;85
12-Dec-2020;3255;431;16
12-Dec-2020;3256;912;14
12-Dec-2020;3257;1426;19
12-Dec-2020;3351;1411;28
12-Dec-2020;3352;1435;45
12-Dec-2020;3353;2405;51
12-Dec-2020;3354;229;8
12-Dec-2020;3355;1035;23
12-Dec-2020;3356;1131;28
12-Dec-2020;3357;1458;26
12-Dec-2020;3358;1069;33
12-Dec-2020;3359;1413;25
12-Dec-2020;3360;423;8
12-Dec-2020;3361;1970;29
12-Dec-2020;3401;1501;27
12-Dec-2020;3402;357;1
12-Dec-2020;3403;1418;14
12-Dec-2020;3404;2593;44
12-Dec-2020;3405;432;19
12-Dec-2020;3451;997;14
12-Dec-2020;3452;1203;19
12-Dec-2020;3453;4618;72
12-Dec-2020;3454;4268;69
12-Dec-2020;3455;590;19
12-Dec-2020;3456;1898;62
12-Dec-2020;3457;992;15
12-Dec-2020;3458;1915;43
12-Dec-2020;3459;6601;152
12-Dec-2020;3460;3527;49
12-Dec-2020;3461;792;13
12-Dec-2020;3462;368;7
12-Dec-2020;4011;10580;157
12-Dec-2020;4012;1054;25
12-Dec-2020;5111;11565;133
12-Dec-2020;5112;12984;335
12-Dec-2020;5113;10195;189
12-Dec-2020;5114;4383;59
12-Dec-2020;5116;4637;116
12-Dec-2020;5117;3467;97
12-Dec-2020;5119;3952;120
12-Dec-2020;5120;2465;98
12-Dec-2020;5122;4010;94
12-Dec-2020;5124;7863;238
12-Dec-2020;5154;3917;82
12-Dec-2020;5158;8679;251
12-Dec-2020;5162;6356;114
12-Dec-2020;5166;4448;100
12-Dec-2020;5170;6939;108
12-Dec-2020;5314;5374;79
12-Dec-2020;5315;21943;335
12-Dec-2020;5316;2869;30
12-Dec-2020;5334;11978;297
12-Dec-2020;5358;5785;141
12-Dec-2020;5362;7450;178
12-Dec-2020;5366;3022;83
12-Dec-2020;5370;5315;185
12-Dec-2020;5374;4405;90
12-Dec-2020;5378;4233;72
12-Dec-2020;5382;9435;205
12-Dec-2020;5512;2183;23
12-Dec-2020;5513;6071;131
12-Dec-2020;5515;3367;40
12-Dec-2020;5554;5473;120
12-Dec-2020;5558;2360;32
12-Dec-2020;5562;12715;299
12-Dec-2020;5566;5880;151
12-Dec-2020;5570;4617;84
12-Dec-2020;5711;5695;91
12-Dec-2020;5754;8549;106
12-Dec-2020;5758;4068;59
12-Dec-2020;5762;1764;36
12-Dec-2020;5766;6634;132
12-Dec-2020;5770;5387;82
12-Dec-2020;5774;3550;85
12-Dec-2020;5911;6156;84
12-Dec-2020;5913;11189;141
12-Dec-2020;5914;4469;121
12-Dec-2020;5915;4139;104
12-Dec-2020;5916;3804;66
12-Dec-2020;5954;4815;113
12-Dec-2020;5958;3441;69
12-Dec-2020;5962;6299;107
12-Dec-2020;5966;2125;81
12-Dec-2020;5970;3849;52
12-Dec-2020;5974;2532;51
12-Dec-2020;5978;8168;231
12-Dec-2020;6411;2487;73
12-Dec-2020;6412;18083;357
12-Dec-2020;6413;3752;69
12-Dec-2020;6414;5917;114
12-Dec-2020;6431;3623;91
12-Dec-2020;6432;4280;134
12-Dec-2020;6433;5837;121
12-Dec-2020;6434;3363;98
12-Dec-2020;6435;8420;197
12-Dec-2020;6436;3793;76
12-Dec-2020;6437;1694;99
12-Dec-2020;6438;7606;229
12-Dec-2020;6439;3133;81
12-Dec-2020;6440;4415;159
12-Dec-2020;6531;4453;100
12-Dec-2020;6532;3730;66
12-Dec-2020;6533;2755;74
12-Dec-2020;6534;4238;117
12-Dec-2020;6535;1008;37
12-Dec-2020;6611;3039;67
12-Dec-2020;6631;3242;76
12-Dec-2020;6632;1410;49
12-Dec-2020;6633;2727;94
12-Dec-2020;6634;2383;93
12-Dec-2020;6635;1701;37
12-Dec-2020;6636;953;41
12-Dec-2020;7111;1722;43
12-Dec-2020;7131;1637;25
12-Dec-2020;7132;1432;22
12-Dec-2020;7133;1958;31
12-Dec-2020;7134;1147;44
12-Dec-2020;7135;816;13
12-Dec-2020;7137;2377;55
12-Dec-2020;7138;2667;46
12-Dec-2020;7140;1136;16
12-Dec-2020;7141;1193;44
12-Dec-2020;7143;2230;50
12-Dec-2020;7211;1110;16
12-Dec-2020;7231;1277;30
12-Dec-2020;7232;1510;15
12-Dec-2020;7233;795;30
12-Dec-2020;7235;1740;28
12-Dec-2020;7311;740;17
12-Dec-2020;7312;1359;31
12-Dec-2020;7313;449;8
12-Dec-2020;7314;3885;139
12-Dec-2020;7315;4598;88
12-Dec-2020;7316;640;9
12-Dec-2020;7317;326;9
12-Dec-2020;7318;1203;31
12-Dec-2020;7319;1217;13
12-Dec-2020;7320;295;2
12-Dec-2020;7331;1929;52
12-Dec-2020;7332;1696;49
12-Dec-2020;7333;844;18
12-Dec-2020;7334;2018;64
12-Dec-2020;7335;1656;31
12-Dec-2020;7336;1133;44
12-Dec-2020;7337;1164;31
12-Dec-2020;7338;2401;82
12-Dec-2020;7339;2933;89
12-Dec-2020;7340;934;27
12-Dec-2020;8111;12443;199
12-Dec-2020;8115;7515;135
12-Dec-2020;8116;10349;267
12-Dec-2020;8117;4691;115
12-Dec-2020;8118;11146;244
12-Dec-2020;8119;8364;200
12-Dec-2020;8121;3277;62
12-Dec-2020;8125;5632;104
12-Dec-2020;8126;1871;72
12-Dec-2020;8127;2811;87
12-Dec-2020;8128;1700;20
12-Dec-2020;8135;2205;102
12-Dec-2020;8136;5651;140
12-Dec-2020;8211;803;30
12-Dec-2020;8212;3896;84
12-Dec-2020;8215;6456;236
12-Dec-2020;8216;3329;70
12-Dec-2020;8221;2320;27
12-Dec-2020;8222;6363;127
12-Dec-2020;8225;1981;59
12-Dec-2020;8226;8302;190
12-Dec-2020;8231;3024;61
12-Dec-2020;8235;3100;82
12-Dec-2020;8236;3732;124
12-Dec-2020;8237;2044;85
12-Dec-2020;8311;3457;109
12-Dec-2020;8315;3889;114
12-Dec-2020;8316;2657;98
12-Dec-2020;8317;7179;264
12-Dec-2020;8325;2662;81
12-Dec-2020;8326;3527;105
12-Dec-2020;8327;2537;72
12-Dec-2020;8335;3781;97
12-Dec-2020;8336;4410;141
12-Dec-2020;8337;2630;78
12-Dec-2020;8415;5526;140
12-Dec-2020;8416;3936;102
12-Dec-2020;8417;3070;100
12-Dec-2020;8421;2338;37
12-Dec-2020;8425;3198;93
12-Dec-2020;8426;2520;68
12-Dec-2020;8435;2181;23
12-Dec-2020;8436;3049;43
12-Dec-2020;8437;1737;42
12-Dec-2020;9161;2579;56
12-Dec-2020;9162;35727;620
12-Dec-2020;9163;2010;37
12-Dec-2020;9171;2531;109
12-Dec-2020;9172;2292;57
12-Dec-2020;9173;2180;25
12-Dec-2020;9174;3959;84
12-Dec-2020;9175;2860;73
12-Dec-2020;9176;1982;50
12-Dec-2020;9177;3306;46
12-Dec-2020;9178;3535;57
12-Dec-2020;9179;4778;87
12-Dec-2020;9180;1396;44
12-Dec-2020;9181;1991;31
12-Dec-2020;9182;2004;23
12-Dec-2020;9183;2737;70
12-Dec-2020;9184;7060;152
12-Dec-2020;9185;1733;48
12-Dec-2020;9186;2316;84
12-Dec-2020;9187;7333;311
12-Dec-2020;9188;2249;25
12-Dec-2020;9189;4954;152
12-Dec-2020;9190;2060;28
12-Dec-2020;9261;1486;43
12-Dec-2020;9262;1498;74
12-Dec-2020;9263;1059;58
12-Dec-2020;9271;1951;52
12-Dec-2020;9272;1936;58
12-Dec-2020;9273;1903;42
12-Dec-2020;9274;3120;109
12-Dec-2020;9275;5133;133
12-Dec-2020;9276;2117;73
12-Dec-2020;9277;2982;86
12-Dec-2020;9278;2003;75
12-Dec-2020;9279;2104;53
12-Dec-2020;9361;559;8
12-Dec-2020;9362;3160;40
12-Dec-2020;9363;1113;33
12-Dec-2020;9371;1873;93
12-Dec-2020;9372;2060;50
12-Dec-2020;9373;2269;75
12-Dec-2020;9374;2221;96
12-Dec-2020;9375;3107;66
12-Dec-2020;9376;2891;64
12-Dec-2020;9377;2072;175
12-Dec-2020;9461;1200;70
12-Dec-2020;9462;910;26
12-Dec-2020;9463;599;11
12-Dec-2020;9464;981;29
12-Dec-2020;9471;1812;62
12-Dec-2020;9472;1243;36
12-Dec-2020;9473;1681;82
12-Dec-2020;9474;1651;49
12-Dec-2020;9475;1749;61
12-Dec-2020;9476;1158;30
12-Dec-2020;9477;934;15
12-Dec-2020;9478;1234;40
12-Dec-2020;9479;1606;66
12-Dec-2020;9561;619;13
12-Dec-2020;9562;1750;46
12-Dec-2020;9563;2859;74
12-Dec-2020;9564;12479;312
12-Dec-2020;9565;818;38
12-Dec-2020;9571;2866;72
12-Dec-2020;9572;2040;69
12-Dec-2020;9573;2282;121
12-Dec-2020;9574;2823;100
12-Dec-2020;9575;1477;34
12-Dec-2020;9576;2021;44
12-Dec-2020;9577;1487;51
12-Dec-2020;9661;1044;30
12-Dec-2020;9662;1089;37
12-Dec-2020;9663;1946;58
12-Dec-2020;9671;3072;88
12-Dec-2020;9672;1120;33
12-Dec-2020;9673;1106;21
12-Dec-2020;9674;1381;35
12-Dec-2020;9675;1121;18
12-Dec-2020;9676;2155;37
12-Dec-2020;9677;1881;134
12-Dec-2020;9678;2322;71
12-Dec-2020;9679;1963;35
12-Dec-2020;9761;7909;195
12-Dec-2020;9762;1016;39
12-Dec-2020;9763;991;25
12-Dec-2020;9764;689;13
12-Dec-2020;9771;2336;56
12-Dec-2020;9772;4834;76
12-Dec-2020;9773;1600;78
12-Dec-2020;9774;2989;63
12-Dec-2020;9775;3123;55
12-Dec-2020;9776;1433;36
12-Dec-2020;9777;2588;66
12-Dec-2020;9778;2132;57
12-Dec-2020;9779;2148;54
12-Dec-2020;9780;2157;34
12-Dec-2020;10041;6105;220
12-Dec-2020;10042;1490;26
12-Dec-2020;10043;1921;41
12-Dec-2020;10044;3150;54
12-Dec-2020;10045;1977;50
12-Dec-2020;10046;1351;44
12-Dec-2020;11000;78972;1227
12-Dec-2020;11001;10994;111
12-Dec-2020;11002;7541;75
12-Dec-2020;11003;6188;78
12-Dec-2020;11004;6753;105
12-Dec-2020;11005;5682;84
12-Dec-2020;11006;5618;89
12-Dec-2020;11007;8277;196
12-Dec-2020;11008;10492;181
12-Dec-2020;11009;3513;66
12-Dec-2020;11010;3596;44
12-Dec-2020;11011;4253;80
12-Dec-2020;11012;6065;118
12-Dec-2020;12051;512;13
12-Dec-2020;12052;1143;56
12-Dec-2020;12053;606;11
12-Dec-2020;12054;2060;79
12-Dec-2020;12060;2004;86
12-Dec-2020;12061;1689;28
12-Dec-2020;12062;1680;35
12-Dec-2020;12063;1630;30
12-Dec-2020;12064;2112;98
12-Dec-2020;12065;2037;34
12-Dec-2020;12066;2138;103
12-Dec-2020;12067;1952;54
12-Dec-2020;12068;767;2
12-Dec-2020;12069;2327;62
12-Dec-2020;12070;535;17
12-Dec-2020;12071;2108;61
12-Dec-2020;12072;1735;38
12-Dec-2020;12073;781;21
12-Dec-2020;13003;723;9
12-Dec-2020;13004;571;11
12-Dec-2020;13071;1415;20
12-Dec-2020;13072;671;11
12-Dec-2020;13073;905;15
12-Dec-2020;13074;955;19
12-Dec-2020;13075;1677;31
12-Dec-2020;13076;1217;26
12-Dec-2020;14511;4910;192
12-Dec-2020;14521;11978;374
12-Dec-2020;14522;6307;206
12-Dec-2020;14523;3626;170
12-Dec-2020;14524;8989;385
12-Dec-2020;14612;10643;351
12-Dec-2020;14625;9878;222
12-Dec-2020;14626;7604;471
12-Dec-2020;14627;5036;233
12-Dec-2020;14628;6758;415
12-Dec-2020;14713;5462;101
12-Dec-2020;14729;3269;72
12-Dec-2020;14730;3557;105
12-Dec-2020;15001;607;19
12-Dec-2020;15002;2224;50
12-Dec-2020;15003;1955;37
12-Dec-2020;15081;461;17
12-Dec-2020;15082;936;10
12-Dec-2020;15083;1285;31
12-Dec-2020;15084;2445;63
12-Dec-2020;15085;1586;52
12-Dec-2020;15086;889;34
12-Dec-2020;15087;1034;20
12-Dec-2020;15088;1696;52
12-Dec-2020;15089;1609;36
12-Dec-2020;15090;791;41
12-Dec-2020;15091;1175;37
12-Dec-2020;16051;2026;72
12-Dec-2020;16052;1291;64
12-Dec-2020;16053;1147;21
12-Dec-2020;16054;373;28
12-Dec-2020;16055;589;10
12-Dec-2020;16056;217;7
12-Dec-2020;16061;1253;51
12-Dec-2020;16062;543;18
12-Dec-2020;16063;1033;43
12-Dec-2020;16064;1488;53
12-Dec-2020;16065;765;23
12-Dec-2020;16066;1707;65
12-Dec-2020;16067;1183;46
12-Dec-2020;16068;779;26
12-Dec-2020;16069;1666;68
12-Dec-2020;16070;1212;35
12-Dec-2020;16071;674;9
12-Dec-2020;16072;1331;66
12-Dec-2020;16073;1271;41
12-Dec-2020;16074;882;19
12-Dec-2020;16075;1273;34
12-Dec-2020;16076;1688;68
12-Dec-2020;16077;1757;82
13-Dec-2020;1001;367;6
13-Dec-2020;1002;1705;32
13-Dec-2020;1003;1701;16
13-Dec-2020;1004;573;12
13-Dec-2020;1051;770;20
13-Dec-2020;1053;1317;28
13-Dec-2020;1054;742;5
13-Dec-2020;1055;746;6
13-Dec-2020;1056;3159;81
13-Dec-2020;1057;421;8
13-Dec-2020;1058;1232;18
13-Dec-2020;1059;594;8
13-Dec-2020;1060;1968;48
13-Dec-2020;1061;550;8
13-Dec-2020;1062;2257;86
13-Dec-2020;2000;29675;721
13-Dec-2020;3101;1873;48
13-Dec-2020;3102;1501;39
13-Dec-2020;3103;1195;60
13-Dec-2020;3151;1328;16
13-Dec-2020;3153;801;38
13-Dec-2020;3154;530;5
13-Dec-2020;3155;795;14
13-Dec-2020;3157;1471;32
13-Dec-2020;3158;905;46
13-Dec-2020;3159;3008;104
13-Dec-2020;3241;14877;332
13-Dec-2020;3251;2760;58
13-Dec-2020;3252;1243;21
13-Dec-2020;3254;2967;85
13-Dec-2020;3255;434;17
13-Dec-2020;3256;912;14
13-Dec-2020;3257;1450;19
13-Dec-2020;3351;1411;28
13-Dec-2020;3352;1445;45
13-Dec-2020;3353;2412;51
13-Dec-2020;3354;230;9
13-Dec-2020;3355;1040;23
13-Dec-2020;3356;1131;28
13-Dec-2020;3357;1465;26
13-Dec-2020;3358;1069;33
13-Dec-2020;3359;1413;25
13-Dec-2020;3360;423;8
13-Dec-2020;3361;1974;29
13-Dec-2020;3401;1501;27
13-Dec-2020;3402;367;2
13-Dec-2020;3403;1431;15
13-Dec-2020;3404;2612;44
13-Dec-2020;3405;434;19
13-Dec-2020;3451;1020;14
13-Dec-2020;3452;1209;20
13-Dec-2020;3453;4641;72
13-Dec-2020;3454;4294;70
13-Dec-2020;3455;606;19
13-Dec-2020;3456;1932;63
13-Dec-2020;3457;1008;15
13-Dec-2020;3458;1916;43
13-Dec-2020;3459;6662;152
13-Dec-2020;3460;3540;49
13-Dec-2020;3461;794;13
13-Dec-2020;3462;371;7
13-Dec-2020;4011;10628;160
13-Dec-2020;4012;1062;25
13-Dec-2020;5111;11629;135
13-Dec-2020;5112;13099;342
13-Dec-2020;5113;10247;191
13-Dec-2020;5114;4422;59
13-Dec-2020;5116;4663;118
13-Dec-2020;5117;3475;97
13-Dec-2020;5119;3985;122
13-Dec-2020;5120;2474;98
13-Dec-2020;5122;4034;97
13-Dec-2020;5124;7865;238
13-Dec-2020;5154;3966;82
13-Dec-2020;5158;8754;252
13-Dec-2020;5162;6445;116
13-Dec-2020;5166;4518;101
13-Dec-2020;5170;6999;109
13-Dec-2020;5314;5452;86
13-Dec-2020;5315;22091;338
13-Dec-2020;5316;2907;30
13-Dec-2020;5334;12002;298
13-Dec-2020;5358;5880;144
13-Dec-2020;5362;7554;179
13-Dec-2020;5366;3028;83
13-Dec-2020;5370;5315;185
13-Dec-2020;5374;4410;91
13-Dec-2020;5378;4300;72
13-Dec-2020;5382;9490;206
13-Dec-2020;5512;2206;23
13-Dec-2020;5513;6089;132
13-Dec-2020;5515;3415;42
13-Dec-2020;5554;5475;120
13-Dec-2020;5558;2377;32
13-Dec-2020;5562;12822;302
13-Dec-2020;5566;5934;153
13-Dec-2020;5570;4674;85
13-Dec-2020;5711;5745;91
13-Dec-2020;5754;8613;109
13-Dec-2020;5758;4117;59
13-Dec-2020;5762;1770;36
13-Dec-2020;5766;6734;136
13-Dec-2020;5770;5436;83
13-Dec-2020;5774;3550;85
13-Dec-2020;5911;6192;84
13-Dec-2020;5913;11275;145
13-Dec-2020;5914;4485;121
13-Dec-2020;5915;4187;105
13-Dec-2020;5916;3844;67
13-Dec-2020;5954;4908;118
13-Dec-2020;5958;3458;70
13-Dec-2020;5962;6320;108
13-Dec-2020;5966;2154;81
13-Dec-2020;5970;3865;52
13-Dec-2020;5974;2608;61
13-Dec-2020;5978;8232;233
13-Dec-2020;6411;2509;73
13-Dec-2020;6412;18167;359
13-Dec-2020;6413;3770;69
13-Dec-2020;6414;5920;114
13-Dec-2020;6431;3680;94
13-Dec-2020;6432;4318;139
13-Dec-2020;6433;5837;121
13-Dec-2020;6434;3372;98
13-Dec-2020;6435;8421;198
13-Dec-2020;6436;3793;76
13-Dec-2020;6437;1718;99
13-Dec-2020;6438;7646;231
13-Dec-2020;6439;3162;82
13-Dec-2020;6440;4548;173
13-Dec-2020;6531;4508;101
13-Dec-2020;6532;3731;66
13-Dec-2020;6533;2805;78
13-Dec-2020;6534;4245;118
13-Dec-2020;6535;1020;37
13-Dec-2020;6611;3079;68
13-Dec-2020;6631;3278;76
13-Dec-2020;6632;1437;52
13-Dec-2020;6633;2743;95
13-Dec-2020;6634;2394;93
13-Dec-2020;6635;1718;37
13-Dec-2020;6636;964;42
13-Dec-2020;7111;1722;43
13-Dec-2020;7131;1656;26
13-Dec-2020;7132;1469;23
13-Dec-2020;7133;2012;32
13-Dec-2020;7134;1161;44
13-Dec-2020;7135;827;14
13-Dec-2020;7137;2380;55
13-Dec-2020;7138;2667;46
13-Dec-2020;7140;1136;16
13-Dec-2020;7141;1217;45
13-Dec-2020;7143;2284;51
13-Dec-2020;7211;1115;16
13-Dec-2020;7231;1288;30
13-Dec-2020;7232;1514;15
13-Dec-2020;7233;802;30
13-Dec-2020;7235;1749;29
13-Dec-2020;7311;750;17
13-Dec-2020;7312;1359;31
13-Dec-2020;7313;455;9
13-Dec-2020;7314;3913;140
13-Dec-2020;7315;4654;90
13-Dec-2020;7316;646;10
13-Dec-2020;7317;334;9
13-Dec-2020;7318;1221;31
13-Dec-2020;7319;1224;13
13-Dec-2020;7320;298;2
13-Dec-2020;7331;1947;53
13-Dec-2020;7332;1710;49
13-Dec-2020;7333;860;19
13-Dec-2020;7334;2037;66
13-Dec-2020;7335;1656;31
13-Dec-2020;7336;1137;44
13-Dec-2020;7337;1181;31
13-Dec-2020;7338;2443;85
13-Dec-2020;7339;2974;89
13-Dec-2020;7340;944;28
13-Dec-2020;8111;12535;201
13-Dec-2020;8115;7534;137
13-Dec-2020;8116;10481;267
13-Dec-2020;8117;4715;115
13-Dec-2020;8118;11177;244
13-Dec-2020;8119;8425;201
13-Dec-2020;8121;3320;63
13-Dec-2020;8125;5692;104
13-Dec-2020;8126;1872;72
13-Dec-2020;8127;2835;89
13-Dec-2020;8128;1716;21
13-Dec-2020;8135;2210;102
13-Dec-2020;8136;5725;143
13-Dec-2020;8211;816;30
13-Dec-2020;8212;3931;85
13-Dec-2020;8215;6535;244
13-Dec-2020;8216;3371;70
13-Dec-2020;8221;2354;27
13-Dec-2020;8222;6448;129
13-Dec-2020;8225;2028;63
13-Dec-2020;8226;8475;191
13-Dec-2020;8231;3076;62
13-Dec-2020;8235;3120;82
13-Dec-2020;8236;3773;124
13-Dec-2020;8237;2096;85
13-Dec-2020;8311;3483;110
13-Dec-2020;8315;3927;116
13-Dec-2020;8316;2666;98
13-Dec-2020;8317;7255;267
13-Dec-2020;8325;2692;82
13-Dec-2020;8326;3599;107
13-Dec-2020;8327;2594;74
13-Dec-2020;8335;3782;97
13-Dec-2020;8336;4460;141
13-Dec-2020;8337;2660;80
13-Dec-2020;8415;5594;140
13-Dec-2020;8416;3976;103
13-Dec-2020;8417;3113;101
13-Dec-2020;8421;2373;37
13-Dec-2020;8425;3234;93
13-Dec-2020;8426;2533;68
13-Dec-2020;8435;2199;24
13-Dec-2020;8436;3058;43
13-Dec-2020;8437;1757;42
13-Dec-2020;9161;2621;57
13-Dec-2020;9162;36124;643
13-Dec-2020;9163;2018;37
13-Dec-2020;9171;2558;109
13-Dec-2020;9172;2313;58
13-Dec-2020;9173;2200;25
13-Dec-2020;9174;3995;85
13-Dec-2020;9175;2876;73
13-Dec-2020;9176;2005;50
13-Dec-2020;9177;3411;49
13-Dec-2020;9178;3558;57
13-Dec-2020;9179;4802;87
13-Dec-2020;9180;1424;45
13-Dec-2020;9181;2010;31
13-Dec-2020;9182;2020;23
13-Dec-2020;9183;2770;71
13-Dec-2020;9184;7108;152
13-Dec-2020;9185;1739;49
13-Dec-2020;9186;2331;84
13-Dec-2020;9187;7378;315
13-Dec-2020;9188;2298;26
13-Dec-2020;9189;4998;153
13-Dec-2020;9190;2094;28
13-Dec-2020;9261;1507;43
13-Dec-2020;9262;1509;75
13-Dec-2020;9263;1066;58
13-Dec-2020;9271;1987;57
13-Dec-2020;9272;1961;59
