v1;v2;v3;v4;v5
2021.12.29.;Jēkabpils novads;0031000;3538;64
2021.12.29.;Jūrmala;0004000;3209;290
2021.12.29.;Krāslavas novads;0032000;1739;59
2021.12.29.;Kuldīgas novads;0033000;2338;94
2021.12.29.;Ķekavas novads;0034000;2387;230
2021.12.29.;Liepāja;0005000;5076;474
2021.12.29.;Limbažu novads;0035000;1346;103
2021.12.29.;Līvānu novads;0036000;996;26
2021.12.29.;Ludzas novads;0037000;1441;49
2021.12.29.;Madonas novads;0038000;2275;235
2021.12.29.;Mārupes novads;0039000;2462;245
2021.12.29.;Ogres novads;0040000;3568;293
2021.12.29.;Olaines novads;0041000;1464;85
2021.12.29.;Preiļu novads;0042000;1223;33
2021.12.29.;Rēzekne;0006000;2541;55
2021.12.29.;Rēzeknes novads;0043000;2016;46
2021.12.29.;Rīga;0001000;44722;4051
2021.12.29.;Ropažu novads;0044000;2676;219
2021.12.29.;Salaspils novads;0045000;2374;151
2021.12.29.;Saldus novads;0046000;1406;85
2021.12.29.;Saulkrastu novads;0047000;599;46
2021.12.29.;Siguldas novads;0048000;1982;100
2021.12.29.;Smiltenes novads;0049000;1121;50
2021.12.29.;Talsu novads;0051000;2259;167
2021.12.29.;Tukuma novads;0052000;1542;122
2021.12.29.;Valkas novads;0053000;594;24
2021.12.29.;Valmieras novads;0054000;3984;299
2021.12.29.;Varakļānu novads;0055000;105;9
2021.12.29.;Ventspils;0007000;2672;244
2021.12.29.;Ventspils novads;0056000;715;98
2021.12.30.;Adrese nav norādīta;Nav;…;…
2021.12.30.;Aizkraukles novads;0020000;2093;119
2021.12.30.;Alūksnes novads;0021000;684;66
2021.12.30.;Augšdaugavas novads;0022000;2069;71
2021.12.30.;Ādažu novads;0023000;1903;147
2021.12.30.;Balvu novads;0024000;1258;86
2021.12.30.;Bauskas novads;0025000;2777;205
2021.12.30.;Cēsu novads;0026000;3225;223
2021.12.30.;Daugavpils;0002000;8561;360
2021.12.30.;Dienvidkurzemes novads;0027000;1830;202
2021.12.30.;Dobeles novads;0028000;1112;97
2021.12.30.;Gulbenes novads;0029000;1232;74
2021.12.30.;Jelgava;0003000;3725;377
2021.12.30.;Jelgavas novads;0030000;1962;144
2021.12.30.;Jēkabpils novads;0031000;3547;65
2021.12.30.;Jūrmala;0004000;3236;297
2021.12.30.;Krāslavas novads;0032000;1741;50
2021.12.30.;Kuldīgas novads;0033000;2350;94
2021.12.30.;Ķekavas novads;0034000;2425;252
2021.12.30.;Liepāja;0005000;5125;491
2021.12.30.;Limbažu novads;0035000;1385;136
2021.12.30.;Līvānu novads;0036000;999;27
2021.12.30.;Ludzas novads;0037000;1446;47
2021.12.30.;Madonas novads;0038000;2312;246
2021.12.30.;Mārupes novads;0039000;2517;292
2021.12.30.;Ogres novads;0040000;3609;297
2021.12.30.;Olaines novads;0041000;1475;93
2021.12.30.;Preiļu novads;0042000;1234;41
2021.12.30.;Rēzekne;0006000;2555;67
2021.12.30.;Rēzeknes novads;0043000;2028;54
2021.12.30.;Rīga;0001000;45184;4090
2021.12.30.;Ropažu novads;0044000;2704;221
2021.12.30.;Salaspils novads;0045000;2386;156
2021.12.30.;Saldus novads;0046000;1407;78
2021.12.30.;Saulkrastu novads;0047000;612;58
2021.12.30.;Siguldas novads;0048000;1999;113
2021.12.30.;Smiltenes novads;0049000;1125;52
2021.12.30.;Talsu novads;0051000;2271;172
2021.12.30.;Tukuma novads;0052000;1563;135
2021.12.30.;Valkas novads;0053000;596;25
2021.12.30.;Valmieras novads;0054000;4005;291
2021.12.30.;Varakļānu novads;0055000;108;12
2021.12.30.;Ventspils;0007000;2707;270
2021.12.30.;Ventspils novads;0056000;730;109
2021.12.31.;Adrese nav norādīta;Nav;…;…
2021.12.31.;Aizkraukles novads;0020000;2109;130
2021.12.31.;Alūksnes novads;0021000;693;70
2021.12.31.;Augšdaugavas novads;0022000;2077;67
2021.12.31.;Ādažu novads;0023000;1917;152
2021.12.31.;Balvu novads;0024000;1267;91
2021.12.31.;Bauskas novads;0025000;2795;216
2021.12.31.;Cēsu novads;0026000;3247;223
2021.12.31.;Daugavpils;0002000;8598;358
2021.12.31.;Dienvidkurzemes novads;0027000;1851;196
2021.12.31.;Dobeles novads;0028000;1128;103
2021.12.31.;Gulbenes novads;0029000;1234;76
2021.12.31.;Jelgava;0003000;3754;385
2021.12.31.;Jelgavas novads;0030000;1983;151
2021.12.31.;Jēkabpils novads;0031000;3553;67
2021.12.31.;Jūrmala;0004000;3250;292
2021.12.31.;Krāslavas novads;0032000;1748;53
2021.12.31.;Kuldīgas novads;0033000;2360;91
2021.12.31.;Ķekavas novads;0034000;2453;268
2021.12.31.;Liepāja;0005000;5151;471
2021.12.31.;Limbažu novads;0035000;1407;153
2021.12.31.;Līvānu novads;0036000;999;26
2021.12.31.;Ludzas novads;0037000;1454;50
2021.12.31.;Madonas novads;0038000;2330;239
2021.12.31.;Mārupes novads;0039000;2564;325
2021.12.31.;Ogres novads;0040000;3633;293
2021.12.31.;Olaines novads;0041000;1487;97
2021.12.31.;Preiļu novads;0042000;1246;53
2021.12.31.;Rēzekne;0006000;2570;75
2021.12.31.;Rēzeknes novads;0043000;2036;61
2021.12.31.;Rīga;0001000;45670;4245
2021.12.31.;Ropažu novads;0044000;2733;234
2021.12.31.;Salaspils novads;0045000;2403;162
2021.12.31.;Saldus novads;0046000;1415;73
2021.12.31.;Saulkrastu novads;0047000;617;63
2021.12.31.;Siguldas novads;0048000;2025;135
2021.12.31.;Smiltenes novads;0049000;1128;55
2021.12.31.;Talsu novads;0051000;2289;171
2021.12.31.;Tukuma novads;0052000;1579;145
2021.12.31.;Valkas novads;0053000;597;26
2021.12.31.;Valmieras novads;0054000;4035;296
2021.12.31.;Varakļānu novads;0055000;108;10
2021.12.31.;Ventspils;0007000;2738;271
2021.12.31.;Ventspils novads;0056000;738;101
2022.01.01.;Adrese nav norādīta;Nav;…;…
2022.01.01.;Aizkraukles novads;0020000;2111;122
2022.01.01.;Alūksnes novads;0021000;694;60
2022.01.01.;Augšdaugavas novads;0022000;2081;63
2022.01.01.;Ādažu novads;0023000;1919;139
2022.01.01.;Balvu novads;0024000;1270;89
2022.01.01.;Bauskas novads;0025000;2806;202
2022.01.01.;Cēsu novads;0026000;3247;207
2022.01.01.;Daugavpils;0002000;8605;319
2022.01.01.;Dienvidkurzemes novads;0027000;1853;172
2022.01.01.;Dobeles novads;0028000;1130;97
2022.01.01.;Gulbenes novads;0029000;1236;71
2022.01.01.;Jelgava;0003000;3758;364
2022.01.01.;Jelgavas novads;0030000;1988;149
2022.01.01.;Jēkabpils novads;0031000;3553;66
2022.01.01.;Jūrmala;0004000;3255;267
2022.01.01.;Krāslavas novads;0032000;1748;50
2022.01.01.;Kuldīgas novads;0033000;2364;85
2022.01.01.;Ķekavas novads;0034000;2454;251
2022.01.01.;Liepāja;0005000;5155;423
2022.01.01.;Limbažu novads;0035000;1408;144
2022.01.01.;Līvānu novads;0036000;1000;26
2022.01.01.;Ludzas novads;0037000;1454;36
2022.01.01.;Madonas novads;0038000;2330;218
2022.01.01.;Mārupes novads;0039000;2568;307
2022.01.01.;Ogres novads;0040000;3639;274
2022.01.01.;Olaines novads;0041000;1491;86
2022.01.01.;Preiļu novads;0042000;1246;49
2022.01.01.;Rēzekne;0006000;2573;76
2022.01.01.;Rēzeknes novads;0043000;2037;58
2022.01.01.;Rīga;0001000;45721;3985
2022.01.01.;Ropažu novads;0044000;2737;222
2022.01.01.;Salaspils novads;0045000;2407;149
2022.01.01.;Saldus novads;0046000;1415;66
2022.01.01.;Saulkrastu novads;0047000;618;62
2022.01.01.;Siguldas novads;0048000;2025;129
2022.01.01.;Smiltenes novads;0049000;1128;46
2022.01.01.;Talsu novads;0051000;2293;158
2022.01.01.;Tukuma novads;0052000;1580;138
2022.01.01.;Valkas novads;0053000;598;21
2022.01.01.;Valmieras novads;0054000;4036;271
2022.01.01.;Varakļānu novads;0055000;108;10
2022.01.01.;Ventspils;0007000;2742;244
2022.01.01.;Ventspils novads;0056000;740;93
2022.01.02.;Adrese nav norādīta;Nav;…;…
2022.01.02.;Aizkraukles novads;0020000;2112;113
2022.01.02.;Alūksnes novads;0021000;694;58
2022.01.02.;Augšdaugavas novads;0022000;2083;62
2022.01.02.;Ādažu novads;0023000;1927;143
2022.01.02.;Balvu novads;0024000;1270;88
2022.01.02.;Bauskas novads;0025000;2809;203
2022.01.02.;Cēsu novads;0026000;3249;205
2022.01.02.;Daugavpils;0002000;8610;299
2022.01.02.;Dienvidkurzemes novads;0027000;1853;160
2022.01.02.;Dobeles novads;0028000;1133;96
2022.01.02.;Gulbenes novads;0029000;1236;63
2022.01.02.;Jelgava;0003000;3762;354
2022.01.02.;Jelgavas novads;0030000;1994;147
2022.01.02.;Jēkabpils novads;0031000;3553;61
2022.01.02.;Jūrmala;0004000;3264;262
2022.01.02.;Krāslavas novads;0032000;1748;50
2022.01.02.;Kuldīgas novads;0033000;2364;82
2022.01.02.;Ķekavas novads;0034000;2459;252
2022.01.02.;Liepāja;0005000;5158;401
2022.01.02.;Limbažu novads;0035000;1411;145
2022.01.02.;Līvānu novads;0036000;1000;26
2022.01.02.;Ludzas novads;0037000;1455;37
2022.01.02.;Madonas novads;0038000;2331;199
2022.01.02.;Mārupes novads;0039000;2575;295
2022.01.02.;Ogres novads;0040000;3644;269
2022.01.02.;Olaines novads;0041000;1493;86
2022.01.02.;Preiļu novads;0042000;1247;50
2022.01.02.;Rēzekne;0006000;2573;76
2022.01.02.;Rēzeknes novads;0043000;2039;60
2022.01.02.;Rīga;0001000;45797;3913
2022.01.02.;Ropažu novads;0044000;2745;219
2022.01.02.;Salaspils novads;0045000;2411;147
2022.01.02.;Saldus novads;0046000;1415;64
2022.01.02.;Saulkrastu novads;0047000;618;62
2022.01.02.;Siguldas novads;0048000;2035;138
2022.01.02.;Smiltenes novads;0049000;1128;44
2022.01.02.;Talsu novads;0051000;2294;143
2022.01.02.;Tukuma novads;0052000;1582;136
2022.01.02.;Valkas novads;0053000;598;21
2022.01.02.;Valmieras novads;0054000;4048;273
2022.01.02.;Varakļānu novads;0055000;108;10
2022.01.02.;Ventspils;0007000;2746;236
2022.01.02.;Ventspils novads;0056000;740;84
2022.01.03.;Adrese nav norādīta;Nav;…;…
2022.01.03.;Aizkraukles novads;0020000;2127;125
2022.01.03.;Alūksnes novads;0021000;694;57
2022.01.03.;Augšdaugavas novads;0022000;2085;63
2022.01.03.;Ādažu novads;0023000;1943;155
2022.01.03.;Balvu novads;0024000;1270;88
2022.01.03.;Bauskas novads;0025000;2830;223
2022.01.03.;Cēsu novads;0026000;3254;203
2022.01.03.;Daugavpils;0002000;8625;307
2022.01.03.;Dienvidkurzemes novads;0027000;1859;161
2022.01.03.;Dobeles novads;0028000;1138;98
2022.01.03.;Gulbenes novads;0029000;1239;66
2022.01.03.;Jelgava;0003000;3789;363
2022.01.03.;Jelgavas novads;0030000;2001;150
2022.01.03.;Jēkabpils novads;0031000;3557;65
2022.01.03.;Jūrmala;0004000;3276;265
2022.01.03.;Krāslavas novads;0032000;1750;50
2022.01.03.;Kuldīgas novads;0033000;2370;87
2022.01.03.;Ķekavas novads;0034000;2476;263
2022.01.03.;Liepāja;0005000;5173;396
2022.01.03.;Limbažu novads;0035000;1417;146
2022.01.03.;Līvānu novads;0036000;1001;27
2022.01.03.;Ludzas novads;0037000;1461;43
2022.01.03.;Madonas novads;0038000;2350;215
2022.01.03.;Mārupes novads;0039000;2609;322
2022.01.03.;Ogres novads;0040000;3665;281
2022.01.03.;Olaines novads;0041000;1496;88
2022.01.03.;Preiļu novads;0042000;1247;50
2022.01.03.;Rēzekne;0006000;2580;83
2022.01.03.;Rēzeknes novads;0043000;2039;60
2022.01.03.;Rīga;0001000;46092;4037
2022.01.03.;Ropažu novads;0044000;2771;239
2022.01.03.;Salaspils novads;0045000;2417;145
2022.01.03.;Saldus novads;0046000;1416;65
2022.01.03.;Saulkrastu novads;0047000;624;64
2022.01.03.;Siguldas novads;0048000;2044;146
2022.01.03.;Smiltenes novads;0049000;1130;46
2022.01.03.;Talsu novads;0051000;2311;160
2022.01.03.;Tukuma novads;0052000;1600;152
2022.01.03.;Valkas novads;0053000;598;19
2022.01.03.;Valmieras novads;0054000;4050;264
2022.01.03.;Varakļānu novads;0055000;108;8
2022.01.03.;Ventspils;0007000;2759;249
2022.01.03.;Ventspils novads;0056000;744;88
2022.01.04.;Adrese nav norādīta;Nav;…;…
2022.01.04.;Aizkraukles novads;0020000;2144;129
2022.01.04.;Alūksnes novads;0021000;716;70
2022.01.04.;Augšdaugavas novads;0022000;2093;61
2022.01.04.;Ādažu novads;0023000;1970;167
2022.01.04.;Balvu novads;0024000;1292;99
2022.01.04.;Bauskas novads;0025000;2870;244
2022.01.04.;Cēsu novads;0026000;3305;236
2022.01.04.;Daugavpils;0002000;8702;359
2022.01.04.;Dienvidkurzemes novads;0027000;1877;160
2022.01.04.;Dobeles novads;0028000;1148;97
2022.01.04.;Gulbenes novads;0029000;1249;66
2022.01.04.;Jelgava;0003000;3830;379
2022.01.04.;Jelgavas novads;0030000;2029;163
2022.01.04.;Jēkabpils novads;0031000;3561;58
2022.01.04.;Jūrmala;0004000;3308;268
2022.01.04.;Krāslavas novads;0032000;1755;47
2022.01.04.;Kuldīgas novads;0033000;2375;84
2022.01.04.;Ķekavas novads;0034000;2531;291
2022.01.04.;Liepāja;0005000;5198;367
2022.01.04.;Limbažu novads;0035000;1450;167
2022.01.04.;Līvānu novads;0036000;1001;27
2022.01.04.;Ludzas novads;0037000;1467;44
2022.01.04.;Madonas novads;0038000;2374;211
2022.01.04.;Mārupes novads;0039000;2696;386
2022.01.04.;Ogres novads;0040000;3728;324
2022.01.04.;Olaines novads;0041000;1504;86
2022.01.04.;Preiļu novads;0042000;1247;47
2022.01.04.;Rēzekne;0006000;2588;80
2022.01.04.;Rēzeknes novads;0043000;2052;60
2022.01.04.;Rīga;0001000;46760;4342
2022.01.04.;Ropažu novads;0044000;2804;255
2022.01.04.;Salaspils novads;0045000;2434;141
2022.01.04.;Saldus novads;0046000;1423;62
2022.01.04.;Saulkrastu novads;0047000;635;69
2022.01.04.;Siguldas novads;0048000;2076;170
2022.01.04.;Smiltenes novads;0049000;1146;60
2022.01.04.;Talsu novads;0051000;2337;176
2022.01.04.;Tukuma novads;0052000;1627;167
2022.01.04.;Valkas novads;0053000;601;20
2022.01.04.;Valmieras novads;0054000;4085;266
2022.01.04.;Varakļānu novads;0055000;108;7
2022.01.04.;Ventspils;0007000;2773;236
2022.01.04.;Ventspils novads;0056000;749;78
2022.01.05.;Adrese nav norādīta;Nav;…;…
2022.01.05.;Aizkraukles novads;0020000;2172;152
2022.01.05.;Alūksnes novads;0021000;724;76
2022.01.05.;Augšdaugavas novads;0022000;2102;68
2022.01.05.;Ādažu novads;0023000;1985;172
2022.01.05.;Balvu novads;0024000;1303;97
2022.01.05.;Bauskas novads;0025000;2905;254
2022.01.05.;Cēsu novads;0026000;3336;246
2022.01.05.;Daugavpils;0002000;8787;419
2022.01.05.;Dienvidkurzemes novads;0027000;1905;178
2022.01.05.;Dobeles novads;0028000;1170;116
2022.01.05.;Gulbenes novads;0029000;1254;63
2022.01.05.;Jelgava;0003000;3870;401
2022.01.05.;Jelgavas novads;0030000;2045;164
2022.01.05.;Jēkabpils novads;0031000;3577;70
2022.01.05.;Jūrmala;0004000;3364;298
2022.01.05.;Krāslavas novads;0032000;1768;54
2022.01.05.;Kuldīgas novads;0033000;2392;87
2022.01.05.;Ķekavas novads;0034000;2566;319
2022.01.05.;Liepāja;0005000;5277;406
2022.01.05.;Limbažu novads;0035000;1476;190
2022.01.05.;Līvānu novads;0036000;1007;32
2022.01.05.;Ludzas novads;0037000;1473;49
2022.01.05.;Madonas novads;0038000;2385;205
2022.01.05.;Mārupes novads;0039000;2752;426
2022.01.05.;Ogres novads;0040000;3794;370
2022.01.05.;Olaines novads;0041000;1524;101
2022.01.05.;Preiļu novads;0042000;1277;72
2022.01.05.;Rēzekne;0006000;2611;100
2022.01.05.;Rēzeknes novads;0043000;2056;61
2022.01.05.;Rīga;0001000;47506;4809
2022.01.05.;Ropažu novads;0044000;2846;272
2022.01.05.;Salaspils novads;0045000;2457;149
2022.01.05.;Saldus novads;0046000;1440;73
2022.01.05.;Saulkrastu novads;0047000;641;67
2022.01.05.;Siguldas novads;0048000;2113;200
2022.01.05.;Smiltenes novads;0049000;1153;63
2022.01.05.;Talsu novads;0051000;2357;181
2022.01.05.;Tukuma novads;0052000;1648;179
2022.01.05.;Valkas novads;0053000;605;18
2022.01.05.;Valmieras novads;0054000;4143;300
2022.01.05.;Varakļānu novads;0055000;110;9
2022.01.05.;Ventspils;0007000;2811;254
2022.01.05.;Ventspils novads;0056000;753;80
2022.01.06.;Adrese nav norādīta;Nav;…;…
2022.01.06.;Aizkraukles novads;0020000;2200;168
2022.01.06.;Alūksnes novads;0021000;726;71
2022.01.06.;Augšdaugavas novads;0022000;2105;65
2022.01.06.;Ādažu novads;0023000;2037;212
2022.01.06.;Balvu novads;0024000;1325;115
2022.01.06.;Bauskas novads;0025000;2940;277
2022.01.06.;Cēsu novads;0026000;3379;275
2022.01.06.;Daugavpils;0002000;8901;492
2022.01.06.;Dienvidkurzemes novads;0027000;1920;172
2022.01.06.;Dobeles novads;0028000;1182;117
2022.01.06.;Gulbenes novads;0029000;1262;68
2022.01.06.;Jelgava;0003000;3906;379
2022.01.06.;Jelgavas novads;0030000;2074;183
2022.01.06.;Jēkabpils novads;0031000;3585;71
2022.01.06.;Jūrmala;0004000;3407;315
2022.01.06.;Krāslavas novads;0032000;1770;54
2022.01.06.;Kuldīgas novads;0033000;2402;89
2022.01.06.;Ķekavas novads;0034000;2623;355
2022.01.06.;Liepāja;0005000;5306;379
2022.01.06.;Limbažu novads;0035000;1510;214
2022.01.06.;Līvānu novads;0036000;1009;28
2022.01.06.;Ludzas novads;0037000;1476;51
2022.01.06.;Madonas novads;0038000;2404;204
2022.01.06.;Mārupes novads;0039000;2826;479
2022.01.06.;Ogres novads;0040000;3859;398
2022.01.06.;Olaines novads;0041000;1546;116
2022.01.06.;Preiļu novads;0042000;1281;73
2022.01.06.;Rēzekne;0006000;2627;108
2022.01.06.;Rēzeknes novads;0043000;2066;67
2022.01.06.;Rīga;0001000;48373;5323
2022.01.06.;Ropažu novads;0044000;2903;315
2022.01.06.;Salaspils novads;0045000;2487;164
2022.01.06.;Saldus novads;0046000;1452;78
2022.01.06.;Saulkrastu novads;0047000;649;69
2022.01.06.;Siguldas novads;0048000;2147;223
2022.01.06.;Smiltenes novads;0049000;1170;78
2022.01.06.;Talsu novads;0051000;2384;188
2022.01.06.;Tukuma novads;0052000;1674;196
2022.01.06.;Valkas novads;0053000;607;19
2022.01.06.;Valmieras novads;0054000;4195;327
2022.01.06.;Varakļānu novads;0055000;110;7
2022.01.06.;Ventspils;0007000;2853;269
2022.01.06.;Ventspils novads;0056000;760;74
2022.01.07.;Adrese nav norādīta;Nav;…;…
2022.01.07.;Aizkraukles novads;0020000;2218;176
2022.01.07.;Alūksnes novads;0021000;735;72
2022.01.07.;Augšdaugavas novads;0022000;2122;76
2022.01.07.;Ādažu novads;0023000;2071;236
2022.01.07.;Balvu novads;0024000;1349;135
2022.01.07.;Bauskas novads;0025000;2982;303
2022.01.07.;Cēsu novads;0026000;3418;296
2022.01.07.;Daugavpils;0002000;8975;539
2022.01.07.;Dienvidkurzemes novads;0027000;1938;167
2022.01.07.;Dobeles novads;0028000;1194;120
2022.01.07.;Gulbenes novads;0029000;1269;70
2022.01.07.;Jelgava;0003000;3952;383
2022.01.07.;Jelgavas novads;0030000;2105;203
2022.01.07.;Jēkabpils novads;0031000;3611;92
2022.01.07.;Jūrmala;0004000;3471;354
2022.01.07.;Krāslavas novads;0032000;1776;55
2022.01.07.;Kuldīgas novads;0033000;2411;93
2022.01.07.;Ķekavas novads;0034000;2657;369
2022.01.07.;Liepāja;0005000;5330;365
2022.01.07.;Limbažu novads;0035000;1534;233
2022.01.07.;Līvānu novads;0036000;1009;24
2022.01.07.;Ludzas novads;0037000;1483;52
2022.01.07.;Madonas novads;0038000;2431;211
2022.01.07.;Mārupes novads;0039000;2899;530
2022.01.07.;Ogres novads;0040000;3928;437
2022.01.07.;Olaines novads;0041000;1575;133
2022.01.07.;Preiļu novads;0042000;1288;79
2022.01.07.;Rēzekne;0006000;2644;121
2022.01.07.;Rēzeknes novads;0043000;2069;65
2022.01.07.;Rīga;0001000;49177;5729
2022.01.07.;Ropažu novads;0044000;2976;378
2022.01.07.;Salaspils novads;0045000;2516;181
2022.01.07.;Saldus novads;0046000;1462;85
2022.01.07.;Saulkrastu novads;0047000;657;75
2022.01.07.;Siguldas novads;0048000;2192;258
2022.01.07.;Smiltenes novads;0049000;1177;70
2022.01.07.;Talsu novads;0051000;2411;198
2022.01.07.;Tukuma novads;0052000;1693;196
2022.01.07.;Valkas novads;0053000;610;22
2022.01.07.;Valmieras novads;0054000;4241;344
2022.01.07.;Varakļānu novads;0055000;110;no 1 līdz 5
2022.01.07.;Ventspils;0007000;2874;264
2022.01.07.;Ventspils novads;0056000;765;74
2022.01.08.;Adrese nav norādīta;Nav;…;…
2022.01.08.;Aizkraukles novads;0020000;2236;193
2022.01.08.;Alūksnes novads;0021000;738;75
2022.01.08.;Augšdaugavas novads;0022000;2135;88
2022.01.08.;Ādažu novads;0023000;2116;278
2022.01.08.;Balvu novads;0024000;1361;146
2022.01.08.;Bauskas novads;0025000;3011;332
2022.01.08.;Cēsu novads;0026000;3453;329
2022.01.08.;Daugavpils;0002000;9049;609
2022.01.08.;Dienvidkurzemes novads;0027000;1963;190
2022.01.08.;Dobeles novads;0028000;1204;130
2022.01.08.;Gulbenes novads;0029000;1276;76
2022.01.08.;Jelgava;0003000;4013;444
2022.01.08.;Jelgavas novads;0030000;2117;214
2022.01.08.;Jēkabpils novads;0031000;3624;104
2022.01.08.;Jūrmala;0004000;3518;399
2022.01.08.;Krāslavas novads;0032000;1779;56
2022.01.08.;Kuldīgas novads;0033000;2421;98
2022.01.08.;Ķekavas novads;0034000;2708;419
2022.01.08.;Liepāja;0005000;5402;435
2022.01.08.;Limbažu novads;0035000;1563;260
2022.01.08.;Līvānu novads;0036000;1017;32
2022.01.08.;Ludzas novads;0037000;1489;58
2022.01.08.;Madonas novads;0038000;2436;216
2022.01.08.;Mārupes novads;0039000;2958;588
2022.01.08.;Ogres novads;0040000;3977;482
2022.01.08.;Olaines novads;0041000;1606;163
2022.01.08.;Preiļu novads;0042000;1306;96
2022.01.08.;Rēzekne;0006000;2665;142
2022.01.08.;Rēzeknes novads;0043000;2077;73
2022.01.08.;Rīga;0001000;49915;6402
2022.01.08.;Ropažu novads;0044000;3017;413
2022.01.08.;Salaspils novads;0045000;2530;195
2022.01.08.;Saldus novads;0046000;1468;91
2022.01.08.;Saulkrastu novads;0047000;659;76
2022.01.08.;Siguldas novads;0048000;2231;297
2022.01.08.;Smiltenes novads;0049000;1195;88
2022.01.08.;Talsu novads;0051000;2456;240
2022.01.08.;Tukuma novads;0052000;1708;209
2022.01.08.;Valkas novads;0053000;614;26
2022.01.08.;Valmieras novads;0054000;4302;402
2022.01.08.;Varakļānu novads;0055000;110;no 1 līdz 5
2022.01.08.;Ventspils;0007000;2908;295
2022.01.08.;Ventspils novads;0056000;768;76
2022.01.09.;Adrese nav norādīta;Nav;…;…
2022.01.09.;Aizkraukles novads;0020000;2249;206
2022.01.09.;Alūksnes novads;0021000;741;78
2022.01.09.;Augšdaugavas novads;0022000;2144;96
2022.01.09.;Ādažu novads;0023000;2130;291
2022.01.09.;Balvu novads;0024000;1363;147
2022.01.09.;Bauskas novads;0025000;3026;346
2022.01.09.;Cēsu novads;0026000;3453;329
