v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
5452;pomorskie;65;.28;0;0;0;5;5960;1583;68;1509;6;t22;2021-10-09;66
5453;śląskie;83;.18000001;0;0;0;6;5287;2591;87;2498;6;t24;2021-10-09;63
5454;świętokrzyskie;17;.14;0;0;0;3;1233;730;19;709;2;t26;2021-10-09;14
5455;warmińsko-mazurskie;34;.23999999;0;0;0;5;2762;603;36;566;1;t28;2021-10-09;40
5456;wielkopolskie;68;.19;0;0;0;11;6376;1614;80;1523;11;t30;2021-10-09;61
5457;zachodniopomorskie;75;.44;1;0;1;9;5372;1087;83;999;5;t32;2021-10-09;99
5458;Cały kraj;903;.23999999;0;0;0;188;96742;21213;1037;20107;69;t00;2021-10-10;1338
5459;dolnośląskie;34;.12;0;0;0;19;5649;1115;36;1075;4;t02;2021-10-10;67
5460;kujawsko-pomorskie;27;.13;0;0;0;7;2853;849;32;805;12;t04;2021-10-10;60
5461;lubelskie;157;.75;0;0;0;30;12096;1190;179;1004;7;t06;2021-10-10;248
5462;lubuskie;12;.12;0;0;0;4;2183;422;12;406;4;t08;2021-10-10;16
5463;łódzkie;38;.16;0;0;0;13;6445;1377;49;1325;3;t10;2021-10-10;56
5464;małopolskie;53;.16;0;0;0;11;4537;1831;59;1768;4;t12;2021-10-10;71
5465;mazowieckie;215;.40000001;0;0;0;62;24353;3365;234;3120;11;t14;2021-10-10;256
5466;opolskie;10;.1;0;0;0;0;1782;417;14;403;0;t16;2021-10-10;14
5467;podkarpackie;31;.15000001;0;0;0;4;3177;1373;38;1334;1;t18;2021-10-10;69
5468;podlaskie;76;.64999998;0;0;0;4;7268;545;86;458;1;t20;2021-10-10;98
5469;pomorskie;46;.2;0;0;0;5;5907;1357;50;1301;6;t22;2021-10-10;74
5470;śląskie;44;.1;0;0;0;1;4989;2291;47;2237;7;t24;2021-10-10;90
5471;świętokrzyskie;13;.11;0;0;0;3;1155;666;16;648;2;t26;2021-10-10;20
5472;warmińsko-mazurskie;20;.14;0;0;0;2;2864;548;29;517;2;t28;2021-10-10;61
5473;wielkopolskie;43;.12;0;0;0;18;6260;1464;54;1409;1;t30;2021-10-10;57
5474;zachodniopomorskie;65;.38;0;0;0;5;5212;1112;81;1028;3;t32;2021-10-10;73
5475;Cały kraj;2118;.55000001;49;14;35;11073;104753;42848;2381;40320;147;t00;2021-10-11;1134
5476;dolnośląskie;94;.31999999;3;1;2;565;6078;2888;113;2767;8;t02;2021-10-11;44
5477;kujawsko-pomorskie;61;.28999999;1;0;1;474;3207;2024;69;1943;12;t04;2021-10-11;35
5478;lubelskie;493;2.3399999;16;5;11;1794;12962;3380;543;2821;16;t06;2021-10-11;224
5479;lubuskie;25;.25;0;0;0;221;2243;1083;30;1051;2;t08;2021-10-11;14
5480;łódzkie;108;.44;2;1;1;603;7210;3294;119;3163;12;t10;2021-10-11;61
5481;małopolskie;99;.28999999;3;1;2;680;5325;3017;115;2896;6;t12;2021-10-11;74
5482;mazowieckie;326;.60000002;4;2;2;1749;25729;6182;368;5786;28;t14;2021-10-11;239
5483;opolskie;20;.2;0;0;0;199;1945;971;24;944;3;t16;2021-10-11;14
5484;podkarpackie;78;.37;4;0;4;501;3576;2421;92;2326;3;t18;2021-10-11;70
5485;podlaskie;234;1.99;4;0;4;815;7510;1568;256;1309;3;t20;2021-10-11;77
5486;pomorskie;150;.63999999;1;0;1;560;5892;2584;157;2422;5;t22;2021-10-11;47
5487;śląskie;75;.17;0;0;0;875;5988;3991;88;3890;13;t24;2021-10-11;63
5488;świętokrzyskie;34;.28;3;3;0;201;1371;1262;38;1219;5;t26;2021-10-11;11
5489;warmińsko-mazurskie;92;.64999998;5;1;4;423;3241;1750;102;1646;2;t28;2021-10-11;29
5490;wielkopolskie;65;.19;1;0;1;781;7299;2250;74;2163;13;t30;2021-10-11;48
5491;zachodniopomorskie;132;.77999997;2;0;2;617;5153;2106;156;1940;10;t32;2021-10-11;70
5492;Cały kraj;2640;.69;40;6;34;7950;102245;44897;2921;41831;145;t00;2021-10-12;763
5493;dolnośląskie;107;.37;2;2;0;472;6249;2924;126;2788;10;t02;2021-10-12;36
5494;kujawsko-pomorskie;67;.31999999;2;0;2;361;3238;2276;76;2189;11;t04;2021-10-12;31
5495;lubelskie;620;2.95;10;0;10;1215;12220;3677;650;3010;17;t06;2021-10-12;131
5496;lubuskie;41;.41;0;0;0;144;2112;1119;45;1073;1;t08;2021-10-12;7
5497;łódzkie;129;.52999997;3;0;3;436;7182;3151;147;2987;17;t10;2021-10-12;29
5498;małopolskie;142;.41999999;1;0;1;519;5121;2742;165;2572;5;t12;2021-10-12;68
5499;mazowieckie;457;.83999997;3;1;2;1263;25271;6560;503;6038;19;t14;2021-10-12;130
5500;opolskie;36;.37;1;0;1;129;1959;1030;45;983;2;t16;2021-10-12;7
5501;podkarpackie;103;.47999999;3;0;3;357;3482;2767;122;2639;6;t18;2021-10-12;40
5502;podlaskie;261;2.22;6;1;5;572;6502;1767;290;1472;5;t20;2021-10-12;70
5503;pomorskie;97;.41;0;0;0;433;5978;2481;103;2366;12;t22;2021-10-12;42
5504;śląskie;131;.28999999;6;0;6;628;6025;4462;148;4306;8;t24;2021-10-12;35
5505;świętokrzyskie;43;.34999999;1;1;0;119;1357;1272;51;1217;4;t26;2021-10-12;13
5506;warmińsko-mazurskie;109;.76999998;1;1;0;308;3104;1543;117;1419;7;t28;2021-10-12;26
5507;wielkopolskie;131;.37;0;0;0;537;7405;2958;143;2799;16;t30;2021-10-12;43
5508;zachodniopomorskie;136;.80000001;1;0;1;443;5008;2171;153;2016;2;t32;2021-10-12;51
5509;Cały kraj;3000;.77999997;60;14;46;8044;111191;44889;3313;41385;191;t00;2021-10-13;1427
5510;dolnośląskie;107;.37;3;2;1;413;6283;2603;123;2474;6;t02;2021-10-13;83
5511;kujawsko-pomorskie;90;.43000001;1;0;1;365;3557;1838;104;1714;20;t04;2021-10-13;59
5512;lubelskie;671;3.1900001;18;2;16;1342;14635;3752;705;3025;22;t06;2021-10-13;300
5513;lubuskie;33;.33000001;0;0;0;138;2175;1138;37;1094;7;t08;2021-10-13;17
5514;łódzkie;167;.68000001;5;3;2;457;7715;3206;185;2996;25;t10;2021-10-13;85
5515;małopolskie;136;.40000001;0;0;0;485;5148;2943;169;2764;10;t12;2021-10-13;91
5516;mazowieckie;539;.99000001;11;1;10;1329;26765;6725;600;6094;31;t14;2021-10-13;225
5517;opolskie;32;.33000001;2;1;1;139;2008;1001;37;961;3;t16;2021-10-13;18
5518;podkarpackie;154;.72000003;3;1;2;331;3863;2575;174;2400;1;t18;2021-10-13;69
5519;podlaskie;313;2.6600001;2;0;2;605;8216;1907;333;1562;12;t20;2021-10-13;119
5520;pomorskie;161;.69;1;0;1;442;6728;2677;178;2488;11;t22;2021-10-13;72
5521;śląskie;143;.31999999;3;1;2;601;6000;4711;166;4532;13;t24;2021-10-13;60
5522;świętokrzyskie;39;.31999999;0;0;0;135;1449;1241;42;1191;8;t26;2021-10-13;24
5523;warmińsko-mazurskie;82;.57999998;3;2;1;297;3477;1829;87;1740;2;t28;2021-10-13;52
5524;wielkopolskie;140;.40000001;5;1;4;485;7489;2541;146;2386;9;t30;2021-10-13;52
5525;zachodniopomorskie;155;.92000002;3;0;3;467;5656;2087;185;1894;8;t32;2021-10-13;95
5526;Cały kraj;2771;.72000003;49;21;28;7546;120973;39863;3030;36656;177;t00;2021-10-14;2039
5527;dolnośląskie;96;.33000001;3;3;0;434;6220;2647;109;2533;5;t02;2021-10-14;73
5528;kujawsko-pomorskie;97;.47;1;1;0;357;3832;1749;103;1639;7;t04;2021-10-14;60
5529;lubelskie;608;2.8900001;11;3;8;1244;17098;3329;644;2669;16;t06;2021-10-14;396
5530;lubuskie;35;.34999999;0;0;0;164;2378;913;38;872;3;t08;2021-10-14;32
5531;łódzkie;170;.69;5;3;2;442;8376;2625;187;2427;11;t10;2021-10-14;117
5532;małopolskie;138;.40000001;3;2;1;447;5291;2667;144;2510;13;t12;2021-10-14;110
5533;mazowieckie;502;.92000002;5;4;1;1168;28703;5767;561;5168;38;t14;2021-10-14;336
5534;opolskie;38;.38999999;1;0;1;123;2123;863;42;820;1;t16;2021-10-14;16
5535;podkarpackie;132;.62;8;0;8;305;4323;2554;162;2386;6;t18;2021-10-14;110
5536;podlaskie;321;2.73;4;1;3;550;9397;1847;342;1492;13;t20;2021-10-14;279
5537;pomorskie;98;.41999999;0;0;0;435;7216;2133;103;2015;15;t22;2021-10-14;89
5538;śląskie;133;.30000001;1;0;1;566;6338;3988;153;3827;8;t24;2021-10-14;105
5539;świętokrzyskie;36;.28999999;1;0;1;99;1567;1025;41;980;4;t26;2021-10-14;39
5540;warmińsko-mazurskie;103;.73000002;0;0;0;240;3884;1497;109;1375;13;t28;2021-10-14;74
5541;wielkopolskie;103;.28999999;4;3;1;489;7972;2410;108;2291;11;t30;2021-10-14;66
5542;zachodniopomorskie;139;.81999999;2;1;1;474;6228;2106;162;1935;9;t32;2021-10-14;129
5543;Cały kraj;3236;.83999997;44;10;34;8025;123871;43645;3579;39837;229;t00;2021-10-15;2017
5544;dolnośląskie;134;.46000001;0;0;0;400;6341;2706;155;2539;12;t02;2021-10-15;78
5545;kujawsko-pomorskie;109;.52999997;2;1;1;364;3854;2096;115;1967;14;t04;2021-10-15;82
5546;lubelskie;773;3.6800001;9;1;8;1332;17680;3705;828;2856;21;t06;2021-10-15;426
5547;lubuskie;39;.38999999;1;1;0;140;2523;1052;45;1000;7;t08;2021-10-15;39
5548;łódzkie;151;.62;5;3;2;479;8877;2789;176;2593;20;t10;2021-10-15;106
5549;małopolskie;217;.63999999;5;1;4;474;5554;3010;232;2765;13;t12;2021-10-15;109
5550;mazowieckie;568;1.05;2;0;2;1248;29090;6775;646;6075;54;t14;2021-10-15;413
5551;opolskie;34;.34999999;1;0;1;143;2296;850;37;811;2;t16;2021-10-15;28
5552;podkarpackie;109;.50999999;4;0;4;352;4792;2523;118;2398;7;t18;2021-10-15;123
5553;podlaskie;339;2.8800001;3;0;3;665;9962;1605;367;1228;10;t20;2021-10-15;182
5554;pomorskie;129;.55000001;1;0;1;392;7078;2390;139;2235;16;t22;2021-10-15;90
5555;śląskie;156;.34999999;3;0;3;577;6255;4336;177;4146;13;t24;2021-10-15;88
5556;świętokrzyskie;50;.41;1;0;1;146;1573;1216;60;1151;5;t26;2021-10-15;20
5557;warmińsko-mazurskie;85;.60000002;1;1;0;298;3940;1505;96;1403;6;t28;2021-10-15;46
5558;wielkopolskie;152;.43000001;4;1;3;463;7733;2832;164;2653;15;t30;2021-10-15;76
5559;zachodniopomorskie;155;.92000002;2;1;1;542;6299;1988;182;1794;12;t32;2021-10-15;104
5560;Cały kraj;2523;.66000003;1;0;1;277;116255;28697;2788;25765;144;t00;2021-10-16;1946
5561;dolnośląskie;110;.38;0;0;0;0;5838;1429;123;1299;7;t02;2021-10-16;102
5562;kujawsko-pomorskie;72;.34999999;0;0;0;13;3596;1147;76;1063;8;t04;2021-10-16;83
5563;lubelskie;573;2.72;0;0;0;50;16647;2264;605;1647;12;t06;2021-10-16;376
5564;lubuskie;27;.27000001;0;0;0;1;2361;615;34;575;6;t08;2021-10-16;32
5565;łódzkie;119;.49000001;0;0;0;11;8258;2006;135;1858;13;t10;2021-10-16;95
5566;małopolskie;101;.30000001;0;0;0;27;5000;2193;115;2073;5;t12;2021-10-16;93
5567;mazowieckie;495;.91000003;0;0;0;75;27919;4384;550;3806;28;t14;2021-10-16;364
5568;opolskie;32;.33000001;0;0;0;4;2157;548;38;509;1;t16;2021-10-16;21
5569;podkarpackie;154;.72000003;0;0;0;35;4425;2079;176;1900;3;t18;2021-10-16;88
5570;podlaskie;250;2.1199999;1;0;1;6;9518;1253;268;975;10;t20;2021-10-16;203
5571;pomorskie;123;.51999998;0;0;0;7;6722;1772;135;1629;8;t22;2021-10-16;101
5572;śląskie;120;.27000001;0;0;0;5;5714;2704;137;2558;9;t24;2021-10-16;95
5573;świętokrzyskie;32;.25999999;0;0;0;1;1327;974;40;927;7;t26;2021-10-16;23
5574;warmińsko-mazurskie;53;.37;0;0;0;8;3600;672;67;601;4;t28;2021-10-16;55
5575;wielkopolskie;102;.28999999;0;0;0;26;6999;1555;117;1433;5;t30;2021-10-16;68
5576;zachodniopomorskie;127;.75;0;0;0;8;6151;1372;132;1226;14;t32;2021-10-16;137
5577;Cały kraj;1537;.40000001;3;1;2;274;113597;22364;1716;20562;86;t00;2021-10-17;1924
5578;dolnośląskie;47;.16;0;0;0;6;5584;1049;50;996;3;t02;2021-10-17;74
5579;kujawsko-pomorskie;67;.31999999;2;1;1;18;3548;1006;72;931;3;t04;2021-10-17;48
5580;lubelskie;290;1.38;0;0;0;44;16756;1609;310;1289;10;t06;2021-10-17;420
5581;lubuskie;21;.20999999;0;0;0;0;2305;500;25;473;2;t08;2021-10-17;19
5582;łódzkie;70;.28999999;0;0;0;10;8157;1258;75;1180;3;t10;2021-10-17;84
5583;małopolskie;63;.18000001;1;0;1;16;4746;1810;73;1721;16;t12;2021-10-17;99
5584;mazowieckie;342;.63;0;0;0;75;26955;3505;382;3103;20;t14;2021-10-17;341
5585;opolskie;22;.22;0;0;0;0;1995;438;25;413;0;t16;2021-10-17;18
5586;podkarpackie;67;.31999999;0;0;0;1;4222;1464;79;1384;1;t18;2021-10-17;89
5587;podlaskie;139;1.1799999;0;0;0;6;9718;730;161;567;2;t20;2021-10-17;210
5588;pomorskie;56;.23999999;0;0;0;6;6874;1634;59;1571;4;t22;2021-10-17;110
5589;śląskie;83;.18000001;0;0;0;3;5428;2320;94;2217;9;t24;2021-10-17;118
5590;świętokrzyskie;34;.28;0;0;0;1;1268;744;43;700;1;t26;2021-10-17;23
5591;warmińsko-mazurskie;24;.17;0;0;0;6;3622;642;29;612;1;t28;2021-10-17;79
5592;wielkopolskie;68;.19;0;0;0;13;6650;1244;76;1165;3;t30;2021-10-17;101
5593;zachodniopomorskie;117;.69;0;0;0;69;5753;1142;134;1001;7;t32;2021-10-17;85
5594;Cały kraj;3931;1.02;64;15;49;15155;128780;49403;4370;44844;189;t00;2021-10-18;1615
5595;dolnośląskie;153;.52999997;5;2;3;853;6667;3016;200;2805;11;t02;2021-10-18;66
5596;kujawsko-pomorskie;126;.61000001;3;0;3;754;4058;2358;137;2217;4;t04;2021-10-18;50
5597;lubelskie;998;4.7399998;11;1;10;2717;18836;4355;1042;3295;18;t06;2021-10-18;358
5598;lubuskie;52;.50999999;0;0;0;324;2769;1255;64;1187;4;t08;2021-10-18;32
5599;łódzkie;218;.88999999;8;2;6;801;8904;3603;257;3311;35;t10;2021-10-18;74
5600;małopolskie;183;.54000002;5;1;4;794;5601;3161;206;2944;11;t12;2021-10-18;99
5601;mazowieckie;731;1.35;7;2;5;2383;30265;7413;818;6562;33;t14;2021-10-18;326
5602;opolskie;51;.51999998;5;1;4;277;2324;1121;61;1060;0;t16;2021-10-18;25
5603;podkarpackie;160;.75;1;0;1;676;4704;2790;180;2603;7;t18;2021-10-18;81
5604;podlaskie;353;3;4;0;4;1241;11127;1873;380;1488;5;t20;2021-10-18;140
5605;pomorskie;161;.69;1;0;1;725;7670;3003;169;2822;12;t22;2021-10-18;67
5606;śląskie;173;.38;4;1;3;1028;6248;4852;205;4631;16;t24;2021-10-18;76
5607;świętokrzyskie;71;.57999998;2;1;1;256;1545;1323;82;1232;9;t26;2021-10-18;19
5608;warmińsko-mazurskie;149;1.05;5;3;2;541;3868;2000;161;1832;7;t28;2021-10-18;39
5609;wielkopolskie;143;.41;3;1;2;919;7747;2902;168;2727;7;t30;2021-10-18;76
5610;zachodniopomorskie;154;.91000003;0;0;0;848;6416;2290;178;2104;8;t32;2021-10-18;77
5611;Cały kraj;5559;1.45;75;21;54;11598;134740;51086;6050;44712;324;t00;2021-10-19;1013
5612;dolnośląskie;204;.69999999;5;4;1;664;7284;3101;221;2873;7;t02;2021-10-19;52
5613;kujawsko-pomorskie;203;.98000002;2;0;2;539;3995;2371;218;2105;48;t04;2021-10-19;33
5614;lubelskie;1249;5.9400001;15;4;11;2017;19932;5022;1339;3655;28;t06;2021-10-19;164
5615;lubuskie;63;.62;0;0;0;213;3068;1255;71;1176;8;t08;2021-10-19;16
5616;łódzkie;293;1.2;4;1;3;631;8448;3716;315;3374;27;t10;2021-10-19;53
5617;małopolskie;260;.75999999;6;5;1;619;6208;3349;284;3051;14;t12;2021-10-19;58
5618;mazowieckie;1004;1.85;20;3;17;1875;31359;7907;1095;6743;69;t14;2021-10-19;229
5619;opolskie;56;.56999999;2;0;2;203;2414;975;61;914;0;t16;2021-10-19;10
5620;podkarpackie;259;1.22;1;1;0;527;5034;2829;284;2540;5;t18;2021-10-19;39
5621;podlaskie;587;4.9899998;3;0;3;893;11566;2287;633;1628;26;t20;2021-10-19;80
5622;pomorskie;205;.87;1;0;1;603;7467;2675;223;2437;15;t22;2021-10-19;51
5623;śląskie;277;.61000001;3;0;3;824;6589;4968;312;4636;20;t24;2021-10-19;43
5624;świętokrzyskie;94;.75999999;2;0;2;169;1782;1520;112;1403;5;t26;2021-10-19;17
5625;warmińsko-mazurskie;179;1.26;1;0;1;455;4173;1785;198;1576;11;t28;2021-10-19;25
5626;wielkopolskie;267;.75999999;6;3;3;677;8533;3230;284;2927;19;t30;2021-10-19;56
5627;zachodniopomorskie;329;1.9400001;4;0;4;670;6487;2721;362;2341;18;t32;2021-10-19;75
5628;Cały kraj;5592;1.46;46;14;32;12319;157147;49649;6055;43338;256;t00;2021-10-20;2158
5629;dolnośląskie;269;.93000001;2;1;1;640;8145;3114;309;2786;19;t02;2021-10-20;92
5630;kujawsko-pomorskie;217;1.05;0;0;0;567;4741;2247;229;1999;19;t04;2021-10-20;54
5631;lubelskie;1221;5.8099999;10;3;7;2096;23888;4961;1297;3630;34;t06;2021-10-20;493
5632;lubuskie;85;.83999997;4;4;0;200;3497;1195;96;1092;7;t08;2021-10-20;30
5633;łódzkie;214;.87;2;0;2;692;9427;3044;244;2789;11;t10;2021-10-20;102
5634;małopolskie;195;.56999999;2;0;2;660;7050;2624;213;2398;13;t12;2021-10-20;95
5635;mazowieckie;1048;1.9299999;3;1;2;2017;35802;8097;1133;6913;51;t14;2021-10-20;334
5636;opolskie;89;.91000003;1;0;1;239;2804;1035;91;931;13;t16;2021-10-20;23
5637;podkarpackie;314;1.48;6;0;6;527;5909;2881;342;2531;8;t18;2021-10-20;74
5638;podlaskie;522;4.4400001;6;1;5;973;14428;2114;554;1552;8;t20;2021-10-20;240
5639;pomorskie;279;1.1900001;0;0;0;646;8888;3215;292;2907;16;t22;2021-10-20;137
5640;śląskie;288;.63999999;1;1;0;832;7638;4693;311;4370;12;t24;2021-10-20;98
5641;świętokrzyskie;96;.77999997;3;0;3;170;2065;1294;109;1180;5;t26;2021-10-20;32
5642;warmińsko-mazurskie;180;1.27;1;0;1;468;5429;1942;205;1734;3;t28;2021-10-20;111
5643;wielkopolskie;244;.69999999;2;2;0;810;9455;3008;262;2729;17;t30;2021-10-20;72
5644;zachodniopomorskie;287;1.6900001;3;1;2;763;7947;2312;323;1975;14;t32;2021-10-20;158
5645;Cały kraj;5706;1.49;59;10;49;12421;181800;49537;6190;43083;264;t00;2021-10-21;2727
5646;dolnośląskie;269;.93000001;1;0;1;666;8750;3109;303;2794;12;t02;2021-10-21;100
5647;kujawsko-pomorskie;186;.89999998;3;0;3;549;6057;2212;197;2004;11;t04;2021-10-21;79
5648;lubelskie;1181;5.6100001;11;2;9;2199;28071;4739;1254;3457;28;t06;2021-10-21;651
5649;lubuskie;72;.70999998;1;0;1;211;4041;1042;80;958;4;t08;2021-10-21;36
5650;łódzkie;313;1.28;6;3;3;642;10273;3460;347;3093;20;t10;2021-10-21;124
5651;małopolskie;285;.82999998;5;1;4;643;7888;3044;305;2712;27;t12;2021-10-21;145
5652;mazowieckie;1070;1.97;4;0;4;1969;40776;8090;1172;6860;58;t14;2021-10-21;487
5653;opolskie;84;.86000001;0;0;0;205;3157;954;93;858;3;t16;2021-10-21;39
5654;podkarpackie;264;1.24;6;0;6;561;6973;2732;287;2435;10;t18;2021-10-21;130
5655;podlaskie;580;4.9299998;9;1;8;1032;16844;2254;617;1624;13;t20;2021-10-21;270
5656;pomorskie;239;1.02;0;0;0;643;10464;2616;254;2347;15;t22;2021-10-21;109
5657;śląskie;296;.66000003;4;2;2;852;9088;5041;331;4689;21;t24;2021-10-21;125
5658;świętokrzyskie;89;.72000003;1;0;1;198;2439;1342;98;1240;4;t26;2021-10-21;51
5659;warmińsko-mazurskie;178;1.25;1;0;1;506;6579;1597;197;1396;4;t28;2021-10-21;93
5660;wielkopolskie;228;.64999998;5;1;4;761;11091;2824;250;2560;14;t30;2021-10-21;125
5661;zachodniopomorskie;317;1.87;2;0;2;772;9276;2554;349;2189;16;t32;2021-10-21;143
5662;Cały kraj;6274;1.64;75;17;58;12454;194705;51957;6797;44849;311;t00;2021-10-22;2952
5663;dolnośląskie;286;.99000001;0;0;0;662;9428;3081;309;2752;20;t02;2021-10-22;110
5664;kujawsko-pomorskie;238;1.15;2;0;2;519;6689;2557;250;2294;13;t04;2021-10-22;91
5665;lubelskie;1446;6.8699999;16;4;12;2231;29579;5085;1512;3548;25;t06;2021-10-22;618
5666;lubuskie;95;.94;2;1;1;223;4348;1244;99;1135;10;t08;2021-10-22;26
5667;łódzkie;235;.95999998;1;0;1;658;10339;3160;279;2859;22;t10;2021-10-22;165
5668;małopolskie;316;.93000001;3;2;1;656;8809;3415;342;3050;23;t12;2021-10-22;142
5669;mazowieckie;1254;2.3099999;8;1;7;2057;44246;8196;1337;6795;64;t14;2021-10-22;568
5670;opolskie;87;.88999999;3;0;3;232;3436;1107;89;1013;5;t16;2021-10-22;31
5671;podkarpackie;296;1.39;3;1;2;599;7934;2700;327;2361;12;t18;2021-10-22;142
5672;podlaskie;539;4.5799999;9;1;8;978;17831;2257;586;1651;20;t20;2021-10-22;336
5673;pomorskie;232;.99000001;0;0;0;599;11079;2814;256;2542;16;t22;2021-10-22;160
5674;śląskie;271;.60000002;11;0;11;833;9435;4919;310;4585;24;t24;2021-10-22;147
5675;świętokrzyskie;109;.88999999;2;1;1;219;2625;1310;125;1181;4;t26;2021-10-22;46
5676;warmińsko-mazurskie;219;1.54;6;3;3;458;6874;2088;250;1831;7;t28;2021-10-22;79
5677;wielkopolskie;290;.82999998;6;3;3;756;12105;3218;317;2871;30;t30;2021-10-22;129
5678;zachodniopomorskie;295;1.74;3;0;3;758;9909;2445;339;2092;14;t32;2021-10-22;152
5679;Cały kraj;4728;1.23;13;6;7;392;185877;33781;5122;28434;225;t00;2021-10-23;2810
5680;dolnośląskie;230;.79000002;0;0;0;18;8986;1808;248;1542;18;t02;2021-10-23;112
5681;kujawsko-pomorskie;156;.75;0;0;0;30;6253;1277;166;1104;7;t04;2021-10-23;89
5682;lubelskie;905;4.3000002;1;1;0;81;28468;3152;975;2149;28;t06;2021-10-23;630
5683;lubuskie;58;.56999999;0;0;0;1;4123;786;68;714;4;t08;2021-10-23;46
5684;łódzkie;238;.97000003;0;0;0;21;9877;2369;262;2100;7;t10;2021-10-23;162
5685;małopolskie;201;.58999997;0;0;0;17;8292;2282;222;2048;12;t12;2021-10-23;158
5686;mazowieckie;1025;1.89;9;5;4;82;43539;5888;1113;4718;57;t14;2021-10-23;535
5687;opolskie;77;.79000002;0;0;0;8;3056;669;78;590;1;t16;2021-10-23;37
5688;podkarpackie;312;1.47;0;0;0;28;7509;2237;335;1898;4;t18;2021-10-23;110
5689;podlaskie;439;3.73;1;0;1;14;15726;1372;471;884;17;t20;2021-10-23;284
5690;pomorskie;179;.75999999;0;0;0;22;10597;2103;191;1900;12;t22;2021-10-23;124
5691;śląskie;224;.5;0;0;0;20;8840;2855;240;2604;11;t24;2021-10-23;127
5692;świętokrzyskie;86;.69999999;0;0;0;1;2565;960;101;854;5;t26;2021-10-23;30
5693;warmińsko-mazurskie;134;.94;0;0;0;13;6807;875;149;723;3;t28;2021-10-23;102
5694;wielkopolskie;196;.56;0;0;0;17;11794;1918;207;1686;25;t30;2021-10-23;114
5695;zachodniopomorskie;214;1.26;2;0;2;18;9413;1479;234;1233;12;t32;2021-10-23;139
5696;Cały kraj;2950;.76999998;0;0;0;335;165527;25515;3236;22114;165;t00;2021-10-24;3039
5697;dolnośląskie;122;.41999999;0;0;0;7;8296;1286;133;1151;2;t02;2021-10-24;127
5698;kujawsko-pomorskie;100;.47999999;0;0;0;14;5568;1036;105;923;8;t04;2021-10-24;106
5699;lubelskie;511;2.4300001;0;0;0;57;24103;1903;538;1351;14;t06;2021-10-24;732
5700;lubuskie;20;.2;0;0;0;7;3792;512;22;485;5;t08;2021-10-24;37
5701;łódzkie;103;.41999999;0;0;0;13;8698;1388;112;1273;3;t10;2021-10-24;154
5702;małopolskie;140;.41;0;0;0;7;7724;1878;151;1713;14;t12;2021-10-24;178
5703;mazowieckie;736;1.36;0;0;0;100;39271;4537;812;3682;43;t14;2021-10-24;538
5704;opolskie;39;.40000001;0;0;0;2;2888;433;42;391;0;t16;2021-10-24;40
5705;podkarpackie;176;.82999998;0;0;0;16;6786;1742;195;1523;24;t18;2021-10-24;109
5706;podlaskie;253;2.1500001;0;0;0;9;12994;1067;272;786;9;t20;2021-10-24;308
5707;pomorskie;160;.68000001;0;0;0;8;9596;1652;173;1474;5;t22;2021-10-24;139
5708;śląskie;169;.37;0;0;0;12;7784;2681;188;2479;14;t24;2021-10-24;143
5709;świętokrzyskie;41;.33000001;0;0;0;2;2238;696;49;643;4;t26;2021-10-24;47
5710;warmińsko-mazurskie;65;.46000001;0;0;0;4;6663;632;81;546;5;t28;2021-10-24;81
5711;wielkopolskie;101;.28999999;0;0;0;17;10136;1489;111;1373;5;t30;2021-10-24;139
5712;zachodniopomorskie;177;1.05;0;0;0;60;8964;1346;210;1128;8;t32;2021-10-24;145
5713;Cały kraj;6265;1.63;93;30;63;21945;199527;56611;6893;49447;271;t00;2021-10-25;2612
5714;dolnośląskie;298;1.03;1;1;0;1215;10372;3509;338;3153;18;t02;2021-10-25;119
5715;kujawsko-pomorskie;242;1.17;2;0;2;998;7008;2786;257;2502;27;t04;2021-10-25;92
5716;lubelskie;1290;6.1300001;23;9;14;3660;29110;5354;1373;3941;40;t06;2021-10-25;583
5717;lubuskie;75;.74000001;0;0;0;420;4226;1305;83;1217;5;t08;2021-10-25;29
5718;łódzkie;351;1.4299999;12;8;4;1174;10329;4207;392;3803;12;t10;2021-10-25;123
5719;małopolskie;290;.85000002;8;5;3;1145;9389;3528;317;3196;15;t12;2021-10-25;138
5720;mazowieckie;1130;2.0799999;14;4;10;3465;47687;8353;1272;7036;45;t14;2021-10-25;496
5721;opolskie;81;.82999998;2;0;2;367;3258;1218;106;1106;6;t16;2021-10-25;32
5722;podkarpackie;255;1.2;2;1;1;1027;8506;3327;270;3046;11;t18;2021-10-25;165
5723;podlaskie;572;4.8600001;13;0;13;1797;15954;2325;620;1692;13;t20;2021-10-25;252
5724;pomorskie;364;1.55;3;0;3;1092;11409;3323;392;2906;25;t22;2021-10-25;105
5725;śląskie;273;.61000001;4;0;4;1541;9826;5206;320;4875;11;t24;2021-10-25;127
5726;świętokrzyskie;74;.60000002;2;0;2;363;2644;1391;94;1292;5;t26;2021-10-25;42
