date;cases;deaths;active;region
"""2020-11-10 00:00""";1276;28;203;Bjelovarsko-bilogorska
"""2020-11-10 00:00""";2315;14;598;Brodsko-posavska
"""2020-11-10 00:00""";2074;21;325;Dubrovačko-neretvanska
"""2020-11-10 00:00""";17868;264;3021;Grad Zagreb
"""2020-11-10 00:00""";1689;16;473;Istarska
"""2020-11-10 00:00""";1658;32;288;Karlovačka
"""2020-11-10 00:00""";1051;24;269;Koprivničko-križevačka
"""2020-11-10 00:00""";3016;30;595;Krapinsko-zagorska
"""2020-11-10 00:00""";685;18;82;Ličko-senjska
"""2020-11-10 00:00""";2619;31;768;Međimurska
"""2020-11-10 00:00""";4718;118;1030;Osječko-baranjska
"""2020-11-10 00:00""";896;7;147;Požeško-slavonska
"""2020-11-10 00:00""";3506;36;1021;Primorsko-goranska
"""2020-11-10 00:00""";1276;18;191;Šibensko-kninska
"""2020-11-10 00:00""";1908;16;416;Sisačko-moslavačka
"""2020-11-10 00:00""";9653;114;1520;Splitsko-dalmatinska
"""2020-11-10 00:00""";3533;20;1428;Varaždinska
"""2020-11-10 00:00""";1072;9;178;Virovitičko-podravska
"""2020-11-10 00:00""";2810;24;509;Vukovarsko-srijemska
"""2020-11-10 00:00""";1660;15;298;Zadarska
"""2020-11-10 00:00""";4960;10;1132;Zagrebačka
"""2020-11-09 00:00""";1269;27;225;Bjelovarsko-bilogorska
"""2020-11-09 00:00""";2283;14;657;Brodsko-posavska
"""2020-11-09 00:00""";2030;20;335;Dubrovačko-neretvanska
"""2020-11-09 00:00""";17500;251;3126;Grad Zagreb
"""2020-11-09 00:00""";1625;16;456;Istarska
"""2020-11-09 00:00""";1614;30;278;Karlovačka
"""2020-11-09 00:00""";1025;24;281;Koprivničko-križevačka
"""2020-11-09 00:00""";2966;28;613;Krapinsko-zagorska
"""2020-11-09 00:00""";671;18;86;Ličko-senjska
"""2020-11-09 00:00""";2548;31;789;Međimurska
"""2020-11-09 00:00""";4613;111;1060;Osječko-baranjska
"""2020-11-09 00:00""";883;7;139;Požeško-slavonska
"""2020-11-09 00:00""";3401;35;991;Primorsko-goranska
"""2020-11-09 00:00""";1259;18;211;Šibensko-kninska
"""2020-11-09 00:00""";1875;16;429;Sisačko-moslavačka
"""2020-11-09 00:00""";9536;112;1607;Splitsko-dalmatinska
"""2020-11-09 00:00""";3428;19;1489;Varaždinska
"""2020-11-09 00:00""";1056;9;199;Virovitičko-podravska
"""2020-11-09 00:00""";2713;23;502;Vukovarsko-srijemska
"""2020-11-09 00:00""";1629;13;291;Zadarska
"""2020-11-09 00:00""";4852;10;1149;Zagrebačka
"""2020-11-08 00:00""";1204;26;190;Bjelovarsko-bilogorska
"""2020-11-08 00:00""";2186;12;647;Brodsko-posavska
"""2020-11-08 00:00""";1987;19;344;Dubrovačko-neretvanska
"""2020-11-08 00:00""";17184;240;3387;Grad Zagreb
"""2020-11-08 00:00""";1557;16;433;Istarska
"""2020-11-08 00:00""";1602;29;317;Karlovačka
"""2020-11-08 00:00""";1020;24;315;Koprivničko-križevačka
"""2020-11-08 00:00""";2914;28;676;Krapinsko-zagorska
"""2020-11-08 00:00""";665;18;92;Ličko-senjska
"""2020-11-08 00:00""";2542;27;903;Međimurska
"""2020-11-08 00:00""";4512;108;1104;Osječko-baranjska
"""2020-11-08 00:00""";879;7;159;Požeško-slavonska
"""2020-11-08 00:00""";3278;30;1007;Primorsko-goranska
"""2020-11-08 00:00""";1257;18;250;Šibensko-kninska
"""2020-11-08 00:00""";1859;14;487;Sisačko-moslavačka
"""2020-11-08 00:00""";9488;108;1790;Splitsko-dalmatinska
"""2020-11-08 00:00""";3217;17;1435;Varaždinska
"""2020-11-08 00:00""";1030;9;200;Virovitičko-podravska
"""2020-11-08 00:00""";2587;23;462;Vukovarsko-srijemska
"""2020-11-08 00:00""";1601;11;302;Zadarska
"""2020-11-08 00:00""";4678;10;1141;Zagrebačka
"""2020-11-07 00:00""";1170;24;226;Bjelovarsko-bilogorska
"""2020-11-07 00:00""";2111;12;706;Brodsko-posavska
"""2020-11-07 00:00""";1940;19;346;Dubrovačko-neretvanska
"""2020-11-07 00:00""";16723;232;3514;Grad Zagreb
"""2020-11-07 00:00""";1477;15;400;Istarska
"""2020-11-07 00:00""";1547;25;313;Karlovačka
"""2020-11-07 00:00""";952;24;284;Koprivničko-križevačka
"""2020-11-07 00:00""";2789;22;660;Krapinsko-zagorska
"""2020-11-07 00:00""";646;18;92;Ličko-senjska
"""2020-11-07 00:00""";2425;23;911;Međimurska
"""2020-11-07 00:00""";4287;104;1014;Osječko-baranjska
"""2020-11-07 00:00""";843;7;136;Požeško-slavonska
"""2020-11-07 00:00""";3096;26;965;Primorsko-goranska
"""2020-11-07 00:00""";1231;18;261;Šibensko-kninska
"""2020-11-07 00:00""";1688;13;364;Sisačko-moslavačka
"""2020-11-07 00:00""";9263;106;1864;Splitsko-dalmatinska
"""2020-11-07 00:00""";2973;14;1332;Varaždinska
"""2020-11-07 00:00""";1009;9;212;Virovitičko-podravska
"""2020-11-07 00:00""";2464;20;424;Vukovarsko-srijemska
"""2020-11-07 00:00""";1561;11;302;Zadarska
"""2020-11-07 00:00""";4509;10;1172;Zagrebačka
"""2020-11-06 00:00""";1145;23;244;Bjelovarsko-bilogorska
"""2020-11-06 00:00""";2021;11;706;Brodsko-posavska
"""2020-11-06 00:00""";1886;18;381;Dubrovačko-neretvanska
"""2020-11-06 00:00""";16148;221;3594;Grad Zagreb
"""2020-11-06 00:00""";1404;15;371;Istarska
"""2020-11-06 00:00""";1507;25;328;Karlovačka
"""2020-11-06 00:00""";896;24;263;Koprivničko-križevačka
"""2020-11-06 00:00""";2760;17;749;Krapinsko-zagorska
"""2020-11-06 00:00""";639;18;97;Ličko-senjska
"""2020-11-06 00:00""";2293;22;876;Međimurska
"""2020-11-06 00:00""";4070;97;943;Osječko-baranjska
"""2020-11-06 00:00""";828;5;139;Požeško-slavonska
"""2020-11-06 00:00""";3022;24;1014;Primorsko-goranska
"""2020-11-06 00:00""";1172;18;248;Šibensko-kninska
"""2020-11-06 00:00""";1668;13;421;Sisačko-moslavačka
"""2020-11-06 00:00""";8972;103;1888;Splitsko-dalmatinska
"""2020-11-06 00:00""";2732;14;1232;Varaždinska
"""2020-11-06 00:00""";985;8;217;Virovitičko-podravska
"""2020-11-06 00:00""";2375;20;395;Vukovarsko-srijemska
"""2020-11-06 00:00""";1514;11;299;Zadarska
"""2020-11-06 00:00""";4268;10;1118;Zagrebačka
"""2020-11-05 00:00""";1108;22;248;Bjelovarsko-bilogorska
"""2020-11-05 00:00""";1886;11;647;Brodsko-posavska
"""2020-11-05 00:00""";1832;18;406;Dubrovačko-neretvanska
"""2020-11-05 00:00""";15484;214;3678;Grad Zagreb
"""2020-11-05 00:00""";1309;15;337;Istarska
"""2020-11-05 00:00""";1434;24;300;Karlovačka
"""2020-11-05 00:00""";834;24;248;Koprivničko-križevačka
"""2020-11-05 00:00""";2592;16;680;Krapinsko-zagorska
"""2020-11-05 00:00""";624;18;107;Ličko-senjska
"""2020-11-05 00:00""";2168;14;861;Međimurska
"""2020-11-05 00:00""";3931;93;984;Osječko-baranjska
"""2020-11-05 00:00""";796;5;124;Požeško-slavonska
"""2020-11-05 00:00""";2827;24;1012;Primorsko-goranska
"""2020-11-05 00:00""";1117;15;242;Šibensko-kninska
"""2020-11-05 00:00""";1538;13;352;Sisačko-moslavačka
"""2020-11-05 00:00""";8640;98;1894;Splitsko-dalmatinska
"""2020-11-05 00:00""";2492;12;1118;Varaždinska
"""2020-11-05 00:00""";953;7;204;Virovitičko-podravska
"""2020-11-05 00:00""";2339;19;445;Vukovarsko-srijemska
"""2020-11-05 00:00""";1442;11;272;Zadarska
"""2020-11-05 00:00""";4069;10;1146;Zagrebačka
"""2020-11-04 00:00""";1080;21;255;Bjelovarsko-bilogorska
"""2020-11-04 00:00""";1725;11;552;Brodsko-posavska
"""2020-11-04 00:00""";1760;16;403;Dubrovačko-neretvanska
"""2020-11-04 00:00""";14834;206;3727;Grad Zagreb
"""2020-11-04 00:00""";1225;15;312;Istarska
"""2020-11-04 00:00""";1383;22;289;Karlovačka
"""2020-11-04 00:00""";812;23;270;Koprivničko-križevačka
"""2020-11-04 00:00""";2456;15;630;Krapinsko-zagorska
"""2020-11-04 00:00""";612;18;121;Ličko-senjska
"""2020-11-04 00:00""";1998;13;797;Međimurska
"""2020-11-04 00:00""";3795;91;1005;Osječko-baranjska
"""2020-11-04 00:00""";780;4;130;Požeško-slavonska
"""2020-11-04 00:00""";2630;23;960;Primorsko-goranska
"""2020-11-04 00:00""";1072;14;217;Šibensko-kninska
"""2020-11-04 00:00""";1515;11;408;Sisačko-moslavačka
"""2020-11-04 00:00""";8338;95;1818;Splitsko-dalmatinska
"""2020-11-04 00:00""";2214;11;931;Varaždinska
"""2020-11-04 00:00""";875;6;163;Virovitičko-podravska
"""2020-11-04 00:00""";2241;18;439;Vukovarsko-srijemska
"""2020-11-04 00:00""";1381;11;257;Zadarska
"""2020-11-04 00:00""";3841;10;1106;Zagrebačka
"""2020-11-03 00:00""";1061;21;279;Bjelovarsko-bilogorska
"""2020-11-03 00:00""";1657;11;536;Brodsko-posavska
"""2020-11-03 00:00""";1702;16;408;Dubrovačko-neretvanska
"""2020-11-03 00:00""";14157;197;3578;Grad Zagreb
"""2020-11-03 00:00""";1164;14;285;Istarska
"""2020-11-03 00:00""";1323;21;273;Karlovačka
"""2020-11-03 00:00""";759;22;233;Koprivničko-križevačka
"""2020-11-03 00:00""";2351;15;615;Krapinsko-zagorska
"""2020-11-03 00:00""";590;16;114;Ličko-senjska
"""2020-11-03 00:00""";1816;11;688;Međimurska
"""2020-11-03 00:00""";3673;89;1011;Osječko-baranjska
"""2020-11-03 00:00""";755;4;107;Požeško-slavonska
"""2020-11-03 00:00""";2465;21;855;Primorsko-goranska
"""2020-11-03 00:00""";1057;14;222;Šibensko-kninska
"""2020-11-03 00:00""";1484;10;430;Sisačko-moslavačka
"""2020-11-03 00:00""";7942;92;1579;Splitsko-dalmatinska
"""2020-11-03 00:00""";2078;11;895;Varaždinska
"""2020-11-03 00:00""";866;6;180;Virovitičko-podravska
"""2020-11-03 00:00""";2183;16;436;Vukovarsko-srijemska
"""2020-11-03 00:00""";1346;11;250;Zadarska
"""2020-11-03 00:00""";3658;10;1056;Zagrebačka
"""2020-11-02 00:00""";1052;18;329;Bjelovarsko-bilogorska
"""2020-11-02 00:00""";1637;10;594;Brodsko-posavska
"""2020-11-02 00:00""";1650;16;406;Dubrovačko-neretvanska
"""2020-11-02 00:00""";13876;187;3954;Grad Zagreb
"""2020-11-02 00:00""";1114;14;278;Istarska
"""2020-11-02 00:00""";1277;19;272;Karlovačka
"""2020-11-02 00:00""";723;22;224;Koprivničko-križevačka
"""2020-11-02 00:00""";2326;12;690;Krapinsko-zagorska
"""2020-11-02 00:00""";578;15;120;Ličko-senjska
"""2020-11-02 00:00""";1748;10;738;Međimurska
"""2020-11-02 00:00""";3577;86;1086;Osječko-baranjska
"""2020-11-02 00:00""";741;4;102;Požeško-slavonska
"""2020-11-02 00:00""";2374;21;846;Primorsko-goranska
"""2020-11-02 00:00""";1033;14;225;Šibensko-kninska
"""2020-11-02 00:00""";1414;8;392;Sisačko-moslavačka
"""2020-11-02 00:00""";7691;91;1515;Splitsko-dalmatinska
"""2020-11-02 00:00""";1932;7;828;Varaždinska
"""2020-11-02 00:00""";860;6;210;Virovitičko-podravska
"""2020-11-02 00:00""";2151;14;473;Vukovarsko-srijemska
"""2020-11-02 00:00""";1319;10;252;Zadarska
"""2020-11-02 00:00""";3587;10;1152;Zagrebačka
"""2020-11-01 00:00""";1004;18;338;Bjelovarsko-bilogorska
"""2020-11-01 00:00""";1547;9;552;Brodsko-posavska
"""2020-11-01 00:00""";1629;16;447;Dubrovačko-neretvanska
"""2020-11-01 00:00""";13554;177;4342;Grad Zagreb
"""2020-11-01 00:00""";1104;14;309;Istarska
"""2020-11-01 00:00""";1272;18;323;Karlovačka
"""2020-11-01 00:00""";699;22;229;Koprivničko-križevačka
"""2020-11-01 00:00""";2280;10;754;Krapinsko-zagorska
"""2020-11-01 00:00""";571;15;138;Ličko-senjska
"""2020-11-01 00:00""";1744;4;832;Međimurska
"""2020-11-01 00:00""";3454;80;1150;Osječko-baranjska
"""2020-11-01 00:00""";737;4;118;Požeško-slavonska
"""2020-11-01 00:00""";2338;21;951;Primorsko-goranska
"""2020-11-01 00:00""";1028;13;251;Šibensko-kninska
"""2020-11-01 00:00""";1400;8;442;Sisačko-moslavačka
"""2020-11-01 00:00""";7623;89;1677;Splitsko-dalmatinska
"""2020-11-01 00:00""";1746;5;734;Varaždinska
"""2020-11-01 00:00""";841;6;222;Virovitičko-podravska
"""2020-11-01 00:00""";2097;13;467;Vukovarsko-srijemska
"""2020-11-01 00:00""";1301;10;273;Zadarska
"""2020-11-01 00:00""";3526;10;1290;Zagrebačka
"""2020-10-31 00:00""";929;18;311;Bjelovarsko-bilogorska
"""2020-10-31 00:00""";1465;7;527;Brodsko-posavska
"""2020-10-31 00:00""";1573;16;430;Dubrovačko-neretvanska
"""2020-10-31 00:00""";12870;174;4373;Grad Zagreb
"""2020-10-31 00:00""";1066;14;357;Istarska
"""2020-10-31 00:00""";1237;17;344;Karlovačka
"""2020-10-31 00:00""";687;22;250;Koprivničko-križevačka
"""2020-10-31 00:00""";2173;9;740;Krapinsko-zagorska
"""2020-10-31 00:00""";552;14;133;Ličko-senjska
"""2020-10-31 00:00""";1651;2;829;Međimurska
"""2020-10-31 00:00""";3348;78;1190;Osječko-baranjska
"""2020-10-31 00:00""";718;3;123;Požeško-slavonska
"""2020-10-31 00:00""";2224;21;936;Primorsko-goranska
"""2020-10-31 00:00""";1003;12;267;Šibensko-kninska
"""2020-10-31 00:00""";1294;8;404;Sisačko-moslavačka
"""2020-10-31 00:00""";7524;88;1796;Splitsko-dalmatinska
"""2020-10-31 00:00""";1631;4;709;Varaždinska
"""2020-10-31 00:00""";804;6;225;Virovitičko-podravska
"""2020-10-31 00:00""";1969;13;405;Vukovarsko-srijemska
"""2020-10-31 00:00""";1261;10;264;Zadarska
"""2020-10-31 00:00""";3337;10;1285;Zagrebačka
"""2020-10-30 00:00""";879;18;314;Bjelovarsko-bilogorska
"""2020-10-30 00:00""";1345;7;459;Brodsko-posavska
"""2020-10-30 00:00""";1513;16;411;Dubrovačko-neretvanska
"""2020-10-30 00:00""";12089;167;4162;Grad Zagreb
"""2020-10-30 00:00""";1027;13;355;Istarska
"""2020-10-30 00:00""";1187;17;349;Karlovačka
"""2020-10-30 00:00""";605;21;199;Koprivničko-križevačka
"""2020-10-30 00:00""";2022;9;698;Krapinsko-zagorska
"""2020-10-30 00:00""";536;14;134;Ličko-senjska
"""2020-10-30 00:00""";1500;2;751;Međimurska
"""2020-10-30 00:00""";3141;75;1121;Osječko-baranjska
"""2020-10-30 00:00""";704;3;130;Požeško-slavonska
"""2020-10-30 00:00""";2099;21;906;Primorsko-goranska
"""2020-10-30 00:00""";945;11;233;Šibensko-kninska
"""2020-10-30 00:00""";1254;7;436;Sisačko-moslavačka
"""2020-10-30 00:00""";7252;87;1720;Splitsko-dalmatinska
"""2020-10-30 00:00""";1496;4;676;Varaždinska
"""2020-10-30 00:00""";774;6;213;Virovitičko-podravska
"""2020-10-30 00:00""";1904;13;397;Vukovarsko-srijemska
"""2020-10-30 00:00""";1224;10;253;Zadarska
"""2020-10-30 00:00""";3051;10;1146;Zagrebačka
"""2020-10-29 00:00""";832;15;318;Bjelovarsko-bilogorska
"""2020-10-29 00:00""";1189;7;325;Brodsko-posavska
"""2020-10-29 00:00""";1447;16;386;Dubrovačko-neretvanska
"""2020-10-29 00:00""";11346;161;4004;Grad Zagreb
"""2020-10-29 00:00""";979;13;348;Istarska
"""2020-10-29 00:00""";1119;15;329;Karlovačka
"""2020-10-29 00:00""";597;21;226;Koprivničko-križevačka
"""2020-10-29 00:00""";1869;7;620;Krapinsko-zagorska
"""2020-10-29 00:00""";520;13;123;Ličko-senjska
"""2020-10-29 00:00""";1350;2;667;Međimurska
"""2020-10-29 00:00""";2948;72;1038;Osječko-baranjska
"""2020-10-29 00:00""";694;3;124;Požeško-slavonska
"""2020-10-29 00:00""";1955;21;818;Primorsko-goranska
"""2020-10-29 00:00""";887;10;201;Šibensko-kninska
"""2020-10-29 00:00""";1177;7;387;Sisačko-moslavačka
"""2020-10-29 00:00""";6936;86;1594;Splitsko-dalmatinska
"""2020-10-29 00:00""";1361;4;619;Varaždinska
"""2020-10-29 00:00""";719;6;180;Virovitičko-podravska
"""2020-10-29 00:00""";1818;12;375;Vukovarsko-srijemska
"""2020-10-29 00:00""";1155;10;204;Zadarska
"""2020-10-29 00:00""";2877;10;1106;Zagrebačka
"""2020-10-28 00:00""";794;15;314;Bjelovarsko-bilogorska
"""2020-10-28 00:00""";1124;7;313;Brodsko-posavska
"""2020-10-28 00:00""";1331;16;296;Dubrovačko-neretvanska
"""2020-10-28 00:00""";10641;156;3769;Grad Zagreb
"""2020-10-28 00:00""";928;13;347;Istarska
"""2020-10-28 00:00""";1038;13;309;Karlovačka
"""2020-10-28 00:00""";554;20;197;Koprivničko-križevačka
"""2020-10-28 00:00""";1748;5;570;Krapinsko-zagorska
"""2020-10-28 00:00""";502;11;120;Ličko-senjska
"""2020-10-28 00:00""";1179;2;544;Međimurska
"""2020-10-28 00:00""";2722;69;889;Osječko-baranjska
"""2020-10-28 00:00""";679;3;119;Požeško-slavonska
"""2020-10-28 00:00""";1762;21;702;Primorsko-goranska
"""2020-10-28 00:00""";856;10;182;Šibensko-kninska
"""2020-10-28 00:00""";1102;6;363;Sisačko-moslavačka
"""2020-10-28 00:00""";6653;85;1462;Splitsko-dalmatinska
"""2020-10-28 00:00""";1223;4;543;Varaždinska
"""2020-10-28 00:00""";679;6;165;Virovitičko-podravska
"""2020-10-28 00:00""";1742;11;329;Vukovarsko-srijemska
"""2020-10-28 00:00""";1115;10;174;Zadarska
"""2020-10-28 00:00""";2627;10;986;Zagrebačka
"""2020-10-27 00:00""";759;15;297;Bjelovarsko-bilogorska
"""2020-10-27 00:00""";1068;7;284;Brodsko-posavska
"""2020-10-27 00:00""";1265;16;249;Dubrovačko-neretvanska
"""2020-10-27 00:00""";9942;145;3387;Grad Zagreb
"""2020-10-27 00:00""";868;13;301;Istarska
"""2020-10-27 00:00""";991;11;292;Karlovačka
"""2020-10-27 00:00""";473;20;136;Koprivničko-križevačka
"""2020-10-27 00:00""";1691;2;575;Krapinsko-zagorska
"""2020-10-27 00:00""";464;11;91;Ličko-senjska
"""2020-10-27 00:00""";1101;1;494;Međimurska
"""2020-10-27 00:00""";2610;67;828;Osječko-baranjska
"""2020-10-27 00:00""";665;3;106;Požeško-slavonska
"""2020-10-27 00:00""";1588;21;561;Primorsko-goranska
"""2020-10-27 00:00""";819;8;155;Šibensko-kninska
"""2020-10-27 00:00""";1040;5;329;Sisačko-moslavačka
"""2020-10-27 00:00""";6293;84;1201;Splitsko-dalmatinska
"""2020-10-27 00:00""";1092;4;455;Varaždinska
"""2020-10-27 00:00""";663;6;168;Virovitičko-podravska
"""2020-10-27 00:00""";1696;11;331;Vukovarsko-srijemska
"""2020-10-27 00:00""";1077;10;151;Zadarska
"""2020-10-27 00:00""";2456;10;892;Zagrebačka
"""2020-10-26 00:00""";750;14;306;Bjelovarsko-bilogorska
"""2020-10-26 00:00""";1021;7;255;Brodsko-posavska
"""2020-10-26 00:00""";1193;16;214;Dubrovačko-neretvanska
"""2020-10-26 00:00""";9662;138;3418;Grad Zagreb
"""2020-10-26 00:00""";817;13;269;Istarska
"""2020-10-26 00:00""";949;9;280;Karlovačka
"""2020-10-26 00:00""";458;19;134;Koprivničko-križevačka
"""2020-10-26 00:00""";1615;2;572;Krapinsko-zagorska
"""2020-10-26 00:00""";459;11;97;Ličko-senjska
"""2020-10-26 00:00""";1029;1;477;Međimurska
"""2020-10-26 00:00""";2503;60;787;Osječko-baranjska
"""2020-10-26 00:00""";644;3;93;Požeško-slavonska
"""2020-10-26 00:00""";1499;21;500;Primorsko-goranska
"""2020-10-26 00:00""";810;8;154;Šibensko-kninska
"""2020-10-26 00:00""";967;5;289;Sisačko-moslavačka
"""2020-10-26 00:00""";6063;84;1073;Splitsko-dalmatinska
"""2020-10-26 00:00""";1065;4;492;Varaždinska
"""2020-10-26 00:00""";635;6;151;Virovitičko-podravska
"""2020-10-26 00:00""";1637;11;309;Vukovarsko-srijemska
"""2020-10-26 00:00""";1049;10;138;Zadarska
"""2020-10-26 00:00""";2383;10;883;Zagrebačka
"""2020-10-25 00:00""";681;13;257;Bjelovarsko-bilogorska
"""2020-10-25 00:00""";945;7;204;Brodsko-posavska
"""2020-10-25 00:00""";1187;16;236;Dubrovačko-neretvanska
"""2020-10-25 00:00""";9418;129;3470;Grad Zagreb
"""2020-10-25 00:00""";810;13;279;Istarska
"""2020-10-25 00:00""";937;9;293;Karlovačka
"""2020-10-25 00:00""";452;19;138;Koprivničko-križevačka
"""2020-10-25 00:00""";1543;2;574;Krapinsko-zagorska
"""2020-10-25 00:00""";451;11;99;Ličko-senjska
"""2020-10-25 00:00""";1016;1;515;Međimurska
"""2020-10-25 00:00""";2458;58;842;Osječko-baranjska
"""2020-10-25 00:00""";643;3;104;Požeško-slavonska
"""2020-10-25 00:00""";1471;21;503;Primorsko-goranska
"""2020-10-25 00:00""";802;7;164;Šibensko-kninska
"""2020-10-25 00:00""";955;5;311;Sisačko-moslavačka
"""2020-10-25 00:00""";6015;83;1113;Splitsko-dalmatinska
"""2020-10-25 00:00""";1026;4;486;Varaždinska
"""2020-10-25 00:00""";631;6;171;Virovitičko-podravska
"""2020-10-25 00:00""";1597;11;314;Vukovarsko-srijemska
"""2020-10-25 00:00""";1024;9;138;Zadarska
"""2020-10-25 00:00""";2318;10;899;Zagrebačka
"""2020-10-24 00:00""";604;13;196;Bjelovarsko-bilogorska
"""2020-10-24 00:00""";900;6;175;Brodsko-posavska
"""2020-10-24 00:00""";1146;16;225;Dubrovačko-neretvanska
"""2020-10-24 00:00""";8661;126;2987;Grad Zagreb
"""2020-10-24 00:00""";746;13;227;Istarska
"""2020-10-24 00:00""";816;9;198;Karlovačka
"""2020-10-24 00:00""";440;18;133;Koprivničko-križevačka
"""2020-10-24 00:00""";1372;2;487;Krapinsko-zagorska
"""2020-10-24 00:00""";430;10;124;Ličko-senjska
"""2020-10-24 00:00""";932;1;473;Međimurska
"""2020-10-24 00:00""";2285;57;790;Osječko-baranjska
"""2020-10-24 00:00""";627;2;96;Požeško-slavonska
"""2020-10-24 00:00""";1338;21;400;Primorsko-goranska
"""2020-10-24 00:00""";768;7;146;Šibensko-kninska
"""2020-10-24 00:00""";863;5;236;Sisačko-moslavačka
"""2020-10-24 00:00""";5917;83;1084;Splitsko-dalmatinska
"""2020-10-24 00:00""";927;4;439;Varaždinska
"""2020-10-24 00:00""";569;6;133;Virovitičko-podravska
"""2020-10-24 00:00""";1531;11;294;Vukovarsko-srijemska
"""2020-10-24 00:00""";1004;9;136;Zadarska
"""2020-10-24 00:00""";2083;10;733;Zagrebačka
"""2020-10-23 00:00""";560;11;167;Bjelovarsko-bilogorska
"""2020-10-23 00:00""";863;6;148;Brodsko-posavska
"""2020-10-23 00:00""";1095;16;195;Dubrovačko-neretvanska
"""2020-10-23 00:00""";7980;122;2552;Grad Zagreb
"""2020-10-23 00:00""";701;13;187;Istarska
"""2020-10-23 00:00""";769;8;175;Karlovačka
"""2020-10-23 00:00""";394;18;96;Koprivničko-križevačka
"""2020-10-23 00:00""";1267;2;439;Krapinsko-zagorska
"""2020-10-23 00:00""";415;8;135;Ličko-senjska
"""2020-10-23 00:00""";808;1;381;Međimurska
"""2020-10-23 00:00""";2078;55;671;Osječko-baranjska
"""2020-10-23 00:00""";597;2;84;Požeško-slavonska
"""2020-10-23 00:00""";1262;19;347;Primorsko-goranska
"""2020-10-23 00:00""";748;6;140;Šibensko-kninska
"""2020-10-23 00:00""";821;5;215;Sisačko-moslavačka
"""2020-10-23 00:00""";5643;82;913;Splitsko-dalmatinska
"""2020-10-23 00:00""";822;4;384;Varaždinska
"""2020-10-23 00:00""";561;5;149;Virovitičko-podravska
"""2020-10-23 00:00""";1470;11;268;Vukovarsko-srijemska
"""2020-10-23 00:00""";975;9;116;Zadarska
"""2020-10-23 00:00""";1888;10;602;Zagrebačka
"""2020-10-22 00:00""";511;11;129;Bjelovarsko-bilogorska
"""2020-10-22 00:00""";832;6;123;Brodsko-posavska
"""2020-10-22 00:00""";1065;16;185;Dubrovačko-neretvanska
"""2020-10-22 00:00""";7388;120;2205;Grad Zagreb
"""2020-10-22 00:00""";637;13;125;Istarska
"""2020-10-22 00:00""";732;7;184;Karlovačka
"""2020-10-22 00:00""";383;18;93;Koprivničko-križevačka
"""2020-10-22 00:00""";1212;2;445;Krapinsko-zagorska
"""2020-10-22 00:00""";392;8;121;Ličko-senjska
"""2020-10-22 00:00""";723;1;334;Međimurska
"""2020-10-22 00:00""";1952;51;598;Osječko-baranjska
"""2020-10-22 00:00""";592;2;94;Požeško-slavonska
