date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20201117;S12000011;East Renfrewshire;25;1908;1997.2783;182.14174;1;86;90.024078;122;18945;19831.467;454;29;6.3876653;9.0679035;133;321
20201117;S12000013;Na h-Eileanan Siar;0;75;280.68863;11.227545;0;1;3.7425151;27;3363;12586.078;171;0;0;.49751243;33;138
20201117;S12000014;Falkirk;21;1896;1178.4449;95.096031;1;104;64.640434;228;28593;17771.77;893;22;2.4636059;3.9817703;328;565
20201117;S12000017;Highland;4;753;319.29779;22.473816;0;33;13.993131;239;33461;14188.61;1059;4;.37771481;1.3888888;186;873
20201117;S12000018;Inverclyde;9;915;1176.0925;96.401031;0;67;86.118256;139;15722;20208.227;597;10;1.6750419;3.5989716;139;458
20201117;S12000019;Midlothian;7;1214;1313.0002;75.708412;1;98;105.99178;114;16619;17974.26;528;9;1.7045455;3.9232781;272;256
20201117;S12000020;Moray;5;263;274.47296;27.134211;0;14;14.610728;93;13150;13723.648;453;5;1.1037527;1.8828452;322;131
20201117;S12000021;North Ayrshire;24;2046;1518.48;118.00504;1;100;74.21701;150;23575;17496.66;650;27;4.1538463;4.870317;220;430
20201117;S12000023;Orkney Islands;0;36;161.65245;8.9806919;0;2;8.9806919;19;2447;10987.876;33;0;0;.66006601;32;1
20201117;S12000026;Scottish Borders;12;908;786.0791;67.526619;0;42;36.360489;117;18731;16215.912;439;13;2.9612756;3.8228438;157;282
20201117;S12000027;Shetland Islands;0;71;309.77313;4.3630018;0;6;26.178011;33;4019;17534.904;113;0;0;.17761989;31;82
20201117;S12000028;South Ayrshire;26;1653;1467.8981;164.28381;3;95;84.361954;168;19131;16988.723;622;25;4.0192928;7.0630631;193;429
20201117;S12000029;South Lanarkshire;115;8665;2703.3352;233.67548;3;291;90.787132;470;65743;20510.717;1882;137;7.27949;9.8596373;497;1385
20201117;S12000030;Stirling;20;1141;1211.1241;213.35315;1;41;43.519794;318;18981;20147.543;688;21;3.0523255;4.8943014;124;564
20201117;S12000033;Aberdeen City;24;2351;1028.1191;57.287796;3;96;41.981895;206;41581;18183.846;894;29;3.2438478;3.2272625;481;413
20201117;S12000034;Aberdeenshire;33;1271;486.58167;64.698898;0;66;25.267027;297;40280;15420.543;1148;35;3.0487804;3.9315543;501;647
20201117;S12000035;Argyll & Bute;4;549;639.33856;27.949226;0;44;51.240246;79;13980;16280.424;331;7;2.1148036;1.7221584;111;220
20201117;S12000036;City of Edinburgh;71;6878;1310.2699;88.392738;1;301;57.340981;523;86337;16447.336;2271;77;3.3905768;4.8431168;760;1511
20201117;S12000038;Renfrewshire;134;4066;2270.24;273.59018;1;137;76.493576;253;37474;20923.506;1219;144;11.812962;9.5666666;474;745
20201117;S12000039;West Dunbartonshire;14;1909;2146.6321;159.67615;3;91;102.32767;141;19734;22190.486;638;19;2.9780564;6.2609921;193;445
20201117;S12000040;West Lothian;77;3090;1687.6024;197.70618;2;133;72.637901;274;32000;17476.789;865;86;9.9421968;9.2497196;264;601
20201117;S12000041;Angus;21;1054;907.05682;91.222031;0;54;46.4716;141;19081;16420.826;679;26;3.8291605;4.0644946;173;506
20201117;S12000042;Dundee City;25;2901;1942.8074;125.2344;1;133;89.07045;191;30102;20159.389;688;30;4.360465;5.4626241;192;496
20201117;S12000045;East Dunbartonshire;22;2369;2180.5964;182.25331;3;113;104.01325;162;21588;19871.135;553;30;5.4249549;7.7589078;206;347
20201117;S12000047;Fife;64;3647;976.30841;140.54344;1;149;39.887566;551;61091;16354.17;1955;76;3.8874681;6.4817948;326;1629
20201117;S12000048;Perth & Kinross;20;1313;864.10004;109.90457;0;59;38.828564;205;25899;17044.422;888;21;2.3648648;4.7102408;175;713
20201117;S12000049;Glasgow City;242;18311;2892.1848;251.76901;5;602;95.084663;941;131743;20808.535;3335;304;9.1154423;10.528025;1546;1789
20201117;S12000050;North Lanarkshire;150;8772;2569.6458;245.18851;5;285;83.487129;539;69661;20406.305;1735;167;9.6253605;10.46639;770;965
20201118;S12000005;Clackmannanshire;12;651;1263.0967;159.09973;0;34;65.968178;66;9154;17760.963;319;15;4.7021942;5.3227634;67;252
20201118;S12000006;Dumfries & Galloway;10;1094;734.9187;32.916836;1;63;42.321644;151;26296;17664.92;553;7;1.2658228;1.9430637;118;435
20201118;S12000008;East Ayrshire;33;2214;1814.6053;149.16811;0;89;72.944839;132;20872;17106.795;551;33;5.9891105;6.0995183;183;368
20201118;S12000010;East Lothian;10;957;893.64087;56.961433;1;66;61.630405;84;17215;16075.264;456;10;2.1929824;2.9509559;292;164
20201118;S12000011;East Renfrewshire;43;1951;2042.2904;193.65645;0;86;90.024078;139;19084;19976.971;497;48;9.6579475;9.4435072;145;352
20201118;S12000013;Na h-Eileanan Siar;0;75;280.68863;11.227545;0;1;3.7425151;7;3370;12612.275;151;0;0;.49504951;25;126
20201118;S12000014;Falkirk;11;1907;1185.2819;83.28672;1;105;65.261978;163;28756;17873.08;670;13;1.9402986;3.4749942;257;413
20201118;S12000017;Highland;2;755;320.14587;20.353645;0;33;13.993131;207;33668;14276.386;925;2;.21621622;1.2517713;176;749
20201118;S12000018;Inverclyde;7;922;1185.09;83.547562;0;67;86.118256;92;15814;20326.479;374;12;3.2085562;3.386198;93;281
20201118;S12000019;Midlothian;26;1240;1341.1205;98.420937;0;98;105.99178;103;16722;18085.658;526;30;5.7034221;4.4653831;327;199
20201118;S12000020;Moray;2;265;276.56021;28.177834;0;14;14.610728;56;13206;13782.092;279;2;.71684587;1.8556701;183;96
20201118;S12000021;North Ayrshire;19;2065;1532.5813;110.58334;1;101;74.959183;143;23718;17602.791;660;20;3.030303;4.581038;243;417
20201118;S12000023;Orkney Islands;0;36;161.65245;4.490346;0;2;8.9806919;24;2471;11095.645;136;0;0;.31948882;40;96
20201118;S12000026;Scottish Borders;9;917;793.87067;68.392349;1;43;37.226215;125;18856;16324.128;346;10;2.8901734;3.9206424;125;221
20201118;S12000027;Shetland Islands;2;73;318.49911;13.089005;0;6;26.178011;24;4043;17639.615;112;0;0;.18281536;21;91
20201118;S12000028;South Ayrshire;31;1684;1495.4266;157.17964;1;96;85.249977;108;19239;17084.629;531;33;6.2146893;6.7736187;209;322
20201118;S12000029;South Lanarkshire;114;8779;2738.9011;233.36349;2;293;91.411102;467;66210;20656.412;1799;125;6.9483047;9.8405466;452;1347
20201118;S12000030;Stirling;32;1173;1245.0907;226.09065;1;42;44.581253;283;19264;20447.936;644;33;5.1242237;4.8449612;196;448
20201118;S12000033;Aberdeen City;22;2373;1037.74;59.47435;0;96;41.981895;198;41779;18270.434;905;25;2.7624309;3.3795881;518;387
20201118;S12000034;Aberdeenshire;33;1304;499.21518;65.464569;0;66;25.267027;265;40545;15521.994;1151;34;2.953953;3.8747239;495;656
20201118;S12000035;Argyll & Bute;5;554;645.16132;31.442879;0;44;51.240246;72;14052;16364.271;327;5;1.529052;1.8834609;101;226
20201118;S12000036;City of Edinburgh;77;6955;1324.9386;86.297218;1;302;57.531479;513;86850;16545.063;2032;84;4.1338582;4.7259693;582;1450
20201118;S12000038;Renfrewshire;66;4132;2307.0911;271.35678;0;137;76.493576;260;37734;21068.676;1036;76;7.3359075;9.658802;299;737
20201118;S12000039;West Dunbartonshire;23;1932;2172.4951;156.3027;0;91;102.32767;137;19871;22344.541;459;25;5.4466233;6.0468369;128;331
20201118;S12000040;West Lothian;49;3139;1714.3638;204.25996;1;134;73.184052;222;32222;17598.033;713;55;7.7138848;9.5185022;228;485
20201118;S12000041;Angus;15;1069;919.96558;95.524956;1;55;47.332188;141;19222;16542.168;640;13;2.03125;4.0447221;143;497
20201118;S12000042;Dundee City;19;2920;1955.5317;113.84945;1;134;89.740158;166;30268;20270.561;614;24;3.9087949;5.1220808;160;454
20201118;S12000045;East Dunbartonshire;16;2385;2195.324;168.44624;0;113;104.01325;147;21735;20006.443;452;21;4.6460176;7.3328786;188;264
20201118;S12000047;Fife;62;3709;992.90588;122.33971;1;150;40.155266;473;61564;16480.793;1754;76;4.3329535;5.878386;298;1456
20201118;S12000048;Perth & Kinross;28;1341;882.52716;114.51135;0;59;38.828564;200;26099;17176.045;705;28;3.9716313;4.7508392;132;573
20201118;S12000049;Glasgow City;224;18535;2927.5652;247.50443;8;610;96.348244;980;132723;20963.324;3338;270;8.0886755;10.243479;1628;1710
20201118;S12000050;North Lanarkshire;111;8883;2602.1619;241.67326;0;285;83.487129;484;70145;20548.086;1669;123;7.3696823;10.196721;765;904
20201119;S12000005;Clackmannanshire;9;660;1280.5588;162.98021;1;35;67.908424;77;9231;17910.361;202;10;4.9504952;5.9692307;53;149
20201119;S12000006;Dumfries & Galloway;5;1099;738.27759;30.229746;0;63;42.321644;80;26376;17718.662;336;2;.59523809;1.6597511;99;237
20201119;S12000008;East Ayrshire;36;2250;1844.1111;143.43086;0;89;72.944839;166;21038;17242.85;528;39;7.3863635;5.8898439;167;361
20201119;S12000010;East Lothian;11;968;903.9126;54.160053;0;66;61.630405;82;17297;16151.835;440;13;2.9545455;2.9474583;322;118
20201119;S12000011;East Renfrewshire;24;1975;2067.4133;189.46928;1;87;91.070869;118;19202;20100.492;331;28;8.4592142;9.166667;119;212
20201119;S12000013;Na h-Eileanan Siar;0;75;280.68863;3.7425151;0;1;3.7425151;21;3391;12690.868;92;0;0;.16528925;20;72
20201119;S12000014;Falkirk;24;1931;1200.1989;86.394432;0;105;65.261978;178;28934;17983.715;558;27;4.8387098;3.5581396;171;387
20201119;S12000017;Highland;3;758;321.41797;16.96137;0;33;13.993131;163;33831;14345.503;743;3;.40376851;1.0473697;158;585
20201119;S12000018;Inverclyde;5;927;1191.5167;79.691513;0;67;86.118256;81;15895;20430.592;312;7;2.2435896;3.271028;87;225
20201119;S12000019;Midlothian;13;1253;1355.1807;103.82868;0;98;105.99178;60;16782;18150.551;362;15;4.1436462;4.7757473;233;129
20201119;S12000020;Moray;2;267;278.64746;19.828846;0;14;14.610728;55;13261;13839.49;191;2;1.0471205;1.3031551;110;81
20201119;S12000021;North Ayrshire;25;2090;1551.1355;113.55202;0;101;74.959183;95;23813;17673.297;470;30;6.3829789;4.9375372;201;269
20201119;S12000023;Orkney Islands;0;36;161.65245;4.490346;0;2;8.9806919;14;2485;11158.509;40;0;0;.29411766;39;1
20201119;S12000026;Scottish Borders;12;929;804.2594;70.989525;0;43;37.226215;104;18960;16414.164;431;14;3.2482598;4.0404038;125;306
20201119;S12000027;Shetland Islands;0;73;318.49911;13.089005;0;6;26.178011;26;4069;17753.055;51;0;0;.18281536;19;32
20201119;S12000028;South Ayrshire;13;1697;1506.9709;153.62756;3;99;87.91404;87;19326;17161.887;393;14;3.562341;6.7099566;118;275
20201119;S12000029;South Lanarkshire;117;8896;2775.4033;233.67548;5;298;92.971016;404;66614;20782.453;1408;140;9.943182;9.9681749;388;1020
20201119;S12000030;Stirling;15;1188;1261.0126;209.10732;2;44;46.70417;240;19504;20702.686;515;17;3.3009708;4.3460264;129;386
20201119;S12000033;Aberdeen City;18;2391;1045.6116;55.975861;0;96;41.981895;167;41946;18343.465;717;21;2.9288702;3.2525797;353;364
20201119;S12000034;Aberdeenshire;25;1329;508.78604;64.698898;0;66;25.267027;215;40760;15604.303;783;25;3.192848;3.6711581;228;555
20201119;S12000035;Argyll & Bute;4;558;649.81952;31.442879;0;44;51.240246;58;14110;16431.816;222;6;2.7027028;2.0238094;69;153
20201119;S12000036;City of Edinburgh;85;7040;1341.1312;89.916748;1;303;57.721981;460;87310;16632.693;1509;94;6.229291;5.0066881;420;1089
20201119;S12000038;Renfrewshire;46;4178;2332.7749;268.56503;2;139;77.610275;265;37999;21216.639;889;57;6.4116983;9.4349146;253;636
20201119;S12000039;West Dunbartonshire;18;1950;2192.7358;145.05791;0;91;102.32767;98;19969;22454.74;388;21;5.4123712;5.8420482;127;261
20201119;S12000040;West Lothian;32;3171;1731.8406;193.88312;1;135;73.730202;202;32424;17708.355;601;39;6.4891849;8.9823008;113;488
20201119;S12000041;Angus;9;1078;927.71082;87.779694;0;55;47.332188;109;19331;16635.973;355;12;3.3802817;3.8152611;87;268
20201119;S12000042;Dundee City;24;2944;1971.6046;110.50094;0;134;89.740158;149;30417;20370.346;564;31;5.4964538;5.0515738;206;358
20201119;S12000045;East Dunbartonshire;18;2403;2211.8926;159.24153;0;113;104.01325;105;21840;20103.094;423;25;5.9101653;7.0793433;178;245
20201119;S12000047;Fife;66;3775;1010.5742;115.11176;0;150;40.155266;448;62012;16600.723;1427;75;5.2557812;5.599369;280;1147
20201119;S12000048;Perth & Kinross;18;1359;894.37317;112.53702;1;60;39.486671;160;26259;17281.342;591;21;3.5532994;4.7162476;139;452
20201119;S12000049;Glasgow City;193;18728;2958.0491;233.13116;7;617;97.45388;812;133535;21091.578;2732;245;8.9677887;9.9939127;1176;1556
20201119;S12000050;North Lanarkshire;107;8990;2633.5061;240.20857;2;287;84.072998;404;70549;20666.432;1370;120;8.7591238;10.313403;619;751
20201120;S12000005;Clackmannanshire;4;664;1288.3197;143.5778;1;36;69.848663;63;9294;18032.596;269;4;1.4869889;4.959631;138;131
20201120;S12000006;Dumfries & Galloway;9;1108;744.32355;32.245064;0;63;42.321644;96;26472;17783.152;210;6;2.8571429;1.71592;26;184
20201120;S12000008;East Ayrshire;18;2268;1858.864;140.15245;0;89;72.944839;129;21167;17348.578;422;19;4.5023699;5.8058376;174;248
20201120;S12000010;East Lothian;8;976;911.38293;49.491081;0;66;61.630405;68;17365;16215.333;498;8;1.6064258;2.3959153;380;118
20201120;S12000011;East Renfrewshire;23;1998;2091.4895;192.60965;0;87;91.070869;95;19297;20199.938;303;30;9.9009905;9.321681;111;192
20201120;S12000013;Na h-Eileanan Siar;0;75;280.68863;0;0;1;3.7425151;16;3407;12750.748;23;0;0;0;21;2
20201120;S12000014;Falkirk;15;1946;1209.522;82.043633;0;105;65.261978;143;29077;18072.596;466;18;3.8626609;3.4996452;169;297
20201120;S12000017;Highland;4;762;323.11411;15.265233;0;33;13.993131;172;34003;14418.437;480;5;1.0416666;.88805795;176;304
20201120;S12000018;Inverclyde;13;940;1208.2262;79.691513;0;67;86.118256;70;15965;20520.566;266;12;4.5112782;3.3512065;88;178
20201120;S12000019;Midlothian;6;1259;1361.6699;102.74713;1;99;107.07333;83;16865;18240.32;286;10;3.4965036;4.7283287;144;142
20201120;S12000020;Moray;0;267;278.64746;16.697975;0;14;14.610728;55;13316;13896.89;131;0;0;1.1275547;80;51
20201120;S12000021;North Ayrshire;33;2123;1575.6271;127.65326;2;103;76.44352;132;23945;17771.264;497;36;7.2434607;5.4015021;213;284
20201120;S12000023;Orkney Islands;0;36;161.65245;4.490346;0;2;8.9806919;3;2488;11171.98;11;0;0;.29940119;11;0
20201120;S12000026;Scottish Borders;12;941;814.64807;68.392349;0;43;37.226215;93;19053;16494.676;408;12;2.9411764;3.8410597;71;337
20201120;S12000027;Shetland Islands;0;73;318.49911;13.089005;0;6;26.178011;21;4090;17844.678;51;0;0;.17667845;28;23
20201120;S12000028;South Ayrshire;11;1708;1516.7391;135.86716;1;100;88.802063;102;19428;17252.465;321;11;3.4267912;5.918664;110;211
20201120;S12000029;South Lanarkshire;89;8985;2803.1697;230.86763;5;303;94.53093;365;66979;20896.328;1127;111;9.8491573;9.8629827;323;804
20201120;S12000030;Stirling;18;1206;1280.1189;195.30835;1;45;47.765629;200;19704;20914.977;458;19;4.1484718;3.9778552;108;350
20201120;S12000033;Aberdeen City;19;2410;1053.9205;54.226616;0;96;41.981895;142;42088;18405.563;504;22;4.3650794;3.1965542;227;277
20201120;S12000034;Aberdeenshire;19;1348;516.05988;63.167568;0;66;25.267027;186;40946;15675.51;481;23;4.7817049;3.7171717;170;311
20201120;S12000035;Argyll & Bute;2;560;652.14862;31.442879;1;45;52.404797;66;14176;16508.676;227;2;.88105726;1.9988242;124;103
20201120;S12000036;City of Edinburgh;62;7102;1352.9423;92.774277;0;303;57.721981;448;87758;16718.039;1558;77;4.9422336;5.1107969;668;890
20201120;S12000038;Renfrewshire;50;4228;2360.6924;260.7482;1;140;78.168617;148;38147;21299.273;611;55;9.0016365;9.4254465;171;440
20201120;S12000039;West Dunbartonshire;19;1969;2214.1011;142.80894;1;92;103.45216;92;20061;22558.191;357;30;8.4033613;5.8719492;195;162
20201120;S12000040;West Lothian;19;3190;1742.2174;182.96013;3;138;75.368652;183;32607;17808.301;472;26;5.5084743;8.8397789;149;323
20201120;S12000041;Angus;12;1090;938.03784;83.476761;0;55;47.332188;111;19442;16731.498;506;16;3.1620553;3.7012112;269;237
20201120;S12000042;Dundee City;29;2973;1991.026;114.51915;2;136;91.079559;164;30581;20480.178;684;34;4.9707603;5.2340875;456;228
20201120;S12000045;East Dunbartonshire;25;2428;2234.9043;151.87776;0;113;104.01325;130;21970;20222.754;425;25;5.8823528;6.4939437;179;246
20201120;S12000047;Fife;50;3825;1023.9593;110.29314;1;151;40.42297;415;62427;16711.818;1078;60;5.5658627;5.4011478;275;803
20201120;S12000048;Perth & Kinross;22;1381;908.85162;115.16946;0;60;39.486671;115;26374;17357.025;434;26;5.9907832;4.8831167;220;214
20201120;S12000049;Glasgow City;162;18890;2983.6365;218.59995;4;621;98.08567;665;134200;21196.613;2179;197;9.040844;9.5489817;980;1199
20201120;S12000050;North Lanarkshire;104;9094;2663.9717;240.79445;5;292;85.537689;422;70971;20790.053;1201;126;10.491258;10.368004;483;718
20201121;S12000005;Clackmannanshire;6;670;1299.9612;122.23516;0;36;69.848663;37;9331;18104.385;99;6;6.060606;4.2615294;31;68
20201121;S12000006;Dumfries & Galloway;5;1113;747.68237;30.229746;1;64;42.993416;91;26563;17844.283;59;4;6.7796612;1.6385542;1;58
20201121;S12000008;East Ayrshire;24;2292;1878.5345;146.70929;1;90;73.764442;65;21232;17401.852;249;24;9.6385546;6.0916963;113;136
20201121;S12000010;East Lothian;8;984;918.85327;54.160053;0;66;61.630405;50;17415;16262.022;136;9;6.6176472;2.5321386;66;70
20201121;S12000011;East Renfrewshire;21;2019;2113.4722;197.84361;0;87;91.070869;70;19367;20273.213;192;23;11.979167;9.3867331;53;139
20201121;S12000013;Na h-Eileanan Siar;0;75;280.68863;0;0;1;3.7425151;21;3428;12829.342;33;0;0;0;32;1
20201121;S12000014;Falkirk;8;1954;1214.4944;78.314377;0;105;65.261978;62;29139;18111.131;286;9;3.1468532;3.4525278;185;101
20201121;S12000017;Highland;5;767;325.23428;14.417165;0;33;13.993131;66;34069;14446.423;150;5;3.3333333;.84745765;51;99
20201121;S12000018;Inverclyde;17;957;1230.0771;91.259644;0;67;86.118256;74;16039;20615.682;177;19;10.734464;3.6419482;71;106
20201121;S12000019;Midlothian;14;1273;1376.8116;103.82868;0;99;107.07333;47;16912;18291.152;190;17;8.9473686;4.8936172;117;73
20201121;S12000020;Moray;1;268;279.6911;15.654352;0;14;14.610728;58;13374;13957.42;84;2;2.3809524;1.1251758;53;31
20201121;S12000021;North Ayrshire;21;2144;1591.2126;130.62193;0;103;76.44352;105;24050;17849.191;340;22;6.4705882;5.455584;129;211
20201121;S12000023;Orkney Islands;0;36;161.65245;4.490346;0;2;8.9806919;11;2499;11221.374;15;0;0;.29154518;15;0
20201121;S12000026;Scottish Borders;7;948;820.70819;58.869362;1;44;38.091942;61;19114;16547.484;123;7;5.6910567;3.3259423;58;65
20201121;S12000027;Shetland Islands;0;73;318.49911;13.089005;0;6;26.178011;17;4107;17918.848;22;0;0;.17452008;22;0
20201121;S12000028;South Ayrshire;18;1726;1532.7235;126.09892;3;103;91.466125;82;19510;17325.281;240;21;8.75;5.3787045;102;138
20201121;S12000029;South Lanarkshire;78;9063;2827.5044;229.93167;3;306;95.466881;248;67227;20973.699;693;86;12.409812;9.7610693;182;511
20201121;S12000030;Stirling;24;1230;1305.5939;173.01773;0;45;47.765629;126;19830;21048.721;495;25;5.0505052;4.0315108;180;315
20201121;S12000033;Aberdeen City;39;2449;1070.9756;64.284775;1;97;42.419209;116;42204;18456.291;333;42;12.612613;3.7286613;198;135
20201121;S12000034;Aberdeenshire;16;1364;522.18524;62.784733;0;66;25.267027;158;41104;15735.998;316;25;7.9113922;3.7545419;131;185
20201121;S12000035;Argyll & Bute;1;561;653.31317;27.949226;0;45;52.404797;57;14233;16575.055;122;1;.81967211;1.7351069;56;66
20201121;S12000036;City of Edinburgh;22;7124;1357.1333;87.249725;0;303;57.721981;311;88069;16777.285;831;27;3.2490976;4.8626785;304;527
20201121;S12000038;Renfrewshire;54;4282;2390.843;263.53992;2;142;79.285316;187;38334;21403.686;472;67;14.194915;9.5735426;135;337
20201121;S12000039;West Dunbartonshire;19;1988;2235.4661;147.30687;0;92;103.45216;68;20129;22634.656;189;21;11.111111;5.949821;86;103
20201121;S12000040;West Lothian;19;3209;1752.5942;167.66794;2;140;76.460953;132;32739;17880.393;460;27;5.869565;8.1791182;227;233
20201121;S12000041;Angus;19;1109;954.38898;88.640274;1;56;48.192772;61;19503;16783.992;158;22;13.92405;4.0489964;71;87
20201121;S12000042;Dundee City;20;2993;2004.42;113.17975;1;137;91.74926;102;30683;20548.486;218;21;9.6330271;5.3658538;101;117
20201121;S12000045;East Dunbartonshire;14;2442;2247.7908;146.35493;2;115;105.85419;80;22050;20296.393;222;16;7.2072072;6.3757243;88;134
20201121;S12000047;Fife;41;3866;1034.9351;106.81301;1;152;40.69067;225;62652;16772.053;581;53;9.1222029;5.3730321;142;439
20201121;S12000048;Perth & Kinross;12;1393;916.7489;107.27213;1;61;40.144783;74;26448;17405.725;212;13;6.1320753;4.6178346;93;119
20201121;S12000049;Glasgow City;151;19041;3007.4868;214.33536;9;630;99.507202;458;134658;21268.953;1393;183;13.137115;9.4552288;499;894
