date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20210816;S12000045;East Dunbartonshire;77;8278;;;;;;;0;201;184.82759;81;;5;76
20210816;S12000047;Fife;172;20933;;;;;;;0;400;106.91471;182;;11;171
20210816;S12000048;Perth and Kinross;55;8444;;;;;;;0;235;154.69685;56;;1;55
20210816;S12000049;Glasgow City;376;62755;;;;;;;0;1231;193.66309;400;;29;371
20210816;S12000050;North Lanarkshire;201;32186;;;;;;;0;722;211.64331;211;;8;203
20210817;S12000005;Clackmannanshire;54;3789;;;;;;;0;96;187.17099;56;;1;55
20210817;S12000006;Dumfries and Galloway;128;6573;;;;;;;0;146;98.455727;133;;22;111
20210817;S12000008;East Ayrshire;57;9582;;;;;;;0;237;194.90132;60;;4;56
20210817;S12000010;East Lothian;54;6696;;;;;;;0;116;107.50695;58;;2;56
20210817;S12000011;East Renfrewshire;89;7967;;;;;;;0;176;183.21883;90;;3;87
20210817;S12000013;Na h-Eileanan Siar;7;491;;;;;;;0;12;45.28302;7;;7;0
20210817;S12000014;Falkirk;65;10226;;;;;;;1;259;161.31041;70;;4;66
20210817;S12000017;Highland;101;7335;;;;;;;0;106;45.023998;105;;4;101
20210817;S12000018;Inverclyde;66;5041;;;;;;;0;154;199.84428;66;;6;60
20210817;S12000019;Midlothian;50;6959;;;;;;;0;162;173.91304;53;;3;50
20210817;S12000020;Moray;15;2618;;;;;;;0;32;33.434334;0;;;
20210817;S12000021;North Ayrshire;88;9615;;;;;;;0;281;209.31099;89;;5;84
20210817;S12000023;Orkney Islands;3;176;;;;;;;0;4;17.857143;3;;2;1
20210817;S12000026;Scottish Borders;69;4951;;;;;;;1;111;96.320724;73;;7;66
20210817;S12000027;Shetland Islands;3;405;;;;;;;0;10;43.725403;3;;3;0
20210817;S12000028;South Ayrshire;60;6850;;;;;;;0;221;197.07509;60;;3;57
20210817;S12000029;South Lanarkshire;284;27404;;;;;;;0;659;205.41113;301;;8;293
20210817;S12000030;Stirling;67;5332;;;;;;;0;123;130.73979;69;;3;66
20210817;S12000033;Aberdeen City;68;12348;;;;;;;0;249;108.70514;70;;1;69
20210817;S12000034;Aberdeenshire;69;9591;;;;;;;0;196;75.159142;70;;1;69
20210817;S12000035;Argyll and Bute;79;2931;;;;;;;0;75;87.791176;81;;5;76
20210817;S12000036;City of Edinburgh;359;35901;;;;;;;2;639;121.10989;379;;17;362
20210817;S12000038;Renfrewshire;132;16290;;;;;;;0;382;212.94386;136;;4;132
20210817;S12000039;West Dunbartonshire;100;7255;;;;;;;0;177;200.36224;104;;3;101
20210817;S12000040;West Lothian;102;12942;;;;;;;0;258;140.35469;108;;4;104
20210817;S12000041;Angus;42;6180;;;;;;;0;141;121.74063;0;;;
20210817;S12000042;Dundee City;54;13336;;;;;;;0;259;174.03575;56;;3;53
20210817;S12000045;East Dunbartonshire;91;8369;;;;;;;0;201;184.82759;0;;;
20210817;S12000047;Fife;180;21113;;;;;;;0;400;106.91471;195;;18;177
20210817;S12000048;Perth and Kinross;59;8503;;;;;;;0;235;154.69685;63;;2;61
20210817;S12000049;Glasgow City;536;63291;;;;;;;0;1231;193.66309;564;;29;535
20210817;S12000050;North Lanarkshire;227;32413;;;;;;;0;722;211.64331;243;;9;234
20210818;S12000005;Clackmannanshire;56;3845;;;;;;;0;96;187.17099;59;;3;56
20210818;S12000006;Dumfries and Galloway;155;6728;;;;;;;1;147;99.130081;161;;37;124
20210818;S12000008;East Ayrshire;46;9628;;;;;;;1;238;195.72368;48;;1;47
20210818;S12000010;East Lothian;68;6764;;;;;;;0;116;107.50695;74;;4;70
20210818;S12000011;East Renfrewshire;107;8074;;;;;;;0;176;183.21883;0;;;
20210818;S12000013;Na h-Eileanan Siar;5;496;;;;;;;0;12;45.28302;5;;4;1
20210818;S12000014;Falkirk;84;10310;;;;;;;0;259;161.31041;84;;2;82
20210818;S12000017;Highland;102;7437;;;;;;;0;106;45.023998;105;;8;97
20210818;S12000018;Inverclyde;65;5106;;;;;;;0;154;199.84428;68;;2;66
20210818;S12000019;Midlothian;44;7003;;;;;;;0;162;173.91304;46;;2;44
20210818;S12000020;Moray;12;2630;;;;;;;0;32;33.434334;0;;;
20210818;S12000021;North Ayrshire;81;9696;;;;;;;0;281;209.31099;87;;6;81
20210818;S12000023;Orkney Islands;2;178;;;;;;;0;4;17.857143;12;;12;0
20210818;S12000026;Scottish Borders;69;5020;;;;;;;2;113;98.056229;75;;5;70
20210818;S12000027;Shetland Islands;4;409;;;;;;;0;10;43.725403;5;;5;0
20210818;S12000028;South Ayrshire;67;6917;;;;;;;0;221;197.07509;69;;2;67
20210818;S12000029;South Lanarkshire;290;27694;;;;;;;0;659;205.41113;300;;8;292
20210818;S12000030;Stirling;58;5390;;;;;;;0;123;130.73979;59;;1;58
20210818;S12000033;Aberdeen City;67;12415;;;;;;;0;249;108.70514;75;;1;74
20210818;S12000034;Aberdeenshire;79;9670;;;;;;;0;196;75.159142;82;;6;76
20210818;S12000035;Argyll and Bute;71;3002;;;;;;;0;75;87.791176;76;;6;70
20210818;S12000036;City of Edinburgh;431;36332;;;;;;;0;639;121.10989;443;;7;436
20210818;S12000038;Renfrewshire;153;16443;;;;;;;0;382;212.94386;158;;2;156
20210818;S12000039;West Dunbartonshire;101;7356;;;;;;;0;177;200.36224;103;;1;102
20210818;S12000040;West Lothian;124;13066;;;;;;;1;259;140.89871;127;;6;121
20210818;S12000041;Angus;31;6211;;;;;;;0;141;121.74063;32;;3;29
20210818;S12000042;Dundee City;84;13420;;;;;;;0;259;174.03575;86;;3;83
20210818;S12000045;East Dunbartonshire;98;8467;;;;;;;0;201;184.82759;108;;5;103
20210818;S12000047;Fife;229;21342;;;;;;;1;401;107.182;247;;26;221
20210818;S12000048;Perth and Kinross;43;8546;;;;;;;1;236;155.35515;46;;4;42
20210818;S12000049;Glasgow City;586;63877;;;;;;;0;1231;193.66309;625;;16;609
20210818;S12000050;North Lanarkshire;286;32699;;;;;;;0;722;211.64331;302;;14;288
20210819;S12000005;Clackmannanshire;49;3894;;;;;;;0;96;187.17099;53;;3;50
20210819;S12000006;Dumfries and Galloway;148;6876;;;;;;;0;147;99.130081;157;;27;130
20210819;S12000008;East Ayrshire;56;9684;;;;;;;0;238;195.72368;56;;1;55
20210819;S12000010;East Lothian;63;6827;;;;;;;0;116;107.50695;67;;7;60
20210819;S12000011;East Renfrewshire;108;8182;;;;;;;0;176;183.21883;117;;2;115
20210819;S12000013;Na h-Eileanan Siar;3;499;;;;;;;0;12;45.28302;3;;2;1
20210819;S12000014;Falkirk;93;10403;;;;;;;0;259;161.31041;98;;5;93
20210819;S12000017;Highland;120;7557;;;;;;;2;108;45.873508;129;;3;126
20210819;S12000018;Inverclyde;58;5164;;;;;;;0;154;199.84428;0;;;
20210819;S12000019;Midlothian;50;7053;;;;;;;0;162;173.91304;0;;;
20210819;S12000020;Moray;10;2640;;;;;;;0;32;33.434334;12;;1;11
20210819;S12000021;North Ayrshire;108;9804;;;;;;;0;281;209.31099;109;;4;105
20210819;S12000023;Orkney Islands;3;181;;;;;;;0;4;17.857143;3;;3;0
20210819;S12000026;Scottish Borders;80;5100;;;;;;;0;113;98.056229;87;;6;81
20210819;S12000027;Shetland Islands;2;411;;;;;;;0;10;43.725403;2;;1;1
20210819;S12000028;South Ayrshire;65;6982;;;;;;;0;221;197.07509;67;;2;65
20210819;S12000029;South Lanarkshire;263;27957;;;;;;;1;660;205.72284;272;;9;263
20210819;S12000030;Stirling;53;5443;;;;;;;1;124;131.80272;57;;3;54
20210819;S12000033;Aberdeen City;78;12493;;;;;;;0;249;108.70514;83;;5;78
20210819;S12000034;Aberdeenshire;79;9749;;;;;;;0;196;75.159142;80;;3;77
20210819;S12000035;Argyll and Bute;78;3080;;;;;;;0;75;87.791176;80;;3;77
20210819;S12000036;City of Edinburgh;417;36749;;;;;;;0;639;121.10989;425;;5;420
20210819;S12000038;Renfrewshire;141;16584;;;;;;;0;382;212.94386;149;;5;144
20210819;S12000039;West Dunbartonshire;105;7461;;;;;;;0;177;200.36224;109;;8;101
20210819;S12000040;West Lothian;99;13165;;;;;;;0;259;140.89871;100;;2;98
20210819;S12000041;Angus;61;6272;;;;;;;0;141;121.74063;0;;;
20210819;S12000042;Dundee City;84;13504;;;;;;;1;260;174.7077;91;;7;84
20210819;S12000045;East Dunbartonshire;104;8571;;;;;;;0;201;184.82759;113;;5;108
20210819;S12000047;Fife;207;21549;;;;;;;0;401;107.182;220;;8;212
20210819;S12000048;Perth and Kinross;54;8600;;;;;;;0;236;155.35515;58;;4;54
20210819;S12000049;Glasgow City;595;64472;;;;;;;1;1232;193.8204;613;;28;585
20210819;S12000050;North Lanarkshire;271;32970;;;;;;;1;723;211.93645;288;;16;272
20210820;S12000005;Clackmannanshire;45;3939;;;;;;;0;96;187.17099;49;;4;45
20210820;S12000006;Dumfries and Galloway;140;7016;;;;;;;0;147;99.130081;151;;14;137
20210820;S12000008;East Ayrshire;52;9736;;;;;;;0;238;195.72368;53;;8;45
20210820;S12000010;East Lothian;62;6889;;;;;;;0;116;107.50695;71;;2;69
20210820;S12000011;East Renfrewshire;87;8269;;;;;;;0;176;183.21883;91;;2;89
20210820;S12000013;Na h-Eileanan Siar;2;501;;;;;;;0;12;45.28302;2;;2;0
20210820;S12000014;Falkirk;88;10491;;;;;;;0;259;161.31041;92;;4;88
20210820;S12000017;Highland;91;7648;;;;;;;0;108;45.873508;95;;5;90
20210820;S12000018;Inverclyde;54;5218;;;;;;;0;154;199.84428;0;;;
20210820;S12000019;Midlothian;50;7103;;;;;;;0;162;173.91304;52;;1;51
20210820;S12000020;Moray;20;2660;;;;;;;0;32;33.434334;0;;;
20210820;S12000021;North Ayrshire;81;9885;;;;;;;0;281;209.31099;85;;5;80
20210820;S12000023;Orkney Islands;4;185;;;;;;;0;4;17.857143;4;;3;1
20210820;S12000026;Scottish Borders;46;5146;;;;;;;2;115;99.79174;49;;8;41
20210820;S12000027;Shetland Islands;3;414;;;;;;;0;10;43.725403;3;;3;0
20210820;S12000028;South Ayrshire;66;7048;;;;;;;0;221;197.07509;0;;;
20210820;S12000029;South Lanarkshire;228;28185;;;;;;;0;660;205.72284;242;;10;232
20210820;S12000030;Stirling;51;5494;;;;;;;0;124;131.80272;53;;2;51
20210820;S12000033;Aberdeen City;88;12581;;;;;;;0;249;108.70514;94;;5;89
20210820;S12000034;Aberdeenshire;69;9818;;;;;;;0;196;75.159142;71;;4;67
20210820;S12000035;Argyll and Bute;77;3157;;;;;;;0;75;87.791176;81;;3;78
20210820;S12000036;City of Edinburgh;368;37117;;;;;;;1;640;121.29942;377;;5;372
20210820;S12000038;Renfrewshire;161;16745;;;;;;;0;382;212.94386;167;;4;163
20210820;S12000039;West Dunbartonshire;96;7557;;;;;;;0;177;200.36224;99;;3;96
20210820;S12000040;West Lothian;108;13273;;;;;;;1;260;141.44272;119;;9;110
20210820;S12000041;Angus;49;6321;;;;;;;0;141;121.74063;52;;3;49
20210820;S12000042;Dundee City;117;13621;;;;;;;0;260;174.7077;126;;11;115
20210820;S12000045;East Dunbartonshire;122;8693;;;;;;;1;202;185.74713;126;;4;122
20210820;S12000047;Fife;169;21718;;;;;;;0;401;107.182;180;;16;164
20210820;S12000048;Perth and Kinross;40;8640;;;;;;;0;236;155.35515;44;;3;41
20210820;S12000049;Glasgow City;528;65000;;;;;;;2;1234;194.13504;567;;26;541
20210820;S12000050;North Lanarkshire;258;33228;;;;;;;0;723;211.93645;279;;14;265
20210821;S12000005;Clackmannanshire;31;3970;;;;;;;0;96;187.17099;0;;;
20210821;S12000006;Dumfries and Galloway;122;7138;;;;;;;0;147;99.130081;131;;13;118
20210821;S12000008;East Ayrshire;43;9779;;;;;;;0;238;195.72368;45;;1;44
20210821;S12000010;East Lothian;44;6933;;;;;;;0;116;107.50695;45;;1;44
20210821;S12000011;East Renfrewshire;78;8347;;;;;;;0;176;183.21883;0;;;
20210821;S12000013;Na h-Eileanan Siar;5;506;;;;;;;0;12;45.28302;5;;5;0
20210821;S12000014;Falkirk;77;10568;;;;;;;0;259;161.31041;80;;3;77
20210821;S12000017;Highland;82;7730;;;;;;;0;108;45.873508;83;;2;81
20210821;S12000018;Inverclyde;46;5264;;;;;;;0;154;199.84428;47;;2;45
20210821;S12000019;Midlothian;39;7142;;;;;;;0;162;173.91304;0;;;
20210821;S12000020;Moray;16;2676;;;;;;;1;33;34.479156;0;;;
20210821;S12000021;North Ayrshire;67;9952;;;;;;;0;281;209.31099;70;;3;67
20210821;S12000023;Orkney Islands;1;186;;;;;;;0;4;17.857143;0;;;
20210821;S12000026;Scottish Borders;43;5189;;;;;;;0;115;99.79174;48;;3;45
20210821;S12000027;Shetland Islands;7;421;;;;;;;0;10;43.725403;7;;6;1
20210821;S12000028;South Ayrshire;57;7105;;;;;;;0;221;197.07509;0;;;
20210821;S12000029;South Lanarkshire;234;28419;;;;;;;0;660;205.72284;246;;7;239
20210821;S12000030;Stirling;45;5539;;;;;;;0;124;131.80272;0;;;
20210821;S12000033;Aberdeen City;59;12640;;;;;;;1;250;109.14171;63;;4;59
20210821;S12000034;Aberdeenshire;58;9876;;;;;;;0;196;75.159142;60;;1;59
20210821;S12000035;Argyll and Bute;60;3217;;;;;;;0;75;87.791176;61;;2;59
20210821;S12000036;City of Edinburgh;346;37463;;;;;;;1;641;121.48895;362;;8;354
20210821;S12000038;Renfrewshire;146;16891;;;;;;;1;383;213.50131;156;;6;150
20210821;S12000039;West Dunbartonshire;102;7659;;;;;;;0;177;200.36224;106;;3;103
20210821;S12000040;West Lothian;89;13362;;;;;;;0;260;141.44272;0;;;
20210821;S12000041;Angus;37;6358;;;;;;;0;141;121.74063;38;;1;37
20210821;S12000042;Dundee City;77;13698;;;;;;;0;260;174.7077;79;;3;76
20210821;S12000045;East Dunbartonshire;95;8788;;;;;;;0;202;185.74713;99;;1;98
20210821;S12000047;Fife;172;21890;;;;;;;0;401;107.182;182;;13;169
20210821;S12000048;Perth and Kinross;45;8685;;;;;;;0;236;155.35515;0;;;
20210821;S12000049;Glasgow City;424;65424;;;;;;;1;1235;194.29237;450;;18;432
20210821;S12000050;North Lanarkshire;278;33506;;;;;;;0;723;211.93645;296;;16;280
20210822;S12000005;Clackmannanshire;48;4018;;;;;;;0;96;187.17099;51;;5;46
20210822;S12000006;Dumfries and Galloway;85;7223;;;;;;;0;147;99.130081;88;;9;79
20210822;S12000008;East Ayrshire;58;9837;;;;;;;0;238;195.72368;60;;5;55
20210822;S12000010;East Lothian;57;6990;;;;;;;0;116;107.50695;61;;2;59
20210822;S12000011;East Renfrewshire;85;8432;;;;;;;0;176;183.21883;86;;2;84
20210822;S12000013;Na h-Eileanan Siar;6;512;;;;;;;1;13;49.056602;6;;4;2
20210822;S12000014;Falkirk;102;10670;;;;;;;0;259;161.31041;108;;2;106
20210822;S12000017;Highland;90;7820;;;;;;;0;108;45.873508;91;;4;87
20210822;S12000018;Inverclyde;67;5331;;;;;;;0;154;199.84428;67;;2;65
20210822;S12000019;Midlothian;70;7212;;;;;;;0;162;173.91304;72;;1;71
20210822;S12000020;Moray;14;2690;;;;;;;0;33;34.479156;14;;2;12
20210822;S12000021;North Ayrshire;80;10032;;;;;;;0;281;209.31099;82;;4;78
20210822;S12000023;Orkney Islands;0;186;;;;;;;0;4;17.857143;0;;;
20210822;S12000026;Scottish Borders;53;5242;;;;;;;2;117;101.52724;55;;4;51
20210822;S12000027;Shetland Islands;4;425;;;;;;;0;10;43.725403;4;;4;0
20210822;S12000028;South Ayrshire;60;7165;;;;;;;0;221;197.07509;60;;1;59
20210822;S12000029;South Lanarkshire;320;28739;;;;;;;0;660;205.72284;0;;;
20210822;S12000030;Stirling;60;5599;;;;;;;0;124;131.80272;66;;2;64
20210822;S12000033;Aberdeen City;78;12718;;;;;;;0;250;109.14171;81;;4;77
20210822;S12000034;Aberdeenshire;73;9949;;;;;;;0;196;75.159142;77;;4;73
20210822;S12000035;Argyll and Bute;61;3278;;;;;;;0;75;87.791176;0;;;
20210822;S12000036;City of Edinburgh;379;37842;;;;;;;0;641;121.48895;398;;8;390
20210822;S12000038;Renfrewshire;178;17069;;;;;;;1;384;214.05876;186;;12;174
20210822;S12000039;West Dunbartonshire;123;7782;;;;;;;0;177;200.36224;124;;1;123
20210822;S12000040;West Lothian;103;13465;;;;;;;0;260;141.44272;105;;2;103
20210822;S12000041;Angus;39;6397;;;;;;;0;141;121.74063;40;;3;37
20210822;S12000042;Dundee City;70;13768;;;;;;;0;260;174.7077;74;;2;72
20210822;S12000045;East Dunbartonshire;142;8930;;;;;;;0;202;185.74713;146;;1;145
20210822;S12000047;Fife;166;22056;;;;;;;0;401;107.182;173;;8;165
20210822;S12000048;Perth and Kinross;44;8729;;;;;;;0;236;155.35515;0;;;
20210822;S12000049;Glasgow City;555;65979;;;;;;;0;1235;194.29237;577;;13;564
20210822;S12000050;North Lanarkshire;368;33874;;;;;;;0;723;211.93645;388;;12;376
20210823;S12000005;Clackmannanshire;63;4081;;;;;;;0;96;187.17099;63;;2;61
20210823;S12000006;Dumfries and Galloway;152;7375;;;;;;;0;147;99.130081;161;;16;145
20210823;S12000008;East Ayrshire;102;9939;;;;;;;1;239;196.54605;102;;1;101
20210823;S12000010;East Lothian;98;7088;;;;;;;1;117;108.43374;100;;1;99
20210823;S12000011;East Renfrewshire;103;8535;;;;;;;0;176;183.21883;0;;;
20210823;S12000013;Na h-Eileanan Siar;7;519;;;;;;;0;13;49.056602;7;;7;0
20210823;S12000014;Falkirk;128;10798;;;;;;;0;259;161.31041;130;;3;127
20210823;S12000017;Highland;183;8003;;;;;;;0;108;45.873508;189;;12;177
20210823;S12000018;Inverclyde;78;5409;;;;;;;0;154;199.84428;83;;7;76
20210823;S12000019;Midlothian;69;7281;;;;;;;0;162;173.91304;0;;;
20210823;S12000020;Moray;33;2723;;;;;;;0;33;34.479156;37;;3;34
20210823;S12000021;North Ayrshire;97;10129;;;;;;;0;281;209.31099;103;;6;97
20210823;S12000023;Orkney Islands;2;188;;;;;;;0;4;17.857143;2;;1;1
20210823;S12000026;Scottish Borders;94;5336;;;;;;;2;119;103.26276;97;;4;93
20210823;S12000027;Shetland Islands;6;431;;;;;;;0;10;43.725403;7;;7;0
20210823;S12000028;South Ayrshire;73;7238;;;;;;;0;221;197.07509;77;;4;73
20210823;S12000029;South Lanarkshire;465;29204;;;;;;;0;660;205.72284;473;;10;463
20210823;S12000030;Stirling;77;5676;;;;;;;0;124;131.80272;79;;3;76
20210823;S12000033;Aberdeen City;118;12836;;;;;;;0;250;109.14171;124;;9;115
20210823;S12000034;Aberdeenshire;161;10110;;;;;;;0;196;75.159142;166;;4;162
20210823;S12000035;Argyll and Bute;140;3418;;;;;;;0;75;87.791176;146;;7;139
20210823;S12000036;City of Edinburgh;554;38396;;;;;;;0;641;121.48895;575;;17;558
20210823;S12000038;Renfrewshire;251;17320;;;;;;;0;384;214.05876;259;;10;249
20210823;S12000039;West Dunbartonshire;142;7924;;;;;;;0;177;200.36224;148;;4;144
20210823;S12000040;West Lothian;185;13650;;;;;;;0;260;141.44272;188;;3;185
20210823;S12000041;Angus;49;6446;;;;;;;0;141;121.74063;51;;4;47
20210823;S12000042;Dundee City;141;13909;;;;;;;0;260;174.7077;146;;9;137
20210823;S12000045;East Dunbartonshire;214;9144;;;;;;;0;202;185.74713;217;;2;215
20210823;S12000047;Fife;275;22331;;;;;;;0;401;107.182;289;;24;265
20210823;S12000048;Perth and Kinross;95;8824;;;;;;;0;236;155.35515;99;;5;94
20210823;S12000049;Glasgow City;759;66738;;;;;;;1;1236;194.44969;795;;33;762
20210823;S12000050;North Lanarkshire;592;34466;;;;;;;2;725;212.52272;614;;19;595
20210824;S12000005;Clackmannanshire;45;4126;;;;;;;0;96;187.17099;46;;2;44
20210824;S12000006;Dumfries and Galloway;153;7528;;;;;;;0;147;99.130081;164;;24;140
20210824;S12000008;East Ayrshire;100;10039;;;;;;;0;239;196.54605;104;;18;86
20210824;S12000010;East Lothian;85;7173;;;;;;;1;118;109.36052;87;;1;86
20210824;S12000011;East Renfrewshire;122;8657;;;;;;;0;176;183.21883;126;;4;122
20210824;S12000013;Na h-Eileanan Siar;11;530;;;;;;;0;13;49.056602;12;;12;0
20210824;S12000014;Falkirk;138;10936;;;;;;;1;260;161.93323;142;;3;139
20210824;S12000017;Highland;171;8174;;;;;;;0;108;45.873508;180;;5;175
20210824;S12000018;Inverclyde;135;5544;;;;;;;0;154;199.84428;138;;6;132
20210824;S12000019;Midlothian;77;7358;;;;;;;0;162;173.91304;81;;1;80
20210824;S12000020;Moray;32;2755;;;;;;;0;33;34.479156;34;;3;31
20210824;S12000021;North Ayrshire;162;10291;;;;;;;0;281;209.31099;166;;8;158
20210824;S12000023;Orkney Islands;1;189;;;;;;;0;4;17.857143;1;;1;0
20210824;S12000026;Scottish Borders;97;5433;;;;;;;0;119;103.26276;104;;10;94
20210824;S12000027;Shetland Islands;2;433;;;;;;;0;10;43.725403;2;;1;1
20210824;S12000028;South Ayrshire;76;7314;;;;;;;0;221;197.07509;77;;3;74
20210824;S12000029;South Lanarkshire;440;29644;;;;;;;0;660;205.72284;457;;14;443
20210824;S12000030;Stirling;79;5755;;;;;;;0;124;131.80272;82;;2;80
20210824;S12000033;Aberdeen City;136;12972;;;;;;;1;251;109.57828;145;;17;128
20210824;S12000034;Aberdeenshire;140;10250;;;;;;;0;196;75.159142;142;;10;132
20210824;S12000035;Argyll and Bute;81;3499;;;;;;;0;75;87.791176;89;;13;76
20210824;S12000036;City of Edinburgh;561;38957;;;;;;;0;641;121.48895;593;;34;559
20210824;S12000038;Renfrewshire;247;17567;;;;;;;0;384;214.05876;258;;8;250
20210824;S12000039;West Dunbartonshire;151;8075;;;;;;;0;177;200.36224;161;;7;154
20210824;S12000040;West Lothian;201;13851;;;;;;;0;260;141.44272;205;;5;200
20210824;S12000041;Angus;61;6507;;;;;;;0;141;121.74063;62;;2;60
20210824;S12000042;Dundee City;153;14062;;;;;;;0;260;174.7077;161;;12;149
20210824;S12000045;East Dunbartonshire;150;9294;;;;;;;0;202;185.74713;157;;5;152
20210824;S12000047;Fife;322;22653;;;;;;;0;401;107.182;335;;34;301
20210824;S12000048;Perth and Kinross;79;8903;;;;;;;0;236;155.35515;85;;4;81
20210824;S12000049;Glasgow City;792;67530;;;;;;;0;1236;194.44969;831;;30;801
20210824;S12000050;North Lanarkshire;594;35060;;;;;;;1;726;212.81586;620;;13;607
20210825;S12000005;Clackmannanshire;50;4176;;;;;;;0;96;187.17099;55;;1;54
20210825;S12000006;Dumfries and Galloway;139;7667;;;;;;;0;147;99.130081;156;;21;135
20210825;S12000008;East Ayrshire;117;10156;;;;;;;0;239;196.54605;118;;3;115
20210825;S12000010;East Lothian;98;7271;;;;;;;1;119;110.2873;0;;;
20210825;S12000011;East Renfrewshire;176;8833;;;;;;;0;176;183.21883;182;;2;180
20210825;S12000013;Na h-Eileanan Siar;9;539;;;;;;;0;13;49.056602;9;;9;0
20210825;S12000014;Falkirk;186;11122;;;;;;;0;260;161.93323;193;;7;186
20210825;S12000017;Highland;235;8409;;;;;;;0;108;45.873508;251;;9;242
20210825;S12000018;Inverclyde;177;5721;;;;;;;0;154;199.84428;187;;7;180
20210825;S12000019;Midlothian;133;7491;;;;;;;0;162;173.91304;135;;1;134
20210825;S12000020;Moray;25;2780;;;;;;;0;33;34.479156;27;;1;26
20210825;S12000021;North Ayrshire;161;10452;;;;;;;0;281;209.31099;162;;3;159
20210825;S12000023;Orkney Islands;3;192;;;;;;;0;4;17.857143;3;;1;2
20210825;S12000026;Scottish Borders;77;5510;;;;;;;0;119;103.26276;82;;8;74
20210825;S12000027;Shetland Islands;4;437;;;;;;;0;10;43.725403;8;;2;6
20210825;S12000028;South Ayrshire;137;7451;;;;;;;0;221;197.07509;144;;4;140
20210825;S12000029;South Lanarkshire;524;30168;;;;;;;0;660;205.72284;552;;19;533
20210825;S12000030;Stirling;96;5851;;;;;;;0;124;131.80272;100;;3;97
20210825;S12000033;Aberdeen City;168;13140;;;;;;;0;251;109.57828;174;;13;161
20210825;S12000034;Aberdeenshire;144;10394;;;;;;;1;197;75.542603;147;;7;140
20210825;S12000035;Argyll and Bute;109;3608;;;;;;;0;75;87.791176;114;;8;106
20210825;S12000036;City of Edinburgh;672;39629;;;;;;;1;642;121.67848;699;;13;686
20210825;S12000038;Renfrewshire;328;17895;;;;;;;0;384;214.05876;341;;17;324
20210825;S12000039;West Dunbartonshire;149;8224;;;;;;;0;177;200.36224;152;;2;150
20210825;S12000040;West Lothian;190;14041;;;;;;;0;260;141.44272;200;;6;194
20210825;S12000041;Angus;77;6584;;;;;;;0;141;121.74063;79;;2;77
20210825;S12000042;Dundee City;159;14221;;;;;;;0;260;174.7077;165;;12;153
20210825;S12000045;East Dunbartonshire;236;9530;;;;;;;1;203;186.66667;246;;5;241
20210825;S12000047;Fife;356;23009;;;;;;;0;401;107.182;364;;22;342
20210825;S12000048;Perth and Kinross;74;8977;;;;;;;0;236;155.35515;81;;3;78
20210825;S12000049;Glasgow City;1051;68581;;;;;;;1;1237;194.60701;1120;;44;1076
20210825;S12000050;North Lanarkshire;756;35816;;;;;;;0;726;212.81586;785;;32;753
20210826;S12000005;Clackmannanshire;63;4239;;;;;;;0;96;187.17099;71;;4;67
20210826;S12000006;Dumfries and Galloway;170;7837;;;;;;;0;147;99.130081;186;;30;156
20210826;S12000008;East Ayrshire;127;10283;;;;;;;0;239;196.54605;127;;5;122
20210826;S12000010;East Lothian;120;7391;;;;;;;1;120;111.21409;125;;7;118
20210826;S12000011;East Renfrewshire;172;9005;;;;;;;0;176;183.21883;179;;3;176
20210826;S12000013;Na h-Eileanan Siar;12;551;;;;;;;0;13;49.056602;12;;10;2
20210826;S12000014;Falkirk;185;11307;;;;;;;0;260;161.93323;191;;4;187
20210826;S12000017;Highland;226;8635;;;;;;;0;108;45.873508;229;;3;226
20210826;S12000018;Inverclyde;166;5887;;;;;;;0;154;199.84428;179;;5;174
20210826;S12000019;Midlothian;132;7623;;;;;;;0;162;173.91304;136;;1;135
