date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20220222;S12000048;Perth and Kinross;190;33945;86;27707;74;4506;30;1732;0;;317;;208.67619;;275;151;14;110;180;32832;10;1113;5.2631578;3.2788334;3602;591;256;2755
20220222;S12000049;Glasgow City;812;186983;401;167774;286;12895;125;6314;2;;1595;;250.92819;;1115;550;107;458;728;176967;84;10016;10.344828;5.3566365;9939;1626;1360;6953
20220222;S12000050;North Lanarkshire;471;109488;235;98266;167;7798;69;3424;1;;910;;266.75266;;631;309;27;295;419;104136;52;5352;11.040339;4.888207;5000;820;693;3487
20220223;S12000005;Clackmannanshire;72;14844;31;12731;27;1399;14;714;0;;126;;245.66193;;107;58;4;45;65;14216;7;628;9.7222223;4.2306657;1100;172;98;830
20220223;S12000006;Dumfries and Galloway;147;32073;62;26417;67;4044;18;1612;1;;218;;147.00923;;201;114;13;74;139;31177;8;896;5.4421768;2.793627;2545;328;143;2074
20220223;S12000008;East Ayrshire;132;35368;48;30382;60;3490;24;1496;0;;346;;284.53946;;173;104;12;57;119;33833;13;1535;9.848485;4.3400812;2192;258;169;1765
20220223;S12000010;East Lothian;144;26182;55;21920;73;2999;16;1263;0;;163;;151.0658;;198;121;6;71;133;25298;11;884;7.6388888;3.3763654;2135;211;217;1707
20220223;S12000011;East Renfrewshire;177;29818;63;25542;98;3255;16;1021;0;;209;;217.57236;;225;141;12;72;161;28544;16;1274;9.0395479;4.2725868;2014;190;185;1639
20220223;S12000013;Na h-Eileanan Siar;53;3210;17;2559;12;259;24;392;0;;25;;94.339622;;88;44;19;25;53;3158;0;52;0;1.6199377;739;152;36;551
20220223;S12000014;Falkirk;199;44765;86;37983;80;4600;33;2182;0;;352;;219.23268;;275;146;13;116;178;43039;21;1726;10.552764;3.8556907;3068;458;271;2339
20220223;S12000017;Highland;482;43557;175;34950;228;6055;79;2552;1;;176;;74.756828;;662;401;22;239;447;42461;35;1096;7.2614107;2.516243;5872;669;490;4713
20220223;S12000018;Inverclyde;106;21875;59;19036;35;1947;12;892;0;;197;;255.64496;;153;71;21;61;89;20888;17;987;16.037735;4.5120001;1577;222;162;1193
20220223;S12000019;Midlothian;90;25541;33;21482;42;2923;15;1136;0;;197;;211.48685;;144;89;3;52;86;24507;4;1034;4.4444447;4.0483928;2043;240;150;1653
20220223;S12000020;Moray;131;18775;46;14618;64;3050;21;1107;0;;54;;56.420437;;184;117;7;60;122;18388;9;387;6.8702292;2.0612516;2600;161;133;2306
20220223;S12000021;North Ayrshire;201;35585;78;30772;94;3329;29;1484;0;;391;;291.24768;;248;139;32;77;184;34040;17;1545;8.4577112;4.3417172;2614;412;189;2013
20220223;S12000023;Orkney Islands;61;3195;15;1924;39;1022;7;249;0;;13;;58.035713;;82;61;4;17;59;3166;2;29;3.2786884;.90766823;911;59;29;823
20220223;S12000026;Scottish Borders;126;22465;46;18588;61;2963;19;914;0;;167;;144.91496;;174;105;17;52;116;21863;10;602;7.9365077;2.679724;2233;188;117;1928
20220223;S12000027;Shetland Islands;64;3812;8;1706;46;1912;10;194;0;;14;;61.215565;;99;83;16;0;63;3759;1;53;1.5625;1.3903463;1243;140;8;1095
20220223;S12000028;South Ayrshire;128;27564;41;23592;68;2922;19;1050;0;;296;;263.95578;;178;110;9;59;119;26484;9;1080;7.03125;3.918154;2184;260;150;1774
20220223;S12000029;South Lanarkshire;484;98614;209;86262;202;8653;73;3699;1;;826;;257.46524;;637;353;39;245;428;94063;56;4551;11.570248;4.6149635;5978;811;577;4590
20220223;S12000030;Stirling;102;23895;46;20214;39;2623;17;1058;1;;164;;174.31973;;149;80;9;60;91;23024;11;871;10.784314;3.6451139;1848;176;150;1522
20220223;S12000033;Aberdeen City;306;54274;124;43127;121;7904;61;3243;0;;320;;139.70139;;450;264;29;157;283;52406;23;1868;7.5163398;3.4417953;5204;568;397;4239
20220223;S12000034;Aberdeenshire;402;55703;90;41881;246;10219;66;3603;1;;277;;106.2198;;586;421;12;153;382;54244;20;1459;4.9751244;2.6192486;6967;389;356;6222
20220223;S12000035;Argyll and Bute;127;16576;43;13849;63;1951;21;776;0;;106;;124.07819;;169;106;6;57;117;16062;10;514;7.8740158;3.1008687;1851;192;135;1524
20220223;S12000036;City of Edinburgh;632;136501;258;114883;268;15073;106;6545;1;;817;;154.8463;;909;505;43;361;567;131206;65;5295;10.28481;3.8790925;10224;992;965;8267
20220223;S12000038;Renfrewshire;228;55595;102;49394;100;4141;26;2060;1;;489;;272.59045;;329;189;19;121;192;52800;36;2795;15.789474;5.0274305;3574;664;319;2591
20220223;S12000039;West Dunbartonshire;96;27233;50;24206;37;2037;9;990;1;;241;;272.8096;;127;71;13;43;84;25970;12;1263;12.5;4.6377559;1418;246;138;1034
20220223;S12000040;West Lothian;197;51895;73;44323;85;5294;39;2278;0;;345;;187.68361;;289;166;5;118;179;49860;18;2035;9.1370554;3.9213798;3323;262;336;2725
20220223;S12000041;Angus;165;26166;67;21301;71;3469;27;1396;3;;199;;171.81834;;242;141;11;90;155;25296;10;870;6.060606;3.3249254;2651;287;210;2154
20220223;S12000042;Dundee City;192;42938;96;36547;70;4396;26;1995;1;;352;;236.52734;;277;134;17;126;167;40787;25;2151;13.020833;5.0095487;2268;339;256;1673
20220223;S12000045;East Dunbartonshire;164;32380;72;28141;75;3152;17;1087;0;;249;;228.96552;;233;137;9;87;152;30965;12;1415;7.3170733;4.3699813;2424;239;215;1970
20220223;S12000047;Fife;423;96140;152;79404;203;11945;68;4791;2;;620;;165.7178;;592;362;31;199;392;92440;31;3700;7.3286052;3.8485541;6711;637;541;5533
20220223;S12000048;Perth and Kinross;197;34142;74;27781;86;4592;37;1769;0;;317;;208.67619;;275;171;10;94;182;33014;15;1128;7.614213;3.3038487;3481;317;244;2920
20220223;S12000049;Glasgow City;765;187748;341;168115;294;13189;130;6444;4;;1599;;251.55748;;1038;536;50;452;666;177633;99;10115;12.941176;5.3875408;9574;1457;1292;6825
20220223;S12000050;North Lanarkshire;438;109926;188;98454;179;7977;71;3495;2;;912;;267.33893;;602;321;38;243;385;104521;53;5405;12.100456;4.916944;4921;679;572;3670
20220224;S12000005;Clackmannanshire;35;14879;13;12744;19;1418;3;717;0;;126;;245.66193;;55;35;4;16;34;14250;1;629;2.8571429;4.2274346;809;93;42;674
20220224;S12000006;Dumfries and Galloway;124;32197;27;26444;78;4122;19;1631;1;;219;;147.68359;;162;120;10;32;120;31297;4;900;3.2258065;2.7952914;2474;342;160;1972
20220224;S12000008;East Ayrshire;120;35488;41;30423;63;3553;16;1512;0;;346;;284.53946;;160;99;6;55;109;33942;11;1546;9.166667;4.3564024;2052;240;176;1636
20220224;S12000010;East Lothian;135;26317;57;21977;62;3061;16;1279;0;;163;;151.0658;;178;98;20;60;123;25421;12;896;8.8888893;3.4046433;2137;288;180;1669
20220224;S12000011;East Renfrewshire;139;29957;50;25592;66;3321;23;1044;1;;210;;218.61337;;193;118;17;58;127;28671;12;1286;8.6330938;4.2928195;1673;169;160;1344
20220224;S12000013;Na h-Eileanan Siar;39;3249;10;2569;8;267;21;413;0;;25;;94.339622;;72;36;15;21;38;3196;1;53;2.5641026;1.6312711;734;135;41;558
20220224;S12000014;Falkirk;150;44915;72;38055;52;4652;26;2208;1;;353;;219.8555;;213;108;15;90;133;43172;17;1743;11.333333;3.8806634;2656;271;293;2092
20220224;S12000017;Highland;386;43943;144;35094;190;6245;52;2604;1;;177;;75.18158;;538;334;23;181;366;42827;20;1116;5.1813474;2.5396535;5401;531;488;4382
20220224;S12000018;Inverclyde;106;21981;41;19077;40;1987;25;917;0;;197;;255.64496;;155;86;8;61;96;20984;10;997;9.4339619;4.5357356;1365;111;145;1109
20220224;S12000019;Midlothian;105;25646;46;21528;43;2966;16;1152;0;;197;;211.48685;;149;84;12;53;98;24605;7;1041;6.6666665;4.0591125;1737;206;157;1374
20220224;S12000020;Moray;101;18876;31;14649;51;3101;19;1126;0;;54;;56.420437;;156;104;5;47;95;18483;6;393;5.9405942;2.0820088;2230;119;109;2002
20220224;S12000021;North Ayrshire;121;35706;50;30822;50;3379;21;1505;0;;391;;291.24768;;163;86;6;71;109;34149;12;1557;9.9173555;4.3606114;2288;315;175;1798
20220224;S12000023;Orkney Islands;67;3262;7;1931;53;1075;7;256;0;;13;;58.035713;;86;71;2;13;66;3232;1;30;1.4925373;.91968119;882;36;22;824
20220224;S12000026;Scottish Borders;74;22539;31;18619;32;2995;11;925;0;;167;;144.91496;;112;64;8;40;72;21935;2;604;2.7027028;2.6797996;1908;160;102;1646
20220224;S12000027;Shetland Islands;45;3857;2;1708;39;1951;4;198;0;;14;;61.215565;;68;63;1;4;43;3802;2;55;4.4444447;1.4259788;1101;85;15;1001
20220224;S12000028;South Ayrshire;119;27683;58;23650;50;2972;11;1061;0;;296;;263.95578;;164;91;21;52;109;26593;10;1090;8.4033613;3.9374344;2134;284;143;1707
20220224;S12000029;South Lanarkshire;387;99001;171;86433;156;8809;60;3759;0;;826;;257.46524;;519;276;40;203;342;94405;45;4596;11.627907;4.6423774;5175;784;529;3862
20220224;S12000030;Stirling;88;23983;33;20247;41;2664;14;1072;0;;164;;174.31973;;127;82;11;34;77;23101;11;882;12.5;3.6776049;1552;161;123;1268
20220224;S12000033;Aberdeen City;249;54523;101;43228;113;8017;35;3278;0;;320;;139.70139;;378;223;22;133;224;52630;25;1893;10.04016;3.4719293;4510;410;501;3599
20220224;S12000034;Aberdeenshire;363;56066;110;41991;192;10411;61;3664;0;;277;;106.2198;;553;363;16;174;337;54581;26;1485;7.1625342;2.648664;6477;409;572;5496
20220224;S12000035;Argyll and Bute;91;16667;32;13881;42;1993;17;793;0;;106;;124.07819;;135;86;4;45;85;16147;6;520;6.5934067;3.1199377;1663;141;122;1400
20220224;S12000036;City of Edinburgh;539;137040;233;115116;233;15306;73;6618;1;;818;;155.03583;;780;439;36;305;493;131699;46;5341;8.5343227;3.8974023;9627;831;1024;7772
20220224;S12000038;Renfrewshire;245;55840;100;49494;104;4245;41;2101;1;;490;;273.14789;;332;194;23;115;220;53020;25;2820;10.204082;5.0501432;3082;305;343;2434
20220224;S12000039;West Dunbartonshire;111;27344;49;24255;41;2078;21;1011;0;;241;;272.8096;;148;83;17;48;99;26069;12;1275;10.810811;4.6628146;1284;213;109;962
20220224;S12000040;West Lothian;179;52074;66;44389;95;5389;18;2296;1;;346;;188.22762;;250;158;9;83;160;50020;19;2054;10.614525;3.9443867;2824;247;262;2315
20220224;S12000041;Angus;136;26302;48;21349;71;3540;17;1413;0;;199;;171.81834;;192;124;5;63;129;25425;7;877;5.147059;3.3343472;2332;181;207;1944
20220224;S12000042;Dundee City;160;43098;78;36625;62;4458;20;2015;0;;352;;236.52734;;226;120;15;91;142;40929;18;2169;11.25;5.0327163;1985;240;238;1507
20220224;S12000045;East Dunbartonshire;162;32542;60;28201;79;3231;23;1110;0;;249;;228.96552;;217;130;7;80;152;31117;10;1425;6.1728396;4.3789563;2149;166;225;1758
20220224;S12000047;Fife;349;96489;128;79532;165;12110;56;4847;2;;622;;166.25237;;513;309;21;183;324;92764;25;3725;7.1633239;3.8605437;5583;500;569;4514
20220224;S12000048;Perth and Kinross;165;34307;64;27845;73;4665;28;1797;2;;319;;209.99275;;220;135;20;65;154;33168;11;1139;6.6666665;3.3200221;2944;382;197;2365
20220224;S12000049;Glasgow City;647;188395;282;168397;256;13445;109;6553;3;;1602;;252.02945;;899;486;46;367;578;178211;69;10184;10.664606;5.4056635;8918;1109;1177;6632
20220224;S12000050;North Lanarkshire;414;110340;184;98638;172;8149;58;3553;4;;916;;268.51147;;554;301;26;227;375;104896;39;5444;9.42029;4.9338408;4676;581;706;3389
20220225;S12000005;Clackmannanshire;68;14947;24;12768;28;1446;16;733;0;;126;;245.66193;;95;61;4;30;60;14310;8;637;11.764706;4.2617249;952;113;74;765
20220225;S12000006;Dumfries and Galloway;135;32332;44;26488;73;4195;18;1649;1;;220;;148.35794;;179;114;15;50;131;31428;4;904;2.9629629;2.7959917;2324;257;164;1903
20220225;S12000008;East Ayrshire;131;35619;56;30479;50;3603;25;1537;1;;347;;285.36185;;171;91;9;71;119;34061;12;1558;9.160305;4.3740702;1987;206;200;1581
20220225;S12000010;East Lothian;101;26418;41;22018;44;3105;16;1295;0;;163;;151.0658;;140;80;7;53;98;25519;3;899;2.9702971;3.4029827;1936;212;163;1561
20220225;S12000011;East Renfrewshire;133;30090;58;25650;61;3382;14;1058;0;;210;;218.61337;;0;;;;121;28792;12;1298;9.0225563;4.3137255;1838;101;212;1525
20220225;S12000013;Na h-Eileanan Siar;43;3292;9;2578;13;280;21;434;0;;25;;94.339622;;70;37;15;18;42;3238;1;54;2.3255813;1.6403402;608;86;35;487
20220225;S12000014;Falkirk;167;45082;63;38118;77;4729;27;2235;1;;354;;220.47833;;222;125;11;86;151;43323;16;1759;9.5808382;3.9017789;2762;330;264;2168
20220225;S12000017;Highland;379;44322;155;35249;169;6414;55;2659;0;;177;;75.18158;;525;293;22;210;358;43185;21;1137;5.5408969;2.5653174;5034;519;487;4028
20220225;S12000018;Inverclyde;75;22056;39;19116;27;2014;9;926;0;;197;;255.64496;;118;54;9;55;67;21051;8;1005;10.666667;4.5565834;1448;155;130;1163
20220225;S12000019;Midlothian;75;25721;33;21561;32;2998;10;1162;0;;197;;211.48685;;110;68;2;40;67;24672;8;1049;10.666667;4.0783796;1721;136;148;1437
20220225;S12000020;Moray;108;18984;32;14681;64;3165;12;1138;1;;55;;57.46526;;165;108;6;51;102;18585;6;399;5.5555553;2.1017699;2024;103;111;1810
20220225;S12000021;North Ayrshire;142;35848;54;30876;72;3451;16;1521;0;;391;;291.24768;;195;116;8;71;123;34272;19;1576;13.380281;4.3963399;2194;215;164;1815
20220225;S12000023;Orkney Islands;56;3318;10;1941;44;1119;2;258;0;;13;;58.035713;;78;61;8;9;56;3288;0;30;0;.90415913;837;26;27;784
20220225;S12000026;Scottish Borders;94;22633;36;18655;44;3039;14;939;1;;168;;145.78271;;135;80;3;52;91;22026;3;607;3.1914895;2.6819246;1888;172;123;1593
20220225;S12000027;Shetland Islands;57;3914;3;1711;46;1997;8;206;0;;14;;61.215565;;91;77;7;7;55;3857;2;57;3.5087719;1.4563106;842;33;11;798
20220225;S12000028;South Ayrshire;94;27777;32;23682;49;3021;13;1074;0;;296;;263.95578;;130;91;8;31;90;26683;4;1094;4.2553191;3.9385102;1855;178;96;1581
20220225;S12000029;South Lanarkshire;450;99451;216;86649;165;8974;69;3828;0;;826;;257.46524;;595;296;55;244;397;94802;53;4649;11.777778;4.674664;5409;614;640;4155
20220225;S12000030;Stirling;89;24072;31;20278;43;2707;15;1087;0;;164;;174.31973;;130;76;3;51;81;23182;8;890;8.9887638;3.6972415;1620;129;147;1344
20220225;S12000033;Aberdeen City;206;54729;73;43301;102;8119;31;3309;0;;320;;139.70139;;318;208;23;87;191;52821;15;1908;7.2815533;3.4862688;4203;284;377;3542
20220225;S12000034;Aberdeenshire;349;56415;91;42082;215;10626;43;3707;0;;277;;106.2198;;509;368;11;130;334;54915;15;1500;4.2979941;2.6588674;6059;289;529;5241
20220225;S12000035;Argyll and Bute;98;16765;35;13916;49;2042;14;807;0;;106;;124.07819;;141;81;5;55;93;16240;5;525;5.1020408;3.1315241;1549;87;124;1338
20220225;S12000036;City of Edinburgh;505;137545;192;115308;237;15543;76;6694;3;;821;;155.60442;;735;447;35;253;467;132166;38;5379;7.5247526;3.9107201;10080;751;983;8346
20220225;S12000038;Renfrewshire;179;56019;77;49571;73;4318;29;2130;0;;490;;273.14789;;271;156;8;107;156;53176;23;2843;12.849162;5.0750637;3043;258;329;2456
20220225;S12000039;West Dunbartonshire;91;27435;44;24299;38;2116;9;1020;0;;241;;272.8096;;123;61;9;53;80;26149;11;1286;12.087913;4.6874433;1284;154;137;993
20220225;S12000040;West Lothian;194;52268;80;44469;87;5476;27;2323;0;;346;;188.22762;;271;151;8;112;171;50191;23;2077;11.85567;3.9737506;2970;262;320;2388
20220225;S12000041;Angus;145;26447;53;21402;70;3610;22;1435;0;;199;;171.81834;;197;117;20;60;136;25561;9;886;6.2068968;3.3500965;2397;315;231;1851
20220225;S12000042;Dundee City;169;43267;75;36700;64;4522;30;2045;1;;353;;237.1993;;228;118;14;96;147;41076;22;2191;13.017752;5.0639057;2199;357;241;1601
20220225;S12000045;East Dunbartonshire;166;32708;63;28264;83;3314;20;1130;0;;249;;228.96552;;228;135;14;79;155;31272;11;1436;6.6265059;4.3903632;2314;181;235;1898
20220225;S12000047;Fife;319;96808;124;79656;145;12255;50;4897;0;;622;;166.25237;;452;271;15;166;291;93055;28;3753;8.7774296;3.8767457;5821;448;526;4847
20220225;S12000048;Perth and Kinross;121;34428;45;27890;57;4722;19;1816;0;;319;;209.99275;;202;120;6;76;112;33280;9;1148;7.4380164;3.3344951;2918;223;238;2457
20220225;S12000049;Glasgow City;644;189039;302;168699;245;13690;97;6650;1;;1603;;252.18677;;895;460;66;369;582;178793;62;10246;9.6273289;5.4200454;9130;927;1112;7091
20220225;S12000050;North Lanarkshire;382;110722;190;98828;130;8279;62;3615;1;;917;;268.8046;;519;246;51;222;323;105219;59;5503;15.445026;4.9701052;4556;558;694;3304
20220226;S12000005;Clackmannanshire;43;14990;17;12785;17;1463;9;742;0;;126;;245.66193;;71;40;5;26;40;14350;3;640;6.9767442;4.2695131;729;27;63;639
20220226;S12000006;Dumfries and Galloway;96;32428;29;26517;47;4242;20;1669;0;;220;;148.35794;;134;89;6;39;93;31521;3;907;3.125;2.7969656;1701;122;112;1467
20220226;S12000008;East Ayrshire;120;35739;32;30511;67;3670;21;1558;1;;348;;286.1842;;163;108;10;45;114;34175;6;1564;5;4.3761716;1684;170;119;1395
20220226;S12000010;East Lothian;104;26522;31;22049;54;3159;19;1314;1;;164;;151.99258;;169;111;3;55;95;25614;9;908;8.6538458;3.4235728;1892;108;131;1653
20220226;S12000011;East Renfrewshire;122;30212;25;25675;74;3456;23;1081;0;;210;;218.61337;;0;;;;112;28904;10;1308;8.1967211;4.3294053;1582;61;106;1415
20220226;S12000013;Na h-Eileanan Siar;45;3337;26;2604;7;287;12;446;0;;25;;94.339622;;66;30;35;1;43;3281;2;56;4.4444447;1.678154;478;106;3;369
20220226;S12000014;Falkirk;143;45225;42;38160;69;4798;32;2267;0;;354;;220.47833;;198;138;6;54;129;43452;14;1773;9.7902098;3.920398;2253;126;164;1963
20220226;S12000017;Highland;296;44618;112;35361;147;6561;37;2696;2;;179;;76.03109;;435;285;25;125;281;43466;15;1152;5.0675673;2.5819175;3943;225;321;3397
20220226;S12000018;Inverclyde;88;22144;28;19144;43;2057;17;943;0;;197;;255.64496;;121;77;3;41;84;21135;4;1009;4.5454545;4.5565391;1153;73;87;993
20220226;S12000019;Midlothian;69;25790;19;21580;39;3037;11;1173;0;;197;;211.48685;;110;74;2;34;62;24734;7;1056;10.144928;4.0946102;1682;85;89;1508
20220226;S12000020;Moray;104;19088;24;14705;65;3230;15;1153;0;;55;;57.46526;;162;126;2;34;102;18687;2;401;1.9230769;2.1007962;1756;58;70;1628
20220226;S12000021;North Ayrshire;131;35979;53;30929;50;3501;28;1549;3;;394;;293.4823;;172;94;11;67;117;34389;14;1590;10.687023;4.4192448;1866;159;143;1564
20220226;S12000023;Orkney Islands;45;3363;5;1946;38;1157;2;260;0;;13;;58.035713;;66;59;4;3;45;3333;0;30;0;.89206064;684;11;15;658
20220226;S12000026;Scottish Borders;90;22723;23;18678;45;3084;22;961;0;;168;;145.78271;;127;89;3;35;89;22115;1;608;1.1111112;2.675703;1523;59;89;1375
20220226;S12000027;Shetland Islands;41;3955;0;1711;38;2035;3;209;0;;14;;61.215565;;64;61;2;1;41;3898;0;57;0;1.4412136;649;26;1;622
20220226;S12000028;South Ayrshire;107;27884;40;23722;51;3072;16;1090;0;;296;;263.95578;;145;94;4;47;99;26782;8;1102;7.4766355;3.9520872;1517;108;106;1303
20220226;S12000029;South Lanarkshire;333;99784;124;86773;148;9122;61;3889;0;;826;;257.46524;;459;274;32;153;293;95095;40;4689;12.012012;4.6991501;4535;378;377;3780
20220226;S12000030;Stirling;76;24148;28;20306;40;2747;8;1095;0;;164;;174.31973;;95;63;6;26;69;23251;7;897;9.2105265;3.7145934;1464;120;84;1260
20220226;S12000033;Aberdeen City;215;54944;74;43375;101;8220;40;3349;1;;321;;140.13795;;324;210;10;104;203;53024;12;1920;5.5813951;3.494467;4002;155;287;3560
20220226;S12000034;Aberdeenshire;366;56781;86;42168;224;10850;56;3763;0;;277;;106.2198;;528;387;15;126;345;55260;21;1521;5.7377048;2.6787128;5597;209;278;5110
20220226;S12000035;Argyll and Bute;106;16871;24;13940;64;2106;18;825;0;;106;;124.07819;;141;108;3;30;104;16344;2;527;1.8867924;3.1237035;1348;63;90;1195
20220226;S12000036;City of Edinburgh;514;138059;188;115496;231;15774;95;6789;1;;822;;155.79395;;740;456;21;263;484;132650;30;5409;5.836576;3.9178901;9960;522;746;8692
20220226;S12000038;Renfrewshire;167;56186;56;49627;77;4395;34;2164;0;;490;;273.14789;;247;147;7;93;145;53321;22;2865;13.173653;5.0991349;2664;184;247;2233
20220226;S12000039;West Dunbartonshire;86;27521;37;24336;37;2153;12;1032;0;;241;;272.8096;;120;67;11;42;73;26222;13;1299;15.116279;4.7200317;1114;102;111;901
20220226;S12000040;West Lothian;154;52422;51;44520;72;5548;31;2354;0;;346;;188.22762;;229;144;6;79;138;50329;16;2093;10.38961;3.9925985;2731;130;224;2377
20220226;S12000041;Angus;135;26582;43;21445;66;3676;26;1461;0;;199;;171.81834;;190;127;4;59;125;25686;10;896;7.4074073;3.370702;1866;71;126;1669
20220226;S12000042;Dundee City;142;43409;58;36758;62;4584;22;2067;0;;353;;237.1993;;186;107;5;74;124;41200;18;2209;12.676056;5.0888066;1777;124;159;1494
20220226;S12000045;East Dunbartonshire;132;32840;40;28304;76;3390;16;1146;0;;249;;228.96552;;177;122;6;49;116;31388;16;1452;12.121212;4.4214373;1983;85;139;1759
20220226;S12000047;Fife;289;97097;102;79758;150;12405;37;4934;2;;624;;166.78694;;422;274;11;137;267;93322;22;3775;7.6124568;3.8878648;5204;251;361;4592
20220226;S12000048;Perth and Kinross;141;34569;42;27932;74;4796;25;1841;1;;320;;210.65105;;218;148;8;62;135;33415;6;1154;4.2553191;3.3382511;2615;162;170;2283
20220226;S12000049;Glasgow City;541;189580;232;168931;213;13903;96;6746;1;;1604;;252.3441;;745;401;39;305;481;179274;60;10306;11.090573;5.4362273;7832;536;779;6517
20220226;S12000050;North Lanarkshire;338;111060;142;98970;141;8420;55;3670;0;;917;;268.8046;;450;253;12;185;294;105513;44;5547;13.017752;4.9945974;3799;256;450;3093
20220227;S12000005;Clackmannanshire;53;15043;22;12807;15;1478;16;758;0;;126;;245.66193;;74;38;4;32;49;14399;4;644;7.5471697;4.2810612;895;147;56;692
20220227;S12000006;Dumfries and Galloway;114;32542;28;26545;56;4298;30;1699;0;;220;;148.35794;;164;114;16;34;110;31631;4;911;3.5087719;2.7994592;2019;200;82;1737
20220227;S12000008;East Ayrshire;249;35988;76;30587;124;3794;49;1607;0;;348;;286.1842;;301;200;38;63;222;34397;27;1591;10.843373;4.420918;2073;176;155;1742
20220227;S12000010;East Lothian;131;26653;37;22086;70;3229;24;1338;1;;165;;152.91937;;189;135;4;50;127;25741;4;912;3.0534351;3.4217536;1832;73;113;1646
20220227;S12000011;East Renfrewshire;175;30387;37;25712;113;3569;25;1106;0;;210;;218.61337;;229;164;6;59;162;29066;13;1321;7.4285712;4.3472538;1708;94;126;1488
