date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210621;S12000042;Dundee City;188;8669;5825.1577;383.01303;0;231;155.22107;312;52301;35143.797;1241;194;15.632554;9.4224453;427;814;11;183
20210621;S12000045;East Dunbartonshire;57;5991;5508.9653;233.56322;0;198;182.06897;196;37839;34794.484;833;57;6.8427372;6.1848664;349;484;0;57
20210621;S12000047;Fife;135;12879;3442.3862;117.07161;0;382;102.10355;618;119680;31988.881;2532;137;5.4107423;4.0834684;1278;1254;8;129
20210621;S12000048;Perth and Kinross;79;5510;3627.1477;219.20874;0;220;144.82259;286;50892;33501.414;1092;85;7.7838826;5.9380379;524;568;3;82
20210621;S12000049;Glasgow City;324;48113;7569.2217;215.21616;0;1178;185.32503;804;237583;37376.973;4248;336;7.9096045;6.6481743;2015;2233;12;324
20210621;S12000050;North Lanarkshire;140;24301;7123.4683;177.63968;0;694;203.43555;500;123124;36091.926;2370;151;6.3713078;5.2287583;1249;1121;3;148
20210622;S12000005;Clackmannanshire;23;2951;5753.5581;165.72432;0;91;177.4225;73;22520;43907.195;440;24;5.4545455;3.6325679;232;208;2;22
20210622;S12000006;Dumfries and Galloway;47;4448;2999.5278;101.8275;0;143;96.432663;244;50313;33928.789;1176;51;4.3367348;3.5612223;776;400;2;49
20210622;S12000008;East Ayrshire;93;7377;6066.6118;312.5;0;227;186.67763;292;44126;36287.828;1172;97;8.2764502;7.8045931;554;618;6;91
20210622;S12000010;East Lothian;131;3761;3485.6348;475.44022;0;110;101.94624;365;33937;31452.271;1189;134;11.269975;9.7013578;343;846;0;134
20210622;S12000011;East Renfrewshire;51;5755;5991.0474;229.02353;0;172;179.05476;148;34069;35466.375;674;57;8.4569731;7.044776;262;412;1;56
20210622;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;18;6807;25686.793;184;0;0;0;181;3;0;0
20210622;S12000014;Falkirk;84;7387;4600.7725;162.55606;0;246;153.21375;258;59295;36930.121;1255;90;7.1713147;4.4764061;603;652;3;87
20210622;S12000017;Highland;57;4011;1703.6912;71.358788;0;98;41.625961;317;66233;28132.779;1357;58;4.2741342;2.8890016;805;552;1;57
20210622;S12000018;Inverclyde;28;3233;4195.4321;177.78354;0;149;193.35582;133;28214;36613.027;664;28;4.2168674;4.4093981;401;263;0;28
20210622;S12000019;Midlothian;106;4135;4439.0767;390.76758;1;157;168.54536;261;32162;34527.105;984;112;11.382113;8.7856483;339;645;0;112
20210622;S12000020;Moray;11;1817;1898.4432;31.344687;0;30;31.344687;115;28377;29648.939;551;11;1.9963702;1.338091;387;164;1;10
20210622;S12000021;North Ayrshire;49;7233;5387.7095;215.27002;0;276;205.58659;156;45127;33614.152;1015;49;4.8275862;6.4333839;693;322;0;49
20210622;S12000023;Orkney Islands;1;85;379.46429;26.785715;0;3;13.392858;44;4583;20459.822;112;1;.89285713;1.2631578;95;17;1;0
20210622;S12000026;Scottish Borders;55;3179;2758.5908;215.20305;0;103;89.378685;245;35029;30396.564;710;58;8.169014;6.9121966;303;407;2;56
20210622;S12000027;Shetland Islands;0;250;1093.1351;52.470486;0;9;39.352863;63;7619;33314.387;199;0;0;1.8918918;178;21;0;0
20210622;S12000028;South Ayrshire;37;5170;4610.3086;181.91547;0;213;189.94115;163;40166;35817.727;788;39;4.9492388;5.2529655;436;352;2;37
20210622;S12000029;South Lanarkshire;157;20993;6543.5444;222.86641;0;642;200.11221;492;116047;36171.996;2307;171;7.4122238;6.4192066;1175;1132;6;165
20210622;S12000030;Stirling;32;3858;4100.7651;132.86565;0;118;125.42517;124;34789;36978.105;574;34;5.9233451;4.5298557;265;309;0;34
20210622;S12000033;Aberdeen City;116;8210;3584.2136;202.13045;1;241;105.21261;411;78355;34207.195;1786;123;6.886898;5.6728539;904;882;11;112
20210622;S12000034;Aberdeenshire;59;6419;2461.4617;109.67099;0;190;72.858345;341;76450;29315.898;1911;60;3.1397173;3.3797672;1265;646;1;59
20210622;S12000035;Argyll and Bute;28;1711;2002.8093;200.16388;0;71;83.108978;221;25229;29531.781;697;29;4.1606889;4.8307862;356;341;5;24
20210622;S12000036;City of Edinburgh;542;22566;4276.9419;400.66714;0;603;114.2868;1560;182746;34635.914;5180;563;10.868726;9.2286043;1552;3628;4;559
20210622;S12000038;Renfrewshire;125;12174;6786.3315;237.47144;1;374;208.48431;267;68293;38069.57;1286;127;9.8755836;6.5176368;604;682;1;126
20210622;S12000039;West Dunbartonshire;71;5019;5681.458;310.16528;0;170;192.43831;165;33213;37596.785;780;74;9.4871798;7.2123785;379;401;1;73
20210622;S12000040;West Lothian;99;9135;4969.5356;200.73985;0;249;135.4586;378;60457;32889.238;1348;103;7.6409497;6.4094071;530;818;2;101
20210622;S12000041;Angus;83;3836;3312.0359;193.40356;0;135;116.56018;246;37687;32539.285;998;84;8.4168339;5.3563113;477;521;1;83
20210622;S12000042;Dundee City;187;8856;5950.813;450.88025;0;231;155.22107;327;52628;35363.527;1354;195;14.401772;10.906014;492;862;6;189
20210622;S12000045;East Dunbartonshire;60;6051;5564.1377;256.55173;0;198;182.06897;166;38005;34947.125;742;61;8.2210245;6.7041621;327;415;2;59
20210622;S12000047;Fife;201;13080;3496.1111;155.02632;0;382;102.10355;605;120285;32150.59;2570;204;7.9377432;5.1043091;1376;1194;10;194
20210622;S12000048;Perth and Kinross;88;5598;3685.0767;250.14812;0;220;144.82259;295;51187;33695.609;1237;93;7.518189;6.6700354;693;544;3;90
20210622;S12000049;Glasgow City;398;48511;7631.8354;248.41106;1;1179;185.48235;876;238459;37514.789;4258;424;9.9577265;7.5377336;1933;2325;25;399
20210622;S12000050;North Lanarkshire;219;24520;7187.665;213.69525;0;694;203.43555;432;123556;36218.563;2203;234;10.62188;6.1689835;1049;1154;7;227
20210623;S12000005;Clackmannanshire;13;2964;5778.9043;173.5231;0;91;177.4225;82;22602;44067.07;482;16;3.3195021;3.9232054;240;242;0;16
20210623;S12000006;Dumfries and Galloway;39;4487;3025.8279;119.36071;0;143;96.432663;220;50533;34077.145;830;41;4.9397593;3.9907582;454;376;2;39
20210623;S12000008;East Ayrshire;74;7451;6127.4673;334.70395;1;228;187.5;236;44362;36481.906;887;79;8.9064264;8.099514;337;550;2;77
20210623;S12000010;East Lothian;101;3862;3579.24;544.94904;0;110;101.94624;404;34341;31826.691;1160;105;9.0517244;10.159363;268;892;5;100
20210623;S12000011;East Renfrewshire;65;5820;6058.7134;275.86926;0;172;179.05476;164;34233;35637.102;728;67;9.2032967;7.9258008;243;485;2;65
20210623;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;21;6828;25766.037;96;0;0;0;93;3;0;0
20210623;S12000014;Falkirk;76;7463;4648.1064;193.07423;0;246;153.21375;263;59558;37093.922;1238;84;6.7851372;5.0891361;547;691;4;80
20210623;S12000017;Highland;84;4095;1739.3705;100.66686;0;98;41.625961;344;66577;28278.895;1261;86;6.819984;3.8664324;625;636;3;83
20210623;S12000018;Inverclyde;22;3255;4223.9814;193.35582;0;149;193.35582;105;28319;36749.285;446;27;6.0538116;4.8951049;201;245;0;27
20210623;S12000019;Midlothian;86;4221;4531.4009;459.47397;0;157;168.54536;260;32422;34806.227;878;91;10.364465;9.701169;263;615;1;90
20210623;S12000020;Moray;14;1831;1913.0707;41.792915;0;30;31.344687;75;28452;29727.301;368;14;3.8043478;1.8256503;237;131;0;14
20210623;S12000021;North Ayrshire;58;7291;5430.9126;228.67784;0;276;205.58659;135;45262;33714.711;677;62;9.1580505;6.9402008;360;317;1;61
20210623;S12000023;Orkney Islands;4;89;397.32144;44.642857;0;3;13.392858;393;4976;22214.285;578;4;.69204152;1.0559663;169;409;3;1
20210623;S12000026;Scottish Borders;30;3209;2784.6233;220.40958;0;103;89.378685;188;35217;30559.701;595;33;5.5462184;7.0672312;265;330;1;32
20210623;S12000027;Shetland Islands;2;252;1101.8802;61.215565;0;9;39.352863;14;7633;33375.602;100;2;2;2.1505377;65;35;1;1
20210623;S12000028;South Ayrshire;45;5215;4650.437;189.04941;0;213;189.94115;158;40324;35958.625;665;47;7.0676694;5.5790787;319;346;4;43
20210623;S12000029;South Lanarkshire;130;21123;6584.0659;242.50359;0;642;200.11221;492;116539;36325.355;2018;140;6.937562;6.8450894;862;1156;7;133
20210623;S12000030;Stirling;29;3887;4131.5903;150.93538;0;118;125.42517;128;34917;37114.156;468;33;7.0512819;5.1549864;180;288;0;33
20210623;S12000033;Aberdeen City;111;8321;3632.6726;225.26849;0;241;105.21261;357;78712;34363.051;1583;117;7.3910298;6.0538864;823;760;8;109
20210623;S12000034;Aberdeenshire;72;6491;2489.0713;125.39305;0;190;72.858345;267;76717;29418.283;1155;74;6.4069266;3.8344078;550;605;2;72
20210623;S12000035;Argyll and Bute;36;1747;2044.9491;222.40431;0;71;83.108978;159;25388;29717.898;520;37;7.1153846;5.4718037;248;272;2;35
20210623;S12000036;City of Edinburgh;429;22995;4358.2505;445.58585;0;603;114.2868;1367;184113;34895;4272;444;10.393258;9.9400139;1127;3145;8;436
20210623;S12000038;Renfrewshire;112;12286;6848.7651;274.26279;0;374;208.48431;279;68572;38225.098;1536;122;7.9427085;7.3699017;813;723;5;117
20210623;S12000039;West Dunbartonshire;53;5072;5741.4536;345.25696;0;170;192.43831;109;33322;37720.172;523;54;10.325047;7.9539771;214;309;2;52
20210623;S12000040;West Lothian;108;9243;5028.2886;236.64455;0;249;135.4586;265;60722;33033.402;1025;109;10.634147;7.2067752;356;669;2;107
20210623;S12000041;Angus;54;3890;3358.6599;228.80331;0;135;116.56018;238;37925;32744.777;844;54;6.3981042;5.9884238;383;461;0;54
20210623;S12000042;Dundee City;183;9039;6073.7803;524.79504;0;231;155.22107;297;52925;35563.098;1271;191;15.027537;12.4546;451;820;7;184
20210623;S12000045;East Dunbartonshire;72;6123;5630.3447;297.93103;0;198;182.06897;220;38225;35149.426;802;80;9.9750624;7.6263738;256;546;4;76
20210623;S12000047;Fife;182;13262;3544.7571;194.31749;0;382;102.10355;667;120952;32328.869;2178;191;8.7695131;6.1146393;890;1288;16;175
20210623;S12000048;Perth and Kinross;69;5667;3730.4983;273.18808;0;220;144.82259;280;51467;33879.93;950;74;7.7894735;7.2006607;374;576;2;72
20210623;S12000049;Glasgow City;368;48879;7689.73;274.99841;0;1179;185.48235;839;239298;37646.781;4025;402;9.9875774;8.1301165;1603;2422;15;387
20210623;S12000050;North Lanarkshire;167;24687;7236.6182;233.04216;0;694;203.43555;414;123970;36339.918;1986;177;8.9123869;6.6625347;827;1159;8;169
20210624;S12000005;Clackmannanshire;18;2982;5813.999;194.96977;0;91;177.4225;49;22651;44162.605;323;19;5.8823528;4.4575272;166;157;3;16
20210624;S12000006;Dumfries and Galloway;34;4521;3048.7559;135.54521;0;143;96.432663;187;50720;34203.25;868;36;4.1474652;4.3698158;414;454;3;33
20210624;S12000008;East Ayrshire;85;7536;6197.3687;365.13159;0;228;187.5;277;44639;36709.703;1013;90;8.8845015;8.3127861;344;669;2;88
20210624;S12000010;East Lothian;89;3951;3661.7239;588.50787;0;110;101.94624;324;34665;32126.969;1164;94;8.0756016;10.464748;328;836;4;90
20210624;S12000011;East Renfrewshire;54;5874;6114.9282;310.22278;0;172;179.05476;146;34379;35789.09;566;56;9.8939934;8.5690966;115;451;2;54
20210624;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;20;6848;25841.51;112;0;0;0;105;7;0;0
20210624;S12000014;Falkirk;68;7531;4690.4585;226.70653;0;246;153.21375;255;59813;37252.742;1133;72;6.3548102;5.813262;367;766;6;66
20210624;S12000017;Highland;75;4170;1771.2272;126.5769;0;98;41.625961;377;66954;28439.027;1319;77;5.8377557;4.5231366;564;755;3;74
20210624;S12000018;Inverclyde;23;3278;4253.8281;214.11887;0;149;193.35582;135;28454;36924.473;499;25;5.0100203;5.2343273;181;318;0;25
20210624;S12000019;Midlothian;80;4301;4617.2842;512.07727;0;157;168.54536;268;32690;35093.934;1019;85;8.3415117;10.172589;321;698;3;82
20210624;S12000020;Moray;11;1842;1924.5638;51.196323;0;30;31.344687;90;28542;29821.336;408;11;2.6960785;2.1933751;220;188;0;11
20210624;S12000021;North Ayrshire;53;7344;5470.3911;241.34077;0;276;205.58659;147;45409;33824.207;594;54;9.090909;7.3700371;253;341;4;50
20210624;S12000023;Orkney Islands;0;89;397.32144;35.714287;0;3;13.392858;141;5117;22843.75;200;0;0;.72137058;76;124;0;0
20210624;S12000026;Scottish Borders;61;3270;2837.5564;258.59076;0;103;89.378685;186;35403;30721.104;591;62;10.490694;7.9429736;253;338;7;55
20210624;S12000027;Shetland Islands;1;253;1106.2527;56.843025;0;9;39.352863;12;7645;33428.07;77;1;1.2987013;2.0491803;49;28;1;0
20210624;S12000028;South Ayrshire;38;5253;4684.3232;195.2916;0;213;189.94115;166;40490;36106.652;592;39;6.5878377;5.7525415;259;333;2;37
20210624;S12000029;South Lanarkshire;146;21269;6629.5742;264.94608;1;643;200.42392;420;116959;36456.27;2161;150;6.9412308;7.2589822;782;1379;1;149
20210624;S12000030;Stirling;38;3925;4171.9814;181.76021;0;118;125.42517;138;35055;37260.844;487;40;8.2135525;5.888062;143;344;2;38
20210624;S12000033;Aberdeen City;116;8437;3683.3145;258.88412;0;241;105.21261;394;79106;34535.055;1793;121;6.7484665;6.6118317;613;1180;13;108
20210624;S12000034;Aberdeenshire;78;6569;2518.9814;145.33324;0;190;72.858345;289;77006;29529.105;1378;78;5.6603775;4.3526788;456;922;2;76
20210624;S12000035;Argyll and Bute;41;1788;2092.9417;242.30363;0;71;83.108978;144;25532;29886.457;505;47;9.3069305;6.0287609;190;315;6;41
20210624;S12000036;City of Edinburgh;473;23468;4447.8979;500.92871;0;603;114.2868;1328;185441;35146.695;4619;495;10.716605;10.531911;1004;3615;7;488
20210624;S12000038;Renfrewshire;127;12413;6919.5605;323.3179;0;374;208.48431;303;68875;38394;1285;128;9.9610891;8.2566328;320;965;3;125
20210624;S12000039;West Dunbartonshire;60;5132;5809.373;382.61264;0;170;192.43831;113;33435;37848.086;642;64;9.9688473;8.9488277;233;409;1;63
20210624;S12000040;West Lothian;87;9330;5075.6177;265.47711;0;249;135.4586;288;61010;33190.078;1094;91;8.318099;7.8098474;372;722;1;90
20210624;S12000041;Angus;66;3956;3415.645;270.24695;0;135;116.56018;221;38146;32935.59;836;68;8.1339712;6.8898487;257;579;0;68
20210624;S12000042;Dundee City;156;9195;6178.605;590.64642;0;231;155.22107;304;53229;35767.371;1254;167;13.317385;13.374694;349;905;6;161
20210624;S12000045;East Dunbartonshire;79;6202;5702.9883;347.58621;0;198;182.06897;230;38455;35360.918;885;84;9.4915257;8.4474401;276;609;2;82
20210624;S12000047;Fife;184;13446;3593.938;233.87593;0;382;102.10355;651;121603;32502.873;2344;197;8.4044371;7.0032325;837;1507;13;184
20210624;S12000048;Perth and Kinross;78;5745;3781.8445;299.51944;1;221;145.48088;378;51845;34128.762;1166;81;6.9468269;7.5993643;398;768;3;78
20210624;S12000049;Glasgow City;360;49239;7746.3657;305.04688;0;1179;185.48235;758;240056;37766.031;4349;376;8.6456661;8.6574812;1640;2709;19;357
20210624;S12000050;North Lanarkshire;165;24852;7284.9858;258.54489;0;694;203.43555;451;124421;36472.121;2342;174;7.4295473;7.2988772;683;1659;3;171
20210625;S12000005;Clackmannanshire;20;3002;5852.9927;226.16495;0;91;177.4225;84;22735;44326.379;396;21;5.3030305;4.9576783;181;215;0;21
20210625;S12000006;Dumfries and Galloway;26;4547;3066.2891;140.2657;0;143;96.432663;137;50857;34295.637;622;26;4.1800642;4.3719091;243;379;4;22
20210625;S12000008;East Ayrshire;59;7595;6245.8882;384.04605;0;228;187.5;151;44790;36833.883;581;63;10.843373;8.7032814;192;389;0;63
20210625;S12000010;East Lothian;74;4025;3730.3059;616.3114;0;110;101.94624;278;34943;32384.615;910;80;8.7912092;10.541483;265;645;2;78
20210625;S12000011;East Renfrewshire;59;5933;6176.3481;351.86343;0;172;179.05476;100;34479;35893.191;530;65;12.264151;9.4811697;156;374;3;62
20210625;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;9;6857;25875.473;44;0;0;0;40;4;0;0
20210625;S12000014;Falkirk;62;7593;4729.0732;249.12805;0;246;153.21375;195;60008;37374.191;1097;64;5.8340931;6.1078529;437;660;0;64
20210625;S12000017;Highland;67;4237;1799.6857;151.63744;0;98;41.625961;306;67260;28569.002;949;72;7.5869336;5.2661705;259;690;4;68
20210625;S12000018;Inverclyde;42;3320;4308.3311;247.85881;0;149;193.35582;85;28539;37034.777;477;45;9.4339619;5.9082894;191;286;3;42
20210625;S12000019;Midlothian;75;4376;4697.7993;558.23938;0;157;168.54536;177;32867;35283.949;604;81;13.410596;10.775862;148;456;2;79
20210625;S12000020;Moray;8;1850;1932.9224;57.46526;0;30;31.344687;76;28618;29900.742;218;9;4.1284404;2.4337244;82;136;1;8
20210625;S12000021;North Ayrshire;34;7378;5495.7168;241.34077;0;276;205.58659;135;45544;33924.766;644;35;5.4347825;7.3261681;365;279;3;32
20210625;S12000023;Orkney Islands;1;90;401.78571;31.25;0;3;13.392858;49;5166;23062.5;74;1;1.3513514;.60922539;47;27;1;0
20210625;S12000026;Scottish Borders;27;3297;2860.9858;262.92953;0;103;89.378685;147;35550;30848.664;455;30;6.5934067;8.1794872;171;284;3;27
20210625;S12000027;Shetland Islands;5;258;1128.1155;56.843025;0;9;39.352863;11;7656;33476.168;57;5;8.7719297;2.0689654;47;10;4;1
20210625;S12000028;South Ayrshire;26;5279;4707.5083;189.94115;0;213;189.94115;106;40596;36201.176;374;28;7.4866309;5.6246891;177;197;3;25
20210625;S12000029;South Lanarkshire;115;21384;6665.4199;283.64816;0;643;200.42392;356;117315;36567.234;1817;121;6.6593285;7.5383644;658;1159;1;120
20210625;S12000030;Stirling;37;3962;4211.3096;208.33333;0;118;125.42517;121;35176;37389.457;548;38;6.9343066;6.3032885;245;303;0;38
20210625;S12000033;Aberdeen City;119;8556;3735.2659;284.20502;0;241;105.21261;387;79493;34704.008;1349;126;9.3402519;7.060873;423;926;7;119
20210625;S12000034;Aberdeenshire;71;6640;2546.2075;155.30331;0;190;72.858345;349;77355;29662.934;1558;74;4.7496791;4.5509114;449;1109;3;71
20210625;S12000035;Argyll and Bute;28;1816;2125.717;243.47418;0;71;83.108978;192;25724;30111.203;464;30;6.465517;5.9929175;119;345;1;29
20210625;S12000036;City of Edinburgh;418;23886;4527.1216;541.10913;1;604;114.47633;1066;186507;35348.734;3714;438;11.793215;11.02649;842;2872;5;433
20210625;S12000038;Renfrewshire;116;12529;6984.2241;370.14325;0;374;208.48431;231;69106;38522.773;1042;121;11.612284;9.0093603;282;760;1;120
20210625;S12000039;West Dunbartonshire;50;5182;5865.9722;402.98846;0;170;192.43831;94;33529;37954.492;601;55;9.1514139;9.4925528;273;328;2;53
20210625;S12000040;West Lothian;86;9416;5122.4023;291.04559;0;249;135.4586;247;61257;33324.449;1002;88;8.7824354;8.3258057;355;647;1;87
20210625;S12000041;Angus;73;4029;3478.6738;321.18805;0;135;116.56018;226;38372;33130.719;890;75;8.4269667;7.7967496;331;559;3;72
20210625;S12000042;Dundee City;160;9355;6286.1177;663.88928;0;231;155.22107;258;53487;35940.734;1199;174;14.512094;14.453666;450;749;13;161
20210625;S12000045;East Dunbartonshire;62;6264;5760;361.3793;0;198;182.06897;244;38699;35585.289;759;71;9.354414;8.5522299;195;564;2;69
20210625;S12000047;Fife;162;13608;3637.2383;264.8812;0;382;102.10355;558;122161;32652.02;1895;170;8.9709759;7.6078949;606;1289;5;165
20210625;S12000048;Perth and Kinross;57;5802;3819.3667;314.66;0;221;145.48088;270;52115;34306.496;972;60;6.1728396;7.8753719;385;587;1;59
20210625;S12000049;Glasgow City;311;49550;7795.293;327.85855;0;1179;185.48235;718;240774;37878.988;3617;342;9.4553499;9.0820036;1302;2315;10;332
20210625;S12000050;North Lanarkshire;166;25018;7333.646;288.73776;0;694;203.43555;390;124811;36586.445;2089;181;8.6644325;7.9879198;519;1570;2;179
20210626;S12000005;Clackmannanshire;18;3020;5888.0874;251.51102;0;91;177.4225;35;22770;44394.617;238;20;8.4033613;5.3036127;126;112;1;19
20210626;S12000006;Dumfries and Galloway;31;4578;3087.1941;153.75278;0;143;96.432663;125;50982;34379.93;446;36;8.0717487;4.792645;183;263;10;26
20210626;S12000008;East Ayrshire;54;7649;6290.2959;403.7829;0;228;187.5;138;44928;36947.367;485;54;11.134021;9.0340519;157;328;3;51
20210626;S12000010;East Lothian;64;4089;3789.6201;654.30957;0;110;101.94624;154;35097;32527.34;470;68;14.468085;11.016442;94;376;1;67
20210626;S12000011;East Renfrewshire;53;5986;6231.522;377.88882;0;172;179.05476;82;34561;35978.555;345;56;16.231884;10.094142;73;272;2;54
20210626;S12000013;Na h-Eileanan Siar;0;302;1139.6227;0;0;9;33.962265;13;6870;25924.527;41;0;0;0;35;6;0;0
20210626;S12000014;Falkirk;55;7648;4763.3281;277.77777;1;247;153.83658;119;60127;37448.305;575;60;10.434783;6.717257;190;385;2;58
20210626;S12000017;Highland;69;4306;1828.9938;177.54747;0;98;41.625961;322;67582;28705.771;737;73;9.9050207;5.8409953;131;606;0;73
20210626;S12000018;Inverclyde;30;3350;4347.2617;266.02646;0;149;193.35582;67;28606;37121.723;253;34;13.438735;6.3718357;94;159;1;33
20210626;S12000019;Midlothian;71;4447;4774.0205;615.1369;0;157;168.54536;142;33009;35436.395;449;76;16.926504;11.561905;101;348;1;75
20210626;S12000020;Moray;8;1858;1941.281;63.734196;0;30;31.344687;62;28680;29965.521;176;9;5.1136365;2.7308192;49;127;0;9
20210626;S12000021;North Ayrshire;47;7425;5530.7261;253.25885;1;277;206.33147;114;45658;34009.684;368;48;13.043478;7.6335878;132;236;1;47
20210626;S12000023;Orkney Islands;0;90;401.78571;31.25;0;3;13.392858;35;5201;23218.75;56;0;0;.58626467;12;44;0;0
20210626;S12000026;Scottish Borders;46;3343;2900.9023;286.35892;0;103;89.378685;107;35657;30941.514;272;48;17.647058;8.8078966;82;190;3;45
20210626;S12000027;Shetland Islands;0;258;1128.1155;56.843025;0;9;39.352863;16;7672;33546.129;43;0;0;1.9337016;40;3;0;0
