date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20210112;S12000047;Fife;114;7899;2114.5764;208.27199;2;272;72.814888;355;79922;21395.262;1963;193;9.8318901;9.6842556;433;1530
20210112;S12000048;Perth & Kinross;49;3149;2072.3923;232.31326;3;132;86.870682;160;33399;21980.256;1006;63;6.2624254;10.958586;189;817
20210112;S12000049;Glasgow City;329;29601;4675.417;373.54688;8;861;135.99318;677;171806;27136.404;3626;364;10.03861;12.161915;2000;1626
20210112;S12000050;North Lanarkshire;171;15075;4416.0293;371.44449;4;462;135.33702;369;88275;25859.039;1690;189;11.183432;14.078549;894;796
20210113;S12000005;Clackmannanshire;23;1388;2693.054;246.41055;0;49;95.071793;41;15077;29253.008;329;26;7.9027357;7.2895279;119;210
20210113;S12000006;Dumfries & Galloway;57;3032;2036.8131;283.48785;2;86;57.772404;160;34136;22931.613;570;35;6.1403508;10.096014;82;488
20210113;S12000008;East Ayrshire;48;4273;3502.1719;263.91278;1;154;126.21916;108;30117;24684.043;535;54;10.093458;9.8050299;287;248
20210113;S12000010;East Lothian;11;1957;1827.4348;100.84975;1;72;67.23317;81;22418;20933.795;352;20;5.681818;4.8962936;178;174
20210113;S12000011;East Renfrewshire;27;3429;3589.4482;206.21794;1;132;138.17648;79;24512;25658.955;506;32;6.3241105;9.5238094;228;278
20210113;S12000013;Na h-Eileanan Siar;9;124;464.07187;48.652695;0;2;7.4850302;14;4243;15879.491;173;10;5.7803469;2.6706231;49;124
20210113;S12000014;Falkirk;61;3726;2315.8679;225.62;0;135;83.908257;178;38277;23790.789;873;71;8.1328754;6.345767;442;431
20210113;S12000017;Highland;52;2254;955.77325;181.48666;1;36;15.265233;226;43791;18568.885;1047;55;5.2531042;7.1645608;251;796
20210113;S12000018;Inverclyde;38;2253;2895.887;347.0437;0;95;122.10797;95;21279;27350.9;525;47;8.9523811;10.588953;277;248
20210113;S12000019;Midlothian;21;2234;2416.1799;116.80727;0;128;138.43825;81;21496;23248.973;371;27;7.2776279;5.0150828;186;185
20210113;S12000020;Moray;9;704;734.71094;111.66771;0;16;16.697975;83;17053;17796.91;419;9;2.1479714;4.9547405;320;99
20210113;S12000021;North Ayrshire;56;4343;3223.2449;282.02463;3;188;139.52798;121;31059;23051.061;576;60;10.416667;9.7372866;195;381
20210113;S12000023;Orkney Islands;0;45;202.06555;17.961384;0;2;8.9806919;11;3004;13488.999;88;0;0;1.2195122;24;64
20210113;S12000026;Scottish Borders;21;2347;2031.8588;191.32542;0;70;60.600815;111;24736;21414.596;381;31;8.1364832;11.737258;133;248
20210113;S12000027;Shetland Islands;1;189;824.6073;82.897034;0;8;34.904015;28;5146;22452.008;130;1;.76923078;5.3571429;31;99
20210113;S12000028;South Ayrshire;38;3033;2693.3665;224.6692;1;159;141.19528;112;26968;23948.139;512;39;7.6171875;9.0576086;162;350
20210113;S12000029;South Lanarkshire;135;13925;4344.3672;267.36966;1;467;145.6962;325;83464;26039.373;1608;146;9.0796022;10.67694;497;1111
20210113;S12000030;Stirling;16;2045;2170.6826;131.62085;1;73;77.486465;79;24676;26192.549;408;16;3.9215686;5.3930879;200;208
20210113;S12000033;Aberdeen City;73;5510;2409.5859;246.20633;1;168;73.468315;188;53112;23226.484;1088;86;7.9044118;10.434348;713;375
20210113;S12000034;Aberdeenshire;47;4309;1649.6306;168.06401;2;133;50.916885;179;52491;20095.326;1056;56;5.3030305;8.5051985;605;451
20210113;S12000035;Argyll & Bute;8;1053;1226.2722;81.518578;0;55;64.050308;72;17779;20704.553;301;8;2.6578074;3.3482144;88;213
20210113;S12000036;City of Edinburgh;111;12728;2424.7043;160.78334;4;453;86.297218;437;116246;22145.049;2179;225;10.325837;8.8715181;961;1218
20210113;S12000038;Renfrewshire;78;7538;4208.8218;303.18259;5;266;148.52039;206;48640;27158.012;1128;92;8.1560287;10.012574;391;737
20210113;S12000039;West Dunbartonshire;33;3045;3424.0413;266.50174;2;132;148.43135;97;24613;27676.824;548;38;6.9343066;8.5932531;313;235
20210113;S12000040;West Lothian;53;5000;2730.7483;156.74495;0;212;115.78372;157;40395;22061.715;580;59;10.172414;8.227375;144;436
20210113;S12000041;Angus;24;2174;1870.9122;181.58348;0;79;67.986229;96;24492;21077.453;452;29;6.4159293;7.6549211;101;351
20210113;S12000042;Dundee City;50;5296;3546.7454;263.86285;1;179;119.87678;168;38484;25772.836;747;62;8.2998657;10.687183;246;501
20210113;S12000045;East Dunbartonshire;38;3840;3534.6096;288.10751;3;153;140.83211;111;27395;25216.311;443;43;9.7065458;10.519802;218;225
20210113;S12000047;Fife;95;7994;2140.0081;194.8869;2;274;73.350288;335;80257;21484.941;1326;108;8.1447964;9.5848055;319;1007
20210113;S12000048;Perth & Kinross;25;3174;2088.845;217.83481;1;133;87.528793;138;33537;22071.076;577;35;6.0658579;10.789283;160;417
20210113;S12000049;Glasgow City;280;29881;4719.6426;352.22391;9;870;137.4147;688;172494;27245.072;2811;317;11.277125;12.223249;1325;1486
20210113;S12000050;North Lanarkshire;158;15233;4462.3135;345.66599;9;471;137.97346;386;88661;25972.113;1641;183;11.151737;13.436956;801;840
20210114;S12000005;Clackmannanshire;20;1408;2731.8586;244.47032;0;49;95.071793;43;15120;29336.438;194;21;10.824742;7.4894514;71;123
20210114;S12000006;Dumfries & Galloway;61;3093;2077.7913;286.17493;5;91;61.131264;155;34291;23035.738;470;56;11.914893;10.494186;81;389
20210114;S12000008;East Ayrshire;50;4323;3543.1521;270.46964;2;156;127.85838;118;30235;24780.756;508;54;10.629921;9.9971914;241;267
20210114;S12000010;East Lothian;15;1972;1841.4418;101.78355;1;73;68.166962;68;22486;20997.293;273;19;6.9597068;4.9791088;135;138
20210114;S12000011;East Renfrewshire;17;3446;3607.2439;174.81419;0;132;138.17648;52;24564;25713.389;278;25;8.9928055;9.0531559;153;125
20210114;S12000013;Na h-Eileanan Siar;15;139;520.20959;101.0479;0;2;7.4850302;10;4253;15916.916;116;15;12.931034;4.7058825;51;65
20210114;S12000014;Falkirk;58;3784;2351.9175;224.99844;0;135;83.908257;163;38440;23892.1;675;66;9.7777777;6.9500675;292;383
20210114;S12000017;Highland;40;2294;972.73462;163.67723;0;36;15.265233;188;43979;18648.604;730;48;6.5753427;6.9423432;186;544
20210114;S12000018;Inverclyde;25;2278;2928.0205;309.76865;4;99;127.24936;74;21353;27446.016;377;32;8.4880638;9.6945133;197;180
20210114;S12000019;Midlothian;12;2246;2429.1584;105.99178;0;128;138.43825;61;21557;23314.947;277;12;4.33213;4.5048542;119;158
20210114;S12000020;Moray;24;728;759.75787;109.58046;0;16;16.697975;86;17139;17886.662;247;25;10.121457;5.1181102;145;102
20210114;S12000021;North Ayrshire;60;4403;3267.7749;281.28247;2;190;141.01231;163;31222;23172.035;602;66;10.963455;9.7849722;179;423
20210114;S12000023;Orkney Islands;1;46;206.55591;17.961384;0;2;8.9806919;6;3010;13515.94;13;3;23.076923;1.910828;13;0
20210114;S12000026;Scottish Borders;20;2367;2049.1733;186.13107;2;72;62.332264;100;24836;21501.168;349;30;8.5959883;11.702529;123;226
20210114;S12000027;Shetland Islands;1;190;828.97034;82.897034;0;8;34.904015;28;5174;22574.172;105;1;.95238096;5.2238808;31;74
20210114;S12000028;South Ayrshire;43;3076;2731.5513;229.10931;3;162;143.85934;87;27055;24025.396;545;44;8.0733948;9.0311985;120;425
20210114;S12000029;South Lanarkshire;118;14043;4381.1812;263.62585;5;472;147.2561;253;83717;26118.305;1103;141;12.783319;10.836158;411;692
20210114;S12000030;Stirling;34;2079;2206.7722;149.66563;2;75;79.609383;70;24746;26266.852;357;36;10.084034;6.155045;142;215
20210114;S12000033;Aberdeen City;84;5594;2446.3201;241.83321;3;171;74.780251;192;53304;23310.447;874;93;10.640732;10.422297;463;411
20210114;S12000034;Aberdeenshire;46;4355;1667.241;149.68799;1;134;51.299721;225;52716;20181.463;782;56;7.1611252;7.8786821;319;463
20210114;S12000035;Argyll & Bute;10;1063;1237.9177;83.847679;0;55;64.050308;56;17835;20769.768;276;10;3.6231885;3.4856336;108;168
20210114;S12000036;City of Edinburgh;103;12831;2444.3259;145.54321;1;454;86.487724;440;116686;22228.869;1885;122;6.4721484;7.9291406;645;1240
20210114;S12000038;Renfrewshire;93;7631;4260.748;301.50754;1;267;149.07872;180;48820;27258.516;863;106;12.282735;10.045806;335;528
20210114;S12000039;West Dunbartonshire;31;3076;3458.9001;251.8835;0;132;148.43135;79;24692;27765.658;443;33;7.4492102;8.0676022;284;159
20210114;S12000040;West Lothian;28;5028;2746.0405;144.72966;1;213;116.32987;135;40530;22135.445;631;32;5.0713153;7.7283373;282;349
20210114;S12000041;Angus;26;2200;1893.2875;168.6747;1;80;68.846817;101;24593;21164.371;451;34;7.5388026;7.2588053;161;290
20210114;S12000042;Dundee City;45;5341;3576.8818;244.44147;1;180;120.54648;140;38624;25866.596;534;47;8.8014984;10.064004;186;348
20210114;S12000045;East Dunbartonshire;38;3878;3569.5876;270.61856;1;154;141.75258;85;27480;25294.551;476;45;9.4537811;10.23622;277;199
20210114;S12000047;Fife;80;8074;2161.4241;181.5018;3;277;74.153397;331;80588;21573.551;1212;179;14.768977;10.210752;365;847
20210114;S12000048;Perth & Kinross;34;3208;2111.2207;179.00626;7;140;92.135574;113;33650;22145.443;470;40;8.5106382;8.7157135;135;335
20210114;S12000049;Glasgow City;253;30134;4759.603;340.85165;6;876;138.3624;608;173102;27341.104;2758;298;10.804931;12.298712;1424;1334
20210114;S12000050;North Lanarkshire;134;15367;4501.5674;323.98865;5;476;139.43814;275;88936;26052.67;1195;156;13.054394;13.191035;603;592
20210115;S12000005;Clackmannanshire;25;1433;2780.3647;265.81296;1;50;97.012032;71;15191;29474.195;298;29;9.7315435;8.2718649;158;140
20210115;S12000006;Dumfries & Galloway;66;3159;2122.1282;267.3653;2;93;62.474808;153;34444;23138.52;346;45;13.00578;9.6026487;38;308
20210115;S12000008;East Ayrshire;47;4370;3581.6736;262.27359;4;160;131.1368;118;30353;24877.469;415;47;11.325301;9.6783295;174;241
20210115;S12000010;East Lothian;23;1995;1862.9191;112.05528;0;73;68.166962;68;22554;21060.789;418;26;6.2200956;5.2908201;295;123
20210115;S12000011;East Renfrewshire;25;3471;3633.4136;185.2821;0;132;138.17648;78;24642;25795.039;320;29;9.0625;9.1134024;160;160
20210115;S12000013;Na h-Eileanan Siar;2;141;527.69464;108.53294;0;2;7.4850302;33;4286;16040.419;62;2;3.2258065;4.8433046;60;2
20210115;S12000014;Falkirk;45;3829;2379.887;223.75536;3;138;85.772888;212;38652;24023.867;810;52;6.4197531;7.4014049;373;437
20210115;S12000017;Highland;31;2325;985.87964;147.13989;2;38;16.113302;233;44212;18747.402;644;35;5.4347825;6.3060017;270;374
20210115;S12000018;Inverclyde;14;2292;2946.0154;267.35217;2;101;129.82005;70;21423;27535.99;315;18;5.7142859;8.3253279;200;115
20210115;S12000019;Midlothian;6;2252;2435.6479;103.82868;1;129;139.51979;95;21652;23417.693;340;8;2.3529413;4.1217256;196;144
20210115;S12000020;Moray;13;741;773.32501;94.969734;0;16;16.697975;84;17223;17974.326;248;16;6.4516129;4.7094188;138;110
20210115;S12000021;North Ayrshire;52;4455;3306.3679;284.99332;2;192;142.49666;156;31378;23287.814;621;54;8.695652;9.8506746;270;351
20210115;S12000023;Orkney Islands;2;48;215.53659;13.471037;0;2;8.9806919;13;3023;13574.315;28;2;7.1428571;1.5822785;26;2
20210115;S12000026;Scottish Borders;14;2381;2061.2935;163.62219;1;73;63.19799;95;24931;21583.412;385;21;5.4545455;10.438729;153;232
20210115;S12000027;Shetland Islands;4;194;846.42236;87.260033;0;8;34.904015;67;5241;22866.492;107;4;3.7383177;5.1682692;32;75
20210115;S12000028;South Ayrshire;45;3121;2771.5122;232.66139;0;162;143.85934;136;27191;24146.168;476;51;10.714286;9.0618;174;302
20210115;S12000029;South Lanarkshire;94;14137;4410.5078;257.07422;1;473;147.56808;273;83990;26203.475;1057;107;10.12299;10.898551;398;659
20210115;S12000030;Stirling;9;2088;2216.3252;139.05106;1;76;80.670845;79;24825;26350.705;387;9;2.3255813;5.4784241;218;169
20210115;S12000033;Aberdeen City;68;5662;2476.0571;242.27052;2;173;75.654877;198;53502;23397.035;731;72;9.8495216;10.269727;351;380
20210115;S12000034;Aberdeenshire;53;4408;1687.5311;146.62532;2;136;52.065388;231;52947;20269.898;725;60;8.2758617;7.5106931;272;453
20210115;S12000035;Argyll & Bute;8;1071;1247.2341;78.024918;0;55;64.050308;90;17925;20874.578;232;11;4.7413793;3.7220843;115;117
20210115;S12000036;City of Edinburgh;82;12913;2459.947;141.92369;4;458;87.249725;438;117124;22312.309;1676;108;6.4439139;7.5854535;815;861
20210115;S12000038;Renfrewshire;74;7705;4302.0659;304.29929;3;270;150.75377;203;49023;27371.859;703;87;12.375533;10.26743;277;426
20210115;S12000039;West Dunbartonshire;23;3099;3484.7632;245.13663;1;133;149.55583;93;24785;27870.234;361;28;7.7562327;8.3277588;194;167
20210115;S12000040;West Lothian;28;5056;2761.3325;147.4604;1;214;116.87602;162;40692;22223.922;558;29;5.1971326;7.5172591;223;335
20210115;S12000041;Angus;20;2220;1910.4991;163.51118;1;81;69.707397;88;24681;21240.104;449;23;5.1224942;7.3131957;233;216
20210115;S12000042;Dundee City;41;5382;3604.3396;226.3595;1;181;121.21618;120;38744;25946.959;694;54;7.7809796;9.5019512;455;239
20210115;S12000045;East Dunbartonshire;33;3911;3599.9631;258.65244;1;155;142.67305;81;27561;25369.109;386;37;9.5854921;9.9234209;200;186
20210115;S12000047;Fife;72;8146;2180.6987;169.18753;4;281;75.224197;299;80887;21653.594;928;81;8.7284479;9.9009905;279;649
20210115;S12000048;Perth & Kinross;30;3238;2130.9641;171.76703;4;144;94.768013;122;33772;22225.732;476;31;6.5126052;8;246;230
20210115;S12000049;Glasgow City;308;30442;4808.251;336.27118;6;882;139.31009;710;173812;27453.248;2871;350;12.190874;12.05127;1375;1496
20210115;S12000050;North Lanarkshire;183;15550;4555.1748;329.55444;8;484;141.78165;373;89309;26161.936;1188;209;17.592592;13.578653;452;736
20210116;S12000005;Clackmannanshire;12;1445;2803.6477;271.6337;1;51;98.952271;44;15235;29559.564;245;13;5.3061223;8.0628805;152;93
20210116;S12000006;Dumfries & Galloway;34;3193;2144.9685;265.35001;2;95;63.818352;121;34565;23219.805;190;34;17.894737;9.8548975;10;180
20210116;S12000008;East Ayrshire;34;4404;3609.5403;259.81476;2;162;132.776;91;30444;24952.053;279;36;12.903226;9.6159315;148;131
20210116;S12000010;East Lothian;12;2007;1874.1245;112.98907;2;75;70.034554;94;22648;21148.566;320;13;4.0625;5.1264286;248;72
20210116;S12000011;East Renfrewshire;18;3489;3652.2559;184.23532;1;133;139.22328;59;24701;25856.799;168;21;12.5;9.1100798;58;110
20210116;S12000013;Na h-Eileanan Siar;13;154;576.34729;157.18562;0;2;7.4850302;39;4325;16186.377;71;10;14.084507;5.9299192;70;1
20210116;S12000014;Falkirk;33;3862;2400.3977;214.43222;1;139;86.394432;128;38780;24103.424;483;35;7.246377;7.3404856;263;220
20210116;S12000017;Highland;16;2341;992.66418;132.29869;0;38;16.113302;109;44321;18793.623;282;17;6.0283689;5.8916917;124;158
20210116;S12000018;Inverclyde;24;2316;2976.8638;263.49615;2;103;132.39075;65;21488;27619.537;195;31;15.897436;8.3089905;92;103
20210116;S12000019;Midlothian;12;2264;2448.6265;100.58404;1;130;140.60133;56;21708;23478.262;218;13;5.9633026;4.0214477;126;92
20210116;S12000020;Moray;10;751;783.76123;94.969734;0;16;16.697975;60;17283;18036.943;136;10;7.352941;4.7141423;65;71
20210116;S12000021;North Ayrshire;42;4497;3337.5391;279.79813;6;198;146.94968;83;31461;23349.414;312;45;14.423077;9.6461468;148;164
20210116;S12000023;Orkney Islands;0;48;215.53659;13.471037;0;2;8.9806919;7;3030;13605.748;17;0;0;1.5673981;17;0
20210116;S12000026;Scottish Borders;22;2403;2080.3394;154.96494;1;74;64.063721;56;24987;21631.893;165;28;16.969696;10.185903;70;95
20210116;S12000027;Shetland Islands;2;196;855.14832;91.623039;0;8;34.904015;44;5285;23058.465;70;2;2.8571429;5.1764708;19;51
20210116;S12000028;South Ayrshire;25;3146;2793.7129;230.88536;1;163;144.74736;86;27277;24222.537;319;27;8.4639502;8.7402802;175;144
20210116;S12000029;South Lanarkshire;90;14227;4438.5859;253.64241;3;476;148.50404;208;84198;26268.367;687;103;14.992722;10.911651;240;447
20210116;S12000030;Stirling;16;2104;2233.3086;141.17397;1;77;81.7323;33;24858;26385.734;186;20;10.752688;5.6660414;75;111
20210116;S12000033;Aberdeen City;44;5706;2495.2988;236.14816;4;177;77.404121;128;53630;23453.012;345;47;13.623188;10.13903;126;219
20210116;S12000034;Aberdeenshire;35;4443;1700.9303;148.92232;2;138;52.831055;179;53126;20338.426;384;42;10.9375;7.6411395;155;229
20210116;S12000035;Argyll & Bute;7;1078;1255.3861;72.202164;0;55;64.050308;41;17966;20922.324;139;8;5.7553959;3.5714285;57;82
20210116;S12000036;City of Edinburgh;84;12997;2475.9492;138.87566;5;463;88.20224;289;117413;22367.363;1195;106;8.8702927;7.5824175;612;583
20210116;S12000038;Renfrewshire;58;7763;4334.4502;294.80737;2;272;151.87047;132;49155;27445.561;464;66;14.224138;10.083763;151;313
20210116;S12000039;West Dunbartonshire;16;3115;3502.7549;237.26526;4;137;154.05376;52;24837;27928.707;186;21;11.290322;8.29918;90;96
20210116;S12000040;West Lothian;26;5082;2775.5325;140.9066;2;216;117.96832;117;40809;22287.82;390;27;6.9230771;7.0635719;188;202
20210116;S12000041;Angus;12;2232;1920.8262;158.34767;2;83;71.428574;80;24761;21308.949;249;13;5.2208834;6.8856602;167;82
20210116;S12000042;Dundee City;39;5421;3630.458;218.99277;2;183;122.55559;86;38830;26004.555;258;44;17.054264;9.4398842;114;144
20210116;S12000045;East Dunbartonshire;22;3933;3620.2136;243.00443;2;157;144.51399;81;27642;25443.668;266;23;8.6466169;9.5827904;111;155
20210116;S12000047;Fife;63;8209;2197.564;167.04591;7;288;77.098114;260;81147;21723.197;703;74;10.526316;9.8532982;268;435
20210116;S12000048;Perth & Kinross;24;3262;2146.7588;163.21158;5;149;98.058571;94;33866;22287.594;237;29;12.236287;7.819149;103;134
20210116;S12000049;Glasgow City;222;30664;4843.3154;324.74097;9;891;140.73161;486;174298;27530.01;1879;268;14.262906;11.734899;757;1122
20210116;S12000050;North Lanarkshire;107;15657;4586.519;314.61465;6;490;143.53926;230;89539;26229.311;759;117;15.41502;13.260274;304;455
20210117;S12000005;Clackmannanshire;22;1467;2846.333;283.27512;0;51;98.952271;27;15262;29611.951;161;22;13.664597;8.6234598;96;65
20210117;S12000006;Dumfries & Galloway;30;3223;2165.1216;264.00644;3;98;65.833672;115;34680;23297.059;156;24;15.384615;10.046657;25;131
20210117;S12000008;East Ayrshire;45;4449;3646.4224;264.73239;1;163;133.59561;93;30537;25028.277;333;49;14.714715;9.7076359;194;139
20210117;S12000010;East Lothian;19;2026;1891.8667;123.26081;1;76;70.968346;39;22687;21184.984;174;22;12.643678;5.5790958;94;80
20210117;S12000011;East Renfrewshire;22;3511;3675.2852;177.95457;1;134;140.27007;58;24759;25917.514;193;27;13.989637;8.9232092;90;103
20210117;S12000013;Na h-Eileanan Siar;4;158;591.31738;164.67065;0;2;7.4850302;39;4364;16332.335;76;4;5.2631578;5.9202061;76;0
20210117;S12000014;Falkirk;35;3897;2422.1519;210.70296;2;141;87.63752;132;38912;24185.469;471;38;8.0679407;7.307838;288;183
20210117;S12000017;Highland;16;2357;999.44873;122.12186;3;41;17.385405;89;44410;18831.361;240;20;8.333333;5.6279407;97;143
20210117;S12000018;Inverclyde;34;2350;3020.5657;275.06427;0;103;132.39075;37;21525;27667.096;168;40;23.809525;8.6378736;72;96
20210117;S12000019;Midlothian;18;2282;2468.0942;104.91023;0;130;140.60133;45;21753;23526.93;173;20;11.560694;4.2275171;98;75
20210117;S12000020;Moray;32;783;817.15717;123.14757;0;16;16.697975;56;17339;18095.387;153;31;20.261438;5.9430256;96;57
20210117;S12000021;North Ayrshire;41;4538;3367.968;276.08728;0;198;146.94968;73;31534;23403.592;277;45;16.245487;9.8898344;122;155
20210117;S12000023;Orkney Islands;4;52;233.49799;31.432421;0;2;8.9806919;9;3039;13646.161;34;4;11.764706;2.6785715;20;14
20210117;S12000026;Scottish Borders;18;2421;2095.9224;136.7847;1;75;64.929443;43;25030;21669.119;157;23;14.649681;9.192646;69;88
20210117;S12000027;Shetland Islands;3;199;868.23737;91.623039;0;8;34.904015;50;5335;23276.615;101;3;2.9702971;4.8834629;33;68
20210117;S12000028;South Ayrshire;30;3176;2820.3535;224.6692;1;164;145.63538;74;27351;24288.252;294;33;11.22449;8.5571518;143;151
20210117;S12000029;South Lanarkshire;87;14314;4465.7285;255.5143;4;480;149.75197;177;84375;26323.59;578;105;18.16609;11.231927;219;359
20210117;S12000030;Stirling;20;2124;2254.5378;152.85002;0;77;81.7323;77;24935;26467.467;207;24;11.594203;6.1997705;105;102
