date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20220328;S12000027;Shetland Islands;44;5489;7;1852;34;3331;3;306;0;;15;;65.588104;;72;60;6;6;43;5406;1;83;2.2727273;1.5121151;879;139;15;725
20220328;S12000028;South Ayrshire;294;35464;114;26527;127;6712;53;2225;0;;312;;278.22366;;455;285;22;148;258;33608;36;1856;12.244898;5.2334762;2287;302;300;1685
20220328;S12000029;South Lanarkshire;618;121018;282;95348;233;18417;103;7253;5;;883;;275.23221;;929;518;52;359;538;113822;80;7196;12.944983;5.9462228;5552;715;811;4026
20220328;S12000030;Stirling;178;29585;81;22329;83;5360;14;1896;1;;179;;190.26361;;261;156;9;96;156;28171;22;1414;12.35955;4.779449;1773;196;230;1347
20220328;S12000033;Aberdeen City;354;65649;134;46843;177;13804;43;5002;0;;334;;145.81332;;569;376;17;176;328;62913;26;2736;7.3446326;4.1676188;4352;613;474;3265
20220328;S12000034;Aberdeenshire;470;72271;151;46243;238;19801;81;6227;0;;293;;112.35524;;809;547;19;243;430;69730;40;2541;8.5106382;3.515933;6290;550;495;5245
20220328;S12000035;Argyll and Bute;197;22142;68;15642;106;4903;23;1597;1;;120;;140.46588;;300;194;20;86;172;21270;25;872;12.690355;3.9382169;1895;225;218;1452
20220328;S12000036;City of Edinburgh;956;166074;384;125612;447;29104;125;11358;0;;867;;164.32281;;1544;973;48;523;880;158274;76;7800;7.949791;4.6967015;9907;1022;1267;7618
20220328;S12000038;Renfrewshire;388;68085;165;54466;173;9446;50;4173;0;;512;;285.41168;;585;332;38;215;334;63628;54;4457;13.917526;6.5462289;3270;429;479;2362
20220328;S12000039;West Dunbartonshire;159;33423;93;27002;46;4494;20;1927;0;;263;;297.71338;;223;103;23;97;131;31314;28;2109;17.610064;6.3100262;1430;272;250;908
20220328;S12000040;West Lothian;366;63207;149;48264;156;10732;61;4211;0;;352;;191.49168;;590;353;23;214;329;60018;37;3189;10.109289;5.0453272;3500;423;443;2634
20220328;S12000041;Angus;173;33384;65;23518;93;7419;15;2447;0;;215;;185.63287;;266;170;17;79;155;31972;18;1412;10.404624;4.2295709;2263;273;183;1807
20220328;S12000042;Dundee City;207;49933;102;39312;69;7504;36;3117;0;;374;;251.3103;;315;172;10;133;177;47040;30;2893;14.492754;5.7937636;1781;228;287;1266
20220328;S12000045;East Dunbartonshire;192;40251;94;31036;84;7059;14;2156;0;;263;;241.83908;;308;190;17;101;158;37948;34;2303;17.708334;5.7215972;2164;228;261;1675
20220328;S12000047;Fife;719;116796;265;86258;345;22429;109;8109;3;;662;;176.94385;;1134;728;52;354;637;111238;82;5558;11.404729;4.7587247;6680;703;843;5134
20220328;S12000048;Perth and Kinross;240;42599;89;30462;114;9037;37;3100;1;;337;;221.84187;;400;255;16;129;225;40906;15;1693;6.25;3.9742718;3227;413;296;2518
20220328;S12000049;Glasgow City;1041;220935;466;182719;422;26156;153;12060;5;;1678;;263.9859;;1498;829;93;576;893;206466;148;14469;14.217099;6.548985;8686;1253;1385;6048
20220328;S12000050;North Lanarkshire;605;131548;289;107695;245;17144;71;6709;1;;965;;282.87506;;873;480;53;340;497;123131;108;8417;17.85124;6.3984251;4977;805;764;3408
20220329;S12000005;Clackmannanshire;95;18652;38;14238;36;3031;21;1383;0;;134;;261.25949;;131;75;6;50;85;17558;10;1094;10.526316;5.8653226;900;156;123;621
20220329;S12000006;Dumfries and Galloway;263;40391;99;29070;120;8190;44;3131;0;;237;;159.82198;;390;243;35;112;244;38844;19;1547;7.2243347;3.8300612;2578;458;218;1902
20220329;S12000008;East Ayrshire;237;45612;115;34115;90;8430;32;3067;1;;368;;302.63159;;352;188;40;124;200;42770;37;2842;15.611814;6.2308164;2078;366;318;1394
20220329;S12000010;East Lothian;212;33636;96;24469;90;6736;26;2431;1;;175;;162.18721;;352;201;15;136;201;32140;11;1496;5.1886792;4.4476156;2002;213;307;1482
20220329;S12000011;East Renfrewshire;158;36207;58;27757;77;6558;23;1892;1;;222;;231.10556;;248;156;7;85;138;34207;20;2000;12.658228;5.5237937;1610;162;235;1213
20220329;S12000013;Na h-Eileanan Siar;96;6394;29;3308;47;1957;20;1129;0;;28;;105.66038;;153;104;43;6;94;6203;2;191;2.0833333;2.9871755;846;233;16;597
20220329;S12000014;Falkirk;310;56929;146;42486;120;10176;44;4267;2;;381;;237.29446;;483;257;37;189;271;53922;39;3007;12.580646;5.2820182;2777;471;415;1891
20220329;S12000017;Highland;452;61461;204;41453;181;14828;67;5180;3;;241;;102.36588;;725;411;38;276;420;59308;32;2153;7.0796461;3.5030344;4666;557;613;3496
20220329;S12000018;Inverclyde;168;27430;81;21379;65;4243;22;1808;0;;211;;273.81262;;234;118;16;100;150;25827;18;1603;10.714286;5.8439665;1355;242;217;896
20220329;S12000019;Midlothian;171;31498;82;23672;71;5806;18;2020;0;;206;;221.14868;;273;151;13;109;152;29888;19;1610;11.111111;5.1114354;1779;214;265;1300
20220329;S12000020;Moray;166;25110;70;16370;82;6682;14;2058;0;;64;;66.868668;;277;172;13;92;152;24430;14;680;8.4337349;2.7080843;2009;222;184;1603
20220329;S12000021;North Ayrshire;278;46389;149;34807;90;8382;39;3200;1;;416;;309.86966;;432;202;34;196;249;43637;29;2752;10.431655;5.9324408;2451;440;351;1660
20220329;S12000023;Orkney Islands;18;4742;2;2117;13;2226;3;399;0;;15;;66.964287;;33;25;1;7;16;4673;2;69;11.111111;1.4550823;475;43;14;418
20220329;S12000026;Scottish Borders;220;29296;77;20661;114;6743;29;1892;0;;179;;155.32802;;358;226;17;115;200;28275;20;1021;9.090909;3.4851174;2034;217;229;1588
20220329;S12000027;Shetland Islands;51;5540;7;1859;41;3372;3;309;0;;15;;65.588104;;77;68;3;6;49;5455;2;85;3.9215686;1.534296;671;78;10;583
20220329;S12000028;South Ayrshire;241;35705;102;26629;115;6827;24;2249;1;;313;;279.11539;;384;229;23;132;215;33823;26;1882;10.788382;5.2709703;2164;337;321;1506
20220329;S12000029;South Lanarkshire;577;121595;268;95616;235;18652;74;7327;1;;884;;275.54391;;887;488;52;347;504;114326;73;7269;12.651647;5.9780416;4988;691;781;3516
20220329;S12000030;Stirling;156;29741;67;22396;73;5433;16;1912;0;;179;;190.26361;;243;131;13;99;139;28310;17;1431;10.897436;4.8115396;1690;223;214;1253
20220329;S12000033;Aberdeen City;339;65988;125;46968;166;13970;48;5050;0;;334;;145.81332;;583;352;27;204;320;63233;19;2755;5.6047196;4.1750016;3851;470;495;2886
20220329;S12000034;Aberdeenshire;462;72733;196;46439;207;20008;59;6286;0;;293;;112.35524;;806;486;35;285;424;70154;38;2579;8.2251081;3.5458457;5609;661;589;4359
20220329;S12000035;Argyll and Bute;150;22292;63;15705;64;4967;23;1620;0;;120;;140.46588;;235;146;8;81;134;21404;16;888;10.666667;3.9834919;1536;196;176;1164
20220329;S12000036;City of Edinburgh;980;167054;462;126074;391;29495;127;11485;4;;871;;165.08093;;1613;893;52;668;895;159169;85;7885;8.6734695;4.7200308;9580;991;1639;6950
20220329;S12000038;Renfrewshire;313;68398;164;54630;113;9559;36;4209;1;;513;;285.96912;;479;237;21;221;276;63904;37;4494;11.821086;6.5703673;3001;442;484;2075
20220329;S12000039;West Dunbartonshire;154;33577;71;27073;67;4561;16;1943;1;;264;;298.84537;;225;114;17;94;125;31439;29;2138;18.831169;6.3674541;1277;191;232;854
20220329;S12000040;West Lothian;353;63560;168;48432;140;10872;45;4256;1;;353;;192.03569;;560;311;13;236;307;60325;46;3235;13.031161;5.0896792;3080;362;472;2246
20220329;S12000041;Angus;171;33555;74;23592;67;7486;30;2477;2;;217;;187.3597;;275;154;16;105;156;32128;15;1427;8.7719297;4.2527194;1868;289;218;1361
20220329;S12000042;Dundee City;235;50168;128;39440;79;7583;28;3145;0;;374;;251.3103;;350;150;23;177;206;47246;29;2922;12.340425;5.82443;1808;331;353;1124
20220329;S12000045;East Dunbartonshire;178;40429;75;31111;79;7138;24;2180;2;;265;;243.67816;;292;189;8;95;161;38109;17;2320;9.5505619;5.7384553;1819;185;246;1388
20220329;S12000047;Fife;652;117448;272;86530;303;22732;77;8186;2;;664;;177.47842;;1030;608;46;376;595;111833;57;5615;8.7423315;4.780839;6028;703;927;4398
20220329;S12000048;Perth and Kinross;267;42866;97;30559;135;9172;35;3135;0;;337;;221.84187;;416;265;17;134;253;41159;14;1707;5.2434459;3.982177;2875;377;325;2173
20220329;S12000049;Glasgow City;1114;222049;584;183303;381;26537;149;12209;2;;1680;;264.30054;;1610;759;97;754;952;207418;162;14631;14.542191;6.5890861;8370;1236;1762;5372
20220329;S12000050;North Lanarkshire;505;132053;245;107940;201;17345;59;6768;4;;969;;284.04761;;766;397;39;330;443;123574;62;8479;12.277227;6.4209065;4263;684;739;2840
20220330;S12000005;Clackmannanshire;88;18740;39;14277;33;3064;16;1399;1;;135;;263.2092;;135;79;5;51;76;17634;12;1106;13.636364;5.9018145;880;136;108;636
20220330;S12000006;Dumfries and Galloway;224;40615;83;29153;110;8300;31;3162;1;;238;;160.49632;;338;206;14;118;210;39054;14;1561;6.25;3.8434076;2308;277;225;1806
20220330;S12000008;East Ayrshire;201;45813;102;34217;77;8507;22;3089;0;;368;;302.63159;;305;161;33;111;169;42939;32;2874;15.920398;6.2733283;1986;290;292;1404
20220330;S12000010;East Lothian;176;33812;64;24533;92;6828;20;2451;0;;175;;162.18721;;277;186;15;76;158;32298;18;1514;10.227273;4.4777002;1909;191;214;1504
20220330;S12000011;East Renfrewshire;133;36340;55;27812;58;6616;20;1912;0;;222;;231.10556;;216;136;15;65;115;34322;18;2018;13.533834;5.5531096;1476;152;184;1140
20220330;S12000013;Na h-Eileanan Siar;72;6466;16;3324;47;2004;9;1138;0;;28;;105.66038;;116;75;32;9;68;6271;4;195;5.5555553;3.0157747;726;124;26;576
20220330;S12000014;Falkirk;259;57188;109;42595;122;10298;28;4295;0;;381;;237.29446;;398;242;34;122;237;54159;22;3029;8.4942083;5.2965655;2602;375;292;1935
20220330;S12000017;Highland;357;61818;130;41583;185;15013;42;5222;1;;242;;102.79064;;576;399;14;163;326;59634;31;2184;8.6834736;3.5329516;4265;411;386;3468
20220330;S12000018;Inverclyde;114;27544;54;21433;43;4286;17;1825;0;;211;;273.81262;;178;102;8;68;105;25932;9;1612;7.8947368;5.8524542;1237;151;186;900
20220330;S12000019;Midlothian;141;31639;57;23729;62;5868;22;2042;1;;207;;222.22223;;235;153;7;75;121;30009;20;1630;14.184397;5.1518693;1651;173;151;1327
20220330;S12000020;Moray;162;25272;55;16425;87;6769;20;2078;0;;64;;66.868668;;263;178;5;80;149;24579;13;693;8.0246916;2.7421653;1987;124;128;1735
20220330;S12000021;North Ayrshire;269;46658;107;34914;128;8510;34;3234;1;;417;;310.61453;;391;235;33;123;232;43869;37;2789;13.754647;5.9775386;2272;317;275;1680
20220330;S12000023;Orkney Islands;18;4760;2;2119;12;2238;4;403;0;;15;;66.964287;;35;26;3;6;18;4691;0;69;0;1.4495798;518;47;17;454
20220330;S12000026;Scottish Borders;186;29482;71;20732;93;6836;22;1914;0;;179;;155.32802;;300;196;37;67;166;28441;20;1041;10.752688;3.530968;1934;173;153;1608
20220330;S12000027;Shetland Islands;49;5589;3;1862;41;3413;5;314;0;;15;;65.588104;;69;61;2;6;49;5504;0;85;0;1.5208445;705;86;13;606
20220330;S12000028;South Ayrshire;193;35898;84;26713;85;6912;24;2273;0;;313;;279.11539;;321;187;12;122;171;33994;22;1904;11.398964;5.3039165;1910;232;217;1461
20220330;S12000029;South Lanarkshire;496;122091;196;95812;234;18886;66;7393;2;;886;;276.16733;;748;462;35;251;427;114753;69;7338;13.91129;6.0102711;4766;605;573;3588
20220330;S12000030;Stirling;122;29863;55;22451;48;5481;19;1931;0;;179;;190.26361;;174;100;5;69;110;28420;12;1443;9.8360653;4.8320665;1534;133;172;1229
20220330;S12000033;Aberdeen City;317;66305;99;47067;174;14144;44;5094;0;;334;;145.81332;;503;350;32;121;294;63527;23;2778;7.2555203;4.1897292;3811;445;305;3061
20220330;S12000034;Aberdeenshire;352;73085;112;46551;189;20197;51;6337;0;;293;;112.35524;;587;414;18;155;335;70489;17;2596;4.8295455;3.5520284;5080;355;345;4380
20220330;S12000035;Argyll and Bute;126;22418;41;15746;78;5045;7;1627;0;;120;;140.46588;;199;133;11;55;118;21522;8;896;6.3492064;3.9967883;1565;202;107;1256
20220330;S12000036;City of Edinburgh;783;167837;300;126374;370;29865;113;11598;2;;873;;165.45999;;1285;844;41;400;705;159874;78;7963;9.9616861;4.7444844;8882;732;1105;7045
20220330;S12000038;Renfrewshire;299;68697;131;54761;123;9682;45;4254;0;;513;;285.96912;;468;273;30;165;266;64170;33;4527;11.036789;6.5898075;3026;501;376;2149
20220330;S12000039;West Dunbartonshire;144;33721;61;27134;64;4625;19;1962;1;;265;;299.97736;;195;117;18;60;129;31568;15;2153;10.416667;6.3847456;1153;196;132;825
20220330;S12000040;West Lothian;291;63851;109;48541;141;11013;41;4297;1;;354;;192.5797;;468;308;16;144;263;60588;28;3263;9.6219931;5.1103349;2838;257;314;2267
20220330;S12000041;Angus;152;33707;56;23648;77;7563;19;2496;1;;218;;188.2231;;241;161;11;69;143;32271;9;1436;5.9210525;4.2602425;1880;248;132;1500
20220330;S12000042;Dundee City;187;50355;78;39518;82;7665;27;3172;1;;375;;251.98225;;287;163;16;108;159;47405;28;2950;14.973262;5.8584051;1655;281;214;1160
20220330;S12000045;East Dunbartonshire;162;40591;65;31176;75;7213;22;2202;0;;265;;243.67816;;271;180;14;77;150;38259;12;2332;7.4074073;5.7451158;1946;202;231;1513
20220330;S12000047;Fife;563;118011;206;86736;288;23020;69;8255;0;;664;;177.47842;;891;608;49;234;492;112325;71;5686;12.611012;4.8181949;5596;492;593;4511
20220330;S12000048;Perth and Kinross;228;43094;71;30630;122;9294;35;3170;1;;338;;222.50017;;372;258;7;107;216;41375;12;1719;5.2631578;3.9889543;2753;284;256;2213
20220330;S12000049;Glasgow City;825;222874;368;183671;332;26869;125;12334;3;;1683;;264.77252;;1255;700;79;476;696;208114;129;14760;15.636364;6.6225758;7549;1024;1282;5243
20220330;S12000050;North Lanarkshire;450;132503;196;108136;192;17537;62;6830;3;;972;;284.927;;674;390;41;243;374;123948;76;8555;16.888889;6.4564576;4028;547;576;2905
20220331;S12000005;Clackmannanshire;68;18808;30;14307;27;3091;11;1410;0;;135;;263.2092;;109;59;7;43;63;17697;5;1111;7.352941;5.9070606;759;74;98;587
20220331;S12000006;Dumfries and Galloway;191;40806;77;29230;84;8384;30;3192;1;;239;;161.17068;;312;183;18;111;174;39228;17;1578;8.9005232;3.8670783;2195;254;219;1722
20220331;S12000008;East Ayrshire;133;45946;52;34269;58;8565;23;3112;1;;369;;303.45395;;213;125;17;71;114;43053;19;2893;14.285714;6.2965221;1737;233;181;1323
20220331;S12000010;East Lothian;150;33962;63;24596;73;6901;14;2465;1;;176;;163.114;;230;144;6;80;140;32438;10;1524;6.6666665;4.4873681;1737;178;182;1377
20220331;S12000011;East Renfrewshire;104;36444;37;27849;52;6668;15;1927;0;;222;;231.10556;;185;127;5;53;90;34412;14;2032;13.461538;5.5756779;1451;130;171;1150
20220331;S12000013;Na h-Eileanan Siar;42;6508;10;3334;29;2033;3;1141;0;;28;;105.66038;;73;54;17;2;40;6311;2;197;4.7619047;3.0270436;662;103;17;542
20220331;S12000014;Falkirk;230;57418;93;42688;106;10404;31;4326;1;;382;;237.91728;;361;228;30;103;204;54363;26;3055;11.304348;5.320631;2322;270;282;1770
20220331;S12000017;Highland;324;62142;137;41720;152;15165;35;5257;3;;245;;104.0649;;503;315;24;164;302;59936;22;2206;6.7901235;3.5499339;3922;388;362;3172
20220331;S12000018;Inverclyde;137;27681;67;21500;55;4341;15;1840;0;;211;;273.81262;;204;110;19;75;111;26043;26;1638;18.978102;5.9174161;1174;152;148;874
20220331;S12000019;Midlothian;133;31772;65;23794;57;5925;11;2053;0;;207;;222.22223;;219;127;10;82;119;30128;14;1644;10.526316;5.1743674;1502;136;161;1205
20220331;S12000020;Moray;96;25368;29;16454;58;6827;9;2087;0;;64;;66.868668;;174;127;9;38;93;24672;3;696;3.125;2.743614;1608;120;94;1394
20220331;S12000021;North Ayrshire;183;46841;73;34987;87;8597;23;3257;0;;417;;310.61453;;286;175;18;93;162;44031;21;2810;11.47541;5.9990182;2008;245;200;1563
20220331;S12000023;Orkney Islands;14;4774;2;2121;11;2249;1;404;0;;15;;66.964287;;30;24;1;5;14;4705;0;69;0;1.4453288;445;24;13;408
20220331;S12000026;Scottish Borders;142;29624;41;20773;80;6916;21;1935;0;;179;;155.32802;;238;165;13;60;126;28567;16;1057;11.267606;3.568053;1690;131;127;1432
20220331;S12000027;Shetland Islands;43;5632;4;1866;39;3452;0;314;1;;16;;69.960648;;60;53;2;5;43;5547;0;85;0;1.509233;685;52;11;622
20220331;S12000028;South Ayrshire;183;36081;82;26795;85;6997;16;2289;0;;313;;279.11539;;293;189;10;94;166;34160;17;1921;9.2896175;5.324132;1827;203;198;1426
20220331;S12000029;South Lanarkshire;416;122507;198;96010;173;19059;45;7438;0;;886;;276.16733;;642;356;53;233;359;115112;57;7395;13.701923;6.0363898;4469;519;590;3360
20220331;S12000030;Stirling;122;29985;57;22508;45;5526;20;1951;0;;179;;190.26361;;177;101;11;65;106;28526;16;1459;13.114754;4.865766;1375;119;156;1100
20220331;S12000033;Aberdeen City;230;66535;100;47167;108;14252;22;5116;0;;334;;145.81332;;372;238;14;120;209;63736;21;2799;9.130435;4.2068086;3382;334;422;2626
20220331;S12000034;Aberdeenshire;292;73377;83;46634;163;20360;46;6383;1;;294;;112.73871;;516;374;15;127;271;70760;21;2617;7.191781;3.5665126;4861;325;379;4157
20220331;S12000035;Argyll and Bute;99;22517;33;15779;56;5101;10;1637;0;;120;;140.46588;;164;106;13;45;90;21612;9;905;9.090909;4.0191855;1318;127;102;1089
20220331;S12000036;City of Edinburgh;639;168476;251;126625;302;30167;86;11684;2;;875;;165.83905;;1086;711;35;340;576;160450;63;8026;9.8591547;4.7638831;8225;648;984;6593
20220331;S12000038;Renfrewshire;237;68934;105;54866;102;9784;30;4284;2;;515;;287.08401;;347;206;20;121;204;64374;33;4560;13.92405;6.6150231;2495;300;350;1845
20220331;S12000039;West Dunbartonshire;110;33831;53;27187;44;4669;13;1975;0;;265;;299.97736;;169;94;18;57;99;31667;11;2164;10;6.3965001;1099;191;141;767
20220331;S12000040;West Lothian;217;64068;75;48616;112;11125;30;4327;1;;355;;193.1237;;382;267;11;104;185;60773;32;3295;14.746544;5.1429729;2515;207;266;2042
20220331;S12000041;Angus;123;33830;49;23697;59;7622;15;2511;0;;218;;188.2231;;189;113;14;62;112;32383;11;1447;8.9430895;4.2772689;1642;141;142;1359
20220331;S12000042;Dundee City;155;50510;75;39593;59;7724;21;3193;0;;375;;251.98225;;228;126;13;89;129;47534;26;2976;16.774193;5.8919024;1574;185;214;1175
20220331;S12000045;East Dunbartonshire;138;40729;54;31230;68;7281;16;2218;1;;266;;244.5977;;236;150;8;78;120;38379;18;2350;13.043478;5.7698445;1731;135;203;1393
20220331;S12000047;Fife;461;118472;201;86937;202;23222;58;8313;2;;666;;178.01299;;759;480;32;247;420;112745;41;5727;8.8937092;4.8340535;5291;461;633;4197
20220331;S12000048;Perth and Kinross;214;43308;63;30693;125;9419;26;3196;1;;339;;223.15845;;344;243;17;84;205;41580;9;1728;4.2056074;3.990025;2659;287;226;2146
20220331;S12000049;Glasgow City;751;223625;409;184080;240;27109;102;12436;3;;1686;;265.24448;;1121;550;76;495;638;208752;113;14873;15.046604;6.6508665;7206;980;1225;5001
20220331;S12000050;North Lanarkshire;387;132890;179;108315;161;17698;47;6877;4;;976;;286.09955;;578;316;26;236;329;124277;58;8613;14.987081;6.4813004;3737;454;668;2615
20220401;S12000005;Clackmannanshire;47;18855;32;14339;13;3104;2;1412;0;;135;;263.2092;;74;35;8;31;43;17740;4;1115;8.5106382;5.9135509;667;124;60;483
20220401;S12000006;Dumfries and Galloway;139;40945;48;29278;71;8455;20;3212;0;;239;;161.17068;;234;156;13;65;128;39356;11;1589;7.9136691;3.8808157;1818;189;163;1466
20220401;S12000008;East Ayrshire;150;46096;73;34342;59;8624;18;3130;1;;370;;304.27631;;239;134;21;84;123;43176;27;2920;18;6.3346062;1426;164;173;1089
20220401;S12000010;East Lothian;154;34116;71;24667;61;6962;22;2487;0;;176;;163.114;;228;139;8;81;139;32577;15;1539;9.7402601;4.5110798;1511;123;178;1210
20220401;S12000011;East Renfrewshire;85;36529;28;27877;46;6714;11;1938;1;;223;;232.14658;;147;103;5;39;72;34484;13;2045;15.294118;5.5982919;1226;108;171;947
20220401;S12000013;Na h-Eileanan Siar;49;6557;13;3347;24;2057;12;1153;0;;28;;105.66038;;81;56;20;5;46;6357;3;200;6.1224489;3.0501754;486;58;13;415
20220401;S12000014;Falkirk;188;57606;78;42766;87;10491;23;4349;3;;385;;239.78575;;313;191;30;92;168;54531;20;3075;10.638298;5.3379855;2067;261;256;1550
20220401;S12000017;Highland;300;62442;125;41845;139;15304;36;5293;0;;245;;104.0649;;472;287;35;150;283;60219;17;2223;5.6666665;3.5601039;3357;379;321;2657
20220401;S12000018;Inverclyde;74;27755;42;21542;24;4365;8;1848;2;;213;;276.40799;;114;59;8;47;69;26112;5;1643;6.7567568;5.9196539;1012;135;94;783
20220401;S12000019;Midlothian;103;31875;41;23835;47;5972;15;2068;1;;208;;223.29576;;160;104;5;51;93;30221;10;1654;9.7087383;5.1890197;1283;115;118;1050
20220401;S12000020;Moray;107;25475;33;16487;60;6887;14;2101;0;;64;;66.868668;;191;138;4;49;103;24775;4;700;3.7383177;2.747792;1430;62;76;1292
20220401;S12000021;North Ayrshire;165;47006;72;35059;69;8666;24;3281;2;;419;;312.10428;;258;153;25;80;141;44172;24;2834;14.545455;6.0290174;1744;226;172;1346
20220401;S12000023;Orkney Islands;20;4794;0;2121;18;2267;2;406;0;;15;;66.964287;;29;27;1;1;18;4723;2;71;10;1.4810179;418;19;10;389
20220401;S12000026;Scottish Borders;121;29745;37;20810;72;6988;12;1947;1;;180;;156.19577;;205;141;10;54;113;28680;8;1065;6.6115704;3.5804336;1476;157;103;1216
20220401;S12000027;Shetland Islands;26;5658;6;1872;18;3470;2;316;0;;16;;69.960648;;41;34;3;4;25;5572;1;86;3.8461537;1.5199717;511;28;13;470
20220401;S12000028;South Ayrshire;164;36245;62;26857;73;7070;29;2318;0;;313;;279.11539;;258;158;11;89;151;34311;13;1934;7.9268293;5.3359084;1543;211;151;1181
20220401;S12000029;South Lanarkshire;317;122824;148;96158;133;19192;36;7474;1;;887;;276.47903;;506;300;26;180;285;115397;32;7427;10.094637;6.046864;3636;408;435;2793
