date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20210209;S12000033;Aberdeen City;12;6399;2798.3557;45.917698;3;226;98.832382;147;57118;24978.354;914;15;1.6411378;2.6955369;765;149
20210209;S12000034;Aberdeenshire;16;5117;1958.9602;49.00272;1;175;66.995903;121;57145;21877.033;1274;17;1.3343799;2.8321109;1099;175
20210209;S12000035;Argyll & Bute;2;1330;1548.8529;97.822289;2;64;74.531265;50;19364;22550.367;332;2;.60240966;5.5586438;245;87
20210209;S12000036;City of Edinburgh;35;14421;2747.2234;65.913551;0;555;105.72839;284;125824;23969.672;1635;43;2.6299694;4.1873116;899;736
20210209;S12000038;Renfrewshire;43;8911;4975.4326;143.49525;8;331;184.81296;112;52897;29534.896;822;50;6.082725;6.5239973;610;212
20210209;S12000039;West Dunbartonshire;37;3713;4175.1938;186.66367;0;143;160.80063;71;26712;30037.107;422;40;9.478673;6.9198947;298;124
20210209;S12000040;West Lothian;12;5876;3209.1753;107.59148;1;230;125.61442;86;44012;24037.139;525;15;2.8571429;6.4317675;302;223
20210209;S12000041;Angus;9;2743;2360.5852;95.524956;2;122;104.99139;51;26884;23135.973;464;12;2.5862069;4.3418803;412;52
20210209;S12000042;Dundee City;8;6029;4037.6372;76.3461;2;216;144.65578;65;41326;27676.131;366;9;2.4590163;4.6775336;288;78
20210209;S12000045;East Dunbartonshire;14;4545;4183.542;109.53608;1;183;168.44624;44;29504;27157.584;408;22;5.3921571;5.7302032;329;79
20210209;S12000047;Fife;21;9256;2477.8477;49.79253;2;357;95.569534;117;87118;23321.645;920;22;2.3913043;3.2999687;614;306
20210209;S12000048;Perth & Kinross;9;3785;2490.9509;61.204342;1;194;127.67358;47;36276;23873.643;581;10;1.7211704;4.0472779;498;83
20210209;S12000049;Glasgow City;131;35084;5541.4453;154.63103;4;1054;166.47713;317;187387;29597.391;2171;152;7.0013819;6.9521923;1531;640
20210209;S12000050;North Lanarkshire;69;18223;5338.1963;166.38838;2;604;176.93411;160;96843;28368.926;965;76;7.8756475;8.7007418;665;300
20210210;S12000005;Clackmannanshire;17;1813;3517.6563;221.18742;1;68;131.93636;48;16555;32120.684;340;20;5.8823528;6.9589043;238;102
20210210;S12000006;Dumfries & Galloway;19;3882;2607.8193;100.09405;1;133;89.345695;148;39263;26375.789;515;14;2.7184465;4.1539636;337;178
20210210;S12000008;East Ayrshire;98;5325;4364.3965;256.53635;2;209;171.29744;74;32684;26787.969;514;105;20.428015;10.276073;384;130
20210210;S12000010;East Lothian;10;2336;2181.3428;79.37249;0;93;86.842842;44;24248;22642.637;264;12;4.5454545;4.6055436;168;96
20210210;S12000011;East Renfrewshire;7;4007;4194.4937;105.72595;0;151;158.06554;49;26371;27604.941;310;9;2.9032259;6.8221574;224;86
20210210;S12000013;Na h-Eileanan Siar;2;235;879.49103;97.305389;0;5;18.712574;10;4857;18177.395;170;2;1.1764706;3.6827195;170;0
20210210;S12000014;Falkirk;45;4996;3105.2273;186.4628;1;191;118.71465;121;44251;27503.885;750;55;7.3333335;7.3190961;467;283
20210210;S12000017;Highland;20;2925;1240.3002;62.333038;0;83;35.194843;139;47778;20259.51;796;20;2.5125628;3.5039818;221;575
20210210;S12000018;Inverclyde;13;2733;3512.8535;104.11311;1;122;156.81233;44;23046;29622.107;290;14;4.8275862;4.4137931;195;95
20210210;S12000019;Midlothian;13;2631;2845.5549;100.58404;1;148;160.06921;29;23250;25146.01;217;16;7.3732719;5.0995631;137;80
20210210;S12000020;Moray;12;1096;1143.8113;75.140892;0;25;26.090586;46;18957;19783.971;243;11;4.5267491;4.8046126;197;46
20210210;S12000021;North Ayrshire;22;5337;3960.9619;131.36411;2;245;181.83168;76;34178;25365.891;482;27;5.6016598;6.0030627;355;127
20210210;S12000023;Orkney Islands;3;68;305.34351;26.942074;0;3;13.471037;3;3246;14575.662;83;3;3.6144578;1.9543974;83;0
20210210;S12000026;Scottish Borders;8;2732;2365.1631;38.957664;2;97;83.97541;46;27896;24150.289;223;10;4.4843049;3.3794162;143;80
20210210;S12000027;Shetland Islands;0;212;924.95636;8.7260036;0;9;39.267017;15;5908;25776.615;97;0;0;.33112583;68;29
20210210;S12000028;South Ayrshire;10;3664;3253.7075;96.794243;0;184;163.3958;56;29546;26237.457;436;11;2.5229359;4.360465;348;88
20210210;S12000029;South Lanarkshire;82;16357;5103.1104;151.31189;3;574;179.0784;307;90896;28358.031;1425;106;7.4385967;7.5339804;758;667
20210210;S12000030;Stirling;23;2591;2750.2388;160.28023;1;93;98.715637;61;26715;28356.863;329;25;7.598784;6.5772939;196;133
20210210;S12000033;Aberdeen City;9;6408;2802.2915;42.856518;1;227;99.269691;129;57247;25034.766;867;13;1.4994233;2.5721314;667;200
20210210;S12000034;Aberdeenshire;16;5133;1965.0856;45.940048;1;176;67.378738;87;57232;21910.34;525;20;3.8095238;2.7842228;357;168
20210210;S12000035;Argyll & Bute;10;1340;1560.4984;90.834984;0;64;74.531265;45;19409;22602.771;258;18;6.9767442;5.688623;148;110
20210210;S12000036;City of Edinburgh;39;14460;2754.6531;61.913017;3;558;106.29989;231;126055;24013.678;1385;41;2.9602888;4.0294147;736;649
20210210;S12000038;Renfrewshire;54;8965;5005.5835;143.49525;1;332;185.37131;111;53008;29596.873;965;61;6.3212433;6.4684949;733;232
20210210;S12000039;West Dunbartonshire;26;3739;4204.4307;181.04128;0;143;160.80063;75;26787;30121.443;374;32;8.5561495;7.1790872;229;145
20210210;S12000040;West Lothian;29;5905;3225.0137;106.49918;0;230;125.61442;96;44108;24089.568;425;32;7.5294118;6.591825;242;183
20210210;S12000041;Angus;3;2746;2363.167;82.61618;0;122;104.99139;48;26932;23177.281;330;3;.90909094;3.8979447;225;105
20210210;S12000042;Dundee City;4;6033;4040.3162;58.26413;0;216;144.65578;46;41372;27706.938;308;6;1.9480519;4.0183697;235;73
20210210;S12000045;East Dunbartonshire;6;4551;4189.0649;101.25184;1;184;169.36671;72;29576;27223.859;324;12;3.7037036;5.6309085;236;88
20210210;S12000047;Fife;34;9290;2486.9495;51.398743;1;358;95.837234;139;87257;23358.854;817;39;4.773562;3.6282306;553;264
20210210;S12000048;Perth & Kinross;12;3797;2498.8484;61.862453;1;195;128.3317;53;36329;23908.523;315;16;5.0793653;4.1869159;210;105
20210210;S12000049;Glasgow City;124;35208;5561.0313;148.9449;6;1060;167.42482;396;187783;29659.938;2308;145;6.2824955;6.890996;1478;830
20210210;S12000050;North Lanarkshire;73;18296;5359.5806;163.75194;7;611;178.98468;196;97039;28426.342;1064;86;8.0827065;8.7393131;687;377
20210211;S12000005;Clackmannanshire;18;1831;3552.5806;217.30695;1;69;133.8766;34;16589;32186.65;310;19;6.1290321;6.9290466;229;81
20210211;S12000006;Dumfries & Galloway;10;3892;2614.5371;89.345695;0;133;89.345695;253;39516;26545.748;622;9;1.4469453;3.39993;228;394
20210211;S12000008;East Ayrshire;59;5384;4412.7529;283.58331;1;210;172.11703;78;32762;26851.896;416;62;14.903846;11.372792;281;135
20210211;S12000010;East Lothian;6;2342;2186.9456;75.637314;2;95;88.710434;48;24296;22687.459;265;8;3.018868;4.577158;145;120
20210211;S12000011;East Renfrewshire;21;4028;4216.4766;112.0067;2;153;160.15912;76;26447;27684.496;314;24;7.643312;7.0414538;151;163
20210211;S12000013;Na h-Eileanan Siar;8;243;909.43115;101.0479;0;5;18.712574;20;4877;18252.246;131;8;6.1068702;3.75;130;1
20210211;S12000014;Falkirk;61;5057;3143.1414;185.21971;3;194;120.57928;129;44380;27584.064;755;71;9.4039736;7.6629167;512;243
20210211;S12000017;Highland;16;2941;1247.0847;59.78883;0;83;35.194843;158;47936;20326.506;691;18;2.6049204;3.4252872;225;466
20210211;S12000018;Inverclyde;8;2741;3523.1362;96.401031;1;123;158.09769;41;23087;29674.807;203;13;6.4039407;4.494925;120;83
20210211;S12000019;Midlothian;12;2643;2858.5334;102.74713;0;148;160.06921;47;23297;25196.842;274;12;4.3795619;5.1960783;122;152
20210211;S12000020;Moray;10;1106;1154.2476;66.791901;0;25;26.090586;52;19009;19838.238;201;11;5.4726367;4.3506079;137;64
20210211;S12000021;North Ayrshire;27;5364;3981.0005;135.81712;1;246;182.57385;79;34257;25424.521;363;33;9.090909;6.4194455;201;162
20210211;S12000023;Orkney Islands;1;69;309.83386;31.432421;0;3;13.471037;11;3257;14625.056;21;1;4.7619047;2.1943574;21;0
20210211;S12000026;Scottish Borders;2;2734;2366.8945;31.166132;0;97;83.97541;50;27946;24193.576;314;4;1.2738854;2.617801;231;83
20210211;S12000027;Shetland Islands;0;212;924.95636;4.3630018;0;9;39.267017;9;5917;25815.881;68;0;0;.17182131;34;34
20210211;S12000028;South Ayrshire;9;3673;3261.6997;91.466125;2;186;165.17183;58;29604;26288.961;407;11;2.7027028;4.2529588;277;130
20210211;S12000029;South Lanarkshire;65;16422;5123.3892;153.49577;2;576;179.70236;384;91280;28477.834;1454;83;5.7083907;7.3387694;626;828
20210211;S12000030;Stirling;16;2607;2767.2222;153.91147;2;95;100.83855;75;26790;28436.473;431;16;3.712297;6.1316872;275;156
20210211;S12000033;Aberdeen City;7;6415;2805.3528;39.795338;0;227;99.269691;100;57347;25078.498;612;7;1.1437908;2.4434803;423;189
20210211;S12000034;Aberdeenshire;11;5144;1969.2968;47.471382;0;176;67.378738;124;57356;21957.813;815;12;1.4723927;2.8299894;473;342
20210211;S12000035;Argyll & Bute;2;1342;1562.8275;79.189476;1;65;75.695816;36;19445;22644.695;218;2;.91743118;4.6683044;174;44
20210211;S12000036;City of Edinburgh;64;14524;2766.8452;63.437031;1;559;106.49039;303;126358;24071.4;1804;74;4.1019955;4.094696;802;1002
20210211;S12000038;Renfrewshire;42;9007;5029.0342;149.07872;5;337;188.16304;161;53169;29686.768;776;50;6.4432988;6.5773196;375;401
20210211;S12000039;West Dunbartonshire;26;3765;4233.667;193.41055;1;144;161.92511;78;26865;30209.152;509;32;6.2868371;7.3391042;331;178
20210211;S12000040;West Lothian;34;5939;3243.5828;99.945389;0;230;125.61442;107;44215;24148.006;695;41;5.8992805;6.2987576;355;340
20210211;S12000041;Angus;10;2756;2371.7727;67.125648;0;122;104.99139;70;27002;23237.521;398;12;3.0150754;3.75;244;154
20210211;S12000042;Dundee City;7;6040;4045.0039;46.209484;1;217;145.32547;61;41433;27747.789;450;8;1.7777778;3.3125486;336;114
20210211;S12000045;East Dunbartonshire;12;4563;4200.1104;86.5243;1;185;170.28719;57;29633;27276.326;357;17;4.7619047;5.1724138;214;143
20210211;S12000047;Fife;34;9324;2496.0515;52.469547;1;359;96.104942;226;87483;23419.355;1020;39;3.8235295;3.7384744;544;476
20210211;S12000048;Perth & Kinross;22;3819;2513.3267;72.392235;0;195;128.3317;90;36419;23967.752;405;22;5.4320989;4.8399391;261;144
20210211;S12000049;Glasgow City;136;35344;5582.5122;145.47005;5;1065;168.21455;457;188240;29732.121;2902;169;5.8235698;6.8640475;1458;1444
20210211;S12000050;North Lanarkshire;86;18382;5384.7729;164.92369;1;612;179.27762;301;97340;28514.516;1438;118;8.2058411;8.9040184;737;701
20210212;S12000005;Clackmannanshire;23;1854;3597.2061;225.0679;1;70;135.81685;39;16628;32262.32;196;24;12.244898;7.4009323;100;96
20210212;S12000006;Dumfries & Galloway;12;3904;2622.5984;84.643288;0;133;89.345695;412;39928;26822.518;689;7;1.0159652;2.8342576;117;572
20210212;S12000008;East Ayrshire;63;5447;4464.3882;310.63028;2;212;173.75626;86;32848;26922.383;379;69;18.205805;12.659409;279;100
20210212;S12000010;East Lothian;7;2349;2193.4822;70.968346;0;95;88.710434;45;24341;22729.48;328;9;2.7439024;4.4084568;223;105
20210212;S12000011;East Renfrewshire;18;4046;4235.3188;112.0067;2;155;162.2527;77;26524;27765.1;281;19;6.7615657;6.820682;129;152
20210212;S12000013;Na h-Eileanan Siar;1;244;913.17365;86.077843;0;5;18.712574;15;4892;18308.383;47;2;4.2553191;3.4139402;47;0
20210212;S12000014;Falkirk;68;5125;3185.4063;193.92131;4;198;123.06544;131;44511;27665.486;719;68;9.4575796;7.707088;408;311
20210212;S12000017;Highland;12;2953;1252.1732;54.276386;1;84;35.618877;158;48094;20393.504;440;17;3.8636363;3.2601156;200;240
20210212;S12000018;Inverclyde;11;2752;3537.2751;98.971725;1;124;159.38303;51;23138;29740.359;338;12;3.5502958;4.534606;268;70
20210212;S12000019;Midlothian;11;2654;2870.4304;94.094742;0;148;160.06921;48;23345;25248.756;317;13;4.1009464;4.9358339;210;107
20210212;S12000020;Moray;13;1119;1167.8147;75.140892;0;25;26.090586;91;19100;19933.209;234;13;5.5555553;4.6776233;131;103
20210212;S12000021;North Ayrshire;27;5391;4001.0391;135.81712;3;249;184.80035;75;34332;25480.184;462;35;7.5757575;6.7229519;347;115
20210212;S12000023;Orkney Islands;0;69;309.83386;26.942074;0;3;13.471037;11;3268;14674.45;22;0;0;1.9047619;21;1
20210212;S12000026;Scottish Borders;2;2736;2368.626;27.70323;0;97;83.97541;51;27997;24237.729;269;1;.37174723;2.3076923;184;85
20210212;S12000027;Shetland Islands;0;212;924.95636;4.3630018;0;9;39.267017;8;5925;25850.785;39;0;0;.17513135;35;4
20210212;S12000028;South Ayrshire;18;3691;3277.6841;84.361954;2;188;166.94788;53;29657;26336.027;295;21;7.1186442;4.2088852;214;81
20210212;S12000029;South Lanarkshire;81;16503;5148.6602;143.51231;1;577;180.01436;364;91644;28591.395;1304;90;6.9018407;6.8334351;517;787
20210212;S12000030;Stirling;22;2629;2790.5742;148.60419;1;96;101.90001;63;26853;28503.344;260;25;9.6153851;6.2367415;155;105
20210212;S12000033;Aberdeen City;12;6427;2810.6003;37.171471;0;227;99.269691;121;57468;25131.412;520;14;2.6923077;2.3054097;320;200
20210212;S12000034;Aberdeenshire;20;5164;1976.9534;45.940048;0;176;67.378738;133;57489;22008.729;588;23;3.9115646;2.7982328;300;288
20210212;S12000035;Argyll & Bute;12;1354;1576.8021;78.024918;1;66;76.860367;53;19498;22706.416;205;14;6.8292685;4.693141;145;60
20210212;S12000036;City of Edinburgh;38;14562;2774.0842;59.436497;1;560;106.68089;322;126680;24132.742;1510;45;2.9801323;3.76667;711;799
20210212;S12000038;Renfrewshire;43;9050;5053.043;155.22055;3;340;189.83807;114;53283;29750.418;590;51;8.6440678;6.7570343;310;280
20210212;S12000039;West Dunbartonshire;37;3802;4275.2725;219.27359;1;145;163.04959;90;26955;30310.357;424;39;9.1981134;8.4397984;234;190
20210212;S12000040;West Lothian;99;6038;3297.6516;143.63736;0;230;125.61442;211;44426;24263.244;719;101;14.047288;8.0830145;246;473
20210212;S12000041;Angus;8;2764;2378.6575;56.798622;3;125;107.57315;49;27051;23279.689;455;12;2.6373627;3.4482758;324;131
20210212;S12000042;Dundee City;11;6051;4052.3708;38.17305;1;218;145.99518;65;41498;27791.32;529;12;2.2684309;2.787734;379;150
20210212;S12000045;East Dunbartonshire;8;4571;4207.4741;76.399117;2;187;172.12813;61;29694;27332.475;313;13;4.1533546;4.9256902;190;123
20210212;S12000047;Fife;32;9356;2504.6179;53.004951;1;360;96.372643;247;87730;23485.477;759;33;4.347826;3.7739015;376;383
20210212;S12000048;Perth & Kinross;7;3826;2517.9336;59.230011;4;199;130.96413;83;36502;24022.375;380;9;2.3684211;4.1600633;260;120
20210212;S12000049;Glasgow City;107;35451;5599.4126;142.15315;2;1067;168.53046;396;188636;29794.668;2442;128;5.2416053;6.7503824;1247;1195
20210212;S12000050;North Lanarkshire;78;18460;5407.6221;159.35788;4;616;180.44937;296;97636;28601.225;1109;87;7.8449054;8.6833982;453;656
20210213;S12000005;Clackmannanshire;11;1865;3618.5486;221.18742;1;71;137.75708;25;16653;32310.826;106;14;13.207547;7.7294688;56;50
20210213;S12000006;Dumfries & Galloway;6;3910;2626.6292;72.551392;2;135;90.68924;166;40094;26934.031;249;3;1.2048193;2.3695261;46;203
20210213;S12000008;East Ayrshire;14;5461;4475.8628;303.25385;0;212;173.75626;165;33013;27057.619;384;17;4.4270835;12.025509;239;145
20210213;S12000010;East Lothian;11;2360;2203.7539;59.762817;0;95;88.710434;46;24387;22772.434;143;13;9.090909;3.7761602;82;61
20210213;S12000011;East Renfrewshire;6;4052;4241.5996;104.67916;1;156;163.29948;49;26573;27816.393;158;6;3.7974684;6.2122045;79;79
20210213;S12000013;Na h-Eileanan Siar;4;248;928.14374;86.077843;0;5;18.712574;11;4903;18349.551;21;4;19.047619;3.5398231;21;0
20210213;S12000014;Falkirk;14;5139;3194.1077;193.92131;4;202;125.55162;93;44604;27723.289;333;22;6.6066065;7.8896313;167;166
20210213;S12000017;Highland;26;2979;1263.1981;57.668659;0;84;35.618877;106;48200;20438.451;279;27;9.6774197;3.4419458;133;146
20210213;S12000018;Inverclyde;1;2753;3538.5603;96.401031;0;124;159.38303;24;23162;29771.209;112;2;1.7857143;4.4455066;80;32
20210213;S12000019;Midlothian;8;2662;2879.0828;91.931648;0;148;160.06921;43;23388;25295.264;144;11;7.6388888;4.8323469;68;76
20210213;S12000020;Moray;1;1120;1168.8583;66.791901;0;25;26.090586;44;19144;19979.127;92;2;2.173913;4.3905635;60;32
20210213;S12000021;North Ayrshire;17;5408;4013.656;132.10628;2;251;186.2847;69;34401;25531.395;198;17;8.5858583;6.4030132;96;102
20210213;S12000023;Orkney Islands;1;70;314.32419;31.432421;0;3;13.471037;4;3272;14692.411;8;1;12.5;2.2653723;7;1
20210213;S12000026;Scottish Borders;7;2743;2374.6863;31.166132;1;98;84.841141;48;28045;24279.283;118;9;7.6271186;2.5150356;64;54
20210213;S12000027;Shetland Islands;0;212;924.95636;4.3630018;0;9;39.267017;5;5930;25872.6;20;0;0;.17271157;20;0
20210213;S12000028;South Ayrshire;5;3696;3282.124;76.369774;1;189;167.83589;34;29691;26366.219;208;8;3.8461537;3.971406;138;70
20210213;S12000029;South Lanarkshire;39;16542;5160.8271;144.13628;4;581;181.26228;186;91830;28649.424;578;43;7.4394464;6.8023043;167;411
20210213;S12000030;Stirling;25;2654;2817.1106;158.1573;1;97;102.96147;47;26900;28553.232;192;26;13.541667;6.4945879;98;94
20210213;S12000033;Aberdeen City;13;6440;2816.2854;36.296848;1;228;99.707001;99;57567;25174.705;393;16;4.0712466;2.2935779;158;235
20210213;S12000034;Aberdeenshire;7;5171;1979.6333;44.408714;0;176;67.378738;92;57581;22043.949;261;8;3.065134;2.7461917;133;128
20210213;S12000035;Argyll & Bute;2;1356;1579.1312;72.202164;0;66;76.860367;36;19534;22748.34;127;2;1.5748031;4.3093271;91;36
20210213;S12000036;City of Edinburgh;39;14601;2781.5137;57.150478;1;561;106.87139;234;126914;24177.318;892;46;5.1569505;3.5864329;423;469
20210213;S12000038;Renfrewshire;31;9081;5070.3516;154.6622;2;342;190.95477;118;53401;29816.305;420;36;8.5714283;6.6952438;209;211
20210213;S12000039;West Dunbartonshire;20;3822;4297.7622;228.26942;0;145;163.04959;54;27009;30371.078;209;25;11.961722;8.8269014;96;113
20210213;S12000040;West Lothian;53;6091;3326.5974;160.02185;1;231;126.16057;210;44636;24377.936;441;53;12.018141;8.6064482;107;334
20210213;S12000041;Angus;8;2772;2385.5422;50.774529;1;126;108.43374;35;27086;23309.811;139;9;6.4748201;3.0445969;71;68
20210213;S12000042;Dundee City;5;6056;4055.7192;36.833645;0;218;145.99518;63;41561;27833.512;197;5;2.5380712;2.5886102;110;87
20210213;S12000045;East Dunbartonshire;6;4577;4212.9971;67.194405;2;189;173.96907;60;29754;27387.703;241;6;2.4896266;4.2579579;150;91
20210213;S12000047;Fife;30;9386;2512.6489;55.146568;1;361;96.640343;164;87894;23529.381;536;35;6.529851;3.9304233;279;257
20210213;S12000048;Perth & Kinross;9;3835;2523.8564;58.571899;1;200;131.62224;67;36569;24066.469;191;11;5.7591624;4.001585;127;64
20210213;S12000049;Glasgow City;76;35527;5611.4165;132.83421;1;1068;168.6884;307;188943;29843.158;1478;87;5.886333;6.3391542;747;731
20210213;S12000050;North Lanarkshire;48;18508;5421.6831;147.34746;2;618;181.03525;171;97807;28651.316;670;68;10.149254;8.3143358;282;388
20210214;S12000005;Clackmannanshire;17;1882;3651.5327;240.58983;2;73;141.63756;28;16681;32365.152;144;18;12.5;8.1644812;96;48
20210214;S12000006;Dumfries & Galloway;6;3916;2630.6597;68.52076;0;135;90.68924;117;40211;27012.629;184;7;3.8043478;2.292769;41;143
20210214;S12000008;East Ayrshire;25;5486;4496.3525;303.25385;1;213;174.57585;114;33127;27151.053;270;26;9.6296301;11.924119;172;98
20210214;S12000010;East Lothian;9;2369;2212.158;59.762817;1;96;89.644226;41;24428;22810.721;124;11;8.8709679;3.7173016;75;49
20210214;S12000011;East Renfrewshire;15;4067;4257.3013;103.63237;0;156;163.29948;29;26602;27846.75;167;16;9.5808382;6.0391731;92;75
20210214;S12000013;Na h-Eileanan Siar;3;251;939.37128;97.305389;0;5;18.712574;7;4910;18375.748;39;3;7.6923075;3.9589443;39;0
20210214;S12000014;Falkirk;37;5176;3217.1047;192.67822;0;202;125.55162;91;44695;27779.85;445;38;8.5393257;7.8688526;327;118
20210214;S12000017;Highland;11;2990;1267.8624;57.244625;0;84;35.618877;89;48289;20476.191;228;11;4.8245616;3.4150813;116;112
20210214;S12000018;Inverclyde;10;2763;3551.4138;100.25707;3;127;163.23907;24;23186;29802.057;98;12;12.244898;4.6996126;62;36
20210214;S12000019;Midlothian;23;2685;2903.9585;104.91023;0;148;160.06921;42;23430;25340.688;183;23;12.568306;5.3536344;97;86
20210214;S12000020;Moray;8;1128;1177.2073;68.87915;0;25;26.090586;22;19166;20002.088;70;8;11.428572;4.6277666;55;15
20210214;S12000021;North Ayrshire;27;5435;4033.6946;135.81712;1;252;187.02687;58;34459;25574.439;190;28;14.736842;6.4362712;106;84
20210214;S12000023;Orkney Islands;0;70;314.32419;31.432421;0;3;13.471037;11;3283;14741.805;23;0;0;2.3333333;23;0
