v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101
2021-05-29;12;153;71;17;1;1;16;2;4;2;3;11;12;7;61;1;12;6;8;3;11;9;3;31;8;11;15;0;4;5;1;4;7;6;6;2;0;5;5;9;6;13;4;5;5;1;9;5;3;6;17;10;11;1;1;2;2;8;5;7;3;5;3;7;15;4;3;4;4;1;3;5;1;2;1;15;8;1;8;2;7;4;3;4;0;6;6;1;2;2;2;5;1;3;0;0;0;1;0;0
2021-05-30;20;134;86;22;1;1;5;3;8;14;1;8;9;14;84;2;16;4;1;4;8;5;6;28;7;4;22;1;2;10;2;3;1;13;2;1;0;8;14;6;10;12;3;8;3;2;12;3;3;12;12;5;6;1;0;3;4;2;5;1;1;2;11;7;14;4;1;5;6;1;4;7;3;3;3;12;6;0;2;4;4;3;2;4;1;4;1;1;1;2;1;3;3;3;0;0;1;0;0;0
2021-05-31;9;167;85;41;4;3;14;3;3;10;7;10;5;22;81;4;13;3;7;7;8;4;3;39;8;6;26;2;8;7;4;9;3;17;3;3;4;6;7;8;4;9;3;10;6;3;10;2;5;25;10;8;7;1;2;4;8;6;6;4;3;1;8;13;16;9;4;12;10;2;10;6;3;14;6;17;5;1;3;4;8;2;6;8;0;4;5;4;0;1;0;9;0;0;0;0;0;3;0;0
2021-06-01;19;208;76;32;0;3;29;4;5;7;6;13;16;14;101;2;13;3;4;5;7;6;7;23;4;16;29;2;7;16;5;5;2;15;1;1;1;12;9;14;11;8;10;9;2;2;15;2;2;34;15;7;13;2;5;2;4;6;12;5;3;8;8;21;12;4;0;6;8;0;5;7;7;4;3;21;12;0;4;5;7;3;5;9;1;6;0;3;0;4;2;4;4;2;0;0;1;0;0;0
2021-06-02;15;177;73;24;2;2;9;1;5;4;6;12;17;18;81;3;7;6;6;4;8;5;2;25;7;5;11;0;20;7;9;2;1;12;0;4;2;5;7;7;13;9;5;8;5;0;9;0;1;34;16;6;12;3;1;3;6;3;9;8;3;3;8;26;6;8;0;7;7;0;5;2;2;3;4;7;5;1;2;1;18;2;2;6;0;5;3;4;0;6;2;6;4;2;0;0;0;0;0;0
2021-06-03;20;145;65;30;4;1;15;7;6;5;11;9;10;11;81;1;5;5;2;2;9;5;4;18;3;8;14;2;12;8;11;1;1;12;4;2;3;4;2;3;6;10;8;12;0;1;5;2;1;18;10;7;9;2;1;1;3;1;4;4;1;2;7;3;7;6;3;3;0;0;5;1;3;1;1;4;4;0;1;0;5;0;2;7;0;2;4;0;0;0;0;3;3;3;0;0;0;0;0;0
2021-06-04;13;129;69;23;1;0;8;2;1;2;4;7;10;13;52;1;3;16;2;5;12;7;4;22;3;7;12;2;9;6;4;3;0;14;2;2;0;4;3;6;8;5;5;11;2;1;4;3;0;27;8;5;10;3;2;3;1;4;3;2;0;2;6;6;11;5;2;3;4;0;2;0;5;3;5;7;6;1;3;0;11;1;3;2;1;6;3;1;0;2;0;3;3;1;0;0;0;0;0;0
2021-06-05;21;111;70;16;0;0;3;5;0;1;7;8;7;10;49;4;9;4;5;1;18;6;3;10;7;3;7;0;6;4;7;2;1;9;2;1;0;5;7;6;8;3;3;19;0;0;6;1;1;19;8;3;5;1;3;1;1;2;5;6;2;1;4;5;2;3;1;4;2;0;1;3;2;4;3;9;6;1;1;2;4;3;0;2;0;6;0;2;0;1;1;4;5;5;0;0;0;0;0;0
2021-06-06;13;100;51;13;1;1;6;4;1;6;4;4;13;5;46;2;2;3;2;5;4;4;2;11;4;1;8;1;6;3;5;1;2;11;4;1;1;7;4;7;4;7;5;9;2;0;1;2;2;25;7;5;7;1;1;4;3;0;1;4;0;0;3;8;5;8;0;1;0;1;2;1;3;2;1;9;6;0;2;2;5;2;1;4;1;3;2;2;0;1;0;3;2;0;0;0;0;0;0;0
2021-06-07;8;123;65;16;2;2;6;2;1;2;10;3;4;5;50;5;5;2;0;5;9;4;5;20;6;2;16;1;6;1;6;4;0;11;1;1;5;6;3;8;0;7;0;11;2;0;4;0;5;21;10;4;3;1;0;3;4;1;6;5;1;3;4;10;7;2;1;3;1;1;2;0;2;2;4;4;6;2;4;0;6;1;2;1;0;3;11;1;0;3;0;5;4;1;0;0;0;0;0;0
2021-06-08;4;105;55;16;0;0;10;1;5;2;8;6;5;2;35;0;6;7;1;2;6;7;3;15;3;2;10;3;5;3;7;1;1;8;4;3;3;2;2;3;2;4;0;13;4;1;2;1;0;14;2;1;9;0;3;3;1;1;3;1;0;1;6;4;1;2;2;2;3;1;0;0;1;4;1;4;5;1;1;1;4;2;6;4;0;2;2;1;0;6;1;4;0;6;0;0;0;0;0;0
2021-06-09;17;85;61;13;1;0;7;2;6;0;7;7;3;2;38;1;4;4;2;2;3;5;3;20;2;2;7;1;5;4;3;0;0;6;2;0;3;4;0;4;4;6;1;15;1;0;5;0;0;12;2;4;14;1;2;2;1;1;7;2;2;0;4;4;0;2;0;2;2;0;1;2;0;0;2;5;5;0;3;0;2;0;2;4;0;1;1;0;0;1;0;3;5;3;0;0;0;0;0;0
2021-06-10;5;87;44;9;1;1;6;1;2;1;5;4;5;2;32;0;9;3;1;3;2;3;4;9;3;3;2;3;5;1;4;1;3;8;4;0;2;1;2;5;4;2;0;7;2;0;6;1;1;7;2;2;7;2;0;3;1;0;1;5;1;1;5;4;1;2;1;2;1;0;0;1;0;1;4;4;10;0;6;0;2;3;2;2;1;2;2;0;0;8;0;5;2;3;0;0;0;0;0;0
2021-06-11;0;67;39;6;1;0;2;3;2;1;5;1;3;3;28;0;6;8;2;1;2;1;4;5;0;0;6;0;3;1;3;1;0;5;2;0;2;3;5;3;3;2;0;8;1;1;0;1;0;12;3;2;8;0;0;1;2;2;1;1;0;2;3;6;1;2;0;1;0;0;0;1;0;2;0;1;5;0;2;0;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
2021-06-12;2;40;22;5;0;1;2;2;1;0;5;9;3;4;18;0;2;2;1;5;7;2;4;2;5;2;5;1;4;0;0;1;2;12;1;1;1;0;3;3;0;4;0;1;3;0;0;0;0;3;3;0;5;0;0;0;0;0;1;1;4;0;3;8;1;1;0;0;1;0;1;0;1;0;2;0;7;0;0;0;0;1;2;1;0;3;1;2;0;2;0;0;0;2;0;0;0;0;0;0
2021-06-13;3;42;32;3;3;0;3;0;0;0;2;4;4;3;17;2;5;5;1;1;2;3;2;6;1;0;5;0;2;0;0;1;3;0;2;0;2;1;2;4;2;2;0;2;1;0;2;0;1;0;2;2;2;0;0;1;0;1;1;0;0;1;2;6;0;3;0;1;1;0;1;2;1;2;2;2;5;0;0;0;2;2;0;2;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0
2021-06-14;4;49;33;6;0;0;5;5;2;0;4;2;2;6;20;1;4;2;6;0;3;6;9;4;2;3;6;0;2;2;5;2;3;3;1;1;0;2;2;2;0;3;0;7;1;0;2;1;0;10;3;0;5;0;0;0;3;0;1;1;1;0;4;7;4;1;0;4;0;0;0;1;2;2;4;6;5;3;1;0;1;2;0;2;0;1;0;1;0;4;0;4;0;0;0;0;0;0;0;0
2021-06-15;3;52;30;13;1;1;3;0;0;0;5;4;2;5;23;3;1;6;4;3;2;2;5;5;2;1;8;0;0;2;2;4;1;2;0;2;3;1;1;4;4;3;2;4;1;0;3;0;1;5;1;5;6;1;0;1;1;0;0;0;1;0;1;10;2;3;0;8;1;0;0;2;0;0;1;4;3;2;0;0;3;2;2;3;0;2;1;0;0;0;1;4;1;2;0;0;0;0;0;0
2021-06-16;2;59;34;6;2;1;4;2;1;1;6;3;5;1;13;0;3;5;5;1;9;6;2;3;2;0;4;0;2;5;1;3;0;2;1;1;4;0;3;1;0;7;1;4;2;0;5;0;1;4;1;4;3;1;0;0;1;0;3;1;2;0;3;2;2;4;0;3;0;1;0;1;1;0;4;3;2;1;0;3;4;0;1;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-17;2;45;21;2;1;0;7;3;0;0;3;2;2;0;15;0;1;1;3;0;4;3;3;6;1;0;1;0;3;3;0;1;0;6;1;0;0;0;1;1;1;2;0;5;1;1;2;0;1;7;2;0;8;1;0;1;2;0;0;1;0;0;3;5;0;1;0;6;0;0;0;0;1;0;2;4;1;1;0;0;3;0;1;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-18;1;49;19;3;0;1;9;1;0;0;2;2;1;3;14;0;0;6;2;2;2;0;2;0;3;1;2;1;2;1;3;0;0;1;1;0;1;2;1;0;2;2;2;4;1;0;5;0;0;5;0;1;1;2;0;0;0;0;1;0;1;0;3;7;0;3;0;3;0;0;1;0;1;1;1;2;3;0;0;1;1;1;0;1;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0
2021-06-19;2;50;13;5;4;0;1;1;2;0;2;3;0;2;11;2;0;1;0;2;3;0;5;3;0;0;2;0;1;2;1;0;0;4;0;1;0;0;1;4;0;1;1;4;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0;3;5;1;2;0;0;1;0;0;0;1;0;4;2;1;0;0;0;2;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0
2021-06-20;1;30;25;9;1;0;5;1;0;0;4;3;2;2;5;0;1;0;1;2;1;2;2;2;2;0;3;0;0;1;0;1;0;2;0;1;0;0;0;1;3;2;0;2;0;0;1;0;0;6;1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;3;0;2;0;0;0;2;0;0;3;3;3;4;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
2021-06-21;0;61;22;8;1;0;3;0;0;0;1;0;4;0;8;2;3;1;0;0;1;1;6;9;0;0;0;0;4;1;0;0;0;3;1;1;0;1;1;2;1;1;0;2;1;0;0;0;1;1;2;1;2;0;0;2;0;0;2;0;0;0;2;4;0;0;0;2;0;1;0;0;0;0;6;4;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0
2021-06-22;2;57;15;9;0;0;5;2;0;0;3;0;3;2;9;0;1;1;0;1;5;1;1;13;1;0;0;1;0;2;2;0;0;3;0;0;0;1;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;3;1;0;0;0;2;1;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
2021-06-23;2;45;11;15;0;0;9;1;1;0;2;0;0;0;16;3;3;3;1;1;0;2;3;7;2;0;1;0;0;1;2;0;0;1;1;1;0;2;5;4;2;1;1;4;1;0;3;1;0;5;0;0;1;0;0;1;2;2;0;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;2;1;2;0;2;0;0;0;0;1;0;3;1;1;0;2;2;7;2;0;0;0;0;0;0;0
2021-06-24;0;70;22;9;0;1;2;2;0;0;3;2;0;1;12;0;7;0;3;0;1;0;4;7;1;1;4;1;1;0;1;1;0;1;0;1;0;3;3;2;1;4;0;2;0;0;0;0;0;3;0;0;2;0;1;0;4;1;1;1;0;0;1;2;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;1;0;1;1;3;0;2;1;0;2;0;3;1;0;0;0;0;0;0;0
2021-06-25;2;48;17;12;2;0;8;0;0;0;0;2;2;3;8;0;4;1;2;2;0;0;5;6;0;2;2;0;0;1;0;0;0;6;1;0;0;3;2;7;1;1;0;5;0;0;2;0;0;2;2;0;4;1;0;0;8;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;0;0;2;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
2021-06-26;1;49;9;10;0;1;3;0;0;0;1;2;2;2;8;1;1;1;0;1;0;0;4;4;1;0;1;1;0;0;0;0;0;2;0;0;0;2;1;0;1;1;0;2;0;0;1;0;1;1;1;0;0;2;0;1;1;0;0;1;0;0;2;3;1;0;0;1;0;0;0;0;0;1;4;2;0;0;0;0;1;0;1;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-27;1;70;10;9;1;0;4;1;0;0;2;2;4;2;12;1;0;0;3;1;2;0;6;4;0;0;3;1;3;1;0;1;0;5;0;1;0;0;1;3;2;2;0;4;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-06-28;0;105;23;12;0;0;6;0;1;0;5;3;3;2;21;0;3;1;3;1;4;1;1;3;1;3;2;2;3;1;1;3;0;2;0;0;0;1;1;6;3;4;0;7;0;0;2;0;0;0;4;2;4;1;0;0;0;2;0;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;1;2;0;1;1;0;8;0;2;0;1;0;4;1;0;1;0;0;0;0;0
2021-06-29;2;145;28;27;0;1;20;4;0;0;5;5;6;0;24;3;2;0;1;0;3;1;1;6;0;3;4;0;2;0;2;0;0;1;0;2;0;1;2;8;0;8;1;23;2;0;3;0;0;3;6;0;3;0;1;1;0;0;0;0;0;0;2;6;0;0;0;0;1;0;0;2;0;0;2;1;2;0;0;0;3;0;0;2;0;3;0;0;0;2;0;2;0;3;0;0;0;0;0;0
2021-06-30;3;201;32;25;1;0;10;5;2;0;5;4;2;2;18;0;1;2;2;2;8;3;7;4;4;3;5;1;3;0;2;0;0;6;0;2;2;2;4;0;4;5;3;11;0;0;9;0;0;2;2;2;4;0;4;0;1;1;1;1;0;0;3;5;2;1;1;1;0;1;0;0;0;0;2;3;3;0;0;6;2;0;4;0;0;1;1;1;0;4;0;4;0;3;0;0;0;0;0;0
2021-07-01;4;131;29;17;2;1;7;8;1;2;2;1;6;9;15;1;2;0;0;3;10;0;12;3;1;2;8;2;1;1;4;1;0;0;0;1;1;0;6;0;1;4;1;17;0;0;4;0;1;2;1;0;1;0;7;0;1;1;3;0;1;2;4;6;1;0;0;1;1;1;0;0;1;0;1;3;1;0;0;2;6;1;4;0;0;2;3;0;0;1;0;4;0;1;0;0;0;0;0;0
2021-07-02;1;124;35;23;1;0;9;6;0;2;5;2;5;1;14;0;5;3;1;4;4;2;8;5;4;0;3;3;2;0;3;4;0;2;1;1;3;0;1;1;3;3;1;15;0;0;6;0;0;1;1;0;1;0;0;0;1;0;2;0;3;0;2;1;1;0;0;1;1;2;0;2;2;2;3;7;3;0;0;0;5;0;4;1;0;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0
2021-07-03;6;91;27;24;1;0;7;4;1;0;2;0;8;2;15;2;5;4;1;8;1;4;11;3;0;0;4;1;1;3;2;0;0;7;0;0;0;2;2;7;4;3;2;15;0;0;4;0;0;2;1;0;4;0;3;1;3;0;3;1;3;0;0;6;0;1;0;0;0;0;0;1;7;0;3;3;3;0;0;3;3;0;3;1;0;1;3;0;0;1;0;5;2;1;0;0;0;0;0;0
2021-07-04;6;134;31;13;1;1;11;3;2;0;8;0;10;4;19;0;2;2;0;2;3;2;14;5;1;4;2;0;3;1;1;5;0;6;0;2;0;1;0;6;2;8;1;10;2;1;5;0;0;7;2;1;3;0;2;2;1;0;2;2;0;1;4;1;0;1;2;0;0;1;1;0;7;0;0;4;2;0;0;5;6;0;1;1;0;3;0;0;0;0;0;0;4;2;0;0;0;0;0;0
2021-07-05;5;163;75;21;1;2;21;4;1;2;7;3;6;8;23;1;6;5;5;11;5;2;28;6;3;7;22;10;4;4;5;7;1;7;0;3;3;0;5;7;9;10;5;20;2;0;7;1;1;11;3;6;4;0;0;0;5;8;4;0;0;2;2;2;4;5;0;4;3;1;0;3;6;0;2;5;1;0;2;4;2;0;4;1;1;2;1;3;0;2;0;4;1;5;0;0;0;0;0;0
2021-07-06;4;187;66;25;1;2;15;3;3;1;4;1;14;8;17;2;16;5;3;9;6;7;25;8;7;1;16;2;4;5;1;3;1;6;0;3;2;6;5;6;3;5;4;12;0;1;10;0;0;8;2;1;4;1;0;2;1;9;4;3;1;4;3;4;1;0;1;0;1;0;0;2;7;1;5;6;3;0;0;5;5;2;5;3;0;2;6;0;0;1;0;1;3;3;0;0;1;0;0;0
2021-07-07;7;144;81;33;2;0;19;1;4;0;7;6;5;9;20;0;11;12;3;5;9;3;10;17;11;1;9;3;9;5;2;5;2;7;0;1;0;0;6;4;5;6;3;10;2;0;6;1;1;5;4;2;2;1;3;1;1;7;5;2;1;4;5;3;3;1;0;1;4;0;1;2;5;0;0;0;2;0;2;2;2;0;10;2;0;2;2;0;0;2;0;2;6;1;0;0;2;0;0;0
2021-07-08;11;138;64;18;0;1;7;0;2;0;7;3;6;8;20;1;4;6;6;3;7;3;7;12;4;0;16;3;5;4;1;1;1;10;1;2;1;1;5;3;7;5;1;7;3;1;9;3;0;11;7;2;6;2;0;1;3;5;0;3;1;1;7;3;2;0;1;0;3;1;1;0;8;1;0;4;1;1;2;1;0;0;6;3;0;4;5;0;0;1;0;4;3;1;0;0;0;0;0;0
2021-07-09;7;153;81;25;0;3;8;1;2;1;11;4;18;18;13;4;7;5;1;7;3;5;10;16;5;3;7;0;9;2;1;3;1;10;0;3;1;1;3;5;7;1;2;3;1;0;7;1;0;11;6;0;3;2;1;1;2;3;1;2;0;0;3;0;3;0;0;4;2;1;2;0;3;0;0;4;1;0;1;0;7;1;2;2;0;2;1;1;0;1;0;3;2;2;0;0;0;0;0;0
2021-07-10;7;194;76;28;1;0;14;1;3;2;7;0;21;15;15;5;7;0;2;5;6;7;10;29;4;3;10;3;6;2;2;4;1;7;3;1;0;3;10;4;4;2;4;3;1;0;10;1;0;9;2;2;6;3;1;1;6;3;1;3;3;1;3;4;3;2;0;2;1;1;0;1;3;1;1;13;1;1;0;1;2;3;2;2;0;4;2;3;0;1;1;4;1;1;0;0;0;0;0;0
2021-07-11;13;273;141;44;3;2;16;2;2;0;4;3;17;11;17;0;6;6;6;9;2;4;30;29;5;1;11;9;8;7;2;10;3;5;4;1;1;4;8;3;13;7;3;4;2;1;13;2;4;10;11;1;5;1;2;1;3;4;4;3;3;2;2;5;5;2;2;1;4;3;2;0;3;4;2;2;1;3;4;1;7;3;5;1;1;7;8;3;0;2;0;3;2;1;0;0;0;0;0;0
2021-07-12;8;318;169;53;5;3;22;5;7;1;5;6;22;16;19;0;14;5;9;8;7;4;24;29;7;15;17;17;4;7;2;4;5;19;1;2;2;6;7;6;6;9;2;9;4;0;13;2;1;13;13;5;7;2;2;3;6;3;4;2;5;3;7;4;4;3;3;3;1;0;5;1;9;0;1;3;0;1;6;2;9;3;6;1;2;0;10;5;0;0;0;4;6;0;0;0;1;0;0;0
2021-07-13;23;381;187;58;9;6;24;2;3;4;5;8;15;13;27;1;11;6;3;6;9;9;29;46;8;7;12;13;4;10;1;3;3;12;2;7;2;2;4;5;7;10;9;8;3;0;16;1;1;11;6;3;4;4;5;5;8;4;1;1;0;2;3;4;5;4;3;5;3;5;1;2;6;2;1;6;0;2;3;2;6;2;4;4;1;2;12;0;0;3;2;2;2;4;0;0;0;0;0;0
2021-07-14;16;352;181;52;9;1;25;2;2;4;10;8;12;16;18;3;8;11;3;10;10;6;23;43;17;9;13;10;4;8;4;6;2;8;3;2;4;9;19;6;9;10;4;9;4;1;9;0;3;8;9;1;13;1;2;6;9;1;3;2;1;4;7;3;4;8;0;4;6;8;1;1;3;4;5;15;3;1;3;2;9;0;6;3;2;2;10;2;1;3;1;3;2;1;0;0;0;0;0;0
2021-07-15;9;311;145;36;2;3;24;2;4;2;6;5;20;12;24;5;10;3;7;4;3;9;19;29;15;9;13;7;3;4;5;6;5;11;7;4;3;3;19;4;7;5;2;8;2;0;18;5;2;6;9;2;5;1;2;4;4;2;3;5;3;1;12;5;7;5;1;3;5;0;2;0;6;1;4;10;2;2;2;1;15;3;5;4;0;7;3;4;0;2;0;2;3;2;0;0;0;0;0;0
2021-07-16;10;202;115;36;5;2;16;3;1;4;5;6;11;10;16;2;9;5;4;5;2;7;10;25;10;13;11;5;7;10;2;3;2;12;2;5;2;5;11;4;12;15;7;7;3;4;9;1;1;4;3;3;4;4;3;2;2;3;4;8;7;4;4;1;2;3;2;3;0;0;3;0;3;1;1;4;1;0;4;1;9;0;4;7;1;3;5;1;0;4;1;3;4;0;0;0;0;0;0;0
2021-07-17;9;165;89;34;1;1;20;4;1;2;13;9;12;12;28;3;10;9;4;7;8;5;9;33;9;8;9;4;8;8;2;4;1;7;3;11;2;8;5;2;12;8;9;7;2;1;9;3;1;7;3;1;7;3;0;1;8;2;5;4;4;1;13;3;5;4;2;2;1;5;0;1;4;1;5;5;1;0;1;1;6;1;3;1;0;7;4;3;0;5;0;4;2;2;0;0;0;0;0;0
2021-07-18;12;161;85;35;2;1;17;5;0;1;5;8;17;16;19;1;14;3;3;3;5;14;7;29;8;7;8;7;5;1;1;7;3;5;3;6;0;2;9;0;3;9;2;10;3;0;7;0;0;12;5;0;6;1;1;1;3;0;5;7;2;4;2;2;1;3;2;6;4;3;3;0;2;4;4;5;2;1;1;0;8;1;5;4;0;1;2;3;4;5;2;4;4;0;0;1;0;0;0;0
2021-07-19;9;185;122;29;4;0;14;0;2;2;8;4;11;8;34;6;16;4;0;6;5;6;9;26;14;8;6;3;8;2;0;2;1;8;2;6;3;4;14;6;18;8;4;18;0;2;10;2;3;9;8;4;1;3;5;4;5;4;4;4;3;1;5;1;1;5;0;5;4;3;0;2;2;1;6;14;2;1;7;1;9;2;11;5;1;5;7;9;0;7;4;1;7;3;0;1;0;0;0;0
2021-07-20;6;203;100;26;1;4;18;3;2;4;7;10;7;7;20;2;14;10;5;6;8;11;15;26;16;8;13;3;9;3;2;3;2;11;0;6;1;3;6;1;10;9;4;10;1;0;9;1;1;10;4;1;4;1;2;4;6;4;9;1;0;2;7;1;2;2;6;2;3;4;1;1;2;2;2;9;0;1;3;1;11;1;2;4;0;0;7;4;1;3;0;3;10;5;0;0;0;0;0;0
2021-07-21;11;169;119;31;0;1;23;5;0;4;7;2;7;6;34;8;6;9;7;4;6;8;9;19;8;4;19;2;7;4;5;2;3;13;5;3;1;5;8;7;3;11;4;8;2;1;12;0;3;8;9;2;3;0;3;4;4;9;4;8;1;1;5;2;1;3;6;3;4;3;0;1;6;0;5;3;7;0;3;1;9;2;6;4;2;0;4;4;1;2;0;3;3;5;0;0;0;0;0;0
2021-07-22;9;155;85;12;6;1;9;3;3;4;4;6;2;9;23;5;5;3;5;3;6;5;7;18;9;5;21;8;9;6;2;4;2;7;2;10;1;2;10;5;12;10;6;8;1;0;9;1;2;13;6;2;9;0;3;0;9;2;3;11;1;4;5;4;1;5;2;8;1;1;2;5;2;1;2;9;1;0;0;2;3;4;2;2;1;1;3;1;0;3;3;2;8;2;0;0;1;0;0;0
2021-07-23;12;149;114;19;4;1;8;1;2;4;3;6;6;8;28;2;13;3;2;5;7;5;13;23;4;4;28;4;4;1;5;3;4;10;1;14;1;3;6;1;9;9;3;2;2;0;7;1;1;12;9;4;10;0;2;4;2;4;3;4;1;2;4;1;3;5;1;4;2;1;0;2;12;2;1;13;2;0;6;0;5;2;5;2;0;4;3;3;0;1;1;0;7;2;0;0;0;0;0;0
2021-07-24;8;140;108;19;0;0;3;1;2;3;1;6;6;3;29;2;7;2;1;1;4;10;9;28;7;2;9;4;4;1;2;2;0;9;1;7;1;3;7;2;3;5;5;3;0;1;11;1;0;11;3;4;10;4;0;0;2;2;2;6;1;0;7;8;0;3;0;6;3;1;0;2;3;0;3;11;6;2;2;1;5;4;2;4;0;3;2;9;0;1;1;1;9;0;0;0;0;0;0;0
2021-07-25;2;152;114;35;6;9;10;2;0;3;3;7;4;7;26;2;12;6;1;4;5;9;10;26;9;3;21;6;5;4;4;1;3;17;3;1;1;4;6;3;4;8;2;7;0;0;13;2;0;14;4;6;3;0;1;1;2;9;2;9;3;1;9;13;6;9;1;2;2;2;0;1;2;2;1;12;1;1;2;0;6;4;10;8;1;5;6;4;1;0;1;4;4;4;0;0;0;0;0;0
2021-07-26;12;218;140;23;4;4;11;6;6;4;10;7;5;8;51;1;9;3;3;4;7;1;21;34;20;8;20;5;9;6;4;11;2;9;6;4;2;9;12;8;19;8;3;13;1;1;3;0;0;15;4;5;11;2;6;12;5;6;3;11;2;2;2;17;2;9;0;9;3;6;2;2;9;2;5;10;7;0;6;3;10;4;4;3;1;8;10;0;3;3;1;6;6;2;0;0;2;1;0;0
2021-07-27;6;210;133;17;3;3;6;7;3;5;7;2;4;7;80;1;13;6;1;5;11;4;13;29;15;10;24;4;12;6;3;3;1;13;0;4;2;10;15;9;6;14;6;5;1;0;6;0;1;14;7;6;13;1;2;4;9;8;3;9;2;2;5;14;0;5;1;3;1;9;1;6;2;1;2;15;5;0;3;1;7;0;6;2;0;8;10;3;1;4;1;4;4;0;0;0;0;1;0;0
2021-07-28;7;162;120;21;1;2;11;4;1;3;2;8;5;10;69;1;20;5;3;7;9;5;14;26;6;6;37;2;9;10;2;14;5;24;4;7;4;6;8;14;5;20;7;5;1;1;8;4;2;5;6;4;7;0;1;2;5;3;8;7;3;0;5;27;1;7;0;8;3;6;1;19;3;2;5;13;5;0;2;2;8;1;4;8;1;10;1;10;1;6;1;14;8;4;0;1;0;4;0;0
2021-07-29;8;142;133;15;5;6;16;2;3;2;3;5;7;8;74;5;19;12;3;5;5;1;12;31;8;1;38;6;10;2;2;10;0;7;2;7;10;4;6;9;5;8;2;6;0;0;5;0;3;7;4;5;10;1;0;1;7;8;6;6;1;3;2;8;3;8;0;7;4;4;0;2;4;1;1;10;11;3;3;3;12;2;3;10;2;8;0;5;3;10;1;8;2;1;0;0;0;0;0;0
2021-07-30;14;160;105;13;6;5;14;10;1;4;5;5;7;10;38;3;13;6;3;2;3;3;14;22;9;10;23;5;7;4;3;10;2;8;2;8;6;2;10;13;16;20;7;5;0;2;4;0;0;15;4;4;13;1;0;1;2;2;11;6;2;2;2;12;2;8;0;1;4;3;0;7;2;4;3;13;5;1;2;1;5;0;5;7;0;12;2;4;0;3;0;6;5;3;0;0;0;0;0;0
2021-07-31;8;114;90;16;1;0;7;1;1;3;8;8;9;7;57;5;10;3;1;7;6;2;15;28;8;8;24;1;10;3;3;5;3;6;2;10;2;5;12;13;4;11;4;3;0;0;6;0;2;13;4;6;8;4;1;1;1;2;5;11;5;1;10;19;7;3;1;3;3;1;0;6;8;0;2;13;9;0;1;1;2;0;5;6;0;7;0;4;0;4;1;7;2;0;0;0;0;0;0;0
2021-08-01;7;150;96;20;3;10;5;0;3;1;15;8;7;6;72;1;6;4;3;6;13;5;8;34;12;11;23;7;12;5;1;7;0;8;2;6;2;4;7;8;9;10;2;11;1;0;4;0;1;9;13;0;11;6;0;3;1;10;1;8;4;5;8;7;3;3;2;4;4;1;1;6;4;3;0;11;2;3;1;1;6;1;2;8;0;8;1;3;0;4;3;9;5;1;0;0;0;0;1;0
2021-08-02;8;136;103;25;4;5;7;1;1;0;11;1;2;15;51;2;11;6;4;8;5;3;9;24;24;13;26;6;16;2;2;6;1;10;4;11;1;4;16;15;10;18;6;4;0;1;3;0;2;5;10;10;10;2;1;3;3;5;23;7;5;6;12;17;1;9;2;3;1;0;0;4;7;4;4;21;5;3;2;1;6;0;5;9;0;7;2;6;0;13;0;9;6;3;0;0;0;1;0;0
