v1;v2;v3;v4
161;Glostrup;2022-05-31;6
163;Herlev;2022-05-31;2
165;Albertslund;2022-05-31;1
167;Hvidovre;2022-05-31;13
169;Høje Tåstrup;2022-05-31;8
173;Lyngby-Taarbæk;2022-05-31;3
175;Rødovre;2022-05-31;5
183;Ishøj;2022-05-31;2
185;Tårnby;2022-05-31;2
187;Vallensbæk;2022-05-31;3
190;Furesø;2022-05-31;4
201;Allerød;2022-05-31;4
210;Fredensborg;2022-05-31;3
217;Helsingør;2022-05-31;12
219;Hillerød;2022-05-31;11
223;Hørsholm;2022-05-31;8
230;Rudersdal;2022-05-31;11
240;Egedal;2022-05-31;7
250;Frederikssund;2022-05-31;5
253;Greve;2022-05-31;8
259;Køge;2022-05-31;3
260;Halsnæs;2022-05-31;2
265;Roskilde;2022-05-31;10
269;Solrød;2022-05-31;6
270;Gribskov;2022-05-31;6
306;Odsherred;2022-05-31;1
316;Holbæk;2022-05-31;8
320;Faxe;2022-05-31;4
326;Kalundborg;2022-05-31;17
329;Ringsted;2022-05-31;1
330;Slagelse;2022-05-31;6
336;Stevns;2022-05-31;3
340;Sorø;2022-05-31;4
350;Lejre;2022-05-31;1
360;Lolland;2022-05-31;3
370;Næstved;2022-05-31;4
376;Guldborgsund;2022-05-31;4
390;Vordingborg;2022-05-31;6
400;Bornholm;2022-05-31;2
410;Middelfart;2022-05-31;5
420;Assens;2022-05-31;1
430;Faaborg-Midtfyn;2022-05-31;4
440;Kerteminde;2022-05-31;7
450;Nyborg;2022-05-31;5
461;Odense;2022-05-31;18
479;Svendborg;2022-05-31;8
480;Nordfyn;2022-05-31;6
492;Ærø;2022-05-31;4
510;Haderslev;2022-05-31;2
530;Billund;2022-05-31;7
540;Sønderborg;2022-05-31;8
550;Tønder;2022-05-31;3
561;Esbjerg;2022-05-31;13
573;Varde;2022-05-31;2
575;Vejen;2022-05-31;4
580;Aabenraa;2022-05-31;6
607;Fredericia;2022-05-31;9
615;Horsens;2022-05-31;7
621;Kolding;2022-05-31;5
630;Vejle;2022-05-31;24
657;Herning;2022-05-31;11
661;Holstebro;2022-05-31;8
706;Syddjurs;2022-05-31;4
707;Norddjurs;2022-05-31;4
710;Favrskov;2022-05-31;6
727;Odder;2022-05-31;6
730;Randers;2022-05-31;10
740;Silkeborg;2022-05-31;10
746;Skanderborg;2022-05-31;12
751;Århus;2022-05-31;19
756;Ikast-Brande;2022-05-31;1
766;Hedensted;2022-05-31;3
773;Morsø;2022-05-31;2
779;Skive;2022-05-31;2
787;Thisted;2022-05-31;8
791;Viborg;2022-05-31;13
813;Frederikshavn;2022-05-31;1
820;Vesthimmerland;2022-05-31;1
840;Rebild;2022-05-31;4
846;Mariagerfjord;2022-05-31;8
849;Jammerbugt;2022-05-31;2
851;Aalborg;2022-05-31;20
860;Hjørring;2022-05-31;1
101;København;2022-06-01;42
147;Frederiksberg;2022-06-01;13
151;Ballerup;2022-06-01;4
153;Brøndby;2022-06-01;3
155;Dragør;2022-06-01;1
157;Gentofte;2022-06-01;3
159;Gladsaxe;2022-06-01;4
161;Glostrup;2022-06-01;2
163;Herlev;2022-06-01;2
165;Albertslund;2022-06-01;4
167;Hvidovre;2022-06-01;8
169;Høje Tåstrup;2022-06-01;4
173;Lyngby-Taarbæk;2022-06-01;7
175;Rødovre;2022-06-01;2
185;Tårnby;2022-06-01;2
187;Vallensbæk;2022-06-01;2
190;Furesø;2022-06-01;9
201;Allerød;2022-06-01;6
210;Fredensborg;2022-06-01;7
217;Helsingør;2022-06-01;10
219;Hillerød;2022-06-01;9
223;Hørsholm;2022-06-01;1
230;Rudersdal;2022-06-01;8
240;Egedal;2022-06-01;9
250;Frederikssund;2022-06-01;11
253;Greve;2022-06-01;5
259;Køge;2022-06-01;9
260;Halsnæs;2022-06-01;1
265;Roskilde;2022-06-01;23
269;Solrød;2022-06-01;4
270;Gribskov;2022-06-01;4
306;Odsherred;2022-06-01;9
316;Holbæk;2022-06-01;12
320;Faxe;2022-06-01;3
326;Kalundborg;2022-06-01;2
329;Ringsted;2022-06-01;3
330;Slagelse;2022-06-01;9
336;Stevns;2022-06-01;1
340;Sorø;2022-06-01;6
350;Lejre;2022-06-01;3
360;Lolland;2022-06-01;1
370;Næstved;2022-06-01;14
376;Guldborgsund;2022-06-01;7
390;Vordingborg;2022-06-01;8
400;Bornholm;2022-06-01;2
410;Middelfart;2022-06-01;2
420;Assens;2022-06-01;5
430;Faaborg-Midtfyn;2022-06-01;3
440;Kerteminde;2022-06-01;2
450;Nyborg;2022-06-01;1
461;Odense;2022-06-01;19
479;Svendborg;2022-06-01;9
480;Nordfyn;2022-06-01;5
482;Langeland;2022-06-01;1
492;Ærø;2022-06-01;3
510;Haderslev;2022-06-01;1
530;Billund;2022-06-01;4
540;Sønderborg;2022-06-01;1
550;Tønder;2022-06-01;2
561;Esbjerg;2022-06-01;17
563;Fanø;2022-06-01;1
573;Varde;2022-06-01;2
575;Vejen;2022-06-01;1
580;Aabenraa;2022-06-01;13
607;Fredericia;2022-06-01;4
615;Horsens;2022-06-01;11
621;Kolding;2022-06-01;11
630;Vejle;2022-06-01;6
657;Herning;2022-06-01;6
661;Holstebro;2022-06-01;2
671;Struer;2022-06-01;3
706;Syddjurs;2022-06-01;6
707;Norddjurs;2022-06-01;4
710;Favrskov;2022-06-01;6
727;Odder;2022-06-01;1
730;Randers;2022-06-01;13
740;Silkeborg;2022-06-01;13
746;Skanderborg;2022-06-01;5
751;Århus;2022-06-01;31
756;Ikast-Brande;2022-06-01;5
760;Ringkøbing-Skjern;2022-06-01;2
766;Hedensted;2022-06-01;6
779;Skive;2022-06-01;3
787;Thisted;2022-06-01;5
791;Viborg;2022-06-01;12
810;Brønderslev;2022-06-01;2
813;Frederikshavn;2022-06-01;4
820;Vesthimmerland;2022-06-01;3
840;Rebild;2022-06-01;4
846;Mariagerfjord;2022-06-01;2
849;Jammerbugt;2022-06-01;2
851;Aalborg;2022-06-01;20
860;Hjørring;2022-06-01;2
101;København;2022-06-02;46
147;Frederiksberg;2022-06-02;13
151;Ballerup;2022-06-02;4
153;Brøndby;2022-06-02;3
155;Dragør;2022-06-02;1
157;Gentofte;2022-06-02;8
159;Gladsaxe;2022-06-02;6
161;Glostrup;2022-06-02;1
163;Herlev;2022-06-02;2
165;Albertslund;2022-06-02;1
167;Hvidovre;2022-06-02;5
169;Høje Tåstrup;2022-06-02;2
173;Lyngby-Taarbæk;2022-06-02;6
175;Rødovre;2022-06-02;6
183;Ishøj;2022-06-02;3
185;Tårnby;2022-06-02;4
187;Vallensbæk;2022-06-02;1
190;Furesø;2022-06-02;8
201;Allerød;2022-06-02;2
210;Fredensborg;2022-06-02;1
217;Helsingør;2022-06-02;3
219;Hillerød;2022-06-02;3
223;Hørsholm;2022-06-02;5
230;Rudersdal;2022-06-02;7
240;Egedal;2022-06-02;7
250;Frederikssund;2022-06-02;2
253;Greve;2022-06-02;6
259;Køge;2022-06-02;11
260;Halsnæs;2022-06-02;8
265;Roskilde;2022-06-02;15
269;Solrød;2022-06-02;1
270;Gribskov;2022-06-02;6
306;Odsherred;2022-06-02;3
316;Holbæk;2022-06-02;7
320;Faxe;2022-06-02;3
326;Kalundborg;2022-06-02;8
329;Ringsted;2022-06-02;4
330;Slagelse;2022-06-02;8
336;Stevns;2022-06-02;6
340;Sorø;2022-06-02;1
350;Lejre;2022-06-02;4
370;Næstved;2022-06-02;12
376;Guldborgsund;2022-06-02;8
390;Vordingborg;2022-06-02;4
400;Bornholm;2022-06-02;6
410;Middelfart;2022-06-02;1
420;Assens;2022-06-02;3
430;Faaborg-Midtfyn;2022-06-02;2
440;Kerteminde;2022-06-02;4
450;Nyborg;2022-06-02;3
461;Odense;2022-06-02;16
479;Svendborg;2022-06-02;5
540;Sønderborg;2022-06-02;16
550;Tønder;2022-06-02;1
561;Esbjerg;2022-06-02;13
573;Varde;2022-06-02;1
575;Vejen;2022-06-02;2
580;Aabenraa;2022-06-02;9
607;Fredericia;2022-06-02;3
615;Horsens;2022-06-02;11
621;Kolding;2022-06-02;2
630;Vejle;2022-06-02;26
657;Herning;2022-06-02;4
661;Holstebro;2022-06-02;4
665;Lemvig;2022-06-02;1
671;Struer;2022-06-02;2
706;Syddjurs;2022-06-02;4
707;Norddjurs;2022-06-02;2
710;Favrskov;2022-06-02;8
730;Randers;2022-06-02;7
740;Silkeborg;2022-06-02;21
746;Skanderborg;2022-06-02;5
751;Århus;2022-06-02;36
756;Ikast-Brande;2022-06-02;2
760;Ringkøbing-Skjern;2022-06-02;4
766;Hedensted;2022-06-02;5
773;Morsø;2022-06-02;1
779;Skive;2022-06-02;1
791;Viborg;2022-06-02;5
810;Brønderslev;2022-06-02;3
813;Frederikshavn;2022-06-02;1
846;Mariagerfjord;2022-06-02;2
849;Jammerbugt;2022-06-02;3
851;Aalborg;2022-06-02;10
860;Hjørring;2022-06-02;5
101;København;2022-06-03;43
147;Frederiksberg;2022-06-03;12
151;Ballerup;2022-06-03;4
153;Brøndby;2022-06-03;2
157;Gentofte;2022-06-03;6
159;Gladsaxe;2022-06-03;8
161;Glostrup;2022-06-03;1
163;Herlev;2022-06-03;2
165;Albertslund;2022-06-03;5
167;Hvidovre;2022-06-03;5
169;Høje Tåstrup;2022-06-03;6
173;Lyngby-Taarbæk;2022-06-03;7
183;Ishøj;2022-06-03;7
185;Tårnby;2022-06-03;4
187;Vallensbæk;2022-06-03;2
190;Furesø;2022-06-03;4
201;Allerød;2022-06-03;8
210;Fredensborg;2022-06-03;5
217;Helsingør;2022-06-03;3
219;Hillerød;2022-06-03;11
223;Hørsholm;2022-06-03;4
230;Rudersdal;2022-06-03;6
240;Egedal;2022-06-03;6
250;Frederikssund;2022-06-03;7
253;Greve;2022-06-03;7
259;Køge;2022-06-03;8
260;Halsnæs;2022-06-03;2
265;Roskilde;2022-06-03;13
269;Solrød;2022-06-03;4
270;Gribskov;2022-06-03;9
306;Odsherred;2022-06-03;3
316;Holbæk;2022-06-03;11
320;Faxe;2022-06-03;2
326;Kalundborg;2022-06-03;11
329;Ringsted;2022-06-03;4
330;Slagelse;2022-06-03;10
336;Stevns;2022-06-03;4
340;Sorø;2022-06-03;1
350;Lejre;2022-06-03;7
370;Næstved;2022-06-03;7
376;Guldborgsund;2022-06-03;5
390;Vordingborg;2022-06-03;3
400;Bornholm;2022-06-03;3
430;Faaborg-Midtfyn;2022-06-03;1
440;Kerteminde;2022-06-03;1
450;Nyborg;2022-06-03;3
461;Odense;2022-06-03;5
479;Svendborg;2022-06-03;5
480;Nordfyn;2022-06-03;1
482;Langeland;2022-06-03;2
492;Ærø;2022-06-03;8
510;Haderslev;2022-06-03;5
530;Billund;2022-06-03;2
540;Sønderborg;2022-06-03;17
550;Tønder;2022-06-03;2
561;Esbjerg;2022-06-03;5
573;Varde;2022-06-03;4
575;Vejen;2022-06-03;3
580;Aabenraa;2022-06-03;8
607;Fredericia;2022-06-03;4
615;Horsens;2022-06-03;12
621;Kolding;2022-06-03;11
630;Vejle;2022-06-03;19
657;Herning;2022-06-03;7
661;Holstebro;2022-06-03;2
665;Lemvig;2022-06-03;1
671;Struer;2022-06-03;1
706;Syddjurs;2022-06-03;8
707;Norddjurs;2022-06-03;1
710;Favrskov;2022-06-03;7
727;Odder;2022-06-03;5
730;Randers;2022-06-03;7
740;Silkeborg;2022-06-03;16
746;Skanderborg;2022-06-03;8
751;Århus;2022-06-03;27
756;Ikast-Brande;2022-06-03;5
760;Ringkøbing-Skjern;2022-06-03;4
766;Hedensted;2022-06-03;2
773;Morsø;2022-06-03;3
779;Skive;2022-06-03;1
791;Viborg;2022-06-03;9
810;Brønderslev;2022-06-03;1
813;Frederikshavn;2022-06-03;6
820;Vesthimmerland;2022-06-03;5
846;Mariagerfjord;2022-06-03;5
849;Jammerbugt;2022-06-03;1
851;Aalborg;2022-06-03;23
860;Hjørring;2022-06-03;8
101;København;2022-06-04;33
147;Frederiksberg;2022-06-04;9
151;Ballerup;2022-06-04;1
157;Gentofte;2022-06-04;4
159;Gladsaxe;2022-06-04;13
161;Glostrup;2022-06-04;4
163;Herlev;2022-06-04;3
165;Albertslund;2022-06-04;1
167;Hvidovre;2022-06-04;10
169;Høje Tåstrup;2022-06-04;2
173;Lyngby-Taarbæk;2022-06-04;4
175;Rødovre;2022-06-04;3
183;Ishøj;2022-06-04;1
185;Tårnby;2022-06-04;3
190;Furesø;2022-06-04;2
201;Allerød;2022-06-04;1
210;Fredensborg;2022-06-04;4
217;Helsingør;2022-06-04;4
219;Hillerød;2022-06-04;6
223;Hørsholm;2022-06-04;2
230;Rudersdal;2022-06-04;5
240;Egedal;2022-06-04;6
250;Frederikssund;2022-06-04;7
253;Greve;2022-06-04;1
260;Halsnæs;2022-06-04;3
265;Roskilde;2022-06-04;3
270;Gribskov;2022-06-04;5
306;Odsherred;2022-06-04;2
330;Slagelse;2022-06-04;1
370;Næstved;2022-06-04;1
400;Bornholm;2022-06-04;2
410;Middelfart;2022-06-04;1
420;Assens;2022-06-04;1
430;Faaborg-Midtfyn;2022-06-04;2
440;Kerteminde;2022-06-04;1
450;Nyborg;2022-06-04;1
461;Odense;2022-06-04;2
479;Svendborg;2022-06-04;2
510;Haderslev;2022-06-04;3
530;Billund;2022-06-04;1
540;Sønderborg;2022-06-04;1
561;Esbjerg;2022-06-04;4
573;Varde;2022-06-04;1
575;Vejen;2022-06-04;4
580;Aabenraa;2022-06-04;1
607;Fredericia;2022-06-04;1
615;Horsens;2022-06-04;6
621;Kolding;2022-06-04;5
630;Vejle;2022-06-04;6
657;Herning;2022-06-04;6
661;Holstebro;2022-06-04;3
671;Struer;2022-06-04;2
706;Syddjurs;2022-06-04;7
710;Favrskov;2022-06-04;5
727;Odder;2022-06-04;1
730;Randers;2022-06-04;7
740;Silkeborg;2022-06-04;12
746;Skanderborg;2022-06-04;2
751;Århus;2022-06-04;26
756;Ikast-Brande;2022-06-04;2
760;Ringkøbing-Skjern;2022-06-04;4
766;Hedensted;2022-06-04;4
779;Skive;2022-06-04;3
787;Thisted;2022-06-04;1
791;Viborg;2022-06-04;5
813;Frederikshavn;2022-06-04;1
820;Vesthimmerland;2022-06-04;2
846;Mariagerfjord;2022-06-04;1
851;Aalborg;2022-06-04;12
860;Hjørring;2022-06-04;5
101;København;2022-06-05;35
147;Frederiksberg;2022-06-05;9
151;Ballerup;2022-06-05;1
155;Dragør;2022-06-05;3
157;Gentofte;2022-06-05;5
159;Gladsaxe;2022-06-05;7
161;Glostrup;2022-06-05;3
163;Herlev;2022-06-05;1
165;Albertslund;2022-06-05;5
167;Hvidovre;2022-06-05;6
169;Høje Tåstrup;2022-06-05;3
173;Lyngby-Taarbæk;2022-06-05;5
175;Rødovre;2022-06-05;2
183;Ishøj;2022-06-05;2
185;Tårnby;2022-06-05;3
187;Vallensbæk;2022-06-05;2
190;Furesø;2022-06-05;7
201;Allerød;2022-06-05;3
210;Fredensborg;2022-06-05;4
217;Helsingør;2022-06-05;6
219;Hillerød;2022-06-05;3
223;Hørsholm;2022-06-05;2
230;Rudersdal;2022-06-05;8
240;Egedal;2022-06-05;6
250;Frederikssund;2022-06-05;6
253;Greve;2022-06-05;9
259;Køge;2022-06-05;8
260;Halsnæs;2022-06-05;5
265;Roskilde;2022-06-05;10
270;Gribskov;2022-06-05;10
316;Holbæk;2022-06-05;3
320;Faxe;2022-06-05;5
326;Kalundborg;2022-06-05;2
329;Ringsted;2022-06-05;2
330;Slagelse;2022-06-05;5
336;Stevns;2022-06-05;3
340;Sorø;2022-06-05;1
350;Lejre;2022-06-05;6
370;Næstved;2022-06-05;4
390;Vordingborg;2022-06-05;2
400;Bornholm;2022-06-05;3
410;Middelfart;2022-06-05;5
420;Assens;2022-06-05;1
430;Faaborg-Midtfyn;2022-06-05;2
440;Kerteminde;2022-06-05;1
450;Nyborg;2022-06-05;2
461;Odense;2022-06-05;17
480;Nordfyn;2022-06-05;2
510;Haderslev;2022-06-05;1
530;Billund;2022-06-05;3
540;Sønderborg;2022-06-05;22
561;Esbjerg;2022-06-05;7
573;Varde;2022-06-05;1
575;Vejen;2022-06-05;2
580;Aabenraa;2022-06-05;3
607;Fredericia;2022-06-05;5
615;Horsens;2022-06-05;5
621;Kolding;2022-06-05;1
630;Vejle;2022-06-05;18
657;Herning;2022-06-05;7
661;Holstebro;2022-06-05;3
665;Lemvig;2022-06-05;1
671;Struer;2022-06-05;1
706;Syddjurs;2022-06-05;4
707;Norddjurs;2022-06-05;1
710;Favrskov;2022-06-05;1
727;Odder;2022-06-05;1
730;Randers;2022-06-05;10
740;Silkeborg;2022-06-05;8
746;Skanderborg;2022-06-05;7
751;Århus;2022-06-05;20
756;Ikast-Brande;2022-06-05;2
760;Ringkøbing-Skjern;2022-06-05;1
766;Hedensted;2022-06-05;1
779;Skive;2022-06-05;2
787;Thisted;2022-06-05;3
791;Viborg;2022-06-05;8
810;Brønderslev;2022-06-05;2
813;Frederikshavn;2022-06-05;3
840;Rebild;2022-06-05;4
846;Mariagerfjord;2022-06-05;1
849;Jammerbugt;2022-06-05;1
851;Aalborg;2022-06-05;9
860;Hjørring;2022-06-05;4
101;København;2022-06-06;87
147;Frederiksberg;2022-06-06;11
151;Ballerup;2022-06-06;4
153;Brøndby;2022-06-06;5
155;Dragør;2022-06-06;4
157;Gentofte;2022-06-06;8
159;Gladsaxe;2022-06-06;8
161;Glostrup;2022-06-06;5
163;Herlev;2022-06-06;6
165;Albertslund;2022-06-06;2
167;Hvidovre;2022-06-06;8
169;Høje Tåstrup;2022-06-06;2
173;Lyngby-Taarbæk;2022-06-06;9
175;Rødovre;2022-06-06;5
183;Ishøj;2022-06-06;1
185;Tårnby;2022-06-06;12
187;Vallensbæk;2022-06-06;1
190;Furesø;2022-06-06;7
201;Allerød;2022-06-06;4
210;Fredensborg;2022-06-06;9
217;Helsingør;2022-06-06;7
219;Hillerød;2022-06-06;8
223;Hørsholm;2022-06-06;9
230;Rudersdal;2022-06-06;9
240;Egedal;2022-06-06;8
250;Frederikssund;2022-06-06;4
253;Greve;2022-06-06;8
259;Køge;2022-06-06;14
260;Halsnæs;2022-06-06;3
265;Roskilde;2022-06-06;11
269;Solrød;2022-06-06;6
270;Gribskov;2022-06-06;10
306;Odsherred;2022-06-06;1
320;Faxe;2022-06-06;4
326;Kalundborg;2022-06-06;3
329;Ringsted;2022-06-06;5
330;Slagelse;2022-06-06;8
336;Stevns;2022-06-06;3
350;Lejre;2022-06-06;1
360;Lolland;2022-06-06;4
376;Guldborgsund;2022-06-06;10
390;Vordingborg;2022-06-06;5
400;Bornholm;2022-06-06;4
420;Assens;2022-06-06;4
430;Faaborg-Midtfyn;2022-06-06;5
440;Kerteminde;2022-06-06;6
450;Nyborg;2022-06-06;1
461;Odense;2022-06-06;18
479;Svendborg;2022-06-06;5
480;Nordfyn;2022-06-06;7
510;Haderslev;2022-06-06;7
530;Billund;2022-06-06;1
540;Sønderborg;2022-06-06;8
550;Tønder;2022-06-06;2
561;Esbjerg;2022-06-06;11
573;Varde;2022-06-06;3
575;Vejen;2022-06-06;9
580;Aabenraa;2022-06-06;12
607;Fredericia;2022-06-06;6
615;Horsens;2022-06-06;7
621;Kolding;2022-06-06;15
630;Vejle;2022-06-06;13
657;Herning;2022-06-06;7
661;Holstebro;2022-06-06;6
665;Lemvig;2022-06-06;2
671;Struer;2022-06-06;5
706;Syddjurs;2022-06-06;3
710;Favrskov;2022-06-06;1
727;Odder;2022-06-06;6
730;Randers;2022-06-06;11
740;Silkeborg;2022-06-06;16
746;Skanderborg;2022-06-06;9
751;Århus;2022-06-06;45
756;Ikast-Brande;2022-06-06;6
760;Ringkøbing-Skjern;2022-06-06;4
766;Hedensted;2022-06-06;1
773;Morsø;2022-06-06;3
787;Thisted;2022-06-06;5
791;Viborg;2022-06-06;6
810;Brønderslev;2022-06-06;1
813;Frederikshavn;2022-06-06;4
820;Vesthimmerland;2022-06-06;2
840;Rebild;2022-06-06;1
846;Mariagerfjord;2022-06-06;6
849;Jammerbugt;2022-06-06;2
851;Aalborg;2022-06-06;18
860;Hjørring;2022-06-06;8
101;København;2022-06-07;100
147;Frederiksberg;2022-06-07;27
151;Ballerup;2022-06-07;8
153;Brøndby;2022-06-07;7
155;Dragør;2022-06-07;2
157;Gentofte;2022-06-07;5
159;Gladsaxe;2022-06-07;11
161;Glostrup;2022-06-07;10
163;Herlev;2022-06-07;7
165;Albertslund;2022-06-07;6
167;Hvidovre;2022-06-07;5
169;Høje Tåstrup;2022-06-07;10
173;Lyngby-Taarbæk;2022-06-07;16
175;Rødovre;2022-06-07;8
183;Ishøj;2022-06-07;1
185;Tårnby;2022-06-07;2
187;Vallensbæk;2022-06-07;1
190;Furesø;2022-06-07;2
201;Allerød;2022-06-07;5
210;Fredensborg;2022-06-07;6
217;Helsingør;2022-06-07;9
219;Hillerød;2022-06-07;15
223;Hørsholm;2022-06-07;5
230;Rudersdal;2022-06-07;11
240;Egedal;2022-06-07;8
250;Frederikssund;2022-06-07;7
253;Greve;2022-06-07;10
259;Køge;2022-06-07;21
260;Halsnæs;2022-06-07;5
265;Roskilde;2022-06-07;23
269;Solrød;2022-06-07;8
270;Gribskov;2022-06-07;8
306;Odsherred;2022-06-07;3
316;Holbæk;2022-06-07;17
320;Faxe;2022-06-07;7
326;Kalundborg;2022-06-07;12
329;Ringsted;2022-06-07;1
330;Slagelse;2022-06-07;6
336;Stevns;2022-06-07;1
340;Sorø;2022-06-07;2
350;Lejre;2022-06-07;4
360;Lolland;2022-06-07;11
370;Næstved;2022-06-07;14
376;Guldborgsund;2022-06-07;9
390;Vordingborg;2022-06-07;5
400;Bornholm;2022-06-07;5
410;Middelfart;2022-06-07;5
420;Assens;2022-06-07;2
430;Faaborg-Midtfyn;2022-06-07;6
440;Kerteminde;2022-06-07;3
450;Nyborg;2022-06-07;9
461;Odense;2022-06-07;32
479;Svendborg;2022-06-07;20
480;Nordfyn;2022-06-07;5
492;Ærø;2022-06-07;3
510;Haderslev;2022-06-07;6
530;Billund;2022-06-07;4
540;Sønderborg;2022-06-07;13
550;Tønder;2022-06-07;1
561;Esbjerg;2022-06-07;29
573;Varde;2022-06-07;5
575;Vejen;2022-06-07;1
580;Aabenraa;2022-06-07;19
607;Fredericia;2022-06-07;15
615;Horsens;2022-06-07;12
621;Kolding;2022-06-07;11
630;Vejle;2022-06-07;28
657;Herning;2022-06-07;12
661;Holstebro;2022-06-07;6
665;Lemvig;2022-06-07;1
671;Struer;2022-06-07;4
706;Syddjurs;2022-06-07;8
707;Norddjurs;2022-06-07;2
710;Favrskov;2022-06-07;9
727;Odder;2022-06-07;1
730;Randers;2022-06-07;18
740;Silkeborg;2022-06-07;13
746;Skanderborg;2022-06-07;5
751;Århus;2022-06-07;37
756;Ikast-Brande;2022-06-07;4
760;Ringkøbing-Skjern;2022-06-07;5
766;Hedensted;2022-06-07;4
779;Skive;2022-06-07;8
787;Thisted;2022-06-07;3
791;Viborg;2022-06-07;11
810;Brønderslev;2022-06-07;2
813;Frederikshavn;2022-06-07;3
820;Vesthimmerland;2022-06-07;2
840;Rebild;2022-06-07;1
846;Mariagerfjord;2022-06-07;1
851;Aalborg;2022-06-07;23
860;Hjørring;2022-06-07;21
101;København;2022-06-08;133
147;Frederiksberg;2022-06-08;16
151;Ballerup;2022-06-08;8
153;Brøndby;2022-06-08;9
155;Dragør;2022-06-08;1
157;Gentofte;2022-06-08;19
159;Gladsaxe;2022-06-08;14
161;Glostrup;2022-06-08;4
163;Herlev;2022-06-08;7
165;Albertslund;2022-06-08;4
167;Hvidovre;2022-06-08;12
169;Høje Tåstrup;2022-06-08;5
173;Lyngby-Taarbæk;2022-06-08;8
175;Rødovre;2022-06-08;8
183;Ishøj;2022-06-08;6
185;Tårnby;2022-06-08;4
187;Vallensbæk;2022-06-08;6
190;Furesø;2022-06-08;7
201;Allerød;2022-06-08;4
210;Fredensborg;2022-06-08;9
217;Helsingør;2022-06-08;15
219;Hillerød;2022-06-08;12
223;Hørsholm;2022-06-08;1
230;Rudersdal;2022-06-08;16
240;Egedal;2022-06-08;6
250;Frederikssund;2022-06-08;6
253;Greve;2022-06-08;5
259;Køge;2022-06-08;16
260;Halsnæs;2022-06-08;4
265;Roskilde;2022-06-08;13
269;Solrød;2022-06-08;4
270;Gribskov;2022-06-08;10
306;Odsherred;2022-06-08;2
316;Holbæk;2022-06-08;22
320;Faxe;2022-06-08;1
326;Kalundborg;2022-06-08;3
329;Ringsted;2022-06-08;6
330;Slagelse;2022-06-08;14
336;Stevns;2022-06-08;2
340;Sorø;2022-06-08;4
350;Lejre;2022-06-08;6
360;Lolland;2022-06-08;7
370;Næstved;2022-06-08;12
376;Guldborgsund;2022-06-08;10
390;Vordingborg;2022-06-08;6
400;Bornholm;2022-06-08;3
410;Middelfart;2022-06-08;5
420;Assens;2022-06-08;2
430;Faaborg-Midtfyn;2022-06-08;9
440;Kerteminde;2022-06-08;3
450;Nyborg;2022-06-08;6
461;Odense;2022-06-08;32
479;Svendborg;2022-06-08;9
480;Nordfyn;2022-06-08;2
482;Langeland;2022-06-08;5
492;Ærø;2022-06-08;5
510;Haderslev;2022-06-08;1
530;Billund;2022-06-08;6
550;Tønder;2022-06-08;1
561;Esbjerg;2022-06-08;24
573;Varde;2022-06-08;4
575;Vejen;2022-06-08;9
580;Aabenraa;2022-06-08;10
607;Fredericia;2022-06-08;11
615;Horsens;2022-06-08;7
621;Kolding;2022-06-08;14
630;Vejle;2022-06-08;14
657;Herning;2022-06-08;10
661;Holstebro;2022-06-08;8
665;Lemvig;2022-06-08;1
671;Struer;2022-06-08;3
706;Syddjurs;2022-06-08;3
707;Norddjurs;2022-06-08;3
710;Favrskov;2022-06-08;6
727;Odder;2022-06-08;2
730;Randers;2022-06-08;12
740;Silkeborg;2022-06-08;18
746;Skanderborg;2022-06-08;7
751;Århus;2022-06-08;52
756;Ikast-Brande;2022-06-08;4
760;Ringkøbing-Skjern;2022-06-08;3
766;Hedensted;2022-06-08;2
773;Morsø;2022-06-08;3
779;Skive;2022-06-08;6
787;Thisted;2022-06-08;6
791;Viborg;2022-06-08;5
810;Brønderslev;2022-06-08;2
813;Frederikshavn;2022-06-08;9
820;Vesthimmerland;2022-06-08;5
840;Rebild;2022-06-08;1
846;Mariagerfjord;2022-06-08;5
849;Jammerbugt;2022-06-08;1
851;Aalborg;2022-06-08;23
860;Hjørring;2022-06-08;22
101;København;2022-06-09;125
147;Frederiksberg;2022-06-09;19
151;Ballerup;2022-06-09;6
153;Brøndby;2022-06-09;5
155;Dragør;2022-06-09;2
157;Gentofte;2022-06-09;17
159;Gladsaxe;2022-06-09;13
161;Glostrup;2022-06-09;8
163;Herlev;2022-06-09;6
165;Albertslund;2022-06-09;1
167;Hvidovre;2022-06-09;15
169;Høje Tåstrup;2022-06-09;6
173;Lyngby-Taarbæk;2022-06-09;11
175;Rødovre;2022-06-09;7
183;Ishøj;2022-06-09;3
185;Tårnby;2022-06-09;10
187;Vallensbæk;2022-06-09;4
190;Furesø;2022-06-09;9
201;Allerød;2022-06-09;3
210;Fredensborg;2022-06-09;7
217;Helsingør;2022-06-09;16
219;Hillerød;2022-06-09;8
223;Hørsholm;2022-06-09;7
230;Rudersdal;2022-06-09;12
240;Egedal;2022-06-09;5
250;Frederikssund;2022-06-09;11
253;Greve;2022-06-09;18
259;Køge;2022-06-09;27
260;Halsnæs;2022-06-09;2
265;Roskilde;2022-06-09;21
269;Solrød;2022-06-09;7
270;Gribskov;2022-06-09;8
306;Odsherred;2022-06-09;1
316;Holbæk;2022-06-09;18
320;Faxe;2022-06-09;5
326;Kalundborg;2022-06-09;4
329;Ringsted;2022-06-09;2
330;Slagelse;2022-06-09;7
