date;cases;region
17-Mar-22;220;Lappi
18-Mar-22;132;Lappi
19-Mar-22;58;Lappi
20-Mar-22;65;Lappi
21-Mar-22;252;Lappi
22-Mar-22;193;Lappi
23-Mar-22;114;Lappi
24-Mar-22;140;Lappi
25-Mar-22;134;Lappi
26-Mar-22;59;Lappi
27-Mar-22;45;Lappi
28-Mar-22;180;Lappi
29-Mar-22;168;Lappi
30-Mar-22;159;Lappi
31-Mar-22;95;Lappi
01-Apr-22;112;Lappi
02-Apr-22;47;Lappi
03-Apr-22;67;Lappi
04-Apr-22;119;Lappi
05-Apr-22;76;Lappi
06-Apr-22;73;Lappi
07-Apr-22;51;Lappi
08-Apr-22;61;Lappi
09-Apr-22;18;Lappi
10-Apr-22;21;Lappi
11-Apr-22;96;Lappi
12-Apr-22;55;Lappi
13-Apr-22;37;Lappi
14-Apr-22;33;Lappi
15-Apr-22;12;Lappi
16-Apr-22;13;Lappi
17-Apr-22;16;Lappi
18-Apr-22;28;Lappi
19-Apr-22;77;Lappi
20-Apr-22;51;Lappi
21-Apr-22;43;Lappi
22-Apr-22;20;Lappi
23-Apr-22;20;Lappi
24-Apr-22;9;Lappi
25-Apr-22;39;Lappi
26-Apr-22;34;Lappi
27-Apr-22;19;Lappi
28-Apr-22;27;Lappi
29-Apr-22;24;Lappi
30-Apr-22;19;Lappi
01-May-22;16;Lappi
02-May-22;34;Lappi
03-May-22;38;Lappi
04-May-22;32;Lappi
05-May-22;35;Lappi
06-May-22;34;Lappi
07-May-22;6;Lappi
08-May-22;11;Lappi
09-May-22;37;Lappi
10-May-22;29;Lappi
11-May-22;39;Lappi
12-May-22;25;Lappi
13-May-22;41;Lappi
14-May-22;11;Lappi
15-May-22;13;Lappi
16-May-22;36;Lappi
17-May-22;28;Lappi
18-May-22;27;Lappi
19-May-22;19;Lappi
20-May-22;17;Lappi
21-May-22;1;Lappi
22-May-22;10;Lappi
23-May-22;46;Lappi
24-May-22;28;Lappi
25-May-22;31;Lappi
26-May-22;7;Lappi
27-May-22;27;Lappi
28-May-22;17;Lappi
29-May-22;2;Lappi
30-May-22;40;Lappi
31-May-22;21;Lappi
01-Jun-22;16;Lappi
02-Jun-22;18;Lappi
03-Jun-22;16;Lappi
04-Jun-22;2;Lappi
05-Jun-22;7;Lappi
06-Jun-22;31;Lappi
07-Jun-22;31;Lappi
08-Jun-22;12;Lappi
09-Jun-22;20;Lappi
10-Jun-22;20;Lappi
11-Jun-22;4;Lappi
12-Jun-22;5;Lappi
13-Jun-22;27;Lappi
14-Jun-22;18;Lappi
15-Jun-22;11;Lappi
16-Jun-22;11;Lappi
17-Jun-22;22;Lappi
18-Jun-22;6;Lappi
19-Jun-22;9;Lappi
20-Jun-22;29;Lappi
21-Jun-22;23;Lappi
22-Jun-22;19;Lappi
23-Jun-22;20;Lappi
24-Jun-22;5;Lappi
25-Jun-22;5;Lappi
26-Jun-22;17;Lappi
27-Jun-22;56;Lappi
28-Jun-22;34;Lappi
29-Jun-22;17;Lappi
30-Jun-22;15;Lappi
01-Jul-22;27;Lappi
02-Jul-22;10;Lappi
03-Jul-22;8;Lappi
04-Jul-22;42;Lappi
05-Jul-22;19;Lappi
06-Jul-22;22;Lappi
07-Jul-22;17;Lappi
08-Jul-22;28;Lappi
09-Jul-22;5;Lappi
10-Jul-22;3;Lappi
11-Jul-22;56;Lappi
12-Jul-22;27;Lappi
13-Jul-22;24;Lappi
14-Jul-22;29;Lappi
15-Jul-22;31;Lappi
16-Jul-22;1;Lappi
17-Jul-22;3;Lappi
18-Jul-22;63;Lappi
19-Jul-22;33;Lappi
20-Jul-22;37;Lappi
21-Jul-22;24;Lappi
22-Jul-22;20;Lappi
23-Jul-22;4;Lappi
24-Jul-22;5;Lappi
25-Jul-22;54;Lappi
26-Jul-22;26;Lappi
27-Jul-22;35;Lappi
28-Jul-22;25;Lappi
29-Jul-22;31;Lappi
30-Jul-22;3;Lappi
31-Jul-22;4;Lappi
01-Aug-22;54;Lappi
02-Aug-22;30;Lappi
03-Aug-22;39;Lappi
04-Aug-22;19;Lappi
05-Aug-22;24;Lappi
06-Aug-22;0;Lappi
07-Aug-22;3;Lappi
08-Aug-22;28;Lappi
09-Aug-22;23;Lappi
10-Aug-22;28;Lappi
11-Aug-22;21;Lappi
12-Aug-22;30;Lappi
13-Aug-22;4;Lappi
14-Aug-22;4;Lappi
15-Aug-22;40;Lappi
16-Aug-22;13;Lappi
17-Aug-22;25;Lappi
18-Aug-22;13;Lappi
19-Aug-22;9;Lappi
20-Aug-22;5;Lappi
21-Aug-22;1;Lappi
22-Aug-22;33;Lappi
23-Aug-22;13;Lappi
24-Aug-22;14;Lappi
25-Aug-22;15;Lappi
26-Aug-22;10;Lappi
27-Aug-22;1;Lappi
28-Aug-22;2;Lappi
29-Aug-22;15;Lappi
30-Aug-22;10;Lappi
31-Aug-22;7;Lappi
01-Sep-22;8;Lappi
02-Sep-22;5;Lappi
03-Sep-22;2;Lappi
04-Sep-22;0;Lappi
05-Sep-22;5;Lappi
06-Sep-22;1;Lappi
07-Sep-22;0;Lappi
08-Sep-22;0;Lappi
01-Jan-20;0;HUS
02-Jan-20;0;HUS
03-Jan-20;0;HUS
04-Jan-20;0;HUS
05-Jan-20;0;HUS
06-Jan-20;0;HUS
07-Jan-20;0;HUS
08-Jan-20;1;HUS
09-Jan-20;0;HUS
10-Jan-20;0;HUS
11-Jan-20;0;HUS
12-Jan-20;0;HUS
13-Jan-20;0;HUS
14-Jan-20;0;HUS
15-Jan-20;0;HUS
16-Jan-20;0;HUS
17-Jan-20;0;HUS
18-Jan-20;0;HUS
19-Jan-20;0;HUS
20-Jan-20;0;HUS
21-Jan-20;0;HUS
22-Jan-20;0;HUS
23-Jan-20;0;HUS
24-Jan-20;0;HUS
25-Jan-20;0;HUS
26-Jan-20;0;HUS
27-Jan-20;0;HUS
28-Jan-20;0;HUS
29-Jan-20;0;HUS
30-Jan-20;0;HUS
31-Jan-20;0;HUS
01-Feb-20;0;HUS
02-Feb-20;0;HUS
03-Feb-20;0;HUS
04-Feb-20;0;HUS
05-Feb-20;0;HUS
06-Feb-20;0;HUS
07-Feb-20;0;HUS
08-Feb-20;0;HUS
09-Feb-20;0;HUS
10-Feb-20;1;HUS
11-Feb-20;0;HUS
12-Feb-20;0;HUS
13-Feb-20;0;HUS
14-Feb-20;0;HUS
15-Feb-20;0;HUS
16-Feb-20;0;HUS
17-Feb-20;0;HUS
18-Feb-20;0;HUS
19-Feb-20;0;HUS
20-Feb-20;0;HUS
21-Feb-20;0;HUS
22-Feb-20;1;HUS
23-Feb-20;0;HUS
24-Feb-20;0;HUS
25-Feb-20;0;HUS
26-Feb-20;0;HUS
27-Feb-20;1;HUS
28-Feb-20;3;HUS
29-Feb-20;1;HUS
01-Mar-20;1;HUS
02-Mar-20;0;HUS
03-Mar-20;3;HUS
04-Mar-20;2;HUS
05-Mar-20;1;HUS
06-Mar-20;4;HUS
07-Mar-20;4;HUS
08-Mar-20;2;HUS
09-Mar-20;10;HUS
10-Mar-20;25;HUS
11-Mar-20;44;HUS
12-Mar-20;35;HUS
13-Mar-20;19;HUS
14-Mar-20;15;HUS
15-Mar-20;48;HUS
16-Mar-20;41;HUS
17-Mar-20;31;HUS
18-Mar-20;65;HUS
19-Mar-20;74;HUS
20-Mar-20;53;HUS
21-Mar-20;67;HUS
22-Mar-20;60;HUS
23-Mar-20;41;HUS
24-Mar-20;53;HUS
25-Mar-20;53;HUS
26-Mar-20;58;HUS
27-Mar-20;49;HUS
28-Mar-20;53;HUS
29-Mar-20;47;HUS
30-Mar-20;61;HUS
31-Mar-20;72;HUS
01-Apr-20;99;HUS
02-Apr-20;104;HUS
03-Apr-20;133;HUS
04-Apr-20;57;HUS
05-Apr-20;87;HUS
06-Apr-20;146;HUS
07-Apr-20;129;HUS
08-Apr-20;96;HUS
09-Apr-20;104;HUS
10-Apr-20;58;HUS
11-Apr-20;43;HUS
12-Apr-20;58;HUS
13-Apr-20;93;HUS
14-Apr-20;126;HUS
15-Apr-20;103;HUS
16-Apr-20;90;HUS
17-Apr-20;97;HUS
18-Apr-20;51;HUS
19-Apr-20;53;HUS
20-Apr-20;115;HUS
21-Apr-20;93;HUS
22-Apr-20;104;HUS
23-Apr-20;100;HUS
24-Apr-20;71;HUS
25-Apr-20;71;HUS
26-Apr-20;57;HUS
27-Apr-20;98;HUS
28-Apr-20;121;HUS
29-Apr-20;97;HUS
30-Apr-20;68;HUS
01-May-20;39;HUS
02-May-20;50;HUS
03-May-20;56;HUS
04-May-20;106;HUS
05-May-20;103;HUS
06-May-20;77;HUS
07-May-20;85;HUS
08-May-20;68;HUS
09-May-20;43;HUS
10-May-20;19;HUS
11-May-20;72;HUS
12-May-20;60;HUS
13-May-20;64;HUS
14-May-20;44;HUS
15-May-20;47;HUS
16-May-20;25;HUS
17-May-20;26;HUS
18-May-20;38;HUS
19-May-20;36;HUS
20-May-20;37;HUS
21-May-20;16;HUS
22-May-20;28;HUS
23-May-20;12;HUS
24-May-20;16;HUS
25-May-20;34;HUS
26-May-20;29;HUS
27-May-20;9;HUS
28-May-20;23;HUS
29-May-20;18;HUS
30-May-20;10;HUS
31-May-20;8;HUS
01-Jun-20;12;HUS
02-Jun-20;12;HUS
03-Jun-20;22;HUS
04-Jun-20;11;HUS
05-Jun-20;12;HUS
06-Jun-20;10;HUS
07-Jun-20;3;HUS
08-Jun-20;8;HUS
09-Jun-20;5;HUS
10-Jun-20;3;HUS
11-Jun-20;7;HUS
12-Jun-20;10;HUS
13-Jun-20;2;HUS
14-Jun-20;5;HUS
15-Jun-20;13;HUS
16-Jun-20;5;HUS
17-Jun-20;3;HUS
18-Jun-20;6;HUS
19-Jun-20;0;HUS
20-Jun-20;2;HUS
21-Jun-20;10;HUS
22-Jun-20;4;HUS
23-Jun-20;3;HUS
24-Jun-20;11;HUS
25-Jun-20;6;HUS
26-Jun-20;3;HUS
27-Jun-20;2;HUS
28-Jun-20;7;HUS
29-Jun-20;12;HUS
30-Jun-20;7;HUS
01-Jul-20;2;HUS
02-Jul-20;7;HUS
03-Jul-20;2;HUS
04-Jul-20;2;HUS
05-Jul-20;2;HUS
06-Jul-20;2;HUS
07-Jul-20;0;HUS
08-Jul-20;0;HUS
09-Jul-20;3;HUS
10-Jul-20;1;HUS
11-Jul-20;0;HUS
12-Jul-20;3;HUS
13-Jul-20;3;HUS
14-Jul-20;3;HUS
15-Jul-20;4;HUS
16-Jul-20;5;HUS
17-Jul-20;5;HUS
18-Jul-20;2;HUS
19-Jul-20;5;HUS
20-Jul-20;4;HUS
21-Jul-20;7;HUS
22-Jul-20;6;HUS
23-Jul-20;1;HUS
24-Jul-20;8;HUS
25-Jul-20;4;HUS
26-Jul-20;4;HUS
27-Jul-20;9;HUS
28-Jul-20;5;HUS
29-Jul-20;8;HUS
30-Jul-20;4;HUS
31-Jul-20;13;HUS
01-Aug-20;8;HUS
02-Aug-20;7;HUS
03-Aug-20;26;HUS
04-Aug-20;19;HUS
05-Aug-20;18;HUS
06-Aug-20;15;HUS
07-Aug-20;11;HUS
08-Aug-20;6;HUS
09-Aug-20;23;HUS
10-Aug-20;12;HUS
11-Aug-20;23;HUS
12-Aug-20;16;HUS
13-Aug-20;13;HUS
14-Aug-20;17;HUS
15-Aug-20;11;HUS
16-Aug-20;31;HUS
17-Aug-20;20;HUS
18-Aug-20;20;HUS
19-Aug-20;34;HUS
20-Aug-20;17;HUS
21-Aug-20;12;HUS
22-Aug-20;8;HUS
23-Aug-20;7;HUS
24-Aug-20;12;HUS
25-Aug-20;9;HUS
26-Aug-20;14;HUS
27-Aug-20;21;HUS
28-Aug-20;13;HUS
29-Aug-20;7;HUS
30-Aug-20;11;HUS
31-Aug-20;19;HUS
01-Sep-20;17;HUS
02-Sep-20;15;HUS
03-Sep-20;16;HUS
04-Sep-20;24;HUS
05-Sep-20;13;HUS
06-Sep-20;17;HUS
07-Sep-20;22;HUS
08-Sep-20;19;HUS
09-Sep-20;22;HUS
10-Sep-20;17;HUS
11-Sep-20;25;HUS
12-Sep-20;14;HUS
13-Sep-20;15;HUS
14-Sep-20;15;HUS
15-Sep-20;25;HUS
16-Sep-20;25;HUS
17-Sep-20;42;HUS
18-Sep-20;42;HUS
19-Sep-20;41;HUS
20-Sep-20;41;HUS
21-Sep-20;66;HUS
22-Sep-20;52;HUS
23-Sep-20;69;HUS
24-Sep-20;67;HUS
25-Sep-20;85;HUS
26-Sep-20;47;HUS
27-Sep-20;53;HUS
28-Sep-20;84;HUS
29-Sep-20;81;HUS
30-Sep-20;94;HUS
01-Oct-20;79;HUS
02-Oct-20;79;HUS
03-Oct-20;72;HUS
04-Oct-20;78;HUS
05-Oct-20;119;HUS
06-Oct-20;129;HUS
07-Oct-20;120;HUS
08-Oct-20;136;HUS
09-Oct-20;126;HUS
10-Oct-20;53;HUS
11-Oct-20;74;HUS
12-Oct-20;135;HUS
13-Oct-20;118;HUS
14-Oct-20;87;HUS
15-Oct-20;117;HUS
16-Oct-20;119;HUS
17-Oct-20;51;HUS
18-Oct-20;85;HUS
19-Oct-20;127;HUS
20-Oct-20;90;HUS
21-Oct-20;105;HUS
22-Oct-20;111;HUS
23-Oct-20;104;HUS
24-Oct-20;66;HUS
25-Oct-20;71;HUS
26-Oct-20;133;HUS
27-Oct-20;121;HUS
28-Oct-20;121;HUS
29-Oct-20;100;HUS
30-Oct-20;123;HUS
31-Oct-20;72;HUS
01-Nov-20;93;HUS
02-Nov-20;155;HUS
03-Nov-20;149;HUS
04-Nov-20;126;HUS
05-Nov-20;138;HUS
06-Nov-20;116;HUS
07-Nov-20;94;HUS
08-Nov-20;80;HUS
09-Nov-20;162;HUS
10-Nov-20;127;HUS
11-Nov-20;147;HUS
12-Nov-20;194;HUS
13-Nov-20;167;HUS
14-Nov-20;91;HUS
15-Nov-20;110;HUS
16-Nov-20;241;HUS
17-Nov-20;258;HUS
18-Nov-20;241;HUS
19-Nov-20;320;HUS
20-Nov-20;264;HUS
21-Nov-20;180;HUS
22-Nov-20;162;HUS
23-Nov-20;261;HUS
24-Nov-20;283;HUS
25-Nov-20;299;HUS
26-Nov-20;262;HUS
27-Nov-20;242;HUS
28-Nov-20;151;HUS
29-Nov-20;158;HUS
30-Nov-20;313;HUS
01-Dec-20;221;HUS
02-Dec-20;250;HUS
03-Dec-20;281;HUS
04-Dec-20;224;HUS
05-Dec-20;153;HUS
06-Dec-20;157;HUS
07-Dec-20;284;HUS
08-Dec-20;253;HUS
09-Dec-20;269;HUS
10-Dec-20;222;HUS
11-Dec-20;236;HUS
12-Dec-20;147;HUS
13-Dec-20;169;HUS
14-Dec-20;233;HUS
15-Dec-20;195;HUS
16-Dec-20;191;HUS
17-Dec-20;151;HUS
18-Dec-20;181;HUS
19-Dec-20;125;HUS
20-Dec-20;147;HUS
21-Dec-20;202;HUS
22-Dec-20;197;HUS
23-Dec-20;146;HUS
24-Dec-20;96;HUS
25-Dec-20;95;HUS
26-Dec-20;93;HUS
27-Dec-20;111;HUS
28-Dec-20;223;HUS
29-Dec-20;164;HUS
30-Dec-20;110;HUS
31-Dec-20;137;HUS
01-Jan-21;78;HUS
02-Jan-21;127;HUS
03-Jan-21;113;HUS
04-Jan-21;204;HUS
05-Jan-21;162;HUS
06-Jan-21;94;HUS
07-Jan-21;167;HUS
08-Jan-21;147;HUS
09-Jan-21;103;HUS
10-Jan-21;126;HUS
11-Jan-21;189;HUS
12-Jan-21;127;HUS
13-Jan-21;123;HUS
14-Jan-21;122;HUS
15-Jan-21;110;HUS
16-Jan-21;99;HUS
17-Jan-21;98;HUS
18-Jan-21;256;HUS
19-Jan-21;190;HUS
20-Jan-21;212;HUS
21-Jan-21;179;HUS
22-Jan-21;196;HUS
23-Jan-21;93;HUS
24-Jan-21;153;HUS
25-Jan-21;255;HUS
26-Jan-21;212;HUS
27-Jan-21;188;HUS
28-Jan-21;229;HUS
29-Jan-21;191;HUS
30-Jan-21;134;HUS
31-Jan-21;168;HUS
01-Feb-21;296;HUS
02-Feb-21;248;HUS
03-Feb-21;264;HUS
04-Feb-21;224;HUS
05-Feb-21;215;HUS
06-Feb-21;152;HUS
07-Feb-21;172;HUS
08-Feb-21;294;HUS
09-Feb-21;241;HUS
10-Feb-21;229;HUS
11-Feb-21;236;HUS
12-Feb-21;259;HUS
13-Feb-21;192;HUS
14-Feb-21;181;HUS
15-Feb-21;362;HUS
16-Feb-21;328;HUS
17-Feb-21;337;HUS
18-Feb-21;328;HUS
19-Feb-21;306;HUS
20-Feb-21;185;HUS
21-Feb-21;218;HUS
22-Feb-21;386;HUS
23-Feb-21;382;HUS
24-Feb-21;418;HUS
25-Feb-21;361;HUS
26-Feb-21;429;HUS
27-Feb-21;268;HUS
28-Feb-21;267;HUS
01-Mar-21;479;HUS
02-Mar-21;490;HUS
03-Mar-21;477;HUS
04-Mar-21;388;HUS
05-Mar-21;420;HUS
06-Mar-21;275;HUS
07-Mar-21;257;HUS
08-Mar-21;500;HUS
09-Mar-21;503;HUS
10-Mar-21;504;HUS
11-Mar-21;477;HUS
12-Mar-21;519;HUS
13-Mar-21;329;HUS
14-Mar-21;262;HUS
15-Mar-21;507;HUS
16-Mar-21;453;HUS
17-Mar-21;416;HUS
18-Mar-21;455;HUS
19-Mar-21;444;HUS
20-Mar-21;286;HUS
21-Mar-21;289;HUS
22-Mar-21;450;HUS
23-Mar-21;452;HUS
24-Mar-21;394;HUS
25-Mar-21;356;HUS
26-Mar-21;406;HUS
27-Mar-21;199;HUS
28-Mar-21;246;HUS
29-Mar-21;378;HUS
30-Mar-21;322;HUS
31-Mar-21;335;HUS
01-Apr-21;252;HUS
02-Apr-21;223;HUS
03-Apr-21;191;HUS
04-Apr-21;205;HUS
05-Apr-21;232;HUS
06-Apr-21;306;HUS
07-Apr-21;245;HUS
08-Apr-21;211;HUS
09-Apr-21;175;HUS
10-Apr-21;138;HUS
11-Apr-21;142;HUS
12-Apr-21;220;HUS
13-Apr-21;155;HUS
14-Apr-21;169;HUS
15-Apr-21;129;HUS
16-Apr-21;130;HUS
17-Apr-21;124;HUS
18-Apr-21;88;HUS
19-Apr-21;136;HUS
20-Apr-21;145;HUS
21-Apr-21;114;HUS
22-Apr-21;138;HUS
23-Apr-21;110;HUS
24-Apr-21;84;HUS
25-Apr-21;83;HUS
26-Apr-21;121;HUS
27-Apr-21;109;HUS
28-Apr-21;147;HUS
29-Apr-21;94;HUS
30-Apr-21;97;HUS
01-May-21;55;HUS
02-May-21;81;HUS
03-May-21;156;HUS
04-May-21;114;HUS
05-May-21;125;HUS
06-May-21;112;HUS
07-May-21;94;HUS
08-May-21;69;HUS
09-May-21;69;HUS
10-May-21;137;HUS
11-May-21;108;HUS
12-May-21;146;HUS
13-May-21;77;HUS
14-May-21;86;HUS
15-May-21;79;HUS
16-May-21;56;HUS
17-May-21;119;HUS
18-May-21;110;HUS
19-May-21;113;HUS
20-May-21;103;HUS
21-May-21;85;HUS
22-May-21;55;HUS
23-May-21;54;HUS
24-May-21;109;HUS
25-May-21;86;HUS
26-May-21;77;HUS
27-May-21;56;HUS
28-May-21;63;HUS
29-May-21;28;HUS
30-May-21;49;HUS
31-May-21;98;HUS
01-Jun-21;76;HUS
02-Jun-21;68;HUS
03-Jun-21;66;HUS
04-Jun-21;63;HUS
05-Jun-21;40;HUS
06-Jun-21;41;HUS
07-Jun-21;86;HUS
08-Jun-21;55;HUS
09-Jun-21;36;HUS
10-Jun-21;31;HUS
11-Jun-21;34;HUS
12-Jun-21;36;HUS
13-Jun-21;33;HUS
14-Jun-21;38;HUS
15-Jun-21;41;HUS
16-Jun-21;35;HUS
17-Jun-21;47;HUS
18-Jun-21;33;HUS
19-Jun-21;26;HUS
20-Jun-21;40;HUS
21-Jun-21;56;HUS
22-Jun-21;66;HUS
23-Jun-21;74;HUS
24-Jun-21;93;HUS
25-Jun-21;126;HUS
26-Jun-21;81;HUS
27-Jun-21;58;HUS
28-Jun-21;115;HUS
29-Jun-21;136;HUS
30-Jun-21;83;HUS
01-Jul-21;93;HUS
02-Jul-21;76;HUS
03-Jul-21;59;HUS
04-Jul-21;59;HUS
05-Jul-21;98;HUS
06-Jul-21;134;HUS
07-Jul-21;157;HUS
08-Jul-21;158;HUS
09-Jul-21;173;HUS
10-Jul-21;92;HUS
11-Jul-21;100;HUS
12-Jul-21;191;HUS
13-Jul-21;204;HUS
14-Jul-21;227;HUS
15-Jul-21;216;HUS
16-Jul-21;208;HUS
17-Jul-21;139;HUS
18-Jul-21;136;HUS
19-Jul-21;213;HUS
20-Jul-21;242;HUS
21-Jul-21;228;HUS
22-Jul-21;211;HUS
23-Jul-21;241;HUS
24-Jul-21;172;HUS
25-Jul-21;185;HUS
26-Jul-21;410;HUS
27-Jul-21;329;HUS
28-Jul-21;412;HUS
29-Jul-21;358;HUS
30-Jul-21;317;HUS
31-Jul-21;235;HUS
01-Aug-21;274;HUS
02-Aug-21;442;HUS
03-Aug-21;439;HUS
04-Aug-21;391;HUS
05-Aug-21;372;HUS
06-Aug-21;324;HUS
07-Aug-21;261;HUS
08-Aug-21;311;HUS
09-Aug-21;493;HUS
10-Aug-21;495;HUS
11-Aug-21;472;HUS
12-Aug-21;411;HUS
13-Aug-21;399;HUS
14-Aug-21;233;HUS
15-Aug-21;292;HUS
16-Aug-21;375;HUS
17-Aug-21;393;HUS
18-Aug-21;361;HUS
19-Aug-21;334;HUS
20-Aug-21;347;HUS
21-Aug-21;224;HUS
22-Aug-21;267;HUS
23-Aug-21;345;HUS
24-Aug-21;330;HUS
25-Aug-21;364;HUS
26-Aug-21;303;HUS
27-Aug-21;373;HUS
28-Aug-21;251;HUS
29-Aug-21;258;HUS
30-Aug-21;353;HUS
31-Aug-21;353;HUS
01-Sep-21;331;HUS
02-Sep-21;334;HUS
03-Sep-21;252;HUS
04-Sep-21;163;HUS
05-Sep-21;173;HUS
06-Sep-21;256;HUS
07-Sep-21;257;HUS
08-Sep-21;189;HUS
09-Sep-21;205;HUS
10-Sep-21;205;HUS
11-Sep-21;164;HUS
12-Sep-21;126;HUS
13-Sep-21;213;HUS
14-Sep-21;192;HUS
15-Sep-21;162;HUS
16-Sep-21;186;HUS
17-Sep-21;142;HUS
18-Sep-21;107;HUS
19-Sep-21;118;HUS
20-Sep-21;190;HUS
21-Sep-21;165;HUS
22-Sep-21;173;HUS
23-Sep-21;164;HUS
24-Sep-21;146;HUS
25-Sep-21;129;HUS
26-Sep-21;148;HUS
27-Sep-21;221;HUS
28-Sep-21;230;HUS
29-Sep-21;251;HUS
30-Sep-21;239;HUS
01-Oct-21;188;HUS
02-Oct-21;142;HUS
03-Oct-21;164;HUS
04-Oct-21;257;HUS
05-Oct-21;310;HUS
06-Oct-21;235;HUS
07-Oct-21;191;HUS
08-Oct-21;210;HUS
09-Oct-21;148;HUS
10-Oct-21;150;HUS
11-Oct-21;226;HUS
12-Oct-21;265;HUS
13-Oct-21;232;HUS
14-Oct-21;241;HUS
15-Oct-21;239;HUS
16-Oct-21;151;HUS
17-Oct-21;160;HUS
18-Oct-21;266;HUS
19-Oct-21;229;HUS
20-Oct-21;211;HUS
21-Oct-21;273;HUS
22-Oct-21;257;HUS
23-Oct-21;178;HUS
24-Oct-21;224;HUS
25-Oct-21;348;HUS
26-Oct-21;286;HUS
27-Oct-21;254;HUS
28-Oct-21;261;HUS
29-Oct-21;270;HUS
30-Oct-21;185;HUS
31-Oct-21;216;HUS
01-Nov-21;375;HUS
02-Nov-21;328;HUS
03-Nov-21;292;HUS
04-Nov-21;293;HUS
05-Nov-21;315;HUS
06-Nov-21;246;HUS
07-Nov-21;265;HUS
08-Nov-21;424;HUS
09-Nov-21;376;HUS
10-Nov-21;365;HUS
11-Nov-21;374;HUS
12-Nov-21;371;HUS
13-Nov-21;280;HUS
14-Nov-21;254;HUS
15-Nov-21;444;HUS
16-Nov-21;429;HUS
17-Nov-21;448;HUS
18-Nov-21;453;HUS
19-Nov-21;482;HUS
20-Nov-21;290;HUS
21-Nov-21;336;HUS
22-Nov-21;498;HUS
23-Nov-21;519;HUS
24-Nov-21;424;HUS
25-Nov-21;443;HUS
26-Nov-21;461;HUS
27-Nov-21;329;HUS
28-Nov-21;365;HUS
29-Nov-21;557;HUS
30-Nov-21;569;HUS
01-Dec-21;537;HUS
02-Dec-21;504;HUS
03-Dec-21;517;HUS
04-Dec-21;352;HUS
05-Dec-21;415;HUS
06-Dec-21;456;HUS
07-Dec-21;621;HUS
08-Dec-21;637;HUS
09-Dec-21;673;HUS
10-Dec-21;712;HUS
11-Dec-21;495;HUS
12-Dec-21;588;HUS
13-Dec-21;894;HUS
14-Dec-21;831;HUS
15-Dec-21;962;HUS
16-Dec-21;925;HUS
17-Dec-21;1025;HUS
18-Dec-21;947;HUS
19-Dec-21;1091;HUS
20-Dec-21;1620;HUS
21-Dec-21;1786;HUS
22-Dec-21;2014;HUS
23-Dec-21;2317;HUS
24-Dec-21;1490;HUS
25-Dec-21;1685;HUS
26-Dec-21;1982;HUS
27-Dec-21;4042;HUS
28-Dec-21;4122;HUS
29-Dec-21;4229;HUS
30-Dec-21;4032;HUS
31-Dec-21;3906;HUS
01-Jan-22;2365;HUS
02-Jan-22;2904;HUS
03-Jan-22;4918;HUS
04-Jan-22;5355;HUS
05-Jan-22;5193;HUS
06-Jan-22;4528;HUS
07-Jan-22;5031;HUS
08-Jan-22;3305;HUS
09-Jan-22;4094;HUS
10-Jan-22;5250;HUS
11-Jan-22;4742;HUS
12-Jan-22;4589;HUS
13-Jan-22;4313;HUS
14-Jan-22;4300;HUS
15-Jan-22;3298;HUS
16-Jan-22;3721;HUS
17-Jan-22;4596;HUS
18-Jan-22;4249;HUS
19-Jan-22;4247;HUS
20-Jan-22;3829;HUS
21-Jan-22;3441;HUS
22-Jan-22;2300;HUS
23-Jan-22;2429;HUS
24-Jan-22;3904;HUS
25-Jan-22;3228;HUS
26-Jan-22;2447;HUS
27-Jan-22;2855;HUS
28-Jan-22;2508;HUS
29-Jan-22;1899;HUS
30-Jan-22;1939;HUS
31-Jan-22;3134;HUS
01-Feb-22;2731;HUS
02-Feb-22;2684;HUS
03-Feb-22;2291;HUS
04-Feb-22;2171;HUS
05-Feb-22;1456;HUS
06-Feb-22;1912;HUS
07-Feb-22;2885;HUS
08-Feb-22;2540;HUS
09-Feb-22;2426;HUS
10-Feb-22;2097;HUS
11-Feb-22;1910;HUS
12-Feb-22;1370;HUS
13-Feb-22;1747;HUS
14-Feb-22;2374;HUS
15-Feb-22;2094;HUS
16-Feb-22;2077;HUS
17-Feb-22;1977;HUS
18-Feb-22;1893;HUS
19-Feb-22;1250;HUS
20-Feb-22;1441;HUS
21-Feb-22;2106;HUS
22-Feb-22;1836;HUS
23-Feb-22;1776;HUS
24-Feb-22;1635;HUS
25-Feb-22;1554;HUS
26-Feb-22;1257;HUS
27-Feb-22;1684;HUS
28-Feb-22;2463;HUS
01-Mar-22;1927;HUS
02-Mar-22;2020;HUS
03-Mar-22;1798;HUS
04-Mar-22;1610;HUS
05-Mar-22;1176;HUS
06-Mar-22;1394;HUS
07-Mar-22;2487;HUS
08-Mar-22;2370;HUS
09-Mar-22;2717;HUS
10-Mar-22;2415;HUS
11-Mar-22;2160;HUS
12-Mar-22;1518;HUS
13-Mar-22;1827;HUS
14-Mar-22;3040;HUS
15-Mar-22;2769;HUS
16-Mar-22;2967;HUS
17-Mar-22;2662;HUS
18-Mar-22;2288;HUS
19-Mar-22;1622;HUS
20-Mar-22;2029;HUS
21-Mar-22;3278;HUS
22-Mar-22;3331;HUS
23-Mar-22;3119;HUS
24-Mar-22;2798;HUS
25-Mar-22;2454;HUS
26-Mar-22;1592;HUS
27-Mar-22;1875;HUS
