country;nuts_2;cases;cases100kpop;deaths;tests;tests_positive;quarantine;datetime
PL;podkarpackie;126663;0;4447;2625;3;2300;2021-06-29T00:00:00
PL;lubelskie;126957;.029999999;4508;2862;11;3318;2021-06-29T00:00:00
PL;zachodniopomorskie;130004;.039999999;2924;2172;9;2248;2021-06-29T00:00:00
PL;kujawsko-pomorskie;181134;.029999999;4773;2427;8;2029;2021-06-29T00:00:00
PL;pomorskie;192476;.02;4475;3242;7;4224;2021-06-29T00:00:00
PL;wielkopolskie;285728;.029999999;7355;3589;28;5724;2021-06-29T00:00:00
PL;mazowieckie;396782;.02;9426;6866;19;21296;2021-06-29T00:00:00
PL;świętokrzyskie;1948;.07;346;1582;16;2211;2021-06-30T00:00:00
PL;warmińsko-mazurskie;1981;.02;205;1470;5;1426;2021-06-30T00:00:00
PL;małopolskie;5555;.0099999998;582;3917;9;5281;2021-06-30T00:00:00
PL;łódzkie;5986;.059999999;495;3625;19;6182;2021-06-30T00:00:00
PL;dolnośląskie;7014;.02;560;3338;10;6337;2021-06-30T00:00:00
PL;śląskie;9803;.0099999998;1256;5884;6;6350;2021-06-30T00:00:00
PL;podlaskie;69938;.039999999;2146;1073;6;1325;2021-06-30T00:00:00
PL;opolskie;69971;.029999999;2051;1054;4;1669;2021-06-30T00:00:00
PL;lubuskie;74046;.0099999998;2043;1087;1;1727;2021-06-30T00:00:00
PL;podkarpackie;126667;.02;4448;2230;5;2506;2021-06-30T00:00:00
PL;lubelskie;126964;.029999999;4509;2266;11;3225;2021-06-30T00:00:00
PL;zachodniopomorskie;130006;.0099999998;2925;2031;2;2405;2021-06-30T00:00:00
PL;kujawsko-pomorskie;181139;.02;4774;2297;6;2160;2021-06-30T00:00:00
PL;pomorskie;192482;.029999999;4476;3640;7;4555;2021-06-30T00:00:00
PL;wielkopolskie;285742;.039999999;7355;3528;17;6130;2021-06-30T00:00:00
PL;mazowieckie;396798;.029999999;9426;6301;22;21210;2021-06-30T00:00:00
PL;świętokrzyskie;1952;.029999999;348;1117;6;2069;2021-07-01T00:00:00
PL;warmińsko-mazurskie;1984;.02;207;1298;4;1516;2021-07-01T00:00:00
PL;małopolskie;5563;.02;583;2796;8;5511;2021-07-01T00:00:00
PL;łódzkie;5992;.02;497;2781;14;6418;2021-07-01T00:00:00
PL;dolnośląskie;7023;.029999999;561;2655;16;6947;2021-07-01T00:00:00
PL;śląskie;9818;.029999999;1258;4553;25;6854;2021-07-01T00:00:00
PL;podlaskie;69939;.0099999998;2147;944;2;1511;2021-07-01T00:00:00
PL;opolskie;69973;.02;2052;950;3;1820;2021-07-01T00:00:00
PL;lubuskie;74049;.029999999;2043;940;3;1806;2021-07-01T00:00:00
PL;podkarpackie;126670;.0099999998;4448;1922;13;2665;2021-07-01T00:00:00
PL;lubelskie;126967;.0099999998;4511;1851;5;3349;2021-07-01T00:00:00
PL;zachodniopomorskie;130012;.039999999;2926;1550;7;2567;2021-07-01T00:00:00
PL;kujawsko-pomorskie;181147;.039999999;4777;1683;11;2324;2021-07-01T00:00:00
PL;pomorskie;192486;.02;4477;2471;4;4878;2021-07-01T00:00:00
PL;wielkopolskie;285752;.029999999;7357;2683;16;6482;2021-07-01T00:00:00
PL;mazowieckie;396808;.02;9428;5989;18;21811;2021-07-01T00:00:00
PL;świętokrzyskie;1953;.0099999998;350;1296;1;1911;2021-07-02T00:00:00
PL;warmińsko-mazurskie;1987;.02;209;1227;4;1582;2021-07-02T00:00:00
PL;małopolskie;5570;.02;586;3301;14;5821;2021-07-02T00:00:00
PL;łódzkie;5993;0;497;2874;6;6922;2021-07-02T00:00:00
PL;dolnośląskie;7028;.02;562;2895;9;7554;2021-07-02T00:00:00
PL;śląskie;9827;.02;1258;4880;13;7263;2021-07-02T00:00:00
PL;podlaskie;69940;.0099999998;2147;928;1;1590;2021-07-02T00:00:00
PL;opolskie;69976;.029999999;2053;837;4;1975;2021-07-02T00:00:00
PL;lubuskie;74051;.02;2045;1000;4;1952;2021-07-02T00:00:00
PL;podkarpackie;126673;.0099999998;4449;2084;8;2749;2021-07-02T00:00:00
PL;lubelskie;126973;.029999999;4513;2129;8;3613;2021-07-02T00:00:00
PL;zachodniopomorskie;130019;.039999999;2926;1752;15;2793;2021-07-02T00:00:00
PL;kujawsko-pomorskie;181152;.02;4777;1670;6;2546;2021-07-02T00:00:00
PL;pomorskie;192487;0;4478;2308;1;5075;2021-07-02T00:00:00
PL;wielkopolskie;285768;.050000001;7358;2781;28;7213;2021-07-02T00:00:00
PL;mazowieckie;396826;.029999999;9433;5897;21;23482;2021-07-02T00:00:00
PL;świętokrzyskie;1956;.02;351;1295;3;1785;2021-07-03T00:00:00
PL;warmińsko-mazurskie;1991;.029999999;209;1349;4;1673;2021-07-03T00:00:00
PL;małopolskie;5578;.02;587;3924;14;6329;2021-07-03T00:00:00
PL;łódzkie;5999;.02;498;3092;9;7467;2021-07-03T00:00:00
PL;dolnośląskie;7035;.02;563;2953;16;8337;2021-07-03T00:00:00
PL;śląskie;9835;.02;1260;5192;14;7973;2021-07-03T00:00:00
PL;podlaskie;69943;.029999999;2147;1101;3;1726;2021-07-03T00:00:00
PL;opolskie;69977;.0099999998;2053;966;1;2245;2021-07-03T00:00:00
PL;lubuskie;74052;.0099999998;2045;1034;2;2141;2021-07-03T00:00:00
PL;podkarpackie;126678;.02;4449;2561;14;3078;2021-07-03T00:00:00
PL;lubelskie;126979;.029999999;4515;2108;7;3944;2021-07-03T00:00:00
PL;zachodniopomorskie;130027;.050000001;2926;1764;11;3014;2021-07-03T00:00:00
PL;kujawsko-pomorskie;181156;.02;4779;1848;7;2779;2021-07-03T00:00:00
PL;pomorskie;192493;.029999999;4479;2756;6;5711;2021-07-03T00:00:00
PL;wielkopolskie;285780;.029999999;7362;3190;14;7705;2021-07-03T00:00:00
PL;mazowieckie;396846;.039999999;9436;6573;25;25844;2021-07-03T00:00:00
PL;świętokrzyskie;1957;.0099999998;351;1178;2;1829;2021-07-04T00:00:00
PL;warmińsko-mazurskie;1993;.0099999998;209;770;3;1776;2021-07-04T00:00:00
PL;małopolskie;5581;.0099999998;587;3321;3;6700;2021-07-04T00:00:00
PL;łódzkie;6004;.02;498;2038;10;7943;2021-07-04T00:00:00
PL;dolnośląskie;7043;.029999999;563;2164;10;8899;2021-07-04T00:00:00
PL;śląskie;9839;.0099999998;1260;3522;5;8598;2021-07-04T00:00:00
PL;podlaskie;69943;0;2147;709;1;1797;2021-07-04T00:00:00
PL;opolskie;69981;.039999999;2053;690;8;2335;2021-07-04T00:00:00
PL;lubuskie;74052;0;2045;653;0;2349;2021-07-04T00:00:00
PL;podkarpackie;126679;0;4449;1874;1;3220;2021-07-04T00:00:00
PL;lubelskie;126981;.0099999998;4515;1550;3;4223;2021-07-04T00:00:00
PL;zachodniopomorskie;130027;0;2926;1168;0;3275;2021-07-04T00:00:00
PL;kujawsko-pomorskie;181159;.0099999998;4779;1301;3;2938;2021-07-04T00:00:00
PL;pomorskie;192500;.029999999;4479;2387;8;5956;2021-07-04T00:00:00
PL;wielkopolskie;285783;.0099999998;7363;2407;8;8262;2021-07-04T00:00:00
PL;mazowieckie;396855;.02;9436;4710;10;26930;2021-07-04T00:00:00
PL;świętokrzyskie;1961;.029999999;351;728;4;1890;2021-07-05T00:00:00
PL;warmińsko-mazurskie;1996;.02;209;580;6;1889;2021-07-05T00:00:00
PL;małopolskie;5584;.0099999998;587;2429;3;7060;2021-07-05T00:00:00
PL;łódzkie;6005;0;498;1475;1;8177;2021-07-05T00:00:00
PL;dolnośląskie;7047;.0099999998;563;1275;5;9265;2021-07-05T00:00:00
PL;śląskie;9844;.0099999998;1260;2610;7;9116;2021-07-05T00:00:00
PL;podlaskie;69943;0;2147;445;0;1928;2021-07-05T00:00:00
PL;opolskie;69981;0;2053;394;0;2439;2021-07-05T00:00:00
PL;lubuskie;74052;0;2045;448;0;2493;2021-07-05T00:00:00
PL;podkarpackie;126680;0;4449;1322;1;3354;2021-07-05T00:00:00
PL;lubelskie;126982;0;4515;853;1;4475;2021-07-05T00:00:00
PL;zachodniopomorskie;130028;.0099999998;2927;1003;1;3548;2021-07-05T00:00:00
PL;kujawsko-pomorskie;181161;.0099999998;4779;754;3;3098;2021-07-05T00:00:00
PL;pomorskie;192506;.029999999;4479;1460;6;6296;2021-07-05T00:00:00
PL;wielkopolskie;285784;0;7363;1491;3;8692;2021-07-05T00:00:00
PL;mazowieckie;396861;.0099999998;9436;3646;7;28067;2021-07-05T00:00:00
PL;świętokrzyskie;1963;.02;351;1424;4;2011;2021-07-06T00:00:00
PL;warmińsko-mazurskie;2003;.050000001;210;1692;8;1939;2021-07-06T00:00:00
PL;małopolskie;5588;.0099999998;587;3841;5;7458;2021-07-06T00:00:00
PL;łódzkie;6015;.039999999;499;3790;13;8371;2021-07-06T00:00:00
PL;dolnośląskie;7056;.029999999;564;3152;9;9428;2021-07-06T00:00:00
PL;śląskie;9850;.0099999998;1262;5594;9;9517;2021-07-06T00:00:00
PL;podlaskie;69952;.079999998;2147;1241;14;1958;2021-07-06T00:00:00
PL;opolskie;69982;.0099999998;2053;1070;2;2484;2021-07-06T00:00:00
PL;lubuskie;74054;.02;2045;1233;2;2513;2021-07-06T00:00:00
PL;podkarpackie;126684;.02;4449;2517;5;3453;2021-07-06T00:00:00
PL;lubelskie;126987;.02;4516;2495;8;4984;2021-07-06T00:00:00
PL;zachodniopomorskie;130032;.02;2927;2217;5;3579;2021-07-06T00:00:00
PL;kujawsko-pomorskie;181162;0;4780;2162;2;3251;2021-07-06T00:00:00
PL;pomorskie;192511;.02;4479;2726;8;6342;2021-07-06T00:00:00
PL;wielkopolskie;285794;.029999999;7364;3355;14;9084;2021-07-06T00:00:00
PL;mazowieckie;396876;.029999999;9438;6765;21;27785;2021-07-06T00:00:00
PL;świętokrzyskie;1965;.02;351;1302;3;1967;2021-07-07T00:00:00
PL;warmińsko-mazurskie;2010;.050000001;210;1507;20;1942;2021-07-07T00:00:00
PL;małopolskie;5594;.02;592;3105;7;7300;2021-07-07T00:00:00
PL;łódzkie;6022;.029999999;501;3022;8;8017;2021-07-07T00:00:00
PL;dolnośląskie;7060;.0099999998;570;3161;6;9352;2021-07-07T00:00:00
PL;śląskie;9857;.02;1262;4726;12;9173;2021-07-07T00:00:00
PL;podlaskie;69956;.029999999;2147;979;6;1834;2021-07-07T00:00:00
PL;opolskie;69985;.029999999;2053;884;4;2373;2021-07-07T00:00:00
PL;lubuskie;74057;.029999999;2045;1037;5;2511;2021-07-07T00:00:00
PL;podkarpackie;126684;0;4449;2173;2;3367;2021-07-07T00:00:00
PL;lubelskie;126997;.050000001;4516;1991;11;5405;2021-07-07T00:00:00
PL;zachodniopomorskie;130040;.050000001;2928;1858;8;3562;2021-07-07T00:00:00
PL;kujawsko-pomorskie;181175;.059999999;4781;2025;15;3128;2021-07-07T00:00:00
PL;pomorskie;192514;.0099999998;4479;2931;4;6142;2021-07-07T00:00:00
PL;wielkopolskie;285808;.039999999;7365;2945;28;8833;2021-07-07T00:00:00
PL;mazowieckie;396884;.0099999998;9439;5917;11;26943;2021-07-07T00:00:00
PL;świętokrzyskie;1969;.029999999;351;1181;5;1881;2021-07-08T00:00:00
PL;warmińsko-mazurskie;2023;.090000004;210;1455;25;1879;2021-07-08T00:00:00
PL;małopolskie;5601;.02;598;3058;10;6988;2021-07-08T00:00:00
PL;łódzkie;6029;.029999999;504;2748;10;7718;2021-07-08T00:00:00
PL;dolnośląskie;7063;.0099999998;575;2354;18;9032;2021-07-08T00:00:00
PL;śląskie;9861;.0099999998;1262;4430;7;8903;2021-07-08T00:00:00
PL;podlaskie;69964;.07;2147;904;10;1843;2021-07-08T00:00:00
PL;opolskie;69988;.029999999;2053;1003;5;2310;2021-07-08T00:00:00
PL;lubuskie;74058;.0099999998;2047;924;1;2446;2021-07-08T00:00:00
PL;podkarpackie;126684;0;4449;1861;1;3224;2021-07-08T00:00:00
PL;lubelskie;127000;.0099999998;4517;1947;5;5820;2021-07-08T00:00:00
PL;zachodniopomorskie;130046;.039999999;2928;1686;10;3399;2021-07-08T00:00:00
PL;kujawsko-pomorskie;181176;0;4781;1623;3;2948;2021-07-08T00:00:00
PL;pomorskie;192521;.029999999;4479;2474;8;5982;2021-07-08T00:00:00
PL;wielkopolskie;285815;.02;7366;2709;15;8597;2021-07-08T00:00:00
PL;mazowieckie;396901;.029999999;9440;6088;24;26442;2021-07-08T00:00:00
PL;świętokrzyskie;1969;0;352;1238;2;1770;2021-07-09T00:00:00
PL;warmińsko-mazurskie;2023;0;210;1163;2;1845;2021-07-09T00:00:00
PL;małopolskie;5605;.0099999998;598;3146;5;6680;2021-07-09T00:00:00
PL;łódzkie;6036;.029999999;505;2920;25;7641;2021-07-09T00:00:00
PL;dolnośląskie;7071;.029999999;579;2699;49;8607;2021-07-09T00:00:00
PL;śląskie;9869;.02;1263;4770;12;8401;2021-07-09T00:00:00
PL;podlaskie;69966;.02;2147;905;3;1929;2021-07-09T00:00:00
PL;opolskie;69990;.02;2054;888;4;2313;2021-07-09T00:00:00
PL;lubuskie;74059;.0099999998;2049;918;9;2435;2021-07-09T00:00:00
PL;podkarpackie;126686;.0099999998;4449;2044;3;3190;2021-07-09T00:00:00
PL;lubelskie;127003;.0099999998;4518;1840;7;6355;2021-07-09T00:00:00
PL;zachodniopomorskie;130050;.02;2928;1797;9;3335;2021-07-09T00:00:00
PL;kujawsko-pomorskie;181186;.050000001;4783;1702;12;2939;2021-07-09T00:00:00
PL;pomorskie;192525;.02;4482;2245;10;5812;2021-07-09T00:00:00
PL;wielkopolskie;285823;.02;7367;2779;11;8528;2021-07-09T00:00:00
PL;mazowieckie;396912;.02;9440;5732;16;26343;2021-07-09T00:00:00
PL;świętokrzyskie;1969;0;352;1336;2;1771;2021-07-10T00:00:00
PL;warmińsko-mazurskie;2027;.029999999;210;1529;5;1760;2021-07-10T00:00:00
PL;małopolskie;5611;.02;598;3910;12;6563;2021-07-10T00:00:00
PL;łódzkie;6041;.02;506;3148;6;7645;2021-07-10T00:00:00
PL;dolnośląskie;7076;.02;581;3202;53;8610;2021-07-10T00:00:00
PL;śląskie;9877;.02;1263;5387;11;8437;2021-07-10T00:00:00
PL;podlaskie;69969;.029999999;2147;1015;5;1947;2021-07-10T00:00:00
PL;opolskie;69993;.029999999;2054;952;5;2326;2021-07-10T00:00:00
PL;lubuskie;74062;.029999999;2049;987;3;2428;2021-07-10T00:00:00
PL;podkarpackie;126690;.02;4450;2383;9;3157;2021-07-10T00:00:00
PL;lubelskie;127008;.02;4518;1950;5;6837;2021-07-10T00:00:00
PL;zachodniopomorskie;130053;.02;2928;1771;4;3347;2021-07-10T00:00:00
PL;kujawsko-pomorskie;181190;.02;4783;1772;4;2861;2021-07-10T00:00:00
PL;pomorskie;192527;.0099999998;4483;2413;6;5727;2021-07-10T00:00:00
PL;wielkopolskie;285836;.039999999;7367;3094;24;8476;2021-07-10T00:00:00
PL;mazowieckie;396925;.02;9442;6008;20;26780;2021-07-10T00:00:00
PL;świętokrzyskie;1970;.0099999998;352;1021;2;1766;2021-07-11T00:00:00
PL;warmińsko-mazurskie;2028;.0099999998;210;764;3;1765;2021-07-11T00:00:00
PL;małopolskie;5614;.0099999998;598;3182;3;6530;2021-07-11T00:00:00
PL;łódzkie;6044;.0099999998;506;2212;4;7530;2021-07-11T00:00:00
PL;dolnośląskie;7087;.039999999;581;1994;12;8423;2021-07-11T00:00:00
PL;śląskie;9880;.0099999998;1263;3713;3;8419;2021-07-11T00:00:00
PL;podlaskie;69972;.029999999;2147;686;4;1886;2021-07-11T00:00:00
PL;opolskie;69996;.029999999;2054;662;3;2296;2021-07-11T00:00:00
PL;lubuskie;74063;.0099999998;2049;617;1;2455;2021-07-11T00:00:00
PL;podkarpackie;126693;.0099999998;4450;1929;4;3109;2021-07-11T00:00:00
PL;lubelskie;127012;.02;4518;1396;5;7146;2021-07-11T00:00:00
PL;zachodniopomorskie;130055;.0099999998;2928;1234;2;3409;2021-07-11T00:00:00
PL;kujawsko-pomorskie;181194;.02;4783;1358;4;2837;2021-07-11T00:00:00
PL;pomorskie;192528;0;4483;1928;2;5472;2021-07-11T00:00:00
PL;wielkopolskie;285843;.02;7367;2358;12;8605;2021-07-11T00:00:00
PL;mazowieckie;396937;.02;9443;5058;15;26833;2021-07-11T00:00:00
PL;świętokrzyskie;1973;.02;352;843;4;1789;2021-07-12T00:00:00
PL;warmińsko-mazurskie;2031;.02;210;649;3;1791;2021-07-12T00:00:00
PL;małopolskie;5621;.02;598;2487;8;6449;2021-07-12T00:00:00
PL;łódzkie;6046;.0099999998;506;1405;5;7356;2021-07-12T00:00:00
PL;dolnośląskie;7088;0;581;1267;1;8090;2021-07-12T00:00:00
PL;śląskie;9882;0;1263;3036;5;8339;2021-07-12T00:00:00
PL;podlaskie;69975;.029999999;2147;526;3;1853;2021-07-12T00:00:00
PL;opolskie;69997;.0099999998;2054;538;1;2225;2021-07-12T00:00:00
PL;lubuskie;74064;.0099999998;2049;492;1;2456;2021-07-12T00:00:00
PL;podkarpackie;126695;.0099999998;4450;1463;3;3082;2021-07-12T00:00:00
PL;lubelskie;127012;0;4518;1122;2;7221;2021-07-12T00:00:00
PL;zachodniopomorskie;130056;.0099999998;2928;1001;1;3326;2021-07-12T00:00:00
PL;kujawsko-pomorskie;181196;.0099999998;4783;927;4;2836;2021-07-12T00:00:00
PL;pomorskie;192530;.0099999998;4483;1892;2;5663;2021-07-12T00:00:00
PL;wielkopolskie;285850;.02;7367;1687;14;8349;2021-07-12T00:00:00
PL;mazowieckie;396941;.0099999998;9443;3713;9;26505;2021-07-12T00:00:00
PL;świętokrzyskie;1973;0;355;1449;1;1822;2021-07-13T00:00:00
PL;warmińsko-mazurskie;2034;.02;210;1618;3;1871;2021-07-13T00:00:00
PL;małopolskie;5625;.0099999998;600;3915;8;6571;2021-07-13T00:00:00
PL;łódzkie;6056;.039999999;507;3646;28;7450;2021-07-13T00:00:00
PL;dolnośląskie;7100;.039999999;582;3223;25;8150;2021-07-13T00:00:00
PL;śląskie;9893;.02;1263;5081;11;8550;2021-07-13T00:00:00
PL;podlaskie;69980;.039999999;2148;1102;5;1893;2021-07-13T00:00:00
PL;opolskie;69997;0;2054;1001;1;2153;2021-07-13T00:00:00
PL;lubuskie;74064;0;2049;1162;0;2485;2021-07-13T00:00:00
PL;podkarpackie;126697;.0099999998;4451;2292;2;3125;2021-07-13T00:00:00
PL;lubelskie;127021;.039999999;4520;2352;10;7534;2021-07-13T00:00:00
PL;zachodniopomorskie;130064;.050000001;2929;2075;8;3341;2021-07-13T00:00:00
PL;kujawsko-pomorskie;181198;.0099999998;4783;2038;2;2786;2021-07-13T00:00:00
PL;pomorskie;192537;.029999999;4483;2655;7;5415;2021-07-13T00:00:00
PL;wielkopolskie;285860;.029999999;7368;3263;20;8612;2021-07-13T00:00:00
PL;mazowieckie;396949;.0099999998;9443;6124;12;25670;2021-07-13T00:00:00
PL;świętokrzyskie;1976;.02;355;1302;8;1696;2021-07-14T00:00:00
PL;warmińsko-mazurskie;2038;.029999999;210;1286;4;1755;2021-07-14T00:00:00
PL;małopolskie;5632;.02;600;3016;9;6237;2021-07-14T00:00:00
PL;łódzkie;6066;.039999999;507;3193;20;6931;2021-07-14T00:00:00
PL;dolnośląskie;7105;.02;584;2639;8;7983;2021-07-14T00:00:00
PL;śląskie;9900;.02;1263;4666;9;7999;2021-07-14T00:00:00
PL;podlaskie;69983;.029999999;2149;960;6;1926;2021-07-14T00:00:00
PL;opolskie;69998;.0099999998;2054;908;3;2093;2021-07-14T00:00:00
PL;lubuskie;74064;0;2049;1056;1;2350;2021-07-14T00:00:00
PL;podkarpackie;126699;.0099999998;4451;2204;2;2985;2021-07-14T00:00:00
PL;lubelskie;127028;.029999999;4520;1872;8;7466;2021-07-14T00:00:00
PL;zachodniopomorskie;130068;.02;2930;1825;6;3168;2021-07-14T00:00:00
PL;kujawsko-pomorskie;181198;0;4784;1909;0;2610;2021-07-14T00:00:00
PL;pomorskie;192545;.029999999;4483;2537;10;5062;2021-07-14T00:00:00
PL;wielkopolskie;285875;.039999999;7369;2833;20;8220;2021-07-14T00:00:00
PL;mazowieckie;396956;.0099999998;9443;5876;14;24385;2021-07-14T00:00:00
PL;świętokrzyskie;1979;.02;356;1227;4;1662;2021-07-15T00:00:00
PL;warmińsko-mazurskie;2038;0;210;1342;0;1674;2021-07-15T00:00:00
PL;małopolskie;5635;.0099999998;600;3072;3;5931;2021-07-15T00:00:00
PL;łódzkie;6070;.02;507;2737;9;6698;2021-07-15T00:00:00
PL;dolnośląskie;7112;.02;585;2791;11;7904;2021-07-15T00:00:00
PL;śląskie;9906;.0099999998;1264;4539;8;7607;2021-07-15T00:00:00
PL;podlaskie;69990;.059999999;2149;957;8;1967;2021-07-15T00:00:00
PL;opolskie;70002;.039999999;2055;877;4;2127;2021-07-15T00:00:00
PL;lubuskie;74064;0;2049;1010;0;2268;2021-07-15T00:00:00
PL;podkarpackie;126707;.039999999;4457;2141;12;2930;2021-07-15T00:00:00
PL;lubelskie;127033;.02;4520;2083;9;7503;2021-07-15T00:00:00
PL;zachodniopomorskie;130070;.0099999998;2930;1847;2;3024;2021-07-15T00:00:00
PL;kujawsko-pomorskie;181208;.050000001;4785;1527;13;2512;2021-07-15T00:00:00
PL;pomorskie;192552;.029999999;4483;2575;8;4939;2021-07-15T00:00:00
PL;wielkopolskie;285888;.039999999;7369;2581;22;7800;2021-07-15T00:00:00
PL;mazowieckie;396974;.029999999;9444;6246;20;23885;2021-07-15T00:00:00
PL;świętokrzyskie;1981;.02;357;991;3;1552;2021-07-16T00:00:00
PL;warmińsko-mazurskie;2041;.02;212;1034;4;1646;2021-07-16T00:00:00
PL;małopolskie;5639;.0099999998;600;3054;6;5681;2021-07-16T00:00:00
PL;łódzkie;6073;.0099999998;507;2515;7;6582;2021-07-16T00:00:00
PL;dolnośląskie;7119;.02;585;2522;12;7790;2021-07-16T00:00:00
PL;śląskie;9915;.02;1265;4003;12;7063;2021-07-16T00:00:00
PL;podlaskie;69999;.079999998;2149;854;14;1939;2021-07-16T00:00:00
PL;opolskie;70003;.0099999998;2055;770;2;2104;2021-07-16T00:00:00
PL;lubuskie;74065;.0099999998;2049;890;3;2220;2021-07-16T00:00:00
PL;podkarpackie;126710;.0099999998;4457;2012;7;2948;2021-07-16T00:00:00
PL;lubelskie;127037;.02;4521;1741;6;7369;2021-07-16T00:00:00
PL;zachodniopomorskie;130077;.039999999;2930;1477;8;2971;2021-07-16T00:00:00
PL;kujawsko-pomorskie;181211;.0099999998;4785;1492;4;2412;2021-07-16T00:00:00
PL;pomorskie;192557;.02;4484;2076;8;4782;2021-07-16T00:00:00
PL;wielkopolskie;285901;.039999999;7371;2469;19;7629;2021-07-16T00:00:00
PL;mazowieckie;396988;.029999999;9450;5358;17;23900;2021-07-16T00:00:00
PL;świętokrzyskie;1987;.050000001;357;1344;9;1586;2021-07-17T00:00:00
PL;warmińsko-mazurskie;2044;.02;212;1398;4;1655;2021-07-17T00:00:00
PL;małopolskie;5653;.039999999;600;4030;20;5604;2021-07-17T00:00:00
PL;łódzkie;6082;.039999999;507;3132;10;6743;2021-07-17T00:00:00
PL;dolnośląskie;7130;.039999999;585;3266;21;7665;2021-07-17T00:00:00
PL;śląskie;9926;.02;1265;5390;18;7044;2021-07-17T00:00:00
PL;podlaskie;70001;.02;2149;1021;5;1973;2021-07-17T00:00:00
PL;opolskie;70006;.029999999;2055;960;5;2198;2021-07-17T00:00:00
PL;lubuskie;74067;.02;2049;1007;3;2200;2021-07-17T00:00:00
PL;podkarpackie;126717;.029999999;4458;2284;8;2897;2021-07-17T00:00:00
PL;lubelskie;127044;.029999999;4523;2028;9;6933;2021-07-17T00:00:00
PL;zachodniopomorskie;130080;.02;2930;1642;3;3033;2021-07-17T00:00:00
PL;kujawsko-pomorskie;181216;.02;4785;2035;6;2473;2021-07-17T00:00:00
PL;pomorskie;192560;.0099999998;4486;2460;3;4811;2021-07-17T00:00:00
PL;wielkopolskie;285909;.02;7373;3156;14;7656;2021-07-17T00:00:00
PL;mazowieckie;397004;.029999999;9450;5775;20;24263;2021-07-17T00:00:00
PL;świętokrzyskie;1992;.039999999;357;1117;6;1586;2021-07-18T00:00:00
PL;warmińsko-mazurskie;2044;0;212;741;0;1665;2021-07-18T00:00:00
PL;małopolskie;5661;.02;600;3149;10;5507;2021-07-18T00:00:00
PL;łódzkie;6088;.02;508;2105;8;6879;2021-07-18T00:00:00
PL;dolnośląskie;7132;.0099999998;585;1651;2;7787;2021-07-18T00:00:00
PL;śląskie;9932;.0099999998;1265;3600;7;6962;2021-07-18T00:00:00
PL;podlaskie;70001;0;2149;700;1;1949;2021-07-18T00:00:00
PL;opolskie;70006;0;2055;660;0;2258;2021-07-18T00:00:00
PL;lubuskie;74068;.0099999998;2049;571;2;2250;2021-07-18T00:00:00
PL;podkarpackie;126721;.02;4458;1958;7;2881;2021-07-18T00:00:00
PL;lubelskie;127051;.029999999;4523;1375;7;6477;2021-07-18T00:00:00
PL;zachodniopomorskie;130080;0;2931;1051;2;3162;2021-07-18T00:00:00
PL;kujawsko-pomorskie;181216;0;4785;1157;1;2475;2021-07-18T00:00:00
PL;pomorskie;192563;.0099999998;4486;1847;3;4616;2021-07-18T00:00:00
PL;wielkopolskie;285914;.0099999998;7373;2015;9;7529;2021-07-18T00:00:00
PL;mazowieckie;397022;.029999999;9451;4560;20;24216;2021-07-18T00:00:00
PL;świętokrzyskie;1992;0;357;712;0;1616;2021-07-19T00:00:00
PL;warmińsko-mazurskie;2045;.0099999998;212;535;1;1694;2021-07-19T00:00:00
PL;małopolskie;5670;.029999999;600;2154;12;5373;2021-07-19T00:00:00
PL;łódzkie;6092;.02;508;1375;7;6706;2021-07-19T00:00:00
PL;dolnośląskie;7135;.0099999998;585;1330;4;7689;2021-07-19T00:00:00
PL;śląskie;9937;.0099999998;1265;2818;9;6755;2021-07-19T00:00:00
PL;podlaskie;70005;.029999999;2149;468;6;1932;2021-07-19T00:00:00
PL;opolskie;70007;.0099999998;2055;543;2;2178;2021-07-19T00:00:00
PL;lubuskie;74070;.02;2049;519;2;2198;2021-07-19T00:00:00
PL;podkarpackie;126723;.0099999998;4458;1471;4;2856;2021-07-19T00:00:00
PL;lubelskie;127053;.0099999998;4523;908;6;5954;2021-07-19T00:00:00
PL;zachodniopomorskie;130080;0;2931;769;2;3203;2021-07-19T00:00:00
PL;kujawsko-pomorskie;181217;0;4785;893;2;2450;2021-07-19T00:00:00
PL;pomorskie;192569;.029999999;4486;1398;6;4661;2021-07-19T00:00:00
PL;wielkopolskie;285925;.029999999;7373;1413;11;7460;2021-07-19T00:00:00
PL;mazowieckie;397033;.02;9451;3621;13;24169;2021-07-19T00:00:00
