provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
ZA;2021-08-20;26;25;0;1;0;0
A;2021-08-21;297;151;0;74;0;72
AB;2021-08-21;65;44;0;21;0;0
AL;2021-08-21;113;94;0;19;0;0
AV;2021-08-21;25;15;0;10;0;0
B;2021-08-21;704;331;0;349;0;24
BA;2021-08-21;158;97;0;61;0;0
BI;2021-08-21;313;206;0;107;0;0
BU;2021-08-21;45;37;0;8;0;0
C;2021-08-21;229;201;0;28;0;0
CA;2021-08-21;153;116;0;37;0;0
CC;2021-08-21;201;160;0;41;0;0
CE;2021-08-21;18;3;0;15;0;0
CO;2021-08-21;112;68;0;44;0;0
CR;2021-08-21;79;35;0;44;0;0
CS;2021-08-21;70;28;0;18;0;24
CU;2021-08-21;49;33;0;16;0;0
GC;2021-08-21;132;103;0;29;0;0
GI;2021-08-21;163;76;0;82;0;5
GR;2021-08-21;109;78;0;31;0;0
GU;2021-08-21;47;29;0;18;0;0
H;2021-08-21;82;54;0;28;0;0
HU;2021-08-21;62;45;0;17;0;0
J;2021-08-21;80;55;0;25;0;0
L;2021-08-21;71;20;0;50;0;1
LE;2021-08-21;47;33;0;14;0;0
LO;2021-08-21;58;45;0;13;0;0
LU;2021-08-21;107;94;0;13;0;0
M;2021-08-21;1014;484;0;530;0;0
MA;2021-08-21;220;148;0;72;0;0
ML;2021-08-21;34;14;0;20;0;0
MU;2021-08-21;208;146;0;62;0;0
NA;2021-08-21;114;82;0;32;0;0
NC;2021-08-21;68;38;0;28;0;2
O;2021-08-21;68;61;0;7;0;0
OR;2021-08-21;46;36;0;10;0;0
P;2021-08-21;17;15;0;2;0;0
PM;2021-08-21;224;144;0;80;0;0
PO;2021-08-21;106;95;0;11;0;0
S;2021-08-21;123;116;0;7;0;0
SA;2021-08-21;58;48;0;10;0;0
SE;2021-08-21;405;286;0;119;0;0
SG;2021-08-21;14;14;0;0;0;0
SO;2021-08-21;5;5;0;0;0;0
SS;2021-08-21;196;113;0;83;0;0
T;2021-08-21;95;32;0;59;0;4
TE;2021-08-21;28;20;0;8;0;0
TF;2021-08-21;104;70;0;34;0;0
TO;2021-08-21;181;106;0;75;0;0
V;2021-08-21;243;115;0;54;0;74
VA;2021-08-21;78;67;0;11;0;0
VI;2021-08-21;107;71;0;36;0;0
Z;2021-08-21;143;92;0;51;0;0
ZA;2021-08-21;13;13;0;0;0;0
A;2021-08-22;241;101;0;69;0;71
AB;2021-08-22;41;18;0;23;0;0
AL;2021-08-22;96;79;0;17;0;0
AV;2021-08-22;16;9;0;7;0;0
B;2021-08-22;592;276;0;299;0;17
BA;2021-08-22;157;65;0;92;0;0
BI;2021-08-22;284;196;0;88;0;0
BU;2021-08-22;47;37;0;10;0;0
C;2021-08-22;201;173;0;28;0;0
CA;2021-08-22;111;72;0;39;0;0
CC;2021-08-22;149;107;0;41;0;1
CE;2021-08-22;18;1;0;17;0;0
CO;2021-08-22;69;26;0;43;0;0
CR;2021-08-22;67;33;0;34;0;0
CS;2021-08-22;61;17;0;25;0;19
CU;2021-08-22;21;15;0;6;0;0
GC;2021-08-22;103;78;0;25;0;0
GI;2021-08-22;118;46;0;69;0;3
GR;2021-08-22;88;59;0;29;0;0
GU;2021-08-22;48;31;0;17;0;0
H;2021-08-22;69;35;0;34;0;0
HU;2021-08-22;41;24;0;17;0;0
J;2021-08-22;50;33;0;17;0;0
L;2021-08-22;64;19;0;45;0;0
LE;2021-08-22;26;19;0;7;0;0
LO;2021-08-22;51;38;0;13;0;0
LU;2021-08-22;122;104;0;18;0;0
M;2021-08-22;967;428;0;539;0;0
MA;2021-08-22;151;99;0;52;0;0
ML;2021-08-22;22;10;0;12;0;0
MU;2021-08-22;168;118;0;50;0;0
NA;2021-08-22;91;55;0;36;0;0
NC;2021-08-22;50;25;0;23;0;2
O;2021-08-22;58;50;0;8;0;0
OR;2021-08-22;47;38;0;9;0;0
P;2021-08-22;12;10;0;2;0;0
PM;2021-08-22;216;129;0;87;0;0
PO;2021-08-22;123;114;0;9;0;0
S;2021-08-22;127;114;0;13;0;0
SA;2021-08-22;82;38;0;44;0;0
SE;2021-08-22;227;107;0;120;0;0
SG;2021-08-22;12;12;0;0;0;0
SO;2021-08-22;6;5;0;1;0;0
SS;2021-08-22;146;97;0;49;0;0
T;2021-08-22;67;32;0;32;0;3
TE;2021-08-22;22;12;0;10;0;0
TF;2021-08-22;101;63;0;38;0;0
TO;2021-08-22;125;73;0;52;0;0
V;2021-08-22;202;96;0;47;0;59
VA;2021-08-22;87;79;0;8;0;0
VI;2021-08-22;73;41;0;32;0;0
Z;2021-08-22;118;66;0;52;0;0
ZA;2021-08-22;9;8;0;1;0;0
A;2021-08-23;387;194;0;89;0;104
AB;2021-08-23;68;43;0;25;0;0
AL;2021-08-23;114;87;0;27;0;0
AV;2021-08-23;26;20;0;6;0;0
B;2021-08-23;928;427;0;345;0;156
BA;2021-08-23;201;122;0;79;0;0
BI;2021-08-23;267;167;0;100;0;0
BU;2021-08-23;82;76;0;6;0;0
C;2021-08-23;237;196;0;41;0;0
CA;2021-08-23;160;117;0;43;0;0
CC;2021-08-23;219;170;0;48;0;1
CE;2021-08-23;50;1;0;49;0;0
CO;2021-08-23;95;46;0;49;0;0
CR;2021-08-23;85;49;0;36;0;0
CS;2021-08-23;79;25;0;28;0;26
CU;2021-08-23;45;37;0;8;0;0
GC;2021-08-23;115;78;0;37;0;0
GI;2021-08-23;148;59;0;69;0;20
GR;2021-08-23;146;110;0;36;0;0
GU;2021-08-23;46;26;0;20;0;0
H;2021-08-23;135;78;0;57;0;0
HU;2021-08-23;55;35;0;20;0;0
J;2021-08-23;121;82;0;39;0;0
L;2021-08-23;78;21;0;47;0;10
LE;2021-08-23;68;53;0;15;0;0
LO;2021-08-23;52;35;0;17;0;0
LU;2021-08-23;118;103;0;15;0;0
M;2021-08-23;1427;695;0;732;0;0
MA;2021-08-23;307;214;0;93;0;0
ML;2021-08-23;54;36;0;18;0;0
MU;2021-08-23;273;183;0;90;0;0
NA;2021-08-23;91;60;0;31;0;0
NC;2021-08-23;74;46;0;23;0;5
O;2021-08-23;75;70;0;5;0;0
OR;2021-08-23;42;33;0;9;0;0
P;2021-08-23;21;20;0;1;0;0
PM;2021-08-23;225;134;0;91;0;0
PO;2021-08-23;109;92;0;17;0;0
S;2021-08-23;154;140;0;14;0;0
SA;2021-08-23;59;40;0;19;0;0
SE;2021-08-23;439;225;0;214;0;0
SG;2021-08-23;17;14;0;3;0;0
SO;2021-08-23;18;17;0;1;0;0
SS;2021-08-23;173;125;0;48;0;0
T;2021-08-23;116;49;0;56;0;11
TE;2021-08-23;27;17;0;10;0;0
TF;2021-08-23;106;66;0;39;0;1
TO;2021-08-23;250;165;0;85;0;0
V;2021-08-23;328;179;0;59;0;90
VA;2021-08-23;116;94;0;22;0;0
VI;2021-08-23;64;45;0;19;0;0
Z;2021-08-23;154;96;0;58;0;0
ZA;2021-08-23;30;28;0;2;0;0
A;2021-08-24;316;163;0;66;0;87
AB;2021-08-24;71;53;0;18;0;0
AL;2021-08-24;127;96;0;31;0;0
AV;2021-08-24;27;22;0;5;0;0
B;2021-08-24;762;383;0;379;0;0
BA;2021-08-24;181;111;0;70;0;0
BI;2021-08-24;265;178;0;87;0;0
BU;2021-08-24;55;45;0;10;0;0
C;2021-08-24;238;195;0;43;0;0
CA;2021-08-24;179;141;0;38;0;0
CC;2021-08-24;174;141;0;33;0;0
CE;2021-08-24;20;1;0;19;0;0
CO;2021-08-24;109;74;0;35;0;0
CR;2021-08-24;106;76;0;30;0;0
CS;2021-08-24;68;29;0;17;0;22
CU;2021-08-24;43;31;0;12;0;0
GC;2021-08-24;114;87;0;27;0;0
GI;2021-08-24;145;66;0;79;0;0
GR;2021-08-24;114;90;0;24;0;0
GU;2021-08-24;44;26;0;18;0;0
H;2021-08-24;120;78;0;42;0;0
HU;2021-08-24;59;40;0;19;0;0
J;2021-08-24;116;98;0;18;0;0
L;2021-08-24;55;23;0;32;0;0
LE;2021-08-24;35;28;0;7;0;0
LO;2021-08-24;58;49;0;9;0;0
LU;2021-08-24;140;118;0;22;0;0
M;2021-08-24;1269;630;0;639;0;0
MA;2021-08-24;207;155;0;52;0;0
ML;2021-08-24;26;9;0;17;0;0
MU;2021-08-24;249;185;0;64;0;0
NA;2021-08-24;99;59;0;40;0;0
NC;2021-08-24;73;53;0;16;0;4
O;2021-08-24;57;51;0;6;0;0
OR;2021-08-24;43;34;0;9;0;0
P;2021-08-24;16;15;0;1;0;0
PM;2021-08-24;234;159;0;75;0;0
PO;2021-08-24;144;127;0;17;0;0
S;2021-08-24;108;98;0;10;0;0
SA;2021-08-24;80;70;0;10;0;0
SE;2021-08-24;462;293;0;169;0;0
SG;2021-08-24;19;17;0;2;0;0
SO;2021-08-24;8;7;0;1;0;0
SS;2021-08-24;147;106;0;41;0;0
T;2021-08-24;104;32;0;72;0;0
TE;2021-08-24;32;23;0;9;0;0
TF;2021-08-24;91;68;0;23;0;0
TO;2021-08-24;235;162;0;73;0;0
V;2021-08-24;238;127;0;48;0;63
VA;2021-08-24;109;87;0;22;0;0
VI;2021-08-24;61;37;0;24;0;0
Z;2021-08-24;154;112;0;42;0;0
ZA;2021-08-24;17;15;0;2;0;0
A;2021-08-25;275;137;0;59;0;79
AB;2021-08-25;60;40;0;20;0;0
AL;2021-08-25;86;66;0;20;0;0
AV;2021-08-25;28;22;0;6;0;0
B;2021-08-25;692;317;0;249;0;126
BA;2021-08-25;191;123;0;67;0;1
BI;2021-08-25;153;110;0;43;0;0
BU;2021-08-25;46;41;0;5;0;0
C;2021-08-25;205;171;0;34;0;0
CA;2021-08-25;150;123;0;27;0;0
CC;2021-08-25;156;124;0;32;0;0
CE;2021-08-25;44;1;0;43;0;0
CO;2021-08-25;121;76;0;45;0;0
CR;2021-08-25;86;55;0;31;0;0
CS;2021-08-25;77;30;0;19;0;28
CU;2021-08-25;53;36;0;17;0;0
GC;2021-08-25;92;71;0;21;0;0
GI;2021-08-25;150;69;0;65;0;16
GR;2021-08-25;109;86;0;23;0;0
GU;2021-08-25;41;32;0;9;0;0
H;2021-08-25;113;70;0;43;0;0
HU;2021-08-25;48;33;0;15;0;0
J;2021-08-25;92;65;0;27;0;0
L;2021-08-25;54;19;0;29;0;6
LE;2021-08-25;27;21;0;6;0;0
LO;2021-08-25;71;54;0;17;0;0
LU;2021-08-25;88;77;0;11;0;0
M;2021-08-25;1193;636;0;557;0;0
MA;2021-08-25;198;154;0;44;0;0
ML;2021-08-25;22;11;0;11;0;0
MU;2021-08-25;201;142;0;59;0;0
NA;2021-08-25;88;57;0;31;0;0
NC;2021-08-25;39;26;0;12;0;1
O;2021-08-25;55;49;0;6;0;0
OR;2021-08-25;43;39;0;4;0;0
P;2021-08-25;9;7;0;2;0;0
PM;2021-08-25;217;133;0;84;0;0
PO;2021-08-25;91;77;0;14;0;0
S;2021-08-25;108;100;0;8;0;0
SA;2021-08-25;60;40;0;20;0;0
SE;2021-08-25;477;327;0;150;0;0
SG;2021-08-25;15;15;0;0;0;0
SO;2021-08-25;10;10;0;0;0;0
SS;2021-08-25;98;69;0;29;0;0
T;2021-08-25;99;40;0;49;0;10
TE;2021-08-25;38;22;0;16;0;0
TF;2021-08-25;92;55;0;37;0;0
TO;2021-08-25;212;144;0;68;0;0
V;2021-08-25;247;139;0;50;0;58
VA;2021-08-25;79;69;0;10;0;0
VI;2021-08-25;44;29;0;15;0;0
Z;2021-08-25;146;102;0;44;0;0
ZA;2021-08-25;23;19;0;4;0;0
A;2021-08-26;234;123;0;55;0;56
AB;2021-08-26;53;40;0;13;0;0
AL;2021-08-26;94;70;0;24;0;0
AV;2021-08-26;28;25;0;3;0;0
B;2021-08-26;630;293;0;214;0;123
BA;2021-08-26;182;114;0;68;0;0
BI;2021-08-26;165;118;0;47;0;0
BU;2021-08-26;36;32;0;4;0;0
C;2021-08-26;179;153;0;26;0;0
CA;2021-08-26;145;109;0;36;0;0
CC;2021-08-26;120;83;0;36;0;1
CE;2021-08-26;19;2;0;17;0;0
CO;2021-08-26;79;52;0;27;0;0
CR;2021-08-26;85;51;0;34;0;0
CS;2021-08-26;94;58;0;17;0;19
CU;2021-08-26;35;26;0;9;0;0
GC;2021-08-26;97;68;0;29;0;0
GI;2021-08-26;134;59;0;56;0;19
GR;2021-08-26;102;73;0;29;0;0
GU;2021-08-26;31;25;0;6;0;0
H;2021-08-26;91;58;0;33;0;0
HU;2021-08-26;38;27;0;11;0;0
J;2021-08-26;74;59;0;15;0;0
L;2021-08-26;66;22;0;42;0;2
LE;2021-08-26;27;18;0;9;0;0
LO;2021-08-26;49;37;0;12;0;0
LU;2021-08-26;91;80;0;11;0;0
M;2021-08-26;1001;543;0;458;0;0
MA;2021-08-26;199;152;0;47;0;0
ML;2021-08-26;25;13;0;12;0;0
MU;2021-08-26;188;151;0;37;0;0
NA;2021-08-26;86;55;0;31;0;0
NC;2021-08-26;32;21;0;10;0;1
O;2021-08-26;39;33;0;6;0;0
OR;2021-08-26;49;42;0;7;0;0
P;2021-08-26;13;13;0;0;0;0
PM;2021-08-26;154;93;0;61;0;0
PO;2021-08-26;77;70;0;7;0;0
S;2021-08-26;87;79;0;8;0;0
SA;2021-08-26;52;37;0;15;0;0
SE;2021-08-26;365;199;0;166;0;0
SG;2021-08-26;12;11;0;1;0;0
SO;2021-08-26;13;10;0;3;0;0
SS;2021-08-26;105;79;0;26;0;0
T;2021-08-26;64;25;0;30;0;9
TE;2021-08-26;29;17;0;12;0;0
TF;2021-08-26;73;37;0;36;0;0
TO;2021-08-26;204;152;0;52;0;0
V;2021-08-26;225;128;0;35;0;62
VA;2021-08-26;51;43;0;8;0;0
VI;2021-08-26;53;33;0;20;0;0
Z;2021-08-26;110;73;0;37;0;0
ZA;2021-08-26;26;24;0;2;0;0
A;2021-08-27;212;118;0;43;0;51
AB;2021-08-27;40;28;0;12;0;0
AL;2021-08-27;109;78;0;31;0;0
AV;2021-08-27;25;22;0;3;0;0
B;2021-08-27;643;295;0;247;0;101
BA;2021-08-27;142;81;0;61;0;0
BI;2021-08-27;198;141;0;57;0;0
BU;2021-08-27;46;40;0;6;0;0
C;2021-08-27;164;144;0;20;0;0
CA;2021-08-27;106;81;0;25;0;0
CC;2021-08-27;104;83;0;21;0;0
CE;2021-08-27;14;0;0;14;0;0
CO;2021-08-27;91;58;0;33;0;0
CR;2021-08-27;98;59;0;39;0;0
CS;2021-08-27;55;28;0;9;0;18
CU;2021-08-27;44;39;0;5;0;0
GC;2021-08-27;101;72;0;29;0;0
GI;2021-08-27;116;43;0;60;0;13
GR;2021-08-27;85;67;0;18;0;0
GU;2021-08-27;43;32;0;11;0;0
H;2021-08-27;82;49;0;33;0;0
HU;2021-08-27;33;23;0;10;0;0
J;2021-08-27;100;71;0;29;0;0
L;2021-08-27;70;24;0;36;0;10
LE;2021-08-27;41;25;0;16;0;0
LO;2021-08-27;48;32;0;16;0;0
LU;2021-08-27;66;57;0;9;0;0
M;2021-08-27;1097;600;0;497;0;0
MA;2021-08-27;213;161;0;52;0;0
ML;2021-08-27;18;5;0;13;0;0
MU;2021-08-27;173;122;0;51;0;0
NA;2021-08-27;85;64;0;21;0;0
NC;2021-08-27;40;27;0;11;0;2
O;2021-08-27;42;38;0;4;0;0
OR;2021-08-27;46;39;0;7;0;0
P;2021-08-27;13;11;0;2;0;0
PM;2021-08-27;162;107;0;55;0;0
PO;2021-08-27;73;67;0;6;0;0
S;2021-08-27;114;109;0;5;0;0
SA;2021-08-27;55;41;0;14;0;0
SE;2021-08-27;339;239;0;100;0;0
SG;2021-08-27;10;7;0;3;0;0
SO;2021-08-27;11;8;0;3;0;0
SS;2021-08-27;100;69;0;31;0;0
T;2021-08-27;77;25;0;45;0;7
TE;2021-08-27;24;14;0;10;0;0
TF;2021-08-27;75;49;0;26;0;0
TO;2021-08-27;192;128;0;64;0;0
V;2021-08-27;233;126;0;40;0;67
VA;2021-08-27;90;84;0;6;0;0
VI;2021-08-27;34;17;0;17;0;0
Z;2021-08-27;119;77;0;42;0;0
ZA;2021-08-27;22;22;0;0;0;0
A;2021-08-28;152;79;0;39;0;34
AB;2021-08-28;53;30;0;23;0;0
AL;2021-08-28;71;55;0;16;0;0
AV;2021-08-28;15;12;0;3;0;0
B;2021-08-28;418;208;0;197;0;13
BA;2021-08-28;118;65;0;53;0;0
BI;2021-08-28;208;139;0;69;0;0
BU;2021-08-28;41;36;0;5;0;0
C;2021-08-28;142;121;0;21;0;0
CA;2021-08-28;94;71;0;23;0;0
CC;2021-08-28;73;56;0;15;0;2
CE;2021-08-28;14;2;0;12;0;0
CO;2021-08-28;73;56;0;17;0;0
CR;2021-08-28;50;22;0;28;0;0
CS;2021-08-28;44;15;0;14;0;15
CU;2021-08-28;35;24;0;11;0;0
GC;2021-08-28;62;38;0;24;0;0
GI;2021-08-28;97;41;0;54;0;2
GR;2021-08-28;65;48;0;17;0;0
GU;2021-08-28;29;22;0;7;0;0
H;2021-08-28;53;43;0;10;0;0
HU;2021-08-28;35;14;0;21;0;0
J;2021-08-28;42;29;0;13;0;0
L;2021-08-28;41;17;0;21;0;3
LE;2021-08-28;23;18;0;5;0;0
LO;2021-08-28;46;37;0;9;0;0
LU;2021-08-28;79;63;0;16;0;0
M;2021-08-28;774;416;0;358;0;0
MA;2021-08-28;121;83;0;38;0;0
ML;2021-08-28;13;4;0;9;0;0
MU;2021-08-28;128;84;0;44;0;0
NA;2021-08-28;85;51;0;34;0;0
NC;2021-08-28;26;19;0;5;0;2
O;2021-08-28;54;50;0;4;0;0
OR;2021-08-28;41;36;0;5;0;0
P;2021-08-28;12;10;0;2;0;0
PM;2021-08-28;132;81;0;51;0;0
PO;2021-08-28;77;70;0;7;0;0
S;2021-08-28;96;87;0;9;0;0
SA;2021-08-28;44;35;0;9;0;0
SE;2021-08-28;232;143;0;89;0;0
SG;2021-08-28;8;7;0;1;0;0
SO;2021-08-28;7;4;0;3;0;0
SS;2021-08-28;138;88;0;50;0;0
T;2021-08-28;51;24;0;24;0;3
TE;2021-08-28;19;10;0;9;0;0
TF;2021-08-28;70;44;0;26;0;0
TO;2021-08-28;89;60;0;29;0;0
V;2021-08-28;164;89;0;34;0;41
VA;2021-08-28;45;39;0;6;0;0
VI;2021-08-28;58;44;0;14;0;0
Z;2021-08-28;84;58;0;26;0;0
ZA;2021-08-28;5;4;0;1;0;0
A;2021-08-29;129;61;0;39;0;29
AB;2021-08-29;35;18;0;17;0;0
AL;2021-08-29;60;48;0;12;0;0
AV;2021-08-29;13;12;0;1;0;0
B;2021-08-29;386;178;0;191;0;17
BA;2021-08-29;96;51;0;45;0;0
BI;2021-08-29;183;129;0;54;0;0
BU;2021-08-29;32;24;0;8;0;0
C;2021-08-29;127;116;0;11;0;0
CA;2021-08-29;62;36;0;26;0;0
CC;2021-08-29;81;53;0;27;0;1
CE;2021-08-29;18;2;0;16;0;0
CO;2021-08-29;35;16;0;19;0;0
CR;2021-08-29;53;26;0;27;0;0
CS;2021-08-29;33;12;0;8;0;13
CU;2021-08-29;22;11;0;11;0;0
GC;2021-08-29;71;47;0;24;0;0
GI;2021-08-29;65;38;0;27;0;0
GR;2021-08-29;60;41;0;19;0;0
GU;2021-08-29;21;13;0;8;0;0
H;2021-08-29;58;40;0;18;0;0
HU;2021-08-29;24;14;0;10;0;0
J;2021-08-29;30;17;0;13;0;0
L;2021-08-29;34;5;0;26;0;3
LE;2021-08-29;20;12;0;8;0;0
LO;2021-08-29;27;19;0;8;0;0
LU;2021-08-29;53;44;0;9;0;0
M;2021-08-29;670;292;0;378;0;0
MA;2021-08-29;106;68;0;38;0;0
ML;2021-08-29;13;4;0;9;0;0
MU;2021-08-29;126;84;0;42;0;0
NA;2021-08-29;73;41;0;32;0;0
NC;2021-08-29;17;14;0;3;0;0
O;2021-08-29;55;51;0;4;0;0
OR;2021-08-29;34;23;0;11;0;0
P;2021-08-29;12;11;0;1;0;0
PM;2021-08-29;104;54;0;50;0;0
PO;2021-08-29;53;46;0;7;0;0
S;2021-08-29;81;72;0;9;0;0
SA;2021-08-29;27;18;0;9;0;0
SE;2021-08-29;147;61;0;86;0;0
SG;2021-08-29;3;3;0;0;0;0
SO;2021-08-29;2;1;0;1;0;0
SS;2021-08-29;133;95;0;38;0;0
T;2021-08-29;56;22;0;31;0;3
TE;2021-08-29;15;8;0;7;0;0
TF;2021-08-29;77;54;0;23;0;0
TO;2021-08-29;80;48;0;32;0;0
V;2021-08-29;115;47;0;43;0;25
VA;2021-08-29;42;39;0;3;0;0
VI;2021-08-29;47;32;0;15;0;0
Z;2021-08-29;82;48;0;34;0;0
ZA;2021-08-29;9;8;0;1;0;0
A;2021-08-30;241;108;0;62;0;71
AB;2021-08-30;51;19;0;32;0;0
AL;2021-08-30;89;67;0;22;0;0
AV;2021-08-30;18;12;0;6;0;0
B;2021-08-30;727;295;0;254;0;178
BA;2021-08-30;105;56;0;49;0;0
BI;2021-08-30;191;138;0;53;0;0
BU;2021-08-30;38;28;0;10;0;0
C;2021-08-30;136;116;0;20;0;0
CA;2021-08-30;72;54;0;18;0;0
CC;2021-08-30;91;77;0;13;0;1
CE;2021-08-30;14;0;0;14;0;0
CO;2021-08-30;55;32;0;23;0;0
CR;2021-08-30;65;31;0;33;1;0
CS;2021-08-30;47;20;0;11;0;16
CU;2021-08-30;19;14;0;5;0;0
GC;2021-08-30;71;50;0;21;0;0
GI;2021-08-30;116;39;0;60;0;17
GR;2021-08-30;97;74;0;23;0;0
GU;2021-08-30;21;18;0;3;0;0
H;2021-08-30;75;47;0;28;0;0
HU;2021-08-30;42;23;0;19;0;0
J;2021-08-30;78;59;0;19;0;0
L;2021-08-30;63;30;0;28;0;5
LE;2021-08-30;22;12;0;10;0;0
LO;2021-08-30;45;35;0;10;0;0
LU;2021-08-30;56;51;0;5;0;0
M;2021-08-30;964;464;0;500;0;0
MA;2021-08-30;157;111;0;46;0;0
ML;2021-08-30;39;3;0;36;0;0
MU;2021-08-30;182;118;0;64;0;0
NA;2021-08-30;84;50;0;34;0;0
NC;2021-08-30;27;14;0;12;0;1
O;2021-08-30;57;52;0;5;0;0
OR;2021-08-30;30;23;0;7;0;0
P;2021-08-30;17;16;0;1;0;0
PM;2021-08-30;96;67;0;29;0;0
PO;2021-08-30;75;69;0;6;0;0
S;2021-08-30;75;70;0;5;0;0
SA;2021-08-30;31;17;0;14;0;0
SE;2021-08-30;229;116;0;113;0;0
SG;2021-08-30;9;8;0;1;0;0
SO;2021-08-30;7;7;0;0;0;0
SS;2021-08-30;111;74;0;37;0;0
T;2021-08-30;96;35;0;48;0;13
TE;2021-08-30;23;12;0;11;0;0
TF;2021-08-30;67;41;0;26;0;0
TO;2021-08-30;153;90;0;63;0;0
V;2021-08-30;185;106;0;35;0;44
VA;2021-08-30;89;83;0;6;0;0
VI;2021-08-30;42;26;0;16;0;0
Z;2021-08-30;122;85;0;37;0;0
ZA;2021-08-30;22;21;0;1;0;0
A;2021-08-31;182;88;0;37;0;57
AB;2021-08-31;41;24;0;17;0;0
AL;2021-08-31;73;58;0;15;0;0
AV;2021-08-31;21;15;0;6;0;0
B;2021-08-31;599;290;0;188;0;121
BA;2021-08-31;95;62;0;33;0;0
BI;2021-08-31;165;119;0;46;0;0
BU;2021-08-31;47;42;0;5;0;0
C;2021-08-31;104;88;0;16;0;0
CA;2021-08-31;85;72;0;13;0;0
CC;2021-08-31;83;72;0;11;0;0
CE;2021-08-31;18;2;0;16;0;0
CO;2021-08-31;68;46;0;22;0;0
CR;2021-08-31;76;44;0;32;0;0
CS;2021-08-31;45;25;0;11;0;9
CU;2021-08-31;40;26;0;14;0;0
GC;2021-08-31;80;55;0;25;0;0
GI;2021-08-31;97;36;0;44;0;17
GR;2021-08-31;110;99;0;11;0;0
GU;2021-08-31;40;32;0;8;0;0
H;2021-08-31;56;43;0;13;0;0
HU;2021-08-31;33;19;0;14;0;0
J;2021-08-31;77;67;0;10;0;0
L;2021-08-31;55;19;0;28;0;8
LE;2021-08-31;14;9;0;5;0;0
LO;2021-08-31;33;25;0;8;0;0
LU;2021-08-31;63;56;0;7;0;0
M;2021-08-31;858;479;0;379;0;0
MA;2021-08-31;220;175;0;45;0;0
ML;2021-08-31;16;8;0;8;0;0
MU;2021-08-31;198;157;0;41;0;0
NA;2021-08-31;123;102;0;21;0;0
NC;2021-08-31;17;10;0;6;0;1
O;2021-08-31;32;30;0;2;0;0
OR;2021-08-31;40;34;0;6;0;0
P;2021-08-31;15;15;0;0;0;0
PM;2021-08-31;92;77;0;15;0;0
PO;2021-08-31;63;55;0;8;0;0
S;2021-08-31;74;67;0;7;0;0
SA;2021-08-31;33;22;0;11;0;0
SE;2021-08-31;263;148;0;115;0;0
SG;2021-08-31;3;3;0;0;0;0
SO;2021-08-31;7;6;0;1;0;0
SS;2021-08-31;87;50;0;37;0;0
T;2021-08-31;51;14;0;29;0;8
TE;2021-08-31;28;19;0;9;0;0
TF;2021-08-31;56;29;0;27;0;0
TO;2021-08-31;171;139;0;31;0;1
V;2021-08-31;182;110;0;32;0;40
VA;2021-08-31;76;74;0;2;0;0
VI;2021-08-31;38;25;0;13;0;0
Z;2021-08-31;113;82;0;31;0;0
ZA;2021-08-31;13;13;0;0;0;0
A;2021-09-01;169;80;0;35;0;54
AB;2021-09-01;41;32;0;9;0;0
AL;2021-09-01;93;79;0;14;0;0
AV;2021-09-01;18;17;0;1;0;0
B;2021-09-01;564;263;0;178;0;123
BA;2021-09-01;93;56;0;37;0;0
BI;2021-09-01;104;78;0;26;0;0
BU;2021-09-01;41;34;0;7;0;0
C;2021-09-01;105;90;0;15;0;0
CA;2021-09-01;79;68;0;11;0;0
CC;2021-09-01;56;43;0;13;0;0
CE;2021-09-01;18;3;0;15;0;0
CO;2021-09-01;47;27;0;20;0;0
CR;2021-09-01;63;34;0;29;0;0
CS;2021-09-01;60;25;0;18;0;17
CU;2021-09-01;22;18;0;4;0;0
GC;2021-09-01;79;61;0;18;0;0
GI;2021-09-01;116;38;0;58;0;20
GR;2021-09-01;74;64;0;10;0;0
GU;2021-09-01;30;18;0;12;0;0
H;2021-09-01;80;65;0;15;0;0
HU;2021-09-01;38;27;0;11;0;0
J;2021-09-01;64;53;0;11;0;0
L;2021-09-01;54;14;0;32;0;8
LE;2021-09-01;22;14;0;8;0;0
LO;2021-09-01;34;28;0;6;0;0
LU;2021-09-01;40;33;0;7;0;0
M;2021-09-01;776;437;0;339;0;0
MA;2021-09-01;130;94;0;36;0;0
ML;2021-09-01;27;15;0;12;0;0
MU;2021-09-01;168;126;0;42;0;0
NA;2021-09-01;84;48;0;36;0;0
NC;2021-09-01;28;20;0;8;0;0
O;2021-09-01;24;23;0;1;0;0
OR;2021-09-01;29;25;0;4;0;0
P;2021-09-01;15;13;0;2;0;0
PM;2021-09-01;197;125;0;72;0;0
PO;2021-09-01;61;51;0;10;0;0
S;2021-09-01;76;63;0;13;0;0
SA;2021-09-01;32;29;0;3;0;0
SE;2021-09-01;251;162;0;89;0;0
SG;2021-09-01;10;10;0;0;0;0
SO;2021-09-01;8;5;0;3;0;0
SS;2021-09-01;101;70;0;31;0;0
T;2021-09-01;68;22;0;34;0;12
TE;2021-09-01;18;11;0;7;0;0
TF;2021-09-01;69;48;0;21;0;0
TO;2021-09-01;121;90;0;31;0;0
V;2021-09-01;213;141;0;43;0;29
VA;2021-09-01;36;32;0;4;0;0
VI;2021-09-01;28;16;0;12;0;0
Z;2021-09-01;134;75;0;59;0;0
ZA;2021-09-01;11;9;0;2;0;0
A;2021-09-02;124;56;0;27;0;41
