provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
CS;2021-05-22;20;11;0;6;0;3
CU;2021-05-22;8;5;0;3;0;0
GC;2021-05-22;40;32;0;8;0;0
GI;2021-05-22;58;33;0;8;1;16
GR;2021-05-22;156;100;0;56;0;0
GU;2021-05-22;35;13;0;22;0;0
H;2021-05-22;79;51;0;28;0;0
HU;2021-05-22;20;20;0;0;0;0
J;2021-05-22;68;39;0;29;0;0
L;2021-05-22;21;12;0;1;2;6
LE;2021-05-22;29;22;0;7;0;0
LO;2021-05-22;39;19;0;20;0;0
LU;2021-05-22;17;16;0;1;0;0
M;2021-05-22;702;310;0;392;0;0
MA;2021-05-22;130;54;0;76;0;0
ML;2021-05-22;8;2;0;6;0;0
MU;2021-05-22;89;49;0;40;0;0
NA;2021-05-22;55;37;0;18;0;0
NC;2021-05-22;12;9;0;2;1;0
O;2021-05-22;64;58;0;6;0;0
OR;2021-05-22;9;6;0;3;0;0
P;2021-05-22;15;8;0;7;0;0
PM;2021-05-22;31;27;0;4;0;0
PO;2021-05-22;52;46;0;6;0;0
S;2021-05-22;38;38;0;0;0;0
SA;2021-05-22;12;9;0;3;0;0
SE;2021-05-22;295;158;0;137;0;0
SG;2021-05-22;9;4;0;5;0;0
SO;2021-05-22;3;2;0;1;0;0
SS;2021-05-22;118;58;0;60;0;0
T;2021-05-22;43;22;0;8;1;12
TE;2021-05-22;6;6;0;0;0;0
TF;2021-05-22;58;40;0;18;0;0
TO;2021-05-22;46;21;0;25;0;0
V;2021-05-22;69;35;0;21;0;13
VA;2021-05-22;58;23;0;35;0;0
VI;2021-05-22;26;11;0;15;0;0
Z;2021-05-22;131;129;0;2;0;0
ZA;2021-05-22;4;3;0;1;0;0
A;2021-05-23;29;14;0;14;0;1
AB;2021-05-23;16;6;0;10;0;0
AL;2021-05-23;34;23;0;11;0;0
AV;2021-05-23;12;2;0;10;0;0
B;2021-05-23;355;182;0;31;6;136
BA;2021-05-23;28;16;0;12;0;0
BI;2021-05-23;174;89;0;85;0;0
BU;2021-05-23;39;8;0;31;0;0
C;2021-05-23;38;32;0;6;0;0
CA;2021-05-23;83;53;0;30;0;0
CC;2021-05-23;9;9;0;0;0;0
CE;2021-05-23;2;1;0;1;0;0
CO;2021-05-23;63;22;0;41;0;0
CR;2021-05-23;18;8;0;10;0;0
CS;2021-05-23;25;14;0;8;0;3
CU;2021-05-23;7;2;0;5;0;0
GC;2021-05-23;41;27;0;14;0;0
GI;2021-05-23;52;25;0;4;1;22
GR;2021-05-23;118;73;0;45;0;0
GU;2021-05-23;17;5;0;12;0;0
H;2021-05-23;76;40;0;36;0;0
HU;2021-05-23;8;8;0;0;0;0
J;2021-05-23;75;45;0;30;0;0
L;2021-05-23;35;20;0;1;0;14
LE;2021-05-23;15;13;0;2;0;0
LO;2021-05-23;41;18;0;23;0;0
LU;2021-05-23;20;19;0;1;0;0
M;2021-05-23;623;280;0;343;0;0
MA;2021-05-23;119;60;0;59;0;0
ML;2021-05-23;11;2;0;9;0;0
MU;2021-05-23;61;24;0;37;0;0
NA;2021-05-23;48;26;0;22;0;0
NC;2021-05-23;5;1;0;3;1;0
O;2021-05-23;30;24;0;6;0;0
OR;2021-05-23;10;10;0;0;0;0
P;2021-05-23;27;13;0;14;0;0
PM;2021-05-23;20;16;0;4;0;0
PO;2021-05-23;26;24;0;2;0;0
S;2021-05-23;27;27;0;0;0;0
SA;2021-05-23;13;7;0;6;0;0
SE;2021-05-23;251;94;0;157;0;0
SG;2021-05-23;12;5;0;7;0;0
SO;2021-05-23;5;4;0;1;0;0
SS;2021-05-23;101;38;0;63;0;0
T;2021-05-23;76;44;0;7;1;24
TE;2021-05-23;4;4;0;0;0;0
TF;2021-05-23;58;43;0;15;0;0
TO;2021-05-23;48;30;0;18;0;0
V;2021-05-23;49;33;0;10;0;6
VA;2021-05-23;44;14;0;30;0;0
VI;2021-05-23;44;14;0;30;0;0
Z;2021-05-23;101;100;0;1;0;0
ZA;2021-05-23;8;4;0;4;0;0
A;2021-05-24;48;36;0;8;0;4
AB;2021-05-24;17;11;0;6;0;0
AL;2021-05-24;40;26;0;14;0;0
AV;2021-05-24;8;4;0;4;0;0
B;2021-05-24;571;280;0;33;6;252
BA;2021-05-24;53;43;0;10;0;0
BI;2021-05-24;165;95;0;70;0;0
BU;2021-05-24;46;8;0;38;0;0
C;2021-05-24;53;42;0;11;0;0
CA;2021-05-24;158;94;0;64;0;0
CC;2021-05-24;12;10;0;2;0;0
CE;2021-05-24;16;0;0;16;0;0
CO;2021-05-24;78;28;0;50;0;0
CR;2021-05-24;29;18;0;11;0;0
CS;2021-05-24;29;14;0;11;0;4
CU;2021-05-24;12;4;0;8;0;0
GC;2021-05-24;46;34;0;12;0;0
GI;2021-05-24;109;42;0;3;0;64
GR;2021-05-24;152;113;0;39;0;0
GU;2021-05-24;33;11;0;22;0;0
H;2021-05-24;94;40;0;54;0;0
HU;2021-05-24;14;14;0;0;0;0
J;2021-05-24;128;88;0;40;0;0
L;2021-05-24;54;20;0;1;2;31
LE;2021-05-24;40;35;0;5;0;0
LO;2021-05-24;54;30;0;23;1;0
LU;2021-05-24;18;16;0;2;0;0
M;2021-05-24;956;437;0;519;0;0
MA;2021-05-24;187;101;0;86;0;0
ML;2021-05-24;18;7;0;11;0;0
MU;2021-05-24;101;56;0;44;0;1
NA;2021-05-24;77;46;0;31;0;0
NC;2021-05-24;11;3;0;5;2;1
O;2021-05-24;65;57;0;8;0;0
OR;2021-05-24;11;6;0;5;0;0
P;2021-05-24;22;8;0;14;0;0
PM;2021-05-24;40;30;0;10;0;0
PO;2021-05-24;59;51;0;8;0;0
S;2021-05-24;38;38;0;0;0;0
SA;2021-05-24;14;7;0;7;0;0
SE;2021-05-24;390;159;0;231;0;0
SG;2021-05-24;13;2;0;11;0;0
SO;2021-05-24;6;1;0;5;0;0
SS;2021-05-24;141;68;0;73;0;0
T;2021-05-24;115;56;0;10;4;45
TE;2021-05-24;7;7;0;0;0;0
TF;2021-05-24;86;57;0;29;0;0
TO;2021-05-24;117;69;0;48;0;0
V;2021-05-24;102;62;0;25;0;15
VA;2021-05-24;75;21;0;54;0;0
VI;2021-05-24;41;15;0;26;0;0
Z;2021-05-24;102;101;0;1;0;0
ZA;2021-05-24;10;5;0;5;0;0
A;2021-05-25;55;34;0;19;0;2
AB;2021-05-25;24;16;0;8;0;0
AL;2021-05-25;53;42;0;11;0;0
AV;2021-05-25;10;3;0;7;0;0
B;2021-05-25;583;404;0;43;12;124
BA;2021-05-25;42;24;0;18;0;0
BI;2021-05-25;203;119;0;84;0;0
BU;2021-05-25;40;9;0;31;0;0
C;2021-05-25;55;47;0;8;0;0
CA;2021-05-25;152;96;0;56;0;0
CC;2021-05-25;22;19;0;3;0;0
CE;2021-05-25;6;0;0;6;0;0
CO;2021-05-25;93;44;0;49;0;0
CR;2021-05-25;39;20;0;19;0;0
CS;2021-05-25;23;5;0;10;0;8
CU;2021-05-25;8;5;0;3;0;0
GC;2021-05-25;55;45;0;10;0;0
GI;2021-05-25;84;53;0;8;1;22
GR;2021-05-25;161;117;0;44;0;0
GU;2021-05-25;45;24;0;21;0;0
H;2021-05-25;140;79;0;61;0;0
HU;2021-05-25;21;21;0;0;0;0
J;2021-05-25;136;92;0;44;0;0
L;2021-05-25;36;30;0;1;0;5
LE;2021-05-25;33;28;0;5;0;0
LO;2021-05-25;55;18;0;35;1;1
LU;2021-05-25;12;11;0;1;0;0
M;2021-05-25;946;527;0;419;0;0
MA;2021-05-25;248;122;0;126;0;0
ML;2021-05-25;11;3;0;8;0;0
MU;2021-05-25;90;50;0;40;0;0
NA;2021-05-25;64;30;0;33;0;1
NC;2021-05-25;15;1;0;10;4;0
O;2021-05-25;68;62;0;6;0;0
OR;2021-05-25;12;12;0;0;0;0
P;2021-05-25;34;16;0;18;0;0
PM;2021-05-25;28;27;0;1;0;0
PO;2021-05-25;60;52;0;8;0;0
S;2021-05-25;34;33;0;1;0;0
SA;2021-05-25;10;7;0;3;0;0
SE;2021-05-25;435;226;0;209;0;0
SG;2021-05-25;10;7;0;3;0;0
SO;2021-05-25;3;0;0;3;0;0
SS;2021-05-25;119;62;0;57;0;0
T;2021-05-25;89;62;0;9;2;16
TE;2021-05-25;7;7;0;0;0;0
TF;2021-05-25;55;34;0;21;0;0
TO;2021-05-25;105;55;0;50;0;0
V;2021-05-25;94;62;0;19;0;13
VA;2021-05-25;68;25;0;43;0;0
VI;2021-05-25;41;12;0;29;0;0
Z;2021-05-25;96;96;0;0;0;0
ZA;2021-05-25;7;6;0;1;0;0
A;2021-05-26;55;27;0;22;0;6
AB;2021-05-26;21;15;0;6;0;0
AL;2021-05-26;40;34;0;6;0;0
AV;2021-05-26;15;8;0;7;0;0
B;2021-05-26;773;393;0;41;14;325
BA;2021-05-26;39;25;0;14;0;0
BI;2021-05-26;147;83;0;64;0;0
BU;2021-05-26;36;7;0;29;0;0
C;2021-05-26;45;39;0;6;0;0
CA;2021-05-26;125;60;0;65;0;0
CC;2021-05-26;13;10;0;3;0;0
CE;2021-05-26;7;0;0;7;0;0
CO;2021-05-26;118;46;0;72;0;0
CR;2021-05-26;30;16;0;14;0;0
CS;2021-05-26;29;13;0;6;0;10
CU;2021-05-26;11;6;0;5;0;0
GC;2021-05-26;42;31;0;11;0;0
GI;2021-05-26;104;48;0;7;3;46
GR;2021-05-26;169;117;0;52;0;0
GU;2021-05-26;40;21;0;19;0;0
H;2021-05-26;155;98;0;57;0;0
HU;2021-05-26;29;27;0;2;0;0
J;2021-05-26;148;100;0;48;0;0
L;2021-05-26;38;21;0;2;1;14
LE;2021-05-26;40;28;0;12;0;0
LO;2021-05-26;40;12;0;28;0;0
LU;2021-05-26;12;12;0;0;0;0
M;2021-05-26;822;430;0;392;0;0
MA;2021-05-26;237;118;0;119;0;0
ML;2021-05-26;12;4;0;8;0;0
MU;2021-05-26;69;32;0;36;0;1
NA;2021-05-26;62;43;0;19;0;0
NC;2021-05-26;11;6;0;3;2;0
O;2021-05-26;71;68;0;3;0;0
OR;2021-05-26;12;9;0;3;0;0
P;2021-05-26;18;10;0;8;0;0
PM;2021-05-26;40;33;0;7;0;0
PO;2021-05-26;57;52;0;5;0;0
S;2021-05-26;38;36;0;2;0;0
SA;2021-05-26;18;11;0;7;0;0
SE;2021-05-26;366;189;0;177;0;0
SG;2021-05-26;14;9;0;5;0;0
SO;2021-05-26;7;4;0;3;0;0
SS;2021-05-26;93;38;0;55;0;0
T;2021-05-26;101;57;0;8;2;34
TE;2021-05-26;5;5;0;0;0;0
TF;2021-05-26;77;51;0;26;0;0
TO;2021-05-26;111;59;0;52;0;0
V;2021-05-26;93;45;0;29;0;19
VA;2021-05-26;82;23;0;59;0;0
VI;2021-05-26;41;20;0;21;0;0
Z;2021-05-26;107;104;0;3;0;0
ZA;2021-05-26;17;10;0;7;0;0
A;2021-05-27;47;28;0;13;0;6
AB;2021-05-27;17;11;0;6;0;0
AL;2021-05-27;39;30;0;9;0;0
AV;2021-05-27;11;6;0;5;0;0
B;2021-05-27;616;317;0;36;12;251
BA;2021-05-27;45;20;0;25;0;0
BI;2021-05-27;139;74;0;65;0;0
BU;2021-05-27;29;6;0;23;0;0
C;2021-05-27;42;37;0;5;0;0
CA;2021-05-27;153;102;0;51;0;0
CC;2021-05-27;9;8;0;1;0;0
CE;2021-05-27;2;0;0;2;0;0
CO;2021-05-27;91;42;0;49;0;0
CR;2021-05-27;37;21;0;16;0;0
CS;2021-05-27;40;25;0;8;0;7
CU;2021-05-27;11;6;0;5;0;0
GC;2021-05-27;38;26;0;12;0;0
GI;2021-05-27;80;43;0;2;2;33
GR;2021-05-27;138;92;0;46;0;0
GU;2021-05-27;38;18;0;20;0;0
H;2021-05-27;117;74;0;43;0;0
HU;2021-05-27;28;28;0;0;0;0
J;2021-05-27;150;105;0;45;0;0
L;2021-05-27;30;12;0;3;3;12
LE;2021-05-27;51;34;0;17;0;0
LO;2021-05-27;54;17;0;36;0;1
LU;2021-05-27;17;17;0;0;0;0
M;2021-05-27;751;410;0;341;0;0
MA;2021-05-27;211;115;0;96;0;0
ML;2021-05-27;14;5;0;9;0;0
MU;2021-05-27;88;43;0;45;0;0
NA;2021-05-27;57;34;0;23;0;0
NC;2021-05-27;17;6;0;9;2;0
O;2021-05-27;26;23;0;3;0;0
OR;2021-05-27;7;6;0;1;0;0
P;2021-05-27;18;17;0;1;0;0
PM;2021-05-27;22;19;0;3;0;0
PO;2021-05-27;42;38;0;4;0;0
S;2021-05-27;38;36;0;2;0;0
SA;2021-05-27;11;6;0;5;0;0
SE;2021-05-27;419;227;0;192;0;0
SG;2021-05-27;9;3;0;6;0;0
SO;2021-05-27;4;1;0;3;0;0
SS;2021-05-27;87;42;0;45;0;0
T;2021-05-27;80;46;0;5;3;26
TE;2021-05-27;3;3;0;0;0;0
TF;2021-05-27;55;35;0;20;0;0
TO;2021-05-27;87;58;0;29;0;0
V;2021-05-27;57;38;0;10;0;9
VA;2021-05-27;58;13;0;45;0;0
VI;2021-05-27;34;17;0;17;0;0
Z;2021-05-27;102;101;0;1;0;0
ZA;2021-05-27;17;14;0;3;0;0
A;2021-05-28;45;26;0;16;0;3
AB;2021-05-28;20;12;0;8;0;0
AL;2021-05-28;42;36;0;6;0;0
AV;2021-05-28;9;5;0;4;0;0
B;2021-05-28;631;302;0;37;10;282
BA;2021-05-28;35;22;0;13;0;0
BI;2021-05-28;180;73;0;107;0;0
BU;2021-05-28;51;12;0;39;0;0
C;2021-05-28;26;16;0;10;0;0
CA;2021-05-28;147;88;0;59;0;0
CC;2021-05-28;16;10;0;6;0;0
CE;2021-05-28;3;0;0;3;0;0
CO;2021-05-28;126;54;0;72;0;0
CR;2021-05-28;33;23;0;9;1;0
CS;2021-05-28;26;13;0;12;0;1
CU;2021-05-28;16;15;0;1;0;0
GC;2021-05-28;41;33;0;8;0;0
GI;2021-05-28;74;51;0;3;2;18
GR;2021-05-28;190;134;0;56;0;0
GU;2021-05-28;34;19;0;15;0;0
H;2021-05-28;112;69;0;43;0;0
HU;2021-05-28;18;18;0;0;0;0
J;2021-05-28;122;81;0;41;0;0
L;2021-05-28;26;12;0;1;2;11
LE;2021-05-28;47;40;0;7;0;0
LO;2021-05-28;44;14;0;27;0;3
LU;2021-05-28;11;9;0;2;0;0
M;2021-05-28;846;468;0;378;0;0
MA;2021-05-28;263;124;0;139;0;0
ML;2021-05-28;5;2;0;3;0;0
MU;2021-05-28;63;37;0;26;0;0
NA;2021-05-28;77;53;0;24;0;0
NC;2021-05-28;13;4;0;5;4;0
O;2021-05-28;77;71;0;6;0;0
OR;2021-05-28;12;9;0;3;0;0
P;2021-05-28;24;20;0;4;0;0
PM;2021-05-28;38;31;0;7;0;0
PO;2021-05-28;45;45;0;0;0;0
S;2021-05-28;34;33;0;1;0;0
SA;2021-05-28;13;10;0;3;0;0
SE;2021-05-28;345;198;0;147;0;0
SG;2021-05-28;11;10;0;1;0;0
SO;2021-05-28;5;3;0;2;0;0
SS;2021-05-28;125;62;0;63;0;0
T;2021-05-28;77;35;0;5;2;35
TE;2021-05-28;9;9;0;0;0;0
TF;2021-05-28;45;29;0;16;0;0
TO;2021-05-28;74;48;0;26;0;0
V;2021-05-28;93;52;0;21;0;20
VA;2021-05-28;68;23;0;45;0;0
VI;2021-05-28;35;14;0;21;0;0
Z;2021-05-28;87;87;0;0;0;0
ZA;2021-05-28;15;12;0;3;0;0
A;2021-05-29;30;17;0;12;0;1
AB;2021-05-29;12;10;0;2;0;0
AL;2021-05-29;33;26;0;7;0;0
AV;2021-05-29;13;2;0;11;0;0
B;2021-05-29;308;177;0;38;7;86
BA;2021-05-29;46;24;0;22;0;0
BI;2021-05-29;185;98;0;87;0;0
BU;2021-05-29;34;6;0;28;0;0
C;2021-05-29;40;38;0;2;0;0
CA;2021-05-29;108;71;0;37;0;0
CC;2021-05-29;7;3;0;4;0;0
CE;2021-05-29;31;0;0;31;0;0
CO;2021-05-29;106;38;0;68;0;0
CR;2021-05-29;20;12;0;8;0;0
CS;2021-05-29;16;11;0;3;0;2
CU;2021-05-29;12;10;0;2;0;0
GC;2021-05-29;40;29;0;11;0;0
GI;2021-05-29;44;31;0;2;1;10
GR;2021-05-29;116;71;0;45;0;0
GU;2021-05-29;19;10;0;9;0;0
H;2021-05-29;132;83;0;49;0;0
HU;2021-05-29;24;24;0;0;0;0
J;2021-05-29;130;98;0;32;0;0
L;2021-05-29;17;9;0;3;0;5
LE;2021-05-29;24;16;0;8;0;0
LO;2021-05-29;44;14;0;30;0;0
LU;2021-05-29;23;21;0;2;0;0
M;2021-05-29;536;275;0;261;0;0
MA;2021-05-29;195;100;0;95;0;0
ML;2021-05-29;7;3;0;4;0;0
MU;2021-05-29;40;25;0;15;0;0
NA;2021-05-29;78;51;0;27;0;0
NC;2021-05-29;14;4;0;9;1;0
O;2021-05-29;41;33;0;8;0;0
OR;2021-05-29;8;5;0;3;0;0
P;2021-05-29;10;4;0;6;0;0
PM;2021-05-29;30;25;0;5;0;0
PO;2021-05-29;39;37;0;2;0;0
S;2021-05-29;36;35;0;1;0;0
SA;2021-05-29;13;11;0;2;0;0
SE;2021-05-29;308;174;0;134;0;0
SG;2021-05-29;12;12;0;0;0;0
SO;2021-05-29;0;0;0;0;0;0
SS;2021-05-29;114;63;0;51;0;0
T;2021-05-29;60;38;0;8;2;12
TE;2021-05-29;10;10;0;0;0;0
TF;2021-05-29;57;39;0;18;0;0
TO;2021-05-29;40;22;0;18;0;0
V;2021-05-29;71;36;0;20;0;15
VA;2021-05-29;58;23;0;35;0;0
VI;2021-05-29;40;17;0;23;0;0
Z;2021-05-29;98;97;0;1;0;0
ZA;2021-05-29;3;1;0;2;0;0
A;2021-05-30;34;22;0;11;0;1
AB;2021-05-30;8;6;0;2;0;0
AL;2021-05-30;25;18;0;7;0;0
AV;2021-05-30;10;3;0;7;0;0
B;2021-05-30;284;164;0;38;7;75
BA;2021-05-30;30;16;0;14;0;0
BI;2021-05-30;144;82;0;62;0;0
BU;2021-05-30;23;8;0;15;0;0
C;2021-05-30;30;24;0;6;0;0
CA;2021-05-30;95;57;0;38;0;0
CC;2021-05-30;12;11;0;1;0;0
CE;2021-05-30;11;0;0;11;0;0
CO;2021-05-30;103;46;0;57;0;0
CR;2021-05-30;23;10;0;13;0;0
CS;2021-05-30;24;9;0;13;0;2
CU;2021-05-30;13;12;0;1;0;0
GC;2021-05-30;33;17;0;16;0;0
GI;2021-05-30;46;31;0;2;2;11
GR;2021-05-30;103;59;0;44;0;0
GU;2021-05-30;22;10;0;12;0;0
H;2021-05-30;88;44;0;44;0;0
HU;2021-05-30;12;12;0;0;0;0
J;2021-05-30;56;30;0;26;0;0
L;2021-05-30;15;7;0;2;2;4
LE;2021-05-30;21;16;0;5;0;0
LO;2021-05-30;47;20;0;27;0;0
LU;2021-05-30;14;11;0;3;0;0
M;2021-05-30;518;223;0;295;0;0
MA;2021-05-30;171;81;0;90;0;0
ML;2021-05-30;4;2;0;2;0;0
MU;2021-05-30;45;19;0;26;0;0
NA;2021-05-30;73;54;0;19;0;0
NC;2021-05-30;7;3;0;3;0;1
O;2021-05-30;57;54;0;3;0;0
OR;2021-05-30;11;9;0;2;0;0
P;2021-05-30;12;10;0;2;0;0
PM;2021-05-30;24;20;0;4;0;0
PO;2021-05-30;22;18;0;4;0;0
S;2021-05-30;37;35;0;2;0;0
SA;2021-05-30;14;12;0;2;0;0
SE;2021-05-30;217;88;0;129;0;0
SG;2021-05-30;11;5;0;6;0;0
SO;2021-05-30;3;3;0;0;0;0
SS;2021-05-30;98;49;0;49;0;0
T;2021-05-30;42;24;0;7;1;10
TE;2021-05-30;8;8;0;0;0;0
TF;2021-05-30;60;37;0;23;0;0
TO;2021-05-30;40;20;0;20;0;0
V;2021-05-30;45;27;0;9;0;9
VA;2021-05-30;44;17;0;27;0;0
VI;2021-05-30;41;22;0;19;0;0
Z;2021-05-30;71;70;0;1;0;0
ZA;2021-05-30;12;5;0;7;0;0
A;2021-05-31;69;55;0;11;0;3
AB;2021-05-31;12;5;0;7;0;0
AL;2021-05-31;22;17;0;5;0;0
AV;2021-05-31;13;4;0;9;0;0
B;2021-05-31;745;290;0;53;17;385
BA;2021-05-31;55;39;0;16;0;0
BI;2021-05-31;159;91;0;68;0;0
BU;2021-05-31;36;12;0;24;0;0
C;2021-05-31;42;34;0;8;0;0
CA;2021-05-31;139;86;0;53;0;0
CC;2021-05-31;22;20;0;2;0;0
CE;2021-05-31;6;0;0;6;0;0
CO;2021-05-31;123;54;0;69;0;0
CR;2021-05-31;22;15;0;7;0;0
CS;2021-05-31;24;14;0;7;0;3
CU;2021-05-31;8;3;0;5;0;0
GC;2021-05-31;41;21;0;20;0;0
GI;2021-05-31;79;32;0;3;2;42
GR;2021-05-31;170;129;0;41;0;0
GU;2021-05-31;23;9;0;14;0;0
H;2021-05-31;126;81;0;45;0;0
HU;2021-05-31;21;21;0;0;0;0
J;2021-05-31;124;72;0;52;0;0
L;2021-05-31;27;7;0;0;1;19
LE;2021-05-31;72;57;0;15;0;0
LO;2021-05-31;59;17;0;42;0;0
LU;2021-05-31;10;8;0;2;0;0
M;2021-05-31;705;325;0;380;0;0
MA;2021-05-31;212;77;0;135;0;0
ML;2021-05-31;5;2;0;3;0;0
MU;2021-05-31;67;34;0;33;0;0
NA;2021-05-31;82;47;0;35;0;0
NC;2021-05-31;14;12;0;2;0;0
O;2021-05-31;57;52;0;5;0;0
OR;2021-05-31;12;10;0;2;0;0
P;2021-05-31;11;9;0;2;0;0
PM;2021-05-31;13;11;0;2;0;0
PO;2021-05-31;30;26;0;4;0;0
S;2021-05-31;27;27;0;0;0;0
SA;2021-05-31;14;9;0;5;0;0
SE;2021-05-31;320;138;0;182;0;0
SG;2021-05-31;18;16;0;2;0;0
SO;2021-05-31;2;2;0;0;0;0
SS;2021-05-31;121;63;0;58;0;0
T;2021-05-31;91;44;0;6;2;39
TE;2021-05-31;9;8;0;1;0;0
TF;2021-05-31;67;41;0;26;0;0
TO;2021-05-31;58;22;0;36;0;0
V;2021-05-31;107;60;0;24;0;23
VA;2021-05-31;80;22;0;58;0;0
VI;2021-05-31;43;23;0;20;0;0
Z;2021-05-31;114;108;0;6;0;0
ZA;2021-05-31;15;12;0;3;0;0
A;2021-06-01;59;35;0;15;0;9
AB;2021-06-01;10;5;0;5;0;0
AL;2021-06-01;35;33;0;2;0;0
AV;2021-06-01;15;8;0;7;0;0
B;2021-06-01;769;360;0;101;21;287
BA;2021-06-01;35;24;0;11;0;0
BI;2021-06-01;158;87;0;71;0;0
BU;2021-06-01;49;14;0;35;0;0
C;2021-06-01;43;37;0;6;0;0
CA;2021-06-01;153;91;0;62;0;0
CC;2021-06-01;17;10;0;7;0;0
CE;2021-06-01;16;0;0;16;0;0
CO;2021-06-01;142;45;0;97;0;0
CR;2021-06-01;31;10;0;21;0;0
CS;2021-06-01;28;19;0;7;0;2
CU;2021-06-01;11;7;0;4;0;0
GC;2021-06-01;43;26;0;17;0;0
GI;2021-06-01;105;45;0;21;2;37
GR;2021-06-01;193;140;0;53;0;0
GU;2021-06-01;37;27;0;10;0;0
H;2021-06-01;132;87;0;45;0;0
HU;2021-06-01;21;21;0;0;0;0
J;2021-06-01;175;119;0;56;0;0
L;2021-06-01;28;14;0;4;0;10
LE;2021-06-01;54;44;0;10;0;0
LO;2021-06-01;60;22;0;38;0;0
LU;2021-06-01;16;14;0;2;0;0
M;2021-06-01;714;415;0;299;0;0
MA;2021-06-01;302;139;0;163;0;0
ML;2021-06-01;16;4;0;12;0;0
MU;2021-06-01;63;31;0;32;0;0
NA;2021-06-01;74;47;0;27;0;0
NC;2021-06-01;21;8;0;13;0;0
O;2021-06-01;46;42;0;4;0;0
OR;2021-06-01;11;10;0;1;0;0
P;2021-06-01;18;12;0;6;0;0
PM;2021-06-01;54;43;0;11;0;0
PO;2021-06-01;33;25;0;8;0;0
S;2021-06-01;39;38;0;1;0;0
SA;2021-06-01;16;9;0;7;0;0
SE;2021-06-01;412;220;0;192;0;0
SG;2021-06-01;10;7;0;3;0;0
SO;2021-06-01;7;5;0;2;0;0
SS;2021-06-01;85;47;0;38;0;0
T;2021-06-01;83;49;0;11;2;21
TE;2021-06-01;9;9;0;0;0;0
TF;2021-06-01;67;50;0;17;0;0
TO;2021-06-01;92;56;0;36;0;0
V;2021-06-01;109;59;0;26;0;24
VA;2021-06-01;79;39;0;40;0;0
VI;2021-06-01;30;17;0;13;0;0
Z;2021-06-01;97;95;0;2;0;0
ZA;2021-06-01;23;16;0;7;0;0
A;2021-06-02;69;44;0;20;0;5
AB;2021-06-02;13;7;0;6;0;0
AL;2021-06-02;61;50;0;11;0;0
AV;2021-06-02;3;1;0;2;0;0
B;2021-06-02;691;301;0;109;23;258
BA;2021-06-02;30;18;0;12;0;0
BI;2021-06-02;118;71;0;47;0;0
BU;2021-06-02;35;14;0;21;0;0
C;2021-06-02;38;33;0;5;0;0
CA;2021-06-02;150;93;0;57;0;0
CC;2021-06-02;23;15;0;8;0;0
CE;2021-06-02;14;0;0;14;0;0
CO;2021-06-02;162;59;0;103;0;0
CR;2021-06-02;33;25;0;8;0;0
CS;2021-06-02;13;7;0;3;0;3
CU;2021-06-02;13;10;0;3;0;0
GC;2021-06-02;69;55;0;14;0;0
GI;2021-06-02;85;34;0;15;4;32
GR;2021-06-02;190;139;0;51;0;0
GU;2021-06-02;31;15;0;16;0;0
H;2021-06-02;126;81;0;45;0;0
HU;2021-06-02;26;26;0;0;0;0
J;2021-06-02;129;92;0;37;0;0
L;2021-06-02;22;15;0;5;1;1
LE;2021-06-02;30;16;0;14;0;0
LO;2021-06-02;66;25;0;41;0;0
LU;2021-06-02;9;8;0;1;0;0
M;2021-06-02;648;343;0;305;0;0
MA;2021-06-02;244;118;0;126;0;0
ML;2021-06-02;9;1;0;8;0;0
MU;2021-06-02;53;30;0;23;0;0
NA;2021-06-02;51;34;0;17;0;0
NC;2021-06-02;13;8;0;5;0;0
O;2021-06-02;34;33;0;1;0;0
OR;2021-06-02;12;9;0;3;0;0
P;2021-06-02;21;17;0;4;0;0
PM;2021-06-02;65;42;0;23;0;0
PO;2021-06-02;34;26;0;8;0;0
S;2021-06-02;18;18;0;0;0;0
SA;2021-06-02;15;12;0;3;0;0
SE;2021-06-02;412;205;0;207;0;0
SG;2021-06-02;10;7;0;3;0;0
SO;2021-06-02;3;3;0;0;0;0
SS;2021-06-02;68;40;0;28;0;0
T;2021-06-02;79;46;0;11;4;18
TE;2021-06-02;10;10;0;0;0;0
TF;2021-06-02;66;51;0;15;0;0
TO;2021-06-02;119;73;0;46;0;0
V;2021-06-02;107;68;0;16;0;23
VA;2021-06-02;74;38;0;36;0;0
VI;2021-06-02;28;15;0;13;0;0
Z;2021-06-02;94;93;0;1;0;0
ZA;2021-06-02;6;4;0;2;0;0
A;2021-06-03;51;31;0;12;0;8
AB;2021-06-03;9;6;0;3;0;0
AL;2021-06-03;21;16;0;5;0;0
AV;2021-06-03;19;4;0;15;0;0
B;2021-06-03;643;300;0;125;14;204
BA;2021-06-03;46;33;0;13;0;0
BI;2021-06-03;105;68;0;37;0;0
BU;2021-06-03;29;10;0;19;0;0
C;2021-06-03;38;35;0;3;0;0
CA;2021-06-03;135;91;0;44;0;0
CC;2021-06-03;15;11;0;4;0;0
CE;2021-06-03;4;0;0;4;0;0
CO;2021-06-03;132;50;0;82;0;0
CR;2021-06-03;19;7;0;12;0;0
CS;2021-06-03;23;15;0;7;0;1
CU;2021-06-03;9;7;0;2;0;0
