provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
MA;2021-07-22;1188;766;0;422;0;0
ML;2021-07-22;26;15;0;11;0;0
MU;2021-07-22;547;341;0;206;0;0
NA;2021-07-22;373;181;0;192;0;0
NC;2021-07-22;116;56;0;55;0;5
O;2021-07-22;264;235;0;29;0;0
OR;2021-07-22;170;127;0;43;0;0
P;2021-07-22;104;83;0;21;0;0
PM;2021-07-22;971;471;0;500;0;0
PO;2021-07-22;562;473;0;89;0;0
S;2021-07-22;323;292;0;31;0;0
SA;2021-07-22;126;100;0;26;0;0
SE;2021-07-22;835;354;0;481;0;0
SG;2021-07-22;75;59;0;16;0;0
SO;2021-07-22;71;46;0;25;0;0
SS;2021-07-22;302;188;0;114;0;0
T;2021-07-22;541;202;0;301;0;38
TE;2021-07-22;92;92;0;0;0;0
TF;2021-07-22;454;272;0;182;0;0
TO;2021-07-22;322;214;0;108;0;0
V;2021-07-22;1293;579;0;236;0;478
VA;2021-07-22;298;218;0;80;0;0
VI;2021-07-22;113;76;0;37;0;0
Z;2021-07-22;553;536;0;17;0;0
ZA;2021-07-22;53;48;0;5;0;0
A;2021-07-23;878;347;0;195;0;336
AB;2021-07-23;227;126;0;101;0;0
AL;2021-07-23;349;258;0;91;0;0
AV;2021-07-23;63;39;0;24;0;0
B;2021-07-23;4208;2002;0;2204;0;2
BA;2021-07-23;358;209;1;148;0;0
BI;2021-07-23;657;364;0;293;0;0
BU;2021-07-23;307;203;0;104;0;0
C;2021-07-23;525;406;0;119;0;0
CA;2021-07-23;670;459;0;211;0;0
CC;2021-07-23;154;110;0;44;0;0
CE;2021-07-23;19;4;0;15;0;0
CO;2021-07-23;378;142;0;236;0;0
CR;2021-07-23;162;77;0;85;0;0
CS;2021-07-23;279;96;0;69;0;114
CU;2021-07-23;70;54;0;16;0;0
GC;2021-07-23;337;219;0;117;0;1
GI;2021-07-23;462;142;0;320;0;0
GR;2021-07-23;329;242;0;87;0;0
GU;2021-07-23;131;76;0;54;0;1
H;2021-07-23;216;115;0;101;0;0
HU;2021-07-23;171;168;0;3;0;0
J;2021-07-23;245;167;0;78;0;0
L;2021-07-23;198;91;0;107;0;0
LE;2021-07-23;151;117;0;34;0;0
LO;2021-07-23;181;115;0;66;0;0
LU;2021-07-23;200;152;0;48;0;0
M;2021-07-23;5154;2830;0;2323;0;1
MA;2021-07-23;1296;836;0;460;0;0
ML;2021-07-23;16;5;0;11;0;0
MU;2021-07-23;516;309;0;207;0;0
NA;2021-07-23;367;182;0;185;0;0
NC;2021-07-23;134;60;0;66;0;8
O;2021-07-23;281;245;0;36;0;0
OR;2021-07-23;129;99;0;30;0;0
P;2021-07-23;111;98;0;13;0;0
PM;2021-07-23;931;470;0;461;0;0
PO;2021-07-23;547;456;0;91;0;0
S;2021-07-23;254;230;0;24;0;0
SA;2021-07-23;52;39;0;13;0;0
SE;2021-07-23;804;320;0;484;0;0
SG;2021-07-23;48;38;0;10;0;0
SO;2021-07-23;41;32;0;9;0;0
SS;2021-07-23;351;159;0;192;0;0
T;2021-07-23;469;184;0;285;0;0
TE;2021-07-23;70;70;0;0;0;0
TF;2021-07-23;415;231;0;184;0;0
TO;2021-07-23;316;208;0;107;1;0
V;2021-07-23;1311;552;0;189;0;570
VA;2021-07-23;274;199;0;75;0;0
VI;2021-07-23;121;67;0;54;0;0
Z;2021-07-23;469;459;0;10;0;0
ZA;2021-07-23;50;40;0;10;0;0
A;2021-07-24;714;230;0;166;0;318
AB;2021-07-24;188;95;0;93;0;0
AL;2021-07-24;287;196;0;91;0;0
AV;2021-07-24;28;21;0;7;0;0
B;2021-07-24;2747;1175;0;1516;0;56
BA;2021-07-24;257;135;0;122;0;0
BI;2021-07-24;783;475;0;308;0;0
BU;2021-07-24;232;179;0;53;0;0
C;2021-07-24;516;419;0;97;0;0
CA;2021-07-24;576;393;0;183;0;0
CC;2021-07-24;135;89;0;45;0;1
CE;2021-07-24;19;3;0;16;0;0
CO;2021-07-24;345;167;0;178;0;0
CR;2021-07-24;174;88;0;86;0;0
CS;2021-07-24;201;65;0;64;0;72
CU;2021-07-24;40;30;0;10;0;0
GC;2021-07-24;386;283;0;103;0;0
GI;2021-07-24;363;111;0;235;0;17
GR;2021-07-24;267;172;0;95;0;0
GU;2021-07-24;104;64;0;40;0;0
H;2021-07-24;172;92;0;80;0;0
HU;2021-07-24;149;148;0;1;0;0
J;2021-07-24;200;118;0;82;0;0
L;2021-07-24;178;73;0;101;0;4
LE;2021-07-24;123;101;0;22;0;0
LO;2021-07-24;161;122;0;39;0;0
LU;2021-07-24;195;162;0;33;0;0
M;2021-07-24;3116;1769;0;1347;0;0
MA;2021-07-24;981;656;0;325;0;0
ML;2021-07-24;15;8;0;7;0;0
MU;2021-07-24;472;286;0;186;0;0
NA;2021-07-24;375;198;0;177;0;0
NC;2021-07-24;126;54;0;66;0;6
O;2021-07-24;322;303;0;19;0;0
OR;2021-07-24;83;60;0;23;0;0
P;2021-07-24;153;137;0;16;0;0
PM;2021-07-24;876;406;0;470;0;0
PO;2021-07-24;449;380;0;69;0;0
S;2021-07-24;285;263;0;22;0;0
SA;2021-07-24;69;52;0;17;0;0
SE;2021-07-24;527;247;0;280;0;0
SG;2021-07-24;42;33;0;9;0;0
SO;2021-07-24;41;30;0;11;0;0
SS;2021-07-24;427;225;0;202;0;0
T;2021-07-24;408;141;0;254;0;13
TE;2021-07-24;34;33;0;1;0;0
TF;2021-07-24;411;243;0;168;0;0
TO;2021-07-24;277;189;0;88;0;0
V;2021-07-24;1033;410;0;206;0;417
VA;2021-07-24;217;159;0;58;0;0
VI;2021-07-24;136;74;0;62;0;0
Z;2021-07-24;443;437;0;6;0;0
ZA;2021-07-24;40;31;0;9;0;0
A;2021-07-25;644;236;0;129;0;279
AB;2021-07-25;158;86;0;72;0;0
AL;2021-07-25;227;148;0;79;0;0
AV;2021-07-25;53;39;0;14;0;0
B;2021-07-25;2379;917;0;1422;0;40
BA;2021-07-25;262;113;0;149;0;0
BI;2021-07-25;746;473;0;273;0;0
BU;2021-07-25;179;136;0;43;0;0
C;2021-07-25;422;344;0;78;0;0
CA;2021-07-25;353;179;0;174;0;0
CC;2021-07-25;109;70;0;39;0;0
CE;2021-07-25;14;2;0;12;0;0
CO;2021-07-25;240;91;0;149;0;0
CR;2021-07-25;130;61;0;69;0;0
CS;2021-07-25;182;59;0;56;0;67
CU;2021-07-25;53;37;0;16;0;0
GC;2021-07-25;315;201;0;114;0;0
GI;2021-07-25;282;76;0;192;0;14
GR;2021-07-25;237;154;0;83;0;0
GU;2021-07-25;100;46;0;54;0;0
H;2021-07-25;207;102;0;105;0;0
HU;2021-07-25;110;108;0;2;0;0
J;2021-07-25;154;84;0;70;0;0
L;2021-07-25;149;53;0;91;0;5
LE;2021-07-25;97;66;0;31;0;0
LO;2021-07-25;162;120;0;42;0;0
LU;2021-07-25;120;89;0;31;0;0
M;2021-07-25;2771;1300;0;1471;0;0
MA;2021-07-25;628;392;0;236;0;0
ML;2021-07-25;8;0;0;8;0;0
MU;2021-07-25;491;287;0;204;0;0
NA;2021-07-25;343;171;0;172;0;0
NC;2021-07-25;80;38;0;37;0;5
O;2021-07-25;356;340;0;16;0;0
OR;2021-07-25;63;41;0;22;0;0
P;2021-07-25;70;64;0;6;0;0
PM;2021-07-25;733;336;0;397;0;0
PO;2021-07-25;434;375;0;58;0;1
S;2021-07-25;225;210;0;15;0;0
SA;2021-07-25;45;31;0;14;0;0
SE;2021-07-25;466;138;0;328;0;0
SG;2021-07-25;47;32;0;15;0;0
SO;2021-07-25;36;28;0;8;0;0
SS;2021-07-25;411;215;0;196;0;0
T;2021-07-25;367;110;0;246;0;11
TE;2021-07-25;48;45;0;3;0;0
TF;2021-07-25;385;202;0;182;0;1
TO;2021-07-25;244;131;0;113;0;0
V;2021-07-25;795;265;0;179;0;351
VA;2021-07-25;185;136;0;49;0;0
VI;2021-07-25;146;87;0;59;0;0
Z;2021-07-25;368;359;0;9;0;0
ZA;2021-07-25;27;24;0;3;0;0
A;2021-07-26;1102;357;0;245;0;500
AB;2021-07-26;212;115;0;97;0;0
AL;2021-07-26;289;191;0;98;0;0
AV;2021-07-26;71;47;0;24;0;0
B;2021-07-26;4248;1898;0;2350;0;0
BA;2021-07-26;368;201;0;167;0;0
BI;2021-07-26;794;524;0;270;0;0
BU;2021-07-26;284;192;0;92;0;0
C;2021-07-26;571;475;0;96;0;0
CA;2021-07-26;599;319;0;280;0;0
CC;2021-07-26;159;89;0;70;0;0
CE;2021-07-26;10;1;0;9;0;0
CO;2021-07-26;318;115;0;203;0;0
CR;2021-07-26;187;104;0;83;0;0
CS;2021-07-26;261;84;0;76;0;101
CU;2021-07-26;71;52;0;19;0;0
GC;2021-07-26;405;239;0;166;0;0
GI;2021-07-26;431;117;0;314;0;0
GR;2021-07-26;390;287;0;103;0;0
GU;2021-07-26;146;79;0;67;0;0
H;2021-07-26;297;133;0;164;0;0
HU;2021-07-26;153;150;0;3;0;0
J;2021-07-26;296;187;0;109;0;0
L;2021-07-26;239;100;0;139;0;0
LE;2021-07-26;154;109;0;45;0;0
LO;2021-07-26;192;143;0;49;0;0
LU;2021-07-26;165;136;0;29;0;0
M;2021-07-26;4632;2193;0;2437;0;2
MA;2021-07-26;971;515;0;456;0;0
ML;2021-07-26;13;7;0;6;0;0
MU;2021-07-26;564;319;0;245;0;0
NA;2021-07-26;352;158;0;194;0;0
NC;2021-07-26;134;73;0;55;0;6
O;2021-07-26;368;324;0;44;0;0
OR;2021-07-26;106;83;0;23;0;0
P;2021-07-26;106;99;0;7;0;0
PM;2021-07-26;903;428;0;475;0;0
PO;2021-07-26;495;403;0;92;0;0
S;2021-07-26;232;216;0;16;0;0
SA;2021-07-26;80;60;0;20;0;0
SE;2021-07-26;842;253;0;589;0;0
SG;2021-07-26;57;40;0;17;0;0
SO;2021-07-26;60;40;0;20;0;0
SS;2021-07-26;391;234;0;157;0;0
T;2021-07-26;447;158;0;289;0;0
TE;2021-07-26;57;57;0;0;0;0
TF;2021-07-26;415;221;0;194;0;0
TO;2021-07-26;423;264;0;159;0;0
V;2021-07-26;1321;533;0;216;0;572
VA;2021-07-26;285;227;0;58;0;0
VI;2021-07-26;127;58;0;69;0;0
Z;2021-07-26;438;424;0;14;0;0
ZA;2021-07-26;66;63;0;3;0;0
A;2021-07-27;983;353;0;182;0;448
AB;2021-07-27;222;127;0;95;0;0
AL;2021-07-27;347;254;0;93;0;0
AV;2021-07-27;75;55;0;20;0;0
B;2021-07-27;3913;1612;0;1983;0;318
BA;2021-07-27;352;191;0;161;0;0
BI;2021-07-27;661;427;0;234;0;0
BU;2021-07-27;242;174;0;68;0;0
C;2021-07-27;579;464;0;115;0;0
CA;2021-07-27;785;517;0;268;0;0
CC;2021-07-27;228;157;0;70;0;1
CE;2021-07-27;19;1;0;18;0;0
CO;2021-07-27;410;198;0;211;0;1
CR;2021-07-27;226;152;0;74;0;0
CS;2021-07-27;217;68;0;69;0;80
CU;2021-07-27;70;40;0;30;0;0
GC;2021-07-27;433;295;0;138;0;0
GI;2021-07-27;427;150;0;235;0;42
GR;2021-07-27;393;284;0;109;0;0
GU;2021-07-27;130;90;0;40;0;0
H;2021-07-27;290;151;0;139;0;0
HU;2021-07-27;143;141;0;2;0;0
J;2021-07-27;350;239;0;111;0;0
L;2021-07-27;216;80;0;120;1;15
LE;2021-07-27;150;117;0;33;0;0
LO;2021-07-27;212;158;0;54;0;0
LU;2021-07-27;165;131;0;34;0;0
M;2021-07-27;5014;2726;0;2288;0;0
MA;2021-07-27;1365;801;0;564;0;0
ML;2021-07-27;26;9;0;17;0;0
MU;2021-07-27;579;333;0;246;0;0
NA;2021-07-27;387;214;0;173;0;0
NC;2021-07-27;106;57;0;40;0;9
O;2021-07-27;297;264;0;33;0;0
OR;2021-07-27;99;77;0;22;0;0
P;2021-07-27;108;95;0;13;0;0
PM;2021-07-27;869;450;0;419;0;0
PO;2021-07-27;482;417;0;65;0;0
S;2021-07-27;262;252;0;10;0;0
SA;2021-07-27;95;80;0;15;0;0
SE;2021-07-27;925;380;0;545;0;0
SG;2021-07-27;74;63;0;11;0;0
SO;2021-07-27;49;25;0;24;0;0
SS;2021-07-27;383;245;0;138;0;0
T;2021-07-27;439;149;0;274;0;16
TE;2021-07-27;56;56;0;0;0;0
TF;2021-07-27;508;307;0;201;0;0
TO;2021-07-27;482;317;0;165;0;0
V;2021-07-27;1348;605;0;230;0;513
VA;2021-07-27;281;212;0;69;0;0
VI;2021-07-27;179;93;0;86;0;0
Z;2021-07-27;527;512;0;15;0;0
ZA;2021-07-27;54;50;0;4;0;0
A;2021-07-28;860;282;0;176;0;402
AB;2021-07-28;236;146;0;90;0;0
AL;2021-07-28;377;246;0;131;0;0
AV;2021-07-28;77;54;0;23;0;0
B;2021-07-28;3039;1453;0;1584;0;2
BA;2021-07-28;315;169;0;145;0;1
BI;2021-07-28;570;432;0;138;0;0
BU;2021-07-28;202;147;0;55;0;0
C;2021-07-28;463;376;0;87;0;0
CA;2021-07-28;718;483;0;235;0;0
CC;2021-07-28;179;138;0;41;0;0
CE;2021-07-28;25;3;0;22;0;0
CO;2021-07-28;348;179;0;169;0;0
CR;2021-07-28;196;109;0;87;0;0
CS;2021-07-28;216;71;0;57;0;88
CU;2021-07-28;89;56;0;33;0;0
GC;2021-07-28;410;282;0;128;0;0
GI;2021-07-28;387;159;0;228;0;0
GR;2021-07-28;346;272;0;74;0;0
GU;2021-07-28;145;87;0;58;0;0
H;2021-07-28;293;179;0;114;0;0
HU;2021-07-28;133;133;0;0;0;0
J;2021-07-28;320;187;0;133;0;0
L;2021-07-28;186;76;0;110;0;0
LE;2021-07-28;96;67;0;29;0;0
LO;2021-07-28;208;149;0;59;0;0
LU;2021-07-28;153;124;0;29;0;0
M;2021-07-28;4176;2449;0;1727;0;0
MA;2021-07-28;1079;705;0;374;0;0
ML;2021-07-28;19;7;0;12;0;0
MU;2021-07-28;579;358;0;220;1;0
NA;2021-07-28;407;245;0;162;0;0
NC;2021-07-28;132;74;0;50;0;8
O;2021-07-28;241;221;0;20;0;0
OR;2021-07-28;103;81;0;22;0;0
P;2021-07-28;107;98;0;9;0;0
PM;2021-07-28;660;325;0;335;0;0
PO;2021-07-28;439;376;0;63;0;0
S;2021-07-28;247;223;0;24;0;0
SA;2021-07-28;80;63;0;17;0;0
SE;2021-07-28;966;468;0;498;0;0
SG;2021-07-28;67;61;0;6;0;0
SO;2021-07-28;53;39;0;14;0;0
SS;2021-07-28;253;165;0;88;0;0
T;2021-07-28;384;158;0;226;0;0
TE;2021-07-28;69;69;0;0;0;0
TF;2021-07-28;390;241;0;149;0;0
TO;2021-07-28;351;237;0;114;0;0
V;2021-07-28;1067;471;0;181;0;415
VA;2021-07-28;238;183;0;55;0;0
VI;2021-07-28;119;73;0;46;0;0
Z;2021-07-28;468;462;0;6;0;0
ZA;2021-07-28;60;50;0;10;0;0
A;2021-07-29;763;304;0;145;0;314
AB;2021-07-29;203;125;0;78;0;0
AL;2021-07-29;322;238;0;84;0;0
AV;2021-07-29;56;40;0;16;0;0
B;2021-07-29;2551;1222;0;1329;0;0
BA;2021-07-29;259;140;0;118;0;1
BI;2021-07-29;482;356;0;126;0;0
BU;2021-07-29;158;122;0;36;0;0
C;2021-07-29;416;338;0;78;0;0
CA;2021-07-29;686;479;0;207;0;0
CC;2021-07-29;140;109;0;31;0;0
CE;2021-07-29;12;1;0;11;0;0
CO;2021-07-29;344;149;0;195;0;0
CR;2021-07-29;156;90;0;66;0;0
CS;2021-07-29;229;89;0;62;0;78
CU;2021-07-29;49;42;0;7;0;0
GC;2021-07-29;354;252;0;101;0;1
GI;2021-07-29;310;109;0;199;0;2
GR;2021-07-29;351;281;0;70;0;0
GU;2021-07-29;141;93;0;48;0;0
H;2021-07-29;271;179;0;92;0;0
HU;2021-07-29;136;134;0;2;0;0
J;2021-07-29;325;240;0;85;0;0
L;2021-07-29;188;90;0;98;0;0
LE;2021-07-29;106;82;0;24;0;0
LO;2021-07-29;154;124;0;30;0;0
LU;2021-07-29;109;90;0;19;0;0
M;2021-07-29;3596;1923;0;1673;0;0
MA;2021-07-29;1151;838;0;313;0;0
ML;2021-07-29;49;17;0;32;0;0
MU;2021-07-29;487;318;0;169;0;0
NA;2021-07-29;345;230;0;115;0;0
NC;2021-07-29;112;65;0;41;0;6
O;2021-07-29;173;156;0;17;0;0
OR;2021-07-29;68;60;0;8;0;0
P;2021-07-29;93;84;0;9;0;0
PM;2021-07-29;584;308;0;276;0;0
PO;2021-07-29;422;375;0;47;0;0
S;2021-07-29;202;197;0;5;0;0
SA;2021-07-29;60;45;0;15;0;0
SE;2021-07-29;951;419;0;532;0;0
SG;2021-07-29;48;43;0;5;0;0
SO;2021-07-29;35;24;0;11;0;0
SS;2021-07-29;222;157;0;65;0;0
T;2021-07-29;276;113;0;162;0;1
TE;2021-07-29;65;64;0;1;0;0
TF;2021-07-29;391;237;0;154;0;0
TO;2021-07-29;455;334;0;121;0;0
V;2021-07-29;898;410;0;131;0;357
VA;2021-07-29;225;174;0;51;0;0
VI;2021-07-29;97;60;0;37;0;0
Z;2021-07-29;384;376;0;8;0;0
ZA;2021-07-29;62;52;0;10;0;0
A;2021-07-30;817;321;0;130;0;366
AB;2021-07-30;183;119;0;64;0;0
AL;2021-07-30;348;235;0;113;0;0
AV;2021-07-30;50;29;0;21;0;0
B;2021-07-30;2616;1190;0;1170;0;256
BA;2021-07-30;268;134;0;133;0;1
BI;2021-07-30;465;297;0;168;0;0
BU;2021-07-30;198;161;0;37;0;0
C;2021-07-30;454;367;0;87;0;0
CA;2021-07-30;706;507;0;199;0;0
CC;2021-07-30;130;91;0;38;0;1
CE;2021-07-30;20;3;0;17;0;0
CO;2021-07-30;312;182;0;130;0;0
CR;2021-07-30;191;109;0;82;0;0
CS;2021-07-30;215;76;0;66;0;73
CU;2021-07-30;72;61;0;11;0;0
GC;2021-07-30;306;212;0;93;0;1
GI;2021-07-30;351;138;0;185;0;28
GR;2021-07-30;336;250;0;86;0;0
GU;2021-07-30;105;62;0;43;0;0
H;2021-07-30;288;201;0;87;0;0
HU;2021-07-30;151;150;0;1;0;0
J;2021-07-30;297;186;0;111;0;0
L;2021-07-30;176;76;0;85;0;15
LE;2021-07-30;110;93;0;17;0;0
LO;2021-07-30;117;101;0;16;0;0
LU;2021-07-30;138;118;0;20;0;0
M;2021-07-30;3622;2047;0;1574;0;1
MA;2021-07-30;913;638;0;275;0;0
ML;2021-07-30;21;8;0;13;0;0
MU;2021-07-30;477;315;0;162;0;0
NA;2021-07-30;299;197;0;102;0;0
NC;2021-07-30;135;77;0;47;0;11
O;2021-07-30;194;176;0;18;0;0
OR;2021-07-30;76;62;0;14;0;0
P;2021-07-30;59;49;0;10;0;0
PM;2021-07-30;412;222;0;190;0;0
PO;2021-07-30;520;466;0;54;0;0
S;2021-07-30;197;188;0;9;0;0
SA;2021-07-30;57;43;0;14;0;0
SE;2021-07-30;928;417;0;511;0;0
SG;2021-07-30;54;51;0;3;0;0
SO;2021-07-30;35;22;0;13;0;0
SS;2021-07-30;297;177;0;120;0;0
T;2021-07-30;344;144;0;171;0;29
TE;2021-07-30;55;55;0;0;0;0
TF;2021-07-30;343;212;0;131;0;0
TO;2021-07-30;322;239;0;83;0;0
V;2021-07-30;831;371;0;139;0;321
VA;2021-07-30;211;164;0;47;0;0
VI;2021-07-30;104;56;0;48;0;0
Z;2021-07-30;402;388;0;14;0;0
ZA;2021-07-30;46;43;0;3;0;0
A;2021-07-31;609;220;0;117;0;272
AB;2021-07-31;147;103;0;44;0;0
AL;2021-07-31;320;266;0;54;0;0
AV;2021-07-31;40;27;0;13;0;0
B;2021-07-31;1650;739;0;864;0;47
BA;2021-07-31;250;147;0;103;0;0
BI;2021-07-31;564;359;0;205;0;0
BU;2021-07-31;129;111;0;18;0;0
C;2021-07-31;445;369;0;76;0;0
CA;2021-07-31;537;396;0;141;0;0
CC;2021-07-31;112;79;0;32;0;1
CE;2021-07-31;13;0;0;13;0;0
CO;2021-07-31;252;154;0;98;0;0
CR;2021-07-31;172;89;0;83;0;0
CS;2021-07-31;172;54;0;74;0;44
CU;2021-07-31;71;48;0;23;0;0
GC;2021-07-31;298;202;0;96;0;0
GI;2021-07-31;243;89;0;136;0;18
GR;2021-07-31;256;165;0;91;0;0
GU;2021-07-31;127;80;0;47;0;0
H;2021-07-31;203;124;0;79;0;0
HU;2021-07-31;105;103;0;2;0;0
J;2021-07-31;243;154;0;89;0;0
L;2021-07-31;145;48;0;91;0;6
LE;2021-07-31;98;80;0;18;0;0
LO;2021-07-31;109;91;0;18;0;0
LU;2021-07-31;130;114;0;16;0;0
M;2021-07-31;2222;1139;0;1082;0;1
MA;2021-07-31;986;759;0;227;0;0
ML;2021-07-31;12;3;0;9;0;0
MU;2021-07-31;465;305;0;159;0;1
NA;2021-07-31;266;172;0;94;0;0
NC;2021-07-31;97;49;0;40;0;8
O;2021-07-31;193;180;0;13;0;0
OR;2021-07-31;65;48;0;17;0;0
P;2021-07-31;63;59;0;4;0;0
PM;2021-07-31;246;146;0;100;0;0
PO;2021-07-31;374;328;0;46;0;0
S;2021-07-31;186;177;0;9;0;0
SA;2021-07-31;65;50;0;15;0;0
SE;2021-07-31;657;402;0;255;0;0
SG;2021-07-31;55;48;0;7;0;0
SO;2021-07-31;33;22;0;11;0;0
SS;2021-07-31;317;206;0;111;0;0
T;2021-07-31;202;81;0;112;0;9
TE;2021-07-31;32;32;0;0;0;0
TF;2021-07-31;267;144;0;122;0;1
TO;2021-07-31;223;143;0;80;0;0
V;2021-07-31;654;299;0;114;0;241
VA;2021-07-31;150;110;0;40;0;0
VI;2021-07-31;147;83;0;64;0;0
Z;2021-07-31;333;327;0;6;0;0
ZA;2021-07-31;22;15;0;7;0;0
A;2021-08-01;617;229;0;122;0;266
AB;2021-08-01;121;66;0;55;0;0
AL;2021-08-01;280;202;0;78;0;0
AV;2021-08-01;36;28;0;8;0;0
B;2021-08-01;1663;734;0;890;0;39
BA;2021-08-01;204;102;0;101;0;1
BI;2021-08-01;606;377;0;229;0;0
BU;2021-08-01;126;98;0;28;0;0
C;2021-08-01;420;345;0;75;0;0
CA;2021-08-01;327;165;0;162;0;0
CC;2021-08-01;150;106;0;44;0;0
CE;2021-08-01;18;1;0;17;0;0
CO;2021-08-01;195;101;0;94;0;0
CR;2021-08-01;148;62;0;86;0;0
CS;2021-08-01;150;33;0;66;0;51
CU;2021-08-01;41;22;0;19;0;0
GC;2021-08-01;284;177;0;107;0;0
GI;2021-08-01;250;111;0;127;0;12
GR;2021-08-01;226;156;0;70;0;0
GU;2021-08-01;79;50;0;29;0;0
H;2021-08-01;230;139;0;91;0;0
HU;2021-08-01;81;80;0;1;0;0
J;2021-08-01;191;100;0;91;0;0
L;2021-08-01;146;50;0;96;0;0
LE;2021-08-01;89;76;0;13;0;0
LO;2021-08-01;103;82;0;21;0;0
LU;2021-08-01;99;88;0;11;0;0
M;2021-08-01;2261;1046;0;1215;0;0
MA;2021-08-01;558;301;0;257;0;0
ML;2021-08-01;19;3;0;16;0;0
MU;2021-08-01;421;238;0;183;0;0
NA;2021-08-01;284;187;0;97;0;0
NC;2021-08-01;103;58;0;40;0;5
O;2021-08-01;224;208;0;16;0;0
OR;2021-08-01;58;50;0;8;0;0
P;2021-08-01;54;44;0;10;0;0
PM;2021-08-01;835;444;0;391;0;0
PO;2021-08-01;342;303;0;39;0;0
S;2021-08-01;180;170;0;10;0;0
SA;2021-08-01;60;45;0;15;0;0
SE;2021-08-01;451;179;0;272;0;0
SG;2021-08-01;36;32;0;4;0;0
SO;2021-08-01;23;14;0;9;0;0
SS;2021-08-01;299;185;0;114;0;0
T;2021-08-01;194;65;0;126;0;3
TE;2021-08-01;37;37;0;0;0;0
TF;2021-08-01;322;179;0;143;0;0
TO;2021-08-01;201;111;0;90;0;0
V;2021-08-01;516;211;0;109;0;196
VA;2021-08-01;145;121;0;24;0;0
VI;2021-08-01;131;72;0;59;0;0
Z;2021-08-01;302;295;0;7;0;0
ZA;2021-08-01;23;19;0;4;0;0
A;2021-08-02;780;301;0;145;0;334
AB;2021-08-02;162;110;0;52;0;0
AL;2021-08-02;290;195;0;95;0;0
AV;2021-08-02;61;36;0;25;0;0
B;2021-08-02;2656;1107;0;1245;0;304
BA;2021-08-02;288;159;0;129;0;0
BI;2021-08-02;567;352;0;215;0;0
BU;2021-08-02;164;135;0;29;0;0
C;2021-08-02;471;391;0;80;0;0
CA;2021-08-02;455;262;0;193;0;0
CC;2021-08-02;159;111;0;46;1;1
CE;2021-08-02;23;0;0;23;0;0
CO;2021-08-02;309;107;0;202;0;0
CR;2021-08-02;176;104;0;72;0;0
CS;2021-08-02;184;75;0;46;0;63
CU;2021-08-02;60;39;0;21;0;0
GC;2021-08-02;310;202;0;108;0;0
GI;2021-08-02;294;103;0;156;0;35
GR;2021-08-02;347;268;0;79;0;0
GU;2021-08-02;94;53;0;41;0;0
H;2021-08-02;277;185;0;92;0;0
HU;2021-08-02;115;114;0;1;0;0
J;2021-08-02;298;189;0;109;0;0
L;2021-08-02;210;68;0;118;0;24
LE;2021-08-02;95;78;0;17;0;0
LO;2021-08-02;134;103;0;31;0;0
LU;2021-08-02;115;91;0;24;0;0
M;2021-08-02;3257;1541;0;1716;0;0
MA;2021-08-02;774;465;0;309;0;0
ML;2021-08-02;136;122;0;14;0;0
MU;2021-08-02;489;318;0;171;0;0
NA;2021-08-02;277;161;0;116;0;0
NC;2021-08-02;147;95;0;42;0;10
O;2021-08-02;180;158;0;22;0;0
OR;2021-08-02;62;52;0;10;0;0
P;2021-08-02;49;46;0;3;0;0
PM;2021-08-02;1048;584;0;464;0;0
PO;2021-08-02;379;335;0;44;0;0
S;2021-08-02;214;201;0;13;0;0
SA;2021-08-02;86;69;0;17;0;0
SE;2021-08-02;911;330;0;581;0;0
SG;2021-08-02;45;41;0;4;0;0
SO;2021-08-02;26;16;0;10;0;0
SS;2021-08-02;325;202;0;123;0;0
T;2021-08-02;309;116;0;161;0;32
TE;2021-08-02;42;42;0;0;0;0
TF;2021-08-02;336;190;0;146;0;0
TO;2021-08-02;378;247;0;131;0;0
V;2021-08-02;907;473;0;116;0;318
VA;2021-08-02;219;187;0;32;0;0
VI;2021-08-02;101;62;0;39;0;0
Z;2021-08-02;290;284;0;6;0;0
ZA;2021-08-02;45;41;0;4;0;0
A;2021-08-03;837;321;0;162;0;354
AB;2021-08-03;183;125;0;58;0;0
AL;2021-08-03;420;325;0;95;0;0
AV;2021-08-03;55;33;0;22;0;0
B;2021-08-03;2073;1033;0;1039;0;1
BA;2021-08-03;254;140;0;114;0;0
BI;2021-08-03;521;339;0;182;0;0
BU;2021-08-03;138;116;0;22;0;0
C;2021-08-03;489;406;0;83;0;0
CA;2021-08-03;644;468;0;176;0;0
CC;2021-08-03;177;116;0;61;0;0
CE;2021-08-03;24;3;0;21;0;0
CO;2021-08-03;345;195;0;150;0;0
CR;2021-08-03;178;105;0;73;0;0
CS;2021-08-03;169;49;0;41;0;79
CU;2021-08-03;60;47;0;13;0;0
GC;2021-08-03;377;280;0;97;0;0
GI;2021-08-03;228;109;0;119;0;0
GR;2021-08-03;340;261;0;79;0;0
GU;2021-08-03;109;81;0;28;0;0
H;2021-08-03;242;149;0;93;0;0
HU;2021-08-03;116;116;0;0;0;0
J;2021-08-03;334;264;0;70;0;0
L;2021-08-03;135;50;0;84;0;1
LE;2021-08-03;69;63;0;6;0;0
LO;2021-08-03;147;113;0;34;0;0
LU;2021-08-03;102;87;0;15;0;0
