date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
06-Jan-22;montemorovelho;464;33;;;;464;Centro;COIMBRA;610;22896.23
06-Jan-22;montijo;1196;85;;;;1196;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
06-Jan-22;mora;51;4;;;;51;Alentejo;ÉVORA;707;44395.02
06-Jan-22;mortÁgua;196;14;;;;196;Centro;VISEU;1808;25117.82
06-Jan-22;moura;345;25;;;;345;Alentejo;BEJA;210;95845.547
06-Jan-22;mourÃo;22;2;;;;22;Alentejo;ÉVORA;708;27862.98
06-Jan-22;murÇa;158;11;;;;158;Norte;VILA REAL;1707;18937.109
06-Jan-22;murtosa;151;11;;;;151;Centro;AVEIRO;112;7308.7798
06-Jan-22;nazarÉ;480;34;;;;480;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
06-Jan-22;nelas;169;12;;;;169;Centro;VISEU;1809;12571.48
06-Jan-22;nisa;95;7;;;;95;Alentejo;PORTALEGRE;1212;57567.84
06-Jan-22;nordeste;55;4;;;;55;Açores;AÇORES;4202;10146.8
06-Jan-22;Óbidos;244;17;;;;244;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
06-Jan-22;odemira;237;17;;;;237;Alentejo;BEJA;211;172060.16
06-Jan-22;odivelas;5690;406;;;;5690;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
06-Jan-22;oeiras;6859;490;;;;6859;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
06-Jan-22;oleiros;37;3;;;;37;Centro;CASTELO BRANCO;506;47109.309
06-Jan-22;olhÃo;630;45;;;;630;Algarve;FARO;810;13086.38
06-Jan-22;oliveiradeazemÉis;1463;104;;;;1463;Norte;AVEIRO;113;16110.41
06-Jan-22;oliveiradefrades;237;17;;;;237;Centro;VISEU;1810;14534.62
06-Jan-22;oliveiradobairro;356;25;;;;356;Centro;AVEIRO;114;8731.9902
06-Jan-22;oliveiradohospital;301;22;;;;301;Centro;COIMBRA;611;23451.66
06-Jan-22;ourÉm;1250;89;;;;1250;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
06-Jan-22;ourique;45;3;;;;45;Alentejo;BEJA;212;66331.359
06-Jan-22;ovar;1053;75;;;;1053;Centro;AVEIRO;115;14770.25
06-Jan-22;paÇosdeferreira;1475;105;;;;1475;Norte;PORTO;1309;7099.29
06-Jan-22;palmela;1519;109;;;;1519;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
06-Jan-22;pampilhosadaserra;45;3;;;;45;Centro;COIMBRA;612;39646.238
06-Jan-22;paredes;2029;145;;;;2029;Norte;PORTO;1310;15675.69
06-Jan-22;paredesdecoura;285;20;;;;285;Norte;VIANA DO CASTELO;1605;13818.59
06-Jan-22;pedrÓgÃogrande;44;3;;;;44;Centro;LEIRIA;1013;12874.75
06-Jan-22;penacova;221;16;;;;221;Centro;COIMBRA;613;21673.23
06-Jan-22;penafiel;1451;104;;;;1451;Norte;PORTO;1311;21224.27
06-Jan-22;penalvadocastelo;119;8;;;;119;Centro;VISEU;1811;13433.92
06-Jan-22;penamacor;97;7;;;;97;Centro;CASTELO BRANCO;507;56370.691
06-Jan-22;penedono;49;4;;;;49;Norte;VISEU;1812;13370.75
06-Jan-22;penela;82;6;;;;82;Centro;COIMBRA;614;13480
06-Jan-22;peniche;568;41;;;;568;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
06-Jan-22;pesodarÉgua;314;22;;;;314;Norte;VILA REAL;1708;9486.0098
06-Jan-22;pinhel;66;5;;;;66;Centro;GUARDA;910;48452.121
06-Jan-22;pombal;996;71;;;;996;Centro;LEIRIA;1015;62600.281
06-Jan-22;pontadelgada;986;70;;;;986;Açores;AÇORES;4203;23298.65
06-Jan-22;pontadosol;256;18;;;;256;Madeira;MADEIRA;3105;4622.0298
06-Jan-22;pontedabarca;322;23;;;;322;Norte;VIANA DO CASTELO;1606;18211.369
06-Jan-22;pontedelima;1081;77;;;;1081;Norte;VIANA DO CASTELO;1607;32025.461
06-Jan-22;pontedesor;214;15;;;;214;Alentejo;PORTALEGRE;1213;83971.156
06-Jan-22;portalegre;474;34;;;;474;Alentejo;PORTALEGRE;1214;44713.641
06-Jan-22;portel;75;5;;;;75;Alentejo;ÉVORA;709;60100.57
06-Jan-22;portimÃo;933;67;;;;933;Algarve;FARO;811;18206.289
06-Jan-22;porto;7579;541;;;;7579;Norte;PORTO;1312;4142.02
06-Jan-22;portodemÓs;684;49;;;;684;Centro;LEIRIA;1016;26183.41
06-Jan-22;portomoniz;75;5;;;;75;Madeira;MADEIRA;3106;8293.3799
06-Jan-22;portosanto;224;16;;;;224;Madeira;MADEIRA;3201;4300.7002
06-Jan-22;pÓvoadelanhoso;672;48;;;;672;Norte;BRAGA;309;13465.29
06-Jan-22;pÓvoadevarzim;1549;111;;;;1549;Norte;PORTO;1313;8220.5898
06-Jan-22;povoaÇÃo;117;8;;;;117;Açores;AÇORES;4204;10640.77
06-Jan-22;viladapraiadavitÓria;290;21;;;;290;Açores;AÇORES;4302;16127.06
06-Jan-22;proenÇaanova;175;13;;;;175;Centro;CASTELO BRANCO;508;39539.961
06-Jan-22;redondo;85;6;;;;85;Alentejo;ÉVORA;710;36950.871
06-Jan-22;reguengosdemonsaraz;151;11;;;;151;Alentejo;ÉVORA;711;46399.719
06-Jan-22;resende;122;9;;;;122;Norte;VISEU;1813;12334.93
06-Jan-22;ribeirabrava;401;29;;;;401;Madeira;MADEIRA;3107;6544.8799
06-Jan-22;ribeiradepena;159;11;;;;159;Norte;VILA REAL;1709;21745.98
06-Jan-22;ribeiragrande;428;31;;;;428;Açores;AÇORES;4205;18015.131
06-Jan-22;riomaior;265;19;;;;265;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
06-Jan-22;sabrosa;111;8;;;;111;Norte;VILA REAL;1710;15692.45
06-Jan-22;sabugal;159;11;;;;159;Centro;GUARDA;911;82269.82
06-Jan-22;salvaterrademagos;424;30;;;;424;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
06-Jan-22;santacombadÃo;114;8;;;;114;Centro;VISEU;1814;11194.77
06-Jan-22;santacruz;1590;114;;;;1590;Madeira;MADEIRA;3108;8150.2798
06-Jan-22;santacruzdagraciosa;17;1;;;;17;Açores;AÇORES;4401;6065.7798
06-Jan-22;santacruzdasflores;5;0;;;;5;Açores;AÇORES;4802;7091.4399
06-Jan-22;santamariadafeira;3381;242;;;;3381;Norte;AVEIRO;109;21587.65
06-Jan-22;santamartadepenaguiÃo;101;7;;;;101;Norte;VILA REAL;1711;6928.1299
06-Jan-22;santana;143;10;;;;143;Madeira;MADEIRA;3109;9547.2998
06-Jan-22;santarÉm;1433;102;;;;1433;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
06-Jan-22;santiagodocacÉm;445;32;;;;445;Alentejo;SETÚBAL;1509;105969.29
06-Jan-22;santotirso;1401;100;;;;1401;Norte;PORTO;1314;13655.52
06-Jan-22;sÃobrÁsdealportel;225;16;;;;225;Algarve;FARO;812;15336.92
06-Jan-22;sÃojoÃodamadeira;567;41;;;;567;Norte;AVEIRO;116;794.29999
06-Jan-22;sÃojoÃodapesqueira;96;7;;;;96;Norte;VISEU;1815;26610.85
06-Jan-22;sÃopedrodosul;237;17;;;;237;Centro;VISEU;1816;34895.09
06-Jan-22;sÃoroquedopico;30;2;;;;30;Açores;AÇORES;4603;14236.1
06-Jan-22;sÃovicente;124;9;;;;124;Madeira;MADEIRA;3110;7883.71
06-Jan-22;sardoal;82;6;;;;82;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
06-Jan-22;sÁtÃo;277;20;;;;277;Centro;VISEU;1817;20194.109
06-Jan-22;seia;317;23;;;;317;Centro;GUARDA;912;43568.828
06-Jan-22;seixal;5870;419;;;;5870;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
06-Jan-22;sernancelhe;56;4;;;;56;Norte;VISEU;1818;22861.221
06-Jan-22;serpa;368;26;;;;368;Alentejo;BEJA;213;110563.34
06-Jan-22;sertÃ;256;18;;;;256;Centro;CASTELO BRANCO;509;44673.172
06-Jan-22;sesimbra;1527;109;;;;1527;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
06-Jan-22;setÚbal;2909;208;;;;2909;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
06-Jan-22;severdovouga;178;13;;;;178;Centro;AVEIRO;117;12987.56
06-Jan-22;silves;531;38;;;;531;Algarve;FARO;813;68006.227
06-Jan-22;sines;320;23;;;;320;Alentejo;SETÚBAL;1513;20330.17
06-Jan-22;sintra;15484;1106;;;;15484;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
06-Jan-22;sobraldemonteagraÇo;253;18;;;;253;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
06-Jan-22;soure;332;24;;;;332;Centro;COIMBRA;615;26506.07
06-Jan-22;sousel;102;7;;;;102;Alentejo;PORTALEGRE;1215;27932.18
06-Jan-22;tÁbua;129;9;;;;129;Centro;COIMBRA;616;19978.58
06-Jan-22;tabuaÇo;71;5;;;;71;Norte;VISEU;1819;13385.67
06-Jan-22;tarouca;123;9;;;;123;Norte;VISEU;1820;10008.49
06-Jan-22;tavira;453;32;;;;453;Algarve;FARO;814;60696.699
06-Jan-22;terrasdebouro;117;8;;;;117;Norte;BRAGA;310;27746.07
06-Jan-22;tomar;810;58;;;;810;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
06-Jan-22;tondela;431;31;;;;431;Centro;VISEU;1821;37121.73
06-Jan-22;torredemoncorvo;94;7;;;;94;Norte;BRAGANÇA;409;53155.672
06-Jan-22;torresnovas;822;59;;;;822;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
06-Jan-22;torresvedras;2095;150;;;;2095;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
06-Jan-22;trancoso;72;5;;;;72;Centro;GUARDA;913;36152.469
06-Jan-22;trofa;1011;72;;;;1011;Norte;PORTO;1318;7201.7598
06-Jan-22;vagos;423;30;;;;423;Centro;AVEIRO;118;16491.5
06-Jan-22;valedecambra;647;46;;;;647;Norte;AVEIRO;119;14733.47
06-Jan-22;valenÇa;358;26;;;;358;Norte;VIANA DO CASTELO;1608;11712.86
06-Jan-22;valongo;2392;171;;;;2392;Norte;PORTO;1315;7512.4502
06-Jan-22;valpaÇos;323;23;;;;323;Norte;VILA REAL;1712;54873.93
06-Jan-22;velas;6;0;;;;6;Açores;AÇORES;4502;11738.38
06-Jan-22;vendasnovas;144;10;;;;144;Alentejo;ÉVORA;712;22238.881
06-Jan-22;vianadoalentejo;42;3;;;;42;Alentejo;ÉVORA;713;39367.289
06-Jan-22;vianadocastelo;1711;122;;;;1711;Norte;VIANA DO CASTELO;1609;31902.01
06-Jan-22;vidigueira;29;2;;;;29;Alentejo;BEJA;214;31661.09
06-Jan-22;vieiradominho;224;16;;;;224;Norte;BRAGA;311;21644.35
06-Jan-22;viladerei;40;3;;;;40;Centro;CASTELO BRANCO;510;19154.6
06-Jan-22;viladobispo;70;5;;;;70;Algarve;FARO;815;17906.061
06-Jan-22;viladoconde;1738;124;;;;1738;Norte;PORTO;1316;14902.77
06-Jan-22;viladoporto;44;3;;;;44;Açores;AÇORES;4101;9688.7402
06-Jan-22;vilaflor;50;4;;;;50;Norte;BRAGANÇA;410;26581.141
06-Jan-22;vilafrancadexira;5242;374;;;;5242;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
06-Jan-22;vilafrancadocampo;160;11;;;;160;Açores;AÇORES;4206;7796.8198
06-Jan-22;vilanovadabarquinha;149;11;;;;149;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
06-Jan-22;vilanovadecerveira;176;13;;;;176;Norte;VIANA DO CASTELO;1610;10846.66
06-Jan-22;vilanovadefamalicÃo;2996;214;;;;2996;Norte;BRAGA;312;20159.26
06-Jan-22;vilanovadefozcÔa;75;5;;;;75;Centro;GUARDA;914;39815.18
06-Jan-22;vilanovadegaia;8095;578;;;;8095;Norte;PORTO;1317;16846.43
06-Jan-22;vilanovadepaiva;77;5;;;;77;Centro;VISEU;1822;17553.279
06-Jan-22;vilanovadepoiares;71;5;;;;71;Centro;COIMBRA;617;8445.2998
06-Jan-22;vilapoucadeaguiar;159;11;;;;159;Norte;VILA REAL;1713;43706.621
06-Jan-22;vilareal;1349;96;;;;1349;Norte;VILA REAL;1714;37880.281
06-Jan-22;vilarealdesantoantÓnio;245;18;;;;245;Algarve;FARO;816;6125
06-Jan-22;vilavelhaderÓdÃo;49;4;;;;49;Centro;CASTELO BRANCO;511;32991.16
06-Jan-22;vilaverde;1609;115;;;;1609;Norte;BRAGA;313;22866.52
06-Jan-22;vilaviÇosa;137;10;;;;137;Alentejo;ÉVORA;714;19485.891
06-Jan-22;vimioso;89;6;;;;89;Norte;BRAGANÇA;411;48158.512
06-Jan-22;vinhais;113;8;;;;113;Norte;BRAGANÇA;412;69475.094
06-Jan-22;viseu;1891;135;;;;1891;Centro;VISEU;1823;50710.141
06-Jan-22;vizela;661;47;;;;661;Norte;BRAGA;314;2469.8301
06-Jan-22;vouzela;134;10;;;;134;Centro;VISEU;1824;19369.461
13-Jan-22;abrantes;1148;82;;;;1148;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
13-Jan-22;Águeda;1178;84;;;;1178;Centro;AVEIRO;101;33527.441
13-Jan-22;aguiardabeira;100;7;;;;100;Centro;GUARDA;901;20676.57
13-Jan-22;alandroal;93;7;;;;93;Alentejo;ÉVORA;701;54267.809
13-Jan-22;albergariaavelha;874;62;;;;874;Centro;AVEIRO;102;15882.5
13-Jan-22;albufeira;1422;102;;;;1422;Algarve;FARO;801;14066.42
13-Jan-22;alcÁcerdosal;227;16;;;;227;Alentejo;SETÚBAL;1501;149987.3
13-Jan-22;alcanena;469;33;;;;469;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
13-Jan-22;alcobaÇa;2411;172;;;;2411;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
13-Jan-22;alcochete;716;51;;;;716;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
13-Jan-22;alcoutim;44;3;;;;44;Algarve;FARO;802;57536.328
13-Jan-22;alenquer;2041;146;;;;2041;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
13-Jan-22;alfÂndegadafÉ;80;6;;;;80;Norte;BRAGANÇA;401;32194.641
13-Jan-22;alijÓ;339;24;;;;339;Norte;VILA REAL;1701;29759.891
13-Jan-22;aljezur;79;6;;;;79;Algarve;FARO;803;32349.949
13-Jan-22;aljustrel;227;16;;;;227;Alentejo;BEJA;201;45847.41
13-Jan-22;almada;8220;587;;;;8220;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
13-Jan-22;almeida;212;15;;;;212;Centro;GUARDA;902;51798.461
13-Jan-22;almeirim;627;45;;;;627;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
13-Jan-22;almodÔvar;148;11;;;;148;Alentejo;BEJA;202;77788.031
13-Jan-22;alpiarÇa;189;13;;;;189;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
13-Jan-22;alterdochÃo;85;6;;;;85;Alentejo;PORTALEGRE;1201;36206.621
13-Jan-22;alvaiÁzere;130;9;;;;130;Centro;LEIRIA;1002;16047.76
13-Jan-22;alvito;23;2;;;;23;Alentejo;BEJA;203;26485.32
13-Jan-22;amadora;9196;657;;;;9196;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
13-Jan-22;amarante;1522;109;;;;1522;Norte;PORTO;1301;30133.15
13-Jan-22;amares;936;67;;;;936;Norte;BRAGA;301;8195.4102
13-Jan-22;anadia;624;45;;;;624;Centro;AVEIRO;103;21663.48
13-Jan-22;angradoheroÍsmo;603;43;;;;603;Açores;AÇORES;4301;23899.66
13-Jan-22;ansiÃo;385;28;;;;385;Centro;LEIRIA;1003;17609.42
13-Jan-22;arcosdevaldevez;878;63;;;;878;Norte;VIANA DO CASTELO;1601;44759.641
13-Jan-22;arganil;274;20;;;;274;Centro;COIMBRA;601;33283.93
13-Jan-22;armamar;176;13;;;;176;Norte;VISEU;1801;11723.73
13-Jan-22;arouca;804;57;;;;804;Norte;AVEIRO;104;32910.52
13-Jan-22;arraiolos;154;11;;;;154;Alentejo;ÉVORA;702;68374.547
13-Jan-22;arronches;86;6;;;;86;Alentejo;PORTALEGRE;1202;31464.721
13-Jan-22;arrudadosvinhos;615;44;;;;615;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
13-Jan-22;aveiro;2638;188;;;;2638;Centro;AVEIRO;105;19757.57
13-Jan-22;avis;38;3;;;;38;Alentejo;PORTALEGRE;1203;60596.512
13-Jan-22;azambuja;783;56;;;;783;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
13-Jan-22;baiÃo;591;42;;;;591;Norte;PORTO;1302;17452.83
13-Jan-22;barcelos;5815;415;;;;5815;Norte;BRAGA;302;37890.141
13-Jan-22;barrancos;20;1;;;;20;Alentejo;BEJA;204;16841.73
13-Jan-22;barreiro;3507;251;;;;3507;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
13-Jan-22;batalha;585;42;;;;585;Centro;LEIRIA;1004;10341.6
13-Jan-22;beja;809;58;;;;809;Alentejo;BEJA;205;114647.55
13-Jan-22;belmonte;113;8;;;;113;Centro;CASTELO BRANCO;501;11875.91
13-Jan-22;benavente;1185;85;;;;1185;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
13-Jan-22;bombarral;413;29;;;;413;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
13-Jan-22;borba;196;14;;;;196;Alentejo;ÉVORA;703;14518.65
13-Jan-22;boticas;114;8;;;;114;Norte;VILA REAL;1702;32195.66
13-Jan-22;braga;9771;698;;;;9771;Norte;BRAGA;303;18339.949
13-Jan-22;braganÇa;1258;90;;;;1258;Norte;BRAGANÇA;402;117357.27
13-Jan-22;cabeceirasdebasto;968;69;;;;968;Norte;BRAGA;304;24182.16
13-Jan-22;cadaval;363;26;;;;363;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
13-Jan-22;caldasdarainha;1694;121;;;;1694;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
13-Jan-22;calheta;605;43;;;;605;Madeira;MADEIRA;3101;11150.43
13-Jan-22;calhetaaÇores;14;1;;;;14;Açores;AÇORES;4501;12626.4
13-Jan-22;cÂmaradelobos;2869;205;;;;2869;Madeira;MADEIRA;3102;5216.6699
13-Jan-22;caminha;491;35;;;;491;Norte;VIANA DO CASTELO;1602;13652.14
13-Jan-22;campomaior;229;16;;;;229;Alentejo;PORTALEGRE;1204;24720.16
13-Jan-22;cantanhede;625;45;;;;625;Centro;COIMBRA;602;39088.02
13-Jan-22;carrazedadeansiÃes;90;6;;;;90;Norte;BRAGANÇA;403;27924.09
13-Jan-22;carregaldosal;214;15;;;;214;Centro;VISEU;1802;11689.21
13-Jan-22;cartaxo;789;56;;;;789;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
13-Jan-22;cascais;9484;677;;;;9484;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
13-Jan-22;castanheiradepÊra;51;4;;;;51;Centro;LEIRIA;1007;6677.4502
13-Jan-22;castelobranco;1885;135;;;;1885;Centro;CASTELO BRANCO;502;143819.16
13-Jan-22;castelodepaiva;589;42;;;;589;Norte;AVEIRO;106;11500.53
13-Jan-22;castelodevide;136;10;;;;136;Alentejo;PORTALEGRE;1205;26491.24
13-Jan-22;castrodaire;453;32;;;;453;Centro;VISEU;1803;37904.129
13-Jan-22;castromarim;143;10;;;;143;Algarve;FARO;804;30084.369
13-Jan-22;castroverde;150;11;;;;150;Alentejo;BEJA;206;56944.23
13-Jan-22;celoricodabeira;184;13;;;;184;Centro;GUARDA;903;24721.631
13-Jan-22;celoricodebasto;762;54;;;;762;Norte;BRAGA;305;18107.02
13-Jan-22;chamusca;305;22;;;;305;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
13-Jan-22;chaves;1149;82;;;;1149;Norte;VILA REAL;1703;59122.949
13-Jan-22;cinfÃes;511;36;;;;511;Norte;VISEU;1804;23928.76
13-Jan-22;coimbra;3309;236;;;;3309;Centro;COIMBRA;603;31939.939
13-Jan-22;condeixaanova;331;24;;;;331;Centro;COIMBRA;604;13867.47
13-Jan-22;constÂncia;132;9;;;;132;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
13-Jan-22;coruche;425;30;;;;425;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
13-Jan-22;corvo;3;0;;;;3;Açores;AÇORES;4901;1711.45
13-Jan-22;covilhÃ;1209;86;;;;1209;Centro;CASTELO BRANCO;503;55560.059
13-Jan-22;crato;84;6;;;;84;Alentejo;PORTALEGRE;1206;39806.879
13-Jan-22;cuba;61;4;;;;61;Alentejo;BEJA;207;17208.721
13-Jan-22;elvas;922;66;;;;922;Alentejo;PORTALEGRE;1207;63128.859
13-Jan-22;entroncamento;773;55;;;;773;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
13-Jan-22;espinho;1123;80;;;;1123;Norte;AVEIRO;107;2105.6799
13-Jan-22;esposende;1587;113;;;;1587;Norte;BRAGA;306;9540.9805
13-Jan-22;estarreja;775;55;;;;775;Centro;AVEIRO;108;10817.33
13-Jan-22;estremoz;253;18;;;;253;Alentejo;ÉVORA;704;51379.949
13-Jan-22;Évora;1456;104;;;;1456;Alentejo;ÉVORA;705;130707.58
13-Jan-22;fafe;2502;179;;;;2502;Norte;BRAGA;307;21908.109
13-Jan-22;faro;1740;124;;;;1740;Algarve;FARO;805;20256.789
13-Jan-22;felgueiras;2290;164;;;;2290;Norte;PORTO;1303;11573.75
13-Jan-22;ferreiradoalentejo;96;7;;;;96;Alentejo;BEJA;208;64820.68
13-Jan-22;ferreiradozÊzere;377;27;;;;377;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
13-Jan-22;figueiradafoz;1173;84;;;;1173;Centro;COIMBRA;605;37905.262
13-Jan-22;figueiradecastelorodrigo;98;7;;;;98;Centro;GUARDA;904;50857.461
13-Jan-22;figueirÓdosvinhos;120;9;;;;120;Centro;LEIRIA;1008;17344
13-Jan-22;fornosdealgodres;78;6;;;;78;Centro;GUARDA;905;13145.05
13-Jan-22;freixodeespadaÀcinta;100;7;;;;100;Norte;BRAGANÇA;404;24414.289
13-Jan-22;fronteira;86;6;;;;86;Alentejo;PORTALEGRE;1208;24859.58
13-Jan-22;funchal;8070;576;;;;8070;Madeira;MADEIRA;3103;7616.2002
13-Jan-22;fundÃo;757;54;;;;757;Centro;CASTELO BRANCO;504;70019.789
13-Jan-22;gaviÃo;28;2;;;;28;Alentejo;PORTALEGRE;1209;29459.449
13-Jan-22;gÓis;35;3;;;;35;Centro;COIMBRA;606;26330.189
13-Jan-22;golegÃ;211;15;;;;211;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
13-Jan-22;gondomar;6356;454;;;;6356;Norte;PORTO;1304;13191.76
13-Jan-22;gouveia;181;13;;;;181;Centro;GUARDA;906;30061.17
13-Jan-22;grÂndola;270;19;;;;270;Alentejo;SETÚBAL;1505;82593.656
13-Jan-22;guarda;849;61;;;;849;Centro;GUARDA;907;71209.578
13-Jan-22;guimarÃes;7641;546;;;;7641;Norte;BRAGA;308;24099.961
13-Jan-22;horta;249;18;;;;249;Açores;AÇORES;4701;17305.529
13-Jan-22;idanhaanova;253;18;;;;253;Centro;CASTELO BRANCO;505;141633.52
13-Jan-22;Ílhavo;1268;91;;;;1268;Centro;AVEIRO;110;7347.5498
13-Jan-22;lagoafaro;517;37;;;;517;Algarve;FARO;806;8825.4502
13-Jan-22;lagoa;326;23;;;;326;Açores;AÇORES;4201;4559.3198
13-Jan-22;lagos;936;67;;;;936;Algarve;FARO;807;21299.27
13-Jan-22;lajesdasflores;20;1;;;;20;Açores;AÇORES;4801;7004.79
13-Jan-22;lajesdopico;56;4;;;;56;Açores;AÇORES;4601;15531.09
13-Jan-22;lamego;882;63;;;;882;Norte;VISEU;1805;16542.109
13-Jan-22;leiria;4210;301;;;;4210;Centro;LEIRIA;1009;56508.828
13-Jan-22;lisboa;27544;1967;;;;27544;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
13-Jan-22;loulÉ;1900;136;;;;1900;Algarve;FARO;808;76366.906
13-Jan-22;loures;10208;729;;;;10208;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
13-Jan-22;lourinhÃ;846;60;;;;846;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
13-Jan-22;lousÃ;443;32;;;;443;Centro;COIMBRA;607;13840.01
13-Jan-22;lousada;2143;153;;;;2143;Norte;PORTO;1305;9608.0098
13-Jan-22;maÇÃo;218;16;;;;218;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
13-Jan-22;macedodecavaleiros;423;30;;;;423;Norte;BRAGANÇA;405;69914.078
13-Jan-22;machico;1236;88;;;;1236;Madeira;MADEIRA;3104;6825.1001
13-Jan-22;madalena;58;4;;;;58;Açores;AÇORES;4602;14712.33
13-Jan-22;mafra;3276;234;;;;3276;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
13-Jan-22;maia;5064;362;;;;5064;Norte;PORTO;1306;8293.9404
13-Jan-22;mangualde;398;28;;;;398;Centro;VISEU;1806;21925.561
13-Jan-22;manteigas;100;7;;;;100;Centro;GUARDA;908;12197.55
13-Jan-22;marcodecanaveses;2442;174;;;;2442;Norte;PORTO;1307;20188.98
13-Jan-22;marinhagrande;1149;82;;;;1149;Centro;LEIRIA;1010;18725.189
13-Jan-22;marvÃo;57;4;;;;57;Alentejo;PORTALEGRE;1210;15489.9
13-Jan-22;matosinhos;6544;467;;;;6544;Norte;PORTO;1308;6241.9702
13-Jan-22;mealhada;413;30;;;;413;Centro;AVEIRO;111;11065.66
13-Jan-22;mÊda;83;6;;;;83;Centro;GUARDA;909;28604.92
13-Jan-22;melgaÇo;142;10;;;;142;Norte;VIANA DO CASTELO;1603;23824.58
13-Jan-22;mÉrtola;187;13;;;;187;Alentejo;BEJA;209;129287.34
13-Jan-22;mesÃofrio;80;6;;;;80;Norte;VILA REAL;1704;2664.8701
13-Jan-22;mira;279;20;;;;279;Centro;COIMBRA;608;12403.38
13-Jan-22;mirandadocorvo;266;19;;;;266;Centro;COIMBRA;609;12637.79
13-Jan-22;mirandadodouro;179;13;;;;179;Norte;BRAGANÇA;406;48718.309
13-Jan-22;mirandela;564;40;;;;564;Norte;BRAGANÇA;407;65895.672
13-Jan-22;mogadouro;273;20;;;;273;Norte;BRAGANÇA;408;76064.93
13-Jan-22;moimentadabeira;262;19;;;;262;Norte;VISEU;1807;21996.9
13-Jan-22;moita;3136;224;;;;3136;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
13-Jan-22;monÇÃo;588;42;;;;588;Norte;VIANA DO CASTELO;1604;21130.85
13-Jan-22;monchique;57;4;;;;57;Algarve;FARO;809;39530.43
13-Jan-22;mondimdebasto;312;22;;;;312;Norte;VILA REAL;1705;17207.52
13-Jan-22;monforte;126;9;;;;126;Alentejo;PORTALEGRE;1211;42024.82
13-Jan-22;montalegre;249;18;;;;249;Norte;VILA REAL;1706;80545.711
13-Jan-22;montemoronovo;434;31;;;;434;Alentejo;ÉVORA;706;123296.65
13-Jan-22;montemorovelho;627;45;;;;627;Centro;COIMBRA;610;22896.23
13-Jan-22;montijo;1897;136;;;;1897;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
13-Jan-22;mora;58;4;;;;58;Alentejo;ÉVORA;707;44395.02
