id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
3a8b8767-a111-4a19-b378-2532b6acb90d;2021-10-04;CZ051;CZ0512;17657;17292;328
5f99361a-daf4-4a65-b40e-100bb1845c58;2021-10-04;CZ051;CZ0513;33324;32866;416
d8943016-8d8a-4ca0-8d4b-314b61914016;2021-10-04;CZ051;CZ0514;13033;12871;187
10725a22-c0e4-4c08-90be-884a2a6844f6;2021-10-04;CZ052;CZ0521;31725;31334;432
4e75a556-5362-4f15-8199-da6e577f962f;2021-10-04;CZ052;CZ0522;14129;13944;239
0e938dd0-e742-4850-96fb-a8239a023ec5;2021-10-04;CZ052;CZ0523;21750;21316;465
a9366dea-f28c-4364-8e77-48fc54fd6614;2021-10-04;CZ052;CZ0524;15027;14844;196
6c04c3f2-a8fa-46e4-8f20-0f5e80808fbc;2021-10-04;CZ052;CZ0525;22516;22116;495
3e5e0021-1a7c-4dc4-94a7-dfd1c2d42cf7;2021-10-04;CZ053;CZ0531;20154;19905;305
3fe8417c-cb25-49ee-ab9a-86e712c29245;2021-10-04;CZ053;CZ0532;32574;32200;460
386a7f29-23cd-4625-8ede-eb1c409120d0;2021-10-04;CZ053;CZ0533;16857;16578;312
9162ab09-8a8e-457e-9d26-23d36da8319a;2021-10-04;CZ053;CZ0534;24477;24124;372
726f87c7-f9d4-4754-861f-096cf26919bd;2021-10-04;CZ063;CZ0631;16488;16427;335
19a91774-14fa-4693-9503-6758bd3773b4;2021-10-04;CZ063;CZ0632;17287;17055;312
26db2a2e-12ba-4279-8d2f-a2caf3e79f96;2021-10-04;CZ063;CZ0633;12140;12014;224
70f3b3e0-9801-4736-b358-b6a98a892d4b;2021-10-04;CZ063;CZ0634;15426;15118;261
3055a346-8e8b-4c3a-af53-062961e73d3f;2021-10-04;CZ063;CZ0635;18900;18737;253
b0de7e89-579a-4380-94ac-85cc7f1bde73;2021-10-04;CZ064;CZ0641;15287;14881;409
3dc27945-b798-41f2-9144-e4e1db61b134;2021-10-04;CZ064;CZ0642;47415;46341;853
3d675e32-f5b4-47eb-a29e-d1dd6f9a81d1;2021-10-04;CZ064;CZ0643;29933;29219;531
a1f6d899-e086-42ef-b325-223d6efd97ad;2021-10-04;CZ064;CZ0644;14727;14290;372
dfe28fc6-f99d-4448-8e7c-4a9ef76f298a;2021-10-04;CZ064;CZ0645;22383;21852;516
28f5b4f2-2723-4b8e-94d5-68ade6314fea;2021-10-04;CZ064;CZ0646;13581;13189;351
e47b760d-00cd-4993-a504-1b7493f04807;2021-10-04;CZ064;CZ0647;15193;14750;414
0c934464-9301-4172-8bcc-7b886c914e17;2021-10-04;CZ071;CZ0711;4789;4650;145
c08c626b-6248-4b3f-8ae8-1b8b0af5a072;2021-10-04;CZ071;CZ0712;35916;35099;695
869342d6-8d95-4a88-9f02-5c453d5836e2;2021-10-04;CZ071;CZ0713;16410;16076;253
ca4249b6-df3c-4cb1-80fd-06efd893e15b;2021-10-04;CZ071;CZ0714;21058;20692;317
1ef5f51d-4521-4ad8-956a-f9d059af0d8d;2021-10-04;CZ071;CZ0715;16039;15642;307
cea4dcfc-21bb-46de-973d-18c4b6232e26;2021-10-04;CZ072;CZ0721;16191;15902;303
f44eec19-a7e3-4c9e-966a-d73bea4b1e1b;2021-10-04;CZ072;CZ0722;21867;21515;326
fe83ab36-a131-4137-bb94-1bad0e7ff50e;2021-10-04;CZ072;CZ0723;22191;21767;382
bb3f5a39-3958-4f6f-ae3c-69b8ce3bb7a7;2021-10-04;CZ072;CZ0724;32234;31508;595
78c61b16-f79d-40ac-a502-e27bda5c116a;2021-10-04;CZ080;CZ0801;12411;12179;331
e0efa4d6-b18e-4d53-91a4-27fc72af0219;2021-10-04;CZ080;CZ0802;32628;31952;634
80ba9408-d660-4f5c-a311-0364e8c1acda;2021-10-04;CZ080;CZ0803;36711;36126;779
37355eaf-d2ef-4d98-8c8a-e87b6afcea87;2021-10-04;CZ080;CZ0804;21716;21377;351
c910069c-9ce0-4eb3-87e8-b42b02aceddb;2021-10-04;CZ080;CZ0805;31657;31183;488
e4ed214d-6d47-48dc-80e1-3b935f6bd175;2021-10-04;CZ080;CZ0806;45851;44852;964
abbeb641-ae9d-4e59-86b2-4d1db02d7259;2021-10-04;;;29;2487;0
e1827052-506d-4761-b644-404746f92bf5;2021-10-05;CZ010;CZ0100;189311;188800;2784
74a2f94a-b3cd-4697-b5f4-61483e3779c8;2021-10-05;CZ020;CZ0201;18903;18644;370
26d2d644-1d4b-4d58-8baa-35fce835834e;2021-10-05;CZ020;CZ0202;15375;15320;164
61f0b9be-6ea4-40b7-a931-061dae56b93d;2021-10-05;CZ020;CZ0203;27190;26757;432
88be667e-a029-40d6-9325-9ff0aa5ef711;2021-10-05;CZ020;CZ0204;19432;19072;322
0760513f-e006-4353-8457-6b88004415eb;2021-10-05;CZ020;CZ0205;12756;12584;212
76057fed-21e8-48ac-9177-49d81ff9ac3c;2021-10-05;CZ020;CZ0206;18643;18420;338
41b50594-3b27-4287-bf4a-6a7317d743a9;2021-10-05;CZ020;CZ0207;22853;22633;431
31331de2-1c2e-4b04-bfe6-2c6f4e1e1bf1;2021-10-05;CZ020;CZ0208;17577;17217;301
41827166-7b05-48b3-8237-ee85f45df09c;2021-10-05;CZ020;CZ0209;29371;29477;286
e3ad0742-a7a7-4915-9385-685708a31b85;2021-10-05;CZ020;CZ020A;22273;22513;203
5b900899-0feb-44c8-a709-f05ab1391ffa;2021-10-05;CZ020;CZ020B;19110;19073;198
49b53312-f938-4dd3-8c45-ceef70d54141;2021-10-05;CZ020;CZ020C;9183;9039;185
6d55efd6-42c1-4f66-9546-3c7a4a5386e4;2021-10-05;CZ031;CZ0311;29383;29358;486
b0001c38-683e-4e20-aa94-b0d39b46c7fe;2021-10-05;CZ031;CZ0312;8398;8201;181
0bce697d-0e11-44b5-a3b9-77e3b9cb39d5;2021-10-05;CZ031;CZ0313;16016;15716;326
9a8c56e8-61b5-4c72-80ab-6ddb656ff8bb;2021-10-05;CZ031;CZ0314;12509;12324;185
ab7e5907-9278-413b-82d8-b32c06cfacc2;2021-10-05;CZ031;CZ0315;7215;7063;169
82356f64-43ff-47b1-a8b9-a64c520a269d;2021-10-05;CZ031;CZ0316;10799;10570;240
d4589c9a-34ad-4218-a9b1-8d8726b918f0;2021-10-05;CZ031;CZ0317;16349;15965;403
0b3e32a5-65fd-4d27-82e5-6f4ec4650023;2021-10-05;CZ032;CZ0321;8314;8162;182
af28e908-81a7-41b1-b6aa-ebf2d8fce3f8;2021-10-05;CZ032;CZ0322;14418;14172;312
1752f7a1-708d-407f-bff0-96e87857c185;2021-10-05;CZ032;CZ0323;32141;31852;521
50fc33c6-8aea-44bd-a21b-9b0cf56490dc;2021-10-05;CZ032;CZ0324;12486;12216;240
843eaa0b-ce26-41cd-8704-a20b3a4f7908;2021-10-05;CZ032;CZ0325;14146;13950;227
747be58c-e577-40a0-a518-1dae4938936f;2021-10-05;CZ032;CZ0326;8656;8443;210
35f924cd-b602-4837-8fb9-f0e8e6a5fb90;2021-10-05;CZ032;CZ0327;9304;9111;234
558cb282-c5ba-4e5e-81c6-ff37e68d3588;2021-10-05;CZ041;CZ0411;14252;13738;576
c1c42bcc-0cc6-4dd6-91e9-79ecc42eb35c;2021-10-05;CZ041;CZ0412;16368;16001;472
fa6a005e-2e6d-46f8-b3aa-dc8f3a850c68;2021-10-05;CZ041;CZ0413;15161;14744;445
4878a3f9-6488-464c-9ccf-9053a0a6c3dc;2021-10-05;CZ042;CZ0421;21806;21476;469
2b6f9b98-1670-46dd-83b5-d5f59d47e51e;2021-10-05;CZ042;CZ0422;16458;16035;404
b13b4313-f50b-431a-9e49-3d0ad0451f16;2021-10-05;CZ042;CZ0423;19254;19159;373
b27467eb-932f-4c19-98ca-32ea9e671bac;2021-10-05;CZ042;CZ0424;13190;12906;270
28f03ab1-0980-4d85-a627-f416c821305d;2021-10-05;CZ042;CZ0425;16395;16035;395
2d39937b-9add-496d-bc0d-3741a90144ec;2021-10-05;CZ042;CZ0426;18421;17991;384
ffe477cc-0a61-4098-ab60-7df79713e741;2021-10-05;CZ042;CZ0427;18791;18490;345
6dc40b68-61b2-48f1-a833-5984ff1b2fe8;2021-10-05;CZ051;CZ0511;17456;17176;355
d05ff598-8edb-4988-9335-b055e52ae538;2021-10-05;CZ051;CZ0512;17657;17295;328
65515fb9-0a7d-4fdf-bee8-eec2a0129628;2021-10-05;CZ051;CZ0513;33329;32871;416
8a9a38e9-526b-4f0c-b397-7009d96d28f2;2021-10-05;CZ051;CZ0514;13036;12875;187
96ab55ca-1c28-4e8b-96f1-297e083b1612;2021-10-05;CZ052;CZ0521;31735;31335;432
daee7ef3-55b8-41e3-b584-7bd202457f45;2021-10-05;CZ052;CZ0522;14133;13945;239
ce413a24-7938-445a-9d58-d90f05d3ba90;2021-10-05;CZ052;CZ0523;21750;21319;465
7dc33b3e-9a61-4ef7-bea0-01a5de9a083a;2021-10-05;CZ052;CZ0524;15030;14845;196
d2767e69-acba-4d3b-aaf3-cde8fd4728a3;2021-10-05;CZ052;CZ0525;22522;22118;495
17e91a8c-9d9b-4a95-9bb9-89c797dccebb;2021-10-05;CZ053;CZ0531;20160;19913;305
3606c454-3d81-499a-88bc-2d1009d7777b;2021-10-05;CZ053;CZ0532;32592;32208;460
5c2d3631-e46a-4fe9-9215-e65e12406e50;2021-10-05;CZ053;CZ0533;16863;16578;312
c8afb229-965d-4cbf-ae6c-fef7ff6f5036;2021-10-05;CZ053;CZ0534;24485;24126;372
b387b11d-24ca-4187-9857-d2e712a0c637;2021-10-05;CZ063;CZ0631;16492;16429;335
a52f9a61-d861-405c-bb9a-0e4fd7d071bb;2021-10-05;CZ063;CZ0632;17295;17057;312
37d21bbf-4770-4c8b-bf0d-2ad5c6aadc42;2021-10-05;CZ063;CZ0633;12142;12014;224
ce47713b-cafd-4b05-a19c-6624925a4b6c;2021-10-05;CZ063;CZ0634;15437;15125;261
0928dea8-9eef-4650-9ee6-3297d8c4b5ee;2021-10-05;CZ063;CZ0635;18906;18739;253
19bf488b-774f-4b42-9c24-e34a5de5eaf7;2021-10-05;CZ064;CZ0641;15298;14884;409
49ea359b-a68f-4451-b414-b425d29d22a4;2021-10-05;CZ064;CZ0642;47462;46368;853
b21fe3f1-cd9e-47d3-88b2-883ebcca92c4;2021-10-05;CZ064;CZ0643;29959;29229;531
6545401b-6e52-4bac-ba25-a60981b0c69b;2021-10-05;CZ064;CZ0644;14736;14294;372
9ae5b79c-2ca3-4ab9-aefd-b7b9f929c51e;2021-10-05;CZ064;CZ0645;22392;21855;516
7503c297-34fd-40a8-9510-05ce2073656d;2021-10-05;CZ064;CZ0646;13593;13192;351
00f349f2-e8d4-46fd-b82d-0022b3ac1be5;2021-10-05;CZ064;CZ0647;15202;14751;414
94cff033-b36a-464e-a961-f027571a512e;2021-10-05;CZ071;CZ0711;4793;4650;145
75ea3c5e-9e2a-4525-be40-317df72b7935;2021-10-05;CZ071;CZ0712;35923;35104;695
3b7c27a8-9c1c-4fa4-a014-3903e00d475d;2021-10-05;CZ071;CZ0713;16420;16078;253
a7538cbb-b1da-4fda-87a5-6279ccdb7105;2021-10-05;CZ071;CZ0714;21074;20693;317
ae69b62b-7853-4c98-a94b-62cc806b2c6d;2021-10-05;CZ071;CZ0715;16048;15643;307
d949bda5-a611-4205-bd26-2ccd58b6589b;2021-10-05;CZ072;CZ0721;16198;15905;303
62470e45-939d-4a27-b7fc-020297a94d12;2021-10-05;CZ072;CZ0722;21876;21516;326
15b3557d-4ba3-4d0a-9e29-283750bde60c;2021-10-05;CZ072;CZ0723;22222;21775;382
4bc5ba4f-d018-4cad-9f8d-d368969617f9;2021-10-05;CZ072;CZ0724;32249;31518;595
37274a68-35c5-4ac3-9bf5-a4e5890ed355;2021-10-05;CZ080;CZ0801;12415;12182;331
185157fb-3a84-4d64-b3bb-372a8b91859d;2021-10-05;CZ080;CZ0802;32689;31982;634
b7a8a098-4b4d-4566-8a81-d1aa856efd29;2021-10-05;CZ080;CZ0803;36742;36146;780
919f965b-1180-4c09-b484-afcba74fc506;2021-10-05;CZ080;CZ0804;21732;21387;351
40284bcc-3cda-4fc3-bb44-9a34a041b547;2021-10-05;CZ080;CZ0805;31692;31211;488
85c989a7-dcd7-46d0-b828-4737bb3ef83e;2021-10-05;CZ080;CZ0806;45928;44877;964
f8a82393-7add-4adc-8802-1fefb94c8963;2021-10-05;;;29;2493;0
4f5441de-455b-4b4d-90bb-16cc5485455e;2021-10-06;CZ010;CZ0100;189446;188918;2784
d6935bf3-35fb-4c07-b5c6-93e37ab9f6c4;2021-10-06;CZ020;CZ0201;18910;18647;370
d7600b38-c77a-4f4a-9535-d5979ceaacc3;2021-10-06;CZ020;CZ0202;15385;15328;164
1d6a5bad-3c88-4a7b-a245-56b23a4a8717;2021-10-06;CZ020;CZ0203;27210;26765;432
7cd73cff-5d2b-4f07-99f1-4fc46189a478;2021-10-06;CZ020;CZ0204;19441;19080;322
32f21a4c-a7ae-4feb-988f-6758b306a829;2021-10-06;CZ020;CZ0205;12761;12587;212
91f51d8c-4a6a-4a5d-a6e7-3ef55a8b5ed3;2021-10-06;CZ020;CZ0206;18671;18429;338
6e46b20e-e70d-4984-8fe5-e04aff407871;2021-10-06;CZ020;CZ0207;22861;22635;432
bae8b1e7-5a17-4ad9-b7e0-c435388f934f;2021-10-06;CZ020;CZ0208;17588;17217;301
cd4693ed-7d42-4e34-a4a6-3d525bd1caee;2021-10-06;CZ020;CZ0209;29393;29487;286
f27d1970-e989-44e7-a21c-ba634f13950e;2021-10-06;CZ020;CZ020A;22294;22530;203
38dee58b-e724-47aa-8812-762c5f211765;2021-10-06;CZ020;CZ020B;19114;19073;198
9633c843-35c5-4980-94b8-b028d268e203;2021-10-06;CZ020;CZ020C;9183;9042;185
c09d1a83-80a7-40f0-853c-638baafedcd5;2021-10-06;CZ031;CZ0311;29417;29376;486
26419a9a-8e67-4711-a802-bbbebc33afb1;2021-10-06;CZ031;CZ0312;8412;8207;182
1e18a48e-d7af-4ba4-8c29-48ffd5053f63;2021-10-06;CZ031;CZ0313;16025;15718;326
45013806-a74a-470f-9983-52a9477fc136;2021-10-06;CZ031;CZ0314;12514;12326;185
8be9a42f-8bf4-4889-80fd-8a6bed9799da;2021-10-06;CZ031;CZ0315;7218;7063;169
b04e8a26-4c9e-493f-a5cc-1a915c66b341;2021-10-06;CZ031;CZ0316;10805;10573;240
a8602cb0-145a-4562-a692-9e652de5142b;2021-10-06;CZ031;CZ0317;16353;15968;403
bc7a1db7-8395-4f1c-840f-733f2ca16746;2021-10-06;CZ032;CZ0321;8316;8162;182
3dfeca66-3704-4824-a7e5-c267cd73ab2e;2021-10-06;CZ032;CZ0322;14430;14173;312
3ef279a5-79bd-498f-bf96-da1263f7225d;2021-10-06;CZ032;CZ0323;32154;31858;521
9ca2015e-52af-4ec7-a971-c702f5791a7f;2021-10-06;CZ032;CZ0324;12487;12221;240
0791dd37-61e1-4bd0-85d1-0d31c772afb5;2021-10-06;CZ032;CZ0325;14148;13951;227
16562423-0fe5-482f-9096-a6b22b9a2368;2021-10-06;CZ032;CZ0326;8668;8452;210
f878e9d5-2711-438d-a0a4-3c629ea87be9;2021-10-06;CZ032;CZ0327;9306;9111;234
28ed28d1-9ee9-4e4b-bed9-510f1e08a0a4;2021-10-06;CZ041;CZ0411;14255;13739;577
3a1cd047-9170-4d3a-8d98-313b0390a5d3;2021-10-06;CZ041;CZ0412;16375;16004;472
c160da30-de2a-4898-9f8f-be1f52c330f7;2021-10-06;CZ041;CZ0413;15161;14748;445
9809f080-104b-43a8-815d-3b5c7218644e;2021-10-06;CZ042;CZ0421;21811;21476;469
79b75e61-4ffb-497c-ae04-845958c5ea0d;2021-10-06;CZ042;CZ0422;16468;16045;404
30bc5dad-5da0-4e11-a77a-13f29b45b2c7;2021-10-06;CZ042;CZ0423;19259;19161;373
d1cbafe7-0e2b-42ff-86d9-e7e80994d2ef;2021-10-06;CZ042;CZ0424;13198;12907;270
09ffdad2-cda1-43d5-a6fd-175e1512a80a;2021-10-06;CZ042;CZ0425;16403;16037;395
e5c4d13f-55bc-4828-afb5-fac7529fc7fe;2021-10-06;CZ042;CZ0426;18428;17997;384
440aa454-4c6a-46fb-aa2e-ac3b1e87311e;2021-10-06;CZ042;CZ0427;18799;18493;345
476c4596-2be1-4550-b6f5-3f9cea699c8e;2021-10-06;CZ051;CZ0511;17459;17176;355
e0e4b585-acf6-4da9-8787-83085c5dd411;2021-10-06;CZ051;CZ0512;17659;17296;328
131275aa-7817-4c2f-8a60-ea44bfdc38fa;2021-10-06;CZ051;CZ0513;33350;32873;416
42a688c8-2cc8-432c-91bd-7871dde3ed24;2021-10-06;CZ051;CZ0514;13044;12876;187
ec22ff8e-c32e-4c55-9a18-aac2a805e6a3;2021-10-06;CZ052;CZ0521;31747;31336;432
58e8d9de-894c-4f81-bde1-1f0e0bf6e3ef;2021-10-06;CZ052;CZ0522;14135;13947;239
b8794f71-9987-46db-a763-138a1b2b8f92;2021-10-06;CZ052;CZ0523;21750;21322;465
53f25292-dd73-4f22-895b-97ecc7e4674d;2021-10-06;CZ052;CZ0524;15031;14848;196
2dc9c6ae-a59e-4343-91ec-e675cd8f9738;2021-10-06;CZ052;CZ0525;22524;22118;495
3c33550c-9cf3-41a7-aa34-fbac2e15d103;2021-10-06;CZ053;CZ0531;20162;19920;305
3f09c87d-d116-4287-990c-830ed5f9f12a;2021-10-06;CZ053;CZ0532;32606;32211;460
76125207-c66a-49e6-a8af-ccf097817fc4;2021-10-06;CZ053;CZ0533;16871;16579;312
dfe2b961-0a27-4797-a8b8-aa0b1dc83ec9;2021-10-06;CZ053;CZ0534;24487;24131;372
44a3b1d3-aed4-4209-b67d-2518d79119e8;2021-10-06;CZ063;CZ0631;16493;16432;336
86011e55-cbe3-494d-8e58-435ac6419ee2;2021-10-06;CZ063;CZ0632;17305;17058;312
80668503-e997-45b3-8fdc-87e17efb6adb;2021-10-06;CZ063;CZ0633;12143;12015;224
61fd125a-e395-4c19-948e-970bedfff25a;2021-10-06;CZ063;CZ0634;15456;15128;261
b467825a-ca24-4790-86cc-b8c016caeb0d;2021-10-06;CZ063;CZ0635;18913;18741;253
86ead550-a886-4e4b-8004-2f45125b3eeb;2021-10-06;CZ064;CZ0641;15304;14890;409
8eeab76e-acc9-43b0-a19c-1f417a24447c;2021-10-06;CZ064;CZ0642;47515;46384;853
6d99a45e-e967-474a-b567-c196f5cff65b;2021-10-06;CZ064;CZ0643;29987;29244;531
febfbac6-259b-45bc-af81-dfa335213004;2021-10-06;CZ064;CZ0644;14749;14300;372
8a050709-60d0-4e08-95a1-c0db19f31d89;2021-10-06;CZ064;CZ0645;22395;21858;516
1868df37-fe1a-4eed-83e1-83046429c5bb;2021-10-06;CZ064;CZ0646;13603;13192;351
aa081056-d287-46f3-a00c-7f3cd06fc953;2021-10-06;CZ064;CZ0647;15219;14757;415
ac9ff484-de76-4ce7-a2bb-e10935ab5f75;2021-10-06;CZ071;CZ0711;4793;4650;145
ba5f0e9f-318e-437c-822c-71e47c3afb5f;2021-10-06;CZ071;CZ0712;35951;35115;695
70ead001-c900-4696-94b7-d72395edf37f;2021-10-06;CZ071;CZ0713;16444;16083;253
a9928db6-7f0a-4816-94ce-f93eeea50cdc;2021-10-06;CZ071;CZ0714;21092;20695;317
2adc6847-2b95-446c-9e10-1c896a14cbfe;2021-10-06;CZ071;CZ0715;16062;15647;307
87cd3ff2-258f-46dd-8317-38d2853b0b90;2021-10-06;CZ072;CZ0721;16201;15907;303
eb8bdf30-32ac-4be6-9706-ffbc8f54f0c8;2021-10-06;CZ072;CZ0722;21884;21518;326
5c016059-2969-4bee-9f80-7c6840599997;2021-10-06;CZ072;CZ0723;22246;21779;382
4e0365f5-2d2e-4e0f-828c-6bb5f057c96e;2021-10-06;CZ072;CZ0724;32265;31529;595
499192cf-1a2e-44d1-a46c-4f5f027db9ce;2021-10-06;CZ080;CZ0801;12417;12183;331
80a77d8c-3166-47a8-a8ca-f899de55cd13;2021-10-06;CZ080;CZ0802;32708;32003;634
61e29d37-a729-434b-8553-9cc3041ff71e;2021-10-06;CZ080;CZ0803;36792;36156;780
eda57dc3-7d42-48db-8b64-4d625e755e8c;2021-10-06;CZ080;CZ0804;21756;21398;351
94dcd983-31fd-46b8-ad07-585c9663cc13;2021-10-06;CZ080;CZ0805;31731;31231;488
f33c0050-218d-415d-9af2-dc53cb1b6872;2021-10-06;CZ080;CZ0806;45995;44904;964
814ae6e3-b040-4a1f-9e45-820565d25f76;2021-10-06;;;29;2494;0
11d1f86c-ddaa-4a9b-b232-c953c31804f0;2021-10-07;CZ010;CZ0100;189601;188999;2784
6cba51b5-40b8-4acc-9b34-1f9bd0cc5fd6;2021-10-07;CZ020;CZ0201;18917;18652;370
e3654c50-9a3f-4a3e-8492-6265a1e9baf9;2021-10-07;CZ020;CZ0202;15406;15347;164
2fa44843-ec85-400f-84bf-6805f6e0b367;2021-10-07;CZ020;CZ0203;27225;26777;432
9dd61dac-072c-46f8-aca1-5ebcbfe5ed21;2021-10-07;CZ020;CZ0204;19447;19089;322
aab7cf41-7ea0-4938-a5c6-a4cab6c79d53;2021-10-07;CZ020;CZ0205;12762;12588;212
da94ca6f-e86b-448d-9ae7-ad4725396f97;2021-10-07;CZ020;CZ0206;18685;18438;338
d45f7b30-3fbe-44ca-8443-da777a0146af;2021-10-07;CZ020;CZ0207;22865;22639;432
f8d74016-f41b-4869-8595-c795bcf9398f;2021-10-07;CZ020;CZ0208;17593;17218;301
daa56b61-d6be-4e50-868d-faf04f8bced9;2021-10-07;CZ020;CZ0209;29418;29501;287
7080217a-ce76-4766-8576-84f4b5109aa9;2021-10-07;CZ020;CZ020A;22311;22544;203
bebafff0-9f93-4cbd-bb52-3c8ed8a2ef2f;2021-10-07;CZ020;CZ020B;19118;19076;198
b5ca7282-8ff3-48c9-885b-098e57e0f890;2021-10-07;CZ020;CZ020C;9187;9043;185
9af7c974-88f6-4840-9a38-8696985ca228;2021-10-07;CZ031;CZ0311;29457;29389;486
1ed8cdc1-d219-4007-9001-7fa5e072cd7b;2021-10-07;CZ031;CZ0312;8429;8214;182
67552fe6-bf6c-4457-9ea7-99bbbd334fa8;2021-10-07;CZ031;CZ0313;16031;15720;326
3bf3a4ea-aa2c-42b1-b31e-26352c0aa627;2021-10-07;CZ031;CZ0314;12524;12327;185
7513b3f2-4a90-4fb8-9283-7b9cb0920b5b;2021-10-07;CZ031;CZ0315;7227;7067;169
0872278a-178e-46b3-8b4d-49dcf6657d5e;2021-10-07;CZ031;CZ0316;10814;10574;240
52b690f9-ad55-4734-ab65-ead62d39b4fe;2021-10-07;CZ031;CZ0317;16361;15970;403
da2110b7-4ed2-4908-b01d-aea0e5d37df8;2021-10-07;CZ032;CZ0321;8321;8164;182
51ca1fc7-ea76-4294-b098-bbb523388bc7;2021-10-07;CZ032;CZ0322;14443;14181;312
afe1513e-8a58-421a-91d6-c4d5ce2b4816;2021-10-07;CZ032;CZ0323;32167;31862;521
df16bb87-e103-4901-b490-a3e0f1f9e827;2021-10-07;CZ032;CZ0324;12489;12226;240
627cec53-46ee-4f1d-8740-211895398705;2021-10-07;CZ032;CZ0325;14155;13954;227
09ddfabe-2ba0-49f4-b39d-4e5d970cb597;2021-10-07;CZ032;CZ0326;8673;8452;210
1fe80e9f-280a-4b72-abbf-affda68bcf6e;2021-10-07;CZ032;CZ0327;9306;9111;234
da60b51d-c646-4560-977d-6ee5bdf0ba2c;2021-10-07;CZ041;CZ0411;14256;13739;577
d5f8a0ac-7523-4f3a-aa45-b3070589b585;2021-10-07;CZ041;CZ0412;16384;16009;472
d21ca503-9df8-4b52-8330-b3f26b877141;2021-10-07;CZ041;CZ0413;15162;14751;445
59cb2439-99ec-4e1c-a7cd-a304d5b6c44b;2021-10-07;CZ042;CZ0421;21812;21478;469
caf40960-c2ab-456c-9ab6-9d75b4f07b5c;2021-10-07;CZ042;CZ0422;16482;16047;404
cf15f0ed-d9c3-4de0-ba56-83fe6341c89f;2021-10-07;CZ042;CZ0423;19260;19162;373
f1a747ce-dad7-4b57-845f-ce78d949c23b;2021-10-07;CZ042;CZ0424;13203;12908;270
159f22e3-8fdb-41d4-b76e-a1257ef38756;2021-10-07;CZ042;CZ0425;16405;16039;395
e3eb878a-f436-4c69-9fe5-61c09bf3d951;2021-10-07;CZ042;CZ0426;18438;18002;384
8018b625-7404-4457-8b81-4baf1eb43eec;2021-10-07;CZ042;CZ0427;18803;18497;345
00ea3411-f087-40be-944d-13fbbf6f0f7f;2021-10-07;CZ051;CZ0511;17462;17176;355
891e2f61-0f4b-4864-b300-29355852e77e;2021-10-07;CZ051;CZ0512;17661;17300;328
ffbf6b94-c387-4cd3-9ba8-e6d0369e7f10;2021-10-07;CZ051;CZ0513;33361;32875;416
45c50d29-ea6e-4040-b5df-bf83bad94ccc;2021-10-07;CZ051;CZ0514;13045;12877;187
057d3863-eaf1-4add-8ace-5b95cbcba7df;2021-10-07;CZ052;CZ0521;31749;31336;432
d7201e48-bf66-4858-b2ff-bf5495908ccf;2021-10-07;CZ052;CZ0522;14138;13948;239
ebe54858-1179-45de-a40a-e24ae52148cb;2021-10-07;CZ052;CZ0523;21754;21324;465
091317f2-d6eb-4c03-af72-a9f731960a74;2021-10-07;CZ052;CZ0524;15032;14854;196
d90ef472-32bc-4bb0-b70b-7b4c8f77f3bf;2021-10-07;CZ052;CZ0525;22530;22118;495
db9d35f0-d6e0-4da3-8959-375d6eda09c0;2021-10-07;CZ053;CZ0531;20169;19922;305
74e88116-5730-42ff-907d-4508c2912b73;2021-10-07;CZ053;CZ0532;32621;32213;461
d176adae-0c77-499d-b9c3-05f739a2f68a;2021-10-07;CZ053;CZ0533;16875;16580;312
f72ee0d0-a6d0-4a97-9692-aa92c14e43c1;2021-10-07;CZ053;CZ0534;24491;24135;372
833a6ac9-e3a9-4149-8c1d-c3a8037a0cf4;2021-10-07;CZ063;CZ0631;16495;16434;336
3c051594-7754-4617-9677-0c055e91429f;2021-10-07;CZ063;CZ0632;17318;17059;312
ad9db8c1-1916-457a-8104-18e3c1449d9d;2021-10-07;CZ063;CZ0633;12147;12015;224
d8d7d063-6921-4219-8823-8f41c3909ef2;2021-10-07;CZ063;CZ0634;15465;15137;261
1406618d-6925-4ec8-ba74-6ec42161f65d;2021-10-07;CZ063;CZ0635;18917;18745;253
9fa23e70-ee07-49ca-ab68-82faa5eff5a1;2021-10-07;CZ064;CZ0641;15307;14893;409
af043a0a-2402-4866-9bce-7e10e39d1440;2021-10-07;CZ064;CZ0642;47566;46405;853
e0dbf8f6-cce0-407f-9fa2-e0500bf4ff45;2021-10-07;CZ064;CZ0643;30012;29267;531
1bc37a2d-e5a5-41df-96be-0d8fe9b042d6;2021-10-07;CZ064;CZ0644;14762;14304;372
e6e1a066-11ff-46fe-b29f-52552415739d;2021-10-07;CZ064;CZ0645;22401;21862;516
752587b8-999c-40d6-9874-8c42a6697dea;2021-10-07;CZ064;CZ0646;13608;13194;351
7a231b92-37c9-4512-bba2-08111f2af3e0;2021-10-07;CZ064;CZ0647;15223;14758;415
d7398afa-a12f-48bb-9969-3ad1a6aea345;2021-10-07;CZ071;CZ0711;4794;4650;145
cf9ab380-793a-4525-ad77-577b59159cac;2021-10-07;CZ071;CZ0712;35978;35121;695
20a8c0eb-bc6d-4ad1-9d73-bd02e36f12f1;2021-10-07;CZ071;CZ0713;16466;16087;253
35c2947f-0c2e-4752-ae59-19837484ce6b;2021-10-07;CZ071;CZ0714;21105;20698;317
