country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Nidwalden;NW;17293;36;;6;1;2022-03-19
CH;Schaffhausen;SH;28889;115;;;;2022-03-19
CH;Jura;JU;29611;244;;25;0;2022-03-19
CH;Zug;ZG;45362;159;;27;3;2022-03-19
CH;Basel-Stadt;BS;70853;276;;131;12;2022-03-19
CH;Neuchâtel;NE;70901;458;;31;1;2022-03-19
CH;Grisons;GR;84870;251;;28;2;2022-03-19
CH;Thurgau;TG;109787;648;;56;4;2022-03-19
CH;Basel-Landschaft;BL;110442;286;;44;4;2022-03-19
CH;Fribourg;FR;133774;563;;63;7;2022-03-19
CH;Valais;VS;142229;811;;95;6;2022-03-19
CH;Lucerne;LU;167890;458;;;;2022-03-19
CH;Geneva;GE;194816;995;;412;2;2022-03-19
CH;St. Gallen;SG;197168;0;;66;5;2022-03-19
CH;Berne;BE;373799;1500;;;;2022-03-19
CH;Zürich;ZH;553198;1738;;298;40;2022-03-19
CH;;;3189982;13485;977941;2219;162;2022-03-19
CH;Aargau;AG;;0;;;;2022-03-19
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-19
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-19
CH;Glarus;GL;;0;;;;2022-03-19
CH;Obwalden;OW;;0;;;;2022-03-19
CH;Solothurn;SO;;0;;;;2022-03-19
CH;Schwyz;SZ;;0;;;;2022-03-19
CH;Ticino;TI;;0;;;;2022-03-19
CH;Uri;UR;;0;;;;2022-03-19
CH;Vaud;VD;;0;;;;2022-03-19
CH;Nidwalden;NW;17388;36;;8;1;2022-03-20
CH;Schaffhausen;SH;29055;115;;13;3;2022-03-20
CH;Jura;JU;29670;244;;23;1;2022-03-20
CH;Zug;ZG;45578;159;;27;3;2022-03-20
CH;Neuchâtel;NE;71059;458;;28;1;2022-03-20
CH;Basel-Stadt;BS;71441;276;;133;15;2022-03-20
CH;Grisons;GR;85087;251;;29;2;2022-03-20
CH;Thurgau;TG;110097;648;;65;4;2022-03-20
CH;Basel-Landschaft;BL;111150;286;;44;4;2022-03-20
CH;Fribourg;FR;134131;563;;62;7;2022-03-20
CH;Valais;VS;142464;811;;94;6;2022-03-20
CH;Lucerne;LU;168531;460;;;;2022-03-20
CH;Geneva;GE;195144;995;;415;1;2022-03-20
CH;St. Gallen;SG;197559;851;;71;7;2022-03-20
CH;Vaud;VD;326528;0;;286;11;2022-03-20
CH;Berne;BE;375500;1502;;;;2022-03-20
CH;Zürich;ZH;555342;1738;;315;39;2022-03-20
CH;;;3209447;13490;977941;2308;165;2022-03-20
CH;Aargau;AG;;0;;;;2022-03-20
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-20
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-20
CH;Glarus;GL;;0;;;;2022-03-20
CH;Obwalden;OW;;0;;;;2022-03-20
CH;Solothurn;SO;;0;;;;2022-03-20
CH;Schwyz;SZ;;0;;;;2022-03-20
CH;Ticino;TI;;0;;;;2022-03-20
CH;Uri;UR;;0;;;;2022-03-20
CH;Uri;UR;14879;68;;5;;2022-03-21
CH;Obwalden;OW;16097;61;;9;;2022-03-21
CH;Nidwalden;NW;17416;36;;7;2;2022-03-21
CH;Schaffhausen;SH;29277;117;;10;3;2022-03-21
CH;Jura;JU;29761;244;;23;1;2022-03-21
CH;Zug;ZG;45810;160;;30;3;2022-03-21
CH;Neuchâtel;NE;71510;458;;36;0;2022-03-21
CH;Basel-Stadt;BS;71802;276;;139;15;2022-03-21
CH;Grisons;GR;85614;251;;29;1;2022-03-21
CH;Solothurn;SO;104760;349;758555;55;6;2022-03-21
CH;Thurgau;TG;111377;650;;60;5;2022-03-21
CH;Basel-Landschaft;BL;112775;286;;51;3;2022-03-21
CH;Ticino;TI;132682;1144;;123;9;2022-03-21
CH;Fribourg;FR;134636;563;;67;6;2022-03-21
CH;Valais;VS;143105;811;;100;5;2022-03-21
CH;Lucerne;LU;169610;0;;85;;2022-03-21
CH;Geneva;GE;196017;995;;447;2;2022-03-21
CH;St. Gallen;SG;199594;851;;81;7;2022-03-21
CH;Berne;BE;379571;1503;;269;19;2022-03-21
CH;Zürich;ZH;560718;1741;;341;41;2022-03-21
CH;;;3234383;13501;997250;2439;162;2022-03-21
CH;Aargau;AG;;0;;155;7;2022-03-21
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-21
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-21
CH;Glarus;GL;;0;;;;2022-03-21
CH;Schwyz;SZ;;0;;;;2022-03-21
CH;Vaud;VD;;0;;;;2022-03-21
CH;Appenzell Innerrhoden;AI;6392;24;;;;2022-03-22
CH;Uri;UR;14970;68;;6;;2022-03-22
CH;Obwalden;OW;16124;61;;2;;2022-03-22
CH;Nidwalden;NW;17466;36;;6;2;2022-03-22
CH;Schaffhausen;SH;29546;118;;13;3;2022-03-22
CH;Jura;JU;29905;244;;22;1;2022-03-22
CH;Zug;ZG;46178;161;;32;3;2022-03-22
CH;Neuchâtel;NE;71868;458;;33;1;2022-03-22
CH;Basel-Stadt;BS;72884;276;;140;13;2022-03-22
CH;Grisons;GR;86245;251;;29;1;2022-03-22
CH;Solothurn;SO;105399;349;;58;6;2022-03-22
CH;Thurgau;TG;112099;650;;54;4;2022-03-22
CH;Basel-Landschaft;BL;113931;287;;47;5;2022-03-22
CH;Ticino;TI;133750;1145;;118;10;2022-03-22
CH;Fribourg;FR;135317;564;;70;6;2022-03-22
CH;Valais;VS;143572;811;;93;5;2022-03-22
CH;Lucerne;LU;170665;461;;90;;2022-03-22
CH;Geneva;GE;196832;0;;444;2;2022-03-22
CH;St. Gallen;SG;200931;851;;81;8;2022-03-22
CH;Berne;BE;382538;1504;;236;25;2022-03-22
CH;Zürich;ZH;567206;1746;;350;48;2022-03-22
CH;;;3254878;13513;997250;2387;177;2022-03-22
CH;Aargau;AG;;0;;146;7;2022-03-22
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-22
CH;Glarus;GL;;0;;;;2022-03-22
CH;Schwyz;SZ;;0;;;;2022-03-22
CH;Vaud;VD;;0;;;;2022-03-22
CH;Appenzell Innerrhoden;AI;6440;24;;;;2022-03-23
CH;Uri;UR;15049;68;;6;;2022-03-23
CH;Obwalden;OW;16238;61;;1;;2022-03-23
CH;Nidwalden;NW;17610;36;;5;2;2022-03-23
CH;Schaffhausen;SH;29786;118;;7;4;2022-03-23
CH;Jura;JU;30016;244;;22;1;2022-03-23
CH;Zug;ZG;46529;161;;29;2;2022-03-23
CH;Neuchâtel;NE;72165;458;;31;1;2022-03-23
CH;Basel-Stadt;BS;73736;276;;153;15;2022-03-23
CH;Grisons;GR;86699;251;;32;1;2022-03-23
CH;Solothurn;SO;106623;350;;59;7;2022-03-23
CH;Thurgau;TG;112895;652;;58;5;2022-03-23
CH;Basel-Landschaft;BL;114899;289;;41;3;2022-03-23
CH;Ticino;TI;135027;1147;;111;8;2022-03-23
CH;Fribourg;FR;135872;564;;83;6;2022-03-23
CH;Valais;VS;143980;813;;100;5;2022-03-23
CH;Lucerne;LU;171587;462;;89;;2022-03-23
CH;Geneva;GE;197564;0;;433;3;2022-03-23
CH;St. Gallen;SG;202011;852;;67;8;2022-03-23
CH;Berne;BE;385112;1505;;236;25;2022-03-23
CH;Zürich;ZH;573144;1750;;357;43;2022-03-23
CH;;;3274042;13529;997250;2387;175;2022-03-23
CH;Aargau;AG;;0;;150;9;2022-03-23
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-23
CH;Glarus;GL;;0;;;;2022-03-23
CH;Schwyz;SZ;;0;;;;2022-03-23
CH;Vaud;VD;;0;;;;2022-03-23
CH;Appenzell Innerrhoden;AI;6464;24;;;;2022-03-24
CH;Uri;UR;15176;68;;10;;2022-03-24
CH;Obwalden;OW;16323;61;;1;;2022-03-24
CH;Nidwalden;NW;17650;36;;3;2;2022-03-24
CH;Schaffhausen;SH;29939;119;;10;3;2022-03-24
CH;Jura;JU;30102;244;;21;1;2022-03-24
CH;Zug;ZG;46806;161;;27;2;2022-03-24
CH;Neuchâtel;NE;72436;458;;31;1;2022-03-24
CH;Basel-Stadt;BS;74561;276;;150;11;2022-03-24
CH;Grisons;GR;87139;253;;32;1;2022-03-24
CH;Solothurn;SO;107355;351;;60;8;2022-03-24
CH;Thurgau;TG;113454;652;;49;6;2022-03-24
CH;Basel-Landschaft;BL;115742;289;;41;3;2022-03-24
CH;Ticino;TI;135886;1149;;105;9;2022-03-24
CH;Fribourg;FR;136403;564;;80;7;2022-03-24
CH;Valais;VS;144347;813;;100;4;2022-03-24
CH;Lucerne;LU;172069;0;;83;;2022-03-24
CH;Geneva;GE;198259;0;;421;3;2022-03-24
CH;St. Gallen;SG;202962;854;;67;8;2022-03-24
CH;Berne;BE;387214;1505;;236;25;2022-03-24
CH;Zürich;ZH;577737;1751;;322;42;2022-03-24
CH;;;3289084;13538;997250;2306;172;2022-03-24
CH;Aargau;AG;;0;;140;9;2022-03-24
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-24
CH;Glarus;GL;;0;;;;2022-03-24
CH;Schwyz;SZ;;0;;;;2022-03-24
CH;Vaud;VD;;0;;;;2022-03-24
CH;Uri;UR;15247;68;;9;;2022-03-25
CH;Obwalden;OW;16378;61;;3;;2022-03-25
CH;Nidwalden;NW;17764;36;;2;2;2022-03-25
CH;Schaffhausen;SH;30122;119;;;;2022-03-25
CH;Jura;JU;30184;244;;21;1;2022-03-25
CH;Zug;ZG;47067;162;;27;1;2022-03-25
CH;Neuchâtel;NE;72661;458;;33;1;2022-03-25
CH;Basel-Stadt;BS;75198;277;;148;12;2022-03-25
CH;Grisons;GR;87500;254;;30;1;2022-03-25
CH;Solothurn;SO;108182;351;;54;8;2022-03-25
CH;Thurgau;TG;113919;652;;55;2;2022-03-25
CH;Basel-Landschaft;BL;116462;289;;36;2;2022-03-25
CH;Ticino;TI;136542;1150;;107;7;2022-03-25
CH;Fribourg;FR;136810;564;;71;4;2022-03-25
CH;Valais;VS;144703;813;;91;5;2022-03-25
CH;Lucerne;LU;172791;463;;79;;2022-03-25
CH;Geneva;GE;198853;0;;414;3;2022-03-25
CH;St. Gallen;SG;203695;0;;54;7;2022-03-25
CH;Berne;BE;389000;1508;;236;25;2022-03-25
CH;Zürich;ZH;581647;1756;;320;40;2022-03-25
CH;;;3302249;13551;997250;2251;159;2022-03-25
CH;Aargau;AG;;0;;134;8;2022-03-25
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-25
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-25
CH;Glarus;GL;;0;;;;2022-03-25
CH;Schwyz;SZ;;0;;;;2022-03-25
CH;Vaud;VD;;0;;;;2022-03-25
CH;Nidwalden;NW;17807;36;;5;1;2022-03-26
CH;Jura;JU;30247;244;;19;0;2022-03-26
CH;Schaffhausen;SH;30256;119;;;;2022-03-26
CH;Zug;ZG;47302;162;;27;1;2022-03-26
CH;Neuchâtel;NE;72845;458;;29;1;2022-03-26
CH;Basel-Stadt;BS;75781;277;;128;9;2022-03-26
CH;Grisons;GR;87803;254;;29;1;2022-03-26
CH;Thurgau;TG;114227;654;;64;1;2022-03-26
CH;Basel-Landschaft;BL;116964;289;;35;2;2022-03-26
CH;Fribourg;FR;137167;564;;67;6;2022-03-26
CH;Valais;VS;144924;813;;91;6;2022-03-26
CH;Lucerne;LU;173205;0;;;;2022-03-26
CH;Geneva;GE;199334;0;;398;5;2022-03-26
CH;St. Gallen;SG;204058;0;;54;7;2022-03-26
CH;Berne;BE;390150;1509;;;;2022-03-26
CH;Zürich;ZH;585379;1756;;291;45;2022-03-26
CH;;;3311322;13554;997250;2186;163;2022-03-26
CH;Aargau;AG;;0;;;;2022-03-26
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-26
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-26
CH;Glarus;GL;;0;;;;2022-03-26
CH;Obwalden;OW;;0;;;;2022-03-26
CH;Solothurn;SO;;0;;;;2022-03-26
CH;Schwyz;SZ;;0;;;;2022-03-26
CH;Ticino;TI;;0;;;;2022-03-26
CH;Uri;UR;;0;;;;2022-03-26
CH;Vaud;VD;;0;;;;2022-03-26
CH;Nidwalden;NW;17843;36;;4;1;2022-03-27
CH;Jura;JU;30292;244;;20;0;2022-03-27
CH;Schaffhausen;SH;30324;119;;11;3;2022-03-27
CH;Zug;ZG;47425;162;;27;1;2022-03-27
CH;Neuchâtel;NE;72947;458;;31;1;2022-03-27
CH;Basel-Stadt;BS;76195;278;;122;8;2022-03-27
CH;Grisons;GR;87936;254;;30;1;2022-03-27
CH;Thurgau;TG;114400;656;;72;2;2022-03-27
CH;Basel-Landschaft;BL;117415;289;;35;2;2022-03-27
CH;Fribourg;FR;137391;564;;69;6;2022-03-27
CH;Valais;VS;145114;813;;103;4;2022-03-27
CH;Lucerne;LU;173496;0;;;;2022-03-27
CH;Geneva;GE;199557;0;;389;5;2022-03-27
CH;St. Gallen;SG;204320;855;;54;7;2022-03-27
CH;Vaud;VD;335338;0;;254;15;2022-03-27
CH;Berne;BE;390991;1513;;;;2022-03-27
CH;Zürich;ZH;587508;1756;;277;47;2022-03-27
CH;;;3325837;13562;997250;2151;167;2022-03-27
CH;Aargau;AG;;0;;;;2022-03-27
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-27
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-27
CH;Glarus;GL;;0;;;;2022-03-27
CH;Obwalden;OW;;0;;;;2022-03-27
CH;Solothurn;SO;;0;;;;2022-03-27
CH;Schwyz;SZ;;0;;;;2022-03-27
CH;Ticino;TI;;0;;;;2022-03-27
CH;Uri;UR;;0;;;;2022-03-27
CH;Uri;UR;15277;68;;4;;2022-03-28
CH;Obwalden;OW;16495;61;;3;;2022-03-28
CH;Nidwalden;NW;17895;36;;2;1;2022-03-28
CH;Jura;JU;30356;244;;24;0;2022-03-28
CH;Schaffhausen;SH;30461;120;;11;3;2022-03-28
CH;Zug;ZG;47556;164;;20;0;2022-03-28
CH;Neuchâtel;NE;73303;459;;34;1;2022-03-28
CH;Basel-Stadt;BS;76496;278;;125;8;2022-03-28
CH;Grisons;GR;88219;254;;29;1;2022-03-28
CH;Solothurn;SO;109485;352;773083;61;5;2022-03-28
CH;Thurgau;TG;115085;657;;78;2;2022-03-28
CH;Basel-Landschaft;BL;118416;289;;51;6;2022-03-28
CH;Fribourg;FR;137717;564;;72;5;2022-03-28
CH;Ticino;TI;138098;1154;;114;6;2022-03-28
CH;Valais;VS;145580;814;;110;6;2022-03-28
CH;Lucerne;LU;173978;464;;76;;2022-03-28
CH;Geneva;GE;200359;0;;407;5;2022-03-28
CH;St. Gallen;SG;205490;855;;51;6;2022-03-28
CH;Berne;BE;393287;1514;;236;25;2022-03-28
CH;Zürich;ZH;589233;1759;;300;40;2022-03-28
CH;;;3339120;13578;1011778;2234;157;2022-03-28
CH;Aargau;AG;;0;;141;6;2022-03-28
CH;Appenzell Innerrhoden;AI;;0;;;;2022-03-28
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-28
CH;Glarus;GL;;0;;;;2022-03-28
CH;Schwyz;SZ;;0;;;;2022-03-28
CH;Vaud;VD;;0;;;;2022-03-28
CH;Appenzell Innerrhoden;AI;6526;25;;;;2022-03-29
CH;Uri;UR;15337;68;;5;;2022-03-29
CH;Obwalden;OW;16521;61;;4;;2022-03-29
CH;Nidwalden;NW;17940;36;;4;1;2022-03-29
CH;Jura;JU;30459;244;;23;0;2022-03-29
CH;Schaffhausen;SH;30631;120;;11;2;2022-03-29
CH;Zug;ZG;47702;164;;22;0;2022-03-29
CH;Neuchâtel;NE;73606;459;;30;0;2022-03-29
CH;Basel-Stadt;BS;77115;279;;138;11;2022-03-29
CH;Grisons;GR;88648;254;;22;1;2022-03-29
CH;Thurgau;TG;115503;658;;73;2;2022-03-29
CH;Basel-Landschaft;BL;119119;290;;49;7;2022-03-29
CH;Fribourg;FR;138118;564;;68;5;2022-03-29
CH;Ticino;TI;138754;1154;;123;4;2022-03-29
CH;Valais;VS;145929;814;;103;5;2022-03-29
CH;Lucerne;LU;174489;0;;84;;2022-03-29
CH;Geneva;GE;201119;0;;419;3;2022-03-29
CH;St. Gallen;SG;206251;855;;51;5;2022-03-29
CH;Berne;BE;394953;1515;;236;25;2022-03-29
CH;Zürich;ZH;592922;1761;;291;41;2022-03-29
CH;;;3350997;13587;1011778;2226;157;2022-03-29
CH;Aargau;AG;;0;;139;9;2022-03-29
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-29
CH;Glarus;GL;;0;;;;2022-03-29
CH;Solothurn;SO;;354;;46;5;2022-03-29
CH;Schwyz;SZ;;0;;;;2022-03-29
CH;Vaud;VD;;0;;;;2022-03-29
CH;Appenzell Innerrhoden;AI;6540;25;;;;2022-03-30
CH;Uri;UR;15389;68;;5;;2022-03-30
CH;Obwalden;OW;16568;61;;4;;2022-03-30
CH;Nidwalden;NW;17982;36;;2;2;2022-03-30
CH;Jura;JU;30529;244;;26;0;2022-03-30
CH;Schaffhausen;SH;30763;121;;15;2;2022-03-30
CH;Zug;ZG;47928;165;;19;0;2022-03-30
CH;Neuchâtel;NE;73823;459;;35;1;2022-03-30
CH;Basel-Stadt;BS;77681;280;;140;6;2022-03-30
CH;Grisons;GR;88887;255;;27;1;2022-03-30
CH;Solothurn;SO;110557;355;;34;5;2022-03-30
CH;Thurgau;TG;115889;659;;70;2;2022-03-30
CH;Basel-Landschaft;BL;119714;290;;47;7;2022-03-30
CH;Fribourg;FR;138476;564;;69;5;2022-03-30
CH;Ticino;TI;139579;1157;;108;4;2022-03-30
CH;Valais;VS;146250;814;;111;6;2022-03-30
CH;Lucerne;LU;174958;0;;77;;2022-03-30
CH;Geneva;GE;201779;0;;419;3;2022-03-30
CH;St. Gallen;SG;206812;855;;42;4;2022-03-30
CH;Berne;BE;395974;1515;;231;22;2022-03-30
CH;Zürich;ZH;596400;1764;;304;40;2022-03-30
CH;;;3362348;13599;1011778;2202;149;2022-03-30
CH;Aargau;AG;;0;;132;8;2022-03-30
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-30
CH;Glarus;GL;;0;;;;2022-03-30
CH;Schwyz;SZ;;0;;;;2022-03-30
CH;Vaud;VD;;0;;;;2022-03-30
CH;Appenzell Innerrhoden;AI;6545;25;;;;2022-03-31
CH;Uri;UR;15432;68;;8;;2022-03-31
CH;Obwalden;OW;16602;61;;4;;2022-03-31
CH;Nidwalden;NW;18027;36;;0;3;2022-03-31
CH;Jura;JU;30596;244;;25;0;2022-03-31
CH;Schaffhausen;SH;30872;124;;14;2;2022-03-31
CH;Zug;ZG;48094;165;;18;0;2022-03-31
CH;Neuchâtel;NE;73977;459;;35;1;2022-03-31
CH;Basel-Stadt;BS;78132;280;;141;8;2022-03-31
CH;Grisons;GR;89114;255;;31;1;2022-03-31
CH;Solothurn;SO;110905;355;;34;5;2022-03-31
CH;Thurgau;TG;116170;660;;65;2;2022-03-31
CH;Basel-Landschaft;BL;120125;290;;50;7;2022-03-31
CH;Fribourg;FR;138754;564;;64;4;2022-03-31
CH;Ticino;TI;140126;1158;;108;5;2022-03-31
CH;Valais;VS;146430;814;;118;4;2022-03-31
CH;Lucerne;LU;175252;0;;63;;2022-03-31
CH;Geneva;GE;202350;0;;422;1;2022-03-31
CH;St. Gallen;SG;207260;855;;41;5;2022-03-31
CH;Berne;BE;395976;1515;;231;22;2022-03-31
CH;Zürich;ZH;598966;1766;;314;46;2022-03-31
CH;;;3369575;13606;1011778;2191;151;2022-03-31
CH;Aargau;AG;;0;;120;4;2022-03-31
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-03-31
CH;Glarus;GL;;0;;;;2022-03-31
CH;Schwyz;SZ;;0;;;;2022-03-31
CH;Vaud;VD;;0;;;;2022-03-31
CH;Obwalden;OW;16640;61;;3;;2022-04-01
CH;Nidwalden;NW;18054;36;;2;2;2022-04-01
CH;Jura;JU;30642;244;;14;0;2022-04-01
CH;Schaffhausen;SH;30950;124;;;;2022-04-01
CH;Zug;ZG;48228;165;;19;0;2022-04-01
CH;Neuchâtel;NE;74107;459;;27;1;2022-04-01
CH;Basel-Stadt;BS;78499;280;;137;8;2022-04-01
CH;Solothurn;SO;111286;355;;31;5;2022-04-01
CH;Thurgau;TG;116384;663;;61;1;2022-04-01
CH;Basel-Landschaft;BL;120415;291;;48;7;2022-04-01
CH;Fribourg;FR;138967;564;;62;4;2022-04-01
CH;Ticino;TI;140566;1160;;105;7;2022-04-01
CH;Valais;VS;146589;814;;110;4;2022-04-01
CH;Lucerne;LU;175477;0;;66;;2022-04-01
CH;Geneva;GE;202715;0;;432;0;2022-04-01
CH;St. Gallen;SG;207561;0;;44;4;2022-04-01
CH;Zürich;ZH;600910;1768;;303;39;2022-04-01
CH;;;3374927;13614;1011778;2150;143;2022-04-01
CH;Aargau;AG;;0;;117;5;2022-04-01
CH;Appenzell Innerrhoden;AI;;0;;;;2022-04-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-04-01
CH;Berne;BE;;0;;;;2022-04-01
CH;Glarus;GL;;0;;;;2022-04-01
CH;Grisons;GR;;0;;;;2022-04-01
CH;Schwyz;SZ;;0;;;;2022-04-01
CH;Uri;UR;;0;;;;2022-04-01
CH;Vaud;VD;;0;;;;2022-04-01
CH;Jura;JU;30667;244;;14;0;2022-04-02
CH;Schaffhausen;SH;30987;124;;;;2022-04-02
CH;Zug;ZG;48342;165;;19;0;2022-04-02
CH;Neuchâtel;NE;74179;459;;34;0;2022-04-02
CH;Basel-Stadt;BS;78809;280;;113;6;2022-04-02
CH;Thurgau;TG;116467;664;;61;2;2022-04-02
CH;Basel-Landschaft;BL;120600;292;;35;6;2022-04-02
CH;Fribourg;FR;139119;564;;61;3;2022-04-02
CH;Valais;VS;146695;814;;104;3;2022-04-02
CH;Lucerne;LU;175637;0;;;;2022-04-02
CH;Geneva;GE;203026;0;;431;0;2022-04-02
CH;St. Gallen;SG;207695;0;;44;4;2022-04-02
CH;Zürich;ZH;602248;1768;;240;35;2022-04-02
CH;;;3377954;13616;1011778;2049;134;2022-04-02
CH;Aargau;AG;;0;;;;2022-04-02
CH;Appenzell Innerrhoden;AI;;0;;;;2022-04-02
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-04-02
CH;Berne;BE;;0;;;;2022-04-02
CH;Glarus;GL;;0;;;;2022-04-02
CH;Grisons;GR;;0;;;;2022-04-02
CH;Nidwalden;NW;;0;;;;2022-04-02
CH;Obwalden;OW;;0;;;;2022-04-02
CH;Solothurn;SO;;0;;;;2022-04-02
CH;Schwyz;SZ;;0;;;;2022-04-02
CH;Ticino;TI;;0;;;;2022-04-02
CH;Uri;UR;;0;;;;2022-04-02
CH;Vaud;VD;;0;;;;2022-04-02
CH;Jura;JU;30683;244;;17;0;2022-04-03
CH;Schaffhausen;SH;31018;124;;13;2;2022-04-03
CH;Zug;ZG;48403;165;;19;0;2022-04-03
CH;Neuchâtel;NE;74218;459;;37;1;2022-04-03
CH;Basel-Stadt;BS;78939;281;;108;9;2022-04-03
CH;Thurgau;TG;116519;664;;69;2;2022-04-03
CH;Basel-Landschaft;BL;120776;292;;26;6;2022-04-03
CH;Fribourg;FR;139222;565;;64;4;2022-04-03
CH;Valais;VS;146747;814;;106;4;2022-04-03
CH;Lucerne;LU;175752;0;;;;2022-04-03
CH;Geneva;GE;203180;0;;423;0;2022-04-03
CH;St. Gallen;SG;207776;855;;44;4;2022-04-03
CH;Zürich;ZH;603433;1768;;240;36;2022-04-03
CH;;;3380149;13618;1011778;2045;141;2022-04-03
CH;Aargau;AG;;0;;;;2022-04-03
CH;Appenzell Innerrhoden;AI;;0;;;;2022-04-03
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-04-03
CH;Berne;BE;;0;;;;2022-04-03
CH;Glarus;GL;;0;;;;2022-04-03
CH;Grisons;GR;;0;;;;2022-04-03
CH;Nidwalden;NW;;0;;;;2022-04-03
CH;Obwalden;OW;;0;;;;2022-04-03
CH;Solothurn;SO;;0;;;;2022-04-03
CH;Schwyz;SZ;;0;;;;2022-04-03
CH;Ticino;TI;;0;;;;2022-04-03
CH;Uri;UR;;0;;;;2022-04-03
CH;Vaud;VD;;0;;;;2022-04-03
CH;Obwalden;OW;16669;61;;0;;2022-04-04
CH;Nidwalden;NW;18091;36;;3;1;2022-04-04
CH;Jura;JU;30722;244;;17;0;2022-04-04
CH;Schaffhausen;SH;31072;125;;11;2;2022-04-04
CH;Zug;ZG;48453;167;;18;0;2022-04-04
CH;Neuchâtel;NE;74371;459;;34;3;2022-04-04
CH;Basel-Stadt;BS;79103;282;;107;8;2022-04-04
CH;Solothurn;SO;111746;355;782102;33;4;2022-04-04
CH;Thurgau;TG;116814;664;;55;3;2022-04-04
CH;Basel-Landschaft;BL;121190;292;;28;6;2022-04-04
CH;Fribourg;FR;139376;565;;62;4;2022-04-04
CH;Ticino;TI;141353;1163;;123;8;2022-04-04
CH;Valais;VS;146982;814;;99;4;2022-04-04
CH;Lucerne;LU;175955;0;;56;;2022-04-04
CH;Geneva;GE;203709;0;;439;0;2022-04-04
CH;St. Gallen;SG;208213;855;;36;5;2022-04-04
CH;Zürich;ZH;604378;1768;;232;35;2022-04-04
CH;;;3385134;13625;1020797;2025;142;2022-04-04
CH;Aargau;AG;;0;;;;2022-04-04
CH;Appenzell Innerrhoden;AI;;0;;;;2022-04-04
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-04-04
CH;Berne;BE;;0;;;;2022-04-04
CH;Glarus;GL;;0;;;;2022-04-04
CH;Grisons;GR;;0;;;;2022-04-04
CH;Schwyz;SZ;;0;;;;2022-04-04
CH;Uri;UR;;0;;;;2022-04-04
CH;Vaud;VD;;0;;;;2022-04-04
CH;Obwalden;OW;16679;61;;0;;2022-04-05
CH;Nidwalden;NW;18106;36;;5;1;2022-04-05
CH;Jura;JU;30751;244;;13;0;2022-04-05
CH;Schaffhausen;SH;31133;125;;9;2;2022-04-05
CH;Zug;ZG;48540;167;;16;0;2022-04-05
CH;Neuchâtel;NE;74484;459;;34;3;2022-04-05
CH;Basel-Stadt;BS;79372;282;;114;12;2022-04-05
CH;Solothurn;SO;111903;356;;26;3;2022-04-05
CH;Thurgau;TG;117000;666;;46;2;2022-04-05
CH;Basel-Landschaft;BL;121490;292;;44;3;2022-04-05
CH;Fribourg;FR;139633;565;;59;4;2022-04-05
CH;Ticino;TI;141756;1163;;117;8;2022-04-05
CH;Valais;VS;147185;814;;92;2;2022-04-05
CH;Lucerne;LU;176207;0;;52;;2022-04-05
CH;Geneva;GE;204152;0;;452;4;2022-04-05
CH;St. Gallen;SG;208538;855;;34;5;2022-04-05
CH;Zürich;ZH;605893;1769;;215;28;2022-04-05
CH;;;3389759;13629;1020797;2000;136;2022-04-05
CH;Aargau;AG;;0;;;;2022-04-05
CH;Appenzell Innerrhoden;AI;;0;;;;2022-04-05
CH;Appenzell Ausserrhoden;AR;;0;;;;2022-04-05
CH;Berne;BE;;0;;;;2022-04-05
CH;Glarus;GL;;0;;;;2022-04-05
CH;Grisons;GR;;0;;;;2022-04-05
CH;Schwyz;SZ;;0;;;;2022-04-05
CH;Uri;UR;;0;;;;2022-04-05
CH;Vaud;VD;;0;;;;2022-04-05
CH;Obwalden;OW;16720;61;;0;;2022-04-06
CH;Nidwalden;NW;18144;36;;5;1;2022-04-06
CH;Jura;JU;30801;244;;11;0;2022-04-06
CH;Schaffhausen;SH;31225;125;;10;2;2022-04-06
CH;Zug;ZG;48640;167;;16;0;2022-04-06
CH;Neuchâtel;NE;74596;459;;28;1;2022-04-06
