nuts3_id;date;cases_daily;population
BE341;18-Sep-2020;6;46951
BE341;19-Sep-2020;4;60747
BE341;21-Sep-2020;10;55169
BE341;22-Sep-2020;12;60747
BE341;23-Sep-2020;11;62623
BE341;24-Sep-2020;2;46951
BE341;25-Sep-2020;3;52529
BE341;26-Sep-2020;2;46951
BE341;27-Sep-2020;2;35436
BE341;28-Sep-2020;9;52529
BE341;29-Sep-2020;14;60747
BE341;30-Sep-2020;12;52529
BE341;01-Oct-2020;5;62623
BE341;02-Oct-2020;15;62623
BE341;03-Oct-2020;2;31734
BE341;04-Oct-2020;3;52529
BE341;05-Oct-2020;50;60747
BE341;06-Oct-2020;53;62623
BE341;07-Oct-2020;40;62623
BE341;08-Oct-2020;50;60747
BE341;09-Oct-2020;55;62623
BE341;10-Oct-2020;4;60747
BE341;11-Oct-2020;26;60747
BE341;12-Oct-2020;33;62623
BE341;13-Oct-2020;54;62623
BE341;14-Oct-2020;75;62623
BE341;15-Oct-2020;89;62623
BE341;16-Oct-2020;53;62623
BE341;17-Oct-2020;11;62623
BE341;18-Oct-2020;17;57045
BE341;19-Oct-2020;88;62623
BE341;20-Oct-2020;93;62623
BE341;21-Oct-2020;116;62623
BE341;22-Oct-2020;70;60747
BE341;23-Oct-2020;68;62623
BE341;24-Oct-2020;42;60747
BE341;25-Oct-2020;15;62623
BE341;26-Oct-2020;90;62623
BE341;27-Oct-2020;95;62623
BE341;28-Oct-2020;73;62623
BE341;29-Oct-2020;94;62623
BE341;30-Oct-2020;55;62623
BE341;31-Oct-2020;18;60747
BE341;01-Nov-2020;13;55169
BE341;02-Nov-2020;80;62623
BE341;03-Nov-2020;68;62623
BE341;04-Nov-2020;43;62623
BE341;05-Nov-2020;35;62623
BE341;06-Nov-2020;40;62623
BE341;07-Nov-2020;38;62623
BE341;08-Nov-2020;8;46951
BE341;09-Nov-2020;54;62623
BE341;10-Nov-2020;40;60747
BE341;11-Nov-2020;5;62623
BE341;12-Nov-2020;59;62623
BE341;13-Nov-2020;16;62623
BE341;14-Nov-2020;52;62623
BE341;15-Nov-2020;2;46951
BE342;12-Mar-2020;1;2281
BE342;15-Mar-2020;1;7814
BE342;17-Mar-2020;1;2555
BE342;18-Mar-2020;2;23799
BE342;19-Mar-2020;10;37006
BE342;20-Mar-2020;1;15985
BE342;22-Mar-2020;1;5193
BE342;23-Mar-2020;5;36913
BE342;24-Mar-2020;4;31366
BE342;25-Mar-2020;1;7814
BE342;26-Mar-2020;5;37187
BE342;27-Mar-2020;4;21295
BE342;28-Mar-2020;6;43577
BE342;29-Mar-2020;2;21625
BE342;30-Mar-2020;12;29085
BE342;31-Mar-2020;15;43577
BE342;01-Apr-2020;8;34278
BE342;02-Apr-2020;17;42473
BE342;03-Apr-2020;2;23799
BE342;04-Apr-2020;2;23799
BE342;05-Apr-2020;1;15985
BE342;06-Apr-2020;7;45858
BE342;07-Apr-2020;9;39918
BE342;08-Apr-2020;6;42199
BE342;09-Apr-2020;4;23933
BE342;10-Apr-2020;4;34632
BE342;11-Apr-2020;2;21271
BE342;12-Apr-2020;3;18293
BE342;13-Apr-2020;1;5286
BE342;14-Apr-2020;23;36559
BE342;15-Apr-2020;3;29085
BE342;16-Apr-2020;3;18740
BE342;17-Apr-2020;1;5286
BE342;18-Apr-2020;1;5640
BE342;19-Apr-2020;1;5286
BE342;21-Apr-2020;7;29085
BE342;22-Apr-2020;2;23799
BE342;23-Apr-2020;2;10095
BE342;26-Apr-2020;1;15985
BE342;27-Apr-2020;2;10095
BE342;28-Apr-2020;2;10926
BE342;30-Apr-2020;1;5193
BE342;06-May-2020;1;2555
BE342;09-May-2020;1;7814
BE342;11-May-2020;2;21271
BE342;19-May-2020;2;21178
BE342;26-May-2020;4;32651
BE342;27-May-2020;1;15985
BE342;28-May-2020;1;5193
BE342;30-May-2020;1;15985
BE342;31-May-2020;1;5193
BE342;01-Jun-2020;1;7814
BE342;02-Jun-2020;3;24930
BE342;04-Jun-2020;1;7814
BE342;05-Jun-2020;1;7814
BE342;08-Jun-2020;3;24837
BE342;09-Jun-2020;2;23799
BE342;10-Jun-2020;1;7814
BE342;13-Jun-2020;1;5286
BE342;15-Jun-2020;2;6214
BE342;18-Jun-2020;1;3659
BE342;19-Jun-2020;3;26818
BE342;20-Jun-2020;1;5193
BE342;21-Jun-2020;1;15985
BE342;22-Jun-2020;3;23906
BE342;24-Jun-2020;2;21271
BE342;25-Jun-2020;1;15985
BE342;04-Jul-2020;1;2555
BE342;07-Jul-2020;1;5286
BE342;14-Jul-2020;1;15985
BE342;20-Jul-2020;2;21271
BE342;29-Jul-2020;1;15985
BE342;03-Aug-2020;2;10926
BE342;10-Aug-2020;2;13100
BE342;17-Aug-2020;2;23799
BE342;19-Aug-2020;4;21952
BE342;20-Aug-2020;2;21271
BE342;22-Aug-2020;1;5286
BE342;25-Aug-2020;1;5286
BE342;27-Aug-2020;1;5640
BE342;28-Aug-2020;1;15985
BE342;29-Aug-2020;1;7814
BE342;30-Aug-2020;1;15985
BE342;01-Sep-2020;1;7814
BE342;03-Sep-2020;2;21271
BE342;04-Sep-2020;1;15985
BE342;06-Sep-2020;1;5640
BE342;07-Sep-2020;1;5640
BE342;09-Sep-2020;2;13454
BE342;10-Sep-2020;1;5640
BE342;11-Sep-2020;2;21625
BE342;12-Sep-2020;2;10833
BE342;13-Sep-2020;1;15985
BE342;14-Sep-2020;4;31994
BE342;15-Sep-2020;4;29373
BE342;16-Sep-2020;1;5640
BE342;17-Sep-2020;2;21625
BE342;18-Sep-2020;7;26911
BE342;19-Sep-2020;7;29439
BE342;21-Sep-2020;2;21271
BE342;22-Sep-2020;3;29439
BE342;23-Sep-2020;7;26080
BE342;24-Sep-2020;2;23799
BE342;25-Sep-2020;2;23799
BE342;26-Sep-2020;3;23826
BE342;27-Sep-2020;2;18266
BE342;28-Sep-2020;6;36940
BE342;29-Sep-2020;8;24180
BE342;30-Sep-2020;5;37187
BE342;01-Oct-2020;4;31994
BE342;02-Oct-2020;16;40572
BE342;03-Oct-2020;3;26911
BE342;04-Oct-2020;2;21625
BE342;05-Oct-2020;7;45858
BE342;06-Oct-2020;12;43127
BE342;07-Oct-2020;34;48413
BE342;08-Oct-2020;24;48413
BE342;09-Oct-2020;15;48413
BE342;10-Oct-2020;16;35313
BE342;11-Oct-2020;15;35313
BE342;12-Oct-2020;69;48413
BE342;13-Oct-2020;39;48413
BE342;14-Oct-2020;91;48413
BE342;15-Oct-2020;51;46132
BE342;16-Oct-2020;57;48413
BE342;17-Oct-2020;26;46132
BE342;18-Oct-2020;28;48413
BE342;19-Oct-2020;56;48413
BE342;20-Oct-2020;118;48413
BE342;21-Oct-2020;107;48413
BE342;22-Oct-2020;109;48413
BE342;23-Oct-2020;121;48413
BE342;24-Oct-2020;93;48413
BE342;25-Oct-2020;26;36940
BE342;26-Oct-2020;146;48413
BE342;27-Oct-2020;131;48413
BE342;28-Oct-2020;106;48413
BE342;29-Oct-2020;108;48413
BE342;30-Oct-2020;116;48413
BE342;31-Oct-2020;22;40665
BE342;01-Nov-2020;15;34632
BE342;02-Nov-2020;96;48413
BE342;03-Nov-2020;81;48413
BE342;04-Nov-2020;57;48413
BE342;05-Nov-2020;49;48413
BE342;06-Nov-2020;49;48413
BE342;07-Nov-2020;10;43577
BE342;08-Nov-2020;11;35763
BE342;09-Nov-2020;57;46132
BE342;10-Nov-2020;77;48413
BE342;11-Nov-2020;14;36940
BE342;12-Nov-2020;45;48413
BE342;13-Nov-2020;37;46132
BE342;14-Nov-2020;5;33921
BE343;06-Mar-2020;1;3556
BE343;10-Mar-2020;2;21718
BE343;12-Mar-2020;1;3556
BE343;13-Mar-2020;1;17465
BE343;16-Mar-2020;2;6193
BE343;17-Mar-2020;1;3556
BE343;18-Mar-2020;1;5556
BE343;19-Mar-2020;2;23021
BE343;20-Mar-2020;1;3556
BE343;21-Mar-2020;1;5556
BE343;22-Mar-2020;2;21718
BE343;23-Mar-2020;3;28519
BE343;24-Mar-2020;4;37248
BE343;25-Mar-2020;4;29409
BE343;26-Mar-2020;4;29861
BE343;27-Mar-2020;9;40804
BE343;28-Mar-2020;7;33113
BE343;29-Mar-2020;4;37248
BE343;30-Mar-2020;12;42551
BE343;31-Mar-2020;3;26577
BE343;01-Apr-2020;17;45383
BE343;02-Apr-2020;4;39914
BE343;03-Apr-2020;7;49391
BE343;04-Apr-2020;1;17465
BE343;05-Apr-2020;1;2637
BE343;06-Apr-2020;13;44785
BE343;07-Apr-2020;4;37700
BE343;08-Apr-2020;3;26305
BE343;09-Apr-2020;2;16951
BE343;10-Apr-2020;5;33137
BE343;11-Apr-2020;3;31497
BE343;12-Apr-2020;1;17465
BE343;13-Apr-2020;1;11395
BE343;14-Apr-2020;6;45509
BE343;15-Apr-2020;8;53644
BE343;16-Apr-2020;5;43198
BE343;17-Apr-2020;5;17465
BE343;18-Apr-2020;1;17465
BE343;19-Apr-2020;1;17465
BE343;20-Apr-2020;4;38611
BE343;22-Apr-2020;8;16893
BE343;23-Apr-2020;5;43198
BE343;24-Apr-2020;1;11395
BE343;25-Apr-2020;2;16951
BE343;27-Apr-2020;4;28942
BE343;29-Apr-2020;4;23144
BE343;30-Apr-2020;1;17465
BE343;01-May-2020;8;11395
BE343;02-May-2020;2;8330
BE343;04-May-2020;3;32144
BE343;05-May-2020;2;14679
BE343;06-May-2020;3;23386
BE343;07-May-2020;3;31497
BE343;08-May-2020;4;28942
BE343;09-May-2020;1;17465
BE343;11-May-2020;1;3284
BE343;12-May-2020;3;32144
BE343;14-May-2020;2;16893
BE343;18-May-2020;1;17465
BE343;26-May-2020;1;11395
BE343;29-May-2020;1;5556
BE343;31-May-2020;2;9809
BE343;02-Jun-2020;1;17465
BE343;06-Jun-2020;1;3284
BE343;09-Jun-2020;3;34416
BE343;12-Jun-2020;1;11395
BE343;13-Jun-2020;1;2637
BE343;18-Jun-2020;2;14951
BE343;19-Jun-2020;1;17465
BE343;21-Jun-2020;1;5498
BE343;22-Jun-2020;1;5498
BE343;23-Jun-2020;2;21718
BE343;24-Jun-2020;1;17465
BE343;25-Jun-2020;2;9751
BE343;28-Jun-2020;1;5498
BE343;29-Jun-2020;1;5556
BE343;30-Jun-2020;1;3556
BE343;04-Jul-2020;1;17465
BE343;15-Jul-2020;1;2832
BE343;16-Jul-2020;1;5498
BE343;20-Jul-2020;1;5498
BE343;21-Jul-2020;1;3556
BE343;24-Jul-2020;1;17465
BE343;27-Jul-2020;1;17465
BE343;30-Jul-2020;1;4253
BE343;04-Aug-2020;1;17465
BE343;06-Aug-2020;1;11395
BE343;07-Aug-2020;3;13365
BE343;08-Aug-2020;10;3556
BE343;10-Aug-2020;1;4253
BE343;11-Aug-2020;18;17588
BE343;12-Aug-2020;1;4253
BE343;13-Aug-2020;2;9054
BE343;14-Aug-2020;1;17465
BE343;17-Aug-2020;2;21718
BE343;18-Aug-2020;2;9112
BE343;19-Aug-2020;2;23021
BE343;20-Aug-2020;1;5498
BE343;21-Aug-2020;1;17465
BE343;22-Aug-2020;1;5556
BE343;24-Aug-2020;1;5556
BE343;25-Aug-2020;2;16951
BE343;26-Aug-2020;2;16951
BE343;28-Aug-2020;12;3556
BE343;31-Aug-2020;1;2637
BE343;01-Sep-2020;2;23021
BE343;03-Sep-2020;1;17465
BE343;04-Sep-2020;6;3556
BE343;05-Sep-2020;1;17465
BE343;07-Sep-2020;2;22963
BE343;08-Sep-2020;1;17465
BE343;09-Sep-2020;2;28860
BE343;10-Sep-2020;3;34358
BE343;11-Sep-2020;4;37248
BE343;12-Sep-2020;3;19783
BE343;13-Sep-2020;1;5556
BE343;14-Sep-2020;4;34976
BE343;15-Sep-2020;4;35248
BE343;16-Sep-2020;3;20507
BE343;17-Sep-2020;3;31692
BE343;18-Sep-2020;5;37885
BE343;19-Sep-2020;3;32416
BE343;21-Sep-2020;1;17465
BE343;22-Sep-2020;9;40551
BE343;23-Sep-2020;8;37972
BE343;24-Sep-2020;3;34358
BE343;25-Sep-2020;4;37700
BE343;26-Sep-2020;4;37700
BE343;27-Sep-2020;4;36995
BE343;28-Sep-2020;22;46667
BE343;29-Sep-2020;6;44999
BE343;30-Sep-2020;24;50978
BE343;01-Oct-2020;24;47451
BE343;02-Oct-2020;30;51007
BE343;03-Oct-2020;19;49391
BE343;04-Oct-2020;2;20749
BE343;05-Oct-2020;33;49391
BE343;06-Oct-2020;57;52223
BE343;07-Oct-2020;46;52223
BE343;08-Oct-2020;82;52223
BE343;09-Oct-2020;62;53644
BE343;10-Oct-2020;21;40532
BE343;11-Oct-2020;19;44727
BE343;12-Oct-2020;64;53192
BE343;13-Oct-2020;97;56476
BE343;14-Oct-2020;53;53839
BE343;15-Oct-2020;56;56476
BE343;16-Oct-2020;92;56476
BE343;17-Oct-2020;50;56476
BE343;18-Oct-2020;14;50088
BE343;19-Oct-2020;89;56476
BE343;20-Oct-2020;124;56476
BE343;21-Oct-2020;133;53839
BE343;22-Oct-2020;121;56476
BE343;23-Oct-2020;159;56476
BE343;24-Oct-2020;55;56476
BE343;25-Oct-2020;18;56476
BE343;26-Oct-2020;160;56476
BE343;27-Oct-2020;186;56476
BE343;28-Oct-2020;147;56476
BE343;29-Oct-2020;117;56476
BE343;30-Oct-2020;133;56476
BE343;31-Oct-2020;47;56476
BE343;01-Nov-2020;18;52920
BE343;02-Nov-2020;103;56476
BE343;03-Nov-2020;109;56476
BE343;04-Nov-2020;72;56476
BE343;05-Nov-2020;8;53192
BE343;06-Nov-2020;59;56476
BE343;07-Nov-2020;11;44030
BE343;08-Nov-2020;3;26577
BE343;09-Nov-2020;58;53839
BE343;10-Nov-2020;65;56476
BE343;11-Nov-2020;5;42551
BE343;12-Nov-2020;51;56476
BE343;13-Nov-2020;25;56476
BE343;14-Nov-2020;6;46030
BE344;08-Mar-2020;1;5389
BE344;13-Mar-2020;1;8793
BE344;16-Mar-2020;2;16492
BE344;18-Mar-2020;7;22061
BE344;19-Mar-2020;8;52355
BE344;21-Mar-2020;3;24364
BE344;22-Mar-2020;3;17887
BE344;23-Mar-2020;8;27727
BE344;24-Mar-2020;2;14264
BE344;25-Mar-2020;6;36551
BE344;26-Mar-2020;6;44039
BE344;27-Mar-2020;6;44197
BE344;28-Mar-2020;3;18499
BE344;29-Mar-2020;4;27539
BE344;30-Mar-2020;5;21282
BE344;31-Mar-2020;22;51232
BE344;01-Apr-2020;15;39963
BE344;02-Apr-2020;22;44137
BE344;03-Apr-2020;16;48527
BE344;04-Apr-2020;5;36084
BE344;05-Apr-2020;3;25292
BE344;06-Apr-2020;7;43056
BE344;07-Apr-2020;12;54831
BE344;08-Apr-2020;4;33337
BE344;09-Apr-2020;13;49360
BE344;10-Apr-2020;5;35404
BE344;11-Apr-2020;5;38808
BE344;13-Apr-2020;1;11276
BE344;14-Apr-2020;4;30929
BE344;15-Apr-2020;8;51003
BE344;16-Apr-2020;48;48508
BE344;17-Apr-2020;6;40649
BE344;18-Apr-2020;2;18975
BE344;20-Apr-2020;3;24198
BE344;21-Apr-2020;14;38560
BE344;22-Apr-2020;2;16687
BE344;23-Apr-2020;1;8793
BE344;24-Apr-2020;2;16492
BE344;25-Apr-2020;1;2432
BE344;27-Apr-2020;2;20069
BE344;28-Apr-2020;1;5411
BE344;29-Apr-2020;2;18975
BE344;01-May-2020;1;11276
BE344;02-May-2020;2;14369
BE344;04-May-2020;1;7699
BE344;05-May-2020;1;1395
BE344;06-May-2020;1;11276
BE344;07-May-2020;2;14016
BE344;08-May-2020;3;20599
BE344;09-May-2020;2;13110
BE344;12-May-2020;1;7699
BE344;13-May-2020;1;7699
BE344;15-May-2020;2;13088
BE344;16-May-2020;1;11276
BE344;19-May-2020;4;29587
BE344;20-May-2020;1;7699
BE344;22-May-2020;1;5471
BE344;24-May-2020;1;8793
BE344;29-May-2020;1;5389
BE344;23-Jun-2020;2;16747
BE344;29-Jun-2020;1;5471
BE344;06-Jul-2020;1;11276
BE344;08-Jul-2020;1;3093
BE344;15-Jul-2020;2;13170
BE344;16-Jul-2020;1;11276
BE344;17-Jul-2020;1;11276
BE344;18-Jul-2020;2;18975
BE344;21-Jul-2020;1;7699
BE344;25-Jul-2020;1;11276
BE344;28-Jul-2020;1;11276
BE344;31-Jul-2020;1;8793
BE344;02-Aug-2020;1;5389
BE344;05-Aug-2020;2;14264
BE344;06-Aug-2020;1;5471
BE344;08-Aug-2020;1;5411
BE344;09-Aug-2020;1;5411
BE344;10-Aug-2020;2;6866
BE344;11-Aug-2020;2;14362
BE344;12-Aug-2020;1;5411
BE344;13-Aug-2020;1;1624
BE344;16-Aug-2020;1;11276
BE344;19-Aug-2020;1;7699
BE344;20-Aug-2020;2;7843
BE344;25-Aug-2020;1;11276
BE344;28-Aug-2020;1;5471
BE344;29-Aug-2020;1;5411
BE344;31-Aug-2020;1;8793
BE344;01-Sep-2020;2;13110
BE344;02-Sep-2020;1;1624
BE344;04-Sep-2020;2;10417
BE344;05-Sep-2020;1;5411
BE344;07-Sep-2020;3;21881
BE344;08-Sep-2020;4;27450
BE344;09-Sep-2020;2;10792
BE344;10-Sep-2020;3;18924
BE344;11-Sep-2020;3;24198
BE344;12-Sep-2020;1;7699
BE344;14-Sep-2020;3;15659
BE344;15-Sep-2020;4;29609
BE344;16-Sep-2020;4;24313
BE344;17-Sep-2020;3;19277
BE344;18-Sep-2020;3;16801
BE344;19-Sep-2020;1;2432
BE344;21-Sep-2020;4;24493
BE344;22-Sep-2020;3;18924
BE344;23-Sep-2020;21;42045
BE344;24-Sep-2020;2;10882
BE344;25-Sep-2020;3;12664
BE344;26-Sep-2020;3;22316
BE344;27-Sep-2020;5;31230
BE344;28-Sep-2020;11;45426
BE344;29-Sep-2020;7;44153
BE344;30-Sep-2020;5;29731
BE344;01-Oct-2020;19;61751
BE344;02-Oct-2020;14;46340
BE344;03-Oct-2020;5;33048
BE344;04-Oct-2020;6;41473
BE344;05-Oct-2020;19;49376
BE344;06-Oct-2020;21;60356
BE344;07-Oct-2020;28;60356
BE344;08-Oct-2020;56;63375
BE344;09-Oct-2020;59;60356
BE344;10-Oct-2020;16;48568
BE344;11-Oct-2020;12;49722
BE344;12-Oct-2020;74;63375
BE344;13-Oct-2020;55;61980
BE344;14-Oct-2020;78;63375
BE344;15-Oct-2020;44;63375
BE344;16-Oct-2020;73;63375
BE344;17-Oct-2020;33;63375
BE344;18-Oct-2020;26;60943
BE344;19-Oct-2020;125;63375
BE344;20-Oct-2020;117;63375
BE344;21-Oct-2020;113;63375
BE344;22-Oct-2020;110;63375
BE344;23-Oct-2020;141;61980
BE344;24-Oct-2020;53;61751
BE344;25-Oct-2020;28;56226
BE344;26-Oct-2020;141;63375
BE344;27-Oct-2020;136;63375
BE344;28-Oct-2020;89;63375
BE344;29-Oct-2020;102;63375
BE344;30-Oct-2020;126;63375
BE344;31-Oct-2020;18;60356
BE344;01-Nov-2020;16;54137
BE344;02-Nov-2020;68;56340
BE344;03-Nov-2020;78;60943
BE344;04-Nov-2020;71;61980
BE344;05-Nov-2020;43;61980
BE344;06-Nov-2020;52;63375
BE344;07-Nov-2020;7;49442
BE344;08-Nov-2020;8;52453
BE344;09-Nov-2020;56;56569
BE344;10-Nov-2020;51;60356
BE344;11-Nov-2020;4;30763
BE344;12-Nov-2020;37;61980
BE344;13-Nov-2020;14;54967
BE344;14-Nov-2020;8;48508
BE345;13-Mar-2020;1;8409
BE345;18-Mar-2020;2;13439
BE345;19-Mar-2020;2;15632
BE345;22-Mar-2020;1;5877
BE345;23-Mar-2020;6;35187
BE345;24-Mar-2020;1;5877
BE345;25-Mar-2020;2;16910
BE345;26-Mar-2020;6;39355
BE345;27-Mar-2020;1;11332
BE345;28-Mar-2020;1;8409
BE345;29-Mar-2020;1;3608
BE345;30-Mar-2020;4;24017
BE345;31-Mar-2020;15;30699
BE345;01-Apr-2020;8;42694
BE345;02-Apr-2020;3;21461
BE345;03-Apr-2020;5;29445
BE345;04-Apr-2020;1;4551
BE345;05-Apr-2020;3;20120
BE345;06-Apr-2020;3;21210
BE345;07-Apr-2020;4;24017
BE345;08-Apr-2020;4;26390
BE345;09-Apr-2020;3;25319
BE345;10-Apr-2020;2;10516
BE345;14-Apr-2020;9;26425
BE345;15-Apr-2020;2;4916
BE345;16-Apr-2020;7;37353
BE345;17-Apr-2020;2;17209
BE345;19-Apr-2020;6;10177
BE345;21-Apr-2020;2;19741
BE345;23-Apr-2020;6;13439
BE345;24-Apr-2020;1;4300
BE345;07-May-2020;1;11332
BE345;11-May-2020;1;5180
BE345;13-May-2020;1;8409
BE345;15-May-2020;1;5578
BE345;20-May-2020;1;5578
BE345;29-May-2020;1;2107
BE345;16-Jun-2020;1;2107
BE345;05-Jul-2020;1;2809
BE345;07-Jul-2020;1;4551
BE345;15-Jul-2020;1;4551
BE345;18-Jul-2020;1;8409
BE345;22-Jul-2020;1;5877
BE345;24-Jul-2020;1;4551
BE345;25-Jul-2020;2;15632
BE345;29-Jul-2020;3;21063
BE345;30-Jul-2020;3;15357
BE345;31-Jul-2020;7;19864
BE345;01-Aug-2020;2;15632
BE345;02-Aug-2020;2;10177
BE345;03-Aug-2020;1;4300
BE345;04-Aug-2020;3;12284
BE345;05-Aug-2020;1;4300
BE345;06-Aug-2020;1;5877
BE345;07-Aug-2020;1;5180
BE345;08-Aug-2020;1;3608
BE345;10-Aug-2020;2;9878
BE345;11-Aug-2020;1;4300
BE345;12-Aug-2020;1;8409
BE345;13-Aug-2020;1;4300
BE345;18-Aug-2020;3;25618
BE345;20-Aug-2020;1;8409
BE345;25-Aug-2020;1;8409
BE345;27-Aug-2020;3;25618
BE345;28-Aug-2020;1;11332
BE345;30-Aug-2020;1;8409
BE345;31-Aug-2020;1;8409
BE345;02-Sep-2020;2;14286
BE345;03-Sep-2020;2;8159
BE345;04-Sep-2020;1;8409
BE345;05-Sep-2020;1;5578
BE345;07-Sep-2020;1;8409
BE345;08-Sep-2020;1;5578
BE345;09-Sep-2020;4;25596
BE345;10-Sep-2020;3;14366
BE345;11-Sep-2020;2;16910
BE345;12-Sep-2020;2;14940
BE345;14-Sep-2020;5;22025
BE345;15-Sep-2020;1;3608
BE345;16-Sep-2020;5;31575
BE345;17-Sep-2020;3;13785
BE345;18-Sep-2020;1;3608
BE345;19-Sep-2020;3;21509
BE345;20-Sep-2020;1;4551
BE345;21-Sep-2020;1;3608
BE345;22-Sep-2020;4;19614
BE345;23-Sep-2020;4;29619
BE345;24-Sep-2020;5;34469
BE345;25-Sep-2020;2;19741
BE345;26-Sep-2020;4;21497
BE345;28-Sep-2020;6;40676
BE345;29-Sep-2020;8;29472
BE345;30-Sep-2020;11;42458
BE345;01-Oct-2020;9;51644
BE345;02-Oct-2020;11;38957
BE345;03-Oct-2020;4;23766
BE345;04-Oct-2020;3;19466
BE345;05-Oct-2020;28;49200
BE345;06-Oct-2020;27;50942
BE345;07-Oct-2020;26;53751
BE345;08-Oct-2020;42;53751
BE345;09-Oct-2020;42;48571
BE345;10-Oct-2020;7;41913
BE345;11-Oct-2020;12;41756
BE345;12-Oct-2020;29;53751
BE345;13-Oct-2020;26;53751
BE345;14-Oct-2020;26;51644
BE345;15-Oct-2020;34;51644
BE345;16-Oct-2020;73;53751
BE345;17-Oct-2020;6;29879
BE345;18-Oct-2020;13;43485
BE345;19-Oct-2020;61;53751
BE345;20-Oct-2020;48;53751
BE345;21-Oct-2020;80;51644
BE345;22-Oct-2020;74;53751
BE345;23-Oct-2020;65;53751
BE345;24-Oct-2020;43;50143
BE345;25-Oct-2020;10;53751
BE345;26-Oct-2020;63;53751
BE345;27-Oct-2020;91;53751
BE345;28-Oct-2020;70;53751
BE345;29-Oct-2020;76;53751
BE345;30-Oct-2020;65;53751
BE345;31-Oct-2020;12;38556
BE345;01-Nov-2020;18;44535
BE345;02-Nov-2020;54;53751
BE345;03-Nov-2020;48;53751
BE345;04-Nov-2020;18;48173
BE345;05-Nov-2020;17;44266
BE345;06-Nov-2020;39;53751
BE345;07-Nov-2020;7;45227
BE345;08-Nov-2020;5;26377
BE345;09-Nov-2020;18;40886
BE345;10-Nov-2020;28;53751
BE345;11-Nov-2020;3;23349
BE345;12-Nov-2020;19;43873
BE345;13-Nov-2020;8;42694
BE345;14-Nov-2020;11;34848
BE351;05-Mar-2020;1;5175
BE351;06-Mar-2020;1;5175
BE351;09-Mar-2020;1;5175
BE351;13-Mar-2020;4;40081
BE351;17-Mar-2020;2;11678
BE351;18-Mar-2020;5;41293
BE351;19-Mar-2020;6;53121
BE351;20-Mar-2020;4;34776
BE351;21-Mar-2020;3;18173
BE351;22-Mar-2020;3;24832
BE351;23-Mar-2020;4;30858
BE351;24-Mar-2020;4;51809
BE351;25-Mar-2020;8;71084
BE351;26-Mar-2020;8;65314
BE351;27-Mar-2020;6;54286
BE351;28-Mar-2020;6;57648
BE351;29-Mar-2020;6;47524
BE351;30-Mar-2020;7;51921
BE351;31-Mar-2020;7;55590
BE351;01-Apr-2020;7;61757
BE351;02-Apr-2020;10;72074
BE351;03-Apr-2020;9;81047
BE351;04-Apr-2020;5;44250
BE351;05-Apr-2020;3;25672
BE351;06-Apr-2020;11;82949
BE351;07-Apr-2020;19;82233
BE351;08-Apr-2020;5;55714
BE351;09-Apr-2020;7;69297
BE351;10-Apr-2020;11;71387
BE351;11-Apr-2020;6;55085
BE351;12-Apr-2020;2;12532
BE351;13-Apr-2020;5;51045
BE351;14-Apr-2020;6;44811
BE351;15-Apr-2020;6;52170
BE351;16-Apr-2020;5;49796
BE351;17-Apr-2020;8;32353
BE351;18-Apr-2020;3;38358
BE351;19-Apr-2020;3;21691
BE351;20-Apr-2020;9;80050
BE351;21-Apr-2020;6;58951
BE351;22-Apr-2020;1;16580
BE351;23-Apr-2020;1;5641
BE351;24-Apr-2020;1;13451
BE351;25-Apr-2020;1;16580
BE351;26-Apr-2020;1;13451
BE351;27-Apr-2020;3;25609
BE351;28-Apr-2020;4;51809
BE351;29-Apr-2020;3;42642
BE351;30-Apr-2020;5;44301
BE351;01-May-2020;1;16580
BE351;02-May-2020;2;30031
BE351;04-May-2020;5;47127
BE351;05-May-2020;6;19821
BE351;06-May-2020;2;21770
BE351;07-May-2020;7;66824
BE351;08-May-2020;2;29191
BE351;09-May-2020;6;9972
BE351;11-May-2020;1;9159
BE351;12-May-2020;4;31394
BE351;13-May-2020;3;19560
BE351;14-May-2020;4;46236
BE351;18-May-2020;2;13379
BE351;19-May-2020;1;3355
BE351;20-May-2020;1;9159
BE351;23-May-2020;1;2615
BE351;24-May-2020;2;16524
BE351;25-May-2020;3;25851
BE351;26-May-2020;1;13451
BE351;27-May-2020;1;12611
BE351;29-May-2020;2;8996
BE351;02-Jun-2020;2;26062
BE351;04-Jun-2020;2;14403
BE351;05-Jun-2020;2;16213
BE351;09-Jun-2020;1;16580
BE351;12-Jun-2020;1;12611
BE351;15-Jun-2020;1;9167
BE351;18-Jun-2020;1;9159
BE351;19-Jun-2020;1;9159
BE351;20-Jun-2020;2;21770
BE351;22-Jun-2020;1;13451
BE351;23-Jun-2020;1;5641
BE351;24-Jun-2020;1;9167
BE351;29-Jun-2020;1;7046
BE351;03-Jul-2020;1;4632
BE351;04-Jul-2020;1;5175
BE351;15-Jul-2020;1;16580
BE351;17-Jul-2020;1;16580
BE351;18-Jul-2020;1;3355
BE351;22-Jul-2020;1;9167
BE351;23-Jul-2020;2;12522
BE351;24-Jul-2020;1;7357
BE351;28-Jul-2020;3;27574
BE351;29-Jul-2020;2;22618
BE351;31-Jul-2020;1;6022
BE351;01-Aug-2020;3;31237
BE351;03-Aug-2020;4;28003
BE351;04-Aug-2020;1;6022
BE351;05-Aug-2020;3;35206
BE351;06-Aug-2020;4;34915
