nuts3_id;date;ISO;cases;county;population;cases_daily
RO322;14-Oct-2020;IF;4183;Ilfov;388738;82
RO322;15-Oct-2020;IF;4284;Ilfov;388738;101
RO322;16-Oct-2020;IF;4356;Ilfov;388738;72
RO322;17-Oct-2020;IF;4466;Ilfov;388738;110
RO322;18-Oct-2020;IF;4541;Ilfov;388738;75
RO322;19-Oct-2020;IF;4576;Ilfov;388738;35
RO322;20-Oct-2020;IF;4674;Ilfov;388738;98
RO322;21-Oct-2020;IF;4804;Ilfov;388738;130
RO322;22-Oct-2020;IF;5010;Ilfov;388738;206
RO322;23-Oct-2020;IF;5146;Ilfov;388738;136
RO322;24-Oct-2020;IF;5328;Ilfov;388738;182
RO322;25-Oct-2020;IF;5430;Ilfov;388738;102
RO322;26-Oct-2020;IF;5495;Ilfov;388738;65
RO322;27-Oct-2020;IF;5655;Ilfov;388738;160
RO322;28-Oct-2020;IF;5745;Ilfov;388738;90
RO322;29-Oct-2020;IF;5844;Ilfov;388738;99
RO322;30-Oct-2020;IF;5934;Ilfov;388738;90
RO411;17-Mar-2020;DJ;;Dolj;660544;
RO411;18-Mar-2020;DJ;;Dolj;660544;
RO411;19-Mar-2020;DJ;;Dolj;660544;
RO411;20-Mar-2020;DJ;;Dolj;660544;
RO411;21-Mar-2020;DJ;;Dolj;660544;
RO411;22-Mar-2020;DJ;;Dolj;660544;
RO411;23-Mar-2020;DJ;;Dolj;660544;
RO411;24-Mar-2020;DJ;;Dolj;660544;
RO411;25-Mar-2020;DJ;;Dolj;660544;
RO411;26-Mar-2020;DJ;;Dolj;660544;
RO411;27-Mar-2020;DJ;;Dolj;660544;
RO411;28-Mar-2020;DJ;;Dolj;660544;
RO411;29-Mar-2020;DJ;;Dolj;660544;
RO411;30-Mar-2020;DJ;;Dolj;660544;
RO411;31-Mar-2020;DJ;;Dolj;660544;
RO411;01-Apr-2020;DJ;;Dolj;660544;
RO411;02-Apr-2020;DJ;22;Dolj;660544;
RO411;03-Apr-2020;DJ;27;Dolj;660544;5
RO411;04-Apr-2020;DJ;27;Dolj;660544;0
RO411;05-Apr-2020;DJ;27;Dolj;660544;0
RO411;06-Apr-2020;DJ;29;Dolj;660544;2
RO411;07-Apr-2020;DJ;29;Dolj;660544;0
RO411;08-Apr-2020;DJ;39;Dolj;660544;10
RO411;09-Apr-2020;DJ;39;Dolj;660544;0
RO411;10-Apr-2020;DJ;40;Dolj;660544;1
RO411;11-Apr-2020;DJ;43;Dolj;660544;3
RO411;12-Apr-2020;DJ;43;Dolj;660544;0
RO411;13-Apr-2020;DJ;44;Dolj;660544;1
RO411;14-Apr-2020;DJ;43;Dolj;660544;-1
RO411;15-Apr-2020;DJ;55;Dolj;660544;12
RO411;16-Apr-2020;DJ;55;Dolj;660544;0
RO411;17-Apr-2020;DJ;57;Dolj;660544;2
RO411;18-Apr-2020;DJ;59;Dolj;660544;2
RO411;19-Apr-2020;DJ;61;Dolj;660544;2
RO411;20-Apr-2020;DJ;61;Dolj;660544;0
RO411;21-Apr-2020;DJ;63;Dolj;660544;2
RO411;22-Apr-2020;DJ;69;Dolj;660544;6
RO411;23-Apr-2020;DJ;65;Dolj;660544;-4
RO411;24-Apr-2020;DJ;66;Dolj;660544;1
RO411;25-Apr-2020;DJ;70;Dolj;660544;4
RO411;26-Apr-2020;DJ;80;Dolj;660544;10
RO411;27-Apr-2020;DJ;82;Dolj;660544;2
RO411;28-Apr-2020;DJ;100;Dolj;660544;18
RO411;29-Apr-2020;DJ;101;Dolj;660544;1
RO411;30-Apr-2020;DJ;117;Dolj;660544;16
RO411;01-May-2020;DJ;123;Dolj;660544;6
RO411;02-May-2020;DJ;127;Dolj;660544;4
RO411;03-May-2020;DJ;128;Dolj;660544;1
RO411;04-May-2020;DJ;126;Dolj;660544;-2
RO411;05-May-2020;DJ;129;Dolj;660544;3
RO411;06-May-2020;DJ;132;Dolj;660544;3
RO411;07-May-2020;DJ;135;Dolj;660544;3
RO411;08-May-2020;DJ;138;Dolj;660544;3
RO411;09-May-2020;DJ;139;Dolj;660544;1
RO411;10-May-2020;DJ;140;Dolj;660544;1
RO411;11-May-2020;DJ;145;Dolj;660544;5
RO411;12-May-2020;DJ;150;Dolj;660544;5
RO411;13-May-2020;DJ;152;Dolj;660544;2
RO411;14-May-2020;DJ;153;Dolj;660544;1
RO411;15-May-2020;DJ;154;Dolj;660544;1
RO411;16-May-2020;DJ;162;Dolj;660544;8
RO411;17-May-2020;DJ;165;Dolj;660544;3
RO411;18-May-2020;DJ;166;Dolj;660544;1
RO411;19-May-2020;DJ;169;Dolj;660544;3
RO411;20-May-2020;DJ;172;Dolj;660544;3
RO411;21-May-2020;DJ;178;Dolj;660544;6
RO411;22-May-2020;DJ;183;Dolj;660544;5
RO411;23-May-2020;DJ;191;Dolj;660544;8
RO411;24-May-2020;DJ;195;Dolj;660544;4
RO411;25-May-2020;DJ;204;Dolj;660544;9
RO411;26-May-2020;DJ;207;Dolj;660544;3
RO411;27-May-2020;DJ;207;Dolj;660544;0
RO411;28-May-2020;DJ;211;Dolj;660544;4
RO411;29-May-2020;DJ;217;Dolj;660544;6
RO411;30-May-2020;DJ;222;Dolj;660544;5
RO411;31-May-2020;DJ;223;Dolj;660544;1
RO411;01-Jun-2020;DJ;230;Dolj;660544;7
RO411;02-Jun-2020;DJ;230;Dolj;660544;0
RO411;03-Jun-2020;DJ;233;Dolj;660544;3
RO411;04-Jun-2020;DJ;235;Dolj;660544;2
RO411;05-Jun-2020;DJ;238;Dolj;660544;3
RO411;06-Jun-2020;DJ;239;Dolj;660544;1
RO411;07-Jun-2020;DJ;242;Dolj;660544;3
RO411;08-Jun-2020;DJ;242;Dolj;660544;0
RO411;09-Jun-2020;DJ;243;Dolj;660544;1
RO411;10-Jun-2020;DJ;246;Dolj;660544;3
RO411;11-Jun-2020;DJ;248;Dolj;660544;2
RO411;12-Jun-2020;DJ;252;Dolj;660544;4
RO411;13-Jun-2020;DJ;253;Dolj;660544;1
RO411;14-Jun-2020;DJ;253;Dolj;660544;0
RO411;15-Jun-2020;DJ;253;Dolj;660544;0
RO411;16-Jun-2020;DJ;255;Dolj;660544;2
RO411;17-Jun-2020;DJ;258;Dolj;660544;3
RO411;18-Jun-2020;DJ;261;Dolj;660544;3
RO411;19-Jun-2020;DJ;262;Dolj;660544;1
RO411;20-Jun-2020;DJ;262;Dolj;660544;0
RO411;21-Jun-2020;DJ;263;Dolj;660544;1
RO411;22-Jun-2020;DJ;263;Dolj;660544;0
RO411;23-Jun-2020;DJ;265;Dolj;660544;2
RO411;24-Jun-2020;DJ;271;Dolj;660544;6
RO411;25-Jun-2020;DJ;276;Dolj;660544;5
RO411;26-Jun-2020;DJ;277;Dolj;660544;1
RO411;27-Jun-2020;DJ;280;Dolj;660544;3
RO411;28-Jun-2020;DJ;287;Dolj;660544;7
RO411;29-Jun-2020;DJ;292;Dolj;660544;5
RO411;30-Jun-2020;DJ;295;Dolj;660544;3
RO411;01-Jul-2020;DJ;300;Dolj;660544;5
RO411;02-Jul-2020;DJ;304;Dolj;660544;4
RO411;03-Jul-2020;DJ;304;Dolj;660544;0
RO411;04-Jul-2020;DJ;324;Dolj;660544;20
RO411;05-Jul-2020;DJ;333;Dolj;660544;9
RO411;06-Jul-2020;DJ;333;Dolj;660544;0
RO411;07-Jul-2020;DJ;339;Dolj;660544;6
RO411;08-Jul-2020;DJ;352;Dolj;660544;13
RO411;09-Jul-2020;DJ;356;Dolj;660544;4
RO411;10-Jul-2020;DJ;361;Dolj;660544;5
RO411;11-Jul-2020;DJ;386;Dolj;660544;25
RO411;12-Jul-2020;DJ;387;Dolj;660544;1
RO411;13-Jul-2020;DJ;391;Dolj;660544;4
RO411;14-Jul-2020;DJ;394;Dolj;660544;3
RO411;15-Jul-2020;DJ;402;Dolj;660544;8
RO411;16-Jul-2020;DJ;409;Dolj;660544;7
RO411;17-Jul-2020;DJ;418;Dolj;660544;9
RO411;18-Jul-2020;DJ;430;Dolj;660544;12
RO411;19-Jul-2020;DJ;452;Dolj;660544;22
RO411;20-Jul-2020;DJ;458;Dolj;660544;6
RO411;21-Jul-2020;DJ;469;Dolj;660544;11
RO411;22-Jul-2020;DJ;485;Dolj;660544;16
RO411;23-Jul-2020;DJ;500;Dolj;660544;15
RO411;24-Jul-2020;DJ;533;Dolj;660544;33
RO411;25-Jul-2020;DJ;567;Dolj;660544;34
RO411;26-Jul-2020;DJ;591;Dolj;660544;24
RO411;27-Jul-2020;DJ;625;Dolj;660544;34
RO411;28-Jul-2020;DJ;630;Dolj;660544;5
RO411;29-Jul-2020;DJ;649;Dolj;660544;19
RO411;30-Jul-2020;DJ;686;Dolj;660544;37
RO411;31-Jul-2020;DJ;719;Dolj;660544;33
RO411;01-Aug-2020;DJ;772;Dolj;660544;53
RO411;02-Aug-2020;DJ;805;Dolj;660544;33
RO411;03-Aug-2020;DJ;809;Dolj;660544;4
RO411;04-Aug-2020;DJ;829;Dolj;660544;20
RO411;05-Aug-2020;DJ;839;Dolj;660544;10
RO411;06-Aug-2020;DJ;875;Dolj;660544;36
RO411;07-Aug-2020;DJ;921;Dolj;660544;46
RO411;08-Aug-2020;DJ;932;Dolj;660544;11
RO411;09-Aug-2020;DJ;959;Dolj;660544;27
RO411;10-Aug-2020;DJ;980;Dolj;660544;21
RO411;11-Aug-2020;DJ;985;Dolj;660544;5
RO411;12-Aug-2020;DJ;1028;Dolj;660544;43
RO411;13-Aug-2020;DJ;1093;Dolj;660544;65
RO411;14-Aug-2020;DJ;1142;Dolj;660544;49
RO411;15-Aug-2020;DJ;1198;Dolj;660544;56
RO411;16-Aug-2020;DJ;1226;Dolj;660544;28
RO411;17-Aug-2020;DJ;1250;Dolj;660544;24
RO411;18-Aug-2020;DJ;1280;Dolj;660544;30
RO411;19-Aug-2020;DJ;1371;Dolj;660544;91
RO411;20-Aug-2020;DJ;1394;Dolj;660544;23
RO411;21-Aug-2020;DJ;1431;Dolj;660544;37
RO411;22-Aug-2020;DJ;1457;Dolj;660544;26
RO411;23-Aug-2020;DJ;1491;Dolj;660544;34
RO411;24-Aug-2020;DJ;1517;Dolj;660544;26
RO411;25-Aug-2020;DJ;1520;Dolj;660544;3
RO411;26-Aug-2020;DJ;1545;Dolj;660544;25
RO411;27-Aug-2020;DJ;1571;Dolj;660544;26
RO411;28-Aug-2020;DJ;1596;Dolj;660544;25
RO411;29-Aug-2020;DJ;1640;Dolj;660544;44
RO411;30-Aug-2020;DJ;1699;Dolj;660544;59
RO411;31-Aug-2020;DJ;1717;Dolj;660544;18
RO411;01-Sep-2020;DJ;1733;Dolj;660544;16
RO411;02-Sep-2020;DJ;1794;Dolj;660544;61
RO411;03-Sep-2020;DJ;1815;Dolj;660544;21
RO411;04-Sep-2020;DJ;1849;Dolj;660544;34
RO411;05-Sep-2020;DJ;1873;Dolj;660544;24
RO411;06-Sep-2020;DJ;1946;Dolj;660544;73
RO411;07-Sep-2020;DJ;1967;Dolj;660544;21
RO411;08-Sep-2020;DJ;1985;Dolj;660544;18
RO411;09-Sep-2020;DJ;2002;Dolj;660544;17
RO411;10-Sep-2020;DJ;2039;Dolj;660544;37
RO411;11-Sep-2020;DJ;2071;Dolj;660544;32
RO411;12-Sep-2020;DJ;2140;Dolj;660544;69
RO411;13-Sep-2020;DJ;2175;Dolj;660544;35
RO411;14-Sep-2020;DJ;2200;Dolj;660544;25
RO411;15-Sep-2020;DJ;2200;Dolj;660544;0
RO411;16-Sep-2020;DJ;2258;Dolj;660544;58
RO411;17-Sep-2020;DJ;2293;Dolj;660544;35
RO411;18-Sep-2020;DJ;2370;Dolj;660544;77
RO411;19-Sep-2020;DJ;2403;Dolj;660544;33
RO411;20-Sep-2020;DJ;2481;Dolj;660544;78
RO411;21-Sep-2020;DJ;2483;Dolj;660544;2
RO411;22-Sep-2020;DJ;2507;Dolj;660544;24
RO411;23-Sep-2020;DJ;2557;Dolj;660544;50
RO411;24-Sep-2020;DJ;2588;Dolj;660544;31
RO411;25-Sep-2020;DJ;2622;Dolj;660544;34
RO411;26-Sep-2020;DJ;2686;Dolj;660544;64
RO411;27-Sep-2020;DJ;2749;Dolj;660544;63
RO411;28-Sep-2020;DJ;2766;Dolj;660544;17
RO411;29-Sep-2020;DJ;2779;Dolj;660544;13
RO411;30-Sep-2020;DJ;2830;Dolj;660544;51
RO411;01-Oct-2020;DJ;2881;Dolj;660544;51
RO411;02-Oct-2020;DJ;2939;Dolj;660544;58
RO411;03-Oct-2020;DJ;2989;Dolj;660544;50
RO411;04-Oct-2020;DJ;3068;Dolj;660544;79
RO411;05-Oct-2020;DJ;3104;Dolj;660544;36
RO411;06-Oct-2020;DJ;3138;Dolj;660544;34
RO411;07-Oct-2020;DJ;3221;Dolj;660544;83
RO411;08-Oct-2020;DJ;3311;Dolj;660544;90
RO411;09-Oct-2020;DJ;3441;Dolj;660544;130
RO411;10-Oct-2020;DJ;3528;Dolj;660544;87
RO411;11-Oct-2020;DJ;3638;Dolj;660544;110
RO411;12-Oct-2020;DJ;3691;Dolj;660544;53
RO411;13-Oct-2020;DJ;3741;Dolj;660544;50
RO411;14-Oct-2020;DJ;3936;Dolj;660544;195
RO411;15-Oct-2020;DJ;3994;Dolj;660544;58
RO411;16-Oct-2020;DJ;4127;Dolj;660544;133
RO411;17-Oct-2020;DJ;4265;Dolj;660544;138
RO411;18-Oct-2020;DJ;4492;Dolj;660544;227
RO411;19-Oct-2020;DJ;4548;Dolj;660544;56
RO411;20-Oct-2020;DJ;4605;Dolj;660544;57
RO411;21-Oct-2020;DJ;4806;Dolj;660544;201
RO411;22-Oct-2020;DJ;4913;Dolj;660544;107
RO411;23-Oct-2020;DJ;5071;Dolj;660544;158
RO411;24-Oct-2020;DJ;5218;Dolj;660544;147
RO411;25-Oct-2020;DJ;5382;Dolj;660544;164
RO411;26-Oct-2020;DJ;5528;Dolj;660544;146
RO411;27-Oct-2020;DJ;5638;Dolj;660544;110
RO411;28-Oct-2020;DJ;5800;Dolj;660544;162
RO411;29-Oct-2020;DJ;6005;Dolj;660544;205
RO411;30-Oct-2020;DJ;6316;Dolj;660544;311
RO412;17-Mar-2020;GJ;;Gorj;341594;
RO412;18-Mar-2020;GJ;;Gorj;341594;
RO412;19-Mar-2020;GJ;;Gorj;341594;
RO412;20-Mar-2020;GJ;;Gorj;341594;
RO412;21-Mar-2020;GJ;;Gorj;341594;
RO412;22-Mar-2020;GJ;;Gorj;341594;
RO412;23-Mar-2020;GJ;;Gorj;341594;
RO412;24-Mar-2020;GJ;;Gorj;341594;
RO412;25-Mar-2020;GJ;;Gorj;341594;
RO412;26-Mar-2020;GJ;;Gorj;341594;
RO412;27-Mar-2020;GJ;;Gorj;341594;
RO412;28-Mar-2020;GJ;;Gorj;341594;
RO412;29-Mar-2020;GJ;;Gorj;341594;
RO412;30-Mar-2020;GJ;;Gorj;341594;
RO412;31-Mar-2020;GJ;;Gorj;341594;
RO412;01-Apr-2020;GJ;;Gorj;341594;
RO412;02-Apr-2020;GJ;7;Gorj;341594;
RO412;03-Apr-2020;GJ;8;Gorj;341594;1
RO412;04-Apr-2020;GJ;8;Gorj;341594;0
RO412;05-Apr-2020;GJ;8;Gorj;341594;0
RO412;06-Apr-2020;GJ;8;Gorj;341594;0
RO412;07-Apr-2020;GJ;7;Gorj;341594;-1
RO412;08-Apr-2020;GJ;7;Gorj;341594;0
RO412;09-Apr-2020;GJ;9;Gorj;341594;2
RO412;10-Apr-2020;GJ;10;Gorj;341594;1
RO412;11-Apr-2020;GJ;8;Gorj;341594;-2
RO412;12-Apr-2020;GJ;8;Gorj;341594;0
RO412;13-Apr-2020;GJ;10;Gorj;341594;2
RO412;14-Apr-2020;GJ;10;Gorj;341594;0
RO412;15-Apr-2020;GJ;10;Gorj;341594;0
RO412;16-Apr-2020;GJ;10;Gorj;341594;0
RO412;17-Apr-2020;GJ;12;Gorj;341594;2
RO412;18-Apr-2020;GJ;12;Gorj;341594;0
RO412;19-Apr-2020;GJ;17;Gorj;341594;5
RO412;20-Apr-2020;GJ;17;Gorj;341594;0
RO412;21-Apr-2020;GJ;23;Gorj;341594;6
RO412;22-Apr-2020;GJ;25;Gorj;341594;2
RO412;23-Apr-2020;GJ;26;Gorj;341594;1
RO412;24-Apr-2020;GJ;31;Gorj;341594;5
RO412;25-Apr-2020;GJ;31;Gorj;341594;0
RO412;26-Apr-2020;GJ;34;Gorj;341594;3
RO412;27-Apr-2020;GJ;38;Gorj;341594;4
RO412;28-Apr-2020;GJ;39;Gorj;341594;1
RO412;29-Apr-2020;GJ;44;Gorj;341594;5
RO412;30-Apr-2020;GJ;47;Gorj;341594;3
RO412;01-May-2020;GJ;55;Gorj;341594;8
RO412;02-May-2020;GJ;59;Gorj;341594;4
RO412;03-May-2020;GJ;65;Gorj;341594;6
RO412;04-May-2020;GJ;66;Gorj;341594;1
RO412;05-May-2020;GJ;70;Gorj;341594;4
RO412;06-May-2020;GJ;70;Gorj;341594;0
RO412;07-May-2020;GJ;74;Gorj;341594;4
RO412;08-May-2020;GJ;77;Gorj;341594;3
RO412;09-May-2020;GJ;78;Gorj;341594;1
RO412;10-May-2020;GJ;78;Gorj;341594;0
RO412;11-May-2020;GJ;78;Gorj;341594;0
RO412;12-May-2020;GJ;82;Gorj;341594;4
RO412;13-May-2020;GJ;84;Gorj;341594;2
RO412;14-May-2020;GJ;89;Gorj;341594;5
RO412;15-May-2020;GJ;88;Gorj;341594;-1
RO412;16-May-2020;GJ;88;Gorj;341594;0
RO412;17-May-2020;GJ;90;Gorj;341594;2
RO412;18-May-2020;GJ;94;Gorj;341594;4
RO412;19-May-2020;GJ;95;Gorj;341594;1
RO412;20-May-2020;GJ;96;Gorj;341594;1
RO412;21-May-2020;GJ;100;Gorj;341594;4
RO412;22-May-2020;GJ;103;Gorj;341594;3
RO412;23-May-2020;GJ;113;Gorj;341594;10
RO412;24-May-2020;GJ;117;Gorj;341594;4
RO412;25-May-2020;GJ;120;Gorj;341594;3
RO412;26-May-2020;GJ;123;Gorj;341594;3
RO412;27-May-2020;GJ;134;Gorj;341594;11
RO412;28-May-2020;GJ;135;Gorj;341594;1
RO412;29-May-2020;GJ;137;Gorj;341594;2
RO412;30-May-2020;GJ;142;Gorj;341594;5
RO412;31-May-2020;GJ;143;Gorj;341594;1
RO412;01-Jun-2020;GJ;146;Gorj;341594;3
RO412;02-Jun-2020;GJ;147;Gorj;341594;1
RO412;03-Jun-2020;GJ;151;Gorj;341594;4
RO412;04-Jun-2020;GJ;151;Gorj;341594;0
RO412;05-Jun-2020;GJ;152;Gorj;341594;1
RO412;06-Jun-2020;GJ;153;Gorj;341594;1
RO412;07-Jun-2020;GJ;154;Gorj;341594;1
RO412;08-Jun-2020;GJ;157;Gorj;341594;3
RO412;09-Jun-2020;GJ;158;Gorj;341594;1
RO412;10-Jun-2020;GJ;158;Gorj;341594;0
RO412;11-Jun-2020;GJ;160;Gorj;341594;2
RO412;12-Jun-2020;GJ;161;Gorj;341594;1
RO412;13-Jun-2020;GJ;163;Gorj;341594;2
RO412;14-Jun-2020;GJ;171;Gorj;341594;8
RO412;15-Jun-2020;GJ;175;Gorj;341594;4
RO412;16-Jun-2020;GJ;175;Gorj;341594;0
RO412;17-Jun-2020;GJ;178;Gorj;341594;3
RO412;18-Jun-2020;GJ;180;Gorj;341594;2
RO412;19-Jun-2020;GJ;184;Gorj;341594;4
RO412;20-Jun-2020;GJ;191;Gorj;341594;7
RO412;21-Jun-2020;GJ;196;Gorj;341594;5
RO412;22-Jun-2020;GJ;196;Gorj;341594;0
RO412;23-Jun-2020;GJ;202;Gorj;341594;6
RO412;24-Jun-2020;GJ;204;Gorj;341594;2
RO412;25-Jun-2020;GJ;209;Gorj;341594;5
RO412;26-Jun-2020;GJ;212;Gorj;341594;3
RO412;27-Jun-2020;GJ;217;Gorj;341594;5
RO412;28-Jun-2020;GJ;220;Gorj;341594;3
RO412;29-Jun-2020;GJ;226;Gorj;341594;6
RO412;30-Jun-2020;GJ;226;Gorj;341594;0
RO412;01-Jul-2020;GJ;234;Gorj;341594;8
RO412;02-Jul-2020;GJ;241;Gorj;341594;7
RO412;03-Jul-2020;GJ;247;Gorj;341594;6
RO412;04-Jul-2020;GJ;259;Gorj;341594;12
RO412;05-Jul-2020;GJ;263;Gorj;341594;4
RO412;06-Jul-2020;GJ;287;Gorj;341594;24
RO412;07-Jul-2020;GJ;299;Gorj;341594;12
RO412;08-Jul-2020;GJ;315;Gorj;341594;16
RO412;09-Jul-2020;GJ;338;Gorj;341594;23
RO412;10-Jul-2020;GJ;367;Gorj;341594;29
RO412;11-Jul-2020;GJ;405;Gorj;341594;38
RO412;12-Jul-2020;GJ;422;Gorj;341594;17
RO412;13-Jul-2020;GJ;429;Gorj;341594;7
RO412;14-Jul-2020;GJ;429;Gorj;341594;0
RO412;15-Jul-2020;GJ;444;Gorj;341594;15
RO412;16-Jul-2020;GJ;475;Gorj;341594;31
RO412;17-Jul-2020;GJ;501;Gorj;341594;26
RO412;18-Jul-2020;GJ;525;Gorj;341594;24
RO412;19-Jul-2020;GJ;545;Gorj;341594;20
RO412;20-Jul-2020;GJ;550;Gorj;341594;5
RO412;21-Jul-2020;GJ;576;Gorj;341594;26
RO412;22-Jul-2020;GJ;602;Gorj;341594;26
RO412;23-Jul-2020;GJ;613;Gorj;341594;11
RO412;24-Jul-2020;GJ;643;Gorj;341594;30
RO412;25-Jul-2020;GJ;679;Gorj;341594;36
RO412;26-Jul-2020;GJ;698;Gorj;341594;19
RO412;27-Jul-2020;GJ;699;Gorj;341594;1
RO412;28-Jul-2020;GJ;703;Gorj;341594;4
RO412;29-Jul-2020;GJ;723;Gorj;341594;20
RO412;30-Jul-2020;GJ;766;Gorj;341594;43
RO412;31-Jul-2020;GJ;807;Gorj;341594;41
RO412;01-Aug-2020;GJ;840;Gorj;341594;33
RO412;02-Aug-2020;GJ;868;Gorj;341594;28
RO412;03-Aug-2020;GJ;870;Gorj;341594;2
RO412;04-Aug-2020;GJ;909;Gorj;341594;39
RO412;05-Aug-2020;GJ;948;Gorj;341594;39
RO412;06-Aug-2020;GJ;978;Gorj;341594;30
RO412;07-Aug-2020;GJ;1023;Gorj;341594;45
RO412;08-Aug-2020;GJ;1047;Gorj;341594;24
RO412;09-Aug-2020;GJ;1105;Gorj;341594;58
RO412;10-Aug-2020;GJ;1127;Gorj;341594;22
RO412;11-Aug-2020;GJ;1160;Gorj;341594;33
RO412;12-Aug-2020;GJ;1184;Gorj;341594;24
RO412;13-Aug-2020;GJ;1206;Gorj;341594;22
RO412;14-Aug-2020;GJ;1235;Gorj;341594;29
RO412;15-Aug-2020;GJ;1257;Gorj;341594;22
RO412;16-Aug-2020;GJ;1269;Gorj;341594;12
RO412;17-Aug-2020;GJ;1290;Gorj;341594;21
RO412;18-Aug-2020;GJ;1302;Gorj;341594;12
RO412;19-Aug-2020;GJ;1341;Gorj;341594;39
RO412;20-Aug-2020;GJ;1366;Gorj;341594;25
RO412;21-Aug-2020;GJ;1383;Gorj;341594;17
RO412;22-Aug-2020;GJ;1427;Gorj;341594;44
RO412;23-Aug-2020;GJ;1441;Gorj;341594;14
RO412;24-Aug-2020;GJ;1452;Gorj;341594;11
RO412;25-Aug-2020;GJ;1468;Gorj;341594;16
RO412;26-Aug-2020;GJ;1483;Gorj;341594;15
RO412;27-Aug-2020;GJ;1492;Gorj;341594;9
RO412;28-Aug-2020;GJ;1514;Gorj;341594;22
RO412;29-Aug-2020;GJ;1535;Gorj;341594;21
RO412;30-Aug-2020;GJ;1547;Gorj;341594;12
RO412;31-Aug-2020;GJ;1551;Gorj;341594;4
RO412;01-Sep-2020;GJ;1558;Gorj;341594;7
RO412;02-Sep-2020;GJ;1585;Gorj;341594;27
RO412;03-Sep-2020;GJ;1603;Gorj;341594;18
RO412;04-Sep-2020;GJ;1624;Gorj;341594;21
RO412;05-Sep-2020;GJ;1624;Gorj;341594;0
RO412;06-Sep-2020;GJ;1643;Gorj;341594;19
RO412;07-Sep-2020;GJ;1654;Gorj;341594;11
RO412;08-Sep-2020;GJ;1666;Gorj;341594;12
RO412;09-Sep-2020;GJ;1685;Gorj;341594;19
RO412;10-Sep-2020;GJ;1701;Gorj;341594;16
RO412;11-Sep-2020;GJ;1711;Gorj;341594;10
RO412;12-Sep-2020;GJ;1724;Gorj;341594;13
RO412;13-Sep-2020;GJ;1735;Gorj;341594;11
RO412;14-Sep-2020;GJ;1739;Gorj;341594;4
RO412;15-Sep-2020;GJ;1754;Gorj;341594;15
RO412;16-Sep-2020;GJ;1762;Gorj;341594;8
RO412;17-Sep-2020;GJ;1777;Gorj;341594;15
RO412;18-Sep-2020;GJ;1798;Gorj;341594;21
RO412;19-Sep-2020;GJ;1818;Gorj;341594;20
RO412;20-Sep-2020;GJ;1825;Gorj;341594;7
RO412;21-Sep-2020;GJ;1832;Gorj;341594;7
RO412;22-Sep-2020;GJ;1846;Gorj;341594;14
RO412;23-Sep-2020;GJ;1870;Gorj;341594;24
RO412;24-Sep-2020;GJ;1886;Gorj;341594;16
RO412;25-Sep-2020;GJ;1908;Gorj;341594;22
RO412;26-Sep-2020;GJ;1928;Gorj;341594;20
RO412;27-Sep-2020;GJ;1937;Gorj;341594;9
RO412;28-Sep-2020;GJ;1942;Gorj;341594;5
RO412;29-Sep-2020;GJ;1954;Gorj;341594;12
RO412;30-Sep-2020;GJ;1979;Gorj;341594;25
RO412;01-Oct-2020;GJ;2000;Gorj;341594;21
RO412;02-Oct-2020;GJ;2022;Gorj;341594;22
RO412;03-Oct-2020;GJ;2054;Gorj;341594;32
RO412;04-Oct-2020;GJ;2068;Gorj;341594;14
RO412;05-Oct-2020;GJ;2085;Gorj;341594;17
RO412;06-Oct-2020;GJ;2097;Gorj;341594;12
RO412;07-Oct-2020;GJ;2149;Gorj;341594;52
RO412;08-Oct-2020;GJ;2182;Gorj;341594;33
RO412;09-Oct-2020;GJ;2223;Gorj;341594;41
RO412;10-Oct-2020;GJ;2247;Gorj;341594;24
RO412;11-Oct-2020;GJ;2269;Gorj;341594;22
RO412;12-Oct-2020;GJ;2278;Gorj;341594;9
RO412;13-Oct-2020;GJ;2315;Gorj;341594;37
RO412;14-Oct-2020;GJ;2347;Gorj;341594;32
RO412;15-Oct-2020;GJ;2379;Gorj;341594;32
RO412;16-Oct-2020;GJ;2412;Gorj;341594;33
RO412;17-Oct-2020;GJ;2438;Gorj;341594;26
RO412;18-Oct-2020;GJ;2458;Gorj;341594;20
RO412;19-Oct-2020;GJ;2472;Gorj;341594;14
RO412;20-Oct-2020;GJ;2507;Gorj;341594;35
RO412;21-Oct-2020;GJ;2541;Gorj;341594;34
RO412;22-Oct-2020;GJ;2565;Gorj;341594;24
RO412;23-Oct-2020;GJ;2602;Gorj;341594;37
RO412;24-Oct-2020;GJ;2640;Gorj;341594;38
RO412;25-Oct-2020;GJ;2663;Gorj;341594;23
RO412;26-Oct-2020;GJ;2698;Gorj;341594;35
RO412;27-Oct-2020;GJ;2734;Gorj;341594;36
RO412;28-Oct-2020;GJ;2783;Gorj;341594;49
RO412;29-Oct-2020;GJ;2855;Gorj;341594;72
RO412;30-Oct-2020;GJ;2927;Gorj;341594;72
RO413;17-Mar-2020;MH;;Mehedinți;265390;
RO413;18-Mar-2020;MH;;Mehedinți;265390;
RO413;19-Mar-2020;MH;;Mehedinți;265390;
RO413;20-Mar-2020;MH;;Mehedinți;265390;
RO413;21-Mar-2020;MH;;Mehedinți;265390;
RO413;22-Mar-2020;MH;;Mehedinți;265390;
RO413;23-Mar-2020;MH;;Mehedinți;265390;
RO413;24-Mar-2020;MH;;Mehedinți;265390;
RO413;25-Mar-2020;MH;;Mehedinți;265390;
