date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
12-Jun-2020;FRK12;15;0;77;Cantal;150778
13-Jun-2020;FRK12;15;0;25;Cantal;150778
14-Jun-2020;FRK12;15;0;17;Cantal;150778
15-Jun-2020;FRK12;15;0;49;Cantal;150778
16-Jun-2020;FRK12;15;0;70;Cantal;150778
17-Jun-2020;FRK12;15;1;168;Cantal;150778
18-Jun-2020;FRK12;15;0;67;Cantal;150778
19-Jun-2020;FRK12;15;0;46;Cantal;150778
20-Jun-2020;FRK12;15;1;41;Cantal;150778
21-Jun-2020;FRK12;15;0;5;Cantal;150778
22-Jun-2020;FRK12;15;0;55;Cantal;150778
23-Jun-2020;FRK12;15;0;77;Cantal;150778
24-Jun-2020;FRK12;15;0;49;Cantal;150778
25-Jun-2020;FRK12;15;0;83;Cantal;150778
26-Jun-2020;FRK12;15;0;60;Cantal;150778
27-Jun-2020;FRK12;15;0;21;Cantal;150778
28-Jun-2020;FRK12;15;0;6;Cantal;150778
29-Jun-2020;FRK12;15;0;57;Cantal;150778
30-Jun-2020;FRK12;15;0;53;Cantal;150778
01-Jul-2020;FRK12;15;0;51;Cantal;150778
02-Jul-2020;FRK12;15;0;121;Cantal;150778
03-Jul-2020;FRK12;15;0;101;Cantal;150778
04-Jul-2020;FRK12;15;0;25;Cantal;150778
05-Jul-2020;FRK12;15;0;3;Cantal;150778
06-Jul-2020;FRK12;15;1;74;Cantal;150778
07-Jul-2020;FRK12;15;0;110;Cantal;150778
08-Jul-2020;FRK12;15;0;106;Cantal;150778
09-Jul-2020;FRK12;15;0;164;Cantal;150778
10-Jul-2020;FRK12;15;0;118;Cantal;150778
11-Jul-2020;FRK12;15;0;45;Cantal;150778
12-Jul-2020;FRK12;15;0;2;Cantal;150778
13-Jul-2020;FRK12;15;1;101;Cantal;150778
14-Jul-2020;FRK12;15;0;14;Cantal;150778
15-Jul-2020;FRK12;15;0;102;Cantal;150778
16-Jul-2020;FRK12;15;0;122;Cantal;150778
17-Jul-2020;FRK12;15;0;144;Cantal;150778
18-Jul-2020;FRK12;15;0;61;Cantal;150778
19-Jul-2020;FRK12;15;0;9;Cantal;150778
20-Jul-2020;FRK12;15;0;106;Cantal;150778
21-Jul-2020;FRK12;15;0;144;Cantal;150778
22-Jul-2020;FRK12;15;0;130;Cantal;150778
23-Jul-2020;FRK12;15;0;103;Cantal;150778
24-Jul-2020;FRK12;15;0;105;Cantal;150778
25-Jul-2020;FRK12;15;0;73;Cantal;150778
26-Jul-2020;FRK12;15;0;13;Cantal;150778
27-Jul-2020;FRK12;15;0;83;Cantal;150778
28-Jul-2020;FRK12;15;0;127;Cantal;150778
29-Jul-2020;FRK12;15;0;147;Cantal;150778
30-Jul-2020;FRK12;15;0;89;Cantal;150778
31-Jul-2020;FRK12;15;0;113;Cantal;150778
01-Aug-2020;FRK12;15;0;57;Cantal;150778
02-Aug-2020;FRK12;15;0;15;Cantal;150778
03-Aug-2020;FRK12;15;1;71;Cantal;150778
04-Aug-2020;FRK12;15;0;112;Cantal;150778
05-Aug-2020;FRK12;15;1;142;Cantal;150778
06-Aug-2020;FRK12;15;0;82;Cantal;150778
07-Aug-2020;FRK12;15;2;93;Cantal;150778
08-Aug-2020;FRK12;15;1;62;Cantal;150778
09-Aug-2020;FRK12;15;0;7;Cantal;150778
10-Aug-2020;FRK12;15;0;84;Cantal;150778
11-Aug-2020;FRK12;15;1;149;Cantal;150778
12-Aug-2020;FRK12;15;0;112;Cantal;150778
13-Aug-2020;FRK12;15;0;140;Cantal;150778
14-Aug-2020;FRK12;15;0;192;Cantal;150778
15-Aug-2020;FRK12;15;1;52;Cantal;150778
16-Aug-2020;FRK12;15;0;9;Cantal;150778
17-Aug-2020;FRK12;15;1;91;Cantal;150778
18-Aug-2020;FRK12;15;2;149;Cantal;150778
19-Aug-2020;FRK12;15;2;123;Cantal;150778
20-Aug-2020;FRK12;15;0;146;Cantal;150778
21-Aug-2020;FRK12;15;2;216;Cantal;150778
22-Aug-2020;FRK12;15;3;99;Cantal;150778
23-Aug-2020;FRK12;15;0;14;Cantal;150778
24-Aug-2020;FRK12;15;1;206;Cantal;150778
25-Aug-2020;FRK12;15;1;185;Cantal;150778
26-Aug-2020;FRK12;15;3;174;Cantal;150778
27-Aug-2020;FRK12;15;2;175;Cantal;150778
28-Aug-2020;FRK12;15;0;328;Cantal;150778
29-Aug-2020;FRK12;15;1;109;Cantal;150778
30-Aug-2020;FRK12;15;1;10;Cantal;150778
31-Aug-2020;FRK12;15;6;172;Cantal;150778
01-Sep-2020;FRK12;15;6;240;Cantal;150778
02-Sep-2020;FRK12;15;7;228;Cantal;150778
03-Sep-2020;FRK12;15;4;205;Cantal;150778
04-Sep-2020;FRK12;15;11;324;Cantal;150778
05-Sep-2020;FRK12;15;0;112;Cantal;150778
06-Sep-2020;FRK12;15;1;14;Cantal;150778
07-Sep-2020;FRK12;15;8;278;Cantal;150778
08-Sep-2020;FRK12;15;4;276;Cantal;150778
09-Sep-2020;FRK12;15;7;287;Cantal;150778
10-Sep-2020;FRK12;15;15;296;Cantal;150778
11-Sep-2020;FRK12;15;6;443;Cantal;150778
12-Sep-2020;FRK12;15;2;202;Cantal;150778
13-Sep-2020;FRK12;15;1;18;Cantal;150778
14-Sep-2020;FRK12;15;3;284;Cantal;150778
15-Sep-2020;FRK12;15;7;382;Cantal;150778
16-Sep-2020;FRK12;15;10;342;Cantal;150778
17-Sep-2020;FRK12;15;12;266;Cantal;150778
18-Sep-2020;FRK12;15;6;298;Cantal;150778
19-Sep-2020;FRK12;15;2;141;Cantal;150778
20-Sep-2020;FRK12;15;0;12;Cantal;150778
21-Sep-2020;FRK12;15;6;243;Cantal;150778
22-Sep-2020;FRK12;15;13;280;Cantal;150778
23-Sep-2020;FRK12;15;14;237;Cantal;150778
24-Sep-2020;FRK12;15;8;346;Cantal;150778
25-Sep-2020;FRK12;15;6;272;Cantal;150778
26-Sep-2020;FRK12;15;8;156;Cantal;150778
27-Sep-2020;FRK12;15;0;19;Cantal;150778
28-Sep-2020;FRK12;15;7;334;Cantal;150778
29-Sep-2020;FRK12;15;17;301;Cantal;150778
30-Sep-2020;FRK12;15;12;203;Cantal;150778
01-Oct-2020;FRK12;15;16;220;Cantal;150778
02-Oct-2020;FRK12;15;8;279;Cantal;150778
03-Oct-2020;FRK12;15;22;172;Cantal;150778
04-Oct-2020;FRK12;15;6;32;Cantal;150778
05-Oct-2020;FRK12;15;37;376;Cantal;150778
06-Oct-2020;FRK12;15;19;261;Cantal;150778
07-Oct-2020;FRK12;15;28;345;Cantal;150778
08-Oct-2020;FRK12;15;40;371;Cantal;150778
09-Oct-2020;FRK12;15;30;598;Cantal;150778
10-Oct-2020;FRK12;15;25;246;Cantal;150778
11-Oct-2020;FRK12;15;2;36;Cantal;150778
12-Oct-2020;FRK12;15;44;467;Cantal;150778
13-Oct-2020;FRK12;15;21;365;Cantal;150778
14-Oct-2020;FRK12;15;19;283;Cantal;150778
15-Oct-2020;FRK12;15;20;351;Cantal;150778
16-Oct-2020;FRK12;15;35;435;Cantal;150778
17-Oct-2020;FRK12;15;36;296;Cantal;150778
18-Oct-2020;FRK12;15;3;19;Cantal;150778
19-Oct-2020;FRK12;15;43;362;Cantal;150778
20-Oct-2020;FRK12;15;60;373;Cantal;150778
21-Oct-2020;FRK12;15;48;431;Cantal;150778
22-Oct-2020;FRK12;15;67;406;Cantal;150778
23-Oct-2020;FRK12;15;87;609;Cantal;150778
24-Oct-2020;FRK12;15;67;331;Cantal;150778
25-Oct-2020;FRK12;15;3;51;Cantal;150778
26-Oct-2020;FRK12;15;97;629;Cantal;150778
27-Oct-2020;FRK12;15;70;535;Cantal;150778
28-Oct-2020;FRK12;15;72;484;Cantal;150778
29-Oct-2020;FRK12;15;91;499;Cantal;150778
30-Oct-2020;FRK12;15;80;604;Cantal;150778
31-Oct-2020;FRK12;15;53;372;Cantal;150778
01-Nov-2020;FRK12;15;4;25;Cantal;150778
02-Nov-2020;FRK12;15;91;673;Cantal;150778
03-Nov-2020;FRK12;15;81;541;Cantal;150778
04-Nov-2020;FRK12;15;69;415;Cantal;150778
05-Nov-2020;FRK12;15;80;625;Cantal;150778
06-Nov-2020;FRK12;15;66;462;Cantal;150778
07-Nov-2020;FRK12;15;33;258;Cantal;150778
08-Nov-2020;FRK12;15;3;27;Cantal;150778
09-Nov-2020;FRK12;15;75;834;Cantal;150778
10-Nov-2020;FRK12;15;54;522;Cantal;150778
10-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
11-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
12-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
13-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
14-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
15-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
16-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
17-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
18-Mar-2020;FRK13;43;0;4;Haute-Loire;209113
19-Mar-2020;FRK13;43;1;6;Haute-Loire;209113
20-Mar-2020;FRK13;43;1;6;Haute-Loire;209113
21-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
22-Mar-2020;FRK13;43;0;0;Haute-Loire;209113
23-Mar-2020;FRK13;43;2;6;Haute-Loire;209113
24-Mar-2020;FRK13;43;0;12;Haute-Loire;209113
25-Mar-2020;FRK13;43;0;11;Haute-Loire;209113
26-Mar-2020;FRK13;43;3;16;Haute-Loire;209113
27-Mar-2020;FRK13;43;2;19;Haute-Loire;209113
28-Mar-2020;FRK13;43;0;5;Haute-Loire;209113
29-Mar-2020;FRK13;43;0;2;Haute-Loire;209113
30-Mar-2020;FRK13;43;0;14;Haute-Loire;209113
31-Mar-2020;FRK13;43;1;15;Haute-Loire;209113
01-Apr-2020;FRK13;43;6;19;Haute-Loire;209113
02-Apr-2020;FRK13;43;0;16;Haute-Loire;209113
03-Apr-2020;FRK13;43;0;19;Haute-Loire;209113
04-Apr-2020;FRK13;43;0;6;Haute-Loire;209113
05-Apr-2020;FRK13;43;0;1;Haute-Loire;209113
06-Apr-2020;FRK13;43;1;13;Haute-Loire;209113
07-Apr-2020;FRK13;43;1;18;Haute-Loire;209113
08-Apr-2020;FRK13;43;0;13;Haute-Loire;209113
09-Apr-2020;FRK13;43;1;8;Haute-Loire;209113
10-Apr-2020;FRK13;43;1;11;Haute-Loire;209113
11-Apr-2020;FRK13;43;1;5;Haute-Loire;209113
12-Apr-2020;FRK13;43;0;1;Haute-Loire;209113
13-Apr-2020;FRK13;43;0;3;Haute-Loire;209113
14-Apr-2020;FRK13;43;1;12;Haute-Loire;209113
15-Apr-2020;FRK13;43;6;28;Haute-Loire;209113
16-Apr-2020;FRK13;43;5;24;Haute-Loire;209113
17-Apr-2020;FRK13;43;1;14;Haute-Loire;209113
18-Apr-2020;FRK13;43;0;7;Haute-Loire;209113
19-Apr-2020;FRK13;43;0;1;Haute-Loire;209113
20-Apr-2020;FRK13;43;0;27;Haute-Loire;209113
21-Apr-2020;FRK13;43;1;30;Haute-Loire;209113
22-Apr-2020;FRK13;43;2;24;Haute-Loire;209113
23-Apr-2020;FRK13;43;1;34;Haute-Loire;209113
24-Apr-2020;FRK13;43;3;24;Haute-Loire;209113
25-Apr-2020;FRK13;43;1;5;Haute-Loire;209113
26-Apr-2020;FRK13;43;0;1;Haute-Loire;209113
27-Apr-2020;FRK13;43;0;10;Haute-Loire;209113
28-Apr-2020;FRK13;43;0;25;Haute-Loire;209113
29-Apr-2020;FRK13;43;0;13;Haute-Loire;209113
30-Apr-2020;FRK13;43;0;18;Haute-Loire;209113
01-May-2020;FRK13;43;0;1;Haute-Loire;209113
02-May-2020;FRK13;43;0;3;Haute-Loire;209113
03-May-2020;FRK13;43;0;1;Haute-Loire;209113
04-May-2020;FRK13;43;0;21;Haute-Loire;209113
05-May-2020;FRK13;43;0;28;Haute-Loire;209113
06-May-2020;FRK13;43;0;23;Haute-Loire;209113
07-May-2020;FRK13;43;0;31;Haute-Loire;209113
08-May-2020;FRK13;43;0;6;Haute-Loire;209113
09-May-2020;FRK13;43;0;5;Haute-Loire;209113
10-May-2020;FRK13;43;0;3;Haute-Loire;209113
11-May-2020;FRK13;43;0;72;Haute-Loire;209113
12-May-2020;FRK13;43;0;71;Haute-Loire;209113
13-May-2020;FRK13;43;0;35;Haute-Loire;209113
14-May-2020;FRK13;43;1;73;Haute-Loire;209113
15-May-2020;FRK13;43;0;85;Haute-Loire;209113
16-May-2020;FRK13;43;1;37;Haute-Loire;209113
17-May-2020;FRK13;43;0;6;Haute-Loire;209113
18-May-2020;FRK13;43;1;91;Haute-Loire;209113
19-May-2020;FRK13;43;1;74;Haute-Loire;209113
20-May-2020;FRK13;43;2;80;Haute-Loire;209113
21-May-2020;FRK13;43;0;8;Haute-Loire;209113
22-May-2020;FRK13;43;2;93;Haute-Loire;209113
23-May-2020;FRK13;43;0;42;Haute-Loire;209113
24-May-2020;FRK13;43;0;19;Haute-Loire;209113
25-May-2020;FRK13;43;3;124;Haute-Loire;209113
26-May-2020;FRK13;43;1;101;Haute-Loire;209113
27-May-2020;FRK13;43;1;76;Haute-Loire;209113
28-May-2020;FRK13;43;1;62;Haute-Loire;209113
29-May-2020;FRK13;43;1;77;Haute-Loire;209113
30-May-2020;FRK13;43;0;48;Haute-Loire;209113
31-May-2020;FRK13;43;0;12;Haute-Loire;209113
01-Jun-2020;FRK13;43;0;17;Haute-Loire;209113
02-Jun-2020;FRK13;43;3;132;Haute-Loire;209113
03-Jun-2020;FRK13;43;5;95;Haute-Loire;209113
04-Jun-2020;FRK13;43;0;80;Haute-Loire;209113
05-Jun-2020;FRK13;43;2;111;Haute-Loire;209113
06-Jun-2020;FRK13;43;2;52;Haute-Loire;209113
07-Jun-2020;FRK13;43;0;10;Haute-Loire;209113
08-Jun-2020;FRK13;43;0;125;Haute-Loire;209113
09-Jun-2020;FRK13;43;0;97;Haute-Loire;209113
10-Jun-2020;FRK13;43;2;95;Haute-Loire;209113
11-Jun-2020;FRK13;43;1;71;Haute-Loire;209113
12-Jun-2020;FRK13;43;0;74;Haute-Loire;209113
13-Jun-2020;FRK13;43;0;53;Haute-Loire;209113
14-Jun-2020;FRK13;43;0;11;Haute-Loire;209113
15-Jun-2020;FRK13;43;0;105;Haute-Loire;209113
16-Jun-2020;FRK13;43;1;115;Haute-Loire;209113
17-Jun-2020;FRK13;43;0;63;Haute-Loire;209113
18-Jun-2020;FRK13;43;0;170;Haute-Loire;209113
19-Jun-2020;FRK13;43;0;118;Haute-Loire;209113
20-Jun-2020;FRK13;43;0;45;Haute-Loire;209113
21-Jun-2020;FRK13;43;0;7;Haute-Loire;209113
22-Jun-2020;FRK13;43;0;100;Haute-Loire;209113
23-Jun-2020;FRK13;43;0;219;Haute-Loire;209113
24-Jun-2020;FRK13;43;0;131;Haute-Loire;209113
25-Jun-2020;FRK13;43;1;66;Haute-Loire;209113
26-Jun-2020;FRK13;43;0;140;Haute-Loire;209113
27-Jun-2020;FRK13;43;0;62;Haute-Loire;209113
28-Jun-2020;FRK13;43;0;14;Haute-Loire;209113
29-Jun-2020;FRK13;43;1;133;Haute-Loire;209113
30-Jun-2020;FRK13;43;0;166;Haute-Loire;209113
01-Jul-2020;FRK13;43;0;92;Haute-Loire;209113
02-Jul-2020;FRK13;43;1;217;Haute-Loire;209113
03-Jul-2020;FRK13;43;0;115;Haute-Loire;209113
04-Jul-2020;FRK13;43;1;57;Haute-Loire;209113
05-Jul-2020;FRK13;43;0;14;Haute-Loire;209113
06-Jul-2020;FRK13;43;0;135;Haute-Loire;209113
07-Jul-2020;FRK13;43;0;125;Haute-Loire;209113
08-Jul-2020;FRK13;43;0;117;Haute-Loire;209113
09-Jul-2020;FRK13;43;0;118;Haute-Loire;209113
10-Jul-2020;FRK13;43;0;124;Haute-Loire;209113
11-Jul-2020;FRK13;43;0;40;Haute-Loire;209113
12-Jul-2020;FRK13;43;0;8;Haute-Loire;209113
13-Jul-2020;FRK13;43;0;113;Haute-Loire;209113
14-Jul-2020;FRK13;43;0;31;Haute-Loire;209113
15-Jul-2020;FRK13;43;0;134;Haute-Loire;209113
16-Jul-2020;FRK13;43;0;118;Haute-Loire;209113
17-Jul-2020;FRK13;43;1;190;Haute-Loire;209113
18-Jul-2020;FRK13;43;0;106;Haute-Loire;209113
19-Jul-2020;FRK13;43;0;15;Haute-Loire;209113
20-Jul-2020;FRK13;43;1;163;Haute-Loire;209113
21-Jul-2020;FRK13;43;2;145;Haute-Loire;209113
22-Jul-2020;FRK13;43;0;153;Haute-Loire;209113
23-Jul-2020;FRK13;43;1;162;Haute-Loire;209113
24-Jul-2020;FRK13;43;0;166;Haute-Loire;209113
25-Jul-2020;FRK13;43;1;95;Haute-Loire;209113
26-Jul-2020;FRK13;43;0;8;Haute-Loire;209113
27-Jul-2020;FRK13;43;1;188;Haute-Loire;209113
28-Jul-2020;FRK13;43;0;190;Haute-Loire;209113
29-Jul-2020;FRK13;43;0;178;Haute-Loire;209113
30-Jul-2020;FRK13;43;1;157;Haute-Loire;209113
31-Jul-2020;FRK13;43;0;164;Haute-Loire;209113
01-Aug-2020;FRK13;43;0;76;Haute-Loire;209113
02-Aug-2020;FRK13;43;0;14;Haute-Loire;209113
03-Aug-2020;FRK13;43;0;164;Haute-Loire;209113
04-Aug-2020;FRK13;43;1;136;Haute-Loire;209113
05-Aug-2020;FRK13;43;0;154;Haute-Loire;209113
06-Aug-2020;FRK13;43;1;121;Haute-Loire;209113
07-Aug-2020;FRK13;43;0;126;Haute-Loire;209113
08-Aug-2020;FRK13;43;1;40;Haute-Loire;209113
09-Aug-2020;FRK13;43;0;18;Haute-Loire;209113
10-Aug-2020;FRK13;43;5;158;Haute-Loire;209113
11-Aug-2020;FRK13;43;1;150;Haute-Loire;209113
12-Aug-2020;FRK13;43;2;155;Haute-Loire;209113
13-Aug-2020;FRK13;43;2;131;Haute-Loire;209113
14-Aug-2020;FRK13;43;3;202;Haute-Loire;209113
15-Aug-2020;FRK13;43;0;25;Haute-Loire;209113
16-Aug-2020;FRK13;43;0;17;Haute-Loire;209113
17-Aug-2020;FRK13;43;4;231;Haute-Loire;209113
18-Aug-2020;FRK13;43;3;218;Haute-Loire;209113
19-Aug-2020;FRK13;43;9;214;Haute-Loire;209113
20-Aug-2020;FRK13;43;6;203;Haute-Loire;209113
21-Aug-2020;FRK13;43;2;297;Haute-Loire;209113
22-Aug-2020;FRK13;43;1;109;Haute-Loire;209113
23-Aug-2020;FRK13;43;1;40;Haute-Loire;209113
24-Aug-2020;FRK13;43;3;329;Haute-Loire;209113
25-Aug-2020;FRK13;43;10;301;Haute-Loire;209113
26-Aug-2020;FRK13;43;13;322;Haute-Loire;209113
27-Aug-2020;FRK13;43;9;308;Haute-Loire;209113
28-Aug-2020;FRK13;43;9;434;Haute-Loire;209113
29-Aug-2020;FRK13;43;3;137;Haute-Loire;209113
30-Aug-2020;FRK13;43;0;27;Haute-Loire;209113
31-Aug-2020;FRK13;43;19;431;Haute-Loire;209113
01-Sep-2020;FRK13;43;13;453;Haute-Loire;209113
02-Sep-2020;FRK13;43;12;428;Haute-Loire;209113
03-Sep-2020;FRK13;43;22;459;Haute-Loire;209113
04-Sep-2020;FRK13;43;19;493;Haute-Loire;209113
05-Sep-2020;FRK13;43;3;176;Haute-Loire;209113
06-Sep-2020;FRK13;43;1;26;Haute-Loire;209113
07-Sep-2020;FRK13;43;15;559;Haute-Loire;209113
08-Sep-2020;FRK13;43;21;625;Haute-Loire;209113
09-Sep-2020;FRK13;43;15;444;Haute-Loire;209113
10-Sep-2020;FRK13;43;30;486;Haute-Loire;209113
11-Sep-2020;FRK13;43;31;477;Haute-Loire;209113
12-Sep-2020;FRK13;43;6;221;Haute-Loire;209113
13-Sep-2020;FRK13;43;3;38;Haute-Loire;209113
14-Sep-2020;FRK13;43;26;575;Haute-Loire;209113
15-Sep-2020;FRK13;43;34;804;Haute-Loire;209113
16-Sep-2020;FRK13;43;17;575;Haute-Loire;209113
17-Sep-2020;FRK13;43;21;560;Haute-Loire;209113
18-Sep-2020;FRK13;43;34;607;Haute-Loire;209113
19-Sep-2020;FRK13;43;6;195;Haute-Loire;209113
20-Sep-2020;FRK13;43;4;40;Haute-Loire;209113
21-Sep-2020;FRK13;43;29;561;Haute-Loire;209113
22-Sep-2020;FRK13;43;35;595;Haute-Loire;209113
23-Sep-2020;FRK13;43;16;469;Haute-Loire;209113
24-Sep-2020;FRK13;43;19;431;Haute-Loire;209113
25-Sep-2020;FRK13;43;24;495;Haute-Loire;209113
26-Sep-2020;FRK13;43;14;200;Haute-Loire;209113
27-Sep-2020;FRK13;43;4;36;Haute-Loire;209113
28-Sep-2020;FRK13;43;55;537;Haute-Loire;209113
29-Sep-2020;FRK13;43;42;479;Haute-Loire;209113
30-Sep-2020;FRK13;43;107;594;Haute-Loire;209113
01-Oct-2020;FRK13;43;55;550;Haute-Loire;209113
02-Oct-2020;FRK13;43;52;637;Haute-Loire;209113
03-Oct-2020;FRK13;43;28;252;Haute-Loire;209113
04-Oct-2020;FRK13;43;3;33;Haute-Loire;209113
05-Oct-2020;FRK13;43;125;869;Haute-Loire;209113
06-Oct-2020;FRK13;43;89;677;Haute-Loire;209113
07-Oct-2020;FRK13;43;104;620;Haute-Loire;209113
08-Oct-2020;FRK13;43;97;574;Haute-Loire;209113
09-Oct-2020;FRK13;43;128;837;Haute-Loire;209113
10-Oct-2020;FRK13;43;55;327;Haute-Loire;209113
11-Oct-2020;FRK13;43;4;32;Haute-Loire;209113
12-Oct-2020;FRK13;43;135;903;Haute-Loire;209113
13-Oct-2020;FRK13;43;147;828;Haute-Loire;209113
14-Oct-2020;FRK13;43;148;672;Haute-Loire;209113
15-Oct-2020;FRK13;43;186;755;Haute-Loire;209113
16-Oct-2020;FRK13;43;202;855;Haute-Loire;209113
17-Oct-2020;FRK13;43;109;398;Haute-Loire;209113
18-Oct-2020;FRK13;43;12;52;Haute-Loire;209113
19-Oct-2020;FRK13;43;220;922;Haute-Loire;209113
20-Oct-2020;FRK13;43;314;994;Haute-Loire;209113
21-Oct-2020;FRK13;43;303;980;Haute-Loire;209113
22-Oct-2020;FRK13;43;376;1132;Haute-Loire;209113
23-Oct-2020;FRK13;43;462;1475;Haute-Loire;209113
24-Oct-2020;FRK13;43;205;605;Haute-Loire;209113
25-Oct-2020;FRK13;43;55;130;Haute-Loire;209113
26-Oct-2020;FRK13;43;487;1453;Haute-Loire;209113
27-Oct-2020;FRK13;43;474;1479;Haute-Loire;209113
28-Oct-2020;FRK13;43;496;1400;Haute-Loire;209113
29-Oct-2020;FRK13;43;491;1421;Haute-Loire;209113
30-Oct-2020;FRK13;43;431;1348;Haute-Loire;209113
31-Oct-2020;FRK13;43;176;543;Haute-Loire;209113
01-Nov-2020;FRK13;43;36;125;Haute-Loire;209113
02-Nov-2020;FRK13;43;502;1534;Haute-Loire;209113
03-Nov-2020;FRK13;43;525;1459;Haute-Loire;209113
04-Nov-2020;FRK13;43;484;1336;Haute-Loire;209113
05-Nov-2020;FRK13;43;367;1299;Haute-Loire;209113
06-Nov-2020;FRK13;43;349;1390;Haute-Loire;209113
07-Nov-2020;FRK13;43;130;489;Haute-Loire;209113
08-Nov-2020;FRK13;43;19;92;Haute-Loire;209113
09-Nov-2020;FRK13;43;320;1351;Haute-Loire;209113
10-Nov-2020;FRK13;43;254;1059;Haute-Loire;209113
10-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
11-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
12-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
13-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
14-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
15-Mar-2020;FRK14;63;0;0;Puy-de-Dôme;604266
16-Mar-2020;FRK14;63;0;21;Puy-de-Dôme;604266
17-Mar-2020;FRK14;63;0;3;Puy-de-Dôme;604266
18-Mar-2020;FRK14;63;1;21;Puy-de-Dôme;604266
19-Mar-2020;FRK14;63;2;17;Puy-de-Dôme;604266
20-Mar-2020;FRK14;63;6;60;Puy-de-Dôme;604266
21-Mar-2020;FRK14;63;1;4;Puy-de-Dôme;604266
22-Mar-2020;FRK14;63;0;9;Puy-de-Dôme;604266
23-Mar-2020;FRK14;63;8;79;Puy-de-Dôme;604266
24-Mar-2020;FRK14;63;4;81;Puy-de-Dôme;604266
25-Mar-2020;FRK14;63;5;82;Puy-de-Dôme;604266
26-Mar-2020;FRK14;63;6;75;Puy-de-Dôme;604266
27-Mar-2020;FRK14;63;6;95;Puy-de-Dôme;604266
28-Mar-2020;FRK14;63;3;61;Puy-de-Dôme;604266
29-Mar-2020;FRK14;63;1;3;Puy-de-Dôme;604266
30-Mar-2020;FRK14;63;11;124;Puy-de-Dôme;604266
31-Mar-2020;FRK14;63;8;137;Puy-de-Dôme;604266
01-Apr-2020;FRK14;63;11;156;Puy-de-Dôme;604266
02-Apr-2020;FRK14;63;10;140;Puy-de-Dôme;604266
03-Apr-2020;FRK14;63;13;155;Puy-de-Dôme;604266
04-Apr-2020;FRK14;63;7;71;Puy-de-Dôme;604266
05-Apr-2020;FRK14;63;0;11;Puy-de-Dôme;604266
06-Apr-2020;FRK14;63;10;110;Puy-de-Dôme;604266
07-Apr-2020;FRK14;63;8;101;Puy-de-Dôme;604266
08-Apr-2020;FRK14;63;10;131;Puy-de-Dôme;604266
09-Apr-2020;FRK14;63;8;110;Puy-de-Dôme;604266
10-Apr-2020;FRK14;63;10;143;Puy-de-Dôme;604266
11-Apr-2020;FRK14;63;7;125;Puy-de-Dôme;604266
12-Apr-2020;FRK14;63;1;17;Puy-de-Dôme;604266
13-Apr-2020;FRK14;63;2;109;Puy-de-Dôme;604266
14-Apr-2020;FRK14;63;10;215;Puy-de-Dôme;604266
15-Apr-2020;FRK14;63;18;225;Puy-de-Dôme;604266
16-Apr-2020;FRK14;63;2;161;Puy-de-Dôme;604266
17-Apr-2020;FRK14;63;0;144;Puy-de-Dôme;604266
18-Apr-2020;FRK14;63;6;160;Puy-de-Dôme;604266
19-Apr-2020;FRK14;63;0;2;Puy-de-Dôme;604266
20-Apr-2020;FRK14;63;4;143;Puy-de-Dôme;604266
21-Apr-2020;FRK14;63;2;181;Puy-de-Dôme;604266
22-Apr-2020;FRK14;63;4;242;Puy-de-Dôme;604266
23-Apr-2020;FRK14;63;1;201;Puy-de-Dôme;604266
24-Apr-2020;FRK14;63;4;193;Puy-de-Dôme;604266
25-Apr-2020;FRK14;63;2;66;Puy-de-Dôme;604266
26-Apr-2020;FRK14;63;1;6;Puy-de-Dôme;604266
27-Apr-2020;FRK14;63;0;32;Puy-de-Dôme;604266
28-Apr-2020;FRK14;63;1;57;Puy-de-Dôme;604266
29-Apr-2020;FRK14;63;0;164;Puy-de-Dôme;604266
30-Apr-2020;FRK14;63;0;153;Puy-de-Dôme;604266
01-May-2020;FRK14;63;0;11;Puy-de-Dôme;604266
02-May-2020;FRK14;63;0;42;Puy-de-Dôme;604266
03-May-2020;FRK14;63;1;6;Puy-de-Dôme;604266
04-May-2020;FRK14;63;0;114;Puy-de-Dôme;604266
05-May-2020;FRK14;63;1;151;Puy-de-Dôme;604266
06-May-2020;FRK14;63;1;115;Puy-de-Dôme;604266
07-May-2020;FRK14;63;10;241;Puy-de-Dôme;604266
08-May-2020;FRK14;63;0;9;Puy-de-Dôme;604266
09-May-2020;FRK14;63;0;99;Puy-de-Dôme;604266
10-May-2020;FRK14;63;0;6;Puy-de-Dôme;604266
11-May-2020;FRK14;63;0;434;Puy-de-Dôme;604266
