dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
90;2020-04-19;E;0;0;0;0;0;0
90;2020-04-20;0;8;2;1;0;7;2
90;2020-04-20;A;0;0;0;0;0;0
90;2020-04-20;B;4;1;0;0;4;1
90;2020-04-20;C;2;0;0;0;2;0
90;2020-04-20;D;1;0;1;0;0;0
90;2020-04-20;E;1;1;0;0;1;1
90;2020-04-21;0;24;3;3;1;21;2
90;2020-04-21;A;0;0;0;0;0;0
90;2020-04-21;B;6;0;1;0;5;0
90;2020-04-21;C;1;0;0;0;1;0
90;2020-04-21;D;3;0;1;0;2;0
90;2020-04-21;E;14;3;1;1;13;2
90;2020-04-22;0;22;5;10;2;12;3
90;2020-04-22;A;0;0;0;0;0;0
90;2020-04-22;B;7;1;3;0;4;1
90;2020-04-22;C;5;1;1;0;4;1
90;2020-04-22;D;3;1;2;1;1;0
90;2020-04-22;E;7;2;4;1;3;1
90;2020-04-23;0;9;0;4;0;5;0
90;2020-04-23;A;1;0;0;0;1;0
90;2020-04-23;B;5;0;4;0;1;0
90;2020-04-23;C;2;0;0;0;2;0
90;2020-04-23;D;0;0;0;0;0;0
90;2020-04-23;E;1;0;0;0;1;0
90;2020-04-24;0;7;1;2;0;5;1
90;2020-04-24;A;0;0;0;0;0;0
90;2020-04-24;B;4;0;1;0;3;0
90;2020-04-24;C;1;0;0;0;1;0
90;2020-04-24;D;2;1;1;0;1;1
90;2020-04-24;E;0;0;0;0;0;0
90;2020-04-25;0;0;0;0;0;0;0
90;2020-04-25;A;0;0;0;0;0;0
90;2020-04-25;B;0;0;0;0;0;0
90;2020-04-25;C;0;0;0;0;0;0
90;2020-04-25;D;0;0;0;0;0;0
90;2020-04-25;E;0;0;0;0;0;0
90;2020-04-26;0;0;0;0;0;0;0
90;2020-04-26;A;0;0;0;0;0;0
90;2020-04-26;B;0;0;0;0;0;0
90;2020-04-26;C;0;0;0;0;0;0
90;2020-04-26;D;0;0;0;0;0;0
90;2020-04-26;E;0;0;0;0;0;0
90;2020-04-27;0;7;0;2;0;5;0
90;2020-04-27;A;0;0;0;0;0;0
90;2020-04-27;B;1;0;0;0;1;0
90;2020-04-27;C;5;0;2;0;3;0
90;2020-04-27;D;0;0;0;0;0;0
90;2020-04-27;E;1;0;0;0;1;0
90;2020-04-28;0;3;0;1;0;2;0
90;2020-04-28;A;0;0;0;0;0;0
90;2020-04-28;B;1;0;1;0;0;0
90;2020-04-28;C;2;0;0;0;2;0
90;2020-04-28;D;0;0;0;0;0;0
90;2020-04-28;E;0;0;0;0;0;0
90;2020-04-29;0;2;0;1;0;1;0
90;2020-04-29;A;0;0;0;0;0;0
90;2020-04-29;B;1;0;0;0;1;0
90;2020-04-29;C;1;0;1;0;0;0
90;2020-04-29;D;0;0;0;0;0;0
90;2020-04-29;E;0;0;0;0;0;0
90;2020-04-30;0;5;0;3;0;2;0
90;2020-04-30;A;0;0;0;0;0;0
90;2020-04-30;B;2;0;2;0;0;0
90;2020-04-30;C;1;0;0;0;1;0
90;2020-04-30;D;0;0;0;0;0;0
90;2020-04-30;E;2;0;1;0;1;0
90;2020-05-01;0;0;0;0;0;0;0
90;2020-05-01;A;0;0;0;0;0;0
90;2020-05-01;B;0;0;0;0;0;0
90;2020-05-01;C;0;0;0;0;0;0
90;2020-05-01;D;0;0;0;0;0;0
90;2020-05-01;E;0;0;0;0;0;0
90;2020-05-02;0;0;0;0;0;0;0
90;2020-05-02;A;0;0;0;0;0;0
90;2020-05-02;B;0;0;0;0;0;0
90;2020-05-02;C;0;0;0;0;0;0
90;2020-05-02;D;0;0;0;0;0;0
90;2020-05-02;E;0;0;0;0;0;0
90;2020-05-03;0;0;0;0;0;0;0
90;2020-05-03;A;0;0;0;0;0;0
90;2020-05-03;B;0;0;0;0;0;0
90;2020-05-03;C;0;0;0;0;0;0
90;2020-05-03;D;0;0;0;0;0;0
90;2020-05-03;E;0;0;0;0;0;0
90;2020-05-04;0;0;0;0;0;0;0
90;2020-05-04;A;0;0;0;0;0;0
90;2020-05-04;B;0;0;0;0;0;0
90;2020-05-04;C;0;0;0;0;0;0
90;2020-05-04;D;0;0;0;0;0;0
90;2020-05-04;E;0;0;0;0;0;0
90;2020-05-05;0;14;0;7;0;7;0
90;2020-05-05;A;2;0;1;0;1;0
90;2020-05-05;B;2;0;1;0;1;0
90;2020-05-05;C;5;0;1;0;4;0
90;2020-05-05;D;3;0;3;0;0;0
90;2020-05-05;E;2;0;1;0;1;0
90;2020-05-06;0;10;0;3;0;7;0
90;2020-05-06;A;0;0;0;0;0;0
90;2020-05-06;B;4;0;0;0;4;0
90;2020-05-06;C;3;0;2;0;1;0
90;2020-05-06;D;1;0;0;0;1;0
90;2020-05-06;E;2;0;1;0;1;0
90;2020-05-07;0;19;0;10;0;9;0
90;2020-05-07;A;0;0;0;0;0;0
90;2020-05-07;B;10;0;5;0;5;0
90;2020-05-07;C;9;0;5;0;4;0
90;2020-05-07;D;0;0;0;0;0;0
90;2020-05-07;E;0;0;0;0;0;0
90;2020-05-08;0;0;0;0;0;0;0
90;2020-05-08;A;0;0;0;0;0;0
90;2020-05-08;B;0;0;0;0;0;0
90;2020-05-08;C;0;0;0;0;0;0
90;2020-05-08;D;0;0;0;0;0;0
90;2020-05-08;E;0;0;0;0;0;0
90;2020-05-09;0;0;0;0;0;0;0
90;2020-05-09;A;0;0;0;0;0;0
90;2020-05-09;B;0;0;0;0;0;0
90;2020-05-09;C;0;0;0;0;0;0
90;2020-05-09;D;0;0;0;0;0;0
90;2020-05-09;E;0;0;0;0;0;0
90;2020-05-10;0;0;0;0;0;0;0
90;2020-05-10;A;0;0;0;0;0;0
90;2020-05-10;B;0;0;0;0;0;0
90;2020-05-10;C;0;0;0;0;0;0
90;2020-05-10;D;0;0;0;0;0;0
90;2020-05-10;E;0;0;0;0;0;0
90;2020-05-11;0;46;2;21;1;25;1
90;2020-05-11;A;3;1;2;1;1;0
90;2020-05-11;B;21;1;9;0;12;1
90;2020-05-11;C;19;0;8;0;11;0
90;2020-05-11;D;1;0;0;0;1;0
90;2020-05-11;E;2;0;2;0;0;0
90;2020-05-12;0;35;0;12;0;23;0
90;2020-05-12;A;3;0;1;0;2;0
90;2020-05-12;B;15;0;6;0;9;0
90;2020-05-12;C;10;0;2;0;8;0
90;2020-05-12;D;4;0;3;0;1;0
90;2020-05-12;E;3;0;0;0;3;0
90;2020-05-13;0;32;0;16;0;16;0
90;2020-05-13;A;1;0;1;0;0;0
90;2020-05-13;B;11;0;6;0;5;0
90;2020-05-13;C;15;0;9;0;6;0
90;2020-05-13;D;3;0;0;0;3;0
90;2020-05-13;E;2;0;0;0;2;0
90;2020-05-14;0;31;1;8;0;23;1
90;2020-05-14;A;1;0;1;0;0;0
90;2020-05-14;B;10;0;3;0;7;0
90;2020-05-14;C;17;1;3;0;14;1
90;2020-05-14;D;1;0;1;0;0;0
90;2020-05-14;E;2;0;0;0;2;0
90;2020-05-15;0;33;0;14;0;19;0
90;2020-05-15;A;4;0;2;0;2;0
90;2020-05-15;B;10;0;5;0;5;0
90;2020-05-15;C;12;0;6;0;6;0
90;2020-05-15;D;4;0;1;0;3;0
90;2020-05-15;E;3;0;0;0;3;0
90;2020-05-16;0;0;0;0;0;0;0
90;2020-05-16;A;0;0;0;0;0;0
90;2020-05-16;B;0;0;0;0;0;0
90;2020-05-16;C;0;0;0;0;0;0
90;2020-05-16;D;0;0;0;0;0;0
90;2020-05-16;E;0;0;0;0;0;0
90;2020-05-17;0;0;0;0;0;0;0
90;2020-05-17;A;0;0;0;0;0;0
90;2020-05-17;B;0;0;0;0;0;0
90;2020-05-17;C;0;0;0;0;0;0
90;2020-05-17;D;0;0;0;0;0;0
90;2020-05-17;E;0;0;0;0;0;0
90;2020-05-18;0;37;0;17;0;20;0
90;2020-05-18;A;4;0;3;0;1;0
90;2020-05-18;B;17;0;8;0;9;0
90;2020-05-18;C;9;0;3;0;6;0
90;2020-05-18;D;5;0;2;0;3;0
90;2020-05-18;E;2;0;1;0;1;0
90;2020-05-19;0;50;0;21;0;29;0
90;2020-05-19;A;4;0;1;0;3;0
90;2020-05-19;B;24;0;11;0;13;0
90;2020-05-19;C;10;0;3;0;7;0
90;2020-05-19;D;7;0;4;0;3;0
90;2020-05-19;E;5;0;2;0;3;0
90;2020-05-20;0;1;0;1;0;0;0
90;2020-05-20;A;0;0;0;0;0;0
90;2020-05-20;B;0;0;0;0;0;0
90;2020-05-20;C;1;0;1;0;0;0
90;2020-05-20;D;0;0;0;0;0;0
90;2020-05-20;E;0;0;0;0;0;0
90;2020-05-21;0;0;0;0;0;0;0
90;2020-05-21;A;0;0;0;0;0;0
90;2020-05-21;B;0;0;0;0;0;0
90;2020-05-21;C;0;0;0;0;0;0
90;2020-05-21;D;0;0;0;0;0;0
90;2020-05-21;E;0;0;0;0;0;0
90;2020-05-22;0;2;0;1;0;1;0
90;2020-05-22;A;0;0;0;0;0;0
90;2020-05-22;B;0;0;0;0;0;0
90;2020-05-22;C;1;0;0;0;1;0
90;2020-05-22;D;1;0;1;0;0;0
90;2020-05-22;E;0;0;0;0;0;0
90;2020-05-23;0;0;0;0;0;0;0
90;2020-05-23;A;0;0;0;0;0;0
90;2020-05-23;B;0;0;0;0;0;0
90;2020-05-23;C;0;0;0;0;0;0
90;2020-05-23;D;0;0;0;0;0;0
90;2020-05-23;E;0;0;0;0;0;0
90;2020-05-24;0;0;0;0;0;0;0
90;2020-05-24;A;0;0;0;0;0;0
90;2020-05-24;B;0;0;0;0;0;0
90;2020-05-24;C;0;0;0;0;0;0
90;2020-05-24;D;0;0;0;0;0;0
90;2020-05-24;E;0;0;0;0;0;0
90;2020-05-25;0;1;0;0;0;1;0
90;2020-05-25;A;0;0;0;0;0;0
90;2020-05-25;B;0;0;0;0;0;0
90;2020-05-25;C;1;0;0;0;1;0
90;2020-05-25;D;0;0;0;0;0;0
90;2020-05-25;E;0;0;0;0;0;0
90;2020-05-26;0;3;0;0;0;3;0
90;2020-05-26;A;0;0;0;0;0;0
90;2020-05-26;B;1;0;0;0;1;0
90;2020-05-26;C;2;0;0;0;2;0
90;2020-05-26;D;0;0;0;0;0;0
90;2020-05-26;E;0;0;0;0;0;0
91;2020-03-10;0;2;0;1;0;1;0
91;2020-03-10;A;0;0;0;0;0;0
91;2020-03-10;B;0;0;0;0;0;0
91;2020-03-10;C;1;0;1;0;0;0
91;2020-03-10;D;0;0;0;0;0;0
91;2020-03-10;E;1;0;0;0;1;0
91;2020-03-11;0;2;1;2;1;0;0
91;2020-03-11;A;0;0;0;0;0;0
91;2020-03-11;B;2;1;2;1;0;0
91;2020-03-11;C;0;0;0;0;0;0
91;2020-03-11;D;0;0;0;0;0;0
91;2020-03-11;E;0;0;0;0;0;0
91;2020-03-12;0;6;0;1;0;5;0
91;2020-03-12;A;0;0;0;0;0;0
91;2020-03-12;B;4;0;0;0;4;0
91;2020-03-12;C;2;0;1;0;1;0
91;2020-03-12;D;0;0;0;0;0;0
91;2020-03-12;E;0;0;0;0;0;0
91;2020-03-13;0;25;7;13;4;12;3
91;2020-03-13;A;3;1;3;1;0;0
91;2020-03-13;B;15;3;7;2;8;1
91;2020-03-13;C;5;3;2;1;3;2
91;2020-03-13;D;1;0;0;0;1;0
91;2020-03-13;E;1;0;1;0;0;0
91;2020-03-14;0;14;6;4;0;10;6
91;2020-03-14;A;0;0;0;0;0;0
91;2020-03-14;B;5;2;1;0;4;2
91;2020-03-14;C;4;2;0;0;4;2
91;2020-03-14;D;2;0;2;0;0;0
91;2020-03-14;E;3;2;1;0;2;2
91;2020-03-15;0;20;7;6;4;14;3
91;2020-03-15;A;0;0;0;0;0;0
91;2020-03-15;B;5;3;2;2;3;1
91;2020-03-15;C;7;3;2;1;5;2
91;2020-03-15;D;2;0;0;0;2;0
91;2020-03-15;E;6;1;2;1;4;0
91;2020-03-16;0;56;13;20;5;36;8
91;2020-03-16;A;6;0;4;0;2;0
91;2020-03-16;B;26;2;4;0;22;2
91;2020-03-16;C;6;1;2;0;4;1
91;2020-03-16;D;8;6;6;4;2;2
91;2020-03-16;E;10;4;4;1;6;3
91;2020-03-17;0;38;15;17;9;21;6
91;2020-03-17;A;1;0;1;0;0;0
91;2020-03-17;B;15;4;3;1;12;3
91;2020-03-17;C;10;6;7;6;3;0
91;2020-03-17;D;4;2;3;1;1;1
91;2020-03-17;E;8;3;3;1;5;2
91;2020-03-18;0;50;24;24;12;26;12
91;2020-03-18;A;6;0;4;0;2;0
91;2020-03-18;B;14;6;4;1;10;5
91;2020-03-18;C;19;12;11;8;8;4
91;2020-03-18;D;5;3;2;1;3;2
91;2020-03-18;E;6;3;3;2;3;1
91;2020-03-19;0;75;39;27;19;48;20
91;2020-03-19;A;1;0;0;0;1;0
91;2020-03-19;B;24;10;5;4;19;6
91;2020-03-19;C;27;19;10;9;17;10
91;2020-03-19;D;5;2;2;1;3;1
91;2020-03-19;E;18;8;10;5;8;3
91;2020-03-20;0;66;41;31;19;35;22
91;2020-03-20;A;5;1;3;1;2;0
91;2020-03-20;B;24;14;10;5;14;9
91;2020-03-20;C;18;14;6;5;12;9
91;2020-03-20;D;8;6;6;5;2;1
91;2020-03-20;E;11;6;6;3;5;3
91;2020-03-21;0;38;23;15;12;23;11
91;2020-03-21;A;0;0;0;0;0;0
91;2020-03-21;B;14;7;3;3;11;4
91;2020-03-21;C;10;6;7;5;3;1
91;2020-03-21;D;4;4;2;2;2;2
91;2020-03-21;E;10;6;3;2;7;4
91;2020-03-22;0;39;22;20;14;19;8
91;2020-03-22;A;3;0;0;0;3;0
91;2020-03-22;B;10;7;4;4;6;3
91;2020-03-22;C;12;8;6;5;6;3
91;2020-03-22;D;5;3;4;2;1;1
91;2020-03-22;E;9;4;6;3;3;1
91;2020-03-23;0;164;72;65;33;99;39
91;2020-03-23;A;3;0;1;0;2;0
91;2020-03-23;B;53;24;16;10;37;14
91;2020-03-23;C;60;27;25;14;35;13
91;2020-03-23;D;21;11;13;8;8;3
91;2020-03-23;E;27;10;10;1;17;9
91;2020-03-24;0;104;52;46;24;58;28
91;2020-03-24;A;0;0;0;0;0;0
91;2020-03-24;B;35;14;14;4;21;10
91;2020-03-24;C;37;23;14;10;23;13
91;2020-03-24;D;8;3;6;3;2;0
91;2020-03-24;E;24;12;12;7;12;5
91;2020-03-25;0;94;43;41;24;53;19
91;2020-03-25;A;1;0;0;0;1;0
91;2020-03-25;B;34;8;11;4;23;4
91;2020-03-25;C;36;18;17;10;19;8
91;2020-03-25;D;9;6;5;4;4;2
91;2020-03-25;E;13;11;8;6;5;5
91;2020-03-26;0;148;72;52;27;96;45
91;2020-03-26;A;0;0;0;0;0;0
91;2020-03-26;B;52;22;13;7;39;15
91;2020-03-26;C;60;30;24;13;36;17
91;2020-03-26;D;8;4;5;2;3;2
91;2020-03-26;E;28;16;10;5;18;11
91;2020-03-27;0;164;77;75;40;89;37
91;2020-03-27;A;2;0;2;0;0;0
91;2020-03-27;B;57;21;24;12;33;9
91;2020-03-27;C;54;30;25;15;29;15
91;2020-03-27;D;14;10;8;6;6;4
91;2020-03-27;E;36;16;15;7;21;9
91;2020-03-28;0;88;50;42;28;46;22
91;2020-03-28;A;5;2;5;2;0;0
91;2020-03-28;B;24;11;7;4;17;7
91;2020-03-28;C;29;18;20;14;9;4
91;2020-03-28;D;13;8;4;3;9;5
91;2020-03-28;E;17;11;6;5;11;6
91;2020-03-29;0;92;45;44;22;48;23
91;2020-03-29;A;3;2;1;1;2;1
91;2020-03-29;B;32;8;11;2;21;6
91;2020-03-29;C;27;13;15;7;12;6
91;2020-03-29;D;9;7;6;4;3;3
91;2020-03-29;E;21;15;11;8;10;7
91;2020-03-30;0;159;81;52;31;107;50
91;2020-03-30;A;3;0;0;0;3;0
91;2020-03-30;B;54;18;9;4;45;14
91;2020-03-30;C;52;33;27;15;25;18
91;2020-03-30;D;10;5;6;3;4;2
91;2020-03-30;E;40;25;10;9;30;16
91;2020-03-31;0;142;66;37;15;105;51
91;2020-03-31;A;0;0;0;0;0;0
91;2020-03-31;B;74;29;15;4;59;25
91;2020-03-31;C;30;15;11;5;19;10
91;2020-03-31;D;12;5;4;1;8;4
91;2020-03-31;E;26;17;7;5;19;12
91;2020-04-01;0;145;41;34;13;111;28
91;2020-04-01;A;0;0;0;0;0;0
91;2020-04-01;B;66;18;12;5;54;13
91;2020-04-01;C;52;16;15;6;37;10
91;2020-04-01;D;5;0;2;0;3;0
91;2020-04-01;E;22;7;5;2;17;5
91;2020-04-02;0;118;54;33;18;85;36
91;2020-04-02;A;1;0;0;0;1;0
91;2020-04-02;B;46;13;12;4;34;9
91;2020-04-02;C;30;17;8;5;22;12
91;2020-04-02;D;10;8;5;3;5;5
91;2020-04-02;E;31;16;8;6;23;10
91;2020-04-03;0;216;98;64;37;152;61
91;2020-04-03;A;3;1;1;1;2;0
91;2020-04-03;B;69;16;16;3;53;13
91;2020-04-03;C;63;31;20;14;43;17
91;2020-04-03;D;20;12;10;7;10;5
91;2020-04-03;E;61;38;17;12;44;26
91;2020-04-04;0;53;28;18;14;35;14
91;2020-04-04;A;1;0;1;0;0;0
91;2020-04-04;B;7;3;3;2;4;1
91;2020-04-04;C;9;6;3;3;6;3
91;2020-04-04;D;4;2;1;1;3;1
91;2020-04-04;E;32;17;10;8;22;9
91;2020-04-05;0;13;3;8;2;5;1
91;2020-04-05;A;1;0;0;0;1;0
91;2020-04-05;B;2;0;2;0;0;0
91;2020-04-05;C;3;1;3;1;0;0
91;2020-04-05;D;1;0;0;0;1;0
91;2020-04-05;E;6;2;3;1;3;1
91;2020-04-06;0;136;59;46;17;90;42
91;2020-04-06;A;2;0;1;0;1;0
91;2020-04-06;B;60;29;15;7;45;22
91;2020-04-06;C;38;17;13;6;25;11
91;2020-04-06;D;11;3;5;0;6;3
91;2020-04-06;E;25;10;12;4;13;6
91;2020-04-07;0;164;78;62;31;102;47
91;2020-04-07;A;0;0;0;0;0;0
91;2020-04-07;B;35;8;11;4;24;4
91;2020-04-07;C;50;24;18;9;32;15
91;2020-04-07;D;14;7;7;3;7;4
91;2020-04-07;E;65;39;26;15;39;24
91;2020-04-08;0;240;101;72;32;168;69
91;2020-04-08;A;0;0;0;0;0;0
91;2020-04-08;B;46;10;12;3;34;7
91;2020-04-08;C;57;19;12;4;45;15
91;2020-04-08;D;24;11;9;3;15;8
91;2020-04-08;E;112;61;39;22;73;39
91;2020-04-09;0;340;103;70;22;270;81
91;2020-04-09;A;0;0;0;0;0;0
91;2020-04-09;B;38;10;8;3;30;7
91;2020-04-09;C;43;14;9;4;34;10
91;2020-04-09;D;18;4;6;0;12;4
91;2020-04-09;E;241;75;47;15;194;60
91;2020-04-10;0;448;178;113;42;335;136
91;2020-04-10;A;3;0;2;0;1;0
91;2020-04-10;B;86;35;22;8;64;27
91;2020-04-10;C;83;26;22;6;61;20
91;2020-04-10;D;25;12;12;4;13;8
91;2020-04-10;E;250;104;54;23;196;81
91;2020-04-11;0;55;14;16;5;39;9
91;2020-04-11;A;3;0;1;0;2;0
91;2020-04-11;B;10;2;4;1;6;1
91;2020-04-11;C;3;2;2;2;1;0
91;2020-04-11;D;4;2;3;2;1;0
91;2020-04-11;E;35;8;6;0;29;8
91;2020-04-12;0;8;5;8;5;0;0
91;2020-04-12;A;1;0;1;0;0;0
91;2020-04-12;B;1;1;1;1;0;0
91;2020-04-12;C;2;1;2;1;0;0
91;2020-04-12;D;0;0;0;0;0;0
91;2020-04-12;E;4;3;4;3;0;0
91;2020-04-13;0;75;17;18;4;57;13
91;2020-04-13;A;1;0;1;0;0;0
91;2020-04-13;B;4;1;0;0;4;1
91;2020-04-13;C;7;1;3;0;4;1
91;2020-04-13;D;3;0;1;0;2;0
91;2020-04-13;E;60;15;13;4;47;11
91;2020-04-14;0;306;61;65;12;241;49
91;2020-04-14;A;0;0;0;0;0;0
91;2020-04-14;B;70;15;19;2;51;13
91;2020-04-14;C;66;8;14;3;52;5
91;2020-04-14;D;16;4;3;1;13;3
91;2020-04-14;E;154;34;29;6;125;28
91;2020-04-15;0;385;41;79;3;306;38
91;2020-04-15;A;1;0;0;0;1;0
91;2020-04-15;B;57;6;15;2;42;4
91;2020-04-15;C;66;9;12;1;54;8
91;2020-04-15;D;20;2;7;0;13;2
91;2020-04-15;E;240;23;45;0;195;23
91;2020-04-16;0;470;92;92;21;378;71
91;2020-04-16;A;1;0;1;0;0;0
91;2020-04-16;B;98;17;15;7;83;10
91;2020-04-16;C;76;12;12;2;64;10
91;2020-04-16;D;22;4;7;3;15;1
91;2020-04-16;E;273;59;57;9;216;50
91;2020-04-17;0;359;58;95;18;264;40
91;2020-04-17;A;3;0;2;0;1;0
91;2020-04-17;B;83;11;18;3;65;8
91;2020-04-17;C;57;7;18;3;39;4
91;2020-04-17;D;21;5;11;1;10;4
91;2020-04-17;E;194;35;46;11;148;24
91;2020-04-18;0;55;3;9;0;46;3
91;2020-04-18;A;2;0;0;0;2;0
91;2020-04-18;B;15;1;2;0;13;1
91;2020-04-18;C;10;0;2;0;8;0
91;2020-04-18;D;2;0;0;0;2;0
91;2020-04-18;E;26;2;5;0;21;2
91;2020-04-19;0;40;1;13;1;27;0
91;2020-04-19;A;1;0;0;0;1;0
91;2020-04-19;B;3;0;1;0;2;0
91;2020-04-19;C;2;1;2;1;0;0
91;2020-04-19;D;0;0;0;0;0;0
91;2020-04-19;E;34;0;10;0;24;0
91;2020-04-20;0;516;83;136;18;380;65
91;2020-04-20;A;2;0;1;0;1;0
91;2020-04-20;B;45;6;10;1;35;5
91;2020-04-20;C;53;7;20;5;33;2
91;2020-04-20;D;42;9;14;4;28;5
91;2020-04-20;E;373;61;91;8;282;53
91;2020-04-21;0;438;64;97;9;341;55
91;2020-04-21;A;1;0;1;0;0;0
91;2020-04-21;B;77;10;9;0;68;10
91;2020-04-21;C;68;6;19;0;49;6
91;2020-04-21;D;24;4;10;2;14;2
91;2020-04-21;E;261;39;57;6;204;33
91;2020-04-22;0;627;79;132;13;495;66
91;2020-04-22;A;2;0;2;0;0;0
91;2020-04-22;B;122;12;25;2;97;10
91;2020-04-22;C;121;17;26;5;95;12
91;2020-04-22;D;26;6;13;1;13;5
91;2020-04-22;E;352;40;65;4;287;36
91;2020-04-23;0;408;35;108;13;300;22
91;2020-04-23;A;1;0;1;0;0;0
91;2020-04-23;B;85;9;22;5;63;4
91;2020-04-23;C;71;9;22;4;49;5
91;2020-04-23;D;27;2;13;1;14;1
91;2020-04-23;E;224;15;50;3;174;12
91;2020-04-24;0;534;49;120;11;414;38
91;2020-04-24;A;3;0;3;0;0;0
91;2020-04-24;B;163;14;28;2;135;12
91;2020-04-24;C;138;9;22;2;116;7
91;2020-04-24;D;27;1;10;0;17;1
91;2020-04-24;E;201;25;57;7;144;18
91;2020-04-25;0;23;1;6;0;17;1
91;2020-04-25;A;1;0;0;0;1;0
91;2020-04-25;B;11;1;2;0;9;1
91;2020-04-25;C;6;0;1;0;5;0
91;2020-04-25;D;0;0;0;0;0;0
91;2020-04-25;E;5;0;3;0;2;0
91;2020-04-26;0;16;1;7;0;9;1
91;2020-04-26;A;1;0;0;0;1;0
91;2020-04-26;B;1;1;0;0;1;1
91;2020-04-26;C;1;0;1;0;0;0
91;2020-04-26;D;2;0;1;0;1;0
91;2020-04-26;E;11;0;5;0;6;0
91;2020-04-27;0;312;12;76;2;236;10
91;2020-04-27;A;4;0;3;0;1;0
91;2020-04-27;B;93;4;21;0;72;4
91;2020-04-27;C;75;5;19;2;56;3
91;2020-04-27;D;11;1;4;0;7;1
91;2020-04-27;E;127;2;28;0;99;2
91;2020-04-28;0;362;36;98;9;264;27
91;2020-04-28;A;2;0;0;0;2;0
91;2020-04-28;B;129;8;30;1;99;7
91;2020-04-28;C;125;9;35;1;90;8
91;2020-04-28;D;14;2;6;0;8;2
91;2020-04-28;E;92;17;27;7;65;10
91;2020-04-29;0;389;37;73;4;316;33
91;2020-04-29;A;0;0;0;0;0;0
91;2020-04-29;B;73;5;13;1;60;4
91;2020-04-29;C;83;5;15;0;68;5
91;2020-04-29;D;12;1;5;0;7;1
91;2020-04-29;E;220;25;40;3;180;22
91;2020-04-30;0;468;24;122;6;346;18
91;2020-04-30;A;2;0;2;0;0;0
91;2020-04-30;B;128;8;26;3;102;5
91;2020-04-30;C;119;6;26;0;93;6
91;2020-04-30;D;20;1;10;1;10;0
91;2020-04-30;E;193;9;56;2;137;7
91;2020-05-01;0;1;0;1;0;0;0
91;2020-05-01;A;0;0;0;0;0;0
91;2020-05-01;B;0;0;0;0;0;0
91;2020-05-01;C;0;0;0;0;0;0
91;2020-05-01;D;0;0;0;0;0;0
91;2020-05-01;E;1;0;1;0;0;0
91;2020-05-02;0;14;0;6;0;8;0
91;2020-05-02;A;0;0;0;0;0;0
91;2020-05-02;B;8;0;3;0;5;0
91;2020-05-02;C;5;0;2;0;3;0
91;2020-05-02;D;0;0;0;0;0;0
91;2020-05-02;E;1;0;1;0;0;0
91;2020-05-03;0;5;1;3;1;2;0
91;2020-05-03;A;0;0;0;0;0;0
91;2020-05-03;B;1;0;1;0;0;0
91;2020-05-03;C;1;0;0;0;1;0
91;2020-05-03;D;1;0;1;0;0;0
91;2020-05-03;E;2;1;1;1;1;0
91;2020-05-04;0;256;18;57;8;199;10
91;2020-05-04;A;3;0;2;0;1;0
91;2020-05-04;B;59;2;16;1;43;1
91;2020-05-04;C;68;3;20;1;48;2
91;2020-05-04;D;6;2;4;2;2;0
91;2020-05-04;E;76;9;11;4;65;5
91;2020-05-05;0;204;6;37;3;167;3
91;2020-05-05;A;2;0;1;0;1;0
91;2020-05-05;B;83;3;12;1;71;2
91;2020-05-05;C;40;1;9;1;31;0
91;2020-05-05;D;5;0;2;0;3;0
91;2020-05-05;E;74;2;13;1;61;1
91;2020-05-06;0;311;7;78;2;233;5
91;2020-05-06;A;0;0;0;0;0;0
91;2020-05-06;B;112;2;28;2;84;0
91;2020-05-06;C;93;2;23;0;70;2
91;2020-05-06;D;9;0;5;0;4;0
91;2020-05-06;E;90;3;19;0;71;3
91;2020-05-07;0;188;14;53;2;135;12
91;2020-05-07;A;6;0;4;0;2;0
91;2020-05-07;B;49;1;12;0;37;1
91;2020-05-07;C;35;0;8;0;27;0
91;2020-05-07;D;4;1;2;1;2;0
91;2020-05-07;E;91;12;26;1;65;11
91;2020-05-08;0;5;1;2;1;3;0
91;2020-05-08;A;0;0;0;0;0;0
91;2020-05-08;B;0;0;0;0;0;0
91;2020-05-08;C;1;0;1;0;0;0
91;2020-05-08;D;0;0;0;0;0;0
91;2020-05-08;E;4;1;1;1;3;0
91;2020-05-09;0;32;0;9;0;23;0
91;2020-05-09;A;1;0;1;0;0;0
91;2020-05-09;B;9;0;4;0;5;0
91;2020-05-09;C;19;0;3;0;16;0
91;2020-05-09;D;0;0;0;0;0;0
91;2020-05-09;E;3;0;1;0;2;0
91;2020-05-10;0;10;1;3;0;7;1
91;2020-05-10;A;1;0;0;0;1;0
91;2020-05-10;B;4;0;2;0;2;0
91;2020-05-10;C;2;0;0;0;2;0
91;2020-05-10;D;0;0;0;0;0;0
91;2020-05-10;E;3;1;1;0;2;1
91;2020-05-11;0;287;10;112;4;175;6
91;2020-05-11;A;13;0;8;0;5;0
91;2020-05-11;B;124;5;49;3;75;2
91;2020-05-11;C;84;2;29;0;55;2
91;2020-05-11;D;16;1;8;0;8;1
91;2020-05-11;E;50;2;18;1;32;1
91;2020-05-12;0;315;15;112;2;203;13
91;2020-05-12;A;11;1;4;1;7;0
91;2020-05-12;B;110;2;37;0;73;2
91;2020-05-12;C;103;1;42;1;61;0
91;2020-05-12;D;21;1;13;0;8;1
