Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20210114,S12000041,Angus,26,2200,1893.28743545611,168.674698795181,1,80,68.8468158347677,101,24593,21164.3717728055,451,34,7.53880266075388,7.25880551301685,161,290
20210114,S12000042,Dundee City,45,5341,3576.88186445218,244.441467988213,1,180,120.54647736405,140,38624,25866.5952317171,534,47,8.801498127340821,10.0640035312293,186,348
20210114,S12000045,East Dunbartonshire,38,3878,3569.58762886598,270.618556701031,1,154,141.752577319588,85,27480,25294.5508100147,476,45,9.45378151260504,10.2362204724409,277,199
20210114,S12000047,Fife,80,8074,2161.42417347075,181.501806987016,3,277,74.1533931200643,331,80588,21573.5510641146,1212,179,14.7689768976898,10.2107517186972,365,847
20210114,S12000048,Perth & Kinross,34,3208,2111.22079631458,179.006252056598,7,140,92.135570911484,113,33650,22145.442579796,470,40,8.51063829787234,8.71571391950782,135,335
20210114,S12000049,Glasgow City,253,30134,4759.60323477382,340.851655294415,6,876,138.362395754359,608,173102,27341.104371999,2758,298,10.8049311094996,12.2987117552335,1424,1334
20210114,S12000050,North Lanarkshire,134,15367,4501.56721445938,323.988634033453,5,476,139.438146292879,275,88936,26052.6701233266,1195,156,13.0543933054393,13.191035218783401,603,592
20210115,S12000005,Clackmannanshire,25,1433,2780.36476523089,265.81296080714,1,50,97.012029491657,71,15191,29474.1948001552,298,29,9.73154362416107,8.27186512118019,158,140
20210115,S12000006,Dumfries & Galloway,66,3159,2122.12817412334,267.365309686954,2,93,62.4748085449416,153,34444,23138.5194142147,346,45,13.0057803468208,9.602649006622519,38,308
20210115,S12000008,East Ayrshire,47,4370,3581.67363330875,262.273584132448,4,160,131.136792066224,118,30353,24877.4690599131,415,47,11.3253012048193,9.678329571106099,174,241
20210115,S12000010,East Lothian,23,1995,1862.91904005976,112.055280605099,0,73,68.1669623681016,68,22554,21060.7899897283,418,26,6.2200956937799,5.29081990189208,295,123
20210115,S12000011,East Renfrewshire,25,3471,3633.41358735476,185.282110331833,0,132,138.176489061028,78,24642,25795.0382078928,320,29,9.0625,9.11340206185567,160,160
20210115,S12000013,Na h-Eileanan Siar,2,141,527.694610778443,108.532934131737,0,2,7.48502994011976,33,4286,16040.4191616766,62,2,3.2258064516128995,4.84330484330484,60,2
20210115,S12000014,Falkirk,45,3829,2379.88687923426,223.755360805519,3,138,85.7728883087824,212,38652,24023.8672384859,810,52,6.41975308641975,7.4014046461372205,373,437
20210115,S12000017,Highland,31,2325,985.879659076453,147.139888903023,2,38,16.1133019547979,233,44212,18747.4027901454,644,35,5.43478260869565,6.30600169061707,270,374
20210115,S12000018,Inverclyde,14,2292,2946.01542416452,267.352185089974,2,101,129.820051413882,70,21423,27535.9897172237,315,18,5.71428571428571,8.325328210054431,200,115
20210115,S12000019,Midlothian,6,2252,2435.64784771793,103.828682673589,1,129,139.519792342635,95,21652,23417.6941380056,340,8,2.35294117647059,4.12172573189522,196,144
20210115,S12000020,Moray,13,741,773.324984345648,94.969734919641,0,16,16.6979753704863,84,17223,17974.3268628679,248,16,6.4516129032258105,4.70941883767535,138,110
20210115,S12000021,North Ayrshire,52,4455,3306.36781950423,284.993320469052,2,192,142.496660234526,156,31378,23287.8135668695,621,54,8.695652173913041,9.85067437379576,270,351
20210115,S12000023,Orkney Islands,2,48,215.536596317916,13.4710372698698,0,2,8.98069151324652,13,3023,13574.3152222721,28,2,7.14285714285714,1.58227848101266,26,2
20210115,S12000026,Scottish Borders,14,2381,2061.2933945113,163.622197212363,1,73,63.1979915158861,95,24931,21583.4126915419,385,21,5.45454545454545,10.4387291981846,153,232
20210115,S12000027,Shetland Islands,4,194,846.422338568935,87.260034904014,0,8,34.9040139616056,67,5241,22866.4921465969,107,4,3.7383177570093498,5.16826923076923,32,75
20210115,S12000028,South Ayrshire,45,3121,2771.51229908534,232.661397744428,0,162,143.859337536631,136,27191,24146.168191102,476,51,10.7142857142857,9.061799551713099,174,302
20210115,S12000029,South Lanarkshire,94,14137,4410.50759679281,257.074220821764,1,473,147.568090350357,273,83990,26203.4754937135,1057,107,10.1229895931883,10.8985507246377,398,659
20210115,S12000030,Stirling,9,2088,2216.32523086721,139.051056151152,1,76,80.670841736546,79,24825,26350.7058698652,387,9,2.32558139534884,5.47842401500938,218,169
20210115,S12000033,Aberdeen City,68,5662,2476.05720033236,242.270520837889,2,173,75.6548738356584,198,53502,23397.0350286439,731,72,9.84952120383037,10.2697269224326,351,380
20210115,S12000034,Aberdeenshire,53,4408,1687.53110524099,146.625320623253,2,136,52.0653880019907,231,52947,20269.8977833927,725,60,8.27586206896552,7.51069289991446,272,453
20210115,S12000035,Argyll & Bute,8,1071,1247.23419121929,78.0249213928031,0,55,64.0503086060324,90,17925,20874.5778502387,232,11,4.74137931034483,3.7220843672456603,115,117
20210115,S12000036,City of Edinburgh,82,12913,2459.94704055779,141.92368506277,4,458,87.2497285352333,438,117124,22312.3083077744,1676,108,6.443914081145589,7.58545341033245,815,861
20210115,S12000038,Renfrewshire,74,7705,4302.06588498046,304.29927414852,3,270,150.753768844221,203,49023,27371.8592964824,703,87,12.375533428165001,10.2674307545368,277,426
20210115,S12000039,West Dunbartonshire,23,3099,3484.76329697515,245.13662431125601,1,133,149.555830428427,93,24785,27870.235016305,361,28,7.75623268698061,8.32775919732441,194,167
20210115,S12000040,West Lothian,28,5056,2761.33260513381,147.460404150737,1,214,116.876024030584,162,40692,22223.9213544511,558,29,5.19713261648745,7.51725901304014,223,335
20210115,S12000041,Angus,20,2220,1910.4991394148,163.511187607573,1,81,69.7074010327022,88,24681,21240.1032702237,449,23,5.12249443207127,7.31319554848967,233,216
20210115,S12000042,Dundee City,41,5382,3604.33967318511,226.359496383606,1,181,121.216180016073,120,38744,25946.9595499598,694,54,7.78097982708934,9.50195088363553,455,239
20210115,S12000045,East Dunbartonshire,33,3911,3599.96318114875,258.652430044183,1,155,142.673048600884,81,27561,25369.1089837997,386,37,9.58549222797927,9.9234205488194,200,186
20210115,S12000047,Fife,72,8146,2180.69870164637,169.187525097042,4,281,75.2242002409316,299,80887,21653.5938963994,928,81,8.728448275862071,9.900990099009901,279,649
20210115,S12000048,Perth & Kinross,30,3238,2130.96413293847,171.767028627838,4,144,94.7680157946693,122,33772,22225.7321487331,476,31,6.51260504201681,8,246,230
20210115,S12000049,Glasgow City,308,30442,4808.25120040435,336.271165024008,6,882,139.310083396513,710,173812,27453.2474096538,2871,350,12.1908742598398,12.0512692134381,1375,1496
20210115,S12000050,North Lanarkshire,183,15550,4555.17473708879,329.554442393883,8,484,141.781644549902,373,89309,26161.9357295603,1188,209,17.592592592592602,13.5786528943404,452,736
20210116,S12000005,Clackmannanshire,12,1445,2803.64765230889,271.63368257664,1,51,98.9522700814901,44,15235,29559.5653861079,245,13,5.306122448979591,8.06288032454361,152,93
20210116,S12000006,Dumfries & Galloway,34,3193,2144.96842670966,265.349993282279,2,95,63.8183528147252,121,34565,23219.8038425366,190,34,17.8947368421053,9.854897218863359,10,180
20210116,S12000008,East Ayrshire,34,4404,3609.54020162282,259.814769281206,2,162,132.776001967052,91,30444,24952.0531104008,279,36,12.903225806451598,9.61593172119488,148,131
20210116,S12000010,East Lothian,12,2007,1874.12456812027,112.989074610141,2,75,70.0345503781866,94,22648,21148.5666262023,320,13,4.0625,5.12642881884309,248,72
20210116,S12000011,East Renfrewshire,18,3489,3652.25583586308,184.235318748037,1,133,139.223280644824,59,24701,25856.7989113368,168,21,12.5,9.11008013496415,58,110
20210116,S12000013,Na h-Eileanan Siar,13,154,576.347305389222,157.185628742515,0,2,7.48502994011976,39,4325,16186.377245509,71,10,14.084507042253499,5.92991913746631,70,1
20210116,S12000014,Falkirk,33,3862,2400.3977873081,214.432220771956,1,139,86.3944309776866,128,38780,24103.4247001057,483,35,7.2463768115942,7.34048560135517,263,220
20210116,S12000017,Highland,16,2341,992.664207267947,132.298689734131,0,38,16.1133019547979,109,44321,18793.6225247,282,17,6.02836879432624,5.89169165637679,124,158
20210116,S12000018,Inverclyde,24,2316,2976.86375321337,263.496143958869,2,103,132.390745501285,65,21488,27619.5372750643,195,31,15.8974358974359,8.3089905874716,92,103
20210116,S12000019,Midlothian,12,2264,2448.62643305213,100.584036340039,1,130,140.601341120485,56,21708,23478.2608695652,218,13,5.96330275229358,4.021447721179619,126,92
20210116,S12000020,Moray,10,751,783.761218952202,94.969734919641,0,16,16.6979753704863,60,17283,18036.9442705072,136,10,7.35294117647059,4.71414242728185,65,71
20210116,S12000021,North Ayrshire,42,4497,3337.53896393053,279.798129731334,6,198,146.949680866855,83,31461,23349.4136856167,312,45,14.4230769230769,9.64614638875424,148,164
20210116,S12000023,Orkney Islands,0,48,215.536596317916,13.4710372698698,0,2,8.98069151324652,7,3030,13605.7476425685,17,0,0,1.5673981191222601,17,0
20210116,S12000026,Scottish Borders,22,2403,2080.33936455718,154.964938100597,1,74,64.0637174270626,56,24987,21631.8933425677,165,28,16.969696969697,10.1859024012393,70,95
20210116,S12000027,Shetland Islands,2,196,855.148342059337,91.6230366492147,0,8,34.9040139616056,44,5285,23058.4642233857,70,2,2.85714285714286,5.17647058823529,19,51
20210116,S12000028,South Ayrshire,25,3146,2793.71281413729,230.885356540272,1,163,144.747358138709,86,27277,24222.5379628807,319,27,8.46394984326019,8.7402799377916,175,144
20210116,S12000029,South Lanarkshire,90,14227,4438.58609178548,253.642404767104,3,476,148.504040183446,208,84198,26268.3680154744,687,103,14.992721979621502,10.9116508271735,240,447
20210116,S12000030,Stirling,16,2104,2233.30856596964,141.173973038956,1,77,81.7323001804479,33,24858,26385.733998514,186,20,10.752688172043,5.66604127579737,75,111
20210116,S12000033,Aberdeen City,44,5706,2495.29890234836,236.148161105523,4,177,77.4041194734771,128,53630,23453.0108890541,345,47,13.623188405797098,10.1390301797219,126,219
20210116,S12000034,Aberdeenshire,35,4443,1700.9302859768,148.922323035106,2,138,52.8310554726082,179,53126,20338.4250220129,384,42,10.9375,7.64113934845642,155,229
20210116,S12000035,Argyll & Bute,7,1078,1255.38604867823,72.202166064982,0,55,64.0503086060324,41,17966,20922.3244439269,139,8,5.75539568345324,3.57142857142857,57,82
20210116,S12000036,City of Edinburgh,84,12997,2475.9491741756,138.875659611758,5,463,88.2022364886747,289,117413,22367.3632674833,1195,106,8.87029288702929,7.58241758241758,612,583
20210116,S12000038,Renfrewshire,58,7763,4334.45002791736,294.807370184255,2,272,151.870463428252,132,49155,27445.5611390285,464,66,14.2241379310345,10.0837628865979,151,313
20210116,S12000039,West Dunbartonshire,16,3115,3502.75497582368,237.265264815023,4,137,154.05375014056,52,24837,27928.7079725627,186,21,11.2903225806452,8.29918032786885,90,96
20210116,S12000040,West Lothian,26,5082,2775.53249590388,140.906608410705,2,216,117.96832332059,117,40809,22287.8208629164,390,27,6.923076923076921,7.0635721493440995,188,202
20210116,S12000041,Angus,12,2232,1920.82616179002,158.347676419966,2,83,71.4285714285714,80,24761,21308.9500860585,249,13,5.22088353413655,6.885660138976631,167,82
20210116,S12000042,Dundee City,39,5421,3630.45807661398,218.992767211358,2,183,122.555585320118,86,38830,26004.5539780337,258,44,17.0542635658915,9.439884113954609,114,144
20210116,S12000045,East Dunbartonshire,22,3933,3620.21354933726,243.00441826215,2,157,144.513991163476,81,27642,25443.6671575847,266,23,8.64661654135338,9.58279009126467,111,155
20210116,S12000047,Fife,63,8209,2197.56391380003,167.045910855307,7,288,77.0981127024495,260,81147,21723.1963592558,703,74,10.526315789473701,9.85329790920642,268,435
20210116,S12000048,Perth & Kinross,24,3262,2146.75880223758,163.211582757486,5,149,98.0585718986509,94,33866,22287.594603488,237,29,12.236286919831201,7.81914893617021,103,134
20210116,S12000049,Glasgow City,222,30664,4843.31564316401,324.740965377811,9,891,140.731614859742,486,174298,27530.0101086682,1879,268,14.262905800958,11.7348986554285,757,1122
20210116,S12000050,North Lanarkshire,107,15657,4586.51902627647,314.614641005361,6,490,143.539268242669,230,89539,26229.3113044497,759,117,15.4150197628458,13.260273972602702,304,455
20210117,S12000005,Clackmannanshire,22,1467,2846.33294528522,283.275126115638,0,51,98.9522700814901,27,15262,29611.9518820334,161,22,13.6645962732919,8.62346009641135,96,65
20210117,S12000006,Dumfries & Galloway,30,3223,2165.12159075642,264.006449012495,3,98,65.8336692194008,115,34680,23297.0576380492,156,24,15.3846153846154,10.0466562986003,25,131
20210117,S12000008,East Ayrshire,45,4449,3646.42242439144,264.73239898369,1,163,133.595606917466,93,30537,25028.2763707893,333,49,14.714714714714699,9.70763553789384,194,139
20210117,S12000010,East Lothian,19,2026,1891.86665421608,123.260808665608,1,76,70.9683443832291,39,22687,21184.9845923989,174,22,12.6436781609195,5.5790960451977405,94,80
20210117,S12000011,East Renfrewshire,22,3511,3675.28525070658,177.954569245263,1,134,140.270072228619,58,24759,25917.5128231969,193,27,13.989637305699501,8.92320892320892,90,103
20210117,S12000013,Na h-Eileanan Siar,4,158,591.317365269461,164.670658682635,0,2,7.48502994011976,39,4364,16332.3353293413,76,4,5.26315789473684,5.92020592020592,76,0
20210117,S12000014,Falkirk,35,3897,2422.15178071975,210.702964758531,2,141,87.6375163154951,132,38912,24185.468332401,471,38,8.06794055201698,7.30783794017418,288,183
20210117,S12000017,Highland,16,2357,999.448755459441,122.12186744689,3,41,17.385404740703,89,44410,18831.3615740152,240,20,8.33333333333333,5.62794064422729,97,143
20210117,S12000018,Inverclyde,34,2350,3020.56555269923,275.064267352185,0,103,132.390745501285,37,21525,27667.0951156812,168,40,23.8095238095238,8.63787375415282,72,96
20210117,S12000019,Midlothian,18,2282,2468.09431105343,104.910231451438,0,130,140.601341120485,45,21753,23526.9305645685,173,20,11.5606936416185,4.22751729438893,98,75
20210117,S12000020,Moray,32,783,817.157169693175,123.147568357337,0,16,16.6979753704863,56,17339,18095.3871843039,153,31,20.2614379084967,5.94302554027505,96,57
20210117,S12000021,North Ayrshire,41,4538,3367.96793825145,276.087279204394,0,198,146.949680866855,73,31534,23403.5921033101,277,45,16.2454873646209,9.889834752128191,122,155
20210117,S12000023,Orkney Islands,4,52,233.49797934441,31.4324202963628,0,2,8.98069151324652,9,3039,13646.1607543781,34,4,11.7647058823529,2.67857142857143,20,14
20210117,S12000026,Scottish Borders,18,2421,2095.92243095836,136.78469396589,1,75,64.9294433382391,43,25030,21669.1195567483,157,23,14.6496815286624,9.19264588329337,69,88
20210117,S12000027,Shetland Islands,3,199,868.237347294939,91.6230366492147,0,8,34.9040139616056,50,5335,23276.6143106457,101,3,2.9702970297029703,4.8834628190899005,33,68
20210117,S12000028,South Ayrshire,30,3176,2820.35343219963,224.669212325726,1,164,145.635378740787,74,27351,24288.2514874345,294,33,11.2244897959184,8.55715178013741,143,151
20210117,S12000029,South Lanarkshire,87,14314,4465.72863694506,255.514304433282,4,480,149.751973294231,177,84375,26323.5890556266,578,105,18.166089965397898,11.231927350938,219,359
20210117,S12000030,Stirling,20,2124,2254.53773484768,152.850015921877,0,77,81.7323001804479,77,24935,26467.4662986944,207,24,11.5942028985507,6.19977037887486,105,102
20210117,S12000033,Aberdeen City,43,5749,2514.10329295491,231.337735601522,2,179,78.2787422923864,130,53760,23509.8613722832,386,50,12.9533678756477,10.285415941524501,173,213
20210117,S12000034,Aberdeenshire,27,4470,1711.26679683014,141.648482064239,1,139,53.213889207917,138,53264,20391.2560774855,330,31,9.393939393939391,7.435138429392301,168,162
20210117,S12000035,Argyll & Bute,6,1084,1262.37335507162,67.5439618027251,0,55,64.0503086060324,43,18009,20972.4001397461,125,6,4.8,3.4073309241094503,93,32
20210117,S12000036,City of Edinburgh,79,13076,2490.99879983998,135.25612938868,5,468,89.1547444421161,259,117672,22416.7031794715,1082,102,9.426987060998151,7.62617417608661,590,492
20210117,S12000038,Renfrewshire,57,7820,4366.27582356226,289.223897264098,4,276,154.103852596315,121,49276,27513.1211613624,425,77,18.1176470588235,10.1963372380795,183,242
20210117,S12000039,West Dunbartonshire,27,3142,3533.11593388058,244.012144383223,0,137,154.05375014056,43,24880,27977.0606094681,176,29,16.477272727272698,8.53406744666208,84,92
20210117,S12000040,West Lothian,24,5106,2788.6400873839402,139.814309120699,0,216,117.96832332059,124,40933,22355.5434188968,342,27,7.89473684210526,7.00525394045534,132,210
20210117,S12000041,Angus,17,2249,1935.45611015491,151.462994836489,2,85,73.1497418244406,53,24814,21354.5611015491,244,21,8.60655737704918,6.59819483348895,188,56
20210117,S12000042,Dundee City,28,5449,3649.20975087061,200.910795606751,1,184,123.22528797214,78,38908,26056.7907848915,301,39,12.9568106312292,8.94632206759443,172,129
20210117,S12000045,East Dunbartonshire,35,3968,3652.43004418262,243.924889543446,1,158,145.434462444772,78,27720,25515.4639175258,238,43,18.0672268907563,9.93355481727575,103,135
