Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20210114,S12000039,West Dunbartonshire,31,3078,3461.14921848645,253.007983807489,1,131,147.30687057236,81,25064,28183.9649162262,443,33,7.44920993227991,8.13137755102041,284,159
20210114,S12000040,West Lothian,28,5029,2746.58656471873,144.729655925724,1,208,113.599126160568,136,41132,22464.2271982523,610,32,5.24590163934426,7.8219647089807705,262,348
20210114,S12000041,Angus,26,2200,1893.28743545611,168.674698795181,1,79,67.986230636833,103,24787,21331.3253012048,451,34,7.53880266075388,7.25880551301685,161,290
20210114,S12000042,Dundee City,45,5342,3577.55156710421,244.441467988213,1,178,119.207072060005,139,39001,26119.0731315296,534,47,8.801498127340821,10.0684477809671,186,348
20210114,S12000045,East Dunbartonshire,38,3880,3571.42857142857,272.459499263623,1,149,137.150220913107,86,27752,25544.9189985272,476,45,9.45378151260504,10.2362204724409,277,199
20210114,S12000047,Fife,80,8073,2161.15647169054,181.2341052068,2,274,73.3502877794137,334,81119,21715.7007094097,1212,179,14.7689768976898,10.2086858432036,365,847
20210114,S12000048,Perth & Kinross,34,3208,2111.22079631458,179.006252056598,6,135,88.8450148075025,114,33979,22361.961171438,470,40,8.51063829787234,8.71571391950782,135,335
20210114,S12000049,Glasgow City,253,30145,4761.34066211777,342.115238817286,5,842,132.992165782158,627,175656,27744.5034116755,2756,298,10.8127721335269,12.3451817541033,1422,1334
20210114,S12000050,North Lanarkshire,134,15368,4501.86015174151,323.988634033453,4,461,135.04408706096,281,90340,26463.9540674342,1189,156,13.1202691337258,13.197264372729201,597,592
20210115,S12000005,Clackmannanshire,25,1431,2776.48428405122,265.81296080714,1,50,97.012029491657,74,15444,29965.075669383,295,29,9.83050847457627,8.28933474128828,156,139
20210115,S12000006,Dumfries & Galloway,66,3159,2122.12817412334,267.365309686954,2,93,62.4748085449416,152,34637,23268.1714362488,343,45,13.1195335276968,9.64037473556966,38,305
20210115,S12000008,East Ayrshire,47,4370,3581.67363330875,263.093189082862,4,157,128.677977214982,125,30808,25250.3893123514,415,47,11.3253012048193,9.681061247530339,174,241
20210115,S12000010,East Lothian,23,1996,1863.85283406481,112.989074610141,0,76,70.9683443832291,69,22758,21251.2839667569,404,26,6.43564356435644,5.35140920442383,281,123
20210115,S12000011,East Renfrewshire,25,3472,3634.46037893855,186.328901915629,0,129,135.036114309641,78,24967,26135.2454726264,320,29,9.0625,9.195876288659791,160,160
20210115,S12000013,Na h-Eileanan Siar,2,141,527.694610778443,108.532934131737,0,1,3.74251497005988,33,4321,16171.4071856287,62,2,3.2258064516128995,4.84330484330484,60,2
20210115,S12000014,Falkirk,45,3830,2380.50842190316,223.755360805519,3,137,85.1513456398782,216,39355,24460.8117347256,810,52,6.41975308641975,7.405405405405411,373,437
20210115,S12000017,Highland,31,2325,985.879659076453,147.563923164992,2,37,15.6892676928296,243,44548,18889.8783021668,643,35,5.44323483670296,6.3229078613694005,270,373
20210115,S12000018,Inverclyde,14,2295,2949.87146529563,268.637532133676,2,94,120.822622107969,71,21591,27751.9280205656,315,18,5.71428571428571,8.365384615384611,200,115
20210115,S12000019,Midlothian,6,2252,2435.64784771793,103.828682673589,1,128,138.438243564785,95,21891,23676.1842959117,316,8,2.53164556962025,4.25616547334924,172,144
20210115,S12000020,Moray,13,740,772.281360884993,94.969734919641,0,15,15.6543519098309,87,17366,18123.5650177416,248,16,6.4516129032258105,4.7117794486215505,138,110
20210115,S12000021,North Ayrshire,52,4455,3306.36781950423,284.993320469052,2,188,139.527979812973,161,31836,23627.7274751373,621,54,8.695652173913041,9.85304745844375,270,351
20210115,S12000023,Orkney Islands,2,48,215.536596317916,13.4710372698698,0,2,8.98069151324652,13,3025,13583.2959137854,28,2,7.14285714285714,1.58227848101266,26,2
20210115,S12000026,Scottish Borders,14,2382,2062.15912042247,164.487923123539,1,71,61.466539693533,97,25026,21665.6566531036,395,21,5.31645569620253,10.4308390022676,163,232
20210115,S12000027,Shetland Islands,4,194,846.422338568935,87.260034904014,0,8,34.9040139616056,67,5249,22901.3961605585,107,4,3.7383177570093498,5.16826923076923,32,75
20210115,S12000028,South Ayrshire,45,3120,2770.62427848326,232.661397744428,0,158,140.307255128319,138,27450,24376.1655270402,476,51,10.7142857142857,9.061799551713099,174,302
20210115,S12000029,South Lanarkshire,94,14140,4411.4435466259,257.38620409946,1,452,141.016441518735,285,85183,26575.6715440052,1054,107,10.1518026565465,10.924077083817,395,659
20210115,S12000030,Stirling,9,2088,2216.32523086721,139.051056151152,1,73,77.4864664048403,81,25279,26832.6080033967,386,9,2.3316062176165797,5.480480480480479,217,169
20210115,S12000033,Aberdeen City,68,5662,2476.05720033236,242.270520837889,2,173,75.6548738356584,200,53816,23534.3508112127,730,72,9.863013698630139,10.2748910492792,350,380
20210115,S12000034,Aberdeenshire,53,4410,1688.29677271161,146.625320623253,2,134,51.2997205313732,231,53245,20383.9822365147,723,60,8.29875518672199,7.51454981170832,272,451
20210115,S12000035,Argyll & Bute,8,1071,1247.23419121929,78.0249213928031,0,54,62.8857575404681,90,18029,20995.6911610574,232,11,4.74137931034483,3.7220843672456603,115,117
20210115,S12000036,City of Edinburgh,82,12919,2461.09005010192,141.542681881394,4,439,83.6301983121559,441,117971,22473.6631550873,1576,108,6.85279187817259,7.785731520952301,715,861
20210115,S12000038,Renfrewshire,74,7711,4305.41596873255,305.974316024567,3,265,147.962032384143,204,49732,27767.7275265215,703,87,12.375533428165001,10.3135444851186,277,426
20210115,S12000039,West Dunbartonshire,23,3101,3487.01225683122,245.13662431125601,1,132,148.431350500394,97,25161,28293.0394692455,361,28,7.75623268698061,8.32775919732441,194,167
20210115,S12000040,West Lothian,28,5057,2761.87875477881,147.460404150737,1,209,114.145275805571,164,41296,22553.7957400328,536,29,5.41044776119403,7.64629388816645,201,335
20210115,S12000041,Angus,20,2220,1910.4991394148,163.511187607573,1,80,68.8468158347677,88,24875,21407.0567986231,449,23,5.12249443207127,7.31319554848967,233,216
20210115,S12000042,Dundee City,41,5383,3605.00937583713,226.359496383606,1,179,119.876774712028,122,39123,26200.7768550763,689,54,7.837445573294629,9.51724137931034,450,239
20210115,S12000045,East Dunbartonshire,33,3913,3601.80412371134,260.493372606775,1,150,138.070692194404,85,27837,25623.1590574374,386,37,9.58549222797927,9.9234205488194,200,186
20210115,S12000047,Fife,73,8146,2180.69870164637,169.187525097042,4,278,74.4210949002811,301,81420,21796.278945255,927,81,8.7378640776699,9.89973493142791,278,649
20210115,S12000048,Perth & Kinross,30,3238,2130.96413293847,171.767028627838,4,139,91.4774596906877,125,34104,22444.2250740375,472,31,6.5677966101694905,8.008320332813309,242,230
20210115,S12000049,Glasgow City,307,30452,4809.83067980794,337.37680060652,5,847,133.781905483952,722,176378,27858.5418246146,2868,349,12.168758716875901,12.0929766556457,1373,1495
20210115,S12000050,North Lanarkshire,183,15551,4555.46767437092,329.554442393883,8,469,137.387585317983,381,90721,26575.5631719249,1185,209,17.6371308016878,13.589826489923501,449,736
20210116,S12000005,Clackmannanshire,12,1443,2799.76717112922,271.63368257664,1,51,98.9522700814901,46,15490,30054.3267365153,244,13,5.32786885245902,8.07926829268293,151,93
20210116,S12000006,Dumfries & Galloway,34,3193,2144.96842670966,265.349993282279,2,95,63.8183528147252,121,34758,23349.4558645707,189,34,17.989417989418,9.8698153194066,9,180
20210116,S12000008,East Ayrshire,34,4404,3609.54020162282,260.63437423162,2,159,130.31718711581,93,30901,25326.6125727399,278,36,12.949640287769801,9.62140620552235,147,131
20210116,S12000010,East Lothian,12,2008,1875.05836212532,113.922868615183,2,78,72.835932393314,95,22853,21339.994397236,300,13,4.33333333333333,5.25381611643592,228,72
20210116,S12000011,East Renfrewshire,18,3490,3653.30262744688,185.282110331833,1,130,136.082905893437,62,25029,26200.1465508217,168,21,12.5,9.19443272880641,58,110
20210116,S12000013,Na h-Eileanan Siar,13,154,576.347305389222,157.185628742515,0,1,3.74251497005988,40,4361,16321.1077844311,71,10,14.084507042253499,5.92991913746631,70,1
20210116,S12000014,Falkirk,33,3863,2401.019329977,214.432220771956,1,138,85.7728883087824,129,39484,24540.9907390142,479,35,7.30688935281837,7.35016961929891,259,220
20210116,S12000017,Highland,16,2341,992.664207267947,132.722723996099,0,37,15.6892676928296,110,44658,18936.5220709833,282,17,6.02836879432624,5.90933145175516,124,158
20210116,S12000018,Inverclyde,23,2318,2979.43444730077,263.496143958869,2,96,123.393316195373,68,21659,27839.3316195373,195,31,15.8974358974359,8.34686586554076,92,103
20210116,S12000019,Midlothian,12,2264,2448.62643305213,100.584036340039,0,128,138.438243564785,58,21949,23738.914125027,163,13,7.97546012269939,4.24413904607922,71,92
20210116,S12000020,Moray,10,750,782.717595491547,94.969734919641,0,15,15.6543519098309,61,17427,18187.2260488416,136,10,7.35294117647059,4.7165077772202695,65,71
20210116,S12000021,North Ayrshire,42,4497,3337.53896393053,279.798129731334,5,193,143.238830339914,84,31920,23690.0697639899,307,45,14.6579804560261,9.660194174757281,144,163
20210116,S12000023,Orkney Islands,0,48,215.536596317916,13.4710372698698,0,2,8.98069151324652,7,3032,13614.7283340817,17,0,0,1.5673981191222601,17,0
20210116,S12000026,Scottish Borders,21,2403,2080.33936455718,154.964938100597,1,72,62.3322656047095,56,25082,21714.1373041295,153,27,17.6470588235294,10.1866251944012,59,94
20210116,S12000027,Shetland Islands,2,196,855.148342059337,91.6230366492147,0,8,34.9040139616056,44,5293,23093.3682373473,70,2,2.85714285714286,5.17647058823529,19,51
20210116,S12000028,South Ayrshire,25,3145,2792.82479353521,230.885356540272,1,159,141.195275730397,89,27539,24455.1993606252,319,27,8.46394984326019,8.7402799377916,175,144
20210116,S12000029,South Lanarkshire,90,14230,4439.52204161857,253.954388044801,3,455,141.952391351824,213,85396,26642.1239821546,687,103,14.992721979621502,10.9375,240,447
20210116,S12000030,Stirling,16,2104,2233.30856596964,141.173973038956,1,74,78.5479248487422,34,25313,26868.6975904893,186,20,10.752688172043,5.668168168168171,75,111
20210116,S12000033,Aberdeen City,44,5706,2495.29890234836,236.148161105523,4,177,77.4041194734771,130,53946,23591.2012944418,345,47,13.623188405797098,10.1441899915182,126,219
20210116,S12000034,Aberdeenshire,35,4445,1701.69595344742,148.922323035106,2,136,52.0653880019907,180,53425,20452.8923088703,384,42,10.9375,7.64505119453925,155,229
20210116,S12000035,Argyll & Bute,7,1078,1255.38604867823,72.202166064982,0,54,62.8857575404681,42,18071,21044.6023058111,137,8,5.83941605839416,3.57507660878447,55,82
20210116,S12000036,City of Edinburgh,82,13001,2476.71118053836,138.304154839693,3,442,84.2017030842208,293,118264,22529.480121159,1050,104,9.90476190476191,7.86737617683176,469,581
20210116,S12000038,Renfrewshire,58,7769,4337.80011166946,296.482412060301,2,267,149.078726968174,136,49868,27843.6627582356,464,66,14.2241379310345,10.1304557899823,151,313
20210116,S12000039,West Dunbartonshire,16,3117,3505.00393567975,237.265264815023,3,135,151.804790284493,53,25214,28352.6369054312,186,21,11.2903225806452,8.29918032786885,90,96
20210116,S12000040,West Lothian,26,5083,2776.07864554888,140.906608410705,2,211,115.237575095576,119,41415,22618.7875477881,378,27,7.14285714285714,7.20535254760679,176,202
20210116,S12000041,Angus,12,2232,1920.82616179002,158.347676419966,2,82,70.5679862306368,80,24955,21475.9036144578,249,13,5.22088353413655,6.885660138976631,167,82
20210116,S12000042,Dundee City,39,5422,3631.12777926601,218.992767211358,2,181,121.216180016073,87,39210,26259.0409858023,258,44,17.0542635658915,9.45586457073761,114,144
20210116,S12000045,East Dunbartonshire,22,3935,3622.05449189985,243.924889543446,2,152,139.911634756996,83,27920,25699.558173785,266,23,8.64661654135338,9.58279009126467,111,155
20210116,S12000047,Fife,63,8209,2197.56391380003,167.045910855307,5,283,75.7596038013653,261,81681,21866.1491098916,695,74,10.6474820143885,9.861111111111109,260,435
20210116,S12000048,Perth & Kinross,24,3262,2146.75880223758,163.211582757486,4,143,94.109904573873,95,34199,22506.7456400132,234,28,11.965811965812,7.80708766320277,100,134
20210116,S12000049,Glasgow City,222,30674,4844.8951225676,325.846600960323,8,855,135.045489006823,494,176872,27936.5681071519,1878,268,14.2705005324814,11.777108433734899,756,1122
20210116,S12000050,North Lanarkshire,107,15658,4586.8119635586,314.614641005361,6,475,139.145209010751,235,90956,26644.4034332249,753,117,15.5378486055777,13.279876977152899,298,455
20210117,S12000005,Clackmannanshire,22,1465,2842.45246410555,283.275126115638,0,51,98.9522700814901,30,15520,30112.5339542103,161,22,13.6645962732919,8.641975308641971,96,65
20210117,S12000006,Dumfries & Galloway,30,3223,2165.12159075642,264.006449012495,3,98,65.8336692194008,116,34874,23427.3814322182,156,24,15.3846153846154,10.0623052959502,25,131
20210117,S12000008,East Ayrshire,45,4449,3646.42242439144,265.552003934104,1,160,131.136792066224,94,30995,25403.6554380788,332,48,14.457831325301198,9.6875,193,139
20210117,S12000010,East Lothian,19,2027,1892.80044822112,124.194602670651,1,79,73.7697263983565,38,22891,21375.4785694276,172,22,12.790697674418599,5.72463768115942,94,78
20210117,S12000011,East Renfrewshire,22,3512,3676.33204229038,179.001360829059,1,131,137.129697477232,59,25088,26261.9072542657,193,27,13.989637305699501,9.00900900900901,90,103
20210117,S12000013,Na h-Eileanan Siar,4,158,591.317365269461,164.670658682635,0,1,3.74251497005988,40,4401,16470.8083832335,76,4,5.26315789473684,5.92020592020592,76,0
20210117,S12000014,Falkirk,35,3898,2422.77332338865,210.702964758531,1,139,86.3944309776866,135,39619,24624.8989993163,468,38,8.11965811965812,7.320311018395601,285,183
20210117,S12000017,Highland,16,2357,999.448755459441,122.545901708858,2,39,16.5373362167663,92,44750,18975.5332230844,240,20,8.33333333333333,5.646036916395221,97,143
20210117,S12000018,Inverclyde,34,2352,3023.13624678663,275.064267352185,0,96,123.393316195373,38,21697,27888.1748071979,168,40,23.8095238095238,8.67686170212766,72,96
20210117,S12000019,Midlothian,18,2282,2468.09431105343,104.910231451438,0,128,138.438243564785,47,21996,23789.746917586,173,20,11.5606936416185,4.46247464503043,98,75
20210117,S12000020,Moray,32,782,816.113546232519,123.147568357337,0,15,15.6543519098309,57,17484,18246.7125860989,153,31,20.2614379084967,5.94302554027505,96,57
20210117,S12000021,North Ayrshire,41,4538,3367.96793825145,276.087279204394,0,193,143.238830339914,76,31996,23746.4746919994,277,45,16.2454873646209,9.90223113562296,122,155
20210117,S12000023,Orkney Islands,4,52,233.49797934441,31.4324202963628,0,2,8.98069151324652,9,3041,13655.1414458913,33,4,12.1212121212121,2.6865671641791,19,14
20210117,S12000026,Scottish Borders,18,2421,2095.92243095836,135.91896805471401,1,73,63.1979915158861,43,25125,21751.3635183101,157,23,14.6496815286624,9.189406099518461,69,88
20210117,S12000027,Shetland Islands,3,199,868.237347294939,91.6230366492147,0,8,34.9040139616056,50,5343,23311.5183246073,101,3,2.9702970297029703,4.8834628190899005,33,68
20210117,S12000028,South Ayrshire,30,3175,2819.46541159755,224.669212325726,1,160,142.083296332475,74,27613,24520.9128851789,294,33,11.2244897959184,8.55715178013741,143,151
20210117,S12000029,South Lanarkshire,87,14317,4466.66458677815,255.826287710979,3,458,142.888341184912,183,85579,26699.216921973,576,103,17.8819444444444,11.2360895058035,217,359
20210117,S12000030,Stirling,20,2124,2254.53773484768,152.850015921877,0,74,78.5479248487422,78,25391,26951.4913491137,206,24,11.6504854368932,6.2045193412485595,105,101
20210117,S12000033,Aberdeen City,43,5749,2514.10329295491,231.337735601522,2,179,78.2787422923864,131,54077,23648.4890890803,385,50,12.987012987013,10.2925809822362,172,213
20210117,S12000034,Aberdeenshire,27,4472,1712.03246430075,141.648482064239,1,137,52.4482217372995,137,53562,20505.3405306076,330,31,9.393939393939391,7.43772861870754,168,162
20210117,S12000035,Argyll & Bute,6,1084,1262.37335507162,67.5439618027251,0,54,62.8857575404681,43,18114,21094.6780016304,125,6,4.8,3.4108527131782895,93,32
20210117,S12000036,City of Edinburgh,78,13079,2491.57030461204,134.494123025927,4,446,84.9637094469739,262,118526,22579.3915379193,1080,100,9.25925925925926,7.901952638138759,589,491
20210117,S12000038,Renfrewshire,57,7826,4369.62590731435,290.898939140145,4,271,151.312116136237,123,49991,27912.3394751535,425,77,18.1176470588235,10.2441438469152,183,242
20210117,S12000039,West Dunbartonshire,27,3144,3535.36489373665,244.012144383223,0,135,151.804790284493,45,25259,28403.2385021927,175,29,16.5714285714286,8.53700516351119,83,92
20210117,S12000040,West Lothian,24,5107,2789.18623702895,139.814309120699,0,211,115.237575095576,125,41540,22687.0562534134,340,27,7.941176470588231,7.1483278018892,131,209
20210117,S12000041,Angus,17,2249,1935.45611015491,151.462994836489,2,84,72.289156626506,55,25010,21523.2358003442,244,21,8.60655737704918,6.59819483348895,188,56
20210117,S12000042,Dundee City,28,5450,3649.87945352264,200.910795606751,1,182,121.885882668095,78,39288,26311.2777926601,299,38,12.7090301003344,8.9414694894147,171,128
