Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210107,S12000034,Aberdeenshire,94,3964,1517.55292676391,279.468626775391,3,123,47.0885494429769,235,51265,19625.9714406033,912,103,11.293859649122801,12.3272783729235,297,615,17,86
20210107,S12000035,Argyll & Bute,8,990,1152.90555490858,76.8603703272389,0,55,64.0503086060324,79,17032,19834.6337486899,393,11,2.7989821882951698,3.7209302325581404,206,187,2,9
20210107,S12000036,City of Edinburgh,183,12067,2298.7826948355,226.887394509744,4,425,80.96317604252,558,113508,21623.4545558455,2131,261,12.2477709995307,10.3805197706456,746,1385,116,145
20210107,S12000038,Renfrewshire,96,7091,3959.24064768286,425.460636515913,3,251,140.145170295924,236,47278,26397.5432719151,894,107,11.9686800894855,13.006597549481599,256,638,12,95
20210107,S12000039,West Dunbartonshire,44,2852,3207.01675475093,257.505903519622,1,122,137.186551220061,101,24027,27017.8792308557,449,50,11.1358574610245,9.306569343065691,216,233,9,41
20210107,S12000040,West Lothian,50,4763,2601.31075914801,166.02949208083,0,208,113.599126160568,169,39427,21533.0420535227,801,65,8.11485642946317,8.663803990906791,368,433,12,53
20210107,S12000041,Angus,41,2004,1724.61273666093,269.363166953528,0,73,62.8227194492255,142,23869,20541.3080895009,478,49,10.2510460251046,10.5431309904153,119,359,15,34
20210107,S12000042,Dundee City,74,4976,3332.44039646397,357.621216180016,1,165,110.500937583713,227,37413,25055.5853201179,747,98,13.1191432396252,12.9099644871527,222,525,44,54
20210107,S12000045,East Dunbartonshire,57,3584,3298.96907216495,302.835051546392,1,146,134.388807069219,107,26747,24619.8453608247,533,60,11.2570356472795,11,258,275,16,44
20210107,S12000047,Fife,130,7396,1979.92236648374,221.924775799759,4,255,68.2639539552938,464,78063,20897.6040690671,1395,141,10.1075268817204,9.831679857318031,315,1080,35,106
20210107,S12000048,Perth & Kinross,93,2936,1932.21454425798,290.885159591971,3,119,78.3152352747614,165,32694,21516.2882527147,712,147,20.6460674157303,12.2956326987682,282,430,103,44
20210107,S12000049,Glasgow City,325,27976,4418.7515794794,365.491533990397,6,832,131.41268637857,820,168294,26581.6906747536,3437,366,10.648821646785,12.6460106909523,1614,1823,85,281
20210107,S12000050,North Lanarkshire,208,14261,4177.57858042593,416.556815185869,6,441,129.185341418402,473,86301,25280.7803849196,1604,234,14.588528678304199,15.9170621002682,639,965,49,185
20210108,S12000005,Clackmannanshire,14,1296,2514.55180442375,258.051998447808,0,48,93.1315483119907,52,14771,28659.2937524253,296,14,4.72972972972973,7.362581946545641,181,115,4,10
20210108,S12000006,Dumfries & Galloway,94,2761,1854.76286443638,455.461507456671,0,74,49.7111379819965,182,33285,22359.935509875,464,87,18.75,14.648729446935699,55,409,0,87
20210108,S12000008,East Ayrshire,57,4050,3319.4000491763,350.790918777149,2,147,120.481927710843,127,29467,24151.2990738464,432,60,13.8888888888889,11.9696176008381,164,268,14,46
20210108,S12000010,East Lothian,12,1875,1750.86375945466,147.539452796713,0,71,66.2993743580166,87,22009,20551.8722569801,436,18,4.12844036697248,6.80056377730796,310,126,8,10
20210108,S12000011,East Renfrewshire,15,3294,3448.13147702292,267.978645451691,0,126,131.895739558254,78,24050,25175.3375902858,303,26,8.58085808580858,10.8029197080292,155,148,9,17
20210108,S12000013,Na h-Eileanan Siar,0,112,419.161676646707,18.7125748502994,0,2,7.48502994011976,11,4167,15595.0598802395,40,0,0,0.758725341426404,38,2,0,0
20210108,S12000014,Falkirk,47,3470,2156.75306109764,311.392877121014,3,129,80.1790042886444,509,37156,23094.0394058052,1185,53,4.4725738396624495,7.9687730151716,389,796,7,46
20210108,S12000017,Highland,70,1978,838.73977017343,229.826569986855,0,34,14.4171649069245,233,42604,18065.5556969003,678,75,11.061946902654899,8.48669201520913,216,462,12,63
20210108,S12000018,Inverclyde,47,2083,2677.37789203085,484.575835475578,0,90,115.681233933162,106,20782,26712.0822622108,400,69,17.25,12.6072041166381,191,209,22,47
20210108,S12000019,Midlothian,8,2157,2332.90071382219,203.331170235778,0,127,137.356694786935,79,21099,22819.5976638546,319,17,5.32915360501567,7.6634877384196205,175,144,9,8
20210108,S12000020,Moray,27,650,678.355249426007,163.848883322897,0,16,16.6979753704863,122,16635,17360.6762680025,284,26,9.15492957746479,7.37901293723047,150,134,3,23
20210108,S12000021,North Ayrshire,47,4072,3022.11666914057,355.499480480926,1,173,128.395428232151,167,30318,22501.1132551581,608,50,8.22368421052632,10.977738978612,264,344,12,38
20210108,S12000023,Orkney Islands,3,45,202.065559048047,26.9420745397396,0,2,8.98069151324652,14,2957,13277.952402335,26,3,11.538461538461501,1.51898734177215,26,0,3,0
20210108,S12000026,Scottish Borders,40,2192,1897.67119729894,313.392779845901,1,69,59.73508787118,126,24219,20967.0158427842,390,55,14.1025641025641,14.8061789565724,135,255,25,30
20210108,S12000027,Shetland Islands,3,174,759.162303664921,113.438045375218,0,6,26.1780104712042,31,5031,21950.2617801047,79,3,3.79746835443038,3.05882352941176,48,31,2,1
20210108,S12000028,South Ayrshire,41,2859,2538.85090134091,277.062427848326,1,151,134.091110913773,105,26455,23492.5850279726,398,43,10.8040201005025,9.7910447761194,138,260,12,31
20210108,S12000029,South Lanarkshire,115,13313,4153.43337597105,339.749789411288,2,460,143.512307740305,372,81773,25511.8085670608,1282,126,9.82839313572543,11.7825383993533,351,931,25,101
20210108,S12000030,Stirling,19,1957,2077.27417471606,178.325018575523,0,70,74.3020910731345,97,24241,25730.8141386265,289,21,7.26643598615917,7.02639751552795,122,167,3,18
20210108,S12000033,Aberdeen City,67,5108,2233.78667949447,301.307561114269,1,162,70.844448331657,201,52034,22755.0618795644,682,76,11.1436950146628,11.620217288616,307,375,18,58
20210108,S12000034,Aberdeenshire,61,4025,1540.90578461774,283.296964128479,2,125,47.8542169135944,220,51485,19710.1948623713,617,73,11.8314424635332,11.9640489170473,218,399,14,59
20210108,S12000035,Argyll & Bute,13,1003,1168.04471876092,88.5058809828811,0,55,64.0503086060324,291,17323,20173.5181087691,340,10,2.94117647058824,3.49523377212892,145,195,4,6
20210108,S12000036,City of Edinburgh,101,12168,2318.02335549502,230.887927914198,4,429,81.7251824052731,528,114036,21724.039395729,1789,161,8.999441028507551,10.1273666092943,722,1067,63,98
20210108,S12000038,Renfrewshire,69,7160,3997.76661083194,429.927414852038,4,255,142.378559463987,226,47504,26523.7297599107,752,78,10.372340425531899,12.262218320163901,240,512,16,62
20210108,S12000039,West Dunbartonshire,29,2881,3239.62667266389,281.119982008321,3,125,140.559991004161,108,24135,27139.3230630833,507,32,6.31163708086785,8.80861850443599,288,219,7,25
20210108,S12000040,West Lothian,23,4786,2613.87220098307,162.752594210814,2,210,114.69142545057301,156,39583,21618.2413981431,490,32,6.530612244897959,8.11895208874203,203,287,11,21
20210108,S12000041,Angus,26,2030,1746.98795180723,267.641996557659,0,73,62.8227194492255,124,23993,20648.0206540448,569,30,5.27240773286467,9.60571579783011,234,335,9,21
20210108,S12000042,Dundee City,68,5044,3377.9801768015,375.033485132601,1,166,111.170640235735,207,37620,25194.2137690865,868,96,11.0599078341014,12.8653846153846,520,348,44,52
20210108,S12000045,East Dunbartonshire,46,3630,3341.31075110457,321.244477172312,1,147,135.309278350515,104,26851,24715.5743740795,427,51,11.943793911007,10.7091587711743,206,221,11,40
20210108,S12000047,Fife,118,7514,2011.51117654932,237.183777272119,3,258,69.0670592959443,382,78445,20999.8661491099,1115,127,11.390134529148,9.86739062336849,392,723,36,91
20210108,S12000048,Perth & Kinross,41,2977,1959.19710431063,289.568937150378,1,120,78.9733464955577,129,32823,21601.1846001974,527,63,11.9544592030361,12.1961712196171,290,237,36,27
20210108,S12000049,Glasgow City,337,28313,4471.98003538034,396.923174121809,7,839,132.518321961082,715,169009,26694.6234521102,2770,387,13.971119133574,12.65655599581,1207,1563,57,330
20210108,S12000050,North Lanarkshire,164,14425,4225.62029469491,428.274306470985,3,444,130.064153264786,354,86655,25384.4801827929,1264,183,14.4778481012658,15.3653122285494,489,775,33,150
20210109,S12000005,Clackmannanshire,9,1305,2532.01396973225,256.111757857974,1,49,95.0717889018238,39,14810,28734.9631354288,171,11,6.432748538011699,7.428278688524589,89,82,2,9
20210109,S12000006,Dumfries & Galloway,37,2798,1879.61843342738,403.063280935107,4,78,52.3982265215639,98,33383,22425.7691790945,204,27,13.2352941176471,13.8949079089924,44,160,2,25
20210109,S12000008,East Ayrshire,37,4087,3349.72543234161,322.924350463077,1,148,121.301532661257,74,29541,24211.949840177,308,41,13.3116883116883,11.4239742558327,124,184,12,29
20210109,S12000010,East Lothian,11,1886,1761.13549351013,133.532542721076,0,71,66.2993743580166,70,22079,20617.2378373331,285,14,4.912280701754391,6.25439212930429,178,107,2,12
20210109,S12000011,East Renfrewshire,19,3313,3468.02051711504,245.996022191982,1,127,132.94253114205,85,24135,25264.3148749084,222,26,11.7117117117117,10.4725897920605,68,154,9,17
20210109,S12000013,Na h-Eileanan Siar,0,112,419.161676646707,18.7125748502994,0,2,7.48502994011976,11,4178,15636.2275449102,31,0,0,0.7656967840735069,28,3,0,0
20210109,S12000014,Falkirk,48,3518,2186.58710920505,295.854310398409,3,132,82.0436322953571,288,37444,23273.0436944496,723,56,7.74550484094053,7.49927473165071,279,444,6,50
20210109,S12000017,Highland,51,2029,860.365517533817,219.649747699614,1,35,14.8411991688928,248,42852,18170.7161938685,528,56,10.6060606060606,8.192734458124331,139,389,8,48
20210109,S12000018,Inverclyde,27,2110,2712.0822622108,452.442159383033,0,90,115.681233933162,85,20867,26821.3367609255,237,35,14.7679324894515,12.2812135355893,85,152,5,30
20210109,S12000019,Midlothian,15,2172,2349.12394548994,186.02638979018,0,127,137.356694786935,78,21177,22903.9584685269,203,15,7.389162561576359,7.1526822558459395,77,126,2,13
20210109,S12000020,Moray,10,660,688.791484032561,162.805259862242,0,16,16.6979753704863,71,16706,17434.773533709,138,10,7.2463768115942,7.3913043478260905,56,82,2,8
20210109,S12000021,North Ayrshire,49,4121,3058.48300430459,337.687397951611,2,175,129.879768442927,114,30432,22585.7206471723,338,56,16.5680473372781,10.7087313930238,160,178,19,37
20210109,S12000023,Orkney Islands,0,45,202.065559048047,26.9420745397396,0,2,8.98069151324652,7,2964,13309.3848226313,14,0,0,1.51133501259446,14,0,0,0
20210109,S12000026,Scottish Borders,32,2224,1925.37442645658,280.495195221193,0,69,59.73508787118,95,24314,21049.2598043459,227,41,18.0616740088106,13.9618138424821,67,160,12,29
20210109,S12000027,Shetland Islands,1,175,763.525305410122,95.9860383944154,0,6,26.1780104712042,12,5043,22002.6178010471,52,1,1.92307692307692,2.7603513174404,14,38,1,0
20210109,S12000028,South Ayrshire,27,2886,2562.82745759702,265.518160021312,2,153,135.867152117929,81,26536,23564.514696741,227,29,12.7753303964758,9.57575757575758,96,131,7,22
20210109,S12000029,South Lanarkshire,101,13414,4184.94368701838,331.326240913487,3,463,144.448257573394,283,82056,25600.0998346489,789,113,14.3219264892269,11.5779927448609,249,540,19,94
20210109,S12000030,Stirling,14,1971,2092.13459293069,177.263560131621,1,71,75.3635495170364,67,24308,25801.9318543679,186,15,8.06451612903226,7.13147410358566,67,119,2,13
20210109,S12000033,Aberdeen City,58,5166,2259.15074124284,283.815104736083,1,163,71.2817597411116,162,52196,22825.9063278961,416,62,14.903846153846201,11.1826226870475,186,230,27,35
20210109,S12000034,Aberdeenshire,29,4054,1552.00796294169,256.498602656866,0,125,47.8542169135944,138,51623,19763.0259178439,366,33,9.016393442622949,11.1128072050069,177,189,17,16
20210109,S12000035,Argyll & Bute,12,1015,1182.01933154769,93.164085245138,0,55,64.0503086060324,114,17437,20306.2769302434,194,13,6.70103092783505,3.5858359480053803,92,102,5,8
20210109,S12000036,City of Edinburgh,100,12268,2337.07351456385,213.742784752253,2,431,82.1061855866496,366,114402,21793.7629779209,1269,112,8.825847123719461,9.72280849866329,561,708,26,86
20210109,S12000038,Renfrewshire,75,7235,4039.64265773311,410.385259631491,2,257,143.495254048018,181,47685,26624.7906197655,538,85,15.799256505576201,11.8330148463913,161,377,14,71
20210109,S12000039,West Dunbartonshire,23,2904,3265.48971100866,273.248622512088,1,126,141.684470932194,87,24222,27237.1528168222,248,27,10.8870967741935,8.60864040660737,85,163,5,22
20210109,S12000040,West Lothian,38,4824,2634.62588749317,161.660294920808,0,210,114.69142545057301,111,39694,21678.8640087384,337,41,12.1661721068249,8.223447614480941,117,220,4,37
20210109,S12000041,Angus,18,2048,1762.47848537005,243.545611015491,0,73,62.8227194492255,85,24078,20721.1703958692,228,25,10.9649122807018,9.07634810464495,94,134,9,16
20210109,S12000042,Dundee City,50,5094,3411.46530940263,357.621216180016,3,169,113.179748191803,160,37780,25301.3661934101,473,67,14.1649048625793,12.5380517503805,230,243,17,50
20210109,S12000045,East Dunbartonshire,39,3669,3377.20913107511,307.437407952872,1,148,136.229749631811,82,26933,24791.0530191458,332,40,12.0481927710843,10.4088141490287,176,156,6,34
20210109,S12000047,Fife,71,7585,2030.51800294472,230.491232766698,1,259,69.3347610761612,296,78741,21079.1058760541,732,81,11.0655737704918,9.68756552736423,251,481,26,55
20210109,S12000048,Perth & Kinross,37,3014,1983.54721948009,277.722935176045,2,122,80.2895689371504,105,32928,21670.286278381,327,43,13.149847094801201,12.1245340934006,151,176,19,24
20210109,S12000049,Glasgow City,295,28608,4518.5746777862,401.977508213293,3,842,132.992165782158,489,169498,26771.8599949457,1920,336,17.5,12.851679868888299,706,1214,52,284
20210109,S12000050,North Lanarkshire,158,14583,4271.90438527111,412.16275595395,3,447,130.94296511117,296,86951,25471.1896183027,928,169,18.211206896551698,14.833734939759,373,555,35,134
20210110,S12000005,Clackmannanshire,16,1321,2563.05781916958,250.291036088475,0,49,95.0717889018238,46,14856,28824.2142025611,266,20,7.5187969924811995,7.290095525389639,204,62,8,12
20210110,S12000006,Dumfries & Galloway,32,2830,1901.11514174392,372.833534864974,3,81,54.4135429262394,140,33523,22519.8172779793,249,27,10.8433734939759,13.2735928311397,33,216,2,25
20210110,S12000008,East Ayrshire,39,4126,3381.69002540775,304.073436603557,2,150,122.940742562085,89,29630,24284.8946807639,325,45,13.8461538461538,11.150782751991201,144,181,16,29
20210110,S12000010,East Lothian,8,1894,1768.60584555047,121.393220655523,0,71,66.2993743580166,62,22141,20675.1330656457,229,12,5.24017467248908,5.88235294117647,158,71,5,7
20210110,S12000011,East Renfrewshire,28,3341,3497.33068146132,234.481314770229,1,128,133.989322725845,67,24202,25334.4499110227,233,35,15.021459227467801,10.5078125,79,154,7,28
20210110,S12000013,Na h-Eileanan Siar,2,114,426.646706586826,26.1976047904192,0,2,7.48502994011976,12,4190,15681.1377245509,41,2,4.87804878048781,1.0638297872340399,41,0,2,0
20210110,S12000014,Falkirk,41,3559,2212.07035863012,273.478774317857,2,134,83.2867176331655,197,37641,23395.4876002238,502,42,8.366533864541829,7.22508330808846,237,265,9,33
20210110,S12000017,Highland,40,2069,877.326888012552,201.416274434974,0,35,14.8411991688928,163,43015,18239.8337785693,383,43,11.227154046997398,7.70901194353963,120,263,5,38
20210110,S12000018,Inverclyde,25,2135,2744.21593830334,424.164524421594,1,91,116.966580976864,72,20939,26913.881748072,239,36,15.062761506276201,12.2448979591837,85,154,12,24
20210110,S12000019,Midlothian,14,2186,2364.26562837984,158.987670343933,0,127,137.356694786935,45,21222,22952.6281635302,182,15,8.241758241758241,6.6396163777204,103,79,3,12
20210110,S12000020,Moray,5,665,694.009601335838,154.456272176999,0,16,16.6979753704863,64,16770,17501.565435191,111,4,3.6036036036036,7.06921944035346,59,52,0,4
20210110,S12000021,North Ayrshire,46,4167,3092.62282915244,319.875315422295,6,181,134.332789075256,129,30561,22681.4605907674,409,48,11.7359413202934,10.2122905027933,176,233,10,38
20210110,S12000023,Orkney Islands,0,45,202.065559048047,22.4517287831163,0,2,8.98069151324652,7,2971,13340.8172429277,17,0,0,1.37741046831956,14,3,0,0
20210110,S12000026,Scottish Borders,39,2263,1959.13773699247,265.777854731192,1,70,60.6008137823565,82,24396,21120.2493290624,237,56,23.628691983122398,13.935912938331299,103,134,30,26
20210110,S12000027,Shetland Islands,3,178,776.614310645724,82.8970331588133,2,8,34.9040139616056,20,5063,22089.8778359511,50,3,6,2.40811153358682,21,29,1,2
20210110,S12000028,South Ayrshire,37,2923,2595.6842198739,260.190036408845,1,154,136.755172720007,80,26616,23635.5563449072,307,40,13.029315960912099,9.49328449328449,115,192,14,26
20210110,S12000029,South Lanarkshire,81,13495,4210.21433251178,306.991545253174,2,465,145.072224128787,245,82301,25676.5357376845,732,95,12.9781420765027,11.1214374225527,268,464,26,69
20210110,S12000030,Stirling,9,1980,2101.6877189258,167.710434136504,0,71,75.3635495170364,60,24368,25865.619361002,259,13,5.01930501930502,6.951658010387531,163,96,3,10
20210110,S12000033,Aberdeen City,54,5220,2282.76555735339,273.756942318625,4,167,73.0310053789303,185,52381,22906.8089386452,538,57,10.5947955390335,10.7655116841257,283,255,23,34
20210110,S12000034,Aberdeenshire,46,4100,1569.6183147659,241.185253244516,2,127,48.6198843842119,192,51815,19836.5299950232,450,52,11.5555555555556,10.5929586164299,159,291,11,41
20210110,S12000035,Argyll & Bute,10,1025,1193.66484220333,88.5058809828811,0,55,64.0503086060324,56,17493,20371.491789915,148,10,6.75675675675676,3.48837209302326,103,45,2,8
