Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200906,S12000049,Glasgow City,49,3228,509.855951478393,0,384,60.6520090978014,75504,11925.7012888552,1134,53,4.673721340388011,325,809
20200906,S12000050,North Lanarkshire,13,1589,465.477341301227,0,168,49.2134633974866,41476,12149.8667135366,486,13,2.67489711934156,173,313
20200907,S12000005,Clackmannanshire,1,209,405.510283275126,0,31,60.1474582848273,5555,10778.0364765231,143,1,0.699300699300699,49,94
20200907,S12000006,Dumfries & Galloway,4,322,216.310627435174,0,40,26.8708853956738,16721,11232.7018675265,312,4,1.28205128205128,199,113
20200907,S12000008,East Ayrshire,2,491,402.426030653225,0,51,41.7998524711089,12598,10325.3831653143,339,3,0.884955752212389,98,241
20200907,S12000010,East Lothian,3,306,285.740965543001,0,60,56.0276403025493,11267,10521.0570548137,331,4,1.20845921450151,112,219
20200907,S12000011,East Renfrewshire,9,460,481.524128546006,0,52,54.4331623573746,12049,12612.791793154,290,9,3.10344827586207,100,190
20200907,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2067,7735.77844311377,86,0,0,36,50
20200907,S12000014,Falkirk,4,736,457.455404313506,0,75,46.6157001678165,18383,11425.8188824663,422,4,0.947867298578199,139,283
20200907,S12000017,Highland,0,283,120.001696137048,0,30,12.721027859051,22594,9580.63011491329,688,0,0,216,472
20200907,S12000018,Inverclyde,2,393,505.141388174807,0,64,82.2622107969152,10480,13470.4370179949,249,3,1.20481927710843,119,130
20200907,S12000019,Midlothian,2,565,611.075059485183,0,87,94.0947436729396,11225,12140.3850313649,249,2,0.803212851405622,83,166
20200907,S12000020,Moray,0,112,116.885827593404,0,13,13.5671049885201,9232,9634.73178877061,255,0,0,79,176
20200907,S12000021,North Ayrshire,0,452,335.460887635446,0,63,46.7567166394538,14864,11031.6164464895,436,0,0,176,260
20200907,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1619,7269.86977997306,34,0,0,34,0
20200907,S12000026,Scottish Borders,1,390,337.633105358843,0,39,33.7633105358843,12149,10517.7040948836,243,2,0.823045267489712,160,83
20200907,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2584,11273.9965095986,175,0,0,41,134
20200907,S12000028,South Ayrshire,3,461,409.377497557943,0,57,50.6171743184442,12296,10919.1013231507,322,3,0.93167701863354,128,194
20200907,S12000029,South Lanarkshire,12,1558,486.06994665086,0,185,57.7169063738184,38944,12149.8767666053,1113,16,1.43755615453729,388,725
20200907,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,9984,10597.6011039168,272,0,0,75,197
20200907,S12000033,Aberdeen City,1,1174,513.403594699786,0,79,34.5476013469191,29579,12935.2341802598,730,1,0.136986301369863,310,420
20200907,S12000034,Aberdeenshire,1,648,248.076260480074,0,59,22.5871903832166,29418,11262.202825313,560,1,0.178571428571429,234,326
20200907,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9392,10937.4636077792,344,0,0,164,180
20200907,S12000036,City of Edinburgh,16,2013,383.479702055512,0,263,50.1019183510182,52485,9998.47598727449,1453,20,1.37646249139711,467,986
20200907,S12000038,Renfrewshire,11,824,460.078168620882,0,94,52.4846454494696,23897,13342.8252372976,690,12,1.7391304347826102,287,403
20200907,S12000039,West Dunbartonshire,3,543,610.592600922074,0,69,77.5891150342966,12236,13759.1363994153,453,4,0.8830022075055189,206,247
20200907,S12000040,West Lothian,8,568,310.212998361551,0,67,36.592026215183,19279,10529.219006007599,493,8,1.6227180527383402,131,362
20200907,S12000041,Angus,0,527,453.528399311532,0,46,39.5869191049914,13266,11416.5232358003,249,0,0,115,134
20200907,S12000042,Dundee City,3,1118,748.727564961157,0,113,75.6763996785427,19226,12875.7031877846,488,7,1.4344262295082,214,274
20200907,S12000045,East Dunbartonshire,6,615,566.089837997054,0,66,60.7511045655376,13753,12659.2415316642,372,6,1.6129032258064497,168,204
20200907,S12000047,Fife,6,1030,275.732833623344,0,127,33.9981260875385,38624,10339.7135590952,967,7,0.7238883143743541,324,643
20200907,S12000048,Perth & Kinross,0,530,348.798947022047,0,47,30.9312273774268,17753,11683.448502797,354,0,0,157,197
20200907,S12000049,Glasgow City,60,3288,519.332827899924,0,384,60.6520090978014,76844,12137.3515289361,2220,70,3.1531531531531503,783,1437
20200907,S12000050,North Lanarkshire,9,1598,468.113776840378,0,168,49.2134633974866,42157,12349.3570026657,1172,11,0.938566552901024,470,702
20200908,S12000005,Clackmannanshire,1,210,407.450523864959,0,31,60.1474582848273,5616,10896.3911525029,210,1,0.476190476190476,50,160
20200908,S12000006,Dumfries & Galloway,3,325,218.32594383985,0,40,26.8708853956738,16917,11364.3692059653,645,3,0.465116279069767,242,403
20200908,S12000008,East Ayrshire,2,493,404.065240554053,0,51,41.7998524711089,12765,10462.2571920334,425,3,0.705882352941176,135,290
20200908,S12000010,East Lothian,1,307,286.674759548044,0,60,56.0276403025493,11366,10613.5026613129,413,1,0.24213075060532702,83,330
20200908,S12000011,East Renfrewshire,3,463,484.664503297393,0,52,54.4331623573746,12175,12744.6875327122,298,3,1.00671140939597,117,181
20200908,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2082,7791.91616766467,108,0,0,19,89
20200908,S12000014,Falkirk,1,737,458.07694698241,0,75,46.6157001678165,18602,11561.9367269563,731,1,0.136798905608755,231,500
20200908,S12000017,Highland,2,285,120.849764660985,0,30,12.721027859051,22880,9701.90391383624,1024,2,0.1953125,217,807
20200908,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10631,13664.5244215938,485,0,0,136,349
20200908,S12000019,Midlothian,1,566,612.156608263033,0,87,94.0947436729396,11318,12240.969067705,365,1,0.273972602739726,82,283
20200908,S12000020,Moray,2,114,118.973074514715,0,13,13.5671049885201,9295,9700.4800667919,310,2,0.645161290322581,74,236
20200908,S12000021,North Ayrshire,3,455,337.687397951611,0,63,46.7567166394538,15031,11155.5588540894,548,3,0.547445255474453,167,381
20200908,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1629,7314.77323753929,17,0,0,17,0
20200908,S12000026,Scottish Borders,3,393,340.230283092373,0,39,33.7633105358843,12236,10593.0222491559,309,3,0.9708737864077671,168,141
20200908,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2602,11352.5305410122,74,0,0,15,59
20200908,S12000028,South Ayrshire,4,465,412.929579966255,0,57,50.6171743184442,12412,11022.1117129917,401,5,1.24688279301746,143,258
20200908,S12000029,South Lanarkshire,11,1569,489.501762705519,0,185,57.7169063738184,39391,12289.3332917356,1284,11,0.8566978193146421,359,925
20200908,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,10075,10694.1938223119,279,0,0,61,218
20200908,S12000033,Aberdeen City,3,1177,514.71552892815,0,79,34.5476013469191,29840,13049.3724581274,918,3,0.326797385620915,255,663
20200908,S12000034,Aberdeenshire,0,648,248.076260480074,0,59,22.5871903832166,29674,11360.208261552,986,0,0,369,617
20200908,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9502,11065.5642249913,263,0,0,99,164
20200908,S12000036,City of Edinburgh,5,2018,384.432210008954,0,263,50.1019183510182,52965,10089.9167508049,1493,5,0.334896182183523,384,1109
20200908,S12000038,Renfrewshire,9,833,465.103294249023,0,94,52.4846454494696,24110,13461.7532104969,771,10,1.2970168612192,254,517
20200908,S12000039,West Dunbartonshire,1,544,611.717080850107,0,69,77.5891150342966,12360,13898.5719104914,360,2,0.555555555555556,92,268
20200908,S12000040,West Lothian,0,568,310.212998361551,0,67,36.592026215183,19471,10634.0797378482,540,0,0,98,442
20200908,S12000041,Angus,2,529,455.249569707401,0,46,39.5869191049914,13380,11514.6299483649,390,2,0.512820512820513,78,312
20200908,S12000042,Dundee City,2,1120,750.066970265202,0,113,75.6763996785427,19386,12982.8556121082,439,3,0.683371298405467,119,320
20200908,S12000045,East Dunbartonshire,7,622,572.533136966127,0,66,60.7511045655376,13896,12790.8689248895,387,7,1.80878552971576,171,216
20200908,S12000047,Fife,5,1035,277.071342524428,0,127,33.9981260875385,39015,10444.38495516,1351,5,0.37009622501850503,267,1084
20200908,S12000048,Perth & Kinross,2,532,350.115169463639,0,47,30.9312273774268,17941,11807.1734123067,810,2,0.246913580246914,183,627
20200908,S12000049,Glasgow City,20,3308,522.491786707101,0,384,60.6520090978014,77713,12274.6082891079,2502,27,1.07913669064748,855,1647
20200908,S12000050,North Lanarkshire,10,1608,471.043149661657,0,168,49.2134633974866,42531,12458.9155461816,1083,10,0.923361034164358,520,563
20200909,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5669,10999.2239037641,247,0,0,44,203
20200909,S12000006,Dumfries & Galloway,3,328,220.341260244525,0,40,26.8708853956738,17105,11490.662367325,549,3,0.546448087431694,195,354
20200909,S12000008,East Ayrshire,6,499,408.982870256536,0,51,41.7998524711089,12943,10608.1468732071,661,8,1.21028744326778,123,538
20200909,S12000010,East Lothian,10,317,296.012699598469,0,60,56.0276403025493,11495,10733.9620879634,363,10,2.75482093663912,83,280
20200909,S12000011,East Renfrewshire,8,471,493.038835967759,0,52,54.4331623573746,12330,12906.9402282006,373,8,2.14477211796247,92,281
20200909,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2104,7874.25149700599,129,0,0,31,98
20200909,S12000014,Falkirk,6,743,461.806202995836,0,75,46.6157001678165,18870,11728.5101622226,615,8,1.3008130081300802,174,441
20200909,S12000017,Highland,2,287,121.697833184921,0,30,12.721027859051,23150,9816.3931645677,908,2,0.220264317180617,175,733
20200909,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10736,13799.4858611825,366,0,0,75,291
20200909,S12000019,Midlothian,4,570,616.482803374432,0,87,94.0947436729396,11450,12383.7335063811,387,4,1.03359173126615,83,304
20200909,S12000020,Moray,0,114,118.973074514715,0,13,13.5671049885201,9404,9814.23502400334,302,0,0,121,181
20200909,S12000021,North Ayrshire,4,459,340.656078373163,0,63,46.7567166394538,15241,11311.4145762209,579,4,0.6908462867012091,131,448
20200909,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1656,7436.01257296812,152,0,0,25,127
20200909,S12000026,Scottish Borders,5,398,344.558912648256,0,39,33.7633105358843,12355,10696.0436325859,423,6,1.41843971631206,134,289
20200909,S12000027,Shetland Islands,1,57,248.69109947644,0,5,21.8150087260035,2645,11540.1396160558,156,1,0.641025641025641,28,128
20200909,S12000028,South Ayrshire,7,472,419.145724180801,0,57,50.6171743184442,12577,11168.6351123346,453,7,1.54525386313466,118,335
20200909,S12000029,South Lanarkshire,27,1596,497.925311203319,0,185,57.7169063738184,39960,12466.8517767448,1739,29,1.6676250718803898,381,1358
20200909,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,10209,10836.4292537947,328,0,0,75,253
20200909,S12000033,Aberdeen City,1,1178,515.152840337604,0,79,34.5476013469191,30152,13185.8136178773,821,1,0.12180267965895199,188,633
20200909,S12000034,Aberdeenshire,2,650,248.841927950691,0,59,22.5871903832166,29972,11474.292714674,1137,2,0.175901495162709,254,883
20200909,S12000035,Argyll & Bute,1,185,215.441947129382,0,35,40.7592872947479,9602,11182.0193315477,497,1,0.201207243460765,172,325
20200909,S12000036,City of Edinburgh,21,2039,388.432743413407,0,263,50.1019183510182,53665,10223.2678642867,1819,21,1.1544804837823002,414,1405
20200909,S12000038,Renfrewshire,14,847,472.920156337242,0,94,52.4846454494696,24404,13625.9073143495,912,15,1.64473684210526,268,644
20200909,S12000039,West Dunbartonshire,12,556,625.210839986506,0,69,77.5891150342966,12529,14088.609018329,453,14,3.09050772626932,111,342
20200909,S12000040,West Lothian,1,569,310.759148006554,0,67,36.592026215183,19742,10782.0862916439,575,1,0.173913043478261,106,469
20200909,S12000041,Angus,0,529,455.249569707401,0,46,39.5869191049914,13518,11633.3907056799,650,0,0,63,587
20200909,S12000042,Dundee City,2,1122,751.406375569247,0,113,75.6763996785427,19622,13140.9054379855,612,2,0.326797385620915,98,514
20200909,S12000045,East Dunbartonshire,3,625,575.294550810015,0,66,60.7511045655376,14097,12975.88365243,442,4,0.904977375565611,152,290
20200909,S12000047,Fife,3,1038,277.874447865078,0,127,33.9981260875385,39499,10573.9526167849,1505,3,0.19933554817275703,224,1281
20200909,S12000048,Perth & Kinross,1,533,350.773280684436,0,47,30.9312273774268,18106,11915.7617637381,515,1,0.194174757281553,89,426
20200909,S12000049,Glasgow City,45,3353,529.59944402325,0,384,60.6520090978014,78705,12431.2926459439,2563,54,2.10690596956691,835,1728
20200909,S12000050,North Lanarkshire,32,1640,480.41714268975,0,168,49.2134633974866,43050,12610.9499956059,1341,33,2.46085011185682,525,816
20200910,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5731,11119.5188203337,297,1,0.336700336700337,147,150
20200910,S12000006,Dumfries & Galloway,2,330,221.684804514309,0,40,26.8708853956738,17296,11618.9708450893,490,2,0.40816326530612196,200,290
20200910,S12000008,East Ayrshire,1,500,409.80247520695,0,51,41.7998524711089,13113,10747.4797147775,472,2,0.423728813559322,102,370
20200910,S12000010,East Lothian,4,321,299.747875618639,0,60,56.0276403025493,11597,10829.2090764777,357,4,1.12044817927171,93,264
20200910,S12000011,East Renfrewshire,9,480,502.45996022192,0,52,54.4331623573746,12468,13051.3974667644,310,9,2.90322580645161,101,209
20200910,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2122,7941.61676646707,110,0,0,26,84
20200910,S12000014,Falkirk,1,744,462.42774566474,0,75,46.6157001678165,19119,11883.2742867798,656,3,0.457317073170732,190,466
20200910,S12000017,Highland,2,289,122.545901708858,0,30,12.721027859051,23403,9923.67383284569,849,2,0.235571260306243,183,666
20200910,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10842,13935.7326478149,344,0,0,78,266
20200910,S12000019,Midlothian,1,571,617.564352152282,0,87,94.0947436729396,11549,12490.8068353883,297,1,0.336700336700337,78,219
20200910,S12000020,Moray,1,115,120.01669797537,0,13,13.5671049885201,9465,9877.89605510332,239,1,0.418410041841004,69,170
20200910,S12000021,North Ayrshire,3,462,342.882588689328,0,63,46.7567166394538,15388,11420.5135817129,440,5,1.13636363636364,109,331
20200910,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1665,7476.42568477773,23,0,0,22,1
20200910,S12000026,Scottish Borders,14,412,356.679075404727,0,39,33.7633105358843,12550,10864.8601852653,384,5,1.30208333333333,136,248
20200910,S12000027,Shetland Islands,0,57,248.69109947644,0,5,21.8150087260035,2674,11666.6666666667,50,0,0,28,22
20200910,S12000028,South Ayrshire,1,473,420.033744782879,0,57,50.6171743184442,12708,11284.9658112068,332,1,0.301204819277108,95,237
20200910,S12000029,South Lanarkshire,18,1614,503.541010201853,0,185,57.7169063738184,40442,12617.2277165944,1176,18,1.53061224489796,346,830
20200910,S12000030,Stirling,2,273,289.778155185224,0,25,26.536461097548,10338,10973.3573930581,310,2,0.645161290322581,91,219
20200910,S12000033,Aberdeen City,1,1179,515.590151747059,0,79,34.5476013469191,30348,13271.5266541304,685,1,0.145985401459854,180,505
20200910,S12000034,Aberdeenshire,1,651,249.224761686,0,59,22.5871903832166,30154,11543.9684545002,633,1,0.157977883096367,213,420
20200910,S12000035,Argyll & Bute,3,188,218.935600326074,0,35,40.7592872947479,9696,11291.4871317107,362,3,0.8287292817679559,160,202
20200910,S12000036,City of Edinburgh,12,2051,390.718762501667,0,263,50.1019183510182,54348,10353.3804507268,1547,13,0.840336134453781,376,1171
20200910,S12000038,Renfrewshire,12,859,479.620323841429,0,94,52.4846454494696,24671,13774.9860413177,755,14,1.85430463576159,227,528
20200910,S12000039,West Dunbartonshire,5,561,630.833239626673,0,69,77.5891150342966,12705,14286.5174856629,429,12,2.7972027972028,116,313
20200910,S12000040,West Lothian,5,574,313.489896231567,0,67,36.592026215183,19940,10890.2239213545,474,6,1.26582278481013,157,317
20200910,S12000041,Angus,0,529,455.249569707401,0,46,39.5869191049914,13654,11750.430292599,356,0,0,79,277
20200910,S12000042,Dundee City,0,1122,751.406375569247,0,113,75.6763996785427,19828,13278.8641843022,439,0,0,111,328
20200910,S12000045,East Dunbartonshire,11,636,585.419734904271,0,66,60.7511045655376,14264,13129.6023564065,406,12,2.95566502463054,132,274
20200910,S12000047,Fife,8,1046,280.016062106813,0,127,33.9981260875385,39850,10667.915941641,1082,9,0.8317929759704251,198,884
20200910,S12000048,Perth & Kinross,3,536,352.747614346825,0,47,30.9312273774268,18252,12011.8460019743,437,3,0.68649885583524,116,321
20200910,S12000049,Glasgow City,72,3425,540.971695729088,0,384,60.6520090978014,79663,12582.6067728077,2471,80,3.23755564548766,877,1594
20200910,S12000050,North Lanarkshire,32,1672,489.791135717843,0,168,49.2134633974866,43545,12755.9539502592,1203,34,2.8262676641729,493,710
20200911,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5773,11201.0089251067,121,0,0,52,69
20200911,S12000006,Dumfries & Galloway,0,330,221.684804514309,0,40,26.8708853956738,17433,11711.0036275695,390,1,0.256410256410256,173,217
20200911,S12000008,East Ayrshire,2,502,411.441685107778,0,51,41.7998524711089,13249,10858.9459880338,367,2,0.544959128065395,109,258
20200911,S12000010,East Lothian,3,324,302.549257633766,0,60,56.0276403025493,11721,10944.999533103,306,4,1.30718954248366,120,186
20200911,S12000011,East Renfrewshire,9,489,511.881084476081,0,52,54.4331623573746,12561,13148.7490840574,240,11,4.58333333333333,68,172
20200911,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2134,7986.52694610778,21,0,0,20,1
20200911,S12000014,Falkirk,1,745,463.049288333644,0,75,46.6157001678165,19277,11981.4780284667,493,2,0.405679513184584,172,321
20200911,S12000017,Highland,4,293,124.242038756732,0,30,12.721027859051,23679,10040.707289149,530,7,1.32075471698113,204,326
20200911,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10914,14028.2776349614,216,0,0,92,124
20200911,S12000019,Midlothian,4,575,621.890547263682,0,87,94.0947436729396,11615,12562.1890547264,160,4,2.5,61,99
