Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200908,S12000017,Highland,2,285,120.849764660985,0,30,12.721027859051,22863,9694.69533138278,1024,2,0.1953125,217,807
20200908,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10598,13622.1079691517,485,0,0,136,349
20200908,S12000019,Midlothian,1,566,612.156608263033,0,87,94.0947436729396,11289,12209.6041531473,365,1,0.273972602739726,82,283
20200908,S12000020,Moray,2,114,118.973074514715,0,13,13.5671049885201,9288,9693.17470256731,310,2,0.645161290322581,74,236
20200908,S12000021,North Ayrshire,3,455,337.687397951611,0,63,46.7567166394538,14958,11101.380436396,548,3,0.547445255474453,167,381
20200908,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1628,7310.28289178267,17,0,0,17,0
20200908,S12000026,Scottish Borders,3,393,340.230283092373,0,39,33.7633105358843,12197,10559.25893862,306,3,0.9803921568627451,165,141
20200908,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,2602,11352.5305410122,74,0,0,15,59
20200908,S12000028,South Ayrshire,4,465,412.929579966255,0,57,50.6171743184442,12301,10923.5414261611,401,5,1.24688279301746,143,258
20200908,S12000029,South Lanarkshire,11,1569,489.501762705519,0,185,57.7169063738184,39090,12195.426325149,1284,11,0.8566978193146421,359,925
20200908,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,9981,10594.4167285851,279,0,0,61,218
20200908,S12000033,Aberdeen City,3,1177,514.71552892815,0,79,34.5476013469191,29800,13031.8800017492,918,3,0.326797385620915,255,663
20200908,S12000034,Aberdeenshire,0,648,248.076260480074,0,59,22.5871903832166,29646,11349.4889169634,986,0,0,369,617
20200908,S12000035,Argyll & Bute,0,184,214.277396063817,0,35,40.7592872947479,9492,11053.9187143356,263,0,0,99,164
20200908,S12000036,City of Edinburgh,5,2018,384.432210008954,0,263,50.1019183510182,52856,10069.1520774198,1494,5,0.334672021419009,385,1109
20200908,S12000038,Renfrewshire,9,833,465.103294249023,0,94,52.4846454494696,23878,13332.2166387493,771,10,1.2970168612192,254,517
20200908,S12000039,West Dunbartonshire,1,544,611.717080850107,0,69,77.5891150342966,12298,13828.8541549533,360,2,0.555555555555556,92,268
20200908,S12000040,West Lothian,0,568,310.212998361551,0,67,36.592026215183,19345,10565.2648825778,540,0,0,98,442
20200908,S12000041,Angus,2,529,455.249569707401,0,46,39.5869191049914,13343,11482.7882960413,390,2,0.512820512820513,78,312
20200908,S12000042,Dundee City,2,1120,750.066970265202,0,113,75.6763996785427,19292,12919.903562818101,439,3,0.683371298405467,119,320
20200908,S12000045,East Dunbartonshire,7,622,572.533136966127,0,66,60.7511045655376,13775,12679.4918998527,387,7,1.80878552971576,171,216
20200908,S12000047,Fife,5,1035,277.071342524428,0,127,33.9981260875385,38881,10408.5129166109,1351,5,0.37009622501850503,267,1084
20200908,S12000048,Perth & Kinross,2,533,350.773280684436,0,47,30.9312273774268,17887,11771.6354063837,810,2,0.246913580246914,183,627
20200908,S12000049,Glasgow City,20,3308,522.491786707101,0,384,60.6520090978014,77089,12176.048774324,2502,27,1.07913669064748,855,1647
20200908,S12000050,North Lanarkshire,10,1608,471.043149661657,0,168,49.2134633974866,42245,12375.135483493,1083,10,0.923361034164358,520,563
20200909,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5655,10972.0605355064,247,0,0,44,203
20200909,S12000006,Dumfries & Galloway,3,328,220.341260244525,0,40,26.8708853956738,17054,11456.4019884455,549,3,0.546448087431694,195,354
20200909,S12000008,East Ayrshire,6,499,408.982870256536,0,51,41.7998524711089,12871,10549.1353167773,661,8,1.21028744326778,123,538
20200909,S12000010,East Lothian,10,317,296.012699598469,0,60,56.0276403025493,11475,10715.2862078625,363,10,2.75482093663912,83,280
20200909,S12000011,East Renfrewshire,8,471,493.038835967759,0,52,54.4331623573746,12268,12842.0391500052,373,8,2.14477211796247,92,281
20200909,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2104,7874.25149700599,129,0,0,31,98
20200909,S12000014,Falkirk,6,743,461.806202995836,0,75,46.6157001678165,18823,11699.2976567841,615,8,1.3008130081300802,174,441
20200909,S12000017,Highland,2,287,121.697833184921,0,30,12.721027859051,23133,9809.18458211423,908,2,0.220264317180617,175,733
20200909,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10703,13757.0694087404,366,0,0,75,291
20200909,S12000019,Midlothian,4,570,616.482803374432,0,87,94.0947436729396,11421,12352.3685918235,388,4,1.03092783505155,84,304
20200909,S12000020,Moray,0,114,118.973074514715,0,13,13.5671049885201,9397,9806.92965977875,302,0,0,121,181
20200909,S12000021,North Ayrshire,4,459,340.656078373163,0,63,46.7567166394538,15168,11257.2361585275,579,4,0.6908462867012091,131,448
20200909,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1655,7431.5222272115,152,0,0,25,127
20200909,S12000026,Scottish Borders,5,398,344.558912648256,0,39,33.7633105358843,12316,10662.28032205,423,6,1.41843971631206,134,289
20200909,S12000027,Shetland Islands,1,57,248.69109947644,0,5,21.8150087260035,2645,11540.1396160558,156,1,0.641025641025641,28,128
20200909,S12000028,South Ayrshire,7,472,419.145724180801,0,57,50.6171743184442,12465,11069.1768049019,453,7,1.54525386313466,118,335
20200909,S12000029,South Lanarkshire,27,1596,497.925311203319,0,185,57.7169063738184,39652,12370.7609272143,1739,29,1.6676250718803898,381,1358
20200909,S12000030,Stirling,0,271,287.655238297421,0,25,26.536461097548,10115,10736.6521600679,328,0,0,75,253
20200909,S12000033,Aberdeen City,1,1178,515.152840337604,0,79,34.5476013469191,30111,13167.8838500896,821,1,0.12180267965895199,188,633
20200909,S12000034,Aberdeenshire,2,650,248.841927950691,0,59,22.5871903832166,29944,11463.5733700854,1137,2,0.175901495162709,254,883
20200909,S12000035,Argyll & Bute,1,185,215.441947129382,0,35,40.7592872947479,9592,11170.373820892,497,1,0.201207243460765,172,325
20200909,S12000036,City of Edinburgh,21,2039,388.432743413407,0,263,50.1019183510182,53556,10202.5031909016,1819,21,1.1544804837823002,414,1405
20200909,S12000038,Renfrewshire,14,847,472.920156337242,0,94,52.4846454494696,24171,13495.8123953099,912,15,1.64473684210526,268,644
20200909,S12000039,West Dunbartonshire,12,556,625.210839986506,0,69,77.5891150342966,12466,14017.7667828629,453,14,3.09050772626932,111,342
20200909,S12000040,West Lothian,1,569,310.759148006554,0,67,36.592026215183,19616,10713.2714363736,575,1,0.173913043478261,106,469
20200909,S12000041,Angus,0,529,455.249569707401,0,46,39.5869191049914,13481,11601.5490533563,650,0,0,63,587
20200909,S12000042,Dundee City,2,1122,751.406375569247,0,113,75.6763996785427,19528,13077.9533886954,612,2,0.326797385620915,98,514
20200909,S12000045,East Dunbartonshire,3,625,575.294550810015,0,66,60.7511045655376,13974,12862.6656848306,442,4,0.904977375565611,152,290
20200909,S12000047,Fife,3,1038,277.874447865078,0,127,33.9981260875385,39364,10537.8128764556,1505,3,0.19933554817275703,224,1281
20200909,S12000048,Perth & Kinross,1,534,351.431391905232,0,47,30.9312273774268,18052,11880.2237578151,515,1,0.194174757281553,89,426
20200909,S12000049,Glasgow City,45,3353,529.59944402325,0,384,60.6520090978014,78069,12330.8377558757,2563,54,2.10690596956691,835,1728
20200909,S12000050,North Lanarkshire,32,1640,480.41714268975,0,168,49.2134633974866,42755,12524.5334973782,1341,33,2.46085011185682,525,816
20200910,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5717,11092.3554520761,297,1,0.336700336700337,147,150
20200910,S12000006,Dumfries & Galloway,2,330,221.684804514309,0,40,26.8708853956738,17244,11584.038694075,490,2,0.40816326530612196,200,290
20200910,S12000008,East Ayrshire,1,500,409.80247520695,0,51,41.7998524711089,13039,10686.8289484468,472,2,0.423728813559322,102,370
20200910,S12000010,East Lothian,4,321,299.747875618639,0,60,56.0276403025493,11577,10810.5331963769,357,4,1.12044817927171,93,264
20200910,S12000011,East Renfrewshire,9,480,502.45996022192,0,52,54.4331623573746,12406,12986.496388569,310,9,2.90322580645161,101,209
20200910,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2122,7941.61676646707,110,0,0,26,84
20200910,S12000014,Falkirk,1,744,462.42774566474,0,75,46.6157001678165,19072,11854.0617813413,656,3,0.457317073170732,190,466
20200910,S12000017,Highland,2,289,122.545901708858,0,30,12.721027859051,23386,9916.46525039223,849,2,0.235571260306243,183,666
20200910,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10809,13893.3161953728,344,0,0,78,266
20200910,S12000019,Midlothian,1,571,617.564352152282,0,87,94.0947436729396,11520,12459.4419208306,297,1,0.336700336700337,78,219
20200910,S12000020,Moray,1,115,120.01669797537,0,13,13.5671049885201,9458,9870.59069087873,239,1,0.418410041841004,69,170
20200910,S12000021,North Ayrshire,3,462,342.882588689328,0,63,46.7567166394538,15313,11364.8508238088,440,5,1.13636363636364,109,331
20200910,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1664,7471.9353390211,23,0,0,22,1
20200910,S12000026,Scottish Borders,14,412,356.679075404727,0,39,33.7633105358843,12511,10831.0968747295,384,5,1.30208333333333,136,248
20200910,S12000027,Shetland Islands,0,57,248.69109947644,0,5,21.8150087260035,2674,11666.6666666667,50,0,0,28,22
20200910,S12000028,South Ayrshire,1,473,420.033744782879,0,57,50.6171743184442,12596,11185.5075037741,332,1,0.301204819277108,95,237
20200910,S12000029,South Lanarkshire,18,1614,503.541010201853,0,185,57.7169063738184,40132,12520.5129005085,1176,18,1.53061224489796,346,830
20200910,S12000030,Stirling,2,273,289.778155185224,0,25,26.536461097548,10244,10873.5802993313,310,2,0.645161290322581,91,219
20200910,S12000033,Aberdeen City,1,1179,515.590151747059,0,79,34.5476013469191,30307,13253.5968863428,685,1,0.145985401459854,180,505
20200910,S12000034,Aberdeenshire,1,651,249.224761686,0,59,22.5871903832166,30126,11533.2491099116,633,1,0.157977883096367,213,420
20200910,S12000035,Argyll & Bute,3,188,218.935600326074,0,35,40.7592872947479,9686,11279.8416210551,362,3,0.8287292817679559,160,202
20200910,S12000036,City of Edinburgh,12,2051,390.718762501667,0,263,50.1019183510182,54237,10332.2347741604,1547,13,0.840336134453781,376,1171
20200910,S12000038,Renfrewshire,12,859,479.620323841429,0,94,52.4846454494696,24436,13643.774427694,755,14,1.85430463576159,227,528
20200910,S12000039,West Dunbartonshire,5,561,630.833239626673,0,69,77.5891150342966,12642,14215.6752501968,429,12,2.7972027972028,116,313
20200910,S12000040,West Lothian,5,574,313.489896231567,0,67,36.592026215183,19814,10821.4090660841,474,6,1.26582278481013,157,317
20200910,S12000041,Angus,0,529,455.249569707401,0,46,39.5869191049914,13616,11717.7280550775,356,0,0,79,277
20200910,S12000042,Dundee City,0,1122,751.406375569247,0,113,75.6763996785427,19734,13215.9121350121,439,0,0,111,328
20200910,S12000045,East Dunbartonshire,11,636,585.419734904271,0,66,60.7511045655376,14140,13015.4639175258,406,12,2.95566502463054,132,274
20200910,S12000047,Fife,8,1046,280.016062106813,0,127,33.9981260875385,39711,10630.7053941909,1082,9,0.8317929759704251,198,884
20200910,S12000048,Perth & Kinross,3,537,353.405725567621,0,47,30.9312273774268,18198,11976.3079960513,437,3,0.68649885583524,116,321
20200910,S12000049,Glasgow City,72,3425,540.971695729088,0,384,60.6520090978014,79024,12481.6780389184,2471,80,3.23755564548766,877,1594
20200910,S12000050,North Lanarkshire,32,1672,489.791135717843,0,168,49.2134633974866,43244,12667.7798283388,1203,34,2.8262676641729,493,710
20200911,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5759,11173.845556849,121,0,0,52,69
20200911,S12000006,Dumfries & Galloway,0,330,221.684804514309,0,40,26.8708853956738,17381,11676.0714765552,390,1,0.256410256410256,173,217
20200911,S12000008,East Ayrshire,2,502,411.441685107778,0,51,41.7998524711089,13175,10798.2952217031,367,2,0.544959128065395,109,258
20200911,S12000010,East Lothian,3,324,302.549257633766,0,60,56.0276403025493,11701,10926.3236530021,306,4,1.30718954248366,120,186
20200911,S12000011,East Renfrewshire,9,489,511.881084476081,0,52,54.4331623573746,12499,13083.848005862,240,11,4.58333333333333,68,172
20200911,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2134,7986.52694610778,21,0,0,20,1
20200911,S12000014,Falkirk,1,745,463.049288333644,0,75,46.6157001678165,19230,11952.2655230282,493,2,0.405679513184584,172,321
20200911,S12000017,Highland,4,293,124.242038756732,0,30,12.721027859051,23662,10033.4987066955,530,7,1.32075471698113,204,326
20200911,S12000018,Inverclyde,0,393,505.141388174807,0,64,82.2622107969152,10880,13984.5758354756,216,0,0,92,124
20200911,S12000019,Midlothian,4,575,621.890547263682,0,87,94.0947436729396,11586,12530.8241401687,160,4,2.5,61,99
20200911,S12000020,Moray,4,119,124.191191817992,0,13,13.5671049885201,9528,9943.64433312461,147,4,2.72108843537415,54,93
20200911,S12000021,North Ayrshire,3,465,345.109099005492,0,63,46.7567166394538,15425,11447.9738756123,370,3,0.8108108108108111,125,245
20200911,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1673,7512.34845083071,20,0,0,20,0
20200911,S12000026,Scottish Borders,5,417,361.007704960609,0,39,33.7633105358843,12624,10928.9239026924,282,3,1.0638297872340399,78,204
20200911,S12000027,Shetland Islands,0,57,248.69109947644,0,5,21.8150087260035,2701,11784.4677137871,39,0,0,21,18
20200911,S12000028,South Ayrshire,3,476,422.697806589113,0,57,50.6171743184442,12708,11284.9658112068,337,3,0.890207715133531,110,227
20200911,S12000029,South Lanarkshire,26,1640,511.652575421957,0,185,57.7169063738184,40505,12636.8826630893,951,27,2.8391167192429,354,597
20200911,S12000030,Stirling,4,277,294.023988960832,0,25,26.536461097548,10331,10965.9271839507,331,4,1.20845921450151,178,153
20200911,S12000033,Aberdeen City,3,1182,516.902085975423,0,79,34.5476013469191,30526,13349.3680850133,564,6,1.0638297872340399,162,402
20200911,S12000034,Aberdeenshire,2,653,249.990429156617,0,59,22.5871903832166,30334,11612.8785268558,540,2,0.37037037037037,193,347
20200911,S12000035,Argyll & Bute,3,191,222.429253522767,0,35,40.7592872947479,9771,11378.828461628,207,3,1.4492753623188401,116,91
20200911,S12000036,City of Edinburgh,11,2062,392.814279999238,0,263,50.1019183510182,54713,10422.913531328,1058,12,1.13421550094518,307,751
20200911,S12000038,Renfrewshire,10,869,485.203796761586,0,94,52.4846454494696,24630,13752.0938023451,579,14,2.41796200345423,179,400
20200911,S12000039,West Dunbartonshire,15,576,647.700438547172,0,69,77.5891150342966,12774,14364.1066006972,265,17,6.41509433962264,94,171
20200911,S12000040,West Lothian,2,576,314.582195521573,0,67,36.592026215183,19976,10909.8853085745,430,2,0.465116279069767,124,306
20200911,S12000041,Angus,1,530,456.110154905336,0,46,39.5869191049914,13703,11792.5989672978,379,1,0.263852242744063,186,193
20200911,S12000042,Dundee City,4,1126,754.085186177337,0,113,75.6763996785427,19899,13326.4130725958,534,4,0.7490636704119851,353,181
20200911,S12000045,East Dunbartonshire,8,644,592.783505154639,0,66,60.7511045655376,14278,13142.4889543446,315,8,2.53968253968254,129,186
20200911,S12000047,Fife,2,1048,280.551465667247,0,127,33.9981260875385,40010,10710.7482264757,757,2,0.264200792602378,262,495
20200911,S12000048,Perth & Kinross,1,538,354.063836788417,0,47,30.9312273774268,18340,12069.7597894044,400,1,0.25,220,180
20200911,S12000049,Glasgow City,47,3472,548.395248925954,0,384,60.6520090978014,79817,12606.9307556229,1867,54,2.89234065345474,711,1156
20200911,S12000050,North Lanarkshire,33,1705,499.458066028063,0,168,49.2134633974866,43676,12794.328734218,902,35,3.8802660753880303,291,611
20200912,S12000005,Clackmannanshire,0,210,407.450523864959,0,31,60.1474582848273,5776,11206.8296468762,49,0,0,30,19
20200912,S12000006,Dumfries & Galloway,1,331,222.356576649201,0,40,26.8708853956738,17535,11779.5243853285,267,1,0.374531835205993,172,95
20200912,S12000008,East Ayrshire,3,505,413.90049995902,0,51,41.7998524711089,13271,10876.9772969429,199,3,1.50753768844221,81,118
20200912,S12000010,East Lothian,9,333,310.953403679148,0,60,56.0276403025493,11775,10995.4244093753,148,9,6.08108108108108,46,102
20200912,S12000011,East Renfrewshire,9,498,521.302208730242,0,52,54.4331623573746,12572,13160.2637914791,156,12,7.69230769230769,57,99
20200912,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,2140,8008.98203592814,7,0,0,7,0
20200912,S12000014,Falkirk,6,751,466.778544347069,0,75,46.6157001678165,19328,12013.1767045808,217,6,2.76497695852535,107,110
20200912,S12000017,Highland,6,299,126.786244328542,0,30,12.721027859051,23791,10088.1991264894,204,6,2.94117647058824,79,125
20200912,S12000018,Inverclyde,3,396,508.997429305913,0,64,82.2622107969152,10941,14062.9820051414,114,4,3.50877192982456,49,65
20200912,S12000019,Midlothian,1,576,622.972096041531,0,87,94.0947436729396,11647,12596.7986156176,127,1,0.78740157480315,35,92
20200912,S12000020,Moray,3,122,127.322062199958,0,13,13.5671049885201,9592,10010.4362346066,108,3,2.77777777777778,61,47
20200912,S12000021,North Ayrshire,7,472,350.304289743209,0,63,46.7567166394538,15525,11522.1908861511,264,8,3.03030303030303,136,128
20200912,S12000023,Orkney Islands,0,17,76.3358778625954,0,1,4.49034575662326,1677,7530.30983385721,12,0,0,12,0
20200912,S12000026,Scottish Borders,2,419,362.739156782963,0,39,33.7633105358843,12719,11011.1678642542,111,0,0,55,56
20200912,S12000027,Shetland Islands,0,57,248.69109947644,0,5,21.8150087260035,2714,11841.1867364747,26,0,0,23,3
20200912,S12000028,South Ayrshire,4,480,426.249888997425,0,57,50.6171743184442,12792,11359.5595417814,207,5,2.41545893719807,114,93
20200912,S12000029,South Lanarkshire,26,1666,519.764140642062,0,185,57.7169063738184,40767,12718.6222818457,499,26,5.21042084168337,161,338
20200912,S12000030,Stirling,2,279,296.146905848636,0,25,26.536461097548,10384,11022.1844814776,175,2,1.1428571428571401,110,65
20200912,S12000033,Aberdeen City,4,1186,518.651331613242,0,79,34.5476013469191,30768,13455.1974461014,425,6,1.4117647058823501,157,268
20200912,S12000034,Aberdeenshire,0,653,249.990429156617,0,59,22.5871903832166,30458,11660.3499100341,234,0,0,143,91
